,Sample_Value,Time_Of_Sample
4791,73.0,9/27/2018 6:30:00 AM
4792,73.0,9/27/2018 6:35:00 AM
4793,73.0,9/27/2018 6:40:00 AM
4794,73.5,9/27/2018 6:45:00 AM
4795,74.0,9/27/2018 6:50:00 AM
4796,73.5,9/27/2018 6:55:00 AM
4797,74.0,9/27/2018 7:00:00 AM
4798,74.0,9/27/2018 7:05:00 AM
4799,74.0,9/27/2018 7:10:00 AM
4800,74.0,9/27/2018 7:15:00 AM
4801,74.0,9/27/2018 7:20:00 AM
4802,74.0,9/27/2018 7:25:00 AM
4803,74.5,9/27/2018 7:30:00 AM
4804,74.5,9/27/2018 7:35:00 AM
4805,74.0,9/27/2018 7:40:00 AM
4806,74.0,9/27/2018 7:45:00 AM
4807,74.0,9/27/2018 7:50:00 AM
4808,74.0,9/27/2018 7:55:00 AM
4809,74.0,9/27/2018 8:00:00 AM
4810,74.0,9/27/2018 8:05:00 AM
4811,74.0,9/27/2018 8:10:00 AM
4812,74.0,9/27/2018 8:15:00 AM
4813,74.0,9/27/2018 8:20:00 AM
4814,74.0,9/27/2018 8:25:00 AM
4815,74.0,9/27/2018 8:30:00 AM
4816,74.0,9/27/2018 8:35:00 AM
4817,74.0,9/27/2018 8:40:00 AM
4818,74.0,9/27/2018 8:45:00 AM
4819,74.0,9/27/2018 8:50:00 AM
4820,73.5,9/27/2018 8:55:00 AM
4821,73.5,9/27/2018 9:00:00 AM
4822,73.5,9/27/2018 9:05:00 AM
4823,73.5,9/27/2018 9:10:00 AM
4824,73.5,9/27/2018 9:15:00 AM
4825,73.5,9/27/2018 9:20:00 AM
4826,73.5,9/27/2018 9:25:00 AM
4827,73.5,9/27/2018 9:30:00 AM
4828,73.5,9/27/2018 9:35:00 AM
4829,73.5,9/27/2018 9:40:00 AM
4830,73.5,9/27/2018 9:45:00 AM
4831,73.5,9/27/2018 9:50:00 AM
4832,73.0,9/27/2018 9:55:00 AM
4833,73.0,9/27/2018 10:00:00 AM
4834,73.0,9/27/2018 10:05:00 AM
4835,73.0,9/27/2018 10:10:00 AM
4836,73.0,9/27/2018 10:15:00 AM
4837,73.0,9/27/2018 10:20:00 AM
4838,73.0,9/27/2018 10:25:00 AM
4839,73.0,9/27/2018 10:30:00 AM
4840,73.0,9/27/2018 10:35:00 AM
4841,73.0,9/27/2018 10:40:00 AM
4842,73.0,9/27/2018 10:45:00 AM
4843,73.0,9/27/2018 10:50:00 AM
4844,73.0,9/27/2018 10:55:00 AM
4845,73.0,9/27/2018 11:00:00 AM
4846,73.0,9/27/2018 11:05:00 AM
4847,73.0,9/27/2018 11:10:00 AM
4848,73.0,9/27/2018 11:15:00 AM
4849,73.0,9/27/2018 11:20:00 AM
4850,73.0,9/27/2018 11:25:00 AM
4851,73.0,9/27/2018 11:30:00 AM
4852,73.0,9/27/2018 11:35:00 AM
4853,73.0,9/27/2018 11:40:00 AM
4854,73.0,9/27/2018 11:45:00 AM
4855,73.0,9/27/2018 11:50:00 AM
4856,73.0,9/27/2018 11:55:00 AM
4857,73.0,9/27/2018 12:00:00 PM
4858,73.0,9/27/2018 12:05:00 PM
4859,73.0,9/27/2018 12:10:00 PM
4860,73.0,9/27/2018 12:15:00 PM
4861,73.0,9/27/2018 12:20:00 PM
4862,73.0,9/27/2018 12:25:00 PM
4863,73.0,9/27/2018 12:30:00 PM
4864,73.0,9/27/2018 12:35:00 PM
4865,73.0,9/27/2018 12:40:00 PM
4866,73.0,9/27/2018 12:45:00 PM
4867,73.0,9/27/2018 12:50:00 PM
4868,73.0,9/27/2018 12:55:00 PM
4869,73.0,9/27/2018 1:00:00 PM
4870,73.0,9/27/2018 1:05:00 PM
4871,73.0,9/27/2018 1:10:00 PM
4872,73.0,9/27/2018 1:15:00 PM
4873,73.0,9/27/2018 1:20:00 PM
4874,73.0,9/27/2018 1:25:00 PM
4875,73.0,9/27/2018 1:30:00 PM
4876,73.0,9/27/2018 1:35:00 PM
4877,73.0,9/27/2018 1:40:00 PM
4878,73.0,9/27/2018 1:45:00 PM
4879,73.0,9/27/2018 1:50:00 PM
4880,73.0,9/27/2018 1:55:00 PM
4881,73.0,9/27/2018 2:00:00 PM
4882,73.0,9/27/2018 2:05:00 PM
4883,73.0,9/27/2018 2:10:00 PM
4884,73.0,9/27/2018 2:15:00 PM
4885,73.0,9/27/2018 2:20:00 PM
4886,73.0,9/27/2018 2:25:00 PM
4887,73.0,9/27/2018 2:30:00 PM
4888,73.0,9/27/2018 2:35:00 PM
4889,73.0,9/27/2018 2:40:00 PM
4890,73.0,9/27/2018 2:45:00 PM
4891,73.0,9/27/2018 2:50:00 PM
4892,73.0,9/27/2018 2:55:00 PM
4893,73.5,9/27/2018 3:00:00 PM
4894,73.5,9/27/2018 3:05:00 PM
4895,73.5,9/27/2018 3:10:00 PM
4896,73.5,9/27/2018 3:15:00 PM
4897,73.5,9/27/2018 3:20:00 PM
4898,73.5,9/27/2018 3:25:00 PM
4899,74.0,9/27/2018 3:30:00 PM
4900,74.0,9/27/2018 3:35:00 PM
4901,74.0,9/27/2018 3:40:00 PM
4902,74.0,9/27/2018 3:45:00 PM
4903,74.0,9/27/2018 3:50:00 PM
4904,74.0,9/27/2018 3:55:00 PM
4905,74.0,9/27/2018 4:00:00 PM
4906,74.0,9/27/2018 4:05:00 PM
4907,74.0,9/27/2018 4:10:00 PM
4908,74.5,9/27/2018 4:15:00 PM
4909,74.5,9/27/2018 4:20:00 PM
4910,74.5,9/27/2018 4:25:00 PM
4911,74.5,9/27/2018 4:30:00 PM
4912,74.5,9/27/2018 4:35:00 PM
4913,74.5,9/27/2018 4:40:00 PM
4914,74.5,9/27/2018 4:45:00 PM
4915,74.5,9/27/2018 4:50:00 PM
4916,74.5,9/27/2018 4:55:00 PM
4917,74.5,9/27/2018 5:00:00 PM
4918,74.5,9/27/2018 5:05:00 PM
4919,74.5,9/27/2018 5:10:00 PM
4920,74.5,9/27/2018 5:15:00 PM
4921,74.5,9/27/2018 5:20:00 PM
4922,74.5,9/27/2018 5:25:00 PM
4923,74.5,9/27/2018 5:30:00 PM
4924,74.5,9/27/2018 5:35:00 PM
4925,74.5,9/27/2018 5:40:00 PM
4926,74.5,9/27/2018 5:45:00 PM
4927,74.5,9/27/2018 5:50:00 PM
4928,74.5,9/27/2018 5:55:00 PM
4929,74.5,9/27/2018 6:00:00 PM
4930,74.5,9/27/2018 6:05:00 PM
4931,74.5,9/27/2018 6:10:00 PM
4932,74.5,9/27/2018 6:15:00 PM
4933,74.5,9/27/2018 6:20:00 PM
4934,74.5,9/27/2018 6:25:00 PM
4935,74.5,9/27/2018 6:30:00 PM
4936,74.5,9/27/2018 6:35:00 PM
4937,74.0,9/27/2018 6:40:00 PM
4938,74.0,9/27/2018 6:45:00 PM
4939,74.0,9/27/2018 6:50:00 PM
4940,74.0,9/27/2018 6:55:00 PM
4941,74.0,9/27/2018 7:00:00 PM
4942,74.0,9/27/2018 7:05:00 PM
4943,74.0,9/27/2018 7:10:00 PM
4944,74.0,9/27/2018 7:15:00 PM
4945,74.0,9/27/2018 7:20:00 PM
4946,74.0,9/27/2018 7:25:00 PM
4947,74.0,9/27/2018 7:30:00 PM
4948,74.0,9/27/2018 7:35:00 PM
4949,73.5,9/27/2018 7:40:00 PM
4950,73.5,9/27/2018 7:45:00 PM
4951,73.5,9/27/2018 7:50:00 PM
4952,73.5,9/27/2018 7:55:00 PM
4953,73.5,9/27/2018 8:00:00 PM
4954,73.5,9/27/2018 8:05:00 PM
4955,73.5,9/27/2018 8:10:00 PM
4956,73.0,9/27/2018 8:15:00 PM
4957,73.0,9/27/2018 8:20:00 PM
4958,73.0,9/27/2018 8:25:00 PM
4959,73.0,9/27/2018 8:30:00 PM
4960,73.0,9/27/2018 8:35:00 PM
4961,73.0,9/27/2018 8:40:00 PM
4962,73.0,9/27/2018 8:45:00 PM
4963,73.0,9/27/2018 8:50:00 PM
4964,73.0,9/27/2018 8:55:00 PM
4965,73.0,9/27/2018 9:00:00 PM
4966,73.0,9/27/2018 9:05:00 PM
4967,73.0,9/27/2018 9:10:00 PM
4968,73.0,9/27/2018 9:15:00 PM
4969,73.0,9/27/2018 9:20:00 PM
4970,73.0,9/27/2018 9:25:00 PM
4971,73.0,9/27/2018 9:30:00 PM
4972,73.0,9/27/2018 9:35:00 PM
4973,73.0,9/27/2018 9:40:00 PM
4974,72.5,9/27/2018 9:45:00 PM
4975,72.5,9/27/2018 9:50:00 PM
4976,72.5,9/27/2018 9:55:00 PM
4977,72.5,9/27/2018 10:00:00 PM
4978,72.5,9/27/2018 10:05:00 PM
4979,72.5,9/27/2018 10:10:00 PM
4980,72.5,9/27/2018 10:15:00 PM
4981,73.0,9/27/2018 10:20:00 PM
4982,73.0,9/27/2018 10:25:00 PM
4983,73.0,9/27/2018 10:30:00 PM
4984,73.0,9/27/2018 10:35:00 PM
4985,73.0,9/27/2018 10:40:00 PM
4986,73.0,9/27/2018 10:45:00 PM
4987,73.0,9/27/2018 10:50:00 PM
4988,73.0,9/27/2018 10:55:00 PM
4989,73.0,9/27/2018 11:00:00 PM
4990,73.0,9/27/2018 11:05:00 PM
4991,73.0,9/27/2018 11:10:00 PM
4992,73.0,9/27/2018 11:15:00 PM
4993,73.0,9/27/2018 11:20:00 PM
4994,73.0,9/27/2018 11:25:00 PM
4995,73.0,9/27/2018 11:30:00 PM
4996,73.0,9/27/2018 11:35:00 PM
4997,73.0,9/27/2018 11:40:00 PM
4998,73.0,9/27/2018 11:45:00 PM
4999,73.0,9/27/2018 11:50:00 PM
5000,73.0,9/27/2018 11:55:00 PM
5001,73.0,9/28/2018 12:00:00 AM
5002,73.0,9/28/2018 12:05:00 AM
5003,73.0,9/28/2018 12:10:00 AM
5004,73.0,9/28/2018 12:15:00 AM
5005,72.5,9/28/2018 12:20:00 AM
5006,72.5,9/28/2018 12:25:00 AM
5007,73.0,9/28/2018 12:30:00 AM
5008,72.5,9/28/2018 12:35:00 AM
5009,72.5,9/28/2018 12:40:00 AM
5010,72.5,9/28/2018 12:45:00 AM
5011,72.5,9/28/2018 12:50:00 AM
5012,72.5,9/28/2018 12:55:00 AM
5013,72.5,9/28/2018 1:00:00 AM
5014,72.5,9/28/2018 1:05:00 AM
5015,72.5,9/28/2018 1:10:00 AM
5016,72.5,9/28/2018 1:15:00 AM
5017,72.5,9/28/2018 1:20:00 AM
5018,72.5,9/28/2018 1:25:00 AM
5019,72.5,9/28/2018 1:30:00 AM
5020,72.5,9/28/2018 1:35:00 AM
5021,72.5,9/28/2018 1:40:00 AM
5022,72.5,9/28/2018 1:45:00 AM
5023,72.5,9/28/2018 1:50:00 AM
5024,72.5,9/28/2018 1:55:00 AM
5025,72.5,9/28/2018 2:00:00 AM
5026,72.5,9/28/2018 2:05:00 AM
5027,72.5,9/28/2018 2:10:00 AM
5028,72.5,9/28/2018 2:15:00 AM
5029,72.5,9/28/2018 2:20:00 AM
5030,72.5,9/28/2018 2:25:00 AM
5031,72.5,9/28/2018 2:30:00 AM
5032,72.5,9/28/2018 2:35:00 AM
5033,72.5,9/28/2018 2:40:00 AM
5034,72.5,9/28/2018 2:45:00 AM
5035,72.5,9/28/2018 2:50:00 AM
5036,72.5,9/28/2018 2:55:00 AM
5037,72.5,9/28/2018 3:00:00 AM
5038,72.5,9/28/2018 3:05:00 AM
5039,72.5,9/28/2018 3:10:00 AM
5040,72.5,9/28/2018 3:15:00 AM
5041,72.5,9/28/2018 3:20:00 AM
5042,72.5,9/28/2018 3:25:00 AM
5043,72.5,9/28/2018 3:30:00 AM
5044,72.5,9/28/2018 3:35:00 AM
5045,72.5,9/28/2018 3:40:00 AM
5046,72.5,9/28/2018 3:45:00 AM
5047,72.5,9/28/2018 3:50:00 AM
5048,72.5,9/28/2018 3:55:00 AM
5049,72.5,9/28/2018 4:00:00 AM
5050,72.5,9/28/2018 4:05:00 AM
5051,72.5,9/28/2018 4:10:00 AM
5052,72.5,9/28/2018 4:15:00 AM
5053,72.5,9/28/2018 4:20:00 AM
5054,72.0,9/28/2018 4:25:00 AM
5055,72.0,9/28/2018 4:30:00 AM
5056,72.0,9/28/2018 4:35:00 AM
5057,72.0,9/28/2018 4:40:00 AM
5058,72.0,9/28/2018 4:45:00 AM
5059,72.0,9/28/2018 4:50:00 AM
5060,72.0,9/28/2018 4:55:00 AM
5061,72.0,9/28/2018 5:00:00 AM
5062,72.0,9/28/2018 5:05:00 AM
5063,72.0,9/28/2018 5:10:00 AM
5064,72.0,9/28/2018 5:15:00 AM
5065,72.0,9/28/2018 5:20:00 AM
5066,72.0,9/28/2018 5:25:00 AM
5067,72.5,9/28/2018 5:30:00 AM
5068,72.5,9/28/2018 5:35:00 AM
5069,72.5,9/28/2018 5:40:00 AM
5070,72.5,9/28/2018 5:45:00 AM
5071,72.5,9/28/2018 5:50:00 AM
5072,72.5,9/28/2018 5:55:00 AM
5073,72.5,9/28/2018 6:00:00 AM
5074,72.5,9/28/2018 6:05:00 AM
5075,72.5,9/28/2018 6:10:00 AM
5076,72.5,9/28/2018 6:15:00 AM
5077,72.5,9/28/2018 6:20:00 AM
5078,72.5,9/28/2018 6:25:00 AM
5079,72.5,9/28/2018 6:30:00 AM
5080,73.0,9/28/2018 6:35:00 AM
5081,73.0,9/28/2018 6:40:00 AM
5082,73.0,9/28/2018 6:45:00 AM
5083,73.0,9/28/2018 6:50:00 AM
5084,73.0,9/28/2018 6:55:00 AM
5085,73.5,9/28/2018 7:00:00 AM
5086,73.5,9/28/2018 7:05:00 AM
5087,73.5,9/28/2018 7:10:00 AM
5088,73.5,9/28/2018 7:15:00 AM
5089,74.0,9/28/2018 7:20:00 AM
5090,74.0,9/28/2018 7:25:00 AM
5091,74.0,9/28/2018 7:30:00 AM
5092,74.0,9/28/2018 7:35:00 AM
5093,74.0,9/28/2018 7:40:00 AM
5094,74.0,9/28/2018 7:45:00 AM
5095,74.0,9/28/2018 7:50:00 AM
5096,74.0,9/28/2018 7:55:00 AM
5097,74.0,9/28/2018 8:00:00 AM
5098,74.0,9/28/2018 8:05:00 AM
5099,74.0,9/28/2018 8:10:00 AM
5100,74.0,9/28/2018 8:15:00 AM
5101,74.0,9/28/2018 8:20:00 AM
5102,74.0,9/28/2018 8:25:00 AM
5103,74.0,9/28/2018 8:30:00 AM
5104,74.0,9/28/2018 8:35:00 AM
5105,73.5,9/28/2018 8:40:00 AM
5106,73.5,9/28/2018 8:45:00 AM
5107,73.5,9/28/2018 8:50:00 AM
5108,73.5,9/28/2018 8:55:00 AM
5109,73.5,9/28/2018 9:00:00 AM
5110,73.5,9/28/2018 9:05:00 AM
5111,73.5,9/28/2018 9:10:00 AM
5112,73.0,9/28/2018 9:15:00 AM
5113,73.0,9/28/2018 9:20:00 AM
5114,73.0,9/28/2018 9:25:00 AM
5115,73.0,9/28/2018 9:30:00 AM
5116,73.0,9/28/2018 9:35:00 AM
5117,73.0,9/28/2018 9:40:00 AM
5118,73.0,9/28/2018 9:45:00 AM
5119,73.0,9/28/2018 9:50:00 AM
5120,73.0,9/28/2018 9:55:00 AM
5121,73.0,9/28/2018 10:00:00 AM
5122,73.0,9/28/2018 10:05:00 AM
5123,73.0,9/28/2018 10:10:00 AM
5124,73.0,9/28/2018 10:15:00 AM
5125,73.0,9/28/2018 10:20:00 AM
5126,73.0,9/28/2018 10:25:00 AM
5127,73.0,9/28/2018 10:30:00 AM
5128,73.0,9/28/2018 10:35:00 AM
5129,73.0,9/28/2018 10:40:00 AM
5130,73.0,9/28/2018 10:45:00 AM
5131,73.0,9/28/2018 10:50:00 AM
5132,73.0,9/28/2018 10:55:00 AM
5133,73.0,9/28/2018 11:00:00 AM
5134,73.0,9/28/2018 11:05:00 AM
5135,73.0,9/28/2018 11:10:00 AM
5136,73.0,9/28/2018 11:15:00 AM
5137,73.0,9/28/2018 11:20:00 AM
5138,73.0,9/28/2018 11:25:00 AM
5139,72.5,9/28/2018 11:30:00 AM
5140,72.5,9/28/2018 11:35:00 AM
5141,72.5,9/28/2018 11:40:00 AM
5142,72.5,9/28/2018 11:45:00 AM
5143,72.5,9/28/2018 11:50:00 AM
5144,73.0,9/28/2018 11:55:00 AM
5145,72.5,9/28/2018 12:00:00 PM
5146,72.5,9/28/2018 12:05:00 PM
5147,73.0,9/28/2018 12:10:00 PM
5148,73.0,9/28/2018 12:15:00 PM
5149,73.0,9/28/2018 12:20:00 PM
5150,73.0,9/28/2018 12:25:00 PM
5151,73.0,9/28/2018 12:30:00 PM
5152,73.0,9/28/2018 12:35:00 PM
5153,73.0,9/28/2018 12:40:00 PM
5154,73.0,9/28/2018 12:45:00 PM
5155,73.0,9/28/2018 12:50:00 PM
5156,73.0,9/28/2018 12:55:00 PM
5157,73.0,9/28/2018 1:00:00 PM
5158,73.0,9/28/2018 1:05:00 PM
5159,73.0,9/28/2018 1:10:00 PM
5160,73.0,9/28/2018 1:15:00 PM
5161,73.0,9/28/2018 1:20:00 PM
5162,73.0,9/28/2018 1:25:00 PM
5163,73.5,9/28/2018 1:30:00 PM
5164,73.5,9/28/2018 1:35:00 PM
5165,73.5,9/28/2018 1:40:00 PM
5166,73.5,9/28/2018 1:45:00 PM
5167,73.5,9/28/2018 1:50:00 PM
5168,74.0,9/28/2018 1:55:00 PM
5169,73.5,9/28/2018 2:00:00 PM
5170,73.5,9/28/2018 2:05:00 PM
5171,74.0,9/28/2018 2:10:00 PM
5172,74.0,9/28/2018 2:15:00 PM
5173,74.0,9/28/2018 2:20:00 PM
5174,74.0,9/28/2018 2:25:00 PM
5175,74.0,9/28/2018 2:30:00 PM
5176,74.0,9/28/2018 2:35:00 PM
5177,74.0,9/28/2018 2:40:00 PM
5178,74.0,9/28/2018 2:45:00 PM
5179,74.0,9/28/2018 2:50:00 PM
5180,74.0,9/28/2018 2:55:00 PM
5181,74.5,9/28/2018 3:00:00 PM
5182,74.5,9/28/2018 3:05:00 PM
5183,74.5,9/28/2018 3:10:00 PM
5184,74.5,9/28/2018 3:15:00 PM
5185,74.5,9/28/2018 3:20:00 PM
5186,74.5,9/28/2018 3:25:00 PM
5187,74.5,9/28/2018 3:30:00 PM
5188,74.5,9/28/2018 3:35:00 PM
5189,74.5,9/28/2018 3:40:00 PM
5190,74.5,9/28/2018 3:45:00 PM
5191,74.5,9/28/2018 3:50:00 PM
5192,74.5,9/28/2018 3:55:00 PM
5193,74.5,9/28/2018 4:00:00 PM
5194,74.5,9/28/2018 4:05:00 PM
5195,74.5,9/28/2018 4:10:00 PM
5196,74.5,9/28/2018 4:15:00 PM
5197,75.0,9/28/2018 4:20:00 PM
5198,75.0,9/28/2018 4:25:00 PM
5199,75.0,9/28/2018 4:30:00 PM
5200,75.0,9/28/2018 4:35:00 PM
5201,75.0,9/28/2018 4:40:00 PM
5202,75.0,9/28/2018 4:45:00 PM
5203,75.0,9/28/2018 4:50:00 PM
5204,75.0,9/28/2018 4:55:00 PM
5205,75.0,9/28/2018 5:00:00 PM
5206,75.0,9/28/2018 5:05:00 PM
5207,75.0,9/28/2018 5:10:00 PM
5208,75.0,9/28/2018 5:15:00 PM
5209,75.0,9/28/2018 5:20:00 PM
5210,75.5,9/28/2018 5:25:00 PM
5211,75.5,9/28/2018 5:30:00 PM
5212,75.5,9/28/2018 5:35:00 PM
5213,75.5,9/28/2018 5:40:00 PM
5214,75.5,9/28/2018 5:45:00 PM
5215,75.5,9/28/2018 5:50:00 PM
5216,75.5,9/28/2018 5:55:00 PM
5217,75.5,9/28/2018 6:00:00 PM
5218,75.5,9/28/2018 6:05:00 PM
5219,75.5,9/28/2018 6:10:00 PM
5220,75.5,9/28/2018 6:15:00 PM
5221,75.5,9/28/2018 6:20:00 PM
5222,75.5,9/28/2018 6:25:00 PM
5223,75.5,9/28/2018 6:30:00 PM
5224,75.5,9/28/2018 6:35:00 PM
5225,75.0,9/28/2018 6:40:00 PM
5226,75.0,9/28/2018 6:45:00 PM
5227,75.0,9/28/2018 6:50:00 PM
5228,75.0,9/28/2018 6:55:00 PM
5229,75.0,9/28/2018 7:00:00 PM
5230,75.0,9/28/2018 7:05:00 PM
5231,75.0,9/28/2018 7:10:00 PM
5232,75.0,9/28/2018 7:15:00 PM
5233,75.0,9/28/2018 7:20:00 PM
5234,75.0,9/28/2018 7:25:00 PM
5235,74.5,9/28/2018 7:30:00 PM
5236,74.5,9/28/2018 7:35:00 PM
5237,74.5,9/28/2018 7:40:00 PM
5238,74.5,9/28/2018 7:45:00 PM
5239,74.5,9/28/2018 7:50:00 PM
5240,74.5,9/28/2018 7:55:00 PM
5241,74.5,9/28/2018 8:00:00 PM
5242,74.5,9/28/2018 8:05:00 PM
5243,74.5,9/28/2018 8:10:00 PM
5244,74.5,9/28/2018 8:15:00 PM
5245,74.5,9/28/2018 8:20:00 PM
5246,74.0,9/28/2018 8:25:00 PM
5247,74.0,9/28/2018 8:30:00 PM
5248,74.0,9/28/2018 8:35:00 PM
5249,74.0,9/28/2018 8:40:00 PM
5250,74.0,9/28/2018 8:45:00 PM
5251,74.0,9/28/2018 8:50:00 PM
5252,74.0,9/28/2018 8:55:00 PM
5253,74.0,9/28/2018 9:00:00 PM
5254,73.5,9/28/2018 9:05:00 PM
5255,73.5,9/28/2018 9:10:00 PM
5256,73.5,9/28/2018 9:15:00 PM
5257,73.5,9/28/2018 9:20:00 PM
5258,73.5,9/28/2018 9:25:00 PM
5259,73.5,9/28/2018 9:30:00 PM
5260,73.0,9/28/2018 9:35:00 PM
5261,73.0,9/28/2018 9:40:00 PM
5262,73.0,9/28/2018 9:45:00 PM
5263,73.0,9/28/2018 9:50:00 PM
5264,73.0,9/28/2018 9:55:00 PM
5265,73.0,9/28/2018 10:00:00 PM
5266,73.0,9/28/2018 10:05:00 PM
5267,73.0,9/28/2018 10:10:00 PM
5268,73.0,9/28/2018 10:15:00 PM
5269,73.0,9/28/2018 10:20:00 PM
5270,73.0,9/28/2018 10:25:00 PM
5271,73.0,9/28/2018 10:30:00 PM
5272,73.0,9/28/2018 10:35:00 PM
5273,73.0,9/28/2018 10:40:00 PM
5274,73.0,9/28/2018 10:45:00 PM
5275,73.0,9/28/2018 10:50:00 PM
5276,73.0,9/28/2018 10:55:00 PM
5277,73.0,9/28/2018 11:00:00 PM
5278,73.0,9/28/2018 11:05:00 PM
5279,73.0,9/28/2018 11:10:00 PM
5280,73.0,9/28/2018 11:15:00 PM
5281,73.0,9/28/2018 11:20:00 PM
5282,73.0,9/28/2018 11:25:00 PM
5283,73.0,9/28/2018 11:30:00 PM
5284,73.0,9/28/2018 11:35:00 PM
5285,73.0,9/28/2018 11:40:00 PM
5286,73.0,9/28/2018 11:45:00 PM
5287,73.0,9/28/2018 11:50:00 PM
5288,73.0,9/28/2018 11:55:00 PM
5289,73.0,9/29/2018 12:00:00 AM
5290,73.0,9/29/2018 12:05:00 AM
5291,73.0,9/29/2018 12:10:00 AM
5292,73.0,9/29/2018 12:15:00 AM
5293,73.0,9/29/2018 12:20:00 AM
5294,73.0,9/29/2018 12:25:00 AM
5295,73.0,9/29/2018 12:30:00 AM
5296,73.0,9/29/2018 12:35:00 AM
5297,73.0,9/29/2018 12:40:00 AM
5298,73.0,9/29/2018 12:45:00 AM
5299,73.0,9/29/2018 12:50:00 AM
5300,73.0,9/29/2018 12:55:00 AM
5301,73.0,9/29/2018 1:00:00 AM
5302,73.0,9/29/2018 1:05:00 AM
5303,73.0,9/29/2018 1:10:00 AM
5304,73.0,9/29/2018 1:15:00 AM
5305,73.0,9/29/2018 1:20:00 AM
5306,73.0,9/29/2018 1:25:00 AM
5307,73.0,9/29/2018 1:30:00 AM
5308,73.0,9/29/2018 1:35:00 AM
5309,73.0,9/29/2018 1:40:00 AM
5310,73.0,9/29/2018 1:45:00 AM
5311,73.0,9/29/2018 1:50:00 AM
5312,73.0,9/29/2018 1:55:00 AM
5313,72.5,9/29/2018 2:00:00 AM
5314,72.5,9/29/2018 2:05:00 AM
5315,72.5,9/29/2018 2:10:00 AM
5316,72.5,9/29/2018 2:15:00 AM
5317,72.5,9/29/2018 2:20:00 AM
5318,72.5,9/29/2018 2:25:00 AM
5319,72.5,9/29/2018 2:30:00 AM
5320,72.5,9/29/2018 2:35:00 AM
5321,72.5,9/29/2018 2:40:00 AM
5322,72.5,9/29/2018 2:45:00 AM
5323,72.5,9/29/2018 2:50:00 AM
5324,72.5,9/29/2018 2:55:00 AM
5325,72.5,9/29/2018 3:00:00 AM
5326,72.5,9/29/2018 3:05:00 AM
5327,72.5,9/29/2018 3:10:00 AM
5328,72.5,9/29/2018 3:15:00 AM
5329,72.5,9/29/2018 3:20:00 AM
5330,72.5,9/29/2018 3:25:00 AM
5331,72.5,9/29/2018 3:30:00 AM
5332,72.5,9/29/2018 3:35:00 AM
5333,72.5,9/29/2018 3:40:00 AM
5334,72.5,9/29/2018 3:45:00 AM
5335,72.5,9/29/2018 3:50:00 AM
5336,72.5,9/29/2018 3:55:00 AM
5337,72.5,9/29/2018 4:00:00 AM
5338,72.5,9/29/2018 4:05:00 AM
5339,72.5,9/29/2018 4:10:00 AM
5340,72.5,9/29/2018 4:15:00 AM
5341,72.5,9/29/2018 4:20:01 AM
5342,72.5,9/29/2018 4:25:00 AM
5343,72.5,9/29/2018 4:30:00 AM
5344,72.5,9/29/2018 4:35:00 AM
5345,72.5,9/29/2018 4:40:00 AM
5346,72.5,9/29/2018 4:45:00 AM
5347,72.5,9/29/2018 4:50:00 AM
5348,72.5,9/29/2018 4:55:00 AM
5349,72.5,9/29/2018 5:00:00 AM
5350,72.5,9/29/2018 5:05:00 AM
5351,72.5,9/29/2018 5:10:00 AM
5352,72.5,9/29/2018 5:15:00 AM
5353,72.5,9/29/2018 5:20:00 AM
5354,72.5,9/29/2018 5:25:00 AM
5355,72.5,9/29/2018 5:30:00 AM
5356,72.0,9/29/2018 5:35:00 AM
5357,72.0,9/29/2018 5:40:00 AM
5358,72.0,9/29/2018 5:45:00 AM
5359,72.0,9/29/2018 5:50:00 AM
5360,72.0,9/29/2018 5:55:00 AM
5361,72.0,9/29/2018 6:00:00 AM
5362,72.0,9/29/2018 6:05:00 AM
5363,72.0,9/29/2018 6:10:00 AM
5364,72.5,9/29/2018 6:15:00 AM
5365,72.5,9/29/2018 6:20:00 AM
5366,72.5,9/29/2018 6:25:00 AM
5367,72.5,9/29/2018 6:30:00 AM
5368,72.5,9/29/2018 6:35:00 AM
5369,72.5,9/29/2018 6:40:00 AM
5370,72.5,9/29/2018 6:45:00 AM
5371,72.5,9/29/2018 6:50:00 AM
5372,72.5,9/29/2018 6:55:00 AM
5373,72.5,9/29/2018 7:00:00 AM
5374,72.5,9/29/2018 7:05:00 AM
5375,73.0,9/29/2018 7:10:00 AM
5376,73.0,9/29/2018 7:15:00 AM
5377,73.0,9/29/2018 7:20:00 AM
5378,73.0,9/29/2018 7:25:00 AM
5379,73.0,9/29/2018 7:30:00 AM
5380,73.0,9/29/2018 7:35:00 AM
5381,73.0,9/29/2018 7:40:00 AM
5382,73.0,9/29/2018 7:45:00 AM
5383,73.0,9/29/2018 7:50:00 AM
5384,73.0,9/29/2018 7:55:00 AM
5385,73.0,9/29/2018 8:00:00 AM
5386,73.5,9/29/2018 8:05:00 AM
5387,73.5,9/29/2018 8:10:00 AM
5388,73.5,9/29/2018 8:15:00 AM
5389,73.5,9/29/2018 8:20:00 AM
5390,73.5,9/29/2018 8:25:00 AM
5391,73.5,9/29/2018 8:30:00 AM
5392,74.0,9/29/2018 8:35:00 AM
5393,74.0,9/29/2018 8:40:00 AM
5394,74.0,9/29/2018 8:45:00 AM
5395,74.0,9/29/2018 8:50:00 AM
5396,74.0,9/29/2018 8:55:00 AM
5397,73.5,9/29/2018 9:00:00 AM
