,Sample_Value,Time_Of_Sample
47603,1.49804,6/11/2017 3:36:05 PM
47604,1.50059,6/11/2017 3:51:05 PM
47605,1.50144,6/11/2017 4:06:05 PM
47606,1.50144,6/11/2017 4:21:05 PM
47607,1.49465,6/11/2017 4:36:05 PM
47608,1.49295,6/11/2017 4:51:05 PM
47609,1.4955,6/11/2017 5:06:05 PM
47610,1.50908,6/11/2017 5:21:06 PM
47611,1.49804,6/11/2017 5:36:05 PM
47612,1.50144,6/11/2017 5:51:06 PM
47613,1.50568,6/11/2017 6:06:06 PM
47614,1.50823,6/11/2017 6:21:06 PM
47615,1.4955,6/11/2017 6:36:06 PM
47616,1.4955,6/11/2017 6:51:06 PM
47617,1.49804,6/11/2017 7:06:06 PM
47618,1.49125,6/11/2017 7:21:06 PM
47619,1.51247,6/11/2017 7:36:06 PM
47620,1.50992,6/11/2017 7:51:06 PM
47621,1.49974,6/11/2017 8:06:06 PM
47622,1.50738,6/11/2017 8:21:07 PM
47623,1.49719,6/11/2017 8:36:06 PM
47624,1.50823,6/11/2017 8:51:07 PM
47625,1.49974,6/11/2017 9:06:07 PM
47626,1.50144,6/11/2017 9:21:07 PM
47627,1.50483,6/11/2017 9:36:07 PM
47628,1.49719,6/11/2017 9:51:07 PM
47629,1.4955,6/11/2017 10:06:07 PM
47630,-0.0546408,6/11/2017 10:21:07 PM
47631,-0.0563382,6/11/2017 10:36:07 PM
47632,-0.0588845,6/11/2017 10:51:08 PM
47633,-0.0614308,6/11/2017 11:06:07 PM
47634,-0.0631282,6/11/2017 11:21:07 PM
47635,-0.0631282,6/11/2017 11:36:08 PM
47636,-0.0648259,6/11/2017 11:51:08 PM
47637,-0.0648259,6/12/2017 12:06:08 AM
47638,-0.063977,6/12/2017 12:21:08 AM
47639,-0.0656747,6/12/2017 12:36:08 AM
47640,-0.0648259,6/12/2017 12:51:08 AM
47641,-0.0656747,6/12/2017 1:06:08 AM
47642,-0.0648259,6/12/2017 1:21:08 AM
47643,-0.0665233,6/12/2017 1:36:08 AM
47644,-0.0665233,6/12/2017 1:51:08 AM
47645,-0.0648259,6/12/2017 2:06:08 AM
47646,-0.0648259,6/12/2017 2:21:08 AM
47647,-0.0665233,6/12/2017 2:36:09 AM
47648,-0.0665233,6/12/2017 2:51:09 AM
47649,-0.0656747,6/12/2017 3:06:09 AM
47650,-0.0656747,6/12/2017 3:21:09 AM
47651,-0.0656747,6/12/2017 3:36:09 AM
47652,-0.0656747,6/12/2017 3:51:09 AM
47653,-0.0665233,6/12/2017 4:06:09 AM
47654,0.816814,6/12/2017 4:21:09 AM
47655,1.25222,6/12/2017 4:36:09 AM
47656,1.49295,6/12/2017 4:51:09 AM
47657,1.45656,6/12/2017 5:06:10 AM
47658,1.54218,6/12/2017 5:21:09 AM
47659,1.51162,6/12/2017 5:36:10 AM
47660,1.50483,6/12/2017 5:51:10 AM
47661,1.4921,6/12/2017 6:06:10 AM
47662,1.49295,6/12/2017 6:21:10 AM
47663,1.50313,6/12/2017 6:36:10 AM
47664,1.49465,6/12/2017 6:51:10 AM
47665,1.4938,6/12/2017 7:06:10 AM
47666,1.49295,6/12/2017 7:21:10 AM
47667,1.50229,6/12/2017 7:36:10 AM
47668,1.51587,6/12/2017 7:51:10 AM
47669,1.50144,6/12/2017 8:06:10 AM
47670,1.51332,6/12/2017 8:21:10 AM
47671,1.50823,6/12/2017 8:36:11 AM
47672,1.50738,6/12/2017 8:51:11 AM
47673,1.48955,6/12/2017 9:06:11 AM
47674,1.50313,6/12/2017 9:21:11 AM
47675,1.49974,6/12/2017 9:36:11 AM
47676,1.50059,6/12/2017 9:51:11 AM
47677,1.51077,6/12/2017 10:06:11 AM
47678,1.51077,6/12/2017 10:21:11 AM
47679,1.51247,6/12/2017 10:36:11 AM
47680,1.50313,6/12/2017 10:51:11 AM
47681,1.50059,6/12/2017 11:06:11 AM
47682,1.50313,6/12/2017 11:21:11 AM
47683,1.50059,6/12/2017 11:36:12 AM
47684,1.50568,6/12/2017 11:51:11 AM
47685,1.49804,6/12/2017 12:06:12 PM
47686,1.50568,6/12/2017 12:21:12 PM
47687,1.50144,6/12/2017 12:36:12 PM
47688,1.4955,6/12/2017 12:51:12 PM
47689,1.50059,6/12/2017 1:06:12 PM
47690,1.49889,6/12/2017 1:21:12 PM
47691,1.50313,6/12/2017 1:36:12 PM
47692,1.4955,6/12/2017 1:51:12 PM
47693,1.50992,6/12/2017 2:06:12 PM
47694,1.50229,6/12/2017 2:21:13 PM
47695,1.49635,6/12/2017 2:36:13 PM
47696,1.4904,6/12/2017 2:51:13 PM
47697,1.49635,6/12/2017 3:06:13 PM
47698,1.49295,6/12/2017 3:21:13 PM
47699,1.49635,6/12/2017 3:36:13 PM
47700,1.50398,6/12/2017 3:51:13 PM
47701,1.50568,6/12/2017 4:06:13 PM
47702,1.50738,6/12/2017 4:21:13 PM
47703,1.50483,6/12/2017 4:36:13 PM
47704,1.50144,6/12/2017 4:51:14 PM
47705,1.48871,6/12/2017 5:06:13 PM
47706,1.49889,6/12/2017 5:21:14 PM
47707,1.4904,6/12/2017 5:36:14 PM
47708,1.50229,6/12/2017 5:51:14 PM
47709,1.50908,6/12/2017 6:06:14 PM
47710,1.50653,6/12/2017 6:21:14 PM
47711,1.50653,6/12/2017 6:36:14 PM
47712,1.50398,6/12/2017 6:51:14 PM
47713,1.50738,6/12/2017 7:06:14 PM
47714,1.4938,6/12/2017 7:21:14 PM
47715,1.49295,6/12/2017 7:36:14 PM
47716,1.50483,6/12/2017 7:51:14 PM
47717,1.49719,6/12/2017 8:06:14 PM
47718,1.50653,6/12/2017 8:21:15 PM
47719,1.49465,6/12/2017 8:36:15 PM
47720,1.49635,6/12/2017 8:51:15 PM
47721,1.50568,6/12/2017 9:06:15 PM
47722,1.50229,6/12/2017 9:21:15 PM
47723,1.50738,6/12/2017 9:36:15 PM
47724,1.49804,6/12/2017 9:51:15 PM
47725,1.49804,6/12/2017 10:06:15 PM
47726,-0.0563382,6/12/2017 10:21:15 PM
47727,-0.0580357,6/12/2017 10:36:15 PM
47728,-0.0597333,6/12/2017 10:51:16 PM
47729,-0.060582,6/12/2017 11:06:15 PM
47730,-0.0631282,6/12/2017 11:21:16 PM
47731,-0.063977,6/12/2017 11:36:16 PM
47732,-0.0648259,6/12/2017 11:51:16 PM
47733,-0.0648259,6/13/2017 12:06:16 AM
47734,-0.0656747,6/13/2017 12:21:16 AM
47735,-0.0656747,6/13/2017 12:36:16 AM
47736,-0.0656747,6/13/2017 12:51:16 AM
47737,-0.0656747,6/13/2017 1:06:16 AM
47738,-0.0665233,6/13/2017 1:21:16 AM
47739,-0.0665233,6/13/2017 1:36:17 AM
47740,-0.0665233,6/13/2017 1:51:16 AM
47741,-0.0656747,6/13/2017 2:06:16 AM
47742,-0.0656747,6/13/2017 2:21:17 AM
47743,-0.0665233,6/13/2017 2:36:17 AM
47744,-0.0656747,6/13/2017 2:51:17 AM
47745,-0.0665233,6/13/2017 3:06:17 AM
47746,-0.0665233,6/13/2017 3:21:17 AM
47747,-0.0656747,6/13/2017 3:36:17 AM
47748,-0.0656747,6/13/2017 3:51:17 AM
47749,-0.0665233,6/13/2017 4:06:17 AM
47750,0.861586,6/13/2017 4:21:17 AM
47751,1.30569,6/13/2017 4:36:17 AM
47752,1.52181,6/13/2017 4:51:18 AM
47753,1.52266,6/13/2017 5:06:17 AM
47754,1.48616,6/13/2017 5:21:18 AM
47755,1.4938,6/13/2017 5:36:18 AM
47756,1.50229,6/13/2017 5:51:18 AM
47757,1.49719,6/13/2017 6:06:18 AM
47758,1.50483,6/13/2017 6:21:18 AM
47759,1.50908,6/13/2017 6:36:18 AM
47760,1.50398,6/13/2017 6:51:18 AM
47761,1.49974,6/13/2017 7:06:18 AM
47762,1.49295,6/13/2017 7:21:18 AM
47763,1.50398,6/13/2017 7:36:18 AM
47764,1.49889,6/13/2017 7:51:19 AM
47765,1.50653,6/13/2017 8:06:18 AM
47766,1.49804,6/13/2017 8:21:19 AM
47767,1.50059,6/13/2017 8:36:19 AM
47768,1.50144,6/13/2017 8:51:19 AM
47769,1.49125,6/13/2017 9:06:19 AM
47770,1.49889,6/13/2017 9:21:19 AM
47771,1.49974,6/13/2017 9:36:19 AM
47772,1.50568,6/13/2017 9:51:19 AM
47773,1.49889,6/13/2017 10:06:19 AM
47774,1.49465,6/13/2017 10:21:19 AM
47775,1.50653,6/13/2017 10:36:19 AM
47776,1.49889,6/13/2017 10:51:20 AM
47777,1.50398,6/13/2017 11:06:19 AM
47778,1.50483,6/13/2017 11:21:20 AM
47779,1.50653,6/13/2017 11:36:20 AM
47780,1.4921,6/13/2017 11:51:20 AM
47781,1.4955,6/13/2017 12:06:20 PM
47782,1.50059,6/13/2017 12:21:20 PM
47783,1.49974,6/13/2017 12:36:20 PM
47784,1.48871,6/13/2017 12:51:20 PM
47785,1.4904,6/13/2017 1:06:20 PM
47786,1.50398,6/13/2017 1:21:20 PM
47787,1.49974,6/13/2017 1:36:21 PM
47788,1.49974,6/13/2017 1:51:20 PM
47789,1.50144,6/13/2017 2:06:21 PM
47790,1.50229,6/13/2017 2:21:21 PM
47791,1.4955,6/13/2017 2:36:21 PM
47792,1.50908,6/13/2017 2:51:21 PM
47793,1.49635,6/13/2017 3:06:21 PM
47794,1.49889,6/13/2017 3:21:21 PM
47795,1.50059,6/13/2017 3:36:21 PM
47796,1.50059,6/13/2017 3:51:21 PM
47797,1.49635,6/13/2017 4:06:21 PM
47798,1.49889,6/13/2017 4:21:21 PM
47799,1.49635,6/13/2017 4:36:22 PM
47800,1.50568,6/13/2017 4:51:21 PM
47801,1.49889,6/13/2017 5:06:21 PM
47802,1.49974,6/13/2017 5:21:22 PM
47803,1.50059,6/13/2017 5:36:22 PM
47804,1.49974,6/13/2017 5:51:22 PM
47805,1.49465,6/13/2017 6:06:22 PM
47806,1.50144,6/13/2017 6:21:22 PM
47807,1.49804,6/13/2017 6:36:22 PM
47808,1.4955,6/13/2017 6:51:22 PM
47809,1.4955,6/13/2017 7:06:22 PM
47810,1.50738,6/13/2017 7:21:23 PM
47811,1.50823,6/13/2017 7:36:22 PM
47812,1.50823,6/13/2017 7:51:23 PM
47813,1.49889,6/13/2017 8:06:23 PM
47814,1.4938,6/13/2017 8:21:22 PM
47815,1.49804,6/13/2017 8:36:23 PM
47816,1.50483,6/13/2017 8:51:23 PM
47817,1.49465,6/13/2017 9:06:23 PM
47818,1.50144,6/13/2017 9:21:23 PM
47819,1.50568,6/13/2017 9:36:23 PM
47820,1.50144,6/13/2017 9:51:23 PM
47821,1.50568,6/13/2017 10:06:23 PM
47822,-0.0554895,6/13/2017 10:21:23 PM
47823,-0.0580357,6/13/2017 10:36:24 PM
47824,-0.0597333,6/13/2017 10:51:23 PM
47825,-0.0614308,6/13/2017 11:06:24 PM
47826,-0.0631282,6/13/2017 11:21:24 PM
47827,-0.063977,6/13/2017 11:36:24 PM
47828,-0.063977,6/13/2017 11:51:24 PM
47829,-0.0648259,6/14/2017 12:06:24 AM
47830,-0.0648259,6/14/2017 12:21:24 AM
47831,-0.0648259,6/14/2017 12:36:24 AM
47832,-0.0648259,6/14/2017 12:51:24 AM
47833,-0.0656747,6/14/2017 1:06:24 AM
47834,-0.0656747,6/14/2017 1:21:24 AM
47835,-0.0656747,6/14/2017 1:36:24 AM
47836,-0.0656747,6/14/2017 1:51:25 AM
47837,-0.0656747,6/14/2017 2:06:24 AM
47838,-0.0656747,6/14/2017 2:21:25 AM
47839,-0.0656747,6/14/2017 2:36:25 AM
47840,-0.0656747,6/14/2017 2:51:25 AM
47841,-0.0656747,6/14/2017 3:06:25 AM
47842,-0.0656747,6/14/2017 3:21:25 AM
47843,-0.0656747,6/14/2017 3:36:25 AM
47844,-0.0656747,6/14/2017 3:51:25 AM
47845,-0.0656747,6/14/2017 4:06:25 AM
47846,0.791564,6/14/2017 4:21:25 AM
47847,1.22772,6/14/2017 4:36:25 AM
47848,1.50483,6/14/2017 4:51:26 AM
47849,1.49974,6/14/2017 5:06:26 AM
47850,1.50992,6/14/2017 5:21:25 AM
47851,1.50483,6/14/2017 5:36:26 AM
47852,1.4938,6/14/2017 5:51:26 AM
47853,1.50059,6/14/2017 6:06:26 AM
47854,1.50823,6/14/2017 6:21:26 AM
47855,1.4921,6/14/2017 6:36:26 AM
47856,1.49125,6/14/2017 6:51:26 AM
47857,1.50144,6/14/2017 7:06:26 AM
47858,1.50992,6/14/2017 7:21:26 AM
47859,1.49974,6/14/2017 7:36:27 AM
47860,1.50144,6/14/2017 7:51:26 AM
47861,1.50229,6/14/2017 8:06:27 AM
47862,1.49889,6/14/2017 8:21:27 AM
47863,1.49974,6/14/2017 8:36:27 AM
47864,1.4955,6/14/2017 8:51:27 AM
47865,1.50483,6/14/2017 9:06:27 AM
47866,1.50313,6/14/2017 9:21:27 AM
47867,1.50483,6/14/2017 9:36:27 AM
47868,1.50653,6/14/2017 9:51:27 AM
47869,1.49804,6/14/2017 10:06:27 AM
47870,1.49804,6/14/2017 10:21:28 AM
47871,1.49635,6/14/2017 10:36:27 AM
47872,1.50313,6/14/2017 10:51:28 AM
47873,1.49804,6/14/2017 11:06:28 AM
47874,1.49465,6/14/2017 11:21:28 AM
47875,1.50823,6/14/2017 11:36:28 AM
47876,1.49719,6/14/2017 11:51:28 AM
47877,1.49804,6/14/2017 12:06:28 PM
47878,1.49804,6/14/2017 12:21:28 PM
47879,1.4955,6/14/2017 12:36:28 PM
47880,1.49804,6/14/2017 12:51:28 PM
47881,1.50144,6/14/2017 1:06:28 PM
47882,1.49889,6/14/2017 1:21:29 PM
47883,1.50059,6/14/2017 1:36:29 PM
47884,1.50229,6/14/2017 1:51:28 PM
47885,1.49804,6/14/2017 2:06:29 PM
47886,1.49889,6/14/2017 2:21:29 PM
47887,1.4921,6/14/2017 2:36:29 PM
47888,1.50059,6/14/2017 2:51:29 PM
47889,1.50483,6/14/2017 3:06:29 PM
47890,1.49974,6/14/2017 3:21:29 PM
47891,1.50059,6/14/2017 3:36:29 PM
47892,1.50738,6/14/2017 3:51:29 PM
47893,1.50568,6/14/2017 4:06:30 PM
47894,1.50144,6/14/2017 4:21:29 PM
47895,1.49719,6/14/2017 4:36:30 PM
47896,1.49804,6/14/2017 4:51:30 PM
47897,1.50313,6/14/2017 5:06:30 PM
47898,1.50823,6/14/2017 5:21:30 PM
47899,1.50144,6/14/2017 5:36:30 PM
47900,1.50483,6/14/2017 5:51:30 PM
47901,1.49465,6/14/2017 6:06:30 PM
47902,1.49465,6/14/2017 6:21:30 PM
47903,1.49719,6/14/2017 6:36:30 PM
47904,1.49719,6/14/2017 6:51:30 PM
47905,1.4955,6/14/2017 7:06:30 PM
47906,1.50144,6/14/2017 7:21:30 PM
47907,1.49889,6/14/2017 7:36:31 PM
47908,1.49804,6/14/2017 7:51:30 PM
47909,1.49635,6/14/2017 8:06:31 PM
47910,1.50908,6/14/2017 8:21:31 PM
47911,1.49635,6/14/2017 8:36:31 PM
47912,1.50059,6/14/2017 8:51:31 PM
47913,1.50568,6/14/2017 9:06:31 PM
47914,1.50908,6/14/2017 9:21:31 PM
47915,1.50738,6/14/2017 9:36:31 PM
47916,1.50059,6/14/2017 9:51:31 PM
47917,1.49719,6/14/2017 10:06:31 PM
47918,-0.0554895,6/14/2017 10:21:31 PM
47919,-0.0580357,6/14/2017 10:36:32 PM
47920,-0.0597333,6/14/2017 10:51:31 PM
47921,-0.0614308,6/14/2017 11:06:32 PM
47922,-0.063977,6/14/2017 11:21:32 PM
47923,-0.063977,6/14/2017 11:36:32 PM
47924,-0.0648259,6/14/2017 11:51:32 PM
47925,-0.0648259,6/15/2017 12:06:32 AM
47926,-0.0656747,6/15/2017 12:21:32 AM
47927,-0.0648259,6/15/2017 12:36:32 AM
47928,-0.0648259,6/15/2017 12:51:32 AM
47929,-0.0648259,6/15/2017 1:06:33 AM
47930,-0.0648259,6/15/2017 1:21:32 AM
47931,-0.0656747,6/15/2017 1:36:33 AM
47932,-0.0656747,6/15/2017 1:51:33 AM
47933,-0.0656747,6/15/2017 2:06:33 AM
47934,-0.0656747,6/15/2017 2:21:33 AM
47935,-0.0656747,6/15/2017 2:36:33 AM
47936,-0.0648259,6/15/2017 2:51:33 AM
47937,-0.0656747,6/15/2017 3:06:33 AM
47938,-0.0656747,6/15/2017 3:21:33 AM
47939,-0.0656747,6/15/2017 3:36:33 AM
47940,-0.0656747,6/15/2017 3:51:33 AM
47941,-0.0656747,6/15/2017 4:06:34 AM
47942,0.767905,6/15/2017 4:21:33 AM
47943,1.23196,6/15/2017 4:36:34 AM
47944,1.50653,6/15/2017 4:51:34 AM
47945,1.4955,6/15/2017 5:06:34 AM
47946,1.50568,6/15/2017 5:21:34 AM
47947,1.4955,6/15/2017 5:36:34 AM
47948,1.50738,6/15/2017 5:51:34 AM
47949,1.50483,6/15/2017 6:06:34 AM
47950,1.49974,6/15/2017 6:21:34 AM
47951,1.50823,6/15/2017 6:36:34 AM
47952,1.49465,6/15/2017 6:51:34 AM
47953,1.4955,6/15/2017 7:06:34 AM
47954,1.49719,6/15/2017 7:21:34 AM
47955,1.49295,6/15/2017 7:36:35 AM
47956,1.49974,6/15/2017 7:51:34 AM
47957,1.49889,6/15/2017 8:06:35 AM
47958,1.49804,6/15/2017 8:21:35 AM
47959,1.50144,6/15/2017 8:36:35 AM
47960,1.50229,6/15/2017 8:51:35 AM
47961,1.50738,6/15/2017 9:06:35 AM
47962,1.50908,6/15/2017 9:21:35 AM
47963,1.49804,6/15/2017 9:36:35 AM
47964,1.50568,6/15/2017 9:51:36 AM
47965,1.4955,6/15/2017 10:06:35 AM
47966,1.49635,6/15/2017 10:21:36 AM
47967,1.49804,6/15/2017 10:36:36 AM
47968,1.49719,6/15/2017 10:51:36 AM
47969,1.50398,6/15/2017 11:06:36 AM
47970,1.49465,6/15/2017 11:21:36 AM
47971,1.50144,6/15/2017 11:36:36 AM
47972,1.49719,6/15/2017 11:51:36 AM
47973,1.50738,6/15/2017 12:06:36 PM
47974,1.50144,6/15/2017 12:21:36 PM
47975,1.50398,6/15/2017 12:36:36 PM
47976,1.49635,6/15/2017 12:51:36 PM
47977,1.50059,6/15/2017 1:06:36 PM
47978,1.49295,6/15/2017 1:21:37 PM
47979,1.49804,6/15/2017 1:36:36 PM
47980,1.49889,6/15/2017 1:51:37 PM
47981,1.49295,6/15/2017 2:06:37 PM
47982,1.50483,6/15/2017 2:21:37 PM
47983,1.50738,6/15/2017 2:36:37 PM
47984,1.50823,6/15/2017 2:51:37 PM
47985,1.49974,6/15/2017 3:06:37 PM
47986,1.50229,6/15/2017 3:21:37 PM
47987,1.50059,6/15/2017 3:36:37 PM
47988,1.49804,6/15/2017 3:51:37 PM
47989,1.4904,6/15/2017 4:06:37 PM
47990,1.49295,6/15/2017 4:21:38 PM
47991,1.50059,6/15/2017 4:36:37 PM
47992,1.50229,6/15/2017 4:51:38 PM
47993,1.49974,6/15/2017 5:06:38 PM
47994,1.49974,6/15/2017 5:21:38 PM
47995,1.49635,6/15/2017 5:36:38 PM
47996,1.50229,6/15/2017 5:51:38 PM
47997,1.49719,6/15/2017 6:06:38 PM
47998,1.50908,6/15/2017 6:21:38 PM
47999,1.50313,6/15/2017 6:36:38 PM
48000,1.49974,6/15/2017 6:51:38 PM
48001,1.49889,6/15/2017 7:06:39 PM
48002,1.50823,6/15/2017 7:21:39 PM
48003,1.50313,6/15/2017 7:36:39 PM
48004,1.49465,6/15/2017 7:51:39 PM
48005,1.50398,6/15/2017 8:06:39 PM
48006,1.50992,6/15/2017 8:21:39 PM
48007,1.49889,6/15/2017 8:36:39 PM
48008,1.49719,6/15/2017 8:51:39 PM
48009,1.50059,6/15/2017 9:06:39 PM
48010,1.49804,6/15/2017 9:21:39 PM
48011,1.50738,6/15/2017 9:36:39 PM
48012,1.4955,6/15/2017 9:51:39 PM
48013,1.50653,6/15/2017 10:06:39 PM
48014,-0.0546408,6/15/2017 10:21:40 PM
48015,-0.0580357,6/15/2017 10:36:40 PM
48016,-0.0597333,6/15/2017 10:51:40 PM
48017,-0.0614308,6/15/2017 11:06:40 PM
48018,-0.063977,6/15/2017 11:21:40 PM
48019,-0.0648259,6/15/2017 11:36:40 PM
48020,-0.0648259,6/15/2017 11:51:40 PM
48021,-0.0656747,6/16/2017 12:06:40 AM
48022,-0.0656747,6/16/2017 12:21:40 AM
48023,-0.0656747,6/16/2017 12:36:40 AM
48024,-0.0656747,6/16/2017 12:51:41 AM
48025,-0.0656747,6/16/2017 1:06:40 AM
48026,-0.0648259,6/16/2017 1:21:41 AM
48027,-0.0656747,6/16/2017 1:36:41 AM
48028,-0.0656747,6/16/2017 1:51:41 AM
48029,-0.0656747,6/16/2017 2:06:41 AM
48030,-0.0656747,6/16/2017 2:21:41 AM
48031,-0.0656747,6/16/2017 2:36:41 AM
48032,-0.0656747,6/16/2017 2:51:41 AM
48033,-0.0656747,6/16/2017 3:06:41 AM
48034,-0.0656747,6/16/2017 3:21:41 AM
48035,-0.0656747,6/16/2017 3:36:41 AM
48036,-0.0656747,6/16/2017 3:51:42 AM
48037,-0.0656747,6/16/2017 4:06:41 AM
48038,0.801643,6/16/2017 4:21:42 AM
48039,1.28363,6/16/2017 4:36:42 AM
48040,1.4955,6/16/2017 4:51:42 AM
48041,1.49295,6/16/2017 5:06:42 AM
48042,1.49635,6/16/2017 5:21:42 AM
48043,1.50568,6/16/2017 5:36:42 AM
48044,1.50229,6/16/2017 5:51:42 AM
48045,1.50908,6/16/2017 6:06:42 AM
48046,1.50144,6/16/2017 6:21:42 AM
48047,1.50992,6/16/2017 6:36:42 AM
48048,1.50738,6/16/2017 6:51:43 AM
48049,1.49889,6/16/2017 7:06:42 AM
48050,1.4955,6/16/2017 7:21:43 AM
48051,1.5565,6/16/2017 7:36:43 AM
48052,1.4921,6/16/2017 7:51:43 AM
48053,1.49889,6/16/2017 8:06:43 AM
48054,1.49804,6/16/2017 8:21:43 AM
48055,1.50992,6/16/2017 8:36:43 AM
48056,1.49974,6/16/2017 8:51:43 AM
48057,1.50059,6/16/2017 9:06:43 AM
48058,1.49125,6/16/2017 9:21:43 AM
48059,1.4938,6/16/2017 9:36:43 AM
48060,1.50059,6/16/2017 9:51:43 AM
48061,1.4955,6/16/2017 10:06:44 AM
48062,1.50144,6/16/2017 10:21:44 AM
48063,1.50059,6/16/2017 10:36:44 AM
48064,1.51587,6/16/2017 10:51:44 AM
48065,1.50144,6/16/2017 11:06:44 AM
48066,1.4921,6/16/2017 11:21:44 AM
48067,1.49804,6/16/2017 11:36:44 AM
48068,1.49465,6/16/2017 11:51:44 AM
48069,1.49295,6/16/2017 12:06:44 PM
48070,1.49974,6/16/2017 12:21:44 PM
48071,1.4955,6/16/2017 12:36:44 PM
48072,1.50483,6/16/2017 12:51:45 PM
48073,1.50229,6/16/2017 1:06:44 PM
48074,1.50483,6/16/2017 1:21:45 PM
48075,1.4955,6/16/2017 1:36:45 PM
48076,1.4904,6/16/2017 1:51:45 PM
48077,1.50992,6/16/2017 2:06:45 PM
48078,1.50229,6/16/2017 2:21:45 PM
48079,1.49804,6/16/2017 2:36:45 PM
48080,1.49635,6/16/2017 2:51:45 PM
48081,1.50144,6/16/2017 3:06:45 PM
48082,1.49465,6/16/2017 3:21:45 PM
48083,1.49465,6/16/2017 3:36:46 PM
48084,1.49889,6/16/2017 3:51:45 PM
48085,1.50229,6/16/2017 4:06:45 PM
48086,1.49719,6/16/2017 4:21:46 PM
48087,1.49295,6/16/2017 4:36:46 PM
48088,1.50229,6/16/2017 4:51:46 PM
48089,1.48871,6/16/2017 5:06:46 PM
48090,1.49719,6/16/2017 5:21:46 PM
48091,1.4955,6/16/2017 5:36:46 PM
48092,1.50229,6/16/2017 5:51:46 PM
48093,1.49635,6/16/2017 6:06:46 PM
48094,1.49719,6/16/2017 6:21:46 PM
48095,1.49295,6/16/2017 6:36:46 PM
48096,1.50059,6/16/2017 6:51:46 PM
48097,1.48616,6/16/2017 7:06:47 PM
48098,1.49804,6/16/2017 7:21:46 PM
48099,1.50144,6/16/2017 7:36:47 PM
48100,1.50738,6/16/2017 7:51:47 PM
48101,1.4938,6/16/2017 8:06:47 PM
48102,1.50653,6/16/2017 8:21:47 PM
48103,1.50483,6/16/2017 8:36:47 PM
48104,1.49974,6/16/2017 8:51:47 PM
48105,1.50483,6/16/2017 9:06:47 PM
48106,1.50229,6/16/2017 9:21:47 PM
48107,1.49295,6/16/2017 9:36:47 PM
48108,1.49465,6/16/2017 9:51:47 PM
48109,1.50823,6/16/2017 10:06:48 PM
48110,-0.0554895,6/16/2017 10:21:48 PM
48111,-0.0580357,6/16/2017 10:36:48 PM
48112,-0.0597333,6/16/2017 10:51:48 PM
48113,-0.0614308,6/16/2017 11:06:48 PM
48114,-0.0648259,6/16/2017 11:21:48 PM
48115,-0.0648259,6/16/2017 11:36:48 PM
48116,-0.0648259,6/16/2017 11:51:48 PM
48117,-0.0656747,6/17/2017 12:06:48 AM
48118,-0.0656747,6/17/2017 12:21:48 AM
48119,-0.0656747,6/17/2017 12:36:48 AM
48120,-0.0656747,6/17/2017 12:51:49 AM
48121,-0.0656747,6/17/2017 1:06:49 AM
48122,-0.0665233,6/17/2017 1:21:48 AM
48123,-0.0665233,6/17/2017 1:36:49 AM
48124,-0.0656747,6/17/2017 1:51:49 AM
48125,-0.0665233,6/17/2017 2:06:49 AM
48126,-0.0665233,6/17/2017 2:21:49 AM
48127,-0.0665233,6/17/2017 2:36:49 AM
48128,-0.0656747,6/17/2017 2:51:49 AM
48129,-0.0656747,6/17/2017 3:06:49 AM
48130,-0.0665233,6/17/2017 3:21:50 AM
48131,-0.0665233,6/17/2017 3:36:49 AM
48132,-0.0656747,6/17/2017 3:51:50 AM
48133,-0.0656747,6/17/2017 4:06:50 AM
48134,0.800794,6/17/2017 4:21:50 AM
48135,1.25392,6/17/2017 4:36:50 AM
48136,1.49804,6/17/2017 4:51:50 AM
48137,1.49974,6/17/2017 5:06:50 AM
48138,1.4938,6/17/2017 5:21:50 AM
48139,1.50653,6/17/2017 5:36:50 AM
48140,1.50313,6/17/2017 5:51:50 AM
48141,1.4921,6/17/2017 6:06:50 AM
48142,1.50653,6/17/2017 6:21:50 AM
48143,1.50144,6/17/2017 6:36:50 AM
48144,1.50059,6/17/2017 6:51:51 AM
48145,1.50059,6/17/2017 7:06:50 AM
48146,1.50483,6/17/2017 7:21:51 AM
48147,1.50229,6/17/2017 7:36:51 AM
48148,1.50568,6/17/2017 7:51:51 AM
48149,1.50653,6/17/2017 8:06:51 AM
48150,1.4938,6/17/2017 8:21:51 AM
48151,1.50059,6/17/2017 8:36:51 AM
48152,1.4938,6/17/2017 8:51:51 AM
48153,1.49974,6/17/2017 9:06:51 AM
48154,1.49889,6/17/2017 9:21:51 AM
48155,1.49295,6/17/2017 9:36:51 AM
48156,1.50144,6/17/2017 9:51:52 AM
48157,1.50653,6/17/2017 10:06:52 AM
48158,1.49889,6/17/2017 10:21:52 AM
48159,1.50568,6/17/2017 10:36:52 AM
48160,1.50483,6/17/2017 10:51:52 AM
48161,1.50653,6/17/2017 11:06:52 AM
48162,1.50059,6/17/2017 11:21:52 AM
48163,1.50483,6/17/2017 11:36:52 AM
48164,1.49974,6/17/2017 11:51:52 AM
48165,1.49889,6/17/2017 12:06:52 PM
48166,1.50313,6/17/2017 12:21:52 PM
48167,1.50483,6/17/2017 12:36:52 PM
48168,1.50059,6/17/2017 12:51:53 PM
48169,1.49719,6/17/2017 1:06:52 PM
48170,1.49804,6/17/2017 1:21:53 PM
48171,1.50059,6/17/2017 1:36:53 PM
48172,1.4938,6/17/2017 1:51:53 PM
