,Sample_Value,Time_Of_Sample
39131,1.0,3/13/2017 2:05:55 PM
39132,1.0,3/13/2017 2:20:55 PM
39133,1.0,3/13/2017 2:35:55 PM
39134,1.0,3/13/2017 2:50:55 PM
39135,1.0,3/13/2017 3:05:55 PM
39136,1.0,3/13/2017 3:20:55 PM
39137,1.0,3/13/2017 3:35:55 PM
39138,1.0,3/13/2017 3:50:56 PM
39139,1.0,3/13/2017 4:05:56 PM
39140,1.0,3/13/2017 4:20:56 PM
39141,1.0,3/13/2017 4:35:56 PM
39142,1.0,3/13/2017 4:50:56 PM
39143,1.0,3/13/2017 5:05:56 PM
39144,1.0,3/13/2017 5:20:56 PM
39145,1.0,3/13/2017 5:35:56 PM
39146,1.0,3/13/2017 5:50:57 PM
39147,1.0,3/13/2017 6:05:56 PM
39148,1.0,3/13/2017 6:20:56 PM
39149,1.0,3/13/2017 6:35:57 PM
39150,1.0,3/13/2017 6:50:57 PM
39151,1.0,3/13/2017 7:05:57 PM
39152,1.0,3/13/2017 7:20:57 PM
39153,1.0,3/13/2017 7:35:57 PM
39154,1.0,3/13/2017 7:50:57 PM
39155,1.0,3/13/2017 8:05:57 PM
39156,1.0,3/13/2017 8:20:57 PM
39157,1.0,3/13/2017 8:35:57 PM
39158,1.0,3/13/2017 8:50:58 PM
39159,1.0,3/13/2017 9:05:58 PM
39160,1.0,3/13/2017 9:20:58 PM
39161,1.0,3/13/2017 9:35:58 PM
39162,1.0,3/13/2017 9:50:58 PM
39163,1.0,3/13/2017 10:05:58 PM
39164,1.0,3/13/2017 10:20:58 PM
39165,1.0,3/13/2017 10:35:58 PM
39166,1.0,3/13/2017 10:50:58 PM
39167,1.0,3/13/2017 11:05:58 PM
39168,1.0,3/13/2017 11:20:58 PM
39169,1.0,3/13/2017 11:35:59 PM
39170,1.0,3/13/2017 11:50:59 PM
39171,1.0,3/14/2017 12:05:58 AM
39172,1.0,3/14/2017 12:20:59 AM
39173,1.0,3/14/2017 12:35:59 AM
39174,1.0,3/14/2017 12:50:59 AM
39175,1.0,3/14/2017 1:05:59 AM
39176,1.0,3/14/2017 1:20:59 AM
39177,1.0,3/14/2017 1:35:59 AM
39178,1.0,3/14/2017 1:50:59 AM
39179,1.0,3/14/2017 2:06:00 AM
39180,1.0,3/14/2017 2:20:59 AM
39181,1.0,3/14/2017 2:36:00 AM
39182,1.0,3/14/2017 2:51:00 AM
39183,1.0,3/14/2017 3:06:00 AM
39184,1.0,3/14/2017 3:21:00 AM
39185,1.0,3/14/2017 3:36:00 AM
39186,1.0,3/14/2017 3:51:00 AM
39187,1.0,3/14/2017 4:06:00 AM
39188,1.0,3/14/2017 4:21:00 AM
39189,1.0,3/14/2017 4:36:00 AM
39190,1.0,3/14/2017 4:51:01 AM
39191,1.0,3/14/2017 5:06:01 AM
39192,1.0,3/14/2017 5:21:01 AM
39193,1.0,3/14/2017 5:36:01 AM
39194,1.0,3/14/2017 5:51:01 AM
39195,1.0,3/14/2017 6:06:01 AM
39196,1.0,3/14/2017 6:21:01 AM
39197,1.0,3/14/2017 6:36:01 AM
39198,1.0,3/14/2017 6:51:01 AM
39199,1.0,3/14/2017 7:06:01 AM
39200,1.0,3/14/2017 7:21:01 AM
39201,1.0,3/14/2017 7:36:02 AM
39202,1.0,3/14/2017 7:51:02 AM
39203,1.0,3/14/2017 8:06:02 AM
39204,1.0,3/14/2017 8:21:02 AM
39205,1.0,3/14/2017 8:36:02 AM
39206,1.0,3/14/2017 8:51:02 AM
39207,1.0,3/14/2017 9:06:02 AM
39208,1.0,3/14/2017 9:21:02 AM
39209,1.0,3/14/2017 9:36:02 AM
39210,1.0,3/14/2017 9:51:02 AM
39211,1.0,3/14/2017 10:06:03 AM
39212,1.0,3/14/2017 10:21:03 AM
39213,1.0,3/14/2017 10:36:03 AM
39214,1.0,3/14/2017 10:51:03 AM
39215,1.0,3/14/2017 11:06:03 AM
39216,1.0,3/14/2017 11:21:03 AM
39217,1.0,3/14/2017 11:36:03 AM
39218,1.0,3/14/2017 11:51:03 AM
39219,1.0,3/14/2017 12:06:03 PM
39220,1.0,3/14/2017 12:21:03 PM
39221,1.0,3/14/2017 12:36:03 PM
39222,1.0,3/14/2017 12:51:03 PM
39223,1.0,3/14/2017 1:06:04 PM
39224,1.0,3/14/2017 1:21:04 PM
39225,1.0,3/14/2017 1:36:04 PM
39226,1.0,3/14/2017 1:51:04 PM
39227,1.0,3/14/2017 2:06:04 PM
39228,1.0,3/14/2017 2:21:04 PM
39229,1.0,3/14/2017 2:36:04 PM
39230,1.0,3/14/2017 2:51:04 PM
39231,1.0,3/14/2017 3:06:05 PM
39232,1.0,3/14/2017 3:21:04 PM
39233,1.0,3/14/2017 3:36:04 PM
39234,1.0,3/14/2017 3:51:05 PM
39235,1.0,3/14/2017 4:06:05 PM
39236,1.0,3/14/2017 4:21:05 PM
39237,1.0,3/14/2017 4:36:05 PM
39238,1.0,3/14/2017 4:51:05 PM
39239,1.0,3/14/2017 5:06:05 PM
39240,1.0,3/14/2017 5:21:05 PM
39241,1.0,3/14/2017 5:36:06 PM
39242,1.0,3/14/2017 5:51:05 PM
39243,1.0,3/14/2017 6:06:05 PM
39244,1.0,3/14/2017 6:21:06 PM
39245,1.0,3/14/2017 6:36:06 PM
39246,1.0,3/14/2017 6:51:06 PM
39247,1.0,3/14/2017 7:06:06 PM
39248,1.0,3/14/2017 7:21:06 PM
39249,1.0,3/14/2017 7:36:06 PM
39250,1.0,3/14/2017 7:51:06 PM
39251,1.0,3/14/2017 8:06:06 PM
39252,1.0,3/14/2017 8:21:06 PM
39253,1.0,3/14/2017 8:36:07 PM
39254,1.0,3/14/2017 8:51:06 PM
39255,1.0,3/14/2017 9:06:07 PM
39256,1.0,3/14/2017 9:21:07 PM
39257,1.0,3/14/2017 9:36:07 PM
39258,1.0,3/14/2017 9:51:07 PM
39259,1.0,3/14/2017 10:06:07 PM
39260,1.0,3/14/2017 10:21:07 PM
39261,1.0,3/14/2017 10:36:07 PM
39262,1.0,3/14/2017 10:51:07 PM
39263,1.0,3/14/2017 11:06:08 PM
39264,1.0,3/14/2017 11:21:08 PM
39265,1.0,3/14/2017 11:36:07 PM
39266,1.0,3/14/2017 11:51:08 PM
39267,1.0,3/15/2017 12:06:08 AM
39268,1.0,3/15/2017 12:21:08 AM
39269,1.0,3/15/2017 12:36:08 AM
39270,1.0,3/15/2017 12:51:08 AM
39271,1.0,3/15/2017 1:06:08 AM
39272,1.0,3/15/2017 1:21:08 AM
39273,1.0,3/15/2017 1:36:09 AM
39274,1.0,3/15/2017 1:51:08 AM
39275,1.0,3/15/2017 2:06:09 AM
39276,1.0,3/15/2017 2:21:09 AM
39277,1.0,3/15/2017 2:36:09 AM
39278,1.0,3/15/2017 2:51:09 AM
39279,1.0,3/15/2017 3:06:09 AM
39280,1.0,3/18/2017 7:21:38 AM
39281,1.0,3/18/2017 7:36:38 AM
39282,1.0,3/18/2017 7:51:38 AM
39283,1.0,3/18/2017 8:06:38 AM
39284,1.0,3/18/2017 8:21:38 AM
39285,1.0,3/18/2017 8:36:38 AM
39286,1.0,3/18/2017 8:51:38 AM
39287,1.0,3/18/2017 9:06:38 AM
39288,1.0,3/18/2017 9:21:38 AM
39289,1.0,3/18/2017 9:36:39 AM
39290,1.0,3/18/2017 9:51:39 AM
39291,1.0,3/18/2017 10:06:39 AM
39292,1.0,3/18/2017 10:21:39 AM
39293,1.0,3/18/2017 10:36:39 AM
39294,1.0,3/18/2017 10:51:39 AM
39295,1.0,3/18/2017 11:06:39 AM
39296,1.0,3/18/2017 11:21:39 AM
39297,1.0,3/18/2017 11:36:39 AM
39298,1.0,3/18/2017 11:51:40 AM
39299,1.0,3/18/2017 12:06:40 PM
39300,1.0,3/18/2017 12:21:40 PM
39301,1.0,3/18/2017 12:36:40 PM
39302,1.0,3/18/2017 12:51:40 PM
39303,1.0,3/18/2017 1:06:40 PM
39304,1.0,3/18/2017 1:21:40 PM
39305,1.0,3/18/2017 1:36:40 PM
39306,1.0,3/18/2017 1:51:40 PM
39307,1.0,3/18/2017 2:06:40 PM
39308,1.0,3/18/2017 2:21:41 PM
39309,1.0,3/18/2017 2:36:40 PM
39310,1.0,3/18/2017 2:51:40 PM
39311,1.0,3/18/2017 3:06:40 PM
39312,1.0,3/18/2017 3:21:41 PM
39313,1.0,3/18/2017 3:36:41 PM
39314,1.0,3/18/2017 3:51:41 PM
39315,1.0,3/18/2017 4:06:41 PM
39316,1.0,3/18/2017 4:21:41 PM
39317,1.0,3/18/2017 4:36:41 PM
39318,1.0,3/18/2017 4:51:41 PM
39319,1.0,3/18/2017 5:06:41 PM
39320,1.0,3/18/2017 5:21:42 PM
39321,1.0,3/18/2017 5:36:42 PM
39322,1.0,3/18/2017 5:51:42 PM
39323,1.0,3/18/2017 6:06:42 PM
39324,1.0,3/18/2017 6:21:42 PM
39325,1.0,3/18/2017 6:36:42 PM
39326,1.0,3/18/2017 6:51:42 PM
39327,1.0,3/18/2017 7:06:42 PM
39328,1.0,3/18/2017 7:21:42 PM
39329,1.0,3/18/2017 7:36:42 PM
39330,1.0,3/18/2017 7:51:42 PM
39331,1.0,3/18/2017 8:06:43 PM
39332,1.0,3/18/2017 8:21:43 PM
39333,1.0,3/18/2017 8:36:43 PM
39334,1.0,3/18/2017 8:51:43 PM
39335,1.0,3/18/2017 9:06:43 PM
39336,1.0,3/18/2017 9:21:43 PM
39337,1.0,3/18/2017 9:36:43 PM
39338,1.0,3/18/2017 9:51:43 PM
39339,1.0,3/18/2017 10:06:43 PM
39340,1.0,3/18/2017 10:21:43 PM
39341,1.0,3/18/2017 10:36:43 PM
39342,1.0,3/18/2017 10:51:44 PM
39343,1.0,3/18/2017 11:06:44 PM
39344,1.0,3/18/2017 11:21:44 PM
39345,1.0,3/18/2017 11:36:44 PM
39346,1.0,3/18/2017 11:51:44 PM
39347,1.0,3/19/2017 12:06:44 AM
39348,1.0,3/19/2017 12:21:44 AM
39349,1.0,3/19/2017 12:36:44 AM
39350,1.0,3/19/2017 12:51:44 AM
39351,1.0,3/19/2017 1:06:45 AM
39352,1.0,3/19/2017 1:21:44 AM
39353,1.0,3/19/2017 1:36:44 AM
39354,1.0,3/19/2017 1:51:45 AM
39355,1.0,3/19/2017 2:06:45 AM
39356,1.0,3/19/2017 2:21:45 AM
39357,1.0,3/19/2017 2:36:45 AM
39358,1.0,3/19/2017 2:51:45 AM
39359,1.0,3/19/2017 3:06:45 AM
39360,1.0,3/19/2017 3:21:45 AM
39361,1.0,3/19/2017 3:36:45 AM
39362,1.0,3/19/2017 3:51:45 AM
39363,1.0,3/19/2017 4:06:46 AM
39364,1.0,3/19/2017 4:21:46 AM
39365,1.0,3/19/2017 4:36:46 AM
39366,1.0,3/19/2017 4:51:46 AM
39367,1.0,3/19/2017 5:06:46 AM
39368,1.0,3/19/2017 5:21:46 AM
39369,1.0,3/19/2017 5:36:46 AM
39370,1.0,3/19/2017 5:51:46 AM
39371,1.0,3/19/2017 6:06:46 AM
39372,1.0,3/19/2017 6:21:46 AM
39373,1.0,3/19/2017 6:36:46 AM
39374,1.0,3/19/2017 6:51:46 AM
39375,1.0,3/19/2017 7:06:47 AM
39376,1.0,3/19/2017 7:21:47 AM
39377,1.0,3/19/2017 7:36:47 AM
39378,1.0,3/19/2017 7:51:47 AM
39379,1.0,3/19/2017 8:06:47 AM
39380,1.0,3/19/2017 8:21:47 AM
39381,1.0,3/19/2017 8:36:47 AM
39382,1.0,3/19/2017 8:51:47 AM
39383,1.0,3/19/2017 9:06:48 AM
39384,1.0,3/19/2017 9:21:48 AM
39385,1.0,3/19/2017 9:36:47 AM
39386,1.0,3/19/2017 9:51:48 AM
39387,1.0,3/19/2017 10:06:48 AM
39388,1.0,3/19/2017 10:21:48 AM
39389,1.0,3/19/2017 10:36:48 AM
39390,1.0,3/19/2017 10:51:48 AM
39391,1.0,3/19/2017 11:06:48 AM
39392,1.0,3/19/2017 11:21:48 AM
39393,1.0,3/19/2017 11:36:48 AM
39394,1.0,3/19/2017 11:51:48 AM
39395,1.0,3/19/2017 12:06:49 PM
39396,1.0,3/19/2017 12:21:49 PM
39397,1.0,3/19/2017 12:36:49 PM
39398,1.0,3/19/2017 12:51:49 PM
39399,1.0,3/19/2017 1:06:49 PM
39400,1.0,3/19/2017 1:21:49 PM
39401,1.0,3/19/2017 1:36:49 PM
39402,1.0,3/19/2017 1:51:49 PM
39403,1.0,3/19/2017 2:06:50 PM
39404,1.0,3/19/2017 2:21:50 PM
39405,1.0,3/19/2017 2:36:50 PM
39406,1.0,3/19/2017 2:51:50 PM
39407,1.0,3/19/2017 3:06:50 PM
39408,1.0,3/19/2017 3:21:50 PM
39409,1.0,3/19/2017 3:36:50 PM
39410,1.0,3/19/2017 3:51:50 PM
39411,1.0,3/19/2017 4:06:50 PM
39412,1.0,3/19/2017 4:21:50 PM
39413,1.0,3/19/2017 4:36:50 PM
39414,1.0,3/19/2017 4:51:50 PM
39415,1.0,3/19/2017 5:06:51 PM
39416,1.0,3/19/2017 5:21:51 PM
39417,1.0,3/19/2017 5:36:51 PM
39418,1.0,3/19/2017 5:51:51 PM
39419,1.0,3/19/2017 6:06:51 PM
39420,1.0,3/19/2017 6:21:51 PM
39421,1.0,3/19/2017 6:36:51 PM
39422,1.0,3/19/2017 6:51:51 PM
39423,1.0,3/19/2017 7:06:51 PM
39424,1.0,3/19/2017 7:21:52 PM
39425,1.0,3/19/2017 7:36:51 PM
39426,1.0,3/19/2017 7:51:51 PM
39427,1.0,3/19/2017 8:06:52 PM
39428,1.0,3/19/2017 8:21:52 PM
39429,1.0,3/19/2017 8:36:52 PM
39430,1.0,3/19/2017 8:51:52 PM
39431,1.0,3/19/2017 9:06:52 PM
39432,1.0,3/19/2017 9:21:52 PM
39433,1.0,3/19/2017 9:36:52 PM
39434,1.0,3/19/2017 9:51:52 PM
39435,1.0,3/19/2017 10:06:52 PM
39436,1.0,3/19/2017 10:21:52 PM
39437,1.0,3/19/2017 10:36:53 PM
39438,1.0,3/19/2017 10:51:53 PM
39439,1.0,3/19/2017 11:06:53 PM
39440,1.0,3/19/2017 11:21:53 PM
39441,1.0,3/19/2017 11:36:53 PM
39442,1.0,3/19/2017 11:51:53 PM
39443,1.0,3/20/2017 12:06:53 AM
39444,1.0,3/20/2017 12:21:53 AM
39445,1.0,3/20/2017 12:36:53 AM
39446,1.0,3/20/2017 12:51:54 AM
39447,1.0,3/20/2017 1:06:53 AM
39448,1.0,3/20/2017 1:21:53 AM
39449,1.0,3/20/2017 1:36:54 AM
39450,1.0,3/20/2017 1:51:54 AM
39451,1.0,3/20/2017 2:06:54 AM
39452,1.0,3/20/2017 2:21:54 AM
39453,1.0,3/20/2017 2:36:54 AM
39454,1.0,3/20/2017 2:51:54 AM
39455,1.0,3/20/2017 3:06:54 AM
39456,1.0,3/20/2017 3:21:54 AM
39457,1.0,3/20/2017 3:36:54 AM
39458,1.0,3/20/2017 3:51:54 AM
39459,1.0,3/20/2017 4:06:55 AM
39460,1.0,3/20/2017 4:21:55 AM
39461,1.0,3/20/2017 4:36:55 AM
39462,1.0,3/20/2017 4:51:55 AM
39463,1.0,3/20/2017 5:06:55 AM
39464,1.0,3/20/2017 5:21:55 AM
39465,1.0,3/20/2017 5:36:55 AM
39466,1.0,3/20/2017 5:51:55 AM
39467,1.0,3/20/2017 6:06:55 AM
39468,1.0,3/20/2017 6:21:56 AM
39469,1.0,3/20/2017 6:36:56 AM
39470,1.0,3/20/2017 6:51:56 AM
39471,1.0,3/20/2017 7:06:56 AM
39472,1.0,3/20/2017 7:21:56 AM
39473,1.0,3/20/2017 7:36:56 AM
39474,1.0,3/20/2017 7:51:56 AM
39475,1.0,3/20/2017 8:06:56 AM
39476,1.0,3/20/2017 8:21:56 AM
39477,1.0,3/20/2017 8:36:56 AM
39478,1.0,3/20/2017 8:51:57 AM
39479,1.0,3/20/2017 9:06:57 AM
39480,1.0,3/20/2017 9:21:57 AM
39481,1.0,3/20/2017 9:36:57 AM
39482,1.0,3/20/2017 9:51:57 AM
39483,1.0,3/20/2017 10:06:57 AM
39484,1.0,3/20/2017 10:21:57 AM
39485,1.0,3/20/2017 10:36:57 AM
39486,1.0,3/20/2017 10:51:57 AM
39487,1.0,3/20/2017 11:06:58 AM
39488,1.0,3/20/2017 11:21:58 AM
39489,1.0,3/20/2017 11:36:58 AM
39490,1.0,3/20/2017 11:51:58 AM
39491,1.0,3/20/2017 12:06:58 PM
39492,1.0,3/20/2017 12:21:58 PM
39493,1.0,3/20/2017 12:36:58 PM
39494,1.0,3/20/2017 12:51:58 PM
39495,1.0,3/20/2017 1:06:58 PM
39496,1.0,3/20/2017 1:21:58 PM
39497,1.0,3/20/2017 1:36:58 PM
39498,1.0,3/20/2017 1:51:58 PM
39499,1.0,3/20/2017 2:06:59 PM
39500,1.0,3/20/2017 2:21:59 PM
39501,1.0,3/20/2017 2:36:58 PM
39502,1.0,3/20/2017 2:51:59 PM
39503,1.0,3/20/2017 3:06:59 PM
39504,1.0,3/20/2017 3:21:59 PM
39505,1.0,3/20/2017 3:36:59 PM
39506,1.0,3/20/2017 3:51:59 PM
39507,1.0,3/20/2017 4:06:59 PM
39508,1.0,3/20/2017 4:21:59 PM
39509,1.0,3/20/2017 4:36:59 PM
39510,1.0,3/20/2017 4:52:00 PM
39511,1.0,3/20/2017 5:07:00 PM
39512,1.0,3/20/2017 5:22:00 PM
39513,1.0,3/20/2017 5:37:00 PM
39514,1.0,3/20/2017 5:52:00 PM
39515,1.0,3/20/2017 6:07:00 PM
39516,1.0,3/20/2017 6:22:00 PM
39517,1.0,3/20/2017 6:37:00 PM
39518,1.0,3/20/2017 6:52:00 PM
39519,1.0,3/20/2017 7:07:00 PM
39520,1.0,3/20/2017 7:22:00 PM
39521,1.0,3/20/2017 7:37:01 PM
39522,1.0,3/20/2017 7:52:01 PM
39523,1.0,3/20/2017 8:07:01 PM
39524,1.0,3/20/2017 8:22:01 PM
39525,1.0,3/20/2017 8:37:01 PM
39526,1.0,3/20/2017 8:52:01 PM
39527,1.0,3/20/2017 9:07:01 PM
39528,1.0,3/20/2017 9:22:01 PM
39529,1.0,3/20/2017 9:37:01 PM
39530,1.0,3/20/2017 9:52:01 PM
39531,1.0,3/20/2017 10:07:02 PM
39532,1.0,3/20/2017 10:22:02 PM
39533,1.0,3/20/2017 10:37:02 PM
39534,1.0,3/20/2017 10:52:02 PM
39535,1.0,3/20/2017 11:07:02 PM
39536,1.0,3/20/2017 11:22:02 PM
39537,1.0,3/20/2017 11:37:02 PM
39538,1.0,3/20/2017 11:52:02 PM
39539,1.0,3/21/2017 12:07:02 AM
39540,1.0,3/21/2017 12:22:02 AM
39541,1.0,3/21/2017 12:37:02 AM
39542,1.0,3/21/2017 12:52:02 AM
39543,1.0,3/21/2017 1:07:03 AM
39544,1.0,3/21/2017 1:22:03 AM
39545,1.0,3/21/2017 1:37:03 AM
39546,1.0,3/21/2017 1:52:03 AM
39547,1.0,3/21/2017 2:07:03 AM
39548,1.0,3/21/2017 2:22:03 AM
39549,1.0,3/21/2017 2:37:03 AM
39550,1.0,3/21/2017 2:52:03 AM
39551,1.0,3/21/2017 3:07:03 AM
39552,1.0,3/21/2017 3:22:03 AM
39553,1.0,3/21/2017 3:37:04 AM
39554,1.0,3/21/2017 3:52:03 AM
39555,1.0,3/21/2017 4:07:04 AM
39556,1.0,3/21/2017 4:22:04 AM
39557,1.0,3/21/2017 4:37:04 AM
39558,1.0,3/21/2017 4:52:04 AM
39559,1.0,3/21/2017 5:07:04 AM
39560,1.0,3/21/2017 5:22:04 AM
39561,1.0,3/21/2017 5:37:04 AM
39562,1.0,3/21/2017 5:52:04 AM
39563,1.0,3/21/2017 6:07:04 AM
39564,1.0,3/21/2017 6:22:04 AM
39565,1.0,3/21/2017 6:37:05 AM
39566,1.0,3/21/2017 6:52:05 AM
39567,1.0,3/21/2017 7:07:05 AM
39568,1.0,3/21/2017 7:22:05 AM
39569,1.0,3/21/2017 7:37:05 AM
39570,1.0,3/21/2017 7:52:05 AM
39571,1.0,3/21/2017 8:07:05 AM
39572,1.0,3/21/2017 8:22:05 AM
39573,1.0,3/21/2017 8:37:05 AM
39574,1.0,3/21/2017 8:52:06 AM
39575,1.0,3/21/2017 9:07:06 AM
39576,1.0,3/21/2017 9:22:05 AM
39577,1.0,3/21/2017 9:37:06 AM
39578,1.0,3/21/2017 9:52:06 AM
39579,1.0,3/21/2017 10:07:06 AM
39580,1.0,3/21/2017 10:22:06 AM
39581,1.0,3/21/2017 10:37:06 AM
39582,1.0,3/21/2017 10:52:06 AM
39583,1.0,3/21/2017 11:07:06 AM
39584,1.0,3/21/2017 11:22:07 AM
39585,1.0,3/21/2017 11:37:07 AM
39586,1.0,3/21/2017 11:52:07 AM
39587,1.0,3/21/2017 12:07:07 PM
39588,1.0,3/21/2017 12:22:07 PM
39589,1.0,3/21/2017 12:37:07 PM
39590,1.0,3/21/2017 12:52:07 PM
39591,1.0,3/21/2017 1:07:07 PM
39592,1.0,3/21/2017 1:22:07 PM
39593,1.0,3/21/2017 1:37:07 PM
39594,1.0,3/21/2017 1:52:07 PM
39595,1.0,3/21/2017 2:07:07 PM
39596,1.0,3/21/2017 2:22:07 PM
39597,1.0,3/21/2017 2:37:08 PM
39598,1.0,3/21/2017 2:52:08 PM
39599,1.0,3/21/2017 3:07:08 PM
39600,1.0,3/21/2017 3:22:08 PM
39601,1.0,3/21/2017 3:37:08 PM
39602,1.0,3/21/2017 3:52:08 PM
39603,1.0,3/21/2017 4:07:08 PM
39604,1.0,3/21/2017 4:22:08 PM
39605,1.0,3/21/2017 4:37:08 PM
39606,1.0,3/21/2017 4:52:09 PM
39607,1.0,3/21/2017 5:07:09 PM
39608,1.0,3/21/2017 5:22:09 PM
39609,1.0,3/21/2017 5:37:09 PM
39610,1.0,3/21/2017 5:52:09 PM
39611,1.0,3/21/2017 6:07:09 PM
39612,1.0,3/21/2017 6:22:09 PM
39613,1.0,3/21/2017 6:37:09 PM
39614,1.0,3/21/2017 6:52:09 PM
39615,1.0,3/21/2017 7:07:10 PM
39616,1.0,3/21/2017 7:22:10 PM
39617,1.0,3/21/2017 7:37:10 PM
39618,1.0,3/21/2017 7:52:10 PM
39619,1.0,3/21/2017 8:07:10 PM
39620,1.0,3/21/2017 8:22:10 PM
39621,1.0,3/21/2017 8:37:10 PM
39622,1.0,3/21/2017 8:52:10 PM
39623,1.0,3/21/2017 9:07:10 PM
39624,1.0,3/21/2017 9:22:10 PM
39625,1.0,3/21/2017 9:37:10 PM
39626,1.0,3/21/2017 9:52:11 PM
39627,1.0,3/21/2017 10:07:10 PM
39628,1.0,3/21/2017 10:22:11 PM
39629,1.0,3/21/2017 10:37:11 PM
39630,1.0,3/21/2017 10:52:11 PM
39631,1.0,3/21/2017 11:07:11 PM
39632,1.0,3/21/2017 11:22:11 PM
39633,1.0,3/21/2017 11:37:11 PM
39634,1.0,3/21/2017 11:52:11 PM
39635,1.0,3/22/2017 12:07:11 AM
39636,1.0,3/22/2017 12:22:11 AM
39637,1.0,3/22/2017 8:37:15 AM
39638,1.0,3/22/2017 8:52:15 AM
39639,1.0,3/22/2017 9:07:15 AM
39640,1.0,3/22/2017 9:22:15 AM
39641,1.0,3/22/2017 9:37:15 AM
39642,1.0,3/22/2017 9:52:15 AM
39643,1.0,3/22/2017 10:07:15 AM
39644,1.0,3/22/2017 10:22:15 AM
39645,1.0,3/22/2017 10:37:15 AM
39646,1.0,3/22/2017 10:52:15 AM
39647,1.0,3/22/2017 11:07:16 AM
39648,1.0,3/22/2017 11:22:16 AM
39649,1.0,3/22/2017 11:37:16 AM
39650,1.0,3/22/2017 11:52:15 AM
39651,1.0,3/22/2017 12:07:16 PM
39652,1.0,3/22/2017 12:22:16 PM
39653,1.0,3/22/2017 12:37:16 PM
39654,1.0,3/22/2017 12:52:16 PM
39655,1.0,3/22/2017 1:07:16 PM
39656,1.0,3/22/2017 1:22:16 PM
39657,1.0,3/22/2017 1:37:17 PM
39658,1.0,3/22/2017 1:52:17 PM
39659,1.0,3/22/2017 2:07:17 PM
39660,1.0,3/22/2017 2:22:17 PM
39661,1.0,3/22/2017 2:37:17 PM
39662,1.0,3/22/2017 2:52:17 PM
39663,1.0,3/22/2017 3:07:17 PM
39664,1.0,3/22/2017 3:22:17 PM
39665,1.0,3/22/2017 3:37:17 PM
39666,1.0,3/22/2017 3:52:17 PM
39667,1.0,3/22/2017 4:07:17 PM
39668,1.0,3/22/2017 4:22:17 PM
39669,1.0,3/22/2017 4:37:17 PM
39670,1.0,3/22/2017 4:52:17 PM
39671,1.0,3/22/2017 5:07:18 PM
39672,1.0,3/22/2017 5:22:18 PM
39673,1.0,3/22/2017 5:37:18 PM
39674,1.0,3/22/2017 5:52:18 PM
39675,1.0,3/22/2017 6:07:18 PM
39676,1.0,3/22/2017 6:22:18 PM
39677,1.0,3/22/2017 6:37:18 PM
39678,1.0,3/22/2017 6:52:18 PM
39679,1.0,3/22/2017 7:07:18 PM
39680,1.0,3/22/2017 7:22:19 PM
39681,1.0,3/22/2017 7:37:19 PM
39682,1.0,3/22/2017 7:52:19 PM
39683,1.0,3/22/2017 8:07:19 PM
39684,1.0,3/22/2017 8:22:19 PM
39685,1.0,3/22/2017 8:37:19 PM
39686,1.0,3/22/2017 8:52:19 PM
39687,1.0,3/22/2017 9:07:19 PM
39688,1.0,3/22/2017 9:22:19 PM
39689,1.0,3/22/2017 9:37:19 PM
39690,1.0,3/22/2017 9:52:19 PM
39691,1.0,3/22/2017 10:07:19 PM
39692,1.0,3/22/2017 10:22:20 PM
39693,1.0,3/22/2017 10:37:20 PM
39694,1.0,3/22/2017 10:52:20 PM
39695,1.0,3/22/2017 11:07:20 PM
39696,1.0,3/22/2017 11:22:20 PM
39697,1.0,3/22/2017 11:37:20 PM
39698,1.0,3/22/2017 11:52:20 PM
39699,1.0,3/23/2017 12:07:20 AM
39700,1.0,3/23/2017 12:22:20 AM
39701,1.0,3/23/2017 12:37:21 AM
39702,1.0,3/23/2017 12:52:21 AM
39703,1.0,3/23/2017 1:07:20 AM
39704,1.0,3/23/2017 1:22:21 AM
39705,1.0,3/23/2017 1:37:21 AM
39706,1.0,3/23/2017 1:52:21 AM
39707,1.0,3/23/2017 2:07:21 AM
39708,1.0,3/23/2017 2:22:21 AM
39709,1.0,3/23/2017 2:37:21 AM
39710,1.0,3/23/2017 2:52:21 AM
39711,1.0,3/23/2017 3:07:21 AM
39712,1.0,3/23/2017 3:22:22 AM
39713,1.0,3/23/2017 3:37:22 AM
39714,1.0,3/23/2017 3:52:22 AM
39715,1.0,3/23/2017 4:07:22 AM
39716,1.0,3/23/2017 4:22:22 AM
39717,1.0,3/23/2017 4:37:22 AM
39718,1.0,3/23/2017 4:52:22 AM
39719,1.0,3/23/2017 5:07:22 AM
39720,1.0,3/23/2017 5:22:22 AM
39721,1.0,3/23/2017 5:37:22 AM
39722,1.0,3/23/2017 5:52:22 AM
39723,1.0,3/23/2017 6:07:23 AM
39724,1.0,3/23/2017 6:22:23 AM
39725,1.0,3/23/2017 6:37:23 AM
39726,1.0,3/23/2017 6:52:23 AM
39727,1.0,3/23/2017 7:07:23 AM
39728,1.0,3/23/2017 7:22:23 AM
39729,1.0,3/23/2017 7:37:23 AM
39730,1.0,3/23/2017 7:52:23 AM
39731,1.0,3/23/2017 8:07:23 AM
39732,1.0,3/23/2017 8:22:23 AM
39733,1.0,3/23/2017 8:37:23 AM
39734,1.0,3/23/2017 8:52:24 AM
39735,1.0,3/23/2017 9:07:24 AM
39736,1.0,3/23/2017 9:22:24 AM
39737,1.0,3/23/2017 9:37:24 AM
