,Sample_Value,Time_Of_Sample
40845,20.0,3/30/2017 3:52:29 AM
40846,20.0,3/30/2017 4:07:29 AM
40847,20.0,3/30/2017 4:22:29 AM
40848,23.5905,3/30/2017 4:37:29 AM
40849,39.3763,3/30/2017 4:52:30 AM
40850,40.5176,3/30/2017 5:07:30 AM
40851,41.9858,3/30/2017 5:22:29 AM
40852,43.1373,3/30/2017 5:37:30 AM
40853,44.6004,3/30/2017 5:52:30 AM
40854,45.7428,3/30/2017 6:07:30 AM
40855,52.7172,3/30/2017 6:22:30 AM
40856,68.0385,3/30/2017 6:37:30 AM
40857,67.8073,3/30/2017 6:52:30 AM
40858,68.2349,3/30/2017 7:07:30 AM
40859,67.6579,3/30/2017 7:22:30 AM
40860,67.8706,3/30/2017 7:37:30 AM
40861,67.63,3/30/2017 7:52:31 AM
40862,68.0237,3/30/2017 8:07:30 AM
40863,90.961,3/30/2017 8:22:31 AM
40864,89.8485,3/30/2017 8:37:31 AM
40865,94.7175,3/30/2017 8:52:31 AM
40866,96.8783,3/30/2017 9:07:31 AM
40867,100.0,3/30/2017 9:22:31 AM
40868,100.0,3/30/2017 9:37:31 AM
40869,100.0,3/30/2017 9:52:31 AM
40870,100.0,3/30/2017 10:07:31 AM
40871,100.0,3/30/2017 10:22:31 AM
40872,100.0,3/30/2017 10:37:31 AM
40873,100.0,3/30/2017 10:52:32 AM
40874,100.0,3/30/2017 11:07:31 AM
40875,100.0,3/30/2017 11:22:32 AM
40876,100.0,3/30/2017 11:37:32 AM
40877,99.9263,3/30/2017 11:52:32 AM
40878,100.0,3/30/2017 12:07:32 PM
40879,100.0,3/30/2017 12:22:32 PM
40880,100.0,3/30/2017 12:37:32 PM
40881,100.0,3/30/2017 12:52:32 PM
40882,96.5107,3/30/2017 1:07:32 PM
40883,97.1783,3/30/2017 1:22:32 PM
40884,100.0,3/30/2017 1:37:32 PM
40885,100.0,3/30/2017 1:52:33 PM
40886,100.0,3/30/2017 2:07:33 PM
40887,100.0,3/30/2017 2:22:32 PM
40888,97.9747,3/30/2017 2:37:33 PM
40889,89.2817,3/30/2017 2:52:33 PM
40890,100.0,3/30/2017 3:07:33 PM
40891,90.6075,3/30/2017 3:22:33 PM
40892,92.6221,3/30/2017 3:37:33 PM
40893,100.0,3/30/2017 3:52:33 PM
40894,98.6509,3/30/2017 4:07:33 PM
40895,100.0,3/30/2017 4:22:33 PM
40896,94.8081,3/30/2017 4:37:33 PM
40897,100.0,3/30/2017 4:52:34 PM
40898,98.6317,3/30/2017 5:07:34 PM
40899,98.8608,3/30/2017 5:22:33 PM
40900,94.8581,3/30/2017 5:37:34 PM
40901,100.0,3/30/2017 5:52:34 PM
40902,96.3722,3/30/2017 6:07:34 PM
40903,100.0,3/30/2017 6:22:34 PM
40904,98.0309,3/30/2017 6:37:34 PM
40905,97.5935,3/30/2017 6:52:34 PM
40906,100.0,3/30/2017 7:07:34 PM
40907,97.4526,3/30/2017 7:22:34 PM
40908,94.2829,3/30/2017 7:37:34 PM
40909,100.0,3/30/2017 7:52:35 PM
40910,100.0,3/30/2017 8:07:35 PM
40911,93.9769,3/30/2017 8:22:34 PM
40912,100.0,3/30/2017 8:37:35 PM
40913,100.0,3/30/2017 8:52:35 PM
40914,100.0,3/30/2017 9:07:35 PM
40915,100.0,3/30/2017 9:22:35 PM
40916,98.0755,3/30/2017 9:37:35 PM
40917,96.8973,3/30/2017 9:52:35 PM
40918,97.0274,3/30/2017 10:07:35 PM
40919,20.0,3/30/2017 10:22:35 PM
40920,20.0,3/30/2017 10:37:35 PM
40921,20.0,3/30/2017 10:52:35 PM
40922,20.0,3/30/2017 11:07:35 PM
40923,20.0,3/30/2017 11:22:36 PM
40924,20.0,3/30/2017 11:37:36 PM
40925,20.0,3/30/2017 11:52:36 PM
40926,20.0,3/31/2017 12:07:36 AM
40927,20.0,3/31/2017 12:22:36 AM
40928,20.0,3/31/2017 12:37:36 AM
40929,20.0,3/31/2017 12:52:36 AM
40930,20.0,3/31/2017 1:07:36 AM
40931,20.0,3/31/2017 1:22:36 AM
40932,20.0,3/31/2017 1:37:37 AM
40933,20.0,3/31/2017 1:52:37 AM
40934,20.0,3/31/2017 2:07:37 AM
40935,20.0,3/31/2017 2:22:36 AM
40936,20.0,3/31/2017 2:37:37 AM
40937,20.0,3/31/2017 2:52:37 AM
40938,20.0,3/31/2017 3:07:37 AM
40939,20.0,3/31/2017 3:22:37 AM
40940,20.0,3/31/2017 3:37:37 AM
40941,20.0,3/31/2017 3:52:37 AM
40942,20.0,3/31/2017 4:07:37 AM
40943,23.3177,3/31/2017 4:22:38 AM
40944,40.3896,3/31/2017 4:37:37 AM
40945,43.2376,3/31/2017 4:52:38 AM
40946,43.9455,3/31/2017 5:07:38 AM
40947,43.7025,3/31/2017 5:22:37 AM
40948,44.6362,3/31/2017 5:37:38 AM
40949,45.9114,3/31/2017 5:52:38 AM
40950,48.4842,3/31/2017 6:07:38 AM
40951,55.9707,3/31/2017 6:22:38 AM
40952,70.2199,3/31/2017 6:37:38 AM
40953,69.9122,3/31/2017 6:52:38 AM
40954,69.7951,3/31/2017 7:07:38 AM
40955,70.5355,3/31/2017 7:22:39 AM
40956,72.0945,3/31/2017 7:37:38 AM
40957,75.3254,3/31/2017 7:52:39 AM
40958,77.9059,3/31/2017 8:07:39 AM
40959,75.671,3/31/2017 8:22:38 AM
40960,76.0327,3/31/2017 8:37:39 AM
40961,73.5295,3/31/2017 8:52:39 AM
40962,74.2414,3/31/2017 9:07:39 AM
40963,78.9244,3/31/2017 9:22:39 AM
40964,77.9156,3/31/2017 9:37:39 AM
40965,76.9105,3/31/2017 9:52:39 AM
40966,73.6386,3/31/2017 10:07:39 AM
40967,74.8923,3/31/2017 10:22:40 AM
40968,72.8942,3/31/2017 10:37:39 AM
40969,74.4567,3/31/2017 10:52:40 AM
40970,74.246,3/31/2017 11:07:40 AM
40971,78.8127,3/31/2017 11:22:40 AM
40972,89.2744,3/31/2017 11:37:40 AM
40973,92.1103,3/31/2017 11:52:40 AM
40974,95.1974,3/31/2017 12:07:40 PM
40975,100.0,3/31/2017 12:22:40 PM
40976,80.4782,3/31/2017 12:37:40 PM
40977,78.0607,3/31/2017 12:52:40 PM
40978,93.0145,3/31/2017 1:07:40 PM
40979,94.4953,3/31/2017 1:22:40 PM
40980,89.2233,3/31/2017 1:37:40 PM
40981,89.2056,3/31/2017 1:52:41 PM
40982,92.9733,3/31/2017 2:07:41 PM
40983,84.0873,3/31/2017 2:22:41 PM
40984,87.451,3/31/2017 2:37:41 PM
40985,95.9039,3/31/2017 2:52:41 PM
40986,89.3828,3/31/2017 3:07:41 PM
40987,91.55,3/31/2017 3:22:41 PM
40988,93.1177,3/31/2017 3:37:41 PM
40989,71.4327,3/31/2017 3:52:41 PM
40990,76.1499,3/31/2017 4:07:42 PM
40991,74.2172,3/31/2017 4:22:41 PM
40992,71.1643,3/31/2017 4:37:41 PM
40993,70.9676,3/31/2017 4:52:42 PM
40994,71.2566,3/31/2017 5:07:42 PM
40995,69.426,3/31/2017 5:22:42 PM
40996,67.2259,3/31/2017 5:37:42 PM
40997,66.8032,3/31/2017 5:52:42 PM
40998,66.0184,3/31/2017 6:07:42 PM
40999,66.5179,3/31/2017 6:22:42 PM
41000,65.1086,3/31/2017 6:37:42 PM
41001,65.8124,3/31/2017 6:52:42 PM
41002,65.8911,3/31/2017 7:07:42 PM
41003,65.2295,3/31/2017 7:22:42 PM
41004,65.9429,3/31/2017 7:37:43 PM
41005,65.5238,3/31/2017 7:52:43 PM
41006,67.3959,3/31/2017 8:07:43 PM
41007,66.8542,3/31/2017 8:22:43 PM
41008,67.5925,3/31/2017 8:37:43 PM
41009,66.6823,3/31/2017 8:52:43 PM
41010,65.8526,3/31/2017 9:07:43 PM
41011,65.9887,3/31/2017 9:22:43 PM
41012,66.43,3/31/2017 9:37:43 PM
41013,67.2623,3/31/2017 9:52:43 PM
41014,67.2864,3/31/2017 10:07:43 PM
41015,20.0,3/31/2017 10:22:44 PM
41016,20.0,3/31/2017 10:37:43 PM
41017,20.0,3/31/2017 10:52:44 PM
41018,20.0,3/31/2017 11:07:44 PM
41019,20.0,3/31/2017 11:22:44 PM
41020,20.0,3/31/2017 11:37:44 PM
41021,20.0,3/31/2017 11:52:44 PM
41022,20.0,4/1/2017 12:07:44 AM
41023,20.0,4/1/2017 12:22:44 AM
41024,20.0,4/1/2017 12:37:44 AM
41025,20.0,4/1/2017 12:52:44 AM
41026,20.0,4/1/2017 1:07:44 AM
41027,20.0,4/1/2017 1:22:44 AM
41028,20.0,4/1/2017 1:37:45 AM
41029,20.0,4/1/2017 1:52:45 AM
41030,20.0,4/1/2017 2:07:45 AM
41031,20.0,4/1/2017 2:22:45 AM
41032,20.0,4/1/2017 2:37:45 AM
41033,20.0,4/1/2017 2:52:45 AM
41034,20.0,4/1/2017 3:07:45 AM
41035,20.0,4/1/2017 3:22:45 AM
41036,20.0,4/1/2017 3:37:45 AM
41037,20.0,4/1/2017 3:52:45 AM
41038,20.0,4/1/2017 4:07:45 AM
41039,20.0,4/1/2017 4:22:46 AM
41040,33.7992,4/1/2017 4:37:45 AM
41041,42.3432,4/1/2017 4:52:46 AM
41042,45.0506,4/1/2017 5:07:46 AM
41043,43.2148,4/1/2017 5:22:46 AM
41044,47.1929,4/1/2017 5:37:46 AM
41045,45.3787,4/1/2017 5:52:46 AM
41046,45.3683,4/1/2017 6:07:46 AM
41047,50.4567,4/1/2017 6:22:46 AM
41048,63.2392,4/1/2017 6:37:46 AM
41049,66.1835,4/1/2017 6:52:46 AM
41050,64.3498,4/1/2017 7:07:46 AM
41051,63.8738,4/1/2017 7:22:47 AM
41052,67.1895,4/1/2017 7:37:46 AM
41053,67.6566,4/1/2017 7:52:47 AM
41054,68.9567,4/1/2017 8:07:47 AM
41055,68.9154,4/1/2017 8:22:47 AM
41056,70.5215,4/1/2017 8:37:47 AM
41057,70.5036,4/1/2017 8:52:47 AM
41058,70.51,4/1/2017 9:07:47 AM
41059,68.8964,4/1/2017 9:22:47 AM
41060,66.6763,4/1/2017 9:37:47 AM
41061,65.225,4/1/2017 9:52:47 AM
41062,65.4627,4/1/2017 10:07:47 AM
41063,63.6484,4/1/2017 10:22:47 AM
41064,81.6436,4/1/2017 10:37:48 AM
41065,88.4985,4/1/2017 10:52:47 AM
41066,96.1696,4/1/2017 11:07:48 AM
41067,86.7704,4/1/2017 11:22:48 AM
41068,87.9886,4/1/2017 11:37:48 AM
41069,89.6912,4/1/2017 11:52:48 AM
41070,89.3162,4/1/2017 12:07:48 PM
41071,89.9084,4/1/2017 12:22:48 PM
41072,92.8948,4/1/2017 12:37:48 PM
41073,90.6024,4/1/2017 12:52:48 PM
41074,90.4075,4/1/2017 1:07:49 PM
41075,93.112,4/1/2017 1:22:48 PM
41076,94.6425,4/1/2017 1:37:49 PM
41077,94.9674,4/1/2017 1:52:49 PM
41078,94.6411,4/1/2017 2:07:49 PM
41079,94.17,4/1/2017 2:22:49 PM
41080,91.5076,4/1/2017 2:37:49 PM
41081,90.2762,4/1/2017 2:52:49 PM
41082,90.8465,4/1/2017 3:07:49 PM
41083,90.2284,4/1/2017 3:22:49 PM
41084,94.522,4/1/2017 3:37:49 PM
41085,95.4776,4/1/2017 3:52:49 PM
41086,96.7053,4/1/2017 4:07:49 PM
41087,98.7067,4/1/2017 4:22:49 PM
41088,98.0582,4/1/2017 4:37:50 PM
41089,98.019,4/1/2017 4:52:50 PM
41090,97.9534,4/1/2017 5:07:50 PM
41091,98.9203,4/1/2017 5:22:50 PM
41092,96.9246,4/1/2017 5:37:50 PM
41093,98.2469,4/1/2017 5:52:50 PM
41094,99.0065,4/1/2017 6:07:50 PM
41095,100.0,4/1/2017 6:22:50 PM
41096,100.0,4/1/2017 6:37:50 PM
41097,99.2457,4/1/2017 6:52:50 PM
41098,96.3576,4/1/2017 7:07:50 PM
41099,94.729,4/1/2017 7:22:51 PM
41100,94.7502,4/1/2017 7:37:50 PM
41101,93.2674,4/1/2017 7:52:51 PM
41102,90.819,4/1/2017 8:07:51 PM
41103,90.9708,4/1/2017 8:22:51 PM
41104,91.4133,4/1/2017 8:37:51 PM
41105,89.6046,4/1/2017 8:52:51 PM
41106,87.0798,4/1/2017 9:07:51 PM
41107,88.8093,4/1/2017 9:22:51 PM
41108,87.6233,4/1/2017 9:37:51 PM
41109,86.3252,4/1/2017 9:52:51 PM
41110,86.6676,4/1/2017 10:07:51 PM
41111,20.0,4/1/2017 10:22:52 PM
41112,20.0,4/1/2017 10:37:52 PM
41113,20.0,4/1/2017 10:52:51 PM
41114,20.0,4/1/2017 11:07:52 PM
41115,20.0,4/1/2017 11:22:52 PM
41116,20.0,4/1/2017 11:37:52 PM
41117,20.0,4/1/2017 11:52:52 PM
41118,20.0,4/2/2017 12:07:52 AM
41119,20.0,4/2/2017 12:22:52 AM
41120,20.0,4/2/2017 12:37:52 AM
41121,20.0,4/2/2017 12:52:53 AM
41122,20.0,4/2/2017 1:07:52 AM
41123,20.0,4/2/2017 1:22:52 AM
41124,20.0,4/2/2017 1:37:53 AM
41125,20.0,4/2/2017 1:52:53 AM
41126,20.0,4/2/2017 2:07:53 AM
41127,20.0,4/2/2017 2:22:53 AM
41128,20.0,4/2/2017 2:37:53 AM
41129,20.0,4/2/2017 2:52:53 AM
41130,20.0,4/2/2017 3:07:53 AM
41131,20.0,4/2/2017 3:22:53 AM
41132,20.0,4/2/2017 3:37:53 AM
41133,20.0,4/2/2017 3:52:53 AM
41134,20.0,4/2/2017 4:07:53 AM
41135,20.0,4/2/2017 4:22:53 AM
41136,38.4209,4/2/2017 4:37:54 AM
41137,42.3846,4/2/2017 4:52:53 AM
41138,43.8088,4/2/2017 5:07:54 AM
41139,45.1103,4/2/2017 5:22:54 AM
41140,46.0274,4/2/2017 5:37:54 AM
41141,46.4052,4/2/2017 5:52:54 AM
41142,47.633,4/2/2017 6:07:54 AM
41143,53.6686,4/2/2017 6:22:54 AM
41144,67.5625,4/2/2017 6:37:54 AM
41145,67.3961,4/2/2017 6:52:54 AM
41146,69.388,4/2/2017 7:07:54 AM
41147,71.2883,4/2/2017 7:22:55 AM
41148,70.4993,4/2/2017 7:37:55 AM
41149,67.9484,4/2/2017 7:52:55 AM
41150,91.7475,4/2/2017 8:07:55 AM
41151,94.1201,4/2/2017 8:22:55 AM
41152,96.9832,4/2/2017 8:37:55 AM
41153,92.3179,4/2/2017 8:52:55 AM
41154,97.5881,4/2/2017 9:07:55 AM
41155,97.9223,4/2/2017 9:22:55 AM
41156,100.0,4/2/2017 9:37:55 AM
41157,100.0,4/2/2017 9:52:55 AM
41158,98.0219,4/2/2017 10:07:55 AM
41159,99.0307,4/2/2017 10:22:56 AM
41160,97.6121,4/2/2017 10:37:56 AM
41161,100.0,4/2/2017 10:52:56 AM
41162,100.0,4/2/2017 11:07:56 AM
41163,100.0,4/2/2017 11:22:56 AM
41164,99.5576,4/2/2017 11:37:56 AM
41165,98.6223,4/2/2017 11:52:56 AM
41166,100.0,4/2/2017 12:07:56 PM
41167,99.4426,4/2/2017 12:22:56 PM
41168,96.1239,4/2/2017 12:37:57 PM
41169,100.0,4/2/2017 12:52:56 PM
41170,92.2134,4/2/2017 1:07:56 PM
41171,93.2476,4/2/2017 1:22:57 PM
41172,98.8907,4/2/2017 1:37:56 PM
41173,95.3854,4/2/2017 1:52:57 PM
41174,100.0,4/2/2017 2:07:57 PM
41175,100.0,4/2/2017 2:22:57 PM
41176,100.0,4/2/2017 2:37:57 PM
41177,100.0,4/2/2017 2:52:57 PM
41178,100.0,4/2/2017 3:07:57 PM
41179,99.2962,4/2/2017 3:22:57 PM
41180,100.0,4/2/2017 3:37:57 PM
41181,100.0,4/2/2017 3:52:58 PM
41182,100.0,4/2/2017 4:07:57 PM
41183,100.0,4/2/2017 4:22:57 PM
41184,100.0,4/2/2017 4:37:58 PM
41185,100.0,4/2/2017 4:52:58 PM
41186,100.0,4/2/2017 5:07:58 PM
41187,100.0,4/2/2017 5:22:58 PM
41188,100.0,4/2/2017 5:37:58 PM
41189,100.0,4/2/2017 5:52:58 PM
41190,100.0,4/2/2017 6:07:58 PM
41191,100.0,4/2/2017 6:22:58 PM
41192,100.0,4/2/2017 6:37:58 PM
41193,100.0,4/2/2017 6:52:59 PM
41194,100.0,4/2/2017 7:07:58 PM
41195,100.0,4/2/2017 7:22:59 PM
41196,100.0,4/2/2017 7:37:59 PM
41197,99.2316,4/2/2017 7:52:59 PM
41198,99.2924,4/2/2017 8:07:59 PM
41199,99.7517,4/2/2017 8:22:59 PM
41200,99.6912,4/2/2017 8:37:59 PM
41201,99.8901,4/2/2017 8:52:59 PM
41202,99.7605,4/2/2017 9:07:59 PM
41203,99.3881,4/2/2017 9:22:59 PM
41204,97.1684,4/2/2017 9:37:59 PM
41205,96.7218,4/2/2017 9:52:59 PM
41206,96.8014,4/2/2017 10:08:00 PM
41207,20.0,4/2/2017 10:23:00 PM
41208,20.0,4/2/2017 10:38:00 PM
41209,20.0,4/2/2017 10:53:00 PM
41210,20.0,4/2/2017 11:08:00 PM
41211,20.0,4/2/2017 11:23:00 PM
41212,20.0,4/2/2017 11:38:00 PM
41213,20.0,4/2/2017 11:53:00 PM
41214,20.0,4/3/2017 12:08:00 AM
41215,20.0,4/3/2017 12:23:00 AM
41216,20.0,4/3/2017 12:38:00 AM
41217,20.0,4/3/2017 12:53:00 AM
41218,20.0,4/3/2017 1:08:01 AM
41219,20.0,4/3/2017 1:23:01 AM
41220,20.0,4/3/2017 1:38:00 AM
41221,20.0,4/3/2017 1:53:01 AM
41222,20.0,4/3/2017 2:08:01 AM
41223,20.0,4/3/2017 2:23:01 AM
41224,20.0,4/3/2017 2:38:01 AM
41225,20.0,4/3/2017 2:53:01 AM
41226,20.0,4/3/2017 3:08:01 AM
41227,20.0,4/3/2017 3:23:01 AM
41228,20.0,4/3/2017 3:38:01 AM
41229,20.0,4/3/2017 3:53:01 AM
41230,20.0,4/3/2017 4:08:02 AM
41231,21.6609,4/3/2017 4:23:02 AM
41232,37.8423,4/3/2017 4:38:02 AM
41233,39.424,4/3/2017 4:53:02 AM
41234,43.4294,4/3/2017 5:08:02 AM
41235,43.8366,4/3/2017 5:23:02 AM
41236,46.5162,4/3/2017 5:38:02 AM
41237,49.52,4/3/2017 5:53:02 AM
41238,51.0529,4/3/2017 6:08:02 AM
41239,61.2026,4/3/2017 6:23:02 AM
41240,68.6171,4/3/2017 6:38:02 AM
41241,68.0499,4/3/2017 6:53:02 AM
41242,66.5891,4/3/2017 7:08:03 AM
41243,94.141,4/3/2017 7:23:03 AM
41244,91.019,4/3/2017 7:38:03 AM
41245,91.6595,4/3/2017 7:53:03 AM
41246,91.1343,4/3/2017 8:08:03 AM
41247,93.0542,4/3/2017 8:23:03 AM
41248,97.3863,4/3/2017 8:38:03 AM
41249,95.7913,4/3/2017 8:53:03 AM
41250,100.0,4/3/2017 9:08:03 AM
41251,100.0,4/3/2017 9:23:03 AM
41252,100.0,4/3/2017 9:38:04 AM
41253,100.0,4/3/2017 9:53:03 AM
41254,100.0,4/3/2017 10:08:03 AM
41255,100.0,4/3/2017 10:23:04 AM
41256,100.0,4/3/2017 10:38:04 AM
41257,100.0,4/3/2017 10:53:04 AM
41258,100.0,4/3/2017 11:08:04 AM
41259,100.0,4/3/2017 11:23:04 AM
41260,100.0,4/3/2017 11:38:04 AM
41261,100.0,4/3/2017 11:53:04 AM
41262,100.0,4/3/2017 12:08:04 PM
41263,100.0,4/3/2017 12:23:04 PM
41264,98.7534,4/3/2017 12:38:04 PM
41265,100.0,4/3/2017 12:53:05 PM
41266,100.0,4/3/2017 1:08:05 PM
41267,96.7216,4/3/2017 1:23:04 PM
41268,98.7612,4/3/2017 1:38:05 PM
41269,97.2676,4/3/2017 1:53:05 PM
41270,98.4306,4/3/2017 2:08:05 PM
41271,100.0,4/3/2017 2:23:05 PM
41272,96.5177,4/3/2017 2:38:05 PM
41273,97.4033,4/3/2017 2:53:05 PM
41274,94.3532,4/3/2017 3:08:05 PM
41275,100.0,4/3/2017 3:23:05 PM
41276,98.0505,4/3/2017 3:38:06 PM
41277,100.0,4/3/2017 3:53:05 PM
41278,100.0,4/3/2017 4:08:05 PM
41279,100.0,4/3/2017 4:23:06 PM
41280,100.0,4/3/2017 4:38:06 PM
41281,100.0,4/3/2017 4:53:06 PM
41282,100.0,4/3/2017 5:08:06 PM
41283,100.0,4/3/2017 5:23:06 PM
41284,100.0,4/3/2017 5:38:06 PM
41285,100.0,4/3/2017 5:53:06 PM
41286,90.8824,4/3/2017 6:08:06 PM
41287,100.0,4/3/2017 6:23:06 PM
41288,100.0,4/3/2017 6:38:07 PM
41289,81.2678,4/3/2017 6:53:06 PM
41290,84.3777,4/3/2017 7:08:06 PM
41291,77.0157,4/3/2017 7:23:07 PM
41292,76.1177,4/3/2017 7:38:07 PM
41293,75.8258,4/3/2017 7:53:07 PM
41294,88.3729,4/3/2017 8:08:07 PM
41295,91.4472,4/3/2017 8:23:07 PM
41296,86.0529,4/3/2017 8:38:07 PM
41297,89.5481,4/3/2017 8:53:07 PM
41298,71.3665,4/3/2017 9:08:07 PM
41299,74.7239,4/3/2017 9:23:07 PM
41300,74.4155,4/3/2017 9:38:07 PM
41301,72.8803,4/3/2017 9:53:08 PM
41302,73.3645,4/3/2017 10:08:08 PM
41303,20.0,4/3/2017 10:23:07 PM
41304,20.0,4/3/2017 10:38:08 PM
41305,20.0,4/3/2017 10:53:08 PM
41306,20.0,4/3/2017 11:08:08 PM
41307,20.0,4/3/2017 11:23:08 PM
41308,20.0,4/3/2017 11:38:08 PM
41309,20.0,4/3/2017 11:53:08 PM
41310,20.0,4/4/2017 12:08:08 AM
41311,20.0,4/4/2017 12:23:08 AM
41312,20.0,4/4/2017 12:38:09 AM
41313,20.0,4/4/2017 12:53:09 AM
41314,20.0,4/4/2017 1:08:09 AM
41315,20.0,4/4/2017 1:23:08 AM
41316,20.0,4/4/2017 1:38:09 AM
41317,20.0,4/4/2017 1:53:09 AM
41318,20.0,4/4/2017 2:08:09 AM
41319,20.0,4/4/2017 2:23:09 AM
41320,20.0,4/4/2017 2:38:09 AM
41321,20.0,4/4/2017 2:53:09 AM
41322,20.0,4/4/2017 3:08:09 AM
41323,20.0,4/4/2017 3:23:09 AM
41324,20.0,4/4/2017 3:38:10 AM
41325,20.0,4/4/2017 3:53:09 AM
41326,20.0,4/4/2017 4:08:09 AM
41327,23.2711,4/4/2017 4:23:10 AM
41328,41.7409,4/4/2017 4:38:10 AM
41329,43.0581,4/4/2017 4:53:10 AM
41330,45.4347,4/4/2017 5:08:10 AM
41331,46.8971,4/4/2017 5:23:10 AM
41332,49.1121,4/4/2017 5:38:10 AM
41333,47.9814,4/4/2017 5:53:10 AM
41334,46.5047,4/4/2017 6:08:10 AM
41335,54.1888,4/4/2017 6:23:10 AM
41336,68.7308,4/4/2017 6:38:11 AM
41337,65.8981,4/4/2017 6:53:11 AM
41338,69.6727,4/4/2017 7:08:10 AM
41339,65.9775,4/4/2017 7:23:11 AM
41340,66.4928,4/4/2017 7:38:11 AM
41341,67.3847,4/4/2017 7:53:11 AM
41342,72.4437,4/4/2017 8:08:11 AM
41343,81.0304,4/4/2017 8:23:11 AM
41344,68.6619,4/4/2017 8:38:11 AM
41345,89.1663,4/4/2017 8:53:11 AM
41346,89.7375,4/4/2017 9:08:11 AM
41347,89.7236,4/4/2017 9:23:11 AM
41348,89.9149,4/4/2017 9:38:12 AM
41349,89.9064,4/4/2017 9:53:12 AM
41350,95.3383,4/4/2017 10:08:11 AM
41351,91.1797,4/4/2017 10:23:12 AM
41352,96.5828,4/4/2017 10:38:12 AM
41353,88.1059,4/4/2017 10:53:12 AM
41354,91.3471,4/4/2017 11:08:12 AM
41355,96.8149,4/4/2017 11:23:12 AM
41356,94.2846,4/4/2017 11:38:12 AM
41357,94.7303,4/4/2017 11:53:12 AM
41358,93.4128,4/4/2017 12:08:12 PM
41359,100.0,4/4/2017 12:23:12 PM
41360,99.1673,4/4/2017 12:38:13 PM
41361,100.0,4/4/2017 12:53:13 PM
41362,99.3819,4/4/2017 1:08:12 PM
41363,97.7623,4/4/2017 1:23:13 PM
41364,97.9929,4/4/2017 1:38:13 PM
41365,100.0,4/4/2017 1:53:13 PM
41366,100.0,4/4/2017 2:08:13 PM
41367,100.0,4/4/2017 2:23:13 PM
41368,100.0,4/4/2017 2:38:13 PM
41369,100.0,4/4/2017 2:53:13 PM
41370,100.0,4/4/2017 3:08:13 PM
41371,100.0,4/4/2017 3:23:13 PM
41372,100.0,4/4/2017 3:38:14 PM
41373,100.0,4/4/2017 3:53:13 PM
41374,100.0,4/4/2017 4:08:14 PM
41375,100.0,4/4/2017 4:23:14 PM
41376,100.0,4/4/2017 4:38:14 PM
41377,100.0,4/4/2017 4:53:14 PM
41378,100.0,4/4/2017 5:08:14 PM
41379,100.0,4/4/2017 5:23:14 PM
41380,100.0,4/4/2017 5:38:14 PM
41381,100.0,4/4/2017 5:53:14 PM
41382,100.0,4/4/2017 6:08:14 PM
41383,100.0,4/4/2017 6:23:15 PM
41384,100.0,4/4/2017 6:38:15 PM
41385,100.0,4/4/2017 6:53:14 PM
41386,100.0,4/4/2017 7:08:15 PM
41387,100.0,4/4/2017 7:23:15 PM
41388,100.0,4/4/2017 7:38:15 PM
41389,98.5329,4/4/2017 7:53:15 PM
41390,98.892,4/4/2017 8:08:15 PM
41391,96.5388,4/4/2017 8:23:15 PM
41392,96.0539,4/4/2017 8:38:15 PM
41393,95.4037,4/4/2017 8:53:15 PM
41394,93.2413,4/4/2017 9:08:15 PM
41395,92.3573,4/4/2017 9:23:16 PM
41396,92.2978,4/4/2017 9:38:15 PM
41397,91.7127,4/4/2017 9:53:15 PM
41398,89.5998,4/4/2017 10:08:16 PM
41399,20.0,4/4/2017 10:23:16 PM
41400,20.0,4/4/2017 10:38:16 PM
41401,20.0,4/4/2017 10:53:16 PM
41402,20.0,4/4/2017 11:08:16 PM
41403,20.0,4/4/2017 11:23:16 PM
41404,20.0,4/4/2017 11:38:16 PM
41405,20.0,4/4/2017 11:53:16 PM
41406,20.0,4/5/2017 12:08:16 AM
41407,20.0,4/5/2017 12:23:17 AM
41408,20.0,4/5/2017 12:38:16 AM
41409,20.0,4/5/2017 12:53:16 AM
41410,20.0,4/5/2017 1:08:17 AM
41411,20.0,4/5/2017 1:23:17 AM
41412,20.0,4/5/2017 1:38:17 AM
41413,20.0,4/5/2017 1:53:17 AM
41414,20.0,4/5/2017 2:08:17 AM
41415,20.0,4/5/2017 2:23:17 AM
41416,20.0,4/5/2017 2:38:17 AM
41417,20.0,4/5/2017 2:53:17 AM
41418,20.0,4/5/2017 3:08:17 AM
41419,20.0,4/5/2017 3:23:17 AM
41420,20.0,4/5/2017 3:38:18 AM
41421,20.0,4/5/2017 3:53:18 AM
41422,20.0,4/5/2017 4:08:18 AM
41423,23.5556,4/5/2017 4:23:18 AM
41424,40.3505,4/5/2017 4:38:18 AM
41425,41.7326,4/5/2017 4:53:18 AM
41426,44.5264,4/5/2017 5:08:18 AM
41427,44.8011,4/5/2017 5:23:18 AM
41428,46.4978,4/5/2017 5:38:18 AM
41429,43.9171,4/5/2017 5:53:18 AM
41430,46.3733,4/5/2017 6:08:18 AM
41431,55.214,4/5/2017 6:23:19 AM
41432,69.3206,4/5/2017 6:38:18 AM
41433,69.0207,4/5/2017 6:53:19 AM
41434,69.157,4/5/2017 7:08:19 AM
41435,70.2987,4/5/2017 7:23:19 AM
41436,71.1402,4/5/2017 7:38:19 AM
41437,73.5077,4/5/2017 7:53:19 AM
41438,69.6664,4/5/2017 8:08:19 AM
