,Sample_Value,Time_Of_Sample
48910,0.0,6/25/2017 6:22:55 AM
48911,0.0,6/25/2017 6:37:55 AM
48912,0.0,6/25/2017 6:52:55 AM
48913,0.0,6/25/2017 7:07:55 AM
48914,0.0,6/25/2017 7:22:55 AM
48915,0.0,6/25/2017 7:37:55 AM
48916,0.0,6/25/2017 7:52:55 AM
48917,0.0,6/25/2017 8:07:55 AM
48918,0.0,6/25/2017 8:22:55 AM
48919,0.0,6/25/2017 8:37:55 AM
48920,0.0,6/25/2017 8:52:56 AM
48921,0.0,6/25/2017 9:07:55 AM
48922,0.0,6/25/2017 9:22:56 AM
48923,0.0,6/25/2017 9:37:56 AM
48924,0.0,6/25/2017 9:52:56 AM
48925,0.0,6/25/2017 10:07:56 AM
48926,0.0,6/25/2017 10:22:56 AM
48927,0.0,6/25/2017 10:37:56 AM
48928,0.0,6/25/2017 10:52:56 AM
48929,0.0,6/25/2017 11:07:56 AM
48930,0.0,6/25/2017 11:22:56 AM
48931,0.0,6/25/2017 11:37:56 AM
48932,0.0,6/25/2017 11:52:57 AM
48933,0.0,6/25/2017 12:07:56 PM
48934,0.0,6/25/2017 12:22:57 PM
48935,0.0,6/25/2017 12:37:57 PM
48936,0.0,6/25/2017 12:52:57 PM
48937,0.0,6/25/2017 1:07:57 PM
48938,0.0,6/25/2017 1:22:57 PM
48939,0.0,6/25/2017 1:37:57 PM
48940,0.0,6/25/2017 1:52:57 PM
48941,0.0,6/25/2017 2:07:57 PM
48942,0.0,6/25/2017 2:22:57 PM
48943,0.0,6/25/2017 2:37:57 PM
48944,0.0,6/25/2017 2:52:58 PM
48945,0.0,6/25/2017 3:07:58 PM
48946,0.0,6/25/2017 3:22:58 PM
48947,0.0,6/25/2017 3:37:58 PM
48948,0.0,6/25/2017 3:52:58 PM
48949,0.0,6/25/2017 4:07:58 PM
48950,0.0,6/25/2017 4:22:58 PM
48951,0.0,6/25/2017 4:37:58 PM
48952,0.0,6/25/2017 4:52:58 PM
48953,0.0,6/25/2017 5:07:58 PM
48954,0.0,6/25/2017 5:22:58 PM
48955,0.0,6/25/2017 5:37:59 PM
48956,0.0,6/25/2017 5:52:58 PM
48957,0.0,6/25/2017 6:07:59 PM
48958,0.0,6/25/2017 6:22:59 PM
48959,0.0,6/25/2017 6:37:59 PM
48960,0.0,6/25/2017 6:52:59 PM
48961,0.0,6/25/2017 7:07:59 PM
48962,0.0,6/25/2017 7:22:59 PM
48963,0.0,6/25/2017 7:37:59 PM
48964,0.0,6/25/2017 7:52:59 PM
48965,0.0,6/25/2017 8:07:59 PM
48966,0.0,6/25/2017 8:22:59 PM
48967,0.0,6/25/2017 8:38:00 PM
48968,0.0,6/25/2017 8:52:59 PM
48969,0.0,6/25/2017 9:08:00 PM
48970,0.0,6/25/2017 9:23:00 PM
48971,0.0,6/25/2017 9:38:00 PM
48972,0.0,6/25/2017 9:53:00 PM
48973,0.0,6/25/2017 10:08:00 PM
48974,0.0,6/25/2017 10:23:00 PM
48975,0.0,6/25/2017 10:38:00 PM
48976,0.0,6/25/2017 10:53:00 PM
48977,0.0,6/25/2017 11:08:00 PM
48978,0.0,6/25/2017 11:23:00 PM
48979,0.0,6/25/2017 11:38:01 PM
48980,0.0,6/25/2017 11:53:00 PM
48981,0.0,6/26/2017 12:08:01 AM
48982,0.0,6/26/2017 12:23:01 AM
48983,0.0,6/26/2017 12:38:01 AM
48984,0.0,6/26/2017 12:53:01 AM
48985,0.0,6/26/2017 1:08:01 AM
48986,0.0,6/26/2017 1:23:01 AM
48987,0.0,6/26/2017 1:38:01 AM
48988,0.0,6/26/2017 1:53:01 AM
48989,0.0,6/26/2017 2:08:01 AM
48990,0.0,6/26/2017 2:23:01 AM
48991,0.0,6/26/2017 2:38:01 AM
48992,0.0,6/26/2017 2:53:02 AM
48993,0.0,6/26/2017 3:08:02 AM
48994,0.0,6/26/2017 3:23:02 AM
48995,0.0,6/26/2017 3:38:02 AM
48996,0.0,6/26/2017 3:53:02 AM
48997,0.0,6/26/2017 4:08:02 AM
48998,0.0,6/26/2017 4:23:02 AM
48999,0.0,6/26/2017 4:38:02 AM
49000,0.0,6/26/2017 4:53:02 AM
49001,0.0,6/26/2017 5:08:02 AM
49002,0.0,6/26/2017 5:23:03 AM
49003,0.0,6/26/2017 5:38:02 AM
49004,0.0,6/26/2017 5:53:02 AM
49005,0.0,6/26/2017 6:08:03 AM
49006,0.0,6/26/2017 6:23:03 AM
49007,0.0,6/26/2017 6:38:03 AM
49008,0.0,6/26/2017 6:53:03 AM
49009,0.0,6/26/2017 7:08:03 AM
49010,0.0,6/26/2017 7:23:03 AM
49011,0.0,6/26/2017 7:38:03 AM
49012,0.0,6/26/2017 7:53:03 AM
49013,0.0,6/26/2017 8:08:03 AM
49014,0.0,6/26/2017 8:23:03 AM
49015,0.0,6/26/2017 8:38:04 AM
49016,0.0,6/26/2017 8:53:03 AM
49017,0.0,6/26/2017 9:08:04 AM
49018,0.0,6/26/2017 9:23:04 AM
49019,0.0,6/26/2017 9:38:04 AM
49020,0.0,6/26/2017 9:53:04 AM
49021,0.0,6/26/2017 10:08:04 AM
49022,0.0,6/26/2017 10:23:04 AM
49023,0.0,6/26/2017 10:38:04 AM
49024,0.0,6/26/2017 10:53:04 AM
49025,0.0,6/26/2017 11:08:04 AM
49026,0.0,6/26/2017 11:23:04 AM
49027,0.0,6/26/2017 11:38:05 AM
49028,0.0,6/26/2017 11:53:05 AM
49029,0.0,6/26/2017 12:08:05 PM
49030,0.0,6/26/2017 12:23:05 PM
49031,0.0,6/26/2017 12:38:05 PM
49032,0.0,6/26/2017 12:53:05 PM
49033,0.0,6/26/2017 1:08:05 PM
49034,0.0,6/26/2017 1:23:05 PM
49035,0.0,6/26/2017 1:38:05 PM
49036,0.0,6/26/2017 1:53:05 PM
49037,0.0,6/26/2017 2:08:05 PM
49038,0.0,6/26/2017 2:23:05 PM
49039,0.0,6/26/2017 2:38:06 PM
49040,0.0,6/26/2017 2:53:05 PM
49041,0.0,6/26/2017 3:08:06 PM
49042,0.0,6/26/2017 3:23:06 PM
49043,0.0,6/26/2017 3:38:06 PM
49044,0.0,6/26/2017 3:53:06 PM
49045,0.0,6/26/2017 4:08:06 PM
49046,0.0,6/26/2017 4:23:06 PM
49047,0.0,6/26/2017 4:38:06 PM
49048,0.0,6/26/2017 4:53:06 PM
49049,0.0,6/26/2017 5:08:07 PM
49050,0.0,6/26/2017 5:23:06 PM
49051,0.0,6/26/2017 5:38:07 PM
49052,0.0,6/26/2017 5:53:07 PM
49053,0.0,6/26/2017 6:08:07 PM
49054,0.0,6/26/2017 6:23:07 PM
49055,0.0,6/26/2017 6:38:07 PM
49056,0.0,6/26/2017 6:53:07 PM
49057,0.0,6/26/2017 7:08:07 PM
49058,0.0,6/26/2017 7:23:07 PM
49059,0.0,6/26/2017 7:38:07 PM
49060,0.0,6/26/2017 7:53:07 PM
49061,0.0,6/26/2017 8:08:07 PM
49062,0.0,6/26/2017 8:23:07 PM
49063,0.0,6/26/2017 8:38:08 PM
49064,0.0,6/26/2017 8:53:07 PM
49065,0.0,6/26/2017 9:08:08 PM
49066,0.0,6/26/2017 9:23:08 PM
49067,0.0,6/26/2017 9:38:08 PM
49068,0.0,6/26/2017 9:53:08 PM
49069,0.0,6/26/2017 10:08:08 PM
49070,0.0,6/26/2017 10:23:08 PM
49071,0.0,6/26/2017 10:38:08 PM
49072,0.0,6/26/2017 10:53:08 PM
49073,0.0,6/26/2017 11:08:08 PM
49074,0.0,6/26/2017 11:23:08 PM
49075,0.0,6/26/2017 11:38:09 PM
49076,0.0,6/26/2017 11:53:09 PM
49077,0.0,6/27/2017 12:08:09 AM
49078,0.0,6/27/2017 12:23:09 AM
49079,0.0,6/27/2017 12:38:09 AM
49080,0.0,6/27/2017 12:53:09 AM
49081,0.0,6/27/2017 1:08:09 AM
49082,0.0,6/27/2017 1:23:09 AM
49083,0.0,6/27/2017 1:38:09 AM
49084,0.0,6/27/2017 1:53:09 AM
49085,0.0,6/27/2017 2:08:09 AM
49086,0.0,6/27/2017 2:23:09 AM
49087,0.0,6/27/2017 2:38:09 AM
49088,0.0,6/27/2017 2:53:10 AM
49089,0.0,6/27/2017 3:08:10 AM
49090,0.0,6/27/2017 3:23:10 AM
49091,0.0,6/27/2017 3:38:10 AM
49092,0.0,6/27/2017 3:53:10 AM
49093,0.0,6/27/2017 4:08:10 AM
49094,0.0,6/27/2017 4:23:10 AM
49095,0.0,6/27/2017 4:38:10 AM
49096,0.0,6/27/2017 4:53:10 AM
49097,0.0,6/27/2017 5:08:10 AM
49098,0.0,6/27/2017 5:23:10 AM
49099,0.0,6/27/2017 5:38:11 AM
49100,0.0,6/27/2017 5:53:11 AM
49101,0.0,6/27/2017 6:08:11 AM
49102,0.0,6/27/2017 6:23:11 AM
49103,0.0,6/27/2017 6:38:11 AM
49104,0.0,6/27/2017 6:53:11 AM
49105,0.0,6/27/2017 7:08:11 AM
49106,0.0,6/27/2017 7:23:11 AM
49107,0.0,6/27/2017 7:38:11 AM
49108,0.0,6/27/2017 7:53:11 AM
49109,0.0,6/27/2017 8:08:11 AM
49110,0.0,6/27/2017 8:23:11 AM
49111,0.0,6/27/2017 8:38:12 AM
49112,0.0,6/27/2017 8:53:11 AM
49113,0.0,6/27/2017 9:08:12 AM
49114,0.0,6/27/2017 9:23:12 AM
49115,0.0,6/27/2017 9:38:12 AM
49116,0.0,6/27/2017 9:53:12 AM
49117,0.0,6/27/2017 10:08:12 AM
49118,0.0,6/27/2017 10:23:12 AM
49119,0.0,6/27/2017 10:38:12 AM
49120,0.0,6/27/2017 10:53:12 AM
49121,0.0,6/27/2017 11:08:12 AM
49122,0.0,6/27/2017 11:23:13 AM
49123,0.0,6/27/2017 11:38:12 AM
49124,0.0,6/27/2017 11:53:13 AM
49125,0.0,6/27/2017 12:08:13 PM
49126,0.0,6/27/2017 12:23:13 PM
49127,0.0,6/27/2017 12:38:13 PM
49128,0.0,6/27/2017 12:53:13 PM
49129,0.0,6/27/2017 1:08:13 PM
49130,0.0,6/27/2017 1:23:13 PM
49131,0.0,6/27/2017 1:38:13 PM
49132,0.0,6/27/2017 1:53:13 PM
49133,0.0,6/27/2017 2:08:14 PM
49134,0.0,6/27/2017 2:23:13 PM
49135,0.0,6/27/2017 2:38:14 PM
49136,0.0,6/27/2017 2:53:14 PM
49137,0.0,6/27/2017 3:08:14 PM
49138,0.0,6/27/2017 3:23:14 PM
49139,0.0,6/27/2017 3:38:14 PM
49140,0.0,6/27/2017 3:53:14 PM
49141,0.0,6/27/2017 4:08:14 PM
49142,0.0,6/27/2017 4:23:14 PM
49143,0.0,6/27/2017 4:38:14 PM
49144,0.0,6/27/2017 4:53:15 PM
49145,0.0,6/27/2017 5:08:14 PM
49146,0.0,6/27/2017 5:23:15 PM
49147,0.0,6/27/2017 5:38:14 PM
49148,0.0,6/27/2017 5:53:15 PM
49149,0.0,6/27/2017 6:08:15 PM
49150,0.0,6/27/2017 6:23:15 PM
49151,0.0,6/27/2017 6:38:15 PM
49152,0.0,6/27/2017 6:53:15 PM
49153,0.0,6/27/2017 7:08:15 PM
49154,0.0,6/27/2017 7:23:15 PM
49155,0.0,6/27/2017 7:38:15 PM
49156,0.0,6/27/2017 7:53:15 PM
49157,0.0,6/27/2017 8:08:15 PM
49158,0.0,6/27/2017 8:23:16 PM
49159,0.0,6/27/2017 8:38:16 PM
49160,0.0,6/27/2017 8:53:16 PM
49161,0.0,6/27/2017 9:08:16 PM
49162,0.0,6/27/2017 9:23:16 PM
49163,0.0,6/27/2017 9:38:16 PM
49164,0.0,6/27/2017 9:53:16 PM
49165,0.0,6/27/2017 10:08:16 PM
49166,0.0,6/27/2017 10:23:16 PM
49167,0.0,6/27/2017 10:38:16 PM
49168,0.0,6/27/2017 10:53:16 PM
49169,0.0,6/27/2017 11:08:16 PM
49170,0.0,6/27/2017 11:23:17 PM
49171,0.0,6/27/2017 11:38:17 PM
49172,0.0,6/27/2017 11:53:17 PM
49173,0.0,6/28/2017 12:08:17 AM
49174,0.0,6/28/2017 12:23:17 AM
49175,0.0,6/28/2017 12:38:17 AM
49176,0.0,6/28/2017 12:53:17 AM
49177,0.0,6/28/2017 1:08:17 AM
49178,0.0,6/28/2017 1:23:17 AM
49179,0.0,6/28/2017 1:38:17 AM
49180,0.0,6/28/2017 1:53:17 AM
49181,0.0,6/28/2017 2:08:17 AM
49182,0.0,6/28/2017 2:23:17 AM
49183,0.0,6/28/2017 2:38:18 AM
49184,0.0,6/28/2017 2:53:18 AM
49185,0.0,6/28/2017 3:08:18 AM
49186,0.0,6/28/2017 3:23:18 AM
49187,0.0,6/28/2017 3:38:18 AM
49188,0.0,6/28/2017 3:53:18 AM
49189,0.0,6/28/2017 4:08:18 AM
49190,0.0,6/28/2017 4:23:18 AM
49191,0.0,6/28/2017 4:38:19 AM
49192,0.0,6/28/2017 4:53:18 AM
49193,0.0,6/28/2017 5:08:18 AM
49194,0.0,6/28/2017 5:23:19 AM
49195,0.0,6/28/2017 5:38:19 AM
49196,0.0,6/28/2017 5:53:19 AM
49197,0.0,6/28/2017 6:08:19 AM
49198,0.0,6/28/2017 6:23:19 AM
49199,0.0,6/28/2017 6:38:19 AM
49200,0.0,6/28/2017 6:53:19 AM
49201,0.0,6/28/2017 7:08:19 AM
49202,0.0,6/28/2017 7:23:19 AM
49203,0.0,6/28/2017 7:38:19 AM
49204,0.0,6/28/2017 7:53:20 AM
49205,0.0,6/28/2017 8:08:19 AM
49206,0.0,6/28/2017 8:23:19 AM
49207,0.0,6/28/2017 8:38:20 AM
49208,0.0,6/28/2017 8:53:20 AM
49209,0.0,6/28/2017 9:08:20 AM
49210,0.0,6/28/2017 9:23:20 AM
49211,0.0,6/28/2017 9:38:20 AM
49212,0.0,6/28/2017 9:53:20 AM
49213,0.0,6/28/2017 10:08:20 AM
49214,0.0,6/28/2017 10:23:20 AM
49215,0.0,6/28/2017 10:38:20 AM
49216,0.0,6/28/2017 10:53:21 AM
49217,0.0,6/28/2017 11:08:20 AM
49218,0.0,6/28/2017 11:23:21 AM
49219,0.0,6/28/2017 11:38:21 AM
49220,0.0,6/28/2017 11:53:21 AM
49221,0.0,6/28/2017 12:08:21 PM
49222,0.0,6/28/2017 12:23:21 PM
49223,0.0,6/28/2017 12:38:21 PM
49224,0.0,6/28/2017 12:53:21 PM
49225,0.0,6/28/2017 1:08:21 PM
49226,0.0,6/28/2017 1:23:21 PM
49227,0.0,6/28/2017 1:38:21 PM
49228,0.0,6/28/2017 1:53:22 PM
49229,0.0,6/28/2017 2:08:21 PM
49230,0.0,6/28/2017 2:23:22 PM
49231,0.0,6/28/2017 2:38:22 PM
49232,0.0,6/28/2017 2:53:22 PM
49233,0.0,6/28/2017 3:08:22 PM
49234,0.0,6/28/2017 3:23:22 PM
49235,0.0,6/28/2017 3:38:22 PM
49236,0.0,6/28/2017 3:53:22 PM
49237,0.0,6/28/2017 4:08:22 PM
49238,0.0,6/28/2017 4:23:22 PM
49239,0.0,6/28/2017 4:38:22 PM
49240,0.0,6/28/2017 4:53:23 PM
49241,0.0,6/28/2017 5:08:22 PM
49242,0.0,6/28/2017 5:23:23 PM
49243,0.0,6/28/2017 5:38:23 PM
49244,0.0,6/28/2017 5:53:23 PM
49245,0.0,6/28/2017 6:08:23 PM
49246,0.0,6/28/2017 6:23:23 PM
49247,0.0,6/28/2017 6:38:23 PM
49248,0.0,6/28/2017 6:53:23 PM
49249,0.0,6/28/2017 7:08:23 PM
49250,0.0,6/28/2017 7:23:23 PM
49251,0.0,6/28/2017 7:38:23 PM
49252,0.0,6/28/2017 7:53:24 PM
49253,0.0,6/28/2017 8:08:23 PM
49254,0.0,6/28/2017 8:23:24 PM
49255,0.0,6/28/2017 8:38:24 PM
49256,0.0,6/28/2017 8:53:24 PM
49257,0.0,6/28/2017 9:08:24 PM
49258,0.0,6/28/2017 9:23:24 PM
49259,0.0,6/28/2017 9:38:24 PM
49260,0.0,6/28/2017 9:53:24 PM
49261,0.0,6/28/2017 10:08:24 PM
49262,0.0,6/28/2017 10:23:24 PM
49263,0.0,6/28/2017 10:38:25 PM
49264,0.0,6/28/2017 10:53:24 PM
49265,0.0,6/28/2017 11:08:25 PM
49266,0.0,6/28/2017 11:23:25 PM
49267,0.0,6/28/2017 11:38:25 PM
49268,0.0,6/28/2017 11:53:25 PM
49269,0.0,6/29/2017 12:08:25 AM
49270,0.0,6/29/2017 12:23:25 AM
49271,0.0,6/29/2017 12:38:25 AM
49272,0.0,6/29/2017 12:53:25 AM
49273,0.0,6/29/2017 1:08:25 AM
49274,0.0,6/29/2017 1:23:25 AM
49275,0.0,6/29/2017 1:38:25 AM
49276,0.0,6/29/2017 1:53:26 AM
49277,0.0,6/29/2017 2:08:25 AM
49278,0.0,6/29/2017 2:23:26 AM
49279,0.0,6/29/2017 2:38:26 AM
49280,0.0,6/29/2017 2:53:26 AM
49281,0.0,6/29/2017 3:08:26 AM
49282,0.0,6/29/2017 3:23:26 AM
49283,0.0,6/29/2017 3:38:26 AM
49284,0.0,6/29/2017 3:53:26 AM
49285,0.0,6/29/2017 4:08:26 AM
49286,0.0,6/29/2017 4:23:27 AM
49287,0.0,6/29/2017 4:38:26 AM
49288,0.0,6/29/2017 4:53:27 AM
49289,0.0,6/29/2017 5:08:27 AM
49290,0.0,6/29/2017 5:23:27 AM
49291,0.0,6/29/2017 5:38:27 AM
49292,0.0,6/29/2017 5:53:27 AM
49293,0.0,6/29/2017 6:08:27 AM
49294,0.0,6/29/2017 6:23:27 AM
49295,0.0,6/29/2017 6:38:27 AM
49296,0.0,6/29/2017 6:53:27 AM
49297,0.0,6/29/2017 7:08:27 AM
49298,0.0,6/29/2017 7:23:27 AM
49299,0.0,6/29/2017 7:38:27 AM
49300,0.0,6/29/2017 7:53:28 AM
49301,0.0,6/29/2017 8:08:27 AM
49302,0.0,6/29/2017 8:23:28 AM
49303,0.0,6/29/2017 8:38:28 AM
49304,0.0,6/29/2017 8:53:28 AM
49305,0.0,6/29/2017 9:08:28 AM
49306,0.0,6/29/2017 9:23:28 AM
49307,0.0,6/29/2017 9:38:28 AM
49308,0.0,6/29/2017 9:53:28 AM
49309,0.0,6/29/2017 10:08:28 AM
49310,0.0,6/29/2017 10:23:28 AM
49311,0.0,6/29/2017 10:38:29 AM
49312,0.0,6/29/2017 10:53:28 AM
49313,0.0,6/29/2017 11:08:29 AM
49314,0.0,6/29/2017 11:23:29 AM
49315,0.0,6/29/2017 11:38:29 AM
49316,0.0,6/29/2017 11:53:29 AM
49317,0.0,6/29/2017 12:08:29 PM
49318,0.0,6/29/2017 12:23:29 PM
49319,0.0,6/29/2017 12:38:29 PM
49320,0.0,6/29/2017 12:53:29 PM
49321,0.0,6/29/2017 1:08:29 PM
49322,0.0,6/29/2017 1:23:29 PM
49323,0.0,6/29/2017 1:38:30 PM
49324,0.0,6/29/2017 1:53:29 PM
49325,0.0,6/29/2017 2:08:30 PM
49326,0.0,6/29/2017 2:23:29 PM
49327,0.0,6/29/2017 2:38:30 PM
49328,0.0,6/29/2017 2:53:30 PM
49329,0.0,6/29/2017 3:08:30 PM
49330,0.0,6/29/2017 3:23:30 PM
49331,0.0,6/29/2017 3:38:30 PM
49332,0.0,6/29/2017 3:53:30 PM
49333,0.0,6/29/2017 4:08:30 PM
49334,0.0,6/29/2017 4:23:31 PM
49335,0.0,6/29/2017 4:38:30 PM
49336,0.0,6/29/2017 4:53:31 PM
49337,0.0,6/29/2017 5:08:31 PM
49338,0.0,6/29/2017 5:23:30 PM
49339,0.0,6/29/2017 5:38:31 PM
49340,0.0,6/29/2017 5:53:31 PM
49341,0.0,6/29/2017 6:08:31 PM
49342,0.0,6/29/2017 6:23:31 PM
49343,0.0,6/29/2017 6:38:31 PM
49344,0.0,6/29/2017 6:53:31 PM
49345,0.0,6/29/2017 7:08:31 PM
49346,0.0,6/29/2017 7:23:31 PM
49347,0.0,6/29/2017 7:38:32 PM
49348,0.0,6/29/2017 7:53:31 PM
49349,0.0,6/29/2017 8:08:32 PM
49350,0.0,6/29/2017 8:23:32 PM
49351,0.0,6/29/2017 8:38:32 PM
49352,0.0,6/29/2017 8:53:32 PM
49353,0.0,6/29/2017 9:08:32 PM
49354,0.0,6/29/2017 9:23:32 PM
49355,0.0,6/29/2017 9:38:32 PM
49356,0.0,6/29/2017 9:53:32 PM
49357,0.0,6/29/2017 10:08:32 PM
49358,0.0,6/29/2017 10:23:32 PM
49359,0.0,6/29/2017 10:38:33 PM
49360,0.0,6/29/2017 10:53:33 PM
49361,0.0,6/29/2017 11:08:33 PM
49362,0.0,6/29/2017 11:23:33 PM
49363,0.0,6/29/2017 11:38:33 PM
49364,0.0,6/29/2017 11:53:33 PM
49365,0.0,6/30/2017 12:08:33 AM
49366,0.0,6/30/2017 12:23:33 AM
49367,0.0,6/30/2017 12:38:33 AM
49368,0.0,6/30/2017 12:53:33 AM
49369,0.0,6/30/2017 1:08:33 AM
49370,0.0,6/30/2017 1:23:34 AM
49371,0.0,6/30/2017 1:38:33 AM
49372,0.0,6/30/2017 1:53:34 AM
49373,0.0,6/30/2017 2:08:34 AM
49374,0.0,6/30/2017 2:23:34 AM
49375,0.0,6/30/2017 2:38:34 AM
49376,0.0,6/30/2017 2:53:34 AM
49377,0.0,6/30/2017 3:08:34 AM
49378,0.0,6/30/2017 3:23:34 AM
49379,0.0,6/30/2017 3:38:34 AM
49380,0.0,6/30/2017 3:53:34 AM
49381,0.0,6/30/2017 4:08:34 AM
49382,0.0,6/30/2017 4:23:34 AM
49383,0.0,6/30/2017 4:38:35 AM
49384,0.0,6/30/2017 4:53:34 AM
49385,0.0,6/30/2017 5:08:35 AM
49386,0.0,6/30/2017 5:23:35 AM
49387,0.0,6/30/2017 5:38:35 AM
49388,0.0,6/30/2017 5:53:35 AM
49389,0.0,6/30/2017 6:08:35 AM
49390,0.0,6/30/2017 6:23:35 AM
49391,0.0,6/30/2017 6:38:35 AM
49392,0.0,6/30/2017 6:53:35 AM
49393,0.0,6/30/2017 7:08:35 AM
49394,0.0,6/30/2017 7:23:35 AM
49395,0.0,6/30/2017 7:38:36 AM
49396,0.0,6/30/2017 7:53:35 AM
49397,0.0,6/30/2017 8:08:36 AM
49398,0.0,6/30/2017 8:23:36 AM
49399,0.0,6/30/2017 8:38:36 AM
49400,0.0,6/30/2017 8:53:36 AM
49401,0.0,6/30/2017 9:08:36 AM
49402,0.0,6/30/2017 9:23:36 AM
49403,0.0,6/30/2017 9:38:36 AM
49404,0.0,6/30/2017 9:53:36 AM
49405,0.0,6/30/2017 10:08:36 AM
49406,0.0,6/30/2017 10:23:36 AM
49407,0.0,6/30/2017 10:38:37 AM
49408,0.0,6/30/2017 10:53:37 AM
49409,0.0,6/30/2017 11:08:37 AM
49410,0.0,6/30/2017 11:23:37 AM
49411,0.0,6/30/2017 11:38:37 AM
49412,0.0,6/30/2017 11:53:37 AM
49413,0.0,6/30/2017 12:08:37 PM
49414,0.0,6/30/2017 12:23:37 PM
49415,0.0,6/30/2017 12:38:37 PM
49416,0.0,6/30/2017 12:53:37 PM
49417,0.0,6/30/2017 1:08:38 PM
49418,0.0,6/30/2017 1:23:37 PM
49419,0.0,6/30/2017 1:38:38 PM
49420,0.0,6/30/2017 1:53:38 PM
49421,0.0,6/30/2017 2:08:38 PM
49422,0.0,6/30/2017 2:23:38 PM
49423,0.0,6/30/2017 2:38:38 PM
49424,0.0,6/30/2017 2:53:38 PM
49425,0.0,6/30/2017 3:08:38 PM
49426,0.0,6/30/2017 3:23:38 PM
49427,0.0,6/30/2017 3:38:38 PM
49428,0.0,6/30/2017 3:53:38 PM
49429,0.0,6/30/2017 4:08:38 PM
49430,0.0,6/30/2017 4:23:38 PM
49431,0.0,6/30/2017 4:38:39 PM
49432,0.0,6/30/2017 4:53:38 PM
49433,0.0,6/30/2017 5:08:39 PM
49434,0.0,6/30/2017 5:23:39 PM
49435,0.0,6/30/2017 5:38:39 PM
49436,0.0,6/30/2017 5:53:39 PM
49437,0.0,6/30/2017 6:08:39 PM
49438,0.0,6/30/2017 6:23:39 PM
49439,0.0,6/30/2017 6:38:39 PM
49440,0.0,6/30/2017 6:53:39 PM
49441,0.0,6/30/2017 7:08:39 PM
49442,0.0,6/30/2017 7:23:39 PM
49443,0.0,6/30/2017 7:38:40 PM
49444,0.0,6/30/2017 7:53:39 PM
49445,0.0,6/30/2017 8:08:40 PM
49446,0.0,6/30/2017 8:23:40 PM
49447,0.0,6/30/2017 8:38:40 PM
49448,0.0,6/30/2017 8:53:40 PM
49449,0.0,6/30/2017 9:08:40 PM
49450,0.0,6/30/2017 9:23:40 PM
49451,0.0,6/30/2017 9:38:40 PM
49452,0.0,6/30/2017 9:53:40 PM
49453,0.0,6/30/2017 10:08:40 PM
49454,0.0,6/30/2017 10:23:40 PM
49455,0.0,6/30/2017 10:38:41 PM
49456,0.0,6/30/2017 10:53:40 PM
49457,0.0,6/30/2017 11:08:41 PM
49458,0.0,6/30/2017 11:23:41 PM
49459,0.0,6/30/2017 11:38:41 PM
49460,0.0,6/30/2017 11:53:41 PM
49461,0.0,7/1/2017 12:08:41 AM
49462,0.0,7/1/2017 12:23:41 AM
49463,0.0,7/1/2017 12:38:41 AM
49464,0.0,7/1/2017 12:53:41 AM
49465,0.0,7/1/2017 1:08:41 AM
49466,0.0,7/1/2017 1:23:41 AM
49467,0.0,7/1/2017 1:38:42 AM
49468,0.0,7/1/2017 1:53:41 AM
49469,0.0,7/1/2017 2:08:42 AM
49470,0.0,7/1/2017 2:23:42 AM
49471,0.0,7/1/2017 2:38:42 AM
49472,0.0,7/1/2017 2:53:42 AM
49473,0.0,7/1/2017 3:08:42 AM
49474,0.0,7/1/2017 3:23:42 AM
49475,0.0,7/1/2017 3:38:42 AM
49476,0.0,7/1/2017 3:53:42 AM
49477,0.0,7/1/2017 4:08:43 AM
49478,0.0,7/1/2017 4:23:42 AM
49479,0.0,7/1/2017 4:38:43 AM
49480,0.0,7/1/2017 4:53:43 AM
49481,0.0,7/1/2017 5:08:43 AM
49482,0.0,7/1/2017 5:23:43 AM
49483,0.0,7/1/2017 5:38:43 AM
49484,0.0,7/1/2017 5:53:43 AM
49485,0.0,7/1/2017 6:08:43 AM
49486,0.0,7/1/2017 6:23:43 AM
49487,0.0,7/1/2017 6:38:43 AM
49488,0.0,7/1/2017 6:53:43 AM
49489,0.0,7/1/2017 7:08:44 AM
49490,0.0,7/1/2017 7:23:43 AM
49491,0.0,7/1/2017 7:38:44 AM
49492,0.0,7/1/2017 7:53:44 AM
49493,0.0,7/1/2017 8:08:44 AM
49494,0.0,7/1/2017 8:23:44 AM
49495,0.0,7/1/2017 8:38:44 AM
49496,0.0,7/1/2017 8:53:44 AM
49497,0.0,7/1/2017 9:08:44 AM
49498,0.0,7/1/2017 9:23:44 AM
49499,0.0,7/1/2017 9:38:44 AM
49500,0.0,7/1/2017 9:53:44 AM
49501,0.0,7/1/2017 10:08:44 AM
49502,0.0,7/1/2017 10:23:44 AM
49503,0.0,7/1/2017 10:38:45 AM
49504,0.0,7/1/2017 10:53:44 AM
49505,0.0,7/1/2017 11:08:45 AM
49506,0.0,7/1/2017 11:23:45 AM
49507,0.0,7/1/2017 11:38:45 AM
49508,0.0,7/1/2017 11:53:45 AM
49509,0.0,7/1/2017 12:08:45 PM
49510,0.0,7/1/2017 12:23:45 PM
49511,0.0,7/1/2017 12:38:45 PM
49512,0.0,7/1/2017 12:53:46 PM
49513,0.0,7/1/2017 1:08:45 PM
49514,0.0,7/1/2017 1:23:46 PM
49515,0.0,7/1/2017 1:38:46 PM
49516,0.0,7/1/2017 1:53:46 PM
