,Sample_Value,Time_Of_Sample
59111,75.0906,10/9/2017 8:22:48 PM
59112,74.924,10/9/2017 8:37:48 PM
59113,74.737,10/9/2017 8:52:48 PM
59114,74.6332,10/9/2017 9:07:48 PM
59115,74.4882,10/9/2017 9:22:48 PM
59116,74.3874,10/9/2017 9:37:49 PM
59117,74.2428,10/9/2017 9:52:48 PM
59118,74.0984,10/9/2017 10:07:49 PM
59119,74.016,10/9/2017 10:22:49 PM
59120,73.9131,10/9/2017 10:37:49 PM
59121,73.7693,10/9/2017 10:52:49 PM
59122,73.5847,10/9/2017 11:07:49 PM
59123,73.4619,10/9/2017 11:22:49 PM
59124,73.3392,10/9/2017 11:37:49 PM
59125,73.2371,10/9/2017 11:52:49 PM
59126,73.1148,10/10/2017 12:07:50 AM
59127,73.013,10/10/2017 12:22:49 AM
59128,72.9113,10/10/2017 12:37:50 AM
59129,72.83,10/10/2017 12:52:50 AM
59130,72.7488,10/10/2017 1:07:50 AM
59131,72.6677,10/10/2017 1:22:50 AM
59132,72.569,10/10/2017 1:37:50 AM
59133,72.4678,10/10/2017 1:52:50 AM
59134,72.4071,10/10/2017 2:07:50 AM
59135,72.3465,10/10/2017 2:22:50 AM
59136,72.3062,10/10/2017 2:37:50 AM
59137,72.2255,10/10/2017 2:52:50 AM
59138,72.1851,10/10/2017 3:07:50 AM
59139,72.1247,10/10/2017 3:22:51 AM
59140,72.0618,10/10/2017 3:37:51 AM
59141,72.0014,10/10/2017 3:52:51 AM
59142,71.9612,10/10/2017 4:07:51 AM
59143,71.8808,10/10/2017 4:22:51 AM
59144,71.8808,10/10/2017 4:37:51 AM
59145,71.9009,10/10/2017 4:52:51 AM
59146,71.9009,10/10/2017 5:07:51 AM
59147,71.9009,10/10/2017 5:22:51 AM
59148,71.8607,10/10/2017 5:37:52 AM
59149,71.8808,10/10/2017 5:52:51 AM
59150,71.8607,10/10/2017 6:07:52 AM
59151,71.8808,10/10/2017 6:22:52 AM
59152,72.0844,10/10/2017 6:37:52 AM
59153,72.3062,10/10/2017 6:52:52 AM
59154,72.569,10/10/2017 7:07:52 AM
59155,72.7691,10/10/2017 7:22:52 AM
59156,72.9113,10/10/2017 7:37:52 AM
59157,72.9927,10/10/2017 7:52:52 AM
59158,72.952,10/10/2017 8:07:52 AM
59159,73.0537,10/10/2017 8:22:52 AM
59160,73.1964,10/10/2017 8:37:53 AM
59161,73.278,10/10/2017 8:52:52 AM
59162,73.1964,10/10/2017 9:07:53 AM
59163,73.278,10/10/2017 9:22:53 AM
59164,73.2575,10/10/2017 9:37:53 AM
59165,73.3597,10/10/2017 9:52:53 AM
59166,73.5233,10/10/2017 10:07:53 AM
59167,73.4824,10/10/2017 10:22:53 AM
59168,73.5028,10/10/2017 10:37:53 AM
59169,73.6052,10/10/2017 10:52:53 AM
59170,73.7077,10/10/2017 11:07:53 AM
59171,73.8926,10/10/2017 11:22:53 AM
59172,74.0778,10/10/2017 11:37:54 AM
59173,74.2221,10/10/2017 11:52:53 AM
59174,74.4287,10/10/2017 12:07:54 PM
59175,74.509,10/10/2017 12:22:53 PM
59176,74.5711,10/10/2017 12:37:54 PM
59177,74.7578,10/10/2017 12:52:54 PM
59178,74.8409,10/10/2017 1:07:54 PM
59179,74.9448,10/10/2017 1:22:54 PM
59180,75.0906,10/10/2017 1:37:54 PM
59181,75.2158,10/10/2017 1:52:54 PM
59182,75.4038,10/10/2017 2:07:54 PM
59183,75.5294,10/10/2017 2:22:54 PM
59184,75.6552,10/10/2017 2:37:54 PM
59185,75.7602,10/10/2017 2:52:55 PM
59186,75.2784,10/10/2017 3:07:54 PM
59187,74.654,10/10/2017 3:22:55 PM
59188,74.1602,10/10/2017 3:37:55 PM
59189,73.8514,10/10/2017 3:52:55 PM
59190,73.5233,10/10/2017 4:07:55 PM
59191,73.1964,10/10/2017 4:22:55 PM
59192,72.8706,10/10/2017 4:37:55 PM
59193,72.6069,10/10/2017 4:52:55 PM
59194,72.4071,10/10/2017 5:07:55 PM
59195,72.286,10/10/2017 5:22:55 PM
59196,72.1247,10/10/2017 5:37:55 PM
59197,71.9612,10/10/2017 5:52:56 PM
59198,71.8005,10/10/2017 6:07:55 PM
59199,71.6802,10/10/2017 6:22:56 PM
59200,71.6001,10/10/2017 6:37:56 PM
59201,71.5801,10/10/2017 6:52:56 PM
59202,71.4776,10/10/2017 7:07:56 PM
59203,71.3377,10/10/2017 7:22:56 PM
59204,71.238,10/10/2017 7:37:56 PM
59205,71.0563,10/10/2017 7:52:56 PM
59206,71.0563,10/10/2017 8:07:56 PM
59207,71.0364,10/10/2017 8:22:56 PM
59208,71.0165,10/10/2017 8:37:56 PM
59209,70.9966,10/10/2017 8:52:56 PM
59210,70.8973,10/10/2017 9:07:56 PM
59211,70.8576,10/10/2017 9:22:57 PM
59212,70.8576,10/10/2017 9:37:57 PM
59213,70.7584,10/10/2017 9:52:57 PM
59214,70.7783,10/10/2017 10:07:57 PM
59215,70.0428,10/10/2017 10:22:57 PM
59216,69.8465,10/10/2017 10:37:57 PM
59217,69.8857,10/10/2017 10:52:57 PM
59218,69.9642,10/10/2017 11:07:57 PM
59219,69.9839,10/10/2017 11:22:57 PM
59220,69.9839,10/10/2017 11:37:57 PM
59221,69.9446,10/10/2017 11:52:58 PM
59222,69.925,10/11/2017 12:07:57 AM
59223,69.8661,10/11/2017 12:22:58 AM
59224,69.8073,10/11/2017 12:37:58 AM
59225,69.7681,10/11/2017 12:52:58 AM
59226,69.6897,10/11/2017 1:07:58 AM
59227,69.6115,10/11/2017 1:22:58 AM
59228,69.5504,10/11/2017 1:37:58 AM
59229,69.4723,10/11/2017 1:52:58 AM
59230,69.3942,10/11/2017 2:07:58 AM
59231,69.2967,10/11/2017 2:22:58 AM
59232,69.2383,10/11/2017 2:37:58 AM
59233,69.2383,10/11/2017 2:52:58 AM
59234,69.2188,10/11/2017 3:07:59 AM
59235,69.1799,10/11/2017 3:22:59 AM
59236,69.1021,10/11/2017 3:37:59 AM
59237,69.0414,10/11/2017 3:52:59 AM
59238,69.0219,10/11/2017 4:07:59 AM
59239,72.1851,10/11/2017 4:22:59 AM
59240,72.3869,10/11/2017 4:37:59 AM
59241,72.286,10/11/2017 4:52:59 AM
59242,72.165,10/11/2017 5:07:59 AM
59243,72.0844,10/11/2017 5:22:59 AM
59244,71.9612,10/11/2017 5:38:00 AM
59245,71.8206,10/11/2017 5:52:59 AM
59246,71.7002,10/11/2017 6:08:00 AM
59247,71.3776,10/11/2017 6:23:00 AM
59248,71.0986,10/11/2017 6:38:00 AM
59249,70.937,10/11/2017 6:53:00 AM
59250,70.8576,10/11/2017 7:08:00 AM
59251,70.7584,10/11/2017 7:23:00 AM
59252,70.7386,10/11/2017 7:38:00 AM
59253,70.6396,10/11/2017 7:53:00 AM
59254,70.6593,10/11/2017 8:08:01 AM
59255,70.6593,10/11/2017 8:23:00 AM
59256,70.6,10/11/2017 8:38:01 AM
59257,70.5802,10/11/2017 8:53:00 AM
59258,70.5382,10/11/2017 9:08:01 AM
59259,70.6,10/11/2017 9:23:01 AM
59260,70.6792,10/11/2017 9:38:01 AM
59261,70.6,10/11/2017 9:53:01 AM
59262,70.5382,10/11/2017 10:08:01 AM
59263,70.5579,10/11/2017 10:23:01 AM
59264,70.5184,10/11/2017 10:38:01 AM
59265,70.4591,10/11/2017 10:53:01 AM
59266,70.4196,10/11/2017 11:08:02 AM
59267,70.4394,10/11/2017 11:23:01 AM
59268,70.5184,10/11/2017 11:38:02 AM
59269,70.5184,10/11/2017 11:53:02 AM
59270,70.4986,10/11/2017 12:08:02 PM
59271,70.4394,10/11/2017 12:23:02 PM
59272,70.5184,10/11/2017 12:38:02 PM
59273,70.4196,10/11/2017 12:53:02 PM
59274,70.3801,10/11/2017 1:08:02 PM
59275,70.4394,10/11/2017 1:23:02 PM
59276,70.5382,10/11/2017 1:38:02 PM
59277,70.6198,10/11/2017 1:53:02 PM
59278,70.5802,10/11/2017 2:08:03 PM
59279,70.5802,10/11/2017 2:23:02 PM
59280,70.6198,10/11/2017 2:38:03 PM
59281,70.6396,10/11/2017 2:53:02 PM
59282,70.6,10/11/2017 3:08:03 PM
59283,70.6,10/11/2017 3:23:03 PM
59284,70.5184,10/11/2017 3:38:03 PM
59285,70.4789,10/11/2017 3:53:03 PM
59286,70.4986,10/11/2017 4:08:03 PM
59287,70.4789,10/11/2017 4:23:03 PM
59288,70.4789,10/11/2017 4:38:03 PM
59289,70.4196,10/11/2017 4:53:03 PM
59290,70.3801,10/11/2017 5:08:03 PM
59291,70.2421,10/11/2017 5:23:03 PM
59292,70.124,10/11/2017 5:38:04 PM
59293,70.0428,10/11/2017 5:53:04 PM
59294,70.0232,10/11/2017 6:08:04 PM
59295,70.0846,10/11/2017 6:23:04 PM
59296,70.0846,10/11/2017 6:38:04 PM
59297,70.0232,10/11/2017 6:53:04 PM
59298,70.0035,10/11/2017 7:08:04 PM
59299,70.0035,10/11/2017 7:23:04 PM
59300,70.0232,10/11/2017 7:38:04 PM
59301,70.0625,10/11/2017 7:53:04 PM
59302,70.1043,10/11/2017 8:08:04 PM
59303,70.1436,10/11/2017 8:23:04 PM
59304,70.1436,10/11/2017 8:38:04 PM
59305,70.1633,10/11/2017 8:53:05 PM
59306,70.1633,10/11/2017 9:08:05 PM
59307,70.1633,10/11/2017 9:23:05 PM
59308,70.2027,10/11/2017 9:38:05 PM
59309,70.2618,10/11/2017 9:53:05 PM
59310,70.3012,10/11/2017 10:08:05 PM
59311,69.8465,10/11/2017 10:23:05 PM
59312,69.5699,10/11/2017 10:38:05 PM
59313,69.4527,10/11/2017 10:53:05 PM
59314,69.4527,10/11/2017 11:08:06 PM
59315,69.4527,10/11/2017 11:23:05 PM
59316,69.4723,10/11/2017 11:38:06 PM
59317,69.4527,10/11/2017 11:53:06 PM
59318,69.4332,10/12/2017 12:08:06 AM
59319,69.3942,10/12/2017 12:23:06 AM
59320,69.3747,10/12/2017 12:38:06 AM
59321,69.3552,10/12/2017 12:53:06 AM
59322,69.3552,10/12/2017 1:08:06 AM
59323,69.3552,10/12/2017 1:23:06 AM
59324,69.3162,10/12/2017 1:38:06 AM
59325,69.2772,10/12/2017 1:53:06 AM
59326,69.2772,10/12/2017 2:08:06 AM
59327,69.2772,10/12/2017 2:23:07 AM
59328,69.2967,10/12/2017 2:38:07 AM
59329,69.2967,10/12/2017 2:53:06 AM
59330,69.2772,10/12/2017 3:08:07 AM
59331,69.2578,10/12/2017 3:23:07 AM
59332,69.2188,10/12/2017 3:38:07 AM
59333,69.1604,10/12/2017 3:53:07 AM
59334,69.0802,10/12/2017 4:08:07 AM
59335,71.3776,10/12/2017 4:23:07 AM
59336,71.6201,10/12/2017 4:38:07 AM
59337,71.6802,10/12/2017 4:53:08 AM
59338,71.4576,10/12/2017 5:08:07 AM
59339,71.5175,10/12/2017 5:23:08 AM
59340,71.4975,10/12/2017 5:38:08 AM
59341,71.3776,10/12/2017 5:53:08 AM
59342,71.2579,10/12/2017 6:08:08 AM
59343,70.6198,10/12/2017 6:23:08 AM
59344,70.1436,10/12/2017 6:38:08 AM
59345,70.1043,10/12/2017 6:53:08 AM
59346,70.0625,10/12/2017 7:08:08 AM
59347,70.1633,10/12/2017 7:23:08 AM
59348,70.3012,10/12/2017 7:38:08 AM
59349,70.3801,10/12/2017 7:53:08 AM
59350,70.4196,10/12/2017 8:08:08 AM
59351,70.4789,10/12/2017 8:23:09 AM
59352,70.4591,10/12/2017 8:38:08 AM
59353,70.4591,10/12/2017 8:53:09 AM
59354,70.3999,10/12/2017 9:08:09 AM
59355,70.3604,10/12/2017 9:23:09 AM
59356,70.3604,10/12/2017 9:38:09 AM
59357,70.3801,10/12/2017 9:53:09 AM
59358,70.3999,10/12/2017 10:08:09 AM
59359,70.4394,10/12/2017 10:23:09 AM
59360,70.4394,10/12/2017 10:38:09 AM
59361,70.4394,10/12/2017 10:53:09 AM
59362,70.3999,10/12/2017 11:08:10 AM
59363,70.3604,10/12/2017 11:23:09 AM
59364,70.3407,10/12/2017 11:38:10 AM
59365,70.3209,10/12/2017 11:53:10 AM
59366,70.3209,10/12/2017 12:08:10 PM
59367,70.2815,10/12/2017 12:23:10 PM
59368,70.2815,10/12/2017 12:38:10 PM
59369,70.2421,10/12/2017 12:53:10 PM
59370,70.2618,10/12/2017 1:08:10 PM
59371,70.2224,10/12/2017 1:23:10 PM
59372,70.183,10/12/2017 1:38:10 PM
59373,70.2027,10/12/2017 1:53:11 PM
59374,70.2224,10/12/2017 2:08:10 PM
59375,70.2027,10/12/2017 2:23:11 PM
59376,70.2027,10/12/2017 2:38:11 PM
59377,70.183,10/12/2017 2:53:11 PM
59378,70.2224,10/12/2017 3:08:11 PM
59379,70.183,10/12/2017 3:23:11 PM
59380,70.2027,10/12/2017 3:38:11 PM
59381,70.1436,10/12/2017 3:53:11 PM
59382,70.1043,10/12/2017 4:08:11 PM
59383,70.0625,10/12/2017 4:23:11 PM
59384,70.0428,10/12/2017 4:38:11 PM
59385,70.0428,10/12/2017 4:53:11 PM
59386,70.0625,10/12/2017 5:08:11 PM
59387,70.0625,10/12/2017 5:23:12 PM
59388,69.9642,10/12/2017 5:38:12 PM
59389,69.8661,10/12/2017 5:53:12 PM
59390,69.7877,10/12/2017 6:08:12 PM
59391,69.7877,10/12/2017 6:23:12 PM
59392,69.8269,10/12/2017 6:38:12 PM
59393,69.8465,10/12/2017 6:53:12 PM
59394,69.8465,10/12/2017 7:08:12 PM
59395,69.9053,10/12/2017 7:23:12 PM
59396,69.925,10/12/2017 7:38:13 PM
59397,69.9446,10/12/2017 7:53:12 PM
59398,69.9642,10/12/2017 8:08:13 PM
59399,70.0035,10/12/2017 8:23:13 PM
59400,70.0232,10/12/2017 8:38:13 PM
59401,70.0428,10/12/2017 8:53:13 PM
59402,70.0428,10/12/2017 9:08:13 PM
59403,69.9839,10/12/2017 9:23:13 PM
59404,69.9642,10/12/2017 9:38:13 PM
59405,69.9642,10/12/2017 9:53:13 PM
59406,69.9446,10/12/2017 10:08:13 PM
59407,69.5699,10/12/2017 10:23:13 PM
59408,69.3747,10/12/2017 10:38:14 PM
59409,69.3747,10/12/2017 10:53:13 PM
59410,69.4137,10/12/2017 11:08:13 PM
59411,69.4918,10/12/2017 11:23:14 PM
59412,69.4723,10/12/2017 11:38:13 PM
59413,69.4137,10/12/2017 11:53:14 PM
59414,69.4723,10/13/2017 12:08:14 AM
59415,69.5504,10/13/2017 12:23:14 AM
59416,69.6115,10/13/2017 12:38:14 AM
59417,69.631,10/13/2017 12:53:14 AM
59418,69.631,10/13/2017 1:08:14 AM
59419,69.5919,10/13/2017 1:23:14 AM
59420,69.5504,10/13/2017 1:38:14 AM
59421,69.4918,10/13/2017 1:53:14 AM
59422,69.4332,10/13/2017 2:08:14 AM
59423,69.3552,10/13/2017 2:23:15 AM
59424,69.2772,10/13/2017 2:38:15 AM
59425,69.1993,10/13/2017 2:53:15 AM
59426,69.1215,10/13/2017 3:08:15 AM
59427,69.0219,10/13/2017 3:23:15 AM
59428,68.9249,10/13/2017 3:38:15 AM
59429,68.7892,10/13/2017 3:53:15 AM
59430,68.7311,10/13/2017 4:08:15 AM
59431,71.0165,10/13/2017 4:23:15 AM
59432,71.3178,10/13/2017 4:38:15 AM
59433,71.2978,10/13/2017 4:53:16 AM
59434,71.4376,10/13/2017 5:08:16 AM
59435,71.4376,10/13/2017 5:23:16 AM
59436,71.3776,10/13/2017 5:38:16 AM
59437,71.4376,10/13/2017 5:53:16 AM
59438,71.2978,10/13/2017 6:08:16 AM
59439,70.6,10/13/2017 6:23:16 AM
59440,70.2027,10/13/2017 6:38:16 AM
59441,70.2224,10/13/2017 6:53:16 AM
59442,70.2421,10/13/2017 7:08:16 AM
59443,70.3012,10/13/2017 7:23:16 AM
59444,70.4789,10/13/2017 7:38:16 AM
59445,70.6,10/13/2017 7:53:17 AM
59446,70.6396,10/13/2017 8:08:16 AM
59447,70.5802,10/13/2017 8:23:17 AM
59448,70.6792,10/13/2017 8:38:17 AM
59449,70.6198,10/13/2017 8:53:17 AM
59450,70.5802,10/13/2017 9:08:17 AM
59451,70.5382,10/13/2017 9:23:17 AM
59452,70.4789,10/13/2017 9:38:17 AM
59453,70.4196,10/13/2017 9:53:17 AM
59454,70.3801,10/13/2017 10:08:17 AM
59455,70.3801,10/13/2017 10:23:17 AM
59456,70.3604,10/13/2017 10:38:18 AM
59457,70.3407,10/13/2017 10:53:17 AM
59458,70.2618,10/13/2017 11:08:18 AM
59459,70.2224,10/13/2017 11:23:18 AM
59460,70.2027,10/13/2017 11:38:18 AM
59461,70.2421,10/13/2017 11:53:18 AM
59462,70.2224,10/13/2017 12:08:18 PM
59463,70.183,10/13/2017 12:23:18 PM
59464,70.1633,10/13/2017 12:38:18 PM
59465,70.1633,10/13/2017 12:53:18 PM
59466,70.1436,10/13/2017 1:08:18 PM
59467,70.1043,10/13/2017 1:23:19 PM
59468,70.0846,10/13/2017 1:38:18 PM
59469,70.124,10/13/2017 1:53:19 PM
59470,70.1436,10/13/2017 2:08:19 PM
59471,70.1436,10/13/2017 2:23:19 PM
59472,70.1436,10/13/2017 2:38:19 PM
59473,70.1436,10/13/2017 2:53:19 PM
59474,70.1436,10/13/2017 3:08:19 PM
59475,70.124,10/13/2017 3:23:19 PM
59476,70.1436,10/13/2017 3:38:19 PM
59477,70.1633,10/13/2017 3:53:19 PM
59478,70.1633,10/13/2017 4:08:19 PM
59479,70.1633,10/13/2017 4:23:20 PM
59480,70.183,10/13/2017 4:38:19 PM
59481,70.1633,10/13/2017 4:53:20 PM
59482,70.1436,10/13/2017 5:08:20 PM
59483,70.124,10/13/2017 5:23:20 PM
59484,70.0846,10/13/2017 5:38:20 PM
59485,70.0232,10/13/2017 5:53:20 PM
59486,69.9642,10/13/2017 6:08:20 PM
59487,69.9642,10/13/2017 6:23:20 PM
59488,69.9642,10/13/2017 6:38:20 PM
59489,69.925,10/13/2017 6:53:20 PM
59490,69.925,10/13/2017 7:08:20 PM
59491,69.9446,10/13/2017 7:23:20 PM
59492,69.925,10/13/2017 7:38:20 PM
59493,69.9446,10/13/2017 7:53:21 PM
59494,69.9446,10/13/2017 8:08:20 PM
59495,69.9446,10/13/2017 8:23:21 PM
59496,69.925,10/13/2017 8:38:21 PM
59497,69.9642,10/13/2017 8:53:21 PM
59498,69.9839,10/13/2017 9:08:21 PM
59499,70.0035,10/13/2017 9:23:21 PM
59500,69.9839,10/13/2017 9:38:21 PM
59501,69.9839,10/13/2017 9:53:21 PM
59502,69.9642,10/13/2017 10:08:22 PM
59503,69.5504,10/13/2017 10:23:21 PM
59504,69.3162,10/13/2017 10:38:21 PM
59505,69.1799,10/13/2017 10:53:22 PM
59506,69.1021,10/13/2017 11:08:22 PM
59507,69.0802,10/13/2017 11:23:22 PM
59508,69.141,10/13/2017 11:38:22 PM
59509,69.2188,10/13/2017 11:53:22 PM
59510,69.3357,10/14/2017 12:08:22 AM
59511,69.3162,10/14/2017 12:23:22 AM
59512,69.1993,10/14/2017 12:38:22 AM
59513,69.1993,10/14/2017 12:53:22 AM
59514,69.2967,10/14/2017 1:08:22 AM
59515,69.3747,10/14/2017 1:23:22 AM
59516,69.4527,10/14/2017 1:38:22 AM
59517,69.5113,10/14/2017 1:53:23 AM
59518,69.5504,10/14/2017 2:08:22 AM
59519,69.4332,10/14/2017 2:23:23 AM
59520,69.3357,10/14/2017 2:38:23 AM
59521,69.2578,10/14/2017 2:53:23 AM
59522,69.2188,10/14/2017 3:08:23 AM
59523,69.1799,10/14/2017 3:23:23 AM
59524,69.1604,10/14/2017 3:38:23 AM
59525,69.1215,10/14/2017 3:53:23 AM
59526,69.0802,10/14/2017 4:08:23 AM
59527,71.0787,10/14/2017 4:23:23 AM
59528,71.2779,10/14/2017 4:38:24 AM
59529,71.238,10/14/2017 4:53:24 AM
59530,71.3178,10/14/2017 5:08:24 AM
59531,71.1981,10/14/2017 5:23:24 AM
59532,71.1782,10/14/2017 5:38:24 AM
59533,71.1782,10/14/2017 5:53:24 AM
59534,71.0165,10/14/2017 6:08:24 AM
59535,70.3801,10/14/2017 6:23:24 AM
59536,70.124,10/14/2017 6:38:24 AM
59537,70.0625,10/14/2017 6:53:24 AM
59538,70.0035,10/14/2017 7:08:24 AM
59539,70.2027,10/14/2017 7:23:25 AM
59540,70.3407,10/14/2017 7:38:24 AM
59541,70.3012,10/14/2017 7:53:25 AM
59542,70.3801,10/14/2017 8:08:25 AM
59543,70.3407,10/14/2017 8:23:25 AM
59544,70.4591,10/14/2017 8:38:25 AM
59545,70.5382,10/14/2017 8:53:25 AM
59546,70.4986,10/14/2017 9:08:25 AM
59547,70.3801,10/14/2017 9:23:25 AM
59548,70.183,10/14/2017 9:38:25 AM
59549,70.1043,10/14/2017 9:53:25 AM
59550,70.0625,10/14/2017 10:08:25 AM
59551,70.0232,10/14/2017 10:23:26 AM
59552,69.9839,10/14/2017 10:38:25 AM
59553,69.9642,10/14/2017 10:53:26 AM
59554,69.925,10/14/2017 11:08:26 AM
59555,69.8857,10/14/2017 11:23:26 AM
59556,69.8465,10/14/2017 11:38:26 AM
59557,69.8857,10/14/2017 11:53:26 AM
59558,69.9053,10/14/2017 12:08:26 PM
59559,69.9053,10/14/2017 12:23:26 PM
59560,69.9446,10/14/2017 12:38:26 PM
59561,69.9446,10/14/2017 12:53:26 PM
59562,69.8857,10/14/2017 1:08:26 PM
59563,69.8661,10/14/2017 1:23:27 PM
59564,69.8269,10/14/2017 1:38:26 PM
59565,69.7485,10/14/2017 1:53:27 PM
59566,69.7485,10/14/2017 2:08:26 PM
59567,69.7681,10/14/2017 2:23:27 PM
59568,69.7681,10/14/2017 2:38:27 PM
59569,69.7681,10/14/2017 2:53:27 PM
59570,69.7877,10/14/2017 3:08:27 PM
59571,69.7681,10/14/2017 3:23:27 PM
59572,69.8269,10/14/2017 3:38:27 PM
59573,69.8465,10/14/2017 3:53:27 PM
59574,69.7289,10/14/2017 4:08:28 PM
59575,69.7289,10/14/2017 4:23:27 PM
59576,69.7681,10/14/2017 4:38:28 PM
59577,69.8073,10/14/2017 4:53:28 PM
59578,69.8269,10/14/2017 5:08:28 PM
59579,69.8857,10/14/2017 5:23:28 PM
59580,69.9053,10/14/2017 5:38:28 PM
59581,69.925,10/14/2017 5:53:28 PM
59582,69.925,10/14/2017 6:08:28 PM
59583,69.9053,10/14/2017 6:23:28 PM
59584,69.925,10/14/2017 6:38:28 PM
59585,69.925,10/14/2017 6:53:28 PM
59586,69.9446,10/14/2017 7:08:29 PM
59587,69.9446,10/14/2017 7:23:28 PM
59588,69.925,10/14/2017 7:38:29 PM
59589,69.9053,10/14/2017 7:53:29 PM
59590,69.8857,10/14/2017 8:08:29 PM
59591,69.8857,10/14/2017 8:23:29 PM
59592,69.8661,10/14/2017 8:38:29 PM
59593,69.7093,10/14/2017 8:53:29 PM
59594,69.8269,10/14/2017 9:08:29 PM
59595,69.8661,10/14/2017 9:23:29 PM
59596,69.8661,10/14/2017 9:38:29 PM
59597,69.8465,10/14/2017 9:53:30 PM
59598,69.9053,10/14/2017 10:08:29 PM
59599,69.2578,10/14/2017 10:23:30 PM
59600,69.1021,10/14/2017 10:38:30 PM
59601,69.141,10/14/2017 10:53:29 PM
59602,69.1799,10/14/2017 11:08:30 PM
59603,69.1604,10/14/2017 11:23:30 PM
59604,69.1604,10/14/2017 11:38:30 PM
59605,69.1021,10/14/2017 11:53:30 PM
59606,69.0608,10/15/2017 12:08:30 AM
59607,68.9831,10/15/2017 12:23:30 AM
59608,68.9249,10/15/2017 12:38:30 AM
59609,68.8667,10/15/2017 12:53:30 AM
59610,68.7892,10/15/2017 1:08:30 AM
59611,68.7311,10/15/2017 1:23:30 AM
59612,68.6731,10/15/2017 1:38:31 AM
59613,68.6151,10/15/2017 1:53:31 AM
59614,68.5547,10/15/2017 2:08:31 AM
59615,68.4968,10/15/2017 2:23:31 AM
59616,68.4582,10/15/2017 2:38:31 AM
59617,68.4003,10/15/2017 2:53:31 AM
59618,68.3425,10/15/2017 3:08:31 AM
59619,68.2847,10/15/2017 3:23:31 AM
59620,68.2462,10/15/2017 3:38:31 AM
59621,68.2462,10/15/2017 3:53:31 AM
59622,68.2655,10/15/2017 4:08:32 AM
59623,70.7783,10/15/2017 4:23:31 AM
59624,70.9767,10/15/2017 4:38:32 AM
59625,70.9966,10/15/2017 4:53:32 AM
59626,70.8576,10/15/2017 5:08:32 AM
59627,70.8774,10/15/2017 5:23:32 AM
59628,69.4527,10/15/2017 5:38:32 AM
59629,69.0414,10/15/2017 5:53:32 AM
59630,69.2383,10/15/2017 6:08:32 AM
59631,69.5699,10/15/2017 6:23:32 AM
59632,70.1633,10/15/2017 6:38:32 AM
59633,70.6396,10/15/2017 6:53:32 AM
59634,70.9569,10/15/2017 7:08:33 AM
59635,71.238,10/15/2017 7:23:32 AM
59636,71.5375,10/15/2017 7:38:33 AM
59637,71.8005,10/15/2017 7:53:33 AM
59638,72.0215,10/15/2017 8:08:33 AM
59639,72.1851,10/15/2017 8:23:33 AM
59640,72.165,10/15/2017 8:38:33 AM
59641,72.3263,10/15/2017 8:53:33 AM
59642,72.6069,10/15/2017 9:08:33 AM
59643,72.83,10/15/2017 9:23:33 AM
59644,73.013,10/15/2017 9:38:33 AM
59645,73.176,10/15/2017 9:53:33 AM
59646,73.3188,10/15/2017 10:08:34 AM
59647,73.3597,10/15/2017 10:23:34 AM
59648,73.3801,10/15/2017 10:38:34 AM
59649,73.4824,10/15/2017 10:53:34 AM
59650,73.6257,10/15/2017 11:08:34 AM
59651,73.6462,10/15/2017 11:23:34 AM
59652,73.8514,10/15/2017 11:38:34 AM
59653,74.0366,10/15/2017 11:53:34 AM
59654,74.0366,10/15/2017 12:08:34 PM
59655,74.1602,10/15/2017 12:23:34 PM
59656,74.1808,10/15/2017 12:38:34 PM
59657,74.346,10/15/2017 12:53:34 PM
59658,74.509,10/15/2017 1:08:35 PM
59659,74.6747,10/15/2017 1:23:34 PM
59660,74.8409,10/15/2017 1:38:35 PM
59661,74.8824,10/15/2017 1:53:35 PM
59662,74.9657,10/15/2017 2:08:35 PM
59663,75.0073,10/15/2017 2:23:35 PM
59664,75.0906,10/15/2017 2:38:35 PM
59665,75.1323,10/15/2017 2:53:35 PM
59666,75.1949,10/15/2017 3:08:35 PM
59667,75.2575,10/15/2017 3:23:35 PM
59668,75.2784,10/15/2017 3:38:35 PM
59669,75.3829,10/15/2017 3:53:35 PM
59670,75.4038,10/15/2017 4:08:36 PM
59671,75.4666,10/15/2017 4:23:35 PM
59672,75.5294,10/15/2017 4:38:36 PM
59673,75.6342,10/15/2017 4:53:36 PM
59674,75.6762,10/15/2017 5:08:36 PM
59675,75.7602,10/15/2017 5:23:36 PM
59676,75.7812,10/15/2017 5:38:36 PM
59677,75.8232,10/15/2017 5:53:36 PM
59678,75.8442,10/15/2017 6:08:36 PM
59679,75.8442,10/15/2017 6:23:36 PM
59680,75.8022,10/15/2017 6:38:37 PM
59681,75.7392,10/15/2017 6:53:36 PM
59682,75.6133,10/15/2017 7:08:37 PM
59683,75.4457,10/15/2017 7:23:37 PM
59684,75.3202,10/15/2017 7:38:37 PM
59685,75.1949,10/15/2017 7:53:37 PM
59686,75.1115,10/15/2017 8:08:37 PM
59687,75.0281,10/15/2017 8:23:37 PM
59688,74.9657,10/15/2017 8:38:37 PM
59689,74.8409,10/15/2017 8:53:37 PM
59690,74.7785,10/15/2017 9:08:37 PM
59691,74.737,10/15/2017 9:23:37 PM
59692,74.7162,10/15/2017 9:38:38 PM
59693,74.6747,10/15/2017 9:53:37 PM
59694,74.6332,10/15/2017 10:08:38 PM
59695,74.4287,10/15/2017 10:23:38 PM
