,Sample_Value,Time_Of_Sample
52202,27597.6,7/8/2017 7:25:50 PM
52203,28891.7,7/8/2017 7:40:49 PM
52204,26972.9,7/8/2017 7:55:50 PM
52205,25656.5,7/8/2017 8:10:50 PM
52206,25678.8,7/8/2017 8:25:50 PM
52207,26325.8,7/8/2017 8:40:50 PM
52208,27597.6,7/8/2017 8:55:50 PM
52209,28267.0,7/8/2017 9:10:50 PM
52210,26950.6,7/8/2017 9:25:50 PM
52211,27619.9,7/8/2017 9:40:50 PM
52212,26950.6,7/8/2017 9:55:50 PM
52213,26325.8,7/8/2017 10:10:50 PM
52214,26303.5,7/8/2017 10:25:51 PM
52215,17936.6,7/8/2017 10:40:50 PM
52216,6981.39,7/8/2017 10:55:51 PM
52217,6981.39,7/8/2017 11:10:51 PM
52218,6981.39,7/8/2017 11:25:51 PM
52219,6981.39,7/8/2017 11:40:51 PM
52220,6981.39,7/8/2017 11:55:51 PM
52221,6981.39,7/9/2017 12:10:51 AM
52222,6981.39,7/9/2017 12:25:51 AM
52223,6959.08,7/9/2017 12:40:51 AM
52224,6981.39,7/9/2017 12:55:51 AM
52225,6981.39,7/9/2017 1:10:52 AM
52226,6981.39,7/9/2017 1:25:51 AM
52227,6334.34,7/9/2017 1:40:52 AM
52228,6981.39,7/9/2017 1:55:52 AM
52229,6981.39,7/9/2017 2:10:52 AM
52230,6959.08,7/9/2017 2:25:52 AM
52231,6981.39,7/9/2017 2:40:52 AM
52232,6981.39,7/9/2017 2:55:52 AM
52233,6981.39,7/9/2017 3:10:52 AM
52234,6356.65,7/9/2017 3:25:52 AM
52235,6981.39,7/9/2017 3:40:52 AM
52236,6981.39,7/9/2017 3:55:52 AM
52237,6356.65,7/9/2017 4:10:53 AM
52238,6959.08,7/9/2017 4:25:53 AM
52239,10841.4,7/9/2017 4:40:53 AM
52240,12760.2,7/9/2017 4:55:53 AM
52241,13407.2,7/9/2017 5:10:53 AM
52242,13429.5,7/9/2017 5:25:53 AM
52243,13429.5,7/9/2017 5:40:53 AM
52244,14076.6,7/9/2017 5:55:53 AM
52245,14076.6,7/9/2017 6:10:53 AM
52246,14076.6,7/9/2017 6:25:53 AM
52247,19186.0,7/9/2017 6:40:54 AM
52248,25031.8,7/9/2017 6:55:54 AM
52249,27597.6,7/9/2017 7:10:54 AM
52250,30163.5,7/9/2017 7:25:54 AM
52251,30810.6,7/9/2017 7:40:54 AM
52252,32082.3,7/9/2017 7:55:54 AM
52253,32104.6,7/9/2017 8:10:54 AM
52254,33354.1,7/9/2017 8:25:54 AM
52255,34001.2,7/9/2017 8:40:54 AM
52256,34670.5,7/9/2017 8:55:54 AM
52257,35295.3,7/9/2017 9:10:54 AM
52258,36589.3,7/9/2017 9:25:55 AM
52259,28267.0,7/9/2017 9:40:55 AM
52260,26325.8,7/9/2017 9:55:55 AM
52261,25656.5,7/9/2017 10:10:55 AM
52262,26325.8,7/9/2017 10:25:55 AM
52263,26325.8,7/9/2017 10:40:55 AM
52264,25054.1,7/9/2017 10:55:55 AM
52265,25656.5,7/9/2017 11:10:55 AM
52266,25678.8,7/9/2017 11:25:56 AM
52267,25031.8,7/9/2017 11:40:55 AM
52268,26325.8,7/9/2017 11:55:56 AM
52269,25031.8,7/9/2017 12:10:56 PM
52270,24384.7,7/9/2017 12:25:56 PM
52271,25678.8,7/9/2017 12:40:56 PM
52272,25054.1,7/9/2017 12:55:56 PM
52273,25054.1,7/9/2017 1:10:56 PM
52274,26325.8,7/9/2017 1:25:56 PM
52275,26325.8,7/9/2017 1:40:56 PM
52276,25701.1,7/9/2017 1:55:57 PM
52277,26325.8,7/9/2017 2:10:56 PM
52278,26348.2,7/9/2017 2:25:57 PM
52279,26972.9,7/9/2017 2:40:57 PM
52280,26325.8,7/9/2017 2:55:57 PM
52281,27597.6,7/9/2017 3:10:57 PM
52282,28267.0,7/9/2017 3:25:57 PM
52283,27619.9,7/9/2017 3:40:57 PM
52284,26950.6,7/9/2017 3:55:57 PM
52285,26325.8,7/9/2017 4:10:57 PM
52286,26325.8,7/9/2017 4:25:57 PM
52287,23112.9,7/9/2017 4:40:57 PM
52288,25678.8,7/9/2017 4:55:57 PM
52289,26325.8,7/9/2017 5:10:58 PM
52290,25678.8,7/9/2017 5:25:57 PM
52291,25678.8,7/9/2017 5:40:58 PM
52292,25678.8,7/9/2017 5:55:58 PM
52293,26325.8,7/9/2017 6:10:58 PM
52294,26325.8,7/9/2017 6:25:58 PM
52295,26325.8,7/9/2017 6:40:58 PM
52296,26325.8,7/9/2017 6:55:58 PM
52297,26325.8,7/9/2017 7:10:58 PM
52298,26348.2,7/9/2017 7:25:58 PM
52299,26325.8,7/9/2017 7:40:59 PM
52300,26325.8,7/9/2017 7:55:59 PM
52301,26325.8,7/9/2017 8:10:59 PM
52302,26972.9,7/9/2017 8:25:59 PM
52303,26972.9,7/9/2017 8:40:59 PM
52304,26325.8,7/9/2017 8:55:59 PM
52305,26325.8,7/9/2017 9:10:59 PM
52306,26325.8,7/9/2017 9:25:59 PM
52307,25678.8,7/9/2017 9:40:59 PM
52308,25678.8,7/9/2017 9:55:59 PM
52309,26972.9,7/9/2017 10:10:59 PM
52310,26325.8,7/9/2017 10:26:00 PM
52311,18583.6,7/9/2017 10:40:59 PM
52312,7003.7,7/9/2017 10:56:00 PM
52313,7003.7,7/9/2017 11:11:00 PM
52314,7003.7,7/9/2017 11:26:00 PM
52315,6981.39,7/9/2017 11:41:00 PM
52316,6981.39,7/9/2017 11:56:00 PM
52317,6981.39,7/10/2017 12:11:00 AM
52318,6981.39,7/10/2017 12:26:00 AM
52319,6981.39,7/10/2017 12:41:00 AM
52320,6981.39,7/10/2017 12:56:01 AM
52321,6981.39,7/10/2017 1:11:00 AM
52322,6981.39,7/10/2017 1:26:01 AM
52323,6981.39,7/10/2017 1:41:01 AM
52324,6981.39,7/10/2017 1:56:01 AM
52325,6981.39,7/10/2017 2:11:01 AM
52326,6981.39,7/10/2017 2:26:01 AM
52327,6981.39,7/10/2017 2:41:01 AM
52328,6981.39,7/10/2017 2:56:01 AM
52329,6981.39,7/10/2017 3:11:01 AM
52330,6981.39,7/10/2017 3:26:02 AM
52331,6981.39,7/10/2017 3:41:01 AM
52332,6981.39,7/10/2017 3:56:01 AM
52333,6981.39,7/10/2017 4:11:02 AM
52334,6981.39,7/10/2017 4:26:02 AM
52335,6981.39,7/10/2017 4:41:02 AM
52336,12737.9,7/10/2017 4:56:02 AM
52337,13429.5,7/10/2017 5:11:02 AM
52338,13429.5,7/10/2017 5:26:02 AM
52339,13407.2,7/10/2017 5:41:02 AM
52340,14076.6,7/10/2017 5:56:02 AM
52341,14076.6,7/10/2017 6:11:02 AM
52342,14076.6,7/10/2017 6:26:03 AM
52343,18583.6,7/10/2017 6:41:03 AM
52344,24340.1,7/10/2017 6:56:03 AM
52345,27619.9,7/10/2017 7:11:03 AM
52346,28244.7,7/10/2017 7:26:03 AM
52347,28267.0,7/10/2017 7:41:03 AM
52348,27619.9,7/10/2017 7:56:03 AM
52349,26972.9,7/10/2017 8:11:03 AM
52350,26325.8,7/10/2017 8:26:03 AM
52351,26325.8,7/10/2017 8:41:03 AM
52352,25678.8,7/10/2017 8:56:04 AM
52353,25678.8,7/10/2017 9:11:04 AM
52354,25656.5,7/10/2017 9:26:04 AM
52355,25678.8,7/10/2017 9:41:04 AM
52356,25031.8,7/10/2017 9:56:04 AM
52357,25031.8,7/10/2017 10:11:04 AM
52358,20524.7,7/10/2017 10:26:04 AM
52359,21818.8,7/10/2017 10:41:04 AM
52360,21149.5,7/10/2017 10:56:04 AM
52361,23760.0,7/10/2017 11:11:05 AM
52362,24362.4,7/10/2017 11:26:04 AM
52363,23090.6,7/10/2017 11:41:04 AM
52364,24964.8,7/10/2017 11:56:05 AM
52365,23760.0,7/10/2017 12:11:05 PM
52366,24407.0,7/10/2017 12:26:05 PM
52367,23760.0,7/10/2017 12:41:05 PM
52368,23737.7,7/10/2017 12:56:05 PM
52369,23760.0,7/10/2017 1:11:05 PM
52370,23135.2,7/10/2017 1:26:05 PM
52371,25678.8,7/10/2017 1:41:05 PM
52372,25678.8,7/10/2017 1:56:05 PM
52373,26325.8,7/10/2017 2:11:05 PM
52374,26972.9,7/10/2017 2:26:06 PM
52375,26972.9,7/10/2017 2:41:05 PM
52376,26972.9,7/10/2017 2:56:06 PM
52377,26950.6,7/10/2017 3:11:06 PM
52378,26325.8,7/10/2017 3:26:06 PM
52379,25678.8,7/10/2017 3:41:06 PM
52380,26325.8,7/10/2017 3:56:06 PM
52381,25678.8,7/10/2017 4:11:06 PM
52382,25054.1,7/10/2017 4:26:06 PM
52383,25701.1,7/10/2017 4:41:06 PM
52384,26325.8,7/10/2017 4:56:06 PM
52385,26972.9,7/10/2017 5:11:07 PM
52386,26972.9,7/10/2017 5:26:07 PM
52387,26972.9,7/10/2017 5:41:06 PM
52388,29538.8,7/10/2017 5:56:07 PM
52389,29561.1,7/10/2017 6:11:07 PM
52390,29538.8,7/10/2017 6:26:07 PM
52391,29538.8,7/10/2017 6:41:07 PM
52392,32104.6,7/10/2017 6:56:07 PM
52393,30832.9,7/10/2017 7:11:07 PM
52394,29561.1,7/10/2017 7:26:07 PM
52395,27619.9,7/10/2017 7:41:08 PM
52396,27619.9,7/10/2017 7:56:07 PM
52397,27619.9,7/10/2017 8:11:08 PM
52398,27597.6,7/10/2017 8:26:08 PM
52399,26972.9,7/10/2017 8:41:08 PM
52400,27597.6,7/10/2017 8:56:08 PM
52401,26950.6,7/10/2017 9:11:08 PM
52402,26325.8,7/10/2017 9:26:08 PM
52403,26972.9,7/10/2017 9:41:08 PM
52404,26950.6,7/10/2017 9:56:09 PM
52405,26950.6,7/10/2017 10:11:08 PM
52406,27597.6,7/10/2017 10:26:08 PM
52407,19208.3,7/10/2017 10:41:09 PM
52408,6981.39,7/10/2017 10:56:09 PM
52409,7606.12,7/10/2017 11:11:09 PM
52410,6981.39,7/10/2017 11:26:09 PM
52411,6981.39,7/10/2017 11:41:09 PM
52412,6981.39,7/10/2017 11:56:09 PM
52413,6981.39,7/11/2017 12:11:09 AM
52414,6981.39,7/11/2017 12:26:09 AM
52415,6981.39,7/11/2017 12:41:10 AM
52416,6981.39,7/11/2017 12:56:10 AM
52417,6981.39,7/11/2017 1:11:09 AM
52418,6981.39,7/11/2017 1:26:10 AM
52419,6981.39,7/11/2017 1:41:10 AM
52420,6981.39,7/11/2017 1:56:10 AM
52421,6981.39,7/11/2017 2:11:10 AM
52422,6981.39,7/11/2017 2:26:10 AM
52423,6981.39,7/11/2017 2:41:10 AM
52424,6981.39,7/11/2017 2:56:10 AM
52425,6981.39,7/11/2017 3:11:10 AM
52426,6356.65,7/11/2017 3:26:10 AM
52427,6981.39,7/11/2017 3:41:10 AM
52428,6981.39,7/11/2017 3:56:11 AM
52429,6981.39,7/11/2017 4:11:10 AM
52430,6981.39,7/11/2017 4:26:11 AM
52431,6981.39,7/11/2017 4:41:11 AM
52432,12760.2,7/11/2017 4:56:11 AM
52433,13407.2,7/11/2017 5:11:11 AM
52434,13429.5,7/11/2017 5:26:11 AM
52435,13429.5,7/11/2017 5:41:11 AM
52436,13429.5,7/11/2017 5:56:11 AM
52437,13429.5,7/11/2017 6:11:11 AM
52438,14076.6,7/11/2017 6:26:12 AM
52439,18561.3,7/11/2017 6:41:11 AM
52440,25031.8,7/11/2017 6:56:12 AM
52441,28222.4,7/11/2017 7:11:12 AM
52442,28267.0,7/11/2017 7:26:12 AM
52443,28891.7,7/11/2017 7:41:12 AM
52444,28891.7,7/11/2017 7:56:12 AM
52445,28267.0,7/11/2017 8:11:12 AM
52446,28267.0,7/11/2017 8:26:12 AM
52447,27932.3,7/11/2017 8:41:13 AM
52448,27597.6,7/11/2017 8:56:12 AM
52449,27597.6,7/11/2017 9:11:12 AM
52450,26325.8,7/11/2017 9:26:13 AM
52451,26325.8,7/11/2017 9:41:13 AM
52452,28267.0,7/11/2017 9:56:13 AM
52453,28267.0,7/11/2017 10:11:13 AM
52454,26950.6,7/11/2017 10:26:13 AM
52455,26325.8,7/11/2017 10:41:13 AM
52456,26325.8,7/11/2017 10:56:13 AM
52457,25678.8,7/11/2017 11:11:13 AM
52458,25678.8,7/11/2017 11:26:14 AM
52459,25678.8,7/11/2017 11:41:13 AM
52460,26325.8,7/11/2017 11:56:13 AM
52461,25678.8,7/11/2017 12:11:14 PM
52462,25701.1,7/11/2017 12:26:14 PM
52463,29538.8,7/11/2017 12:41:14 PM
52464,28891.7,7/11/2017 12:56:14 PM
52465,28267.0,7/11/2017 1:11:14 PM
52466,28267.0,7/11/2017 1:26:14 PM
52467,25678.8,7/11/2017 1:41:14 PM
52468,26972.9,7/11/2017 1:56:14 PM
52469,25678.8,7/11/2017 2:11:14 PM
52470,25678.8,7/11/2017 2:26:15 PM
52471,25678.8,7/11/2017 2:41:15 PM
52472,25678.8,7/11/2017 2:56:15 PM
52473,25678.8,7/11/2017 3:11:15 PM
52474,26325.8,7/11/2017 3:26:15 PM
52475,25031.8,7/11/2017 3:41:15 PM
52476,25678.8,7/11/2017 3:56:15 PM
52477,27619.9,7/11/2017 4:11:15 PM
52478,29561.1,7/11/2017 4:26:15 PM
52479,27597.6,7/11/2017 4:41:15 PM
52480,26325.8,7/11/2017 4:56:16 PM
52481,26348.2,7/11/2017 5:11:15 PM
52482,26950.6,7/11/2017 5:26:16 PM
52483,26325.8,7/11/2017 5:41:16 PM
52484,25678.8,7/11/2017 5:56:16 PM
52485,26325.8,7/11/2017 6:11:16 PM
52486,26325.8,7/11/2017 6:26:16 PM
52487,25701.1,7/11/2017 6:41:16 PM
52488,26325.8,7/11/2017 6:56:16 PM
52489,26325.8,7/11/2017 7:11:16 PM
52490,26972.9,7/11/2017 7:26:16 PM
52491,26325.8,7/11/2017 7:41:17 PM
52492,26950.6,7/11/2017 7:56:16 PM
52493,26303.5,7/11/2017 8:11:17 PM
52494,26303.5,7/11/2017 8:26:17 PM
52495,26303.5,7/11/2017 8:41:17 PM
52496,26303.5,7/11/2017 8:56:17 PM
52497,26303.5,7/11/2017 9:11:17 PM
52498,26303.5,7/11/2017 9:26:17 PM
52499,26303.5,7/11/2017 9:41:17 PM
52500,26303.5,7/11/2017 9:56:17 PM
52501,26325.8,7/11/2017 10:11:18 PM
52502,26950.6,7/11/2017 10:26:17 PM
52503,18583.6,7/11/2017 10:41:18 PM
52504,7606.12,7/11/2017 10:56:18 PM
52505,7628.43,7/11/2017 11:11:18 PM
52506,6981.39,7/11/2017 11:26:18 PM
52507,6981.39,7/11/2017 11:41:18 PM
52508,7606.12,7/11/2017 11:56:18 PM
52509,7628.43,7/12/2017 12:11:18 AM
52510,7606.12,7/12/2017 12:26:18 AM
52511,7606.12,7/12/2017 12:41:18 AM
52512,7628.43,7/12/2017 12:56:19 AM
52513,7628.43,7/12/2017 1:11:19 AM
52514,7628.43,7/12/2017 1:26:18 AM
52515,7606.12,7/12/2017 1:41:19 AM
52516,7606.12,7/12/2017 1:56:19 AM
52517,7606.12,7/12/2017 2:11:19 AM
52518,7606.12,7/12/2017 2:26:19 AM
52519,7606.12,7/12/2017 2:41:19 AM
52520,7606.12,7/12/2017 2:56:19 AM
52521,7606.12,7/12/2017 3:11:19 AM
52522,7606.12,7/12/2017 3:26:20 AM
52523,7628.43,7/12/2017 3:41:20 AM
52524,7606.12,7/12/2017 3:56:19 AM
52525,7606.12,7/12/2017 4:11:20 AM
52526,7606.12,7/12/2017 4:26:20 AM
52527,9524.95,7/12/2017 4:41:20 AM
52528,13407.2,7/12/2017 4:56:20 AM
52529,14701.3,7/12/2017 5:11:20 AM
52530,12737.9,7/12/2017 5:26:20 AM
52531,12760.2,7/12/2017 5:41:21 AM
52532,15348.4,7/12/2017 5:56:20 AM
52533,14701.3,7/12/2017 6:11:20 AM
52534,13429.5,7/12/2017 6:26:21 AM
52535,17289.5,7/12/2017 6:41:21 AM
52536,25656.5,7/12/2017 6:56:21 AM
52537,27597.6,7/12/2017 7:11:21 AM
52538,28244.7,7/12/2017 7:26:21 AM
52539,28891.7,7/12/2017 7:41:21 AM
52540,30163.5,7/12/2017 7:56:21 AM
52541,30810.6,7/12/2017 8:11:21 AM
52542,31457.6,7/12/2017 8:26:21 AM
52543,32082.3,7/12/2017 8:41:21 AM
52544,32729.4,7/12/2017 8:56:22 AM
52545,35317.6,7/12/2017 9:11:22 AM
52546,39155.2,7/12/2017 9:26:22 AM
52547,31457.6,7/12/2017 9:41:22 AM
52548,26950.6,7/12/2017 9:56:22 AM
52549,25678.8,7/12/2017 10:11:22 AM
52550,25656.5,7/12/2017 10:26:22 AM
52551,25031.8,7/12/2017 10:41:22 AM
52552,25678.8,7/12/2017 10:56:22 AM
52553,25054.1,7/12/2017 11:11:22 AM
52554,23760.0,7/12/2017 11:26:23 AM
52555,26303.5,7/12/2017 11:41:23 AM
52556,25678.8,7/12/2017 11:56:22 AM
52557,25701.1,7/12/2017 12:11:23 PM
52558,25701.1,7/12/2017 12:26:23 PM
52559,25054.1,7/12/2017 12:41:23 PM
52560,23760.0,7/12/2017 12:56:23 PM
52561,26972.9,7/12/2017 1:11:23 PM
52562,25054.1,7/12/2017 1:26:23 PM
52563,25031.8,7/12/2017 1:41:23 PM
52564,23135.2,7/12/2017 1:56:23 PM
52565,20524.7,7/12/2017 2:11:24 PM
52566,21171.8,7/12/2017 2:26:23 PM
52567,21149.5,7/12/2017 2:41:24 PM
52568,20524.7,7/12/2017 2:56:24 PM
52569,20524.7,7/12/2017 3:11:24 PM
52570,21841.1,7/12/2017 3:26:24 PM
52571,21171.8,7/12/2017 3:41:24 PM
52572,21818.8,7/12/2017 3:56:24 PM
52573,15995.4,7/12/2017 4:11:24 PM
52574,25701.1,7/12/2017 4:26:25 PM
52575,28914.0,7/12/2017 4:41:24 PM
52576,28914.0,7/12/2017 4:56:24 PM
52577,41118.7,7/12/2017 5:11:25 PM
52578,41118.7,7/12/2017 5:26:25 PM
52579,39177.5,7/12/2017 5:41:25 PM
52580,36589.3,7/12/2017 5:56:25 PM
52581,35964.6,7/12/2017 6:11:25 PM
52582,41096.4,7/12/2017 6:26:25 PM
52583,43037.5,7/12/2017 6:41:25 PM
52584,41118.7,7/12/2017 6:56:25 PM
52585,41743.4,7/12/2017 7:11:25 PM
52586,37258.7,7/12/2017 7:26:26 PM
52587,37236.4,7/12/2017 7:41:26 PM
52588,40449.3,7/12/2017 7:56:25 PM
52589,43037.5,7/12/2017 8:11:26 PM
52590,42390.5,7/12/2017 8:26:26 PM
52591,40471.6,7/12/2017 8:41:26 PM
52592,39802.3,7/12/2017 8:56:26 PM
52593,39155.2,7/12/2017 9:11:26 PM
52594,39824.6,7/12/2017 9:26:26 PM
52595,39824.6,7/12/2017 9:41:26 PM
52596,40449.3,7/12/2017 9:56:26 PM
52597,39824.6,7/12/2017 10:11:26 PM
52598,39824.6,7/12/2017 10:26:27 PM
52599,28914.0,7/12/2017 10:41:26 PM
52600,6981.39,7/12/2017 10:56:27 PM
52601,6981.39,7/12/2017 11:11:27 PM
52602,6981.39,7/12/2017 11:26:27 PM
52603,6981.39,7/12/2017 11:41:27 PM
52604,6981.39,7/12/2017 11:56:27 PM
52605,7606.12,7/13/2017 12:11:27 AM
52606,6981.39,7/13/2017 12:26:27 AM
52607,6981.39,7/13/2017 12:41:27 AM
52608,6981.39,7/13/2017 12:56:28 AM
52609,6981.39,7/13/2017 1:11:27 AM
52610,6981.39,7/13/2017 1:26:28 AM
52611,7628.43,7/13/2017 1:41:28 AM
52612,7628.43,7/13/2017 1:56:28 AM
52613,6959.08,7/13/2017 2:11:28 AM
52614,6981.39,7/13/2017 2:26:28 AM
52615,6959.08,7/13/2017 2:41:28 AM
52616,6981.39,7/13/2017 2:56:28 AM
52617,6981.39,7/13/2017 3:11:28 AM
52618,6981.39,7/13/2017 3:26:29 AM
52619,6981.39,7/13/2017 3:41:28 AM
52620,6981.39,7/13/2017 3:56:29 AM
52621,6981.39,7/13/2017 4:11:29 AM
52622,6981.39,7/13/2017 4:26:29 AM
52623,6981.39,7/13/2017 4:41:29 AM
52624,13429.5,7/13/2017 4:56:29 AM
52625,14054.3,7/13/2017 5:11:29 AM
52626,12135.4,7/13/2017 5:26:29 AM
52627,14076.6,7/13/2017 5:41:30 AM
52628,14701.3,7/13/2017 5:56:29 AM
52629,12737.9,7/13/2017 6:11:29 AM
52630,13429.5,7/13/2017 6:26:30 AM
52631,16620.1,7/13/2017 6:41:29 AM
52632,28244.7,7/13/2017 6:56:30 AM
52633,30163.5,7/13/2017 7:11:30 AM
52634,30810.6,7/13/2017 7:26:30 AM
52635,30832.9,7/13/2017 7:41:30 AM
52636,32082.3,7/13/2017 7:56:30 AM
52637,32729.4,7/13/2017 8:11:30 AM
52638,33376.4,7/13/2017 8:26:30 AM
52639,33354.1,7/13/2017 8:41:31 AM
52640,34692.8,7/13/2017 8:56:30 AM
52641,35317.6,7/13/2017 9:11:31 AM
52642,35964.6,7/13/2017 9:26:31 AM
52643,39132.9,7/13/2017 9:41:31 AM
52644,36589.3,7/13/2017 9:56:31 AM
52645,35295.3,7/13/2017 10:11:31 AM
52646,35964.6,7/13/2017 10:26:31 AM
52647,35317.6,7/13/2017 10:41:31 AM
52648,35295.3,7/13/2017 10:56:31 AM
52649,36589.3,7/13/2017 11:11:31 AM
52650,35942.3,7/13/2017 11:26:32 AM
52651,35295.3,7/13/2017 11:41:32 AM
52652,34692.8,7/13/2017 11:56:31 AM
52653,35317.6,7/13/2017 12:11:32 PM
52654,35317.6,7/13/2017 12:26:32 PM
52655,34023.5,7/13/2017 12:41:32 PM
52656,35317.6,7/13/2017 12:56:32 PM
52657,35964.6,7/13/2017 1:11:32 PM
52658,36611.7,7/13/2017 1:26:32 PM
52659,36611.7,7/13/2017 1:41:32 PM
52660,36611.7,7/13/2017 1:56:32 PM
52661,36589.3,7/13/2017 2:11:33 PM
52662,36589.3,7/13/2017 2:26:32 PM
52663,35964.6,7/13/2017 2:41:33 PM
52664,35964.6,7/13/2017 2:56:33 PM
52665,36589.3,7/13/2017 3:11:33 PM
52666,36589.3,7/13/2017 3:26:33 PM
52667,36589.3,7/13/2017 3:41:33 PM
52668,35942.3,7/13/2017 3:56:33 PM
52669,36589.3,7/13/2017 4:11:33 PM
52670,36589.3,7/13/2017 4:26:33 PM
52671,36589.3,7/13/2017 4:41:34 PM
52672,36589.3,7/13/2017 4:56:33 PM
52673,36589.3,7/13/2017 5:11:34 PM
52674,36589.3,7/13/2017 5:26:34 PM
52675,37236.4,7/13/2017 5:41:34 PM
52676,37905.8,7/13/2017 5:56:34 PM
52677,39155.2,7/13/2017 6:11:34 PM
52678,39802.3,7/13/2017 6:26:34 PM
52679,39824.6,7/13/2017 6:41:34 PM
52680,39155.2,7/13/2017 6:56:34 PM
52681,39155.2,7/13/2017 7:11:34 PM
52682,39177.5,7/13/2017 7:26:34 PM
52683,39177.5,7/13/2017 7:41:35 PM
52684,39155.2,7/13/2017 7:56:35 PM
52685,39155.2,7/13/2017 8:11:35 PM
52686,39155.2,7/13/2017 8:26:35 PM
52687,39177.5,7/13/2017 8:41:35 PM
52688,39155.2,7/13/2017 8:56:35 PM
52689,39155.2,7/13/2017 9:11:35 PM
52690,39155.2,7/13/2017 9:26:35 PM
52691,39155.2,7/13/2017 9:41:35 PM
52692,38530.5,7/13/2017 9:56:35 PM
52693,39155.2,7/13/2017 10:11:35 PM
52694,39155.2,7/13/2017 10:26:36 PM
52695,27619.9,7/13/2017 10:41:36 PM
52696,7003.7,7/13/2017 10:56:36 PM
52697,7003.7,7/13/2017 11:11:36 PM
52698,6981.39,7/13/2017 11:26:36 PM
52699,7003.7,7/13/2017 11:41:36 PM
52700,6981.39,7/13/2017 11:56:36 PM
52701,6981.39,7/14/2017 12:11:36 AM
52702,6981.39,7/14/2017 12:26:36 AM
52703,6981.39,7/14/2017 12:41:36 AM
52704,6981.39,7/14/2017 12:56:37 AM
52705,6959.08,7/14/2017 1:11:37 AM
52706,6981.39,7/14/2017 1:26:36 AM
52707,7003.7,7/14/2017 1:41:37 AM
52708,7003.7,7/14/2017 1:56:37 AM
52709,7003.7,7/14/2017 2:11:37 AM
52710,7003.7,7/14/2017 2:26:37 AM
52711,6959.08,7/14/2017 2:41:37 AM
52712,6981.39,7/14/2017 2:56:37 AM
52713,6981.39,7/14/2017 3:11:37 AM
52714,6981.39,7/14/2017 3:26:37 AM
52715,6981.39,7/14/2017 3:41:38 AM
52716,6981.39,7/14/2017 3:56:38 AM
52717,6981.39,7/14/2017 4:11:38 AM
52718,6981.39,7/14/2017 4:26:38 AM
52719,11466.1,7/14/2017 4:41:38 AM
52720,12135.4,7/14/2017 4:56:38 AM
52721,14076.6,7/14/2017 5:11:38 AM
52722,14076.6,7/14/2017 5:26:38 AM
52723,12113.1,7/14/2017 5:41:38 AM
52724,13429.5,7/14/2017 5:56:39 AM
52725,15348.4,7/14/2017 6:11:38 AM
52726,13429.5,7/14/2017 6:26:39 AM
52727,15995.4,7/14/2017 6:41:39 AM
52728,28891.7,7/14/2017 6:56:39 AM
52729,30163.5,7/14/2017 7:11:39 AM
52730,31479.9,7/14/2017 7:26:39 AM
52731,32082.3,7/14/2017 7:41:39 AM
52732,32729.4,7/14/2017 7:56:39 AM
52733,33354.1,7/14/2017 8:11:39 AM
52734,33354.1,7/14/2017 8:26:40 AM
52735,34670.5,7/14/2017 8:41:39 AM
52736,35295.3,7/14/2017 8:56:39 AM
52737,36589.3,7/14/2017 9:11:40 AM
52738,36589.3,7/14/2017 9:26:40 AM
52739,39802.3,7/14/2017 9:41:40 AM
52740,38508.2,7/14/2017 9:56:40 AM
52741,37883.4,7/14/2017 10:11:40 AM
52742,37258.7,7/14/2017 10:26:40 AM
52743,36611.7,7/14/2017 10:41:40 AM
52744,35942.3,7/14/2017 10:56:40 AM
52745,34692.8,7/14/2017 11:11:40 AM
52746,34670.5,7/14/2017 11:26:41 AM
52747,34670.5,7/14/2017 11:41:41 AM
52748,33376.4,7/14/2017 11:56:40 AM
52749,33376.4,7/14/2017 12:11:41 PM
52750,33376.4,7/14/2017 12:26:41 PM
52751,34001.2,7/14/2017 12:41:41 PM
52752,35295.3,7/14/2017 12:56:41 PM
52753,34670.5,7/14/2017 1:11:41 PM
52754,34692.8,7/14/2017 1:26:41 PM
52755,36589.3,7/14/2017 1:41:41 PM
52756,35964.6,7/14/2017 1:56:41 PM
52757,35295.3,7/14/2017 2:11:42 PM
52758,36589.3,7/14/2017 2:26:42 PM
52759,38508.2,7/14/2017 2:41:42 PM
52760,36589.3,7/14/2017 2:56:42 PM
52761,35317.6,7/14/2017 3:11:42 PM
52762,34692.8,7/14/2017 3:26:42 PM
52763,34692.8,7/14/2017 3:41:42 PM
52764,34670.5,7/14/2017 3:56:42 PM
52765,34023.5,7/14/2017 4:11:42 PM
52766,34023.5,7/14/2017 4:26:42 PM
52767,34023.5,7/14/2017 4:41:42 PM
52768,34670.5,7/14/2017 4:56:43 PM
52769,34670.5,7/14/2017 5:11:42 PM
52770,34670.5,7/14/2017 5:26:43 PM
52771,34692.8,7/14/2017 5:41:43 PM
52772,35295.3,7/14/2017 5:56:43 PM
52773,34692.8,7/14/2017 6:11:43 PM
52774,35317.6,7/14/2017 6:26:43 PM
52775,35295.3,7/14/2017 6:41:43 PM
52776,35942.3,7/14/2017 6:56:43 PM
52777,36611.7,7/14/2017 7:11:43 PM
52778,36589.3,7/14/2017 7:26:43 PM
52779,37236.4,7/14/2017 7:41:44 PM
52780,37905.8,7/14/2017 7:56:44 PM
52781,37883.4,7/14/2017 8:11:43 PM
52782,37905.8,7/14/2017 8:26:44 PM
52783,38508.2,7/14/2017 8:41:44 PM
