,Sample_Value,Time_Of_Sample
4794,100.0,9/27/2018 6:45:00 AM
4795,100.0,9/27/2018 6:50:00 AM
4796,100.0,9/27/2018 6:55:00 AM
4797,100.0,9/27/2018 7:00:00 AM
4798,100.0,9/27/2018 7:05:00 AM
4799,100.0,9/27/2018 7:10:00 AM
4800,100.0,9/27/2018 7:15:00 AM
4801,100.0,9/27/2018 7:20:00 AM
4802,90.9623,9/27/2018 7:25:00 AM
4803,64.2291,9/27/2018 7:30:00 AM
4804,49.1793,9/27/2018 7:35:00 AM
4805,48.3961,9/27/2018 7:40:00 AM
4806,38.4629,9/27/2018 7:45:00 AM
4807,28.5464,9/27/2018 7:50:00 AM
4808,18.5466,9/27/2018 7:55:00 AM
4809,8.5134,9/27/2018 8:00:00 AM
4810,0.0,9/27/2018 8:05:00 AM
4811,0.0,9/27/2018 8:10:00 AM
4812,0.0,9/27/2018 8:15:00 AM
4813,0.0,9/27/2018 8:20:00 AM
4814,0.0,9/27/2018 8:25:00 AM
4815,0.0,9/27/2018 8:30:00 AM
4816,0.0,9/27/2018 8:35:00 AM
4817,0.0,9/27/2018 8:40:00 AM
4818,0.0,9/27/2018 8:45:00 AM
4819,0.0,9/27/2018 8:50:00 AM
4820,0.0,9/27/2018 8:55:00 AM
4821,0.0,9/27/2018 9:00:00 AM
4822,0.0,9/27/2018 9:05:00 AM
4823,0.0,9/27/2018 9:10:00 AM
4824,0.0,9/27/2018 9:15:00 AM
4825,0.0,9/27/2018 9:20:00 AM
4826,0.0,9/27/2018 9:25:00 AM
4827,0.0,9/27/2018 9:30:00 AM
4828,0.0,9/27/2018 9:35:00 AM
4829,0.0,9/27/2018 9:40:00 AM
4830,0.0,9/27/2018 9:45:00 AM
4831,0.0,9/27/2018 9:50:00 AM
4832,0.0,9/27/2018 9:55:00 AM
4833,0.0,9/27/2018 10:00:00 AM
4834,0.0,9/27/2018 10:05:00 AM
4835,0.0,9/27/2018 10:10:00 AM
4836,0.0,9/27/2018 10:15:00 AM
4837,0.0,9/27/2018 10:20:00 AM
4838,0.0,9/27/2018 10:25:00 AM
4839,0.0,9/27/2018 10:30:00 AM
4840,0.0,9/27/2018 10:35:00 AM
4841,0.0,9/27/2018 10:40:00 AM
4842,0.0,9/27/2018 10:45:00 AM
4843,0.0,9/27/2018 10:50:00 AM
4844,0.0,9/27/2018 10:55:00 AM
4845,0.0,9/27/2018 11:00:00 AM
4846,0.0,9/27/2018 11:05:00 AM
4847,0.0,9/27/2018 11:10:00 AM
4848,0.0,9/27/2018 11:15:00 AM
4849,0.0,9/27/2018 11:20:00 AM
4850,0.0,9/27/2018 11:25:00 AM
4851,0.0,9/27/2018 11:30:00 AM
4852,0.0,9/27/2018 11:35:00 AM
4853,0.0,9/27/2018 11:40:00 AM
4854,0.0,9/27/2018 11:45:00 AM
4855,0.0,9/27/2018 11:50:00 AM
4856,0.0,9/27/2018 11:55:00 AM
4857,0.0,9/27/2018 12:00:00 PM
4858,0.0,9/27/2018 12:05:00 PM
4859,0.0,9/27/2018 12:10:00 PM
4860,0.0,9/27/2018 12:15:00 PM
4861,0.0,9/27/2018 12:20:00 PM
4862,0.0,9/27/2018 12:25:00 PM
4863,0.0,9/27/2018 12:30:00 PM
4864,0.0,9/27/2018 12:35:00 PM
4865,0.0,9/27/2018 12:40:00 PM
4866,0.0,9/27/2018 12:45:00 PM
4867,0.0,9/27/2018 12:50:00 PM
4868,0.0,9/27/2018 12:55:00 PM
4869,0.0,9/27/2018 1:00:00 PM
4870,0.0,9/27/2018 1:05:00 PM
4871,0.0,9/27/2018 1:10:00 PM
4872,0.0,9/27/2018 1:15:00 PM
4873,0.0,9/27/2018 1:20:00 PM
4874,0.0,9/27/2018 1:25:00 PM
4875,0.0,9/27/2018 1:30:00 PM
4876,0.0,9/27/2018 1:35:00 PM
4877,0.0,9/27/2018 1:40:00 PM
4878,0.0,9/27/2018 1:45:00 PM
4879,0.0,9/27/2018 1:50:00 PM
4880,0.0,9/27/2018 1:55:00 PM
4881,0.0,9/27/2018 2:00:00 PM
4882,0.0,9/27/2018 2:05:00 PM
4883,0.0,9/27/2018 2:10:00 PM
4884,0.0,9/27/2018 2:15:00 PM
4885,0.0,9/27/2018 2:20:00 PM
4886,0.0,9/27/2018 2:25:00 PM
4887,0.0,9/27/2018 2:30:00 PM
4888,0.0,9/27/2018 2:35:00 PM
4889,0.0,9/27/2018 2:40:00 PM
4890,0.0,9/27/2018 2:45:00 PM
4891,0.0,9/27/2018 2:50:00 PM
4892,0.0,9/27/2018 2:55:00 PM
4893,0.0,9/27/2018 3:00:00 PM
4894,0.0,9/27/2018 3:05:00 PM
4895,0.0,9/27/2018 3:10:00 PM
4896,0.0,9/27/2018 3:15:00 PM
4897,0.0,9/27/2018 3:20:00 PM
4898,0.0,9/27/2018 3:25:00 PM
4899,0.0,9/27/2018 3:30:00 PM
4900,0.0,9/27/2018 3:35:00 PM
4901,0.0,9/27/2018 3:40:00 PM
4902,0.0,9/27/2018 3:45:00 PM
4903,0.0,9/27/2018 3:50:00 PM
4904,0.0,9/27/2018 3:55:00 PM
4905,0.0,9/27/2018 4:00:00 PM
4906,0.0,9/27/2018 4:05:00 PM
4907,0.0,9/27/2018 4:10:00 PM
4908,0.0,9/27/2018 4:15:00 PM
4909,0.0,9/27/2018 4:20:00 PM
4910,0.0,9/27/2018 4:25:00 PM
4911,0.0,9/27/2018 4:30:00 PM
4912,0.0,9/27/2018 4:35:00 PM
4913,0.0,9/27/2018 4:40:00 PM
4914,0.0,9/27/2018 4:45:00 PM
4915,0.0,9/27/2018 4:50:00 PM
4916,0.0,9/27/2018 4:55:00 PM
4917,0.0,9/27/2018 5:00:00 PM
4918,0.0,9/27/2018 5:05:00 PM
4919,0.0,9/27/2018 5:10:00 PM
4920,0.0,9/27/2018 5:15:00 PM
4921,0.0,9/27/2018 5:20:00 PM
4922,0.0,9/27/2018 5:25:00 PM
4923,0.0,9/27/2018 5:30:00 PM
4924,0.0,9/27/2018 5:35:00 PM
4925,0.0,9/27/2018 5:40:00 PM
4926,0.0,9/27/2018 5:45:00 PM
4927,0.0,9/27/2018 5:50:00 PM
4928,0.0,9/27/2018 5:55:00 PM
4929,0.0,9/27/2018 6:00:00 PM
4930,0.0,9/27/2018 6:05:00 PM
4931,0.0,9/27/2018 6:10:00 PM
4932,0.0,9/27/2018 6:15:00 PM
4933,0.0,9/27/2018 6:20:00 PM
4934,0.0,9/27/2018 6:25:00 PM
4935,0.0,9/27/2018 6:30:00 PM
4936,0.0,9/27/2018 6:35:00 PM
4937,0.0,9/27/2018 6:40:00 PM
4938,0.0,9/27/2018 6:45:00 PM
4939,0.0,9/27/2018 6:50:00 PM
4940,0.0,9/27/2018 6:55:00 PM
4941,0.0,9/27/2018 7:00:00 PM
4942,0.0,9/27/2018 7:05:00 PM
4943,0.0,9/27/2018 7:10:00 PM
4944,0.0,9/27/2018 7:15:00 PM
4945,0.0,9/27/2018 7:20:00 PM
4946,0.0,9/27/2018 7:25:00 PM
4947,0.0,9/27/2018 7:30:00 PM
4948,0.0,9/27/2018 7:35:00 PM
4949,0.0,9/27/2018 7:40:00 PM
4950,0.0,9/27/2018 7:45:00 PM
4951,0.0,9/27/2018 7:50:00 PM
4952,0.0,9/27/2018 7:55:00 PM
4953,0.0,9/27/2018 8:00:00 PM
4954,0.0,9/27/2018 8:05:00 PM
4955,0.0,9/27/2018 8:10:00 PM
4956,0.0,9/27/2018 8:15:00 PM
4957,0.0,9/27/2018 8:20:00 PM
4958,0.0,9/27/2018 8:25:00 PM
4959,0.0,9/27/2018 8:30:00 PM
4960,0.0,9/27/2018 8:35:00 PM
4961,0.0,9/27/2018 8:40:00 PM
4962,0.0,9/27/2018 8:45:00 PM
4963,0.0,9/27/2018 8:50:00 PM
4964,0.0,9/27/2018 8:55:00 PM
4965,0.0,9/27/2018 9:00:00 PM
4966,0.0,9/27/2018 9:05:00 PM
4967,0.0,9/27/2018 9:10:00 PM
4968,0.0,9/27/2018 9:15:00 PM
4969,0.0,9/27/2018 9:20:00 PM
4970,0.0,9/27/2018 9:25:00 PM
4971,0.0,9/27/2018 9:30:00 PM
4972,0.0,9/27/2018 9:35:00 PM
4973,0.133301,9/27/2018 9:40:00 PM
4974,14.816,9/27/2018 9:45:00 PM
4975,19.8148,9/27/2018 9:50:00 PM
4976,24.8135,9/27/2018 9:55:00 PM
4977,29.829,9/27/2018 10:00:00 PM
4978,0.0,9/27/2018 10:05:00 PM
4979,0.0,9/27/2018 10:10:00 PM
4980,0.0,9/27/2018 10:15:00 PM
4981,0.0,9/27/2018 10:20:00 PM
4982,0.0,9/27/2018 10:25:00 PM
4983,0.0,9/27/2018 10:30:00 PM
4984,0.0,9/27/2018 10:35:00 PM
4985,0.0,9/27/2018 10:40:00 PM
4986,0.0,9/27/2018 10:45:00 PM
4987,0.0,9/27/2018 10:50:00 PM
4988,0.0,9/27/2018 10:55:00 PM
4989,0.0,9/27/2018 11:00:00 PM
4990,0.0,9/27/2018 11:05:00 PM
4991,0.0,9/27/2018 11:10:00 PM
4992,0.0,9/27/2018 11:15:00 PM
4993,0.0,9/27/2018 11:20:00 PM
4994,0.0,9/27/2018 11:25:00 PM
4995,0.0,9/27/2018 11:30:00 PM
4996,0.0,9/27/2018 11:35:00 PM
4997,0.0,9/27/2018 11:40:00 PM
4998,0.0,9/27/2018 11:45:00 PM
4999,0.0,9/27/2018 11:50:00 PM
5000,0.0,9/27/2018 11:55:00 PM
5001,0.0,9/28/2018 12:00:00 AM
5002,0.0,9/28/2018 12:05:00 AM
5003,0.0,9/28/2018 12:10:00 AM
5004,0.0,9/28/2018 12:15:00 AM
5005,0.0,9/28/2018 12:20:00 AM
5006,0.0,9/28/2018 12:25:00 AM
5007,0.0,9/28/2018 12:30:00 AM
5008,0.0,9/28/2018 12:35:00 AM
5009,0.0,9/28/2018 12:40:00 AM
5010,0.0,9/28/2018 12:45:00 AM
5011,0.0,9/28/2018 12:50:00 AM
5012,0.0,9/28/2018 12:55:00 AM
5013,0.0,9/28/2018 1:00:00 AM
5014,0.0,9/28/2018 1:05:00 AM
5015,0.0,9/28/2018 1:10:00 AM
5016,0.0,9/28/2018 1:15:00 AM
5017,0.0,9/28/2018 1:20:00 AM
5018,0.0,9/28/2018 1:25:00 AM
5019,0.0,9/28/2018 1:30:00 AM
5020,0.0,9/28/2018 1:35:00 AM
5021,0.0,9/28/2018 1:40:00 AM
5022,0.0,9/28/2018 1:45:00 AM
5023,0.0,9/28/2018 1:50:00 AM
5024,0.0,9/28/2018 1:55:00 AM
5025,0.0,9/28/2018 2:00:00 AM
5026,0.0,9/28/2018 2:05:00 AM
5027,0.0,9/28/2018 2:10:00 AM
5028,0.0,9/28/2018 2:15:00 AM
5029,0.0,9/28/2018 2:20:00 AM
5030,0.0,9/28/2018 2:25:00 AM
5031,0.0,9/28/2018 2:30:00 AM
5032,0.0,9/28/2018 2:35:00 AM
5033,0.0,9/28/2018 2:40:00 AM
5034,0.0,9/28/2018 2:45:00 AM
5035,0.0,9/28/2018 2:50:00 AM
5036,0.0,9/28/2018 2:55:00 AM
5037,0.0,9/28/2018 3:00:00 AM
5038,0.0,9/28/2018 3:05:00 AM
5039,0.0,9/28/2018 3:10:00 AM
5040,0.0,9/28/2018 3:15:00 AM
5041,0.0,9/28/2018 3:20:00 AM
5042,0.0,9/28/2018 3:25:00 AM
5043,0.0,9/28/2018 3:30:00 AM
5044,0.0,9/28/2018 3:35:00 AM
5045,0.0,9/28/2018 3:40:00 AM
5046,0.0,9/28/2018 3:45:00 AM
5047,0.0,9/28/2018 3:50:00 AM
5048,0.0,9/28/2018 3:55:00 AM
5049,0.0,9/28/2018 4:00:00 AM
5050,0.0,9/28/2018 4:05:00 AM
5051,0.0,9/28/2018 4:10:00 AM
5052,0.0,9/28/2018 4:15:00 AM
5053,0.0,9/28/2018 4:20:00 AM
5054,0.0,9/28/2018 4:25:00 AM
5055,0.0,9/28/2018 4:30:00 AM
5056,0.0,9/28/2018 4:35:00 AM
5057,0.0,9/28/2018 4:40:00 AM
5058,0.0,9/28/2018 4:45:00 AM
5059,73.3332,9/28/2018 4:50:00 AM
5060,83.3997,9/28/2018 4:55:00 AM
5061,93.3329,9/28/2018 5:00:00 AM
5062,100.0,9/28/2018 5:05:00 AM
5063,100.0,9/28/2018 5:10:00 AM
5064,100.0,9/28/2018 5:15:00 AM
5065,100.0,9/28/2018 5:20:00 AM
5066,100.0,9/28/2018 5:25:00 AM
5067,100.0,9/28/2018 5:30:00 AM
5068,100.0,9/28/2018 5:35:00 AM
5069,100.0,9/28/2018 5:40:00 AM
5070,100.0,9/28/2018 5:45:00 AM
5071,100.0,9/28/2018 5:50:00 AM
5072,100.0,9/28/2018 5:55:00 AM
5073,100.0,9/28/2018 6:00:00 AM
5074,100.0,9/28/2018 6:05:00 AM
5075,100.0,9/28/2018 6:10:00 AM
5076,100.0,9/28/2018 6:15:00 AM
5077,100.0,9/28/2018 6:20:00 AM
5078,100.0,9/28/2018 6:25:00 AM
5079,100.0,9/28/2018 6:30:00 AM
5080,100.0,9/28/2018 6:35:00 AM
5081,100.0,9/28/2018 6:40:00 AM
5082,100.0,9/28/2018 6:45:00 AM
5083,100.0,9/28/2018 6:50:00 AM
5084,100.0,9/28/2018 6:55:00 AM
5085,100.0,9/28/2018 7:00:00 AM
5086,100.0,9/28/2018 7:05:00 AM
5087,100.0,9/28/2018 7:10:00 AM
5088,100.0,9/28/2018 7:15:00 AM
5089,100.0,9/28/2018 7:20:00 AM
5090,100.0,9/28/2018 7:25:00 AM
5091,100.0,9/28/2018 7:30:00 AM
5092,100.0,9/28/2018 7:35:00 AM
5093,100.0,9/28/2018 7:40:00 AM
5094,92.4487,9/28/2018 7:45:00 AM
5095,82.4489,9/28/2018 7:50:00 AM
5096,72.4489,9/28/2018 7:55:00 AM
5097,62.4156,9/28/2018 8:00:00 AM
5098,52.4491,9/28/2018 8:05:00 AM
5099,42.4159,9/28/2018 8:10:00 AM
5100,32.4494,9/28/2018 8:15:00 AM
5101,22.4162,9/28/2018 8:20:00 AM
5102,12.4164,9/28/2018 8:25:00 AM
5103,2.44987,9/28/2018 8:30:00 AM
5104,0.0,9/28/2018 8:35:00 AM
5105,0.0,9/28/2018 8:40:00 AM
5106,0.0,9/28/2018 8:45:00 AM
5107,0.0,9/28/2018 8:50:00 AM
5108,0.0,9/28/2018 8:55:00 AM
5109,0.0,9/28/2018 9:00:00 AM
5110,0.0,9/28/2018 9:05:00 AM
5111,0.0,9/28/2018 9:10:00 AM
5112,0.0,9/28/2018 9:15:00 AM
5113,0.0,9/28/2018 9:20:00 AM
5114,0.0,9/28/2018 9:25:00 AM
5115,0.0,9/28/2018 9:30:00 AM
5116,0.0,9/28/2018 9:35:00 AM
5117,0.0,9/28/2018 9:40:00 AM
5118,0.0,9/28/2018 9:45:00 AM
5119,0.0,9/28/2018 9:50:00 AM
5120,0.0,9/28/2018 9:55:00 AM
5121,0.0,9/28/2018 10:00:00 AM
5122,0.0,9/28/2018 10:05:00 AM
5123,0.0,9/28/2018 10:10:00 AM
5124,0.0,9/28/2018 10:15:00 AM
5125,0.0,9/28/2018 10:20:00 AM
5126,0.0,9/28/2018 10:25:00 AM
5127,0.0,9/28/2018 10:30:00 AM
5128,0.0,9/28/2018 10:35:00 AM
5129,0.0,9/28/2018 10:40:00 AM
5130,0.0,9/28/2018 10:45:00 AM
5131,0.0,9/28/2018 10:50:00 AM
5132,0.0,9/28/2018 10:55:00 AM
5133,0.0,9/28/2018 11:00:00 AM
5134,0.0,9/28/2018 11:05:00 AM
5135,0.0,9/28/2018 11:10:00 AM
5136,0.0,9/28/2018 11:15:00 AM
5137,0.0,9/28/2018 11:20:00 AM
5138,0.133301,9/28/2018 11:25:00 AM
5139,15.4492,9/28/2018 11:30:00 AM
5140,20.4146,9/28/2018 11:35:00 AM
5141,25.4301,9/28/2018 11:40:00 AM
5142,30.4122,9/28/2018 11:45:00 AM
5143,35.4276,9/28/2018 11:50:00 AM
5144,27.9099,9/28/2018 11:55:00 AM
5145,43.1424,9/28/2018 12:00:00 PM
5146,47.4413,9/28/2018 12:05:00 PM
5147,35.708,9/28/2018 12:10:00 PM
5148,35.708,9/28/2018 12:15:00 PM
5149,35.708,9/28/2018 12:20:00 PM
5150,35.708,9/28/2018 12:25:00 PM
5151,35.708,9/28/2018 12:30:00 PM
5152,35.708,9/28/2018 12:35:00 PM
5153,35.708,9/28/2018 12:40:00 PM
5154,35.708,9/28/2018 12:45:00 PM
5155,35.708,9/28/2018 12:50:00 PM
5156,35.708,9/28/2018 12:55:00 PM
5157,35.708,9/28/2018 1:00:00 PM
5158,35.708,9/28/2018 1:05:00 PM
5159,35.708,9/28/2018 1:10:00 PM
5160,35.708,9/28/2018 1:15:00 PM
5161,35.708,9/28/2018 1:20:00 PM
5162,35.0914,9/28/2018 1:25:00 PM
5163,19.0591,9/28/2018 1:30:00 PM
5164,14.0436,9/28/2018 1:35:00 PM
5165,9.04486,9/28/2018 1:40:00 PM
5166,4.07941,9/28/2018 1:45:00 PM
5167,0.0,9/28/2018 1:50:00 PM
5168,0.0,9/28/2018 1:55:00 PM
5169,0.0,9/28/2018 2:00:00 PM
5170,0.0,9/28/2018 2:05:00 PM
5171,0.0,9/28/2018 2:10:00 PM
5172,0.0,9/28/2018 2:15:00 PM
5173,0.0,9/28/2018 2:20:00 PM
5174,0.0,9/28/2018 2:25:00 PM
5175,0.0,9/28/2018 2:30:00 PM
5176,0.0,9/28/2018 2:35:00 PM
5177,0.0,9/28/2018 2:40:00 PM
5178,0.0,9/28/2018 2:45:00 PM
5179,0.0,9/28/2018 2:50:00 PM
5180,0.0,9/28/2018 2:55:00 PM
5181,0.0,9/28/2018 3:00:00 PM
5182,0.0,9/28/2018 3:05:00 PM
5183,0.0,9/28/2018 3:10:00 PM
5184,0.0,9/28/2018 3:15:00 PM
5185,0.0,9/28/2018 3:20:00 PM
5186,0.0,9/28/2018 3:25:00 PM
5187,0.0,9/28/2018 3:30:00 PM
5188,0.0,9/28/2018 3:35:00 PM
5189,0.0,9/28/2018 3:40:00 PM
5190,0.0,9/28/2018 3:45:00 PM
5191,0.0,9/28/2018 3:50:00 PM
5192,0.0,9/28/2018 3:55:00 PM
5193,0.0,9/28/2018 4:00:00 PM
5194,0.0,9/28/2018 4:05:00 PM
5195,0.0,9/28/2018 4:10:00 PM
5196,0.0,9/28/2018 4:15:00 PM
5197,0.0,9/28/2018 4:20:00 PM
5198,0.0,9/28/2018 4:25:00 PM
5199,0.0,9/28/2018 4:30:00 PM
5200,0.0,9/28/2018 4:35:00 PM
5201,0.0,9/28/2018 4:40:00 PM
5202,0.0,9/28/2018 4:45:00 PM
5203,0.0,9/28/2018 4:50:00 PM
5204,0.0,9/28/2018 4:55:00 PM
5205,0.0,9/28/2018 5:00:00 PM
5206,0.0,9/28/2018 5:05:00 PM
5207,0.0,9/28/2018 5:10:00 PM
5208,0.0,9/28/2018 5:15:00 PM
5209,0.0,9/28/2018 5:20:00 PM
5210,0.0,9/28/2018 5:25:00 PM
5211,0.0,9/28/2018 5:30:00 PM
5212,0.0,9/28/2018 5:35:00 PM
5213,0.0,9/28/2018 5:40:00 PM
5214,0.0,9/28/2018 5:45:00 PM
5215,0.0,9/28/2018 5:50:00 PM
5216,0.0,9/28/2018 5:55:00 PM
5217,0.0,9/28/2018 6:00:00 PM
5218,0.0,9/28/2018 6:05:00 PM
5219,0.0,9/28/2018 6:10:00 PM
5220,0.0,9/28/2018 6:15:00 PM
5221,0.0,9/28/2018 6:20:00 PM
5222,0.0,9/28/2018 6:25:00 PM
5223,0.0,9/28/2018 6:30:00 PM
5224,0.0,9/28/2018 6:35:00 PM
5225,0.0,9/28/2018 6:40:00 PM
5226,0.0,9/28/2018 6:45:00 PM
5227,0.0,9/28/2018 6:50:00 PM
5228,0.0,9/28/2018 6:55:00 PM
5229,0.0,9/28/2018 7:00:00 PM
5230,0.0,9/28/2018 7:05:00 PM
5231,0.0,9/28/2018 7:10:00 PM
5232,0.0,9/28/2018 7:15:00 PM
5233,0.0,9/28/2018 7:20:00 PM
5234,0.0,9/28/2018 7:25:00 PM
5235,0.0,9/28/2018 7:30:00 PM
5236,0.0,9/28/2018 7:35:00 PM
5237,0.0,9/28/2018 7:40:00 PM
5238,0.0,9/28/2018 7:45:00 PM
5239,0.0,9/28/2018 7:50:00 PM
5240,0.0,9/28/2018 7:55:00 PM
5241,0.0,9/28/2018 8:00:00 PM
5242,0.0,9/28/2018 8:05:00 PM
5243,0.0,9/28/2018 8:10:00 PM
5244,0.0,9/28/2018 8:15:00 PM
5245,0.0,9/28/2018 8:20:00 PM
5246,0.0,9/28/2018 8:25:00 PM
5247,0.0,9/28/2018 8:30:00 PM
5248,0.0,9/28/2018 8:35:00 PM
5249,0.0,9/28/2018 8:40:00 PM
5250,0.0,9/28/2018 8:45:00 PM
5251,0.0,9/28/2018 8:50:00 PM
5252,0.0,9/28/2018 8:55:00 PM
5253,0.0,9/28/2018 9:00:00 PM
5254,0.0,9/28/2018 9:05:00 PM
5255,0.0,9/28/2018 9:10:00 PM
5256,0.0,9/28/2018 9:15:00 PM
5257,0.0,9/28/2018 9:20:00 PM
5258,0.0,9/28/2018 9:25:00 PM
5259,0.0,9/28/2018 9:30:00 PM
5260,0.0,9/28/2018 9:35:00 PM
5261,0.0,9/28/2018 9:40:00 PM
5262,0.0,9/28/2018 9:45:00 PM
5263,0.0,9/28/2018 9:50:00 PM
5264,0.0,9/28/2018 9:55:00 PM
5265,0.0,9/28/2018 10:00:00 PM
5266,0.0,9/28/2018 10:05:00 PM
5267,0.0,9/28/2018 10:10:00 PM
5268,0.0,9/28/2018 10:15:00 PM
5269,0.0,9/28/2018 10:20:00 PM
5270,0.0,9/28/2018 10:25:00 PM
5271,0.0,9/28/2018 10:30:00 PM
5272,0.0,9/28/2018 10:35:00 PM
5273,0.0,9/28/2018 10:40:00 PM
5274,0.0,9/28/2018 10:45:00 PM
5275,0.0,9/28/2018 10:50:00 PM
5276,0.0,9/28/2018 10:55:00 PM
5277,0.0,9/28/2018 11:00:00 PM
5278,0.0,9/28/2018 11:05:00 PM
5279,0.0,9/28/2018 11:10:00 PM
5280,0.0,9/28/2018 11:15:00 PM
5281,0.0,9/28/2018 11:20:00 PM
5282,0.0,9/28/2018 11:25:00 PM
5283,0.0,9/28/2018 11:30:00 PM
5284,0.0,9/28/2018 11:35:00 PM
5285,0.0,9/28/2018 11:40:00 PM
5286,0.0,9/28/2018 11:45:00 PM
5287,0.0,9/28/2018 11:50:00 PM
5288,0.0,9/28/2018 11:55:00 PM
5289,0.0,9/29/2018 12:00:00 AM
5290,0.0,9/29/2018 12:05:00 AM
5291,0.0,9/29/2018 12:10:00 AM
5292,0.0,9/29/2018 12:15:00 AM
5293,0.0,9/29/2018 12:20:00 AM
5294,0.0,9/29/2018 12:25:00 AM
5295,0.0,9/29/2018 12:30:00 AM
5296,0.0,9/29/2018 12:35:00 AM
5297,0.0,9/29/2018 12:40:00 AM
5298,0.0,9/29/2018 12:45:00 AM
5299,0.0,9/29/2018 12:50:00 AM
5300,0.0,9/29/2018 12:55:00 AM
5301,0.0,9/29/2018 1:00:00 AM
5302,0.0,9/29/2018 1:05:00 AM
5303,0.0,9/29/2018 1:10:00 AM
5304,0.0,9/29/2018 1:15:00 AM
5305,0.0,9/29/2018 1:20:00 AM
5306,0.0,9/29/2018 1:25:00 AM
5307,0.0,9/29/2018 1:30:00 AM
5308,0.0,9/29/2018 1:35:00 AM
5309,0.0,9/29/2018 1:40:00 AM
5310,0.0,9/29/2018 1:45:00 AM
5311,0.0,9/29/2018 1:50:00 AM
5312,0.0,9/29/2018 1:55:00 AM
5313,0.0,9/29/2018 2:00:00 AM
5314,0.0,9/29/2018 2:05:00 AM
5315,0.0,9/29/2018 2:10:00 AM
5316,0.0,9/29/2018 2:15:00 AM
5317,0.0,9/29/2018 2:20:00 AM
5318,0.0,9/29/2018 2:25:00 AM
5319,0.0,9/29/2018 2:30:00 AM
5320,0.0,9/29/2018 2:35:00 AM
5321,0.0,9/29/2018 2:40:00 AM
5322,0.0,9/29/2018 2:45:00 AM
5323,0.0,9/29/2018 2:50:00 AM
5324,0.0,9/29/2018 2:55:00 AM
5325,0.0,9/29/2018 3:00:00 AM
5326,0.0,9/29/2018 3:05:00 AM
5327,0.0,9/29/2018 3:10:00 AM
5328,0.0,9/29/2018 3:15:00 AM
5329,0.0,9/29/2018 3:20:00 AM
5330,0.0,9/29/2018 3:25:00 AM
5331,0.0,9/29/2018 3:30:00 AM
5332,0.0,9/29/2018 3:35:00 AM
5333,0.0,9/29/2018 3:40:00 AM
5334,0.0,9/29/2018 3:45:00 AM
5335,0.0,9/29/2018 3:50:00 AM
5336,0.0,9/29/2018 3:55:00 AM
5337,0.0,9/29/2018 4:00:00 AM
5338,0.0,9/29/2018 4:05:00 AM
5339,0.0,9/29/2018 4:10:00 AM
5340,0.0,9/29/2018 4:15:00 AM
5341,0.0,9/29/2018 4:20:01 AM
5342,0.0,9/29/2018 4:25:00 AM
5343,0.0,9/29/2018 4:30:00 AM
5344,0.0,9/29/2018 4:35:00 AM
5345,0.0,9/29/2018 4:40:00 AM
5346,0.0,9/29/2018 4:45:00 AM
5347,0.0,9/29/2018 4:50:00 AM
5348,0.0,9/29/2018 4:55:00 AM
5349,0.0,9/29/2018 5:00:00 AM
5350,0.0,9/29/2018 5:05:00 AM
5351,0.0,9/29/2018 5:10:00 AM
5352,0.0,9/29/2018 5:15:00 AM
5353,0.0,9/29/2018 5:20:00 AM
5354,0.0,9/29/2018 5:25:00 AM
5355,0.0,9/29/2018 5:30:00 AM
5356,0.0,9/29/2018 5:35:00 AM
5357,0.0,9/29/2018 5:40:00 AM
5358,70.8332,9/29/2018 5:45:00 AM
5359,80.8664,9/29/2018 5:50:00 AM
5360,90.8329,9/29/2018 5:55:00 AM
5361,100.0,9/29/2018 6:00:00 AM
5362,100.0,9/29/2018 6:05:00 AM
5363,100.0,9/29/2018 6:10:00 AM
5364,100.0,9/29/2018 6:15:00 AM
5365,100.0,9/29/2018 6:20:00 AM
5366,100.0,9/29/2018 6:25:00 AM
5367,100.0,9/29/2018 6:30:00 AM
5368,100.0,9/29/2018 6:35:00 AM
5369,100.0,9/29/2018 6:40:00 AM
5370,100.0,9/29/2018 6:45:00 AM
5371,100.0,9/29/2018 6:50:00 AM
5372,100.0,9/29/2018 6:55:00 AM
5373,100.0,9/29/2018 7:00:00 AM
5374,100.0,9/29/2018 7:05:00 AM
5375,100.0,9/29/2018 7:10:00 AM
5376,100.0,9/29/2018 7:15:00 AM
5377,100.0,9/29/2018 7:20:00 AM
5378,100.0,9/29/2018 7:25:00 AM
5379,100.0,9/29/2018 7:30:00 AM
5380,100.0,9/29/2018 7:35:00 AM
5381,100.0,9/29/2018 7:40:00 AM
5382,100.0,9/29/2018 7:45:00 AM
5383,100.0,9/29/2018 7:50:00 AM
5384,100.0,9/29/2018 7:55:00 AM
5385,100.0,9/29/2018 8:00:00 AM
5386,100.0,9/29/2018 8:05:00 AM
5387,100.0,9/29/2018 8:10:00 AM
5388,100.0,9/29/2018 8:15:00 AM
5389,100.0,9/29/2018 8:20:00 AM
5390,100.0,9/29/2018 8:25:00 AM
5391,100.0,9/29/2018 8:30:00 AM
5392,99.3156,9/29/2018 8:35:00 AM
5393,90.8157,9/29/2018 8:40:00 AM
5394,81.3491,9/29/2018 8:45:00 AM
5395,71.7492,9/29/2018 8:50:00 AM
5396,63.2159,9/29/2018 8:55:00 AM
5397,55.8827,9/29/2018 9:00:00 AM
5398,62.0328,9/29/2018 9:05:00 AM
