,Sample_Value,Time_Of_Sample
50138,947284.0,4/18/2017 2:30:00 AM
50139,947292.0,4/18/2017 2:45:00 AM
50140,947299.0,4/18/2017 3:00:00 AM
50141,947307.0,4/18/2017 3:15:00 AM
50142,947315.0,4/18/2017 3:30:00 AM
50143,947323.0,4/18/2017 3:45:00 AM
50144,947331.0,4/18/2017 4:00:00 AM
50145,947340.0,4/18/2017 4:15:00 AM
50146,947350.0,4/18/2017 4:30:00 AM
50147,947360.0,4/18/2017 4:45:00 AM
50148,947371.0,4/18/2017 5:00:00 AM
50149,947382.0,4/18/2017 5:15:00 AM
50150,947393.0,4/18/2017 5:30:00 AM
50151,947405.0,4/18/2017 5:45:00 AM
50152,947417.0,4/18/2017 6:00:00 AM
50153,947441.0,4/18/2017 6:15:00 AM
50154,947466.0,4/18/2017 6:30:00 AM
50155,947490.0,4/18/2017 6:45:00 AM
50156,947515.0,4/18/2017 7:00:00 AM
50157,947540.0,4/18/2017 7:15:00 AM
50158,947567.0,4/18/2017 7:30:00 AM
50159,947596.0,4/18/2017 7:45:00 AM
50160,947625.0,4/18/2017 8:00:00 AM
50161,947654.0,4/18/2017 8:15:00 AM
50162,947682.0,4/18/2017 8:30:00 AM
50163,947711.0,4/18/2017 8:45:00 AM
50164,947740.0,4/18/2017 9:00:00 AM
50165,947770.0,4/18/2017 9:15:00 AM
50166,947800.0,4/18/2017 9:30:00 AM
50167,947830.0,4/18/2017 9:45:00 AM
50168,947861.0,4/18/2017 10:00:00 AM
50169,947892.0,4/18/2017 10:15:00 AM
50170,947922.0,4/18/2017 10:30:00 AM
50171,947953.0,4/18/2017 10:45:00 AM
50172,947984.0,4/18/2017 11:00:00 AM
50173,948015.0,4/18/2017 11:15:01 AM
50174,948046.0,4/18/2017 11:30:00 AM
50175,948077.0,4/18/2017 11:45:00 AM
50176,948108.0,4/18/2017 12:00:00 PM
50177,948139.0,4/18/2017 12:15:00 PM
50178,948170.0,4/18/2017 12:30:00 PM
50179,948201.0,4/18/2017 12:45:00 PM
50180,948231.0,4/18/2017 1:00:00 PM
50181,948262.0,4/18/2017 1:15:00 PM
50182,948292.0,4/18/2017 1:30:00 PM
50183,948323.0,4/18/2017 1:45:00 PM
50184,948355.0,4/18/2017 2:00:00 PM
50185,948385.0,4/18/2017 2:15:00 PM
50186,948416.0,4/18/2017 2:30:00 PM
50187,948447.0,4/18/2017 2:45:00 PM
50188,948478.0,4/18/2017 3:00:00 PM
50189,948509.0,4/18/2017 3:15:00 PM
50190,948540.0,4/18/2017 3:30:00 PM
50191,948571.0,4/18/2017 3:45:00 PM
50192,948601.0,4/18/2017 4:00:00 PM
50193,948633.0,4/18/2017 4:15:00 PM
50194,948663.0,4/18/2017 4:30:00 PM
50195,948694.0,4/18/2017 4:45:00 PM
50196,948724.0,4/18/2017 5:00:00 PM
50197,948753.0,4/18/2017 5:15:00 PM
50198,948782.0,4/18/2017 5:30:00 PM
50199,948811.0,4/18/2017 5:45:00 PM
50200,948839.0,4/18/2017 6:00:00 PM
50201,948867.0,4/18/2017 6:15:00 PM
50202,948896.0,4/18/2017 6:30:00 PM
50203,948925.0,4/18/2017 6:45:00 PM
50204,948953.0,4/18/2017 7:00:00 PM
50205,948981.0,4/18/2017 7:15:00 PM
50206,949009.0,4/18/2017 7:30:00 PM
50207,949037.0,4/18/2017 7:45:00 PM
50208,949065.0,4/18/2017 8:00:00 PM
50209,949093.0,4/18/2017 8:15:00 PM
50210,949121.0,4/18/2017 8:30:00 PM
50211,949148.0,4/18/2017 8:45:00 PM
50212,949175.0,4/18/2017 9:00:00 PM
50213,949202.0,4/18/2017 9:15:00 PM
50214,949228.0,4/18/2017 9:30:00 PM
50215,949253.0,4/18/2017 9:45:00 PM
50216,949277.0,4/18/2017 10:00:00 PM
50217,949288.0,4/18/2017 10:15:00 PM
50218,949299.0,4/18/2017 10:30:00 PM
50219,949310.0,4/18/2017 10:45:00 PM
50220,949320.0,4/18/2017 11:00:00 PM
50221,949328.0,4/18/2017 11:15:00 PM
50222,949336.0,4/18/2017 11:30:00 PM
50223,949343.0,4/18/2017 11:45:00 PM
50224,949351.0,4/19/2017 12:00:00 AM
50225,949359.0,4/19/2017 12:15:00 AM
50226,949367.0,4/19/2017 12:30:00 AM
50227,949374.0,4/19/2017 12:45:00 AM
50228,949382.0,4/19/2017 1:00:00 AM
50229,949390.0,4/19/2017 1:15:00 AM
50230,949397.0,4/19/2017 1:30:00 AM
50231,949405.0,4/19/2017 1:45:00 AM
50232,949413.0,4/19/2017 2:00:00 AM
50233,949420.0,4/19/2017 2:15:00 AM
50234,949428.0,4/19/2017 2:30:00 AM
50235,949436.0,4/19/2017 2:45:00 AM
50236,949443.0,4/19/2017 3:00:00 AM
50237,949451.0,4/19/2017 3:15:00 AM
50238,949459.0,4/19/2017 3:30:00 AM
50239,949467.0,4/19/2017 3:45:00 AM
50240,949475.0,4/19/2017 4:00:00 AM
50241,949483.0,4/19/2017 4:15:00 AM
50242,949493.0,4/19/2017 4:30:00 AM
50243,949503.0,4/19/2017 4:45:00 AM
50244,949514.0,4/19/2017 5:00:00 AM
50245,949526.0,4/19/2017 5:15:00 AM
50246,949537.0,4/19/2017 5:30:00 AM
50247,949549.0,4/19/2017 5:45:00 AM
50248,949561.0,4/19/2017 6:00:00 AM
50249,949586.0,4/19/2017 6:15:00 AM
50250,949612.0,4/19/2017 6:30:00 AM
50251,949637.0,4/19/2017 6:45:00 AM
50252,949662.0,4/19/2017 7:00:00 AM
50253,949688.0,4/19/2017 7:15:00 AM
50254,949714.0,4/19/2017 7:30:00 AM
50255,949742.0,4/19/2017 7:45:00 AM
50256,949770.0,4/19/2017 8:00:00 AM
50257,949799.0,4/19/2017 8:15:00 AM
50258,949828.0,4/19/2017 8:30:00 AM
50259,949856.0,4/19/2017 8:45:00 AM
50260,949886.0,4/19/2017 9:00:00 AM
50261,949916.0,4/19/2017 9:15:00 AM
50262,949946.0,4/19/2017 9:30:00 AM
50263,949976.0,4/19/2017 9:45:00 AM
50264,950007.0,4/19/2017 10:00:00 AM
50265,950038.0,4/19/2017 10:15:00 AM
50266,950069.0,4/19/2017 10:30:00 AM
50267,950100.0,4/19/2017 10:45:00 AM
50268,950130.0,4/19/2017 11:00:00 AM
50269,950162.0,4/19/2017 11:15:00 AM
50270,950193.0,4/19/2017 11:30:00 AM
50271,950225.0,4/19/2017 11:45:00 AM
50272,950257.0,4/19/2017 12:00:00 PM
50273,950289.0,4/19/2017 12:15:00 PM
50274,950321.0,4/19/2017 12:30:00 PM
50275,950353.0,4/19/2017 12:45:00 PM
50276,950385.0,4/19/2017 1:00:00 PM
50277,950417.0,4/19/2017 1:15:00 PM
50278,950449.0,4/19/2017 1:30:00 PM
50279,950481.0,4/19/2017 1:45:00 PM
50280,950513.0,4/19/2017 2:00:00 PM
50281,950545.0,4/19/2017 2:15:00 PM
50282,950577.0,4/19/2017 2:30:00 PM
50283,950608.0,4/19/2017 2:45:00 PM
50284,950640.0,4/19/2017 3:00:00 PM
50285,950672.0,4/19/2017 3:15:00 PM
50286,950703.0,4/19/2017 3:30:00 PM
50287,950734.0,4/19/2017 3:45:00 PM
50288,950765.0,4/19/2017 4:00:00 PM
50289,950796.0,4/19/2017 4:15:00 PM
50290,950826.0,4/19/2017 4:30:00 PM
50291,950856.0,4/19/2017 4:45:00 PM
50292,950886.0,4/19/2017 5:00:00 PM
50293,950914.0,4/19/2017 5:15:00 PM
50294,950943.0,4/19/2017 5:30:00 PM
50295,950970.0,4/19/2017 5:45:00 PM
50296,950998.0,4/19/2017 6:00:00 PM
50297,951026.0,4/19/2017 6:15:00 PM
50298,951054.0,4/19/2017 6:30:00 PM
50299,951081.0,4/19/2017 6:45:00 PM
50300,951109.0,4/19/2017 7:00:00 PM
50301,951137.0,4/19/2017 7:15:00 PM
50302,951165.0,4/19/2017 7:30:00 PM
50303,951193.0,4/19/2017 7:45:00 PM
50304,951221.0,4/19/2017 8:00:00 PM
50305,951248.0,4/19/2017 8:15:00 PM
50306,951276.0,4/19/2017 8:30:00 PM
50307,951303.0,4/19/2017 8:45:00 PM
50308,951330.0,4/19/2017 9:00:00 PM
50309,951357.0,4/19/2017 9:15:00 PM
50310,951383.0,4/19/2017 9:30:00 PM
50311,951408.0,4/19/2017 9:45:00 PM
50312,951433.0,4/19/2017 10:00:00 PM
50313,951446.0,4/19/2017 10:15:00 PM
50314,951459.0,4/19/2017 10:30:00 PM
50315,951470.0,4/19/2017 10:45:00 PM
50316,951481.0,4/19/2017 11:00:00 PM
50317,951489.0,4/19/2017 11:15:00 PM
50318,951498.0,4/19/2017 11:30:00 PM
50319,951506.0,4/19/2017 11:45:00 PM
50320,951514.0,4/20/2017 12:00:00 AM
50321,951522.0,4/20/2017 12:15:00 AM
50322,951530.0,4/20/2017 12:30:00 AM
50323,951538.0,4/20/2017 12:45:00 AM
50324,951546.0,4/20/2017 1:00:00 AM
50325,951555.0,4/20/2017 1:15:00 AM
50326,951563.0,4/20/2017 1:30:00 AM
50327,951571.0,4/20/2017 1:45:00 AM
50328,951579.0,4/20/2017 2:00:00 AM
50329,951587.0,4/20/2017 2:15:00 AM
50330,951595.0,4/20/2017 2:30:00 AM
50331,951603.0,4/20/2017 2:45:00 AM
50332,951611.0,4/20/2017 3:00:00 AM
50333,951619.0,4/20/2017 3:15:00 AM
50334,951627.0,4/20/2017 3:30:00 AM
50335,951636.0,4/20/2017 3:45:00 AM
50336,951644.0,4/20/2017 4:00:00 AM
50337,951654.0,4/20/2017 4:15:00 AM
50338,951664.0,4/20/2017 4:30:00 AM
50339,951675.0,4/20/2017 4:45:00 AM
50340,951686.0,4/20/2017 5:00:00 AM
50341,951698.0,4/20/2017 5:15:00 AM
50342,951710.0,4/20/2017 5:30:00 AM
50343,951722.0,4/20/2017 5:45:00 AM
50344,951734.0,4/20/2017 6:00:00 AM
50345,951759.0,4/20/2017 6:15:00 AM
50346,951784.0,4/20/2017 6:30:00 AM
50347,951809.0,4/20/2017 6:45:00 AM
50348,951834.0,4/20/2017 7:00:00 AM
50349,951859.0,4/20/2017 7:15:00 AM
50350,951886.0,4/20/2017 7:30:00 AM
50351,951914.0,4/20/2017 7:45:00 AM
50352,951943.0,4/20/2017 8:00:00 AM
50353,951972.0,4/20/2017 8:15:00 AM
50354,952001.0,4/20/2017 8:30:00 AM
50355,952030.0,4/20/2017 8:45:00 AM
50356,952059.0,4/20/2017 9:00:00 AM
50357,952089.0,4/20/2017 9:15:00 AM
50358,952119.0,4/20/2017 9:30:00 AM
50359,952149.0,4/20/2017 9:45:00 AM
50360,952179.0,4/20/2017 10:00:00 AM
50361,952208.0,4/20/2017 10:15:00 AM
50362,952238.0,4/20/2017 10:30:00 AM
50363,952269.0,4/20/2017 10:45:00 AM
50364,952299.0,4/20/2017 11:00:00 AM
50365,952330.0,4/20/2017 11:15:00 AM
50366,952361.0,4/20/2017 11:30:00 AM
50367,952392.0,4/20/2017 11:45:00 AM
50368,952422.0,4/20/2017 12:00:00 PM
50369,952453.0,4/20/2017 12:15:00 PM
50370,952485.0,4/20/2017 12:30:00 PM
50371,952516.0,4/20/2017 12:45:00 PM
50372,952547.0,4/20/2017 1:00:00 PM
50373,952579.0,4/20/2017 1:15:00 PM
50374,952610.0,4/20/2017 1:30:00 PM
50375,952641.0,4/20/2017 1:45:00 PM
50376,952673.0,4/20/2017 2:00:00 PM
50377,952705.0,4/20/2017 2:15:00 PM
50378,952737.0,4/20/2017 2:30:00 PM
50379,952769.0,4/20/2017 2:45:00 PM
50380,952800.0,4/20/2017 3:00:00 PM
50381,952831.0,4/20/2017 3:15:00 PM
50382,952862.0,4/20/2017 3:30:01 PM
50383,952892.0,4/20/2017 3:45:00 PM
50384,952923.0,4/20/2017 4:00:00 PM
50385,952952.0,4/20/2017 4:15:00 PM
50386,952982.0,4/20/2017 4:30:00 PM
50387,953012.0,4/20/2017 4:45:00 PM
50388,953041.0,4/20/2017 5:00:00 PM
50389,953069.0,4/20/2017 5:15:00 PM
50390,953097.0,4/20/2017 5:30:00 PM
50391,953125.0,4/20/2017 5:45:00 PM
50392,953153.0,4/20/2017 6:00:00 PM
50393,953180.0,4/20/2017 6:15:00 PM
50394,953208.0,4/20/2017 6:30:00 PM
50395,953235.0,4/20/2017 6:45:00 PM
50396,953264.0,4/20/2017 7:00:00 PM
50397,953291.0,4/20/2017 7:15:00 PM
50398,953319.0,4/20/2017 7:30:00 PM
50399,953347.0,4/20/2017 7:45:00 PM
50400,953375.0,4/20/2017 8:00:00 PM
50401,953402.0,4/20/2017 8:15:00 PM
50402,953430.0,4/20/2017 8:30:00 PM
50403,953457.0,4/20/2017 8:45:00 PM
50404,953484.0,4/20/2017 9:00:00 PM
50405,953510.0,4/20/2017 9:15:00 PM
50406,953535.0,4/20/2017 9:30:00 PM
50407,953560.0,4/20/2017 9:45:00 PM
50408,953583.0,4/20/2017 10:00:00 PM
50409,953595.0,4/20/2017 10:15:00 PM
50410,953606.0,4/20/2017 10:30:00 PM
50411,953617.0,4/20/2017 10:45:00 PM
50412,953628.0,4/20/2017 11:00:00 PM
50413,953636.0,4/20/2017 11:15:00 PM
50414,953644.0,4/20/2017 11:30:00 PM
50415,953652.0,4/20/2017 11:45:00 PM
50416,953660.0,4/21/2017 12:00:00 AM
50417,953668.0,4/21/2017 12:15:00 AM
50418,953676.0,4/21/2017 12:30:00 AM
50419,953684.0,4/21/2017 12:45:00 AM
50420,953692.0,4/21/2017 1:00:00 AM
50421,953700.0,4/21/2017 1:15:00 AM
50422,953708.0,4/21/2017 1:30:00 AM
50423,953716.0,4/21/2017 1:45:00 AM
50424,953724.0,4/21/2017 2:00:00 AM
50425,953732.0,4/21/2017 2:15:00 AM
50426,953740.0,4/21/2017 2:30:00 AM
50427,953748.0,4/21/2017 2:45:00 AM
50428,953756.0,4/21/2017 3:00:00 AM
50429,953764.0,4/21/2017 3:15:00 AM
50430,953773.0,4/21/2017 3:30:00 AM
50431,953781.0,4/21/2017 3:45:00 AM
50432,953789.0,4/21/2017 4:00:00 AM
50433,953798.0,4/21/2017 4:15:00 AM
50434,953807.0,4/21/2017 4:30:00 AM
50435,953817.0,4/21/2017 4:45:00 AM
50436,953828.0,4/21/2017 5:00:00 AM
50437,953840.0,4/21/2017 5:15:00 AM
50438,953851.0,4/21/2017 5:30:00 AM
50439,953862.0,4/21/2017 5:45:00 AM
50440,953874.0,4/21/2017 6:00:00 AM
50441,953899.0,4/21/2017 6:15:00 AM
50442,953924.0,4/21/2017 6:30:00 AM
50443,953949.0,4/21/2017 6:45:00 AM
50444,953974.0,4/21/2017 7:00:00 AM
50445,953999.0,4/21/2017 7:15:00 AM
50446,954025.0,4/21/2017 7:30:00 AM
50447,954052.0,4/21/2017 7:45:00 AM
50448,954080.0,4/21/2017 8:00:00 AM
50449,954107.0,4/21/2017 8:15:00 AM
50450,954135.0,4/21/2017 8:30:00 AM
50451,954163.0,4/21/2017 8:45:00 AM
50452,954191.0,4/21/2017 9:00:00 AM
50453,954219.0,4/21/2017 9:15:00 AM
50454,954248.0,4/21/2017 9:30:00 AM
50455,954276.0,4/21/2017 9:45:00 AM
50456,954305.0,4/21/2017 10:00:00 AM
50457,954333.0,4/21/2017 10:15:00 AM
50458,954362.0,4/21/2017 10:30:00 AM
50459,954391.0,4/21/2017 10:45:00 AM
50460,954420.0,4/21/2017 11:00:00 AM
50461,954449.0,4/21/2017 11:15:00 AM
50462,954478.0,4/21/2017 11:30:00 AM
50463,954507.0,4/21/2017 11:45:00 AM
50464,954535.0,4/21/2017 12:00:00 PM
50465,954564.0,4/21/2017 12:15:00 PM
50466,954593.0,4/21/2017 12:30:00 PM
50467,954622.0,4/21/2017 12:45:00 PM
50468,954651.0,4/21/2017 1:00:00 PM
50469,954680.0,4/21/2017 1:15:00 PM
50470,954709.0,4/21/2017 1:30:00 PM
50471,954738.0,4/21/2017 1:45:00 PM
50472,954768.0,4/21/2017 2:00:00 PM
50473,954798.0,4/21/2017 2:15:00 PM
50474,954828.0,4/21/2017 2:30:00 PM
50475,954858.0,4/21/2017 2:45:00 PM
50476,954887.0,4/21/2017 3:00:00 PM
50477,954916.0,4/21/2017 3:15:00 PM
50478,954945.0,4/21/2017 3:30:00 PM
50479,954974.0,4/21/2017 3:45:00 PM
50480,955002.0,4/21/2017 4:00:00 PM
50481,955031.0,4/21/2017 4:15:00 PM
50482,955059.0,4/21/2017 4:30:00 PM
50483,955087.0,4/21/2017 4:45:00 PM
50484,955115.0,4/21/2017 5:00:00 PM
50485,955141.0,4/21/2017 5:15:00 PM
50486,955166.0,4/21/2017 5:30:00 PM
50487,955191.0,4/21/2017 5:45:00 PM
50488,955215.0,4/21/2017 6:00:00 PM
50489,955239.0,4/21/2017 6:15:00 PM
50490,955263.0,4/21/2017 6:30:00 PM
50491,955287.0,4/21/2017 6:45:00 PM
50492,955311.0,4/21/2017 7:00:00 PM
50493,955336.0,4/21/2017 7:15:00 PM
50494,955360.0,4/21/2017 7:30:00 PM
50495,955384.0,4/21/2017 7:45:00 PM
50496,955408.0,4/21/2017 8:00:00 PM
50497,955432.0,4/21/2017 8:15:00 PM
50498,955456.0,4/21/2017 8:30:00 PM
50499,955479.0,4/21/2017 8:45:00 PM
50500,955503.0,4/21/2017 9:00:00 PM
50501,955526.0,4/21/2017 9:15:00 PM
50502,955550.0,4/21/2017 9:30:00 PM
50503,955573.0,4/21/2017 9:45:00 PM
50504,955595.0,4/21/2017 10:00:00 PM
50505,955606.0,4/21/2017 10:15:00 PM
50506,955617.0,4/21/2017 10:30:00 PM
50507,955628.0,4/21/2017 10:45:00 PM
50508,955638.0,4/21/2017 11:00:00 PM
50509,955646.0,4/21/2017 11:15:00 PM
50510,955653.0,4/21/2017 11:30:00 PM
50511,955661.0,4/21/2017 11:45:00 PM
50512,955668.0,4/22/2017 12:00:00 AM
50513,955676.0,4/22/2017 12:15:00 AM
50514,955684.0,4/22/2017 12:30:00 AM
50515,955691.0,4/22/2017 12:45:00 AM
50516,955699.0,4/22/2017 1:00:00 AM
50517,955706.0,4/22/2017 1:15:00 AM
50518,955714.0,4/22/2017 1:30:00 AM
50519,955721.0,4/22/2017 1:45:00 AM
50520,955729.0,4/22/2017 2:00:00 AM
50521,955737.0,4/22/2017 2:15:00 AM
50522,955744.0,4/22/2017 2:30:00 AM
50523,955752.0,4/22/2017 2:45:00 AM
50524,955759.0,4/22/2017 3:00:00 AM
50525,955767.0,4/22/2017 3:15:00 AM
50526,955775.0,4/22/2017 3:30:00 AM
50527,955782.0,4/22/2017 3:45:00 AM
50528,955790.0,4/22/2017 4:00:00 AM
50529,955798.0,4/22/2017 4:15:00 AM
50530,955807.0,4/22/2017 4:30:00 AM
50531,955817.0,4/22/2017 4:45:00 AM
50532,955827.0,4/22/2017 5:00:00 AM
50533,955836.0,4/22/2017 5:15:00 AM
50534,955846.0,4/22/2017 5:30:00 AM
50535,955856.0,4/22/2017 5:45:00 AM
50536,955868.0,4/22/2017 6:00:00 AM
50537,955890.0,4/22/2017 6:15:00 AM
50538,955912.0,4/22/2017 6:30:00 AM
50539,955934.0,4/22/2017 6:45:00 AM
50540,955959.0,4/22/2017 7:00:00 AM
50541,955984.0,4/22/2017 7:15:00 AM
50542,956009.0,4/22/2017 7:30:00 AM
50543,956034.0,4/22/2017 7:45:00 AM
50544,956059.0,4/22/2017 8:00:00 AM
50545,956084.0,4/22/2017 8:15:00 AM
50546,956109.0,4/22/2017 8:30:00 AM
50547,956134.0,4/22/2017 8:45:00 AM
50548,956159.0,4/22/2017 9:00:00 AM
50549,956184.0,4/22/2017 9:15:00 AM
50550,956209.0,4/22/2017 9:30:00 AM
50551,956234.0,4/22/2017 9:45:00 AM
50552,956259.0,4/22/2017 10:00:00 AM
50553,956284.0,4/22/2017 10:15:00 AM
50554,956308.0,4/22/2017 10:30:00 AM
50555,956333.0,4/22/2017 10:45:00 AM
50556,956358.0,4/22/2017 11:00:00 AM
50557,956383.0,4/22/2017 11:15:00 AM
50558,956408.0,4/22/2017 11:30:00 AM
50559,956433.0,4/22/2017 11:45:00 AM
50560,956458.0,4/22/2017 12:00:00 PM
50561,956484.0,4/22/2017 12:15:00 PM
50562,956509.0,4/22/2017 12:30:00 PM
50563,956535.0,4/22/2017 12:45:00 PM
50564,956560.0,4/22/2017 1:00:00 PM
50565,956585.0,4/22/2017 1:15:00 PM
50566,956610.0,4/22/2017 1:30:00 PM
50567,956635.0,4/22/2017 1:45:00 PM
50568,956660.0,4/22/2017 2:00:00 PM
50569,956684.0,4/22/2017 2:15:00 PM
50570,956709.0,4/22/2017 2:30:00 PM
50571,956734.0,4/22/2017 2:45:00 PM
50572,956758.0,4/22/2017 3:00:00 PM
50573,956782.0,4/22/2017 3:15:00 PM
50574,956805.0,4/22/2017 3:30:00 PM
50575,956829.0,4/22/2017 3:45:00 PM
50576,956853.0,4/22/2017 4:00:00 PM
50577,956877.0,4/22/2017 4:15:00 PM
50578,956901.0,4/22/2017 4:30:00 PM
50579,956924.0,4/22/2017 4:45:00 PM
50580,956948.0,4/22/2017 5:00:00 PM
50581,956972.0,4/22/2017 5:15:00 PM
50582,956996.0,4/22/2017 5:30:00 PM
50583,957020.0,4/22/2017 5:45:00 PM
50584,957043.0,4/22/2017 6:00:00 PM
50585,957067.0,4/22/2017 6:15:00 PM
50586,957090.0,4/22/2017 6:30:00 PM
50587,957114.0,4/22/2017 6:45:00 PM
50588,957138.0,4/22/2017 7:00:00 PM
50589,957162.0,4/22/2017 7:15:00 PM
50590,957186.0,4/22/2017 7:30:00 PM
50591,957210.0,4/22/2017 7:45:00 PM
50592,957233.0,4/22/2017 8:00:00 PM
50593,957257.0,4/22/2017 8:15:00 PM
50594,957281.0,4/22/2017 8:30:00 PM
50595,957305.0,4/22/2017 8:45:00 PM
50596,957328.0,4/22/2017 9:00:00 PM
50597,957352.0,4/22/2017 9:15:00 PM
50598,957375.0,4/22/2017 9:30:00 PM
50599,957398.0,4/22/2017 9:45:00 PM
50600,957421.0,4/22/2017 10:00:00 PM
50601,957432.0,4/22/2017 10:15:00 PM
50602,957443.0,4/22/2017 10:30:00 PM
50603,957453.0,4/22/2017 10:45:00 PM
50604,957464.0,4/22/2017 11:00:00 PM
50605,957472.0,4/22/2017 11:15:00 PM
50606,957479.0,4/22/2017 11:30:00 PM
50607,957487.0,4/22/2017 11:45:00 PM
50608,957495.0,4/23/2017 12:00:00 AM
50609,957502.0,4/23/2017 12:15:00 AM
50610,957510.0,4/23/2017 12:30:00 AM
50611,957518.0,4/23/2017 12:45:00 AM
50612,957526.0,4/23/2017 1:00:00 AM
50613,957534.0,4/23/2017 1:15:00 AM
50614,957542.0,4/23/2017 1:30:00 AM
50615,957549.0,4/23/2017 1:45:00 AM
50616,957557.0,4/23/2017 2:00:00 AM
50617,957565.0,4/23/2017 2:15:00 AM
50618,957573.0,4/23/2017 2:30:00 AM
50619,957580.0,4/23/2017 2:45:00 AM
50620,957588.0,4/23/2017 3:00:00 AM
50621,957596.0,4/23/2017 3:15:00 AM
50622,957604.0,4/23/2017 3:30:00 AM
50623,957611.0,4/23/2017 3:45:00 AM
50624,957619.0,4/23/2017 4:00:00 AM
50625,957628.0,4/23/2017 4:15:00 AM
50626,957637.0,4/23/2017 4:30:00 AM
50627,957647.0,4/23/2017 4:45:00 AM
50628,957657.0,4/23/2017 5:00:00 AM
50629,957667.0,4/23/2017 5:15:00 AM
50630,957677.0,4/23/2017 5:30:00 AM
50631,957687.0,4/23/2017 5:45:00 AM
50632,957698.0,4/23/2017 6:00:00 AM
50633,957723.0,4/23/2017 6:15:00 AM
50634,957747.0,4/23/2017 6:30:00 AM
50635,957770.0,4/23/2017 6:45:00 AM
50636,957794.0,4/23/2017 7:00:00 AM
50637,957818.0,4/23/2017 7:15:00 AM
50638,957842.0,4/23/2017 7:30:00 AM
50639,957866.0,4/23/2017 7:45:00 AM
50640,957890.0,4/23/2017 8:00:00 AM
50641,957914.0,4/23/2017 8:15:00 AM
50642,957938.0,4/23/2017 8:30:00 AM
50643,957962.0,4/23/2017 8:45:00 AM
50644,957987.0,4/23/2017 9:00:00 AM
50645,958011.0,4/23/2017 9:15:00 AM
50646,958034.0,4/23/2017 9:30:00 AM
50647,958059.0,4/23/2017 9:45:00 AM
50648,958083.0,4/23/2017 10:00:00 AM
50649,958107.0,4/23/2017 10:15:00 AM
50650,958130.0,4/23/2017 10:30:00 AM
50651,958153.0,4/23/2017 10:45:00 AM
50652,958175.0,4/23/2017 11:00:00 AM
50653,958196.0,4/23/2017 11:15:00 AM
50654,958217.0,4/23/2017 11:30:00 AM
50655,958238.0,4/23/2017 11:45:00 AM
50656,958260.0,4/23/2017 12:00:00 PM
50657,958282.0,4/23/2017 12:15:00 PM
50658,958304.0,4/23/2017 12:30:00 PM
50659,958328.0,4/23/2017 12:45:00 PM
50660,958351.0,4/23/2017 1:00:00 PM
50661,958373.0,4/23/2017 1:15:00 PM
50662,958395.0,4/23/2017 1:30:00 PM
50663,958418.0,4/23/2017 1:45:00 PM
50664,958441.0,4/23/2017 2:00:00 PM
50665,958463.0,4/23/2017 2:15:00 PM
50666,958485.0,4/23/2017 2:30:00 PM
50667,958507.0,4/23/2017 2:45:00 PM
50668,958529.0,4/23/2017 3:00:00 PM
50669,958551.0,4/23/2017 3:15:00 PM
50670,958574.0,4/23/2017 3:30:00 PM
50671,958596.0,4/23/2017 3:45:00 PM
50672,958619.0,4/23/2017 4:00:00 PM
50673,958642.0,4/23/2017 4:15:00 PM
50674,958665.0,4/23/2017 4:30:00 PM
50675,958689.0,4/23/2017 4:45:00 PM
50676,958713.0,4/23/2017 5:00:00 PM
50677,958736.0,4/23/2017 5:15:00 PM
50678,958760.0,4/23/2017 5:30:00 PM
50679,958784.0,4/23/2017 5:45:00 PM
50680,958808.0,4/23/2017 6:00:00 PM
50681,958832.0,4/23/2017 6:15:00 PM
50682,958855.0,4/23/2017 6:30:00 PM
50683,958879.0,4/23/2017 6:45:00 PM
50684,958903.0,4/23/2017 7:00:00 PM
50685,958927.0,4/23/2017 7:15:00 PM
50686,958950.0,4/23/2017 7:30:00 PM
50687,958974.0,4/23/2017 7:45:00 PM
50688,958997.0,4/23/2017 8:00:00 PM
50689,959021.0,4/23/2017 8:15:00 PM
50690,959046.0,4/23/2017 8:30:00 PM
50691,959072.0,4/23/2017 8:45:00 PM
50692,959097.0,4/23/2017 9:00:00 PM
50693,959122.0,4/23/2017 9:15:00 PM
50694,959147.0,4/23/2017 9:30:00 PM
50695,959171.0,4/23/2017 9:45:00 PM
50696,959194.0,4/23/2017 10:00:00 PM
50697,959205.0,4/23/2017 10:15:00 PM
50698,959216.0,4/23/2017 10:30:00 PM
50699,959227.0,4/23/2017 10:45:00 PM
50700,959237.0,4/23/2017 11:00:00 PM
50701,959244.0,4/23/2017 11:15:00 PM
50702,959252.0,4/23/2017 11:30:00 PM
50703,959259.0,4/23/2017 11:45:00 PM
50704,959266.0,4/24/2017 12:00:00 AM
50705,959273.0,4/24/2017 12:15:00 AM
50706,959281.0,4/24/2017 12:30:00 AM
50707,959288.0,4/24/2017 12:45:00 AM
50708,959296.0,4/24/2017 1:00:00 AM
50709,959303.0,4/24/2017 1:15:00 AM
50710,959310.0,4/24/2017 1:30:00 AM
50711,959317.0,4/24/2017 1:45:01 AM
50712,959325.0,4/24/2017 2:00:00 AM
50713,959332.0,4/24/2017 2:15:00 AM
50714,959339.0,4/24/2017 2:30:00 AM
50715,959347.0,4/24/2017 2:45:00 AM
50716,959354.0,4/24/2017 3:00:00 AM
50717,959362.0,4/24/2017 3:15:00 AM
50718,959369.0,4/24/2017 3:30:00 AM
50719,959377.0,4/24/2017 3:45:00 AM
