,Sample_Value,Time_Of_Sample
5698,72.0,9/30/2018 10:05:00 AM
5699,72.0,9/30/2018 10:10:00 AM
5700,72.0,9/30/2018 10:15:00 AM
5701,72.0,9/30/2018 10:20:00 AM
5702,72.0,9/30/2018 10:25:00 AM
5703,72.0,9/30/2018 10:30:00 AM
5704,72.0,9/30/2018 10:35:00 AM
5705,72.0,9/30/2018 10:40:00 AM
5706,72.0,9/30/2018 10:45:00 AM
5707,72.0,9/30/2018 10:50:00 AM
5708,72.0,9/30/2018 10:55:00 AM
5709,72.0,9/30/2018 11:00:00 AM
5710,72.0,9/30/2018 11:05:00 AM
5711,72.0,9/30/2018 11:10:00 AM
5712,72.0,9/30/2018 11:15:00 AM
5713,72.0,9/30/2018 11:20:00 AM
5714,72.0,9/30/2018 11:25:00 AM
5715,72.0,9/30/2018 11:30:00 AM
5716,72.0,9/30/2018 11:35:00 AM
5717,72.0,9/30/2018 11:40:00 AM
5718,72.0,9/30/2018 11:45:00 AM
5719,72.0,9/30/2018 11:50:00 AM
5720,72.0,9/30/2018 11:55:00 AM
5721,72.0,9/30/2018 12:00:00 PM
5722,72.0,9/30/2018 12:05:00 PM
5723,72.0,9/30/2018 12:10:00 PM
5724,72.0,9/30/2018 12:15:00 PM
5725,72.0,9/30/2018 12:20:00 PM
5726,72.0,9/30/2018 12:25:00 PM
5727,72.0,9/30/2018 12:30:00 PM
5728,72.0,9/30/2018 12:35:00 PM
5729,72.0,9/30/2018 12:40:00 PM
5730,72.0,9/30/2018 12:45:00 PM
5731,72.0,9/30/2018 12:50:00 PM
5732,72.0,9/30/2018 12:55:00 PM
5733,72.0,9/30/2018 1:00:00 PM
5734,72.0,9/30/2018 1:05:00 PM
5735,72.0,9/30/2018 1:10:00 PM
5736,72.0,9/30/2018 1:15:00 PM
5737,72.0,9/30/2018 1:20:00 PM
5738,72.0,9/30/2018 1:25:00 PM
5739,72.0,9/30/2018 1:30:00 PM
5740,72.0,9/30/2018 1:35:00 PM
5741,72.0,9/30/2018 1:40:00 PM
5742,72.0,9/30/2018 1:45:00 PM
5743,72.0,9/30/2018 1:50:00 PM
5744,72.0,9/30/2018 1:55:00 PM
5745,72.0,9/30/2018 2:00:00 PM
5746,72.0,9/30/2018 2:05:00 PM
5747,72.0,9/30/2018 2:10:00 PM
5748,72.0,9/30/2018 2:15:00 PM
5749,72.0,9/30/2018 2:20:00 PM
5750,72.5,9/30/2018 2:25:00 PM
5751,72.5,9/30/2018 2:30:00 PM
5752,72.5,9/30/2018 2:35:00 PM
5753,72.5,9/30/2018 2:40:00 PM
5754,72.5,9/30/2018 2:45:00 PM
5755,72.5,9/30/2018 2:50:00 PM
5756,72.0,9/30/2018 2:55:00 PM
5757,72.0,9/30/2018 3:00:00 PM
5758,72.0,9/30/2018 3:05:00 PM
5759,72.0,9/30/2018 3:10:00 PM
5760,72.0,9/30/2018 3:15:00 PM
5761,72.0,9/30/2018 3:20:00 PM
5762,72.0,9/30/2018 3:25:00 PM
5763,72.0,9/30/2018 3:30:00 PM
5764,72.0,9/30/2018 3:35:00 PM
5765,72.0,9/30/2018 3:40:00 PM
5766,72.0,9/30/2018 3:45:00 PM
5767,72.0,9/30/2018 3:50:00 PM
5768,72.0,9/30/2018 3:55:00 PM
5769,72.0,9/30/2018 4:00:00 PM
5770,72.0,9/30/2018 4:05:00 PM
5771,72.0,9/30/2018 4:10:00 PM
5772,72.0,9/30/2018 4:15:00 PM
5773,72.0,9/30/2018 4:20:00 PM
5774,72.0,9/30/2018 4:25:00 PM
5775,72.0,9/30/2018 4:30:00 PM
5776,72.0,9/30/2018 4:35:00 PM
5777,72.0,9/30/2018 4:40:00 PM
5778,72.0,9/30/2018 4:45:00 PM
5779,72.0,9/30/2018 4:50:00 PM
5780,72.0,9/30/2018 4:55:00 PM
5781,72.0,9/30/2018 5:00:00 PM
5782,72.0,9/30/2018 5:05:00 PM
5783,72.0,9/30/2018 5:10:00 PM
5784,72.0,9/30/2018 5:15:00 PM
5785,72.0,9/30/2018 5:20:00 PM
5786,72.0,9/30/2018 5:25:00 PM
5787,72.0,9/30/2018 5:30:00 PM
5788,72.0,9/30/2018 5:35:00 PM
5789,72.0,9/30/2018 5:40:00 PM
5790,72.0,9/30/2018 5:45:00 PM
5791,72.0,9/30/2018 5:50:00 PM
5792,72.0,9/30/2018 5:55:00 PM
5793,72.0,9/30/2018 6:00:00 PM
5794,72.0,9/30/2018 6:05:00 PM
5795,71.5,9/30/2018 6:10:00 PM
5796,71.5,9/30/2018 6:15:00 PM
5797,71.5,9/30/2018 6:20:00 PM
5798,71.5,9/30/2018 6:25:00 PM
5799,71.5,9/30/2018 6:30:00 PM
5800,71.5,9/30/2018 6:35:00 PM
5801,71.5,9/30/2018 6:40:00 PM
5802,71.5,9/30/2018 6:45:00 PM
5803,71.5,9/30/2018 6:50:00 PM
5804,71.5,9/30/2018 6:55:00 PM
5805,71.5,9/30/2018 7:00:00 PM
5806,71.5,9/30/2018 7:05:00 PM
5807,71.5,9/30/2018 7:10:00 PM
5808,71.5,9/30/2018 7:15:00 PM
5809,72.0,9/30/2018 7:20:00 PM
5810,72.0,9/30/2018 7:25:00 PM
5811,72.0,9/30/2018 7:30:00 PM
5812,72.0,9/30/2018 7:35:00 PM
5813,72.0,9/30/2018 7:40:00 PM
5814,72.0,9/30/2018 7:45:00 PM
5815,72.0,9/30/2018 7:50:00 PM
5816,72.0,9/30/2018 7:55:00 PM
5817,72.0,9/30/2018 8:00:00 PM
5818,72.0,9/30/2018 8:05:00 PM
5819,72.0,9/30/2018 8:10:00 PM
5820,72.0,9/30/2018 8:15:00 PM
5821,72.0,9/30/2018 8:20:00 PM
5822,72.0,9/30/2018 8:25:00 PM
5823,72.0,9/30/2018 8:30:00 PM
5824,72.0,9/30/2018 8:35:00 PM
5825,72.0,9/30/2018 8:40:00 PM
5826,72.0,9/30/2018 8:45:00 PM
5827,72.0,9/30/2018 8:50:00 PM
5828,72.0,9/30/2018 8:55:00 PM
5829,72.0,9/30/2018 9:00:00 PM
5830,72.0,9/30/2018 9:05:00 PM
5831,72.0,9/30/2018 9:10:00 PM
5832,72.0,9/30/2018 9:15:00 PM
5833,72.0,9/30/2018 9:20:00 PM
5834,72.0,9/30/2018 9:25:00 PM
5835,72.0,9/30/2018 9:30:00 PM
5836,72.0,9/30/2018 9:35:00 PM
5837,72.0,9/30/2018 9:40:00 PM
5838,72.0,9/30/2018 9:45:00 PM
5839,72.0,9/30/2018 9:50:00 PM
5840,72.0,9/30/2018 9:55:00 PM
5841,72.0,9/30/2018 10:00:00 PM
5842,72.0,9/30/2018 10:05:00 PM
5843,72.5,9/30/2018 10:10:00 PM
5844,72.5,9/30/2018 10:15:00 PM
5845,72.5,9/30/2018 10:20:00 PM
5846,72.5,9/30/2018 10:25:00 PM
5847,72.5,9/30/2018 10:30:00 PM
5848,72.5,9/30/2018 10:35:00 PM
5849,72.5,9/30/2018 10:40:00 PM
5850,72.5,9/30/2018 10:45:00 PM
5851,72.5,9/30/2018 10:50:00 PM
5852,72.5,9/30/2018 10:55:00 PM
5853,72.5,9/30/2018 11:00:00 PM
5854,72.5,9/30/2018 11:05:00 PM
5855,72.5,9/30/2018 11:10:00 PM
5856,72.5,9/30/2018 11:15:00 PM
5857,72.5,9/30/2018 11:20:00 PM
5858,72.5,9/30/2018 11:25:00 PM
5859,72.5,9/30/2018 11:30:00 PM
5860,72.5,9/30/2018 11:35:00 PM
5861,72.5,9/30/2018 11:40:00 PM
5862,72.5,9/30/2018 11:45:00 PM
5863,72.5,9/30/2018 11:50:00 PM
5864,72.5,9/30/2018 11:55:00 PM
5865,72.5,10/1/2018 12:00:00 AM
5866,72.5,10/1/2018 12:05:00 AM
5867,72.5,10/1/2018 12:10:00 AM
5868,72.5,10/1/2018 12:15:00 AM
5869,72.5,10/1/2018 12:20:00 AM
5870,72.5,10/1/2018 12:25:00 AM
5871,72.5,10/1/2018 12:30:00 AM
5872,72.5,10/1/2018 12:35:00 AM
5873,72.5,10/1/2018 12:40:00 AM
5874,72.5,10/1/2018 12:45:00 AM
5875,72.5,10/1/2018 12:50:00 AM
5876,72.5,10/1/2018 12:55:00 AM
5877,72.5,10/1/2018 1:00:00 AM
5878,72.5,10/1/2018 1:05:00 AM
5879,72.5,10/1/2018 1:10:00 AM
5880,72.5,10/1/2018 1:15:00 AM
5881,72.5,10/1/2018 1:20:00 AM
5882,72.5,10/1/2018 1:25:00 AM
5883,72.5,10/1/2018 1:30:00 AM
5884,72.0,10/1/2018 1:35:00 AM
5885,72.0,10/1/2018 1:40:00 AM
5886,72.0,10/1/2018 1:45:00 AM
5887,72.0,10/1/2018 1:50:00 AM
5888,72.0,10/1/2018 1:55:00 AM
5889,72.0,10/1/2018 2:00:00 AM
5890,72.0,10/1/2018 2:05:00 AM
5891,72.0,10/1/2018 2:10:00 AM
5892,72.0,10/1/2018 2:15:00 AM
5893,72.0,10/1/2018 2:20:00 AM
5894,72.0,10/1/2018 2:25:00 AM
5895,72.0,10/1/2018 2:30:00 AM
5896,72.0,10/1/2018 2:35:00 AM
5897,72.0,10/1/2018 2:40:00 AM
5898,72.0,10/1/2018 2:45:00 AM
5899,72.0,10/1/2018 2:50:00 AM
5900,72.0,10/1/2018 2:55:00 AM
5901,72.0,10/1/2018 3:00:00 AM
5902,72.0,10/1/2018 3:05:00 AM
5903,72.0,10/1/2018 3:10:00 AM
5904,72.0,10/1/2018 3:15:00 AM
5905,72.0,10/1/2018 3:20:00 AM
5906,72.0,10/1/2018 3:25:00 AM
5907,72.0,10/1/2018 3:30:00 AM
5908,72.0,10/1/2018 3:35:00 AM
5909,72.0,10/1/2018 3:40:00 AM
5910,72.0,10/1/2018 3:45:00 AM
5911,72.0,10/1/2018 3:50:00 AM
5912,72.0,10/1/2018 3:55:00 AM
5913,72.0,10/1/2018 4:00:00 AM
5914,72.0,10/1/2018 4:05:00 AM
5915,72.0,10/1/2018 4:10:00 AM
5916,72.0,10/1/2018 4:15:00 AM
5917,72.0,10/1/2018 4:20:00 AM
5918,72.0,10/1/2018 4:25:00 AM
5919,72.0,10/1/2018 4:30:00 AM
5920,72.0,10/1/2018 4:35:00 AM
5921,72.0,10/1/2018 4:40:00 AM
5922,72.0,10/1/2018 4:45:00 AM
5923,72.0,10/1/2018 4:50:00 AM
5924,72.0,10/1/2018 4:55:00 AM
5925,72.0,10/1/2018 5:00:00 AM
5926,72.0,10/1/2018 5:05:00 AM
5927,72.0,10/1/2018 5:10:00 AM
5928,72.0,10/1/2018 5:15:00 AM
5929,72.0,10/1/2018 5:20:00 AM
5930,72.0,10/1/2018 5:25:00 AM
5931,72.0,10/1/2018 5:30:00 AM
5932,72.0,10/1/2018 5:35:00 AM
5933,72.0,10/1/2018 5:40:00 AM
5934,72.0,10/1/2018 5:45:00 AM
5935,72.0,10/1/2018 5:50:00 AM
5936,72.0,10/1/2018 5:55:00 AM
5937,72.0,10/1/2018 6:00:00 AM
5938,72.0,10/1/2018 6:05:00 AM
5939,72.0,10/1/2018 6:10:00 AM
5940,71.5,10/1/2018 6:15:00 AM
5941,71.5,10/1/2018 6:20:00 AM
5942,71.5,10/1/2018 6:25:00 AM
5943,71.5,10/1/2018 6:30:00 AM
5944,71.5,10/1/2018 6:35:00 AM
5945,71.5,10/1/2018 6:40:00 AM
5946,71.5,10/1/2018 6:45:00 AM
5947,71.5,10/1/2018 6:50:01 AM
5948,71.5,10/1/2018 6:55:00 AM
5949,71.5,10/1/2018 7:00:00 AM
5950,71.5,10/1/2018 7:05:00 AM
5951,71.5,10/1/2018 7:10:00 AM
5952,72.0,10/1/2018 7:15:00 AM
5953,72.0,10/1/2018 7:20:00 AM
5954,72.0,10/1/2018 7:25:00 AM
5955,72.0,10/1/2018 7:30:00 AM
5956,72.0,10/1/2018 7:35:00 AM
5957,72.0,10/1/2018 7:40:00 AM
5958,72.0,10/1/2018 7:45:00 AM
5959,72.0,10/1/2018 7:50:00 AM
5960,72.0,10/1/2018 7:55:00 AM
5961,72.0,10/1/2018 8:00:00 AM
5962,72.0,10/1/2018 8:05:00 AM
5963,72.0,10/1/2018 8:10:00 AM
5964,72.0,10/1/2018 8:15:00 AM
5965,72.0,10/1/2018 8:20:00 AM
5966,72.0,10/1/2018 8:25:00 AM
5967,72.0,10/1/2018 8:30:00 AM
5968,72.0,10/1/2018 8:35:00 AM
5969,72.0,10/1/2018 8:40:00 AM
5970,72.0,10/1/2018 8:45:00 AM
5971,72.0,10/1/2018 8:50:00 AM
5972,72.0,10/1/2018 8:55:00 AM
5973,72.0,10/1/2018 9:00:00 AM
5974,72.0,10/1/2018 9:05:00 AM
5975,72.0,10/1/2018 9:10:00 AM
5976,72.0,10/1/2018 9:15:00 AM
5977,72.5,10/1/2018 9:20:00 AM
5978,72.5,10/1/2018 9:25:00 AM
5979,72.5,10/1/2018 9:30:00 AM
5980,72.5,10/1/2018 9:35:00 AM
5981,72.5,10/1/2018 9:40:00 AM
5982,72.5,10/1/2018 9:45:00 AM
5983,72.5,10/1/2018 9:50:00 AM
5984,72.5,10/1/2018 9:55:00 AM
5985,72.5,10/1/2018 10:00:00 AM
5986,72.5,10/1/2018 10:05:00 AM
5987,72.5,10/1/2018 10:10:00 AM
5988,72.5,10/1/2018 10:15:00 AM
5989,72.5,10/1/2018 10:20:00 AM
5990,72.5,10/1/2018 10:25:00 AM
5991,72.5,10/1/2018 10:30:00 AM
5992,72.5,10/1/2018 10:35:00 AM
5993,72.5,10/1/2018 10:40:00 AM
5994,72.5,10/1/2018 10:45:00 AM
5995,72.5,10/1/2018 10:50:00 AM
5996,72.5,10/1/2018 10:55:00 AM
5997,73.0,10/1/2018 11:00:00 AM
5998,73.0,10/1/2018 11:05:00 AM
5999,73.0,10/1/2018 11:10:00 AM
6000,73.0,10/1/2018 11:15:00 AM
6001,73.0,10/1/2018 11:20:00 AM
6002,73.0,10/1/2018 11:25:00 AM
6003,73.0,10/1/2018 11:30:00 AM
6004,73.0,10/1/2018 11:35:00 AM
6005,73.0,10/1/2018 11:40:00 AM
6006,73.0,10/1/2018 11:45:00 AM
6007,73.0,10/1/2018 11:50:00 AM
6008,73.0,10/1/2018 11:55:00 AM
6009,73.0,10/1/2018 12:00:00 PM
6010,73.0,10/1/2018 12:05:01 PM
6011,73.0,10/1/2018 12:10:00 PM
6012,73.0,10/1/2018 12:15:00 PM
6013,73.0,10/1/2018 12:20:00 PM
6014,73.0,10/1/2018 12:25:00 PM
6015,73.0,10/1/2018 12:30:00 PM
6016,73.0,10/1/2018 12:35:00 PM
6017,73.0,10/1/2018 12:40:00 PM
6018,73.0,10/1/2018 12:45:00 PM
6019,73.0,10/1/2018 12:50:00 PM
6020,73.0,10/1/2018 12:55:00 PM
6021,73.0,10/1/2018 1:00:00 PM
6022,73.0,10/1/2018 1:05:00 PM
6023,73.0,10/1/2018 1:10:00 PM
6024,73.0,10/1/2018 1:15:00 PM
6025,73.0,10/1/2018 1:20:00 PM
6026,73.0,10/1/2018 1:25:00 PM
6027,72.5,10/1/2018 1:30:00 PM
6028,72.5,10/1/2018 1:35:00 PM
6029,72.5,10/1/2018 1:40:00 PM
6030,72.5,10/1/2018 1:45:00 PM
6031,72.5,10/1/2018 1:50:00 PM
6032,72.5,10/1/2018 1:55:00 PM
6033,72.5,10/1/2018 2:00:00 PM
6034,72.5,10/1/2018 2:05:00 PM
6035,72.5,10/1/2018 2:10:00 PM
6036,72.5,10/1/2018 2:15:00 PM
6037,72.5,10/1/2018 2:20:00 PM
6038,72.5,10/1/2018 2:25:00 PM
6039,72.5,10/1/2018 2:30:00 PM
6040,72.5,10/1/2018 2:35:00 PM
6041,72.5,10/1/2018 2:40:01 PM
6042,72.5,10/1/2018 2:45:00 PM
6043,72.5,10/1/2018 2:50:00 PM
6044,72.5,10/1/2018 2:55:00 PM
6045,72.5,10/1/2018 3:00:00 PM
6046,72.5,10/1/2018 3:05:00 PM
6047,72.5,10/1/2018 3:10:00 PM
6048,72.5,10/1/2018 3:15:00 PM
6049,72.5,10/1/2018 3:20:00 PM
6050,72.5,10/1/2018 3:25:00 PM
6051,72.5,10/1/2018 3:30:00 PM
6052,72.5,10/1/2018 3:35:00 PM
6053,72.5,10/1/2018 3:40:00 PM
6054,72.5,10/1/2018 3:45:00 PM
6055,72.5,10/1/2018 3:50:00 PM
6056,72.5,10/1/2018 3:55:00 PM
6057,72.5,10/1/2018 4:00:00 PM
6058,72.5,10/1/2018 4:05:00 PM
6059,72.5,10/1/2018 4:10:00 PM
6060,72.5,10/1/2018 4:15:00 PM
6061,72.5,10/1/2018 4:20:01 PM
6062,72.5,10/1/2018 4:25:00 PM
6063,72.5,10/1/2018 4:30:00 PM
6064,72.5,10/1/2018 4:35:00 PM
6065,72.5,10/1/2018 4:40:00 PM
6066,72.0,10/1/2018 4:45:00 PM
6067,72.0,10/1/2018 4:50:00 PM
6068,72.0,10/1/2018 4:55:00 PM
6069,72.0,10/1/2018 5:00:00 PM
6070,72.0,10/1/2018 5:05:00 PM
6071,72.0,10/1/2018 5:10:00 PM
6072,72.0,10/1/2018 5:15:01 PM
6073,72.0,10/1/2018 5:20:00 PM
6074,72.0,10/1/2018 5:25:00 PM
6075,72.0,10/1/2018 5:30:00 PM
6076,72.0,10/1/2018 5:35:00 PM
6077,72.0,10/1/2018 5:40:00 PM
6078,72.0,10/1/2018 5:45:00 PM
6079,72.0,10/1/2018 5:50:00 PM
6080,72.0,10/1/2018 5:55:00 PM
6081,72.0,10/1/2018 6:00:00 PM
6082,72.0,10/1/2018 6:05:00 PM
6083,72.0,10/1/2018 6:10:00 PM
6084,72.0,10/1/2018 6:15:00 PM
6085,72.0,10/1/2018 6:20:00 PM
6086,72.0,10/1/2018 6:25:00 PM
6087,72.0,10/1/2018 6:30:00 PM
6088,72.0,10/1/2018 6:35:00 PM
6089,72.0,10/1/2018 6:40:00 PM
6090,72.0,10/1/2018 6:45:00 PM
6091,72.0,10/1/2018 6:50:00 PM
6092,72.0,10/1/2018 6:55:00 PM
6093,71.5,10/1/2018 7:00:00 PM
6094,71.5,10/1/2018 7:05:00 PM
6095,71.5,10/1/2018 7:10:00 PM
6096,71.5,10/1/2018 7:15:00 PM
6097,71.5,10/1/2018 7:20:00 PM
6098,71.5,10/1/2018 7:25:00 PM
6099,71.5,10/1/2018 7:30:00 PM
6100,71.5,10/1/2018 7:35:00 PM
6101,71.5,10/1/2018 7:40:00 PM
6102,71.5,10/1/2018 7:45:00 PM
6103,71.5,10/1/2018 7:50:00 PM
6104,71.5,10/1/2018 7:55:00 PM
6105,71.5,10/1/2018 8:00:00 PM
6106,72.0,10/1/2018 8:05:00 PM
6107,72.0,10/1/2018 8:10:00 PM
6108,72.0,10/1/2018 8:15:00 PM
6109,72.0,10/1/2018 8:20:00 PM
6110,72.0,10/1/2018 8:25:00 PM
6111,72.0,10/1/2018 8:30:00 PM
6112,72.0,10/1/2018 8:35:00 PM
6113,72.0,10/1/2018 8:40:00 PM
6114,72.0,10/1/2018 8:45:00 PM
6115,72.0,10/1/2018 8:50:00 PM
6116,72.0,10/1/2018 8:55:00 PM
6117,72.0,10/1/2018 9:00:00 PM
6118,72.0,10/1/2018 9:05:00 PM
6119,72.0,10/1/2018 9:10:00 PM
6120,72.0,10/1/2018 9:15:00 PM
6121,72.0,10/1/2018 9:20:00 PM
6122,72.0,10/1/2018 9:25:00 PM
6123,72.0,10/1/2018 9:30:00 PM
6124,72.0,10/1/2018 9:35:00 PM
6125,72.0,10/1/2018 9:40:00 PM
6126,72.0,10/1/2018 9:45:00 PM
6127,72.0,10/1/2018 9:50:00 PM
6128,72.0,10/1/2018 9:55:00 PM
6129,72.0,10/1/2018 10:00:00 PM
6130,72.0,10/1/2018 10:05:00 PM
6131,72.0,10/1/2018 10:10:00 PM
6132,72.0,10/1/2018 10:15:00 PM
6133,72.0,10/1/2018 10:20:00 PM
6134,72.5,10/1/2018 10:25:00 PM
6135,72.5,10/1/2018 10:30:00 PM
6136,72.5,10/1/2018 10:35:00 PM
6137,72.5,10/1/2018 10:40:00 PM
6138,72.5,10/1/2018 10:45:00 PM
6139,72.5,10/1/2018 10:50:00 PM
6140,72.5,10/1/2018 10:55:00 PM
6141,72.5,10/1/2018 11:00:00 PM
6142,72.5,10/1/2018 11:05:00 PM
6143,72.5,10/1/2018 11:10:00 PM
6144,72.5,10/1/2018 11:15:00 PM
6145,72.5,10/1/2018 11:20:00 PM
6146,72.5,10/1/2018 11:25:00 PM
6147,72.5,10/1/2018 11:30:00 PM
6148,72.5,10/1/2018 11:35:00 PM
6149,72.5,10/1/2018 11:40:00 PM
6150,72.5,10/1/2018 11:45:00 PM
6151,72.5,10/1/2018 11:50:00 PM
6152,72.5,10/1/2018 11:55:00 PM
6153,72.5,10/2/2018 12:00:00 AM
6154,72.5,10/2/2018 12:05:00 AM
6155,72.5,10/2/2018 12:10:00 AM
6156,72.5,10/2/2018 12:15:00 AM
6157,72.5,10/2/2018 12:20:00 AM
6158,72.5,10/2/2018 12:25:00 AM
6159,72.5,10/2/2018 12:30:00 AM
6160,72.5,10/2/2018 12:35:00 AM
6161,72.5,10/2/2018 12:40:00 AM
6162,72.5,10/2/2018 12:45:00 AM
6163,72.5,10/2/2018 12:50:00 AM
6164,72.5,10/2/2018 12:55:00 AM
6165,72.5,10/2/2018 1:00:00 AM
6166,72.5,10/2/2018 1:05:00 AM
6167,72.5,10/2/2018 1:10:00 AM
6168,72.5,10/2/2018 1:15:00 AM
6169,72.5,10/2/2018 1:20:00 AM
6170,72.5,10/2/2018 1:25:00 AM
6171,72.5,10/2/2018 1:30:00 AM
6172,72.5,10/2/2018 1:35:00 AM
6173,72.5,10/2/2018 1:40:00 AM
6174,72.5,10/2/2018 1:45:00 AM
6175,72.0,10/2/2018 1:50:00 AM
6176,72.0,10/2/2018 1:55:00 AM
6177,72.5,10/2/2018 2:00:00 AM
6178,72.0,10/2/2018 2:05:00 AM
6179,72.5,10/2/2018 2:10:00 AM
6180,72.0,10/2/2018 2:15:00 AM
6181,72.0,10/2/2018 2:20:00 AM
6182,72.0,10/2/2018 2:25:00 AM
6183,72.0,10/2/2018 2:30:00 AM
6184,72.0,10/2/2018 2:35:00 AM
6185,72.0,10/2/2018 2:40:00 AM
6186,72.0,10/2/2018 2:45:00 AM
6187,72.0,10/2/2018 2:50:00 AM
6188,72.0,10/2/2018 2:55:00 AM
6189,72.0,10/2/2018 3:00:00 AM
6190,72.0,10/2/2018 3:05:00 AM
6191,72.0,10/2/2018 3:10:00 AM
6192,72.0,10/2/2018 3:15:00 AM
6193,72.0,10/2/2018 3:20:00 AM
6194,72.0,10/2/2018 3:25:00 AM
6195,72.0,10/2/2018 3:30:00 AM
6196,72.0,10/2/2018 3:35:00 AM
6197,72.0,10/2/2018 3:40:00 AM
6198,72.0,10/2/2018 3:45:00 AM
6199,72.0,10/2/2018 3:50:00 AM
6200,72.0,10/2/2018 3:55:00 AM
6201,72.0,10/2/2018 4:00:00 AM
6202,72.0,10/2/2018 4:05:00 AM
6203,72.0,10/2/2018 4:10:00 AM
6204,72.0,10/2/2018 4:15:00 AM
6205,72.0,10/2/2018 4:20:00 AM
6206,72.0,10/2/2018 4:25:00 AM
6207,72.0,10/2/2018 4:30:00 AM
6208,72.0,10/2/2018 4:35:00 AM
6209,72.0,10/2/2018 4:40:00 AM
6210,72.0,10/2/2018 4:45:00 AM
6211,72.0,10/2/2018 4:50:00 AM
6212,72.0,10/2/2018 4:55:00 AM
6213,72.0,10/2/2018 5:00:00 AM
6214,72.0,10/2/2018 5:05:00 AM
6215,72.0,10/2/2018 5:10:00 AM
6216,72.0,10/2/2018 5:15:00 AM
6217,72.0,10/2/2018 5:20:00 AM
6218,72.0,10/2/2018 5:25:00 AM
6219,72.0,10/2/2018 5:30:00 AM
6220,72.0,10/2/2018 5:35:00 AM
6221,72.0,10/2/2018 5:40:00 AM
6222,72.0,10/2/2018 5:45:00 AM
6223,72.0,10/2/2018 5:50:00 AM
6224,72.0,10/2/2018 5:55:00 AM
6225,72.0,10/2/2018 6:00:00 AM
6226,72.0,10/2/2018 6:05:00 AM
6227,72.0,10/2/2018 6:10:00 AM
6228,72.0,10/2/2018 6:15:00 AM
6229,72.0,10/2/2018 6:20:00 AM
6230,72.0,10/2/2018 6:25:00 AM
6231,72.0,10/2/2018 6:30:00 AM
6232,72.0,10/2/2018 6:35:00 AM
6233,72.0,10/2/2018 6:40:00 AM
6234,72.0,10/2/2018 6:45:00 AM
6235,72.0,10/2/2018 6:50:00 AM
6236,72.0,10/2/2018 6:55:00 AM
6237,72.0,10/2/2018 7:00:00 AM
6238,72.0,10/2/2018 7:05:00 AM
6239,72.0,10/2/2018 7:10:00 AM
6240,72.0,10/2/2018 7:15:00 AM
6241,72.0,10/2/2018 7:20:00 AM
6242,72.0,10/2/2018 7:25:00 AM
6243,72.0,10/2/2018 7:30:00 AM
6244,72.0,10/2/2018 7:35:00 AM
6245,72.0,10/2/2018 7:40:00 AM
6246,72.0,10/2/2018 7:45:00 AM
6247,72.0,10/2/2018 7:50:00 AM
6248,72.0,10/2/2018 7:55:00 AM
6249,72.0,10/2/2018 8:00:00 AM
6250,72.0,10/2/2018 8:05:00 AM
6251,72.0,10/2/2018 8:10:00 AM
6252,72.0,10/2/2018 8:15:00 AM
6253,72.0,10/2/2018 8:20:00 AM
6254,72.0,10/2/2018 8:25:00 AM
6255,72.0,10/2/2018 8:30:00 AM
6256,72.0,10/2/2018 8:35:00 AM
6257,72.0,10/2/2018 8:40:00 AM
6258,72.0,10/2/2018 8:45:00 AM
6259,72.0,10/2/2018 8:50:00 AM
6260,72.0,10/2/2018 8:55:00 AM
6261,72.0,10/2/2018 9:00:00 AM
6262,72.0,10/2/2018 9:05:00 AM
6263,72.0,10/2/2018 9:10:00 AM
6264,72.0,10/2/2018 9:15:00 AM
6265,72.0,10/2/2018 9:20:00 AM
6266,72.0,10/2/2018 9:25:00 AM
6267,72.0,10/2/2018 9:30:00 AM
6268,72.0,10/2/2018 9:35:00 AM
6269,72.0,10/2/2018 9:40:00 AM
6270,72.0,10/2/2018 9:45:00 AM
6271,72.0,10/2/2018 9:50:00 AM
6272,72.0,10/2/2018 9:55:00 AM
6273,72.0,10/2/2018 10:00:00 AM
6274,72.5,10/2/2018 10:05:00 AM
6275,72.5,10/2/2018 10:10:00 AM
6276,72.5,10/2/2018 10:15:00 AM
6277,72.5,10/2/2018 10:20:00 AM
6278,72.5,10/2/2018 10:25:00 AM
6279,72.5,10/2/2018 10:30:00 AM
6280,72.5,10/2/2018 10:35:00 AM
6281,73.0,10/2/2018 10:40:00 AM
6282,73.0,10/2/2018 10:45:00 AM
6283,73.0,10/2/2018 10:50:00 AM
6284,73.0,10/2/2018 10:55:00 AM
6285,73.0,10/2/2018 11:00:00 AM
6286,73.0,10/2/2018 11:05:00 AM
6287,73.0,10/2/2018 11:10:00 AM
6288,73.0,10/2/2018 11:15:00 AM
6289,73.0,10/2/2018 11:20:00 AM
6290,73.0,10/2/2018 11:25:00 AM
6291,73.0,10/2/2018 11:30:00 AM
6292,73.0,10/2/2018 11:35:00 AM
6293,73.0,10/2/2018 11:40:00 AM
6294,73.0,10/2/2018 11:45:00 AM
6295,73.0,10/2/2018 11:50:00 AM
6296,73.0,10/2/2018 11:55:00 AM
6297,73.0,10/2/2018 12:00:00 PM
6298,73.0,10/2/2018 12:05:00 PM
6299,73.0,10/2/2018 12:10:00 PM
6300,73.0,10/2/2018 12:15:00 PM
6301,73.0,10/2/2018 12:20:00 PM
6302,73.0,10/2/2018 12:25:00 PM
6303,73.0,10/2/2018 12:30:00 PM
6304,73.0,10/2/2018 12:35:00 PM
