,Sample_Value,Time_Of_Sample
38761,81.9856,3/4/2017 9:49:01 AM
38762,82.6001,3/4/2017 10:04:01 AM
38763,82.4949,3/4/2017 10:19:02 AM
38764,81.8299,3/4/2017 10:34:02 AM
38765,82.3782,3/4/2017 10:49:01 AM
38766,83.2372,3/4/2017 11:04:02 AM
38767,83.1698,3/4/2017 11:19:02 AM
38768,82.9126,3/4/2017 11:34:02 AM
38769,83.5373,3/4/2017 11:49:02 AM
38770,83.3795,3/4/2017 12:04:02 PM
38771,83.5336,3/4/2017 12:19:02 PM
38772,83.2867,3/4/2017 12:34:02 PM
38773,83.4747,3/4/2017 12:49:03 PM
38774,83.8613,3/4/2017 1:04:02 PM
38775,83.8406,3/4/2017 1:19:02 PM
38776,84.1516,3/4/2017 1:34:03 PM
38777,84.3516,3/4/2017 1:49:03 PM
38778,84.254,3/4/2017 2:04:03 PM
38779,84.3007,3/4/2017 2:19:03 PM
38780,84.333,3/4/2017 2:34:03 PM
38781,84.547,3/4/2017 2:49:03 PM
38782,84.5024,3/4/2017 3:04:03 PM
38783,84.4697,3/4/2017 3:19:03 PM
38784,84.6287,3/4/2017 3:34:03 PM
38785,84.2583,3/4/2017 3:49:03 PM
38786,84.4174,3/4/2017 4:04:04 PM
38787,84.0364,3/4/2017 4:19:03 PM
38788,84.5822,3/4/2017 4:34:04 PM
38789,84.8639,3/4/2017 4:49:04 PM
38790,85.4016,3/4/2017 5:04:04 PM
38791,85.9827,3/4/2017 5:19:04 PM
38792,86.2989,3/4/2017 5:34:04 PM
38793,86.5688,3/4/2017 5:49:04 PM
38794,85.8453,3/4/2017 6:04:04 PM
38795,85.8674,3/4/2017 6:19:04 PM
38796,85.9815,3/4/2017 6:34:04 PM
38797,86.0078,3/4/2017 6:49:04 PM
38798,86.06,3/4/2017 7:04:05 PM
38799,86.7832,3/4/2017 7:19:05 PM
38800,86.7641,3/4/2017 7:34:04 PM
38801,85.8864,3/4/2017 7:49:05 PM
38802,85.5363,3/4/2017 8:04:05 PM
38803,85.5559,3/4/2017 8:19:05 PM
38804,85.7838,3/4/2017 8:34:05 PM
38805,85.8106,3/4/2017 8:49:05 PM
38806,85.7232,3/4/2017 9:04:05 PM
38807,0.0,3/4/2017 9:19:05 PM
38808,0.0,3/4/2017 9:34:05 PM
38809,0.0,3/4/2017 9:49:05 PM
38810,0.0,3/4/2017 10:04:05 PM
38811,0.0,3/4/2017 10:19:06 PM
38812,0.0,3/4/2017 10:34:06 PM
38813,0.0,3/4/2017 10:49:05 PM
38814,0.0,3/4/2017 11:04:06 PM
38815,0.0,3/4/2017 11:19:06 PM
38816,0.0,3/4/2017 11:34:06 PM
38817,0.0,3/4/2017 11:49:06 PM
38818,0.0,3/5/2017 12:04:06 AM
38819,0.0,3/5/2017 12:19:06 AM
38820,0.0,3/5/2017 12:34:06 AM
38821,0.0,3/5/2017 12:49:06 AM
38822,0.0,3/5/2017 1:04:06 AM
38823,0.0,3/5/2017 1:19:07 AM
38824,0.0,3/5/2017 1:34:07 AM
38825,0.0,3/5/2017 1:49:07 AM
38826,0.0,3/5/2017 2:04:07 AM
38827,0.0,3/5/2017 2:19:07 AM
38828,0.0,3/5/2017 2:34:07 AM
38829,0.0,3/5/2017 2:49:07 AM
38830,0.0,3/5/2017 3:04:07 AM
38831,38.1359,3/5/2017 3:19:07 AM
38832,46.6736,3/5/2017 3:34:07 AM
38833,54.2178,3/5/2017 3:49:08 AM
38834,56.0836,3/5/2017 4:04:07 AM
38835,56.4238,3/5/2017 4:19:07 AM
38836,56.9943,3/5/2017 4:34:08 AM
38837,57.6151,3/5/2017 4:49:08 AM
38838,58.3556,3/5/2017 5:04:08 AM
38839,74.7537,3/5/2017 5:19:08 AM
38840,81.1574,3/5/2017 5:34:08 AM
38841,81.7991,3/5/2017 5:49:08 AM
38842,81.8246,3/5/2017 6:04:08 AM
38843,81.3035,3/5/2017 6:19:08 AM
38844,81.2174,3/5/2017 6:34:08 AM
38845,81.3214,3/5/2017 6:49:08 AM
38846,81.2141,3/5/2017 7:04:09 AM
38847,81.2892,3/5/2017 7:19:08 AM
38848,81.6432,3/5/2017 7:34:09 AM
38849,81.9288,3/5/2017 7:49:09 AM
38850,81.7396,3/5/2017 8:04:09 AM
38851,81.6938,3/5/2017 8:19:09 AM
38852,81.6738,3/5/2017 8:34:09 AM
38853,81.5351,3/5/2017 8:49:09 AM
38854,82.4123,3/5/2017 9:04:09 AM
38855,82.8312,3/5/2017 9:19:09 AM
38856,82.6513,3/5/2017 9:34:09 AM
38857,83.1108,3/5/2017 9:49:09 AM
38858,82.6008,3/5/2017 10:04:10 AM
38859,81.9218,3/5/2017 10:19:10 AM
38860,81.9324,3/5/2017 10:34:10 AM
38861,81.0727,3/5/2017 10:49:10 AM
38862,82.7278,3/5/2017 11:04:10 AM
38863,82.4694,3/5/2017 11:19:10 AM
38864,81.4722,3/5/2017 11:34:10 AM
38865,82.8646,3/5/2017 11:49:10 AM
38866,82.1075,3/5/2017 12:04:10 PM
38867,81.886,3/5/2017 12:19:10 PM
38868,82.6881,3/5/2017 12:34:10 PM
38869,82.0053,3/5/2017 12:49:10 PM
38870,82.1793,3/5/2017 1:04:11 PM
38871,83.2284,3/5/2017 1:19:11 PM
38872,83.8824,3/5/2017 1:34:11 PM
38873,84.5707,3/5/2017 1:49:11 PM
38874,84.6047,3/5/2017 2:04:11 PM
38875,84.0153,3/5/2017 2:19:11 PM
38876,84.2592,3/5/2017 2:34:11 PM
38877,83.9181,3/5/2017 2:49:11 PM
38878,83.8992,3/5/2017 3:04:11 PM
38879,83.5038,3/5/2017 3:19:11 PM
38880,81.621,3/5/2017 3:34:11 PM
38881,82.4884,3/5/2017 3:49:11 PM
38882,82.1051,3/5/2017 4:04:12 PM
38883,83.2058,3/5/2017 4:19:12 PM
38884,81.9743,3/5/2017 4:34:12 PM
38885,82.125,3/5/2017 4:49:12 PM
38886,83.4147,3/5/2017 5:04:12 PM
38887,83.7437,3/5/2017 5:19:12 PM
38888,83.8312,3/5/2017 5:34:12 PM
38889,82.9995,3/5/2017 5:49:12 PM
38890,83.4204,3/5/2017 6:04:12 PM
38891,83.1374,3/5/2017 6:19:12 PM
38892,83.5347,3/5/2017 6:34:12 PM
38893,83.0713,3/5/2017 6:49:13 PM
38894,82.7271,3/5/2017 7:04:12 PM
38895,82.9848,3/5/2017 7:19:13 PM
38896,83.3892,3/5/2017 7:34:13 PM
38897,82.7811,3/5/2017 7:49:13 PM
38898,81.856,3/5/2017 8:04:13 PM
38899,82.0262,3/5/2017 8:19:13 PM
38900,82.2452,3/5/2017 8:34:13 PM
38901,81.9359,3/5/2017 8:49:13 PM
38902,81.6227,3/5/2017 9:04:13 PM
38903,0.0,3/5/2017 9:19:14 PM
38904,0.0,3/5/2017 9:34:13 PM
38905,0.0,3/5/2017 9:49:13 PM
38906,0.0,3/5/2017 10:04:13 PM
38907,0.0,3/5/2017 10:19:14 PM
38908,0.0,3/5/2017 10:34:14 PM
38909,0.0,3/5/2017 10:49:14 PM
38910,0.0,3/5/2017 11:04:14 PM
38911,0.0,3/5/2017 11:19:14 PM
38912,0.0,3/5/2017 11:34:14 PM
38913,0.0,3/5/2017 11:49:14 PM
38914,0.0,3/6/2017 12:04:14 AM
38915,0.0,3/6/2017 12:19:14 AM
38916,0.0,3/6/2017 12:34:14 AM
38917,0.0,3/6/2017 12:49:15 AM
38918,0.0,3/6/2017 1:04:15 AM
38919,0.0,3/6/2017 1:19:14 AM
38920,0.0,3/6/2017 1:34:15 AM
38921,0.0,3/6/2017 1:49:15 AM
38922,0.0,3/6/2017 2:04:15 AM
38923,0.0,3/6/2017 2:19:15 AM
38924,0.0,3/6/2017 2:34:15 AM
38925,0.0,3/6/2017 2:49:15 AM
38926,0.0,3/6/2017 3:04:15 AM
38927,42.903,3/6/2017 3:19:15 AM
38928,47.4028,3/6/2017 3:34:15 AM
38929,54.4265,3/6/2017 3:49:16 AM
38930,57.4301,3/6/2017 4:04:16 AM
38931,57.4925,3/6/2017 4:19:15 AM
38932,58.0424,3/6/2017 4:34:16 AM
38933,57.9507,3/6/2017 4:49:16 AM
38934,58.3437,3/6/2017 5:04:16 AM
38935,72.9136,3/6/2017 5:19:16 AM
38936,77.7732,3/6/2017 5:34:16 AM
38937,77.6289,3/6/2017 5:49:16 AM
38938,77.4702,3/6/2017 6:04:16 AM
38939,77.486,3/6/2017 6:19:17 AM
38940,77.292,3/6/2017 6:34:16 AM
38941,77.295,3/6/2017 6:49:16 AM
38942,77.1194,3/6/2017 7:04:17 AM
38943,77.6117,3/6/2017 7:19:17 AM
38944,77.6982,3/6/2017 7:34:17 AM
38945,77.5547,3/6/2017 7:49:17 AM
38946,77.8224,3/6/2017 8:04:17 AM
38947,77.6964,3/6/2017 8:19:17 AM
38948,77.4357,3/6/2017 8:34:17 AM
38949,77.1165,3/6/2017 8:49:17 AM
38950,76.8218,3/6/2017 9:04:17 AM
38951,78.0135,3/6/2017 9:19:17 AM
38952,78.6678,3/6/2017 9:34:18 AM
38953,78.2646,3/6/2017 9:49:17 AM
38954,78.2626,3/6/2017 10:04:17 AM
38955,78.4811,3/6/2017 10:19:18 AM
38956,78.8258,3/6/2017 10:34:18 AM
38957,78.533,3/6/2017 10:49:18 AM
38958,78.9879,3/6/2017 11:04:18 AM
38959,79.1738,3/6/2017 11:19:18 AM
38960,79.4175,3/6/2017 11:34:18 AM
38961,79.5706,3/6/2017 11:49:18 AM
38962,79.4768,3/6/2017 12:04:18 PM
38963,79.5002,3/6/2017 12:19:18 PM
38964,79.8537,3/6/2017 12:34:19 PM
38965,80.5844,3/6/2017 12:49:19 PM
38966,80.5768,3/6/2017 1:04:18 PM
38967,80.2993,3/6/2017 1:19:19 PM
38968,79.5456,3/6/2017 1:34:19 PM
38969,79.8295,3/6/2017 1:49:19 PM
38970,79.9708,3/6/2017 2:04:19 PM
38971,79.886,3/6/2017 2:19:19 PM
38972,79.9777,3/6/2017 2:34:19 PM
38973,80.3805,3/6/2017 2:49:19 PM
38974,81.1075,3/6/2017 3:04:19 PM
38975,82.3488,3/6/2017 3:19:19 PM
38976,81.9154,3/6/2017 3:34:19 PM
38977,82.4014,3/6/2017 3:49:20 PM
38978,82.1727,3/6/2017 4:04:20 PM
38979,82.3598,3/6/2017 4:19:19 PM
38980,82.2839,3/6/2017 4:34:20 PM
38981,83.2735,3/6/2017 4:49:20 PM
38982,82.3797,3/6/2017 5:04:20 PM
38983,82.6981,3/6/2017 5:19:20 PM
38984,83.4539,3/6/2017 5:34:20 PM
38985,83.5286,3/6/2017 5:49:20 PM
38986,83.4158,3/6/2017 6:04:20 PM
38987,83.5843,3/6/2017 6:19:20 PM
38988,83.081,3/6/2017 6:34:20 PM
38989,82.837,3/6/2017 6:49:21 PM
38990,82.854,3/6/2017 7:04:21 PM
38991,82.534,3/6/2017 7:19:21 PM
38992,80.1616,3/6/2017 7:34:21 PM
38993,80.1616,3/6/2017 7:49:21 PM
38994,80.1735,3/6/2017 8:04:21 PM
38995,80.1022,3/6/2017 8:19:21 PM
38996,79.8468,3/6/2017 8:34:21 PM
38997,79.7148,3/6/2017 8:49:21 PM
38998,79.5727,3/6/2017 9:04:21 PM
38999,0.0,3/6/2017 9:19:21 PM
39000,0.0,3/6/2017 9:34:22 PM
39001,0.0,3/6/2017 9:49:22 PM
39002,0.0,3/6/2017 10:04:21 PM
39003,0.0,3/6/2017 10:19:22 PM
39004,0.0,3/6/2017 10:34:22 PM
39005,0.0,3/6/2017 10:49:22 PM
39006,0.0,3/6/2017 11:04:22 PM
39007,0.0,3/6/2017 11:19:22 PM
39008,0.0,3/6/2017 11:34:22 PM
39009,0.0,3/6/2017 11:49:22 PM
39010,0.0,3/7/2017 12:04:22 AM
39011,0.0,3/7/2017 12:19:22 AM
39012,0.0,3/7/2017 12:34:22 AM
39013,0.0,3/7/2017 12:49:23 AM
39014,0.0,3/7/2017 1:04:23 AM
39015,0.0,3/7/2017 1:19:23 AM
39016,0.0,3/7/2017 1:34:23 AM
39017,0.0,3/7/2017 1:49:23 AM
39018,0.0,3/7/2017 2:04:23 AM
39019,0.0,3/7/2017 2:19:23 AM
39020,0.0,3/7/2017 2:34:23 AM
39021,0.0,3/7/2017 2:49:23 AM
39022,0.0,3/7/2017 3:04:24 AM
39023,34.4039,3/7/2017 3:19:24 AM
39024,45.3303,3/7/2017 3:34:23 AM
39025,51.5314,3/7/2017 3:49:24 AM
39026,56.9817,3/7/2017 4:04:24 AM
39027,57.1908,3/7/2017 4:19:24 AM
39028,57.9262,3/7/2017 4:34:24 AM
39029,58.3127,3/7/2017 4:49:24 AM
39030,58.5614,3/7/2017 5:04:24 AM
39031,73.0636,3/7/2017 5:19:24 AM
39032,77.1809,3/7/2017 5:34:24 AM
39033,77.0536,3/7/2017 5:49:24 AM
39034,77.0112,3/7/2017 6:04:24 AM
39035,77.0218,3/7/2017 6:19:24 AM
39036,77.0342,3/7/2017 6:34:25 AM
39037,76.9752,3/7/2017 6:49:25 AM
39038,76.881,3/7/2017 7:04:25 AM
39039,76.8356,3/7/2017 7:19:25 AM
39040,76.7525,3/7/2017 7:34:25 AM
39041,76.6753,3/7/2017 7:49:25 AM
39042,76.6342,3/7/2017 8:04:25 AM
39043,76.515,3/7/2017 8:19:25 AM
39044,76.4619,3/7/2017 8:34:25 AM
39045,78.1278,3/7/2017 8:49:25 AM
39046,77.594,3/7/2017 9:04:25 AM
39047,78.6694,3/7/2017 9:19:26 AM
39048,78.4398,3/7/2017 9:34:25 AM
39049,78.0672,3/7/2017 9:49:26 AM
39050,77.7384,3/7/2017 10:04:26 AM
39051,77.909,3/7/2017 10:19:26 AM
39052,79.1699,3/7/2017 10:34:26 AM
39053,77.7809,3/7/2017 10:49:26 AM
39054,77.7678,3/7/2017 11:04:26 AM
39055,77.4011,3/7/2017 11:19:26 AM
39056,15.0,3/7/2017 11:34:26 AM
39057,77.1015,3/7/2017 11:49:26 AM
39058,79.3108,3/7/2017 12:04:27 PM
39059,79.7039,3/7/2017 12:19:27 PM
39060,79.7116,3/7/2017 12:34:26 PM
39061,79.5406,3/7/2017 12:49:27 PM
39062,79.5033,3/7/2017 1:04:27 PM
39063,79.4677,3/7/2017 1:19:27 PM
39064,79.584,3/7/2017 1:34:27 PM
39065,79.7529,3/7/2017 1:49:27 PM
39066,80.4845,3/7/2017 2:04:27 PM
39067,80.5571,3/7/2017 2:19:27 PM
39068,80.7278,3/7/2017 2:34:27 PM
39069,81.8431,3/7/2017 2:49:27 PM
39070,82.3893,3/7/2017 3:04:28 PM
39071,82.4959,3/7/2017 3:19:27 PM
39072,82.5124,3/7/2017 3:34:28 PM
39073,82.6041,3/7/2017 3:49:28 PM
39074,82.6505,3/7/2017 4:04:28 PM
39075,82.7019,3/7/2017 4:19:28 PM
39076,82.8933,3/7/2017 4:34:28 PM
39077,83.0181,3/7/2017 4:49:28 PM
39078,83.1111,3/7/2017 5:04:28 PM
39079,83.3869,3/7/2017 5:19:28 PM
39080,83.3593,3/7/2017 5:34:28 PM
39081,83.2783,3/7/2017 5:49:28 PM
39082,83.1243,3/7/2017 6:04:29 PM
39083,84.3292,3/7/2017 6:19:28 PM
39084,82.6134,3/7/2017 6:34:29 PM
39085,83.0272,3/7/2017 6:49:29 PM
39086,84.1051,3/7/2017 7:04:29 PM
39087,84.095,3/7/2017 7:19:29 PM
39088,83.4383,3/7/2017 7:34:29 PM
39089,83.9641,3/7/2017 7:49:29 PM
39090,84.8235,3/7/2017 8:04:29 PM
39091,84.5413,3/7/2017 8:19:29 PM
39092,83.8827,3/7/2017 8:34:29 PM
39093,84.2604,3/7/2017 8:49:29 PM
39094,84.3063,3/7/2017 9:04:30 PM
39095,0.0,3/7/2017 9:19:29 PM
39096,0.0,3/7/2017 9:34:29 PM
39097,0.0,3/7/2017 9:49:30 PM
39098,0.0,3/7/2017 10:04:30 PM
39099,0.0,3/7/2017 10:19:30 PM
39100,0.0,3/7/2017 10:34:30 PM
39101,0.0,3/7/2017 10:49:30 PM
39102,0.0,3/7/2017 11:04:30 PM
39103,0.0,3/7/2017 11:19:30 PM
39104,0.0,3/7/2017 11:34:30 PM
39105,0.0,3/7/2017 11:49:30 PM
39106,0.0,3/8/2017 12:04:31 AM
39107,0.0,3/8/2017 12:19:31 AM
39108,0.0,3/8/2017 12:34:31 AM
39109,0.0,3/8/2017 12:49:31 AM
39110,0.0,3/8/2017 1:04:31 AM
39111,0.0,3/8/2017 1:19:31 AM
39112,0.0,3/8/2017 1:34:31 AM
39113,0.0,3/8/2017 1:49:31 AM
39114,0.0,3/8/2017 2:04:31 AM
39115,0.0,3/8/2017 2:19:31 AM
39116,0.0,3/8/2017 2:34:31 AM
39117,0.0,3/8/2017 2:49:31 AM
39118,0.0,3/8/2017 3:04:31 AM
39119,28.6085,3/8/2017 3:19:32 AM
39120,45.2619,3/8/2017 3:34:32 AM
39121,52.3328,3/8/2017 3:49:32 AM
39122,57.2549,3/8/2017 4:04:32 AM
39123,57.2594,3/8/2017 4:19:32 AM
39124,57.7274,3/8/2017 4:34:32 AM
39125,58.2081,3/8/2017 4:49:32 AM
39126,58.7335,3/8/2017 5:04:32 AM
39127,73.9149,3/8/2017 5:19:32 AM
39128,78.6742,3/8/2017 5:34:32 AM
39129,78.5401,3/8/2017 5:49:32 AM
39130,78.4786,3/8/2017 6:04:33 AM
39131,78.5087,3/8/2017 6:19:33 AM
39132,78.4735,3/8/2017 6:34:33 AM
39133,78.6132,3/8/2017 6:49:33 AM
39134,78.1184,3/8/2017 7:04:33 AM
39135,78.0446,3/8/2017 7:19:33 AM
39136,78.0591,3/8/2017 7:34:33 AM
39137,78.0587,3/8/2017 7:49:33 AM
39138,78.0629,3/8/2017 8:04:33 AM
39139,80.8033,3/8/2017 8:19:33 AM
39140,81.3193,3/8/2017 8:34:33 AM
39141,79.2157,3/8/2017 8:49:34 AM
39142,79.5722,3/8/2017 9:04:34 AM
39143,79.8374,3/8/2017 9:19:33 AM
39144,79.8697,3/8/2017 9:34:34 AM
39145,79.9058,3/8/2017 9:49:34 AM
39146,79.863,3/8/2017 10:04:34 AM
39147,79.8796,3/8/2017 10:19:34 AM
39148,79.8622,3/8/2017 10:34:34 AM
39149,79.9921,3/8/2017 10:49:34 AM
39150,80.1029,3/8/2017 11:04:34 AM
39151,80.1161,3/8/2017 11:19:34 AM
39152,80.2833,3/8/2017 11:34:34 AM
39153,80.2761,3/8/2017 11:49:35 AM
39154,80.2765,3/8/2017 12:04:35 PM
39155,80.4726,3/8/2017 12:19:35 PM
39156,80.5359,3/8/2017 12:34:35 PM
39157,80.7655,3/8/2017 12:49:35 PM
39158,80.9158,3/8/2017 1:04:35 PM
39159,80.828,3/8/2017 1:19:35 PM
39160,80.8492,3/8/2017 1:34:35 PM
39161,80.7733,3/8/2017 1:49:35 PM
39162,80.7488,3/8/2017 2:04:35 PM
39163,80.7484,3/8/2017 2:19:35 PM
39164,80.8918,3/8/2017 2:34:36 PM
39165,80.9241,3/8/2017 2:49:35 PM
39166,81.0366,3/8/2017 3:04:36 PM
39167,81.0587,3/8/2017 3:19:36 PM
39168,81.2459,3/8/2017 3:34:36 PM
39169,81.2085,3/8/2017 3:49:36 PM
39170,81.4284,3/8/2017 4:04:36 PM
39171,81.3877,3/8/2017 4:19:36 PM
39172,81.4059,3/8/2017 4:34:36 PM
39173,81.4658,3/8/2017 4:49:36 PM
39174,81.4094,3/8/2017 5:04:36 PM
39175,81.7133,3/8/2017 5:19:36 PM
39176,82.1891,3/8/2017 5:34:36 PM
39177,82.0843,3/8/2017 5:49:37 PM
39178,82.0572,3/8/2017 6:04:37 PM
39179,81.915,3/8/2017 6:19:36 PM
39180,81.8026,3/8/2017 6:34:37 PM
39181,81.6779,3/8/2017 6:49:37 PM
39182,81.5896,3/8/2017 7:04:37 PM
39183,82.3858,3/8/2017 7:19:37 PM
39184,82.2152,3/8/2017 7:34:37 PM
39185,83.8644,3/8/2017 7:49:37 PM
39186,84.1661,3/8/2017 8:04:37 PM
39187,84.1041,3/8/2017 8:19:37 PM
39188,83.8937,3/8/2017 8:34:38 PM
39189,84.0927,3/8/2017 8:49:37 PM
39190,83.2291,3/8/2017 9:04:38 PM
39191,0.0,3/8/2017 9:19:38 PM
39192,0.0,3/8/2017 9:34:38 PM
39193,0.0,3/8/2017 9:49:38 PM
39194,0.0,3/8/2017 10:04:38 PM
39195,0.0,3/8/2017 10:19:38 PM
39196,0.0,3/8/2017 10:34:38 PM
39197,0.0,3/8/2017 10:49:38 PM
39198,0.0,3/8/2017 11:04:38 PM
39199,0.0,3/8/2017 11:19:38 PM
39200,0.0,3/8/2017 11:34:39 PM
39201,0.0,3/8/2017 11:49:38 PM
39202,0.0,3/9/2017 12:04:39 AM
39203,0.0,3/9/2017 12:19:39 AM
39204,0.0,3/9/2017 12:34:39 AM
39205,0.0,3/9/2017 12:49:39 AM
39206,0.0,3/9/2017 1:04:39 AM
39207,0.0,3/9/2017 1:19:39 AM
39208,0.0,3/9/2017 1:34:39 AM
39209,0.0,3/9/2017 1:49:39 AM
39210,0.0,3/9/2017 2:04:39 AM
39211,0.0,3/9/2017 2:19:39 AM
39212,0.0,3/9/2017 2:34:40 AM
39213,0.0,3/9/2017 2:49:39 AM
39214,0.0,3/9/2017 3:04:40 AM
39215,0.0,3/9/2017 3:19:40 AM
39216,46.988,3/9/2017 3:34:40 AM
39217,54.4552,3/9/2017 3:49:40 AM
39218,58.1539,3/9/2017 4:04:40 AM
39219,58.1813,3/9/2017 4:19:40 AM
39220,58.4754,3/9/2017 4:34:40 AM
39221,58.8337,3/9/2017 4:49:40 AM
39222,59.256,3/9/2017 5:04:40 AM
39223,74.7152,3/9/2017 5:19:40 AM
39224,79.707,3/9/2017 5:34:40 AM
39225,79.4804,3/9/2017 5:49:41 AM
39226,79.3153,3/9/2017 6:04:41 AM
39227,79.1927,3/9/2017 6:19:41 AM
39228,79.1987,3/9/2017 6:34:41 AM
39229,79.1835,3/9/2017 6:49:41 AM
39230,79.1534,3/9/2017 7:04:41 AM
39231,79.2455,3/9/2017 7:19:41 AM
39232,79.2099,3/9/2017 7:34:41 AM
39233,79.785,3/9/2017 7:49:41 AM
39234,80.7718,3/9/2017 8:04:41 AM
39235,80.865,3/9/2017 8:19:41 AM
39236,80.4814,3/9/2017 8:34:42 AM
39237,80.7161,3/9/2017 8:49:42 AM
39238,80.7076,3/9/2017 9:04:42 AM
39239,80.6852,3/9/2017 9:19:42 AM
39240,80.6776,3/9/2017 9:34:42 AM
39241,79.9685,3/9/2017 9:49:42 AM
39242,79.6693,3/9/2017 10:04:42 AM
39243,79.7703,3/9/2017 10:19:42 AM
39244,79.809,3/9/2017 10:34:42 AM
39245,79.8489,3/9/2017 10:49:42 AM
39246,79.9138,3/9/2017 11:04:42 AM
39247,79.9224,3/9/2017 11:19:42 AM
39248,80.0442,3/9/2017 11:34:43 AM
39249,80.1197,3/9/2017 11:49:43 AM
39250,80.3018,3/9/2017 12:04:43 PM
39251,80.4738,3/9/2017 12:19:43 PM
39252,80.54,3/9/2017 12:34:43 PM
39253,80.5998,3/9/2017 12:49:43 PM
39254,80.5532,3/9/2017 1:04:43 PM
39255,80.6012,3/9/2017 1:19:43 PM
39256,80.4709,3/9/2017 1:34:43 PM
39257,80.6577,3/9/2017 1:49:43 PM
39258,80.6483,3/9/2017 2:04:43 PM
39259,80.5452,3/9/2017 2:19:43 PM
39260,80.7868,3/9/2017 2:34:44 PM
39261,80.87,3/9/2017 2:49:44 PM
39262,81.0335,3/9/2017 3:04:44 PM
39263,81.199,3/9/2017 3:19:44 PM
39264,81.5771,3/9/2017 3:34:44 PM
39265,81.9867,3/9/2017 3:49:44 PM
39266,82.0843,3/9/2017 4:04:44 PM
39267,82.3152,3/9/2017 4:19:44 PM
39268,82.4722,3/9/2017 4:34:44 PM
39269,82.7095,3/9/2017 4:49:44 PM
39270,82.8568,3/9/2017 5:04:44 PM
39271,83.0801,3/9/2017 5:19:44 PM
39272,83.2342,3/9/2017 5:34:44 PM
39273,83.3899,3/9/2017 5:49:45 PM
39274,83.4447,3/9/2017 6:04:44 PM
39275,83.4541,3/9/2017 6:19:45 PM
39276,83.4129,3/9/2017 6:34:45 PM
39277,83.3221,3/9/2017 6:49:45 PM
39278,83.1235,3/9/2017 7:04:45 PM
39279,82.8694,3/9/2017 7:19:45 PM
39280,83.6495,3/9/2017 7:34:45 PM
39281,84.009,3/9/2017 7:49:45 PM
39282,83.8367,3/9/2017 8:04:45 PM
39283,84.7938,3/9/2017 8:19:45 PM
39284,84.9687,3/9/2017 8:34:46 PM
39285,84.3359,3/9/2017 8:49:46 PM
39286,84.1619,3/9/2017 9:04:45 PM
39287,0.0,3/9/2017 9:19:46 PM
39288,0.0,3/9/2017 9:34:46 PM
39289,0.0,3/9/2017 9:49:46 PM
39290,0.0,3/9/2017 10:04:46 PM
39291,0.0,3/9/2017 10:19:46 PM
39292,0.0,3/9/2017 10:34:46 PM
39293,0.0,3/9/2017 10:49:46 PM
39294,0.0,3/9/2017 11:04:46 PM
39295,0.0,3/9/2017 11:19:46 PM
39296,0.0,3/9/2017 11:34:47 PM
39297,0.0,3/9/2017 11:49:47 PM
39298,0.0,3/10/2017 12:04:46 AM
39299,0.0,3/10/2017 12:19:47 AM
39300,0.0,3/10/2017 12:34:47 AM
39301,0.0,3/10/2017 12:49:47 AM
39302,0.0,3/10/2017 1:04:47 AM
39303,0.0,3/10/2017 1:19:47 AM
39304,0.0,3/10/2017 1:34:47 AM
39305,0.0,3/10/2017 1:49:47 AM
39306,0.0,3/10/2017 2:04:47 AM
39307,0.0,3/10/2017 2:19:47 AM
39308,0.0,3/10/2017 2:34:47 AM
39309,0.0,3/10/2017 2:49:48 AM
39310,0.0,3/10/2017 3:04:48 AM
39311,37.773,3/10/2017 3:19:48 AM
39312,50.0775,3/10/2017 3:34:48 AM
39313,52.8241,3/10/2017 3:49:48 AM
39314,57.2294,3/10/2017 4:04:48 AM
39315,57.1945,3/10/2017 4:19:48 AM
39316,57.4286,3/10/2017 4:34:48 AM
39317,57.9944,3/10/2017 4:49:48 AM
39318,58.4537,3/10/2017 5:04:48 AM
39319,71.978,3/10/2017 5:19:48 AM
39320,78.7318,3/10/2017 5:34:49 AM
39321,78.5324,3/10/2017 5:49:49 AM
39322,78.4509,3/10/2017 6:04:49 AM
39323,78.3729,3/10/2017 6:19:49 AM
39324,78.3173,3/10/2017 6:34:49 AM
39325,78.3177,3/10/2017 6:49:49 AM
39326,78.2651,3/10/2017 7:04:49 AM
39327,78.2036,3/10/2017 7:19:49 AM
39328,78.1463,3/10/2017 7:34:49 AM
39329,79.5578,3/10/2017 7:49:49 AM
39330,79.436,3/10/2017 8:04:50 AM
39331,79.5769,3/10/2017 8:19:49 AM
39332,79.512,3/10/2017 8:34:50 AM
39333,79.4828,3/10/2017 8:49:50 AM
39334,79.4357,3/10/2017 9:04:50 AM
39335,79.3093,3/10/2017 9:19:50 AM
39336,79.3509,3/10/2017 9:34:50 AM
39337,79.3522,3/10/2017 9:49:50 AM
39338,79.359,3/10/2017 10:04:50 AM
39339,79.3328,3/10/2017 10:19:50 AM
39340,79.3302,3/10/2017 10:34:50 AM
39341,79.1979,3/10/2017 10:49:50 AM
39342,79.2751,3/10/2017 11:04:51 AM
39343,79.2777,3/10/2017 11:19:50 AM
39344,79.3419,3/10/2017 11:34:50 AM
39345,79.2299,3/10/2017 11:49:51 AM
39346,79.2137,3/10/2017 12:04:51 PM
39347,79.3267,3/10/2017 12:19:51 PM
39348,79.5711,3/10/2017 12:34:51 PM
39349,79.6301,3/10/2017 12:49:51 PM
39350,79.8254,3/10/2017 1:04:51 PM
