,Sample_Value,Time_Of_Sample
41918,1.30335,4/12/2017 12:10:27 PM
41919,1.30504,4/12/2017 12:25:27 PM
41920,1.30673,4/12/2017 12:40:27 PM
41921,1.29997,4/12/2017 12:55:27 PM
41922,1.29828,4/12/2017 1:10:27 PM
41923,1.29754,4/12/2017 1:25:27 PM
41924,1.29754,4/12/2017 1:40:27 PM
41925,1.30758,4/12/2017 1:55:28 PM
41926,1.28824,4/12/2017 2:10:28 PM
41927,1.29828,4/12/2017 2:25:28 PM
41928,1.30166,4/12/2017 2:40:28 PM
41929,1.29828,4/12/2017 2:55:28 PM
41930,1.2874,4/12/2017 3:10:28 PM
41931,1.32787,4/12/2017 3:25:28 PM
41932,1.29828,4/12/2017 3:40:28 PM
41933,1.31012,4/12/2017 3:55:28 PM
41934,1.28655,4/12/2017 4:10:29 PM
41935,1.30251,4/12/2017 4:25:29 PM
41936,1.3042,4/12/2017 4:40:28 PM
41937,1.31181,4/12/2017 4:55:29 PM
41938,1.30758,4/12/2017 5:10:29 PM
41939,1.30927,4/12/2017 5:25:29 PM
41940,1.30589,4/12/2017 5:40:29 PM
41941,1.28909,4/12/2017 5:55:29 PM
41942,1.30166,4/12/2017 6:10:29 PM
41943,1.30251,4/12/2017 6:25:29 PM
41944,1.29501,4/12/2017 6:40:29 PM
41945,1.30589,4/12/2017 6:55:29 PM
41946,1.3042,4/12/2017 7:10:30 PM
41947,1.30166,4/12/2017 7:25:30 PM
41948,1.2967,4/12/2017 7:40:30 PM
41949,1.30589,4/12/2017 7:55:30 PM
41950,1.29501,4/12/2017 8:10:30 PM
41951,1.29828,4/12/2017 8:25:30 PM
41952,1.30673,4/12/2017 8:40:30 PM
41953,1.30504,4/12/2017 8:55:30 PM
41954,1.2967,4/12/2017 9:10:30 PM
41955,1.29585,4/12/2017 9:25:31 PM
41956,1.30843,4/12/2017 9:40:30 PM
41957,1.2967,4/12/2017 9:55:30 PM
41958,1.29828,4/12/2017 10:10:31 PM
41959,1.92526,4/12/2017 10:25:31 PM
41960,0.217814,4/12/2017 10:40:31 PM
41961,0.216123,4/12/2017 10:55:31 PM
41962,0.214433,4/12/2017 11:10:31 PM
41963,0.212742,4/12/2017 11:25:31 PM
41964,0.208516,4/12/2017 11:40:31 PM
41965,0.208516,4/12/2017 11:55:31 PM
41966,0.209361,4/13/2017 12:10:31 AM
41967,0.209361,4/13/2017 12:25:32 AM
41968,0.210206,4/13/2017 12:40:31 AM
41969,0.210206,4/13/2017 12:55:32 AM
41970,0.210206,4/13/2017 1:10:32 AM
41971,0.210206,4/13/2017 1:25:32 AM
41972,0.210206,4/13/2017 1:40:32 AM
41973,0.210206,4/13/2017 1:55:32 AM
41974,0.210206,4/13/2017 2:10:32 AM
41975,0.210206,4/13/2017 2:25:32 AM
41976,0.210206,4/13/2017 2:40:32 AM
41977,0.210206,4/13/2017 2:55:32 AM
41978,0.211052,4/13/2017 3:10:33 AM
41979,0.211052,4/13/2017 3:25:33 AM
41980,0.211052,4/13/2017 3:40:33 AM
41981,0.211052,4/13/2017 3:55:33 AM
41982,0.211052,4/13/2017 4:10:33 AM
41983,0.211052,4/13/2017 4:25:33 AM
41984,0.85462,4/13/2017 4:40:33 AM
41985,1.29332,4/13/2017 4:55:33 AM
41986,1.29585,4/13/2017 5:10:33 AM
41987,1.30082,4/13/2017 5:25:33 AM
41988,1.2967,4/13/2017 5:40:34 AM
41989,1.30166,4/13/2017 5:55:34 AM
41990,1.30504,4/13/2017 6:10:33 AM
41991,1.20044,4/13/2017 6:25:34 AM
41992,1.30251,4/13/2017 6:40:34 AM
41993,1.29913,4/13/2017 6:55:34 AM
41994,1.29913,4/13/2017 7:10:34 AM
41995,1.29078,4/13/2017 7:25:34 AM
41996,1.30673,4/13/2017 7:40:34 AM
41997,1.30251,4/13/2017 7:55:34 AM
41998,1.30673,4/13/2017 8:10:35 AM
41999,1.29828,4/13/2017 8:25:35 AM
42000,1.2967,4/13/2017 8:40:35 AM
42001,1.28655,4/13/2017 8:55:35 AM
42002,1.29828,4/13/2017 9:10:35 AM
42003,1.2967,4/13/2017 9:25:35 AM
42004,1.30082,4/13/2017 9:40:35 AM
42005,1.30166,4/13/2017 9:55:35 AM
42006,1.30589,4/13/2017 10:10:35 AM
42007,1.28148,4/13/2017 10:25:35 AM
42008,1.28571,4/13/2017 10:40:35 AM
42009,1.30589,4/13/2017 10:55:35 AM
42010,1.3042,4/13/2017 11:10:35 AM
42011,1.2967,4/13/2017 11:25:35 AM
42012,1.29078,4/13/2017 11:40:36 AM
42013,1.30927,4/13/2017 11:55:36 AM
42014,1.3042,4/13/2017 12:10:36 PM
42015,1.30082,4/13/2017 12:25:36 PM
42016,1.29585,4/13/2017 12:40:36 PM
42017,1.30758,4/13/2017 12:55:36 PM
42018,1.31012,4/13/2017 1:10:36 PM
42019,1.28993,4/13/2017 1:25:36 PM
42020,1.29078,4/13/2017 1:40:36 PM
42021,1.29828,4/13/2017 1:55:36 PM
42022,1.29997,4/13/2017 2:10:36 PM
42023,1.3304,4/13/2017 2:25:37 PM
42024,1.29078,4/13/2017 2:40:37 PM
42025,1.27979,4/13/2017 2:55:37 PM
42026,1.28402,4/13/2017 3:10:37 PM
42027,1.29247,4/13/2017 3:25:37 PM
42028,1.29585,4/13/2017 3:40:38 PM
42029,1.29163,4/13/2017 3:55:38 PM
42030,1.28909,4/13/2017 4:10:38 PM
42031,1.31519,4/13/2017 4:25:38 PM
42032,1.31434,4/13/2017 4:40:38 PM
42033,1.28909,4/13/2017 4:55:38 PM
42034,1.31096,4/13/2017 5:10:38 PM
42035,1.29332,4/13/2017 5:25:38 PM
42036,1.31096,4/13/2017 5:40:38 PM
42037,1.30082,4/13/2017 5:55:38 PM
42038,1.29332,4/13/2017 6:10:38 PM
42039,1.28824,4/13/2017 6:25:38 PM
42040,1.30843,4/13/2017 6:40:39 PM
42041,1.30251,4/13/2017 6:55:39 PM
42042,1.3042,4/13/2017 7:10:39 PM
42043,1.29332,4/13/2017 7:25:39 PM
42044,1.28402,4/13/2017 7:40:39 PM
42045,1.30166,4/13/2017 7:55:39 PM
42046,1.2874,4/13/2017 8:10:39 PM
42047,1.30504,4/13/2017 8:25:39 PM
42048,1.30335,4/13/2017 8:40:39 PM
42049,1.30251,4/13/2017 8:55:39 PM
42050,1.2874,4/13/2017 9:10:39 PM
42051,1.29997,4/13/2017 9:25:39 PM
42052,1.29913,4/13/2017 9:40:39 PM
42053,1.30843,4/13/2017 9:55:40 PM
42054,1.29078,4/13/2017 10:10:40 PM
42055,1.90498,4/13/2017 10:25:40 PM
42056,0.217814,4/13/2017 10:40:40 PM
42057,0.216123,4/13/2017 10:55:40 PM
42058,0.215278,4/13/2017 11:10:40 PM
42059,0.212742,4/13/2017 11:25:40 PM
42060,0.208516,4/13/2017 11:40:40 PM
42061,0.208516,4/13/2017 11:55:40 PM
42062,0.211052,4/14/2017 12:10:41 AM
42063,0.209361,4/14/2017 12:25:40 AM
42064,0.208516,4/14/2017 12:40:41 AM
42065,0.209361,4/14/2017 12:55:41 AM
42066,0.209361,4/14/2017 1:10:41 AM
42067,0.209361,4/14/2017 1:25:41 AM
42068,0.210206,4/14/2017 1:40:41 AM
42069,0.210206,4/14/2017 1:55:41 AM
42070,0.209361,4/14/2017 2:10:41 AM
42071,0.210206,4/14/2017 2:25:41 AM
42072,0.209361,4/14/2017 2:40:42 AM
42073,0.210206,4/14/2017 2:55:41 AM
42074,0.210206,4/14/2017 3:10:42 AM
42075,0.210206,4/14/2017 3:25:42 AM
42076,0.210206,4/14/2017 3:40:42 AM
42077,0.210206,4/14/2017 3:55:42 AM
42078,0.210206,4/14/2017 4:10:42 AM
42079,0.210206,4/14/2017 4:25:42 AM
42080,0.834439,4/14/2017 4:40:42 AM
42081,1.28824,4/14/2017 4:55:42 AM
42082,1.29913,4/14/2017 5:10:42 AM
42083,1.28402,4/14/2017 5:25:42 AM
42084,1.29332,4/14/2017 5:40:43 AM
42085,1.29585,4/14/2017 5:55:43 AM
42086,1.2967,4/14/2017 6:10:43 AM
42087,1.18956,4/14/2017 6:25:43 AM
42088,1.29913,4/14/2017 6:40:43 AM
42089,1.30927,4/14/2017 6:55:43 AM
42090,1.30335,4/14/2017 7:10:43 AM
42091,1.29585,4/14/2017 7:25:43 AM
42092,1.29163,4/14/2017 7:40:43 AM
42093,1.30673,4/14/2017 7:55:43 AM
42094,1.30166,4/14/2017 8:10:44 AM
42095,1.29332,4/14/2017 8:25:44 AM
42096,1.29913,4/14/2017 8:40:44 AM
42097,1.2874,4/14/2017 8:55:44 AM
42098,1.28571,4/14/2017 9:10:44 AM
42099,1.29332,4/14/2017 9:25:44 AM
42100,1.30166,4/14/2017 9:40:44 AM
42101,1.29078,4/14/2017 9:55:44 AM
42102,1.29332,4/14/2017 10:10:44 AM
42103,1.30166,4/14/2017 10:25:44 AM
42104,1.28824,4/14/2017 10:40:44 AM
42105,1.30589,4/14/2017 10:55:45 AM
42106,1.30843,4/14/2017 11:10:45 AM
42107,1.28571,4/14/2017 11:25:45 AM
42108,1.3042,4/14/2017 11:40:45 AM
42109,1.30082,4/14/2017 11:55:45 AM
42110,1.2967,4/14/2017 12:10:45 PM
42111,1.29997,4/14/2017 12:25:45 PM
42112,1.29585,4/14/2017 12:40:45 PM
42113,1.28571,4/14/2017 12:55:45 PM
42114,1.30166,4/14/2017 1:10:45 PM
42115,1.3042,4/14/2017 1:25:46 PM
42116,1.30082,4/14/2017 1:40:46 PM
42117,1.30335,4/14/2017 1:55:46 PM
42118,1.2967,4/14/2017 2:10:46 PM
42119,1.29997,4/14/2017 2:25:46 PM
42120,1.29078,4/14/2017 2:40:46 PM
42121,1.29501,4/14/2017 2:55:46 PM
42122,1.30673,4/14/2017 3:10:46 PM
42123,1.29163,4/14/2017 3:25:46 PM
42124,1.30166,4/14/2017 3:40:46 PM
42125,1.30504,4/14/2017 3:55:47 PM
42126,1.31941,4/14/2017 4:10:47 PM
42127,1.30082,4/14/2017 4:25:47 PM
42128,1.30335,4/14/2017 4:40:47 PM
42129,1.29828,4/14/2017 4:55:47 PM
42130,1.29913,4/14/2017 5:10:47 PM
42131,1.29078,4/14/2017 5:25:47 PM
42132,1.29332,4/14/2017 5:40:47 PM
42133,1.29247,4/14/2017 5:55:47 PM
42134,1.29332,4/14/2017 6:10:47 PM
42135,1.29501,4/14/2017 6:25:47 PM
42136,1.30504,4/14/2017 6:40:47 PM
42137,1.28993,4/14/2017 6:55:48 PM
42138,1.29585,4/14/2017 7:10:48 PM
42139,1.28064,4/14/2017 7:25:48 PM
42140,1.30251,4/14/2017 7:40:48 PM
42141,1.2967,4/14/2017 7:55:48 PM
42142,1.30335,4/14/2017 8:10:48 PM
42143,1.3135,4/14/2017 8:25:48 PM
42144,1.30166,4/14/2017 8:40:48 PM
42145,1.29913,4/14/2017 8:55:48 PM
42146,1.30335,4/14/2017 9:10:49 PM
42147,1.30166,4/14/2017 9:25:49 PM
42148,1.29585,4/14/2017 9:40:49 PM
42149,1.30251,4/14/2017 9:55:49 PM
42150,1.29754,4/14/2017 10:10:49 PM
42151,1.90836,4/14/2017 10:25:49 PM
42152,0.216968,4/14/2017 10:40:49 PM
42153,0.216123,4/14/2017 10:55:49 PM
42154,0.213587,4/14/2017 11:10:49 PM
42155,0.212742,4/14/2017 11:25:49 PM
42156,0.208516,4/14/2017 11:40:49 PM
42157,0.208516,4/14/2017 11:55:50 PM
42158,0.208516,4/15/2017 12:10:50 AM
42159,0.209361,4/15/2017 12:25:50 AM
42160,0.209361,4/15/2017 12:40:50 AM
42161,1.31012,4/18/2017 8:41:20 AM
42162,1.30082,4/18/2017 8:56:20 AM
42163,1.29247,4/18/2017 9:11:20 AM
42164,1.29997,4/18/2017 9:26:20 AM
42165,1.29754,4/18/2017 9:41:21 AM
42166,1.29828,4/18/2017 9:56:21 AM
42167,1.27895,4/18/2017 10:11:21 AM
42168,1.2967,4/18/2017 10:26:21 AM
42169,1.29416,4/18/2017 10:41:21 AM
42170,1.28655,4/18/2017 10:56:21 AM
42171,1.30251,4/18/2017 11:11:21 AM
42172,1.31012,4/18/2017 11:26:21 AM
42173,1.29913,4/18/2017 11:41:21 AM
42174,1.30673,4/18/2017 11:56:21 AM
42175,1.28571,4/18/2017 12:11:22 PM
42176,1.31688,4/18/2017 12:26:21 PM
42177,1.3211,4/18/2017 12:41:22 PM
42178,1.31941,4/18/2017 12:56:22 PM
42179,1.29247,4/18/2017 1:11:22 PM
42180,1.30082,4/18/2017 1:26:22 PM
42181,1.29247,4/18/2017 1:41:22 PM
42182,1.27641,4/18/2017 1:56:22 PM
42183,1.30082,4/18/2017 2:11:22 PM
42184,1.29585,4/18/2017 2:26:22 PM
42185,1.29163,4/18/2017 2:41:22 PM
42186,1.30335,4/18/2017 2:56:22 PM
42187,1.30335,4/18/2017 3:11:23 PM
42188,1.30758,4/18/2017 3:26:23 PM
42189,1.29913,4/18/2017 3:41:23 PM
42190,1.2967,4/18/2017 3:56:23 PM
42191,1.28824,4/18/2017 4:11:23 PM
42192,1.29332,4/18/2017 4:26:23 PM
42193,1.30673,4/18/2017 4:41:23 PM
42194,1.31012,4/18/2017 4:56:23 PM
42195,1.29163,4/18/2017 5:11:23 PM
42196,1.29416,4/18/2017 5:26:23 PM
42197,1.29754,4/18/2017 5:41:23 PM
42198,1.30504,4/18/2017 5:56:23 PM
42199,1.29997,4/18/2017 6:11:24 PM
42200,1.28909,4/18/2017 6:26:24 PM
42201,1.2874,4/18/2017 6:41:24 PM
42202,1.30758,4/18/2017 6:56:24 PM
42203,1.31096,4/18/2017 7:11:24 PM
42204,1.31434,4/18/2017 7:26:24 PM
42205,1.30758,4/18/2017 7:41:24 PM
42206,1.30251,4/18/2017 7:56:24 PM
42207,1.31096,4/18/2017 8:11:24 PM
42208,1.31434,4/18/2017 8:26:25 PM
42209,1.28655,4/18/2017 8:41:25 PM
42210,1.31265,4/18/2017 8:56:25 PM
42211,1.30843,4/18/2017 9:11:25 PM
42212,1.30758,4/18/2017 9:26:25 PM
42213,1.28402,4/18/2017 9:41:25 PM
42214,1.30758,4/18/2017 9:56:25 PM
42215,1.28824,4/18/2017 10:11:25 PM
42216,1.85014,4/18/2017 10:26:25 PM
42217,0.219504,4/18/2017 10:41:25 PM
42218,0.214433,4/18/2017 10:56:26 PM
42219,0.214433,4/18/2017 11:11:26 PM
42220,0.212742,4/18/2017 11:26:26 PM
42221,0.208516,4/18/2017 11:41:26 PM
42222,0.208516,4/18/2017 11:56:26 PM
42223,0.209361,4/19/2017 12:11:26 AM
42224,0.209361,4/19/2017 12:26:26 AM
42225,0.209361,4/19/2017 12:41:26 AM
42226,0.209361,4/19/2017 12:56:26 AM
42227,0.209361,4/19/2017 1:11:26 AM
42228,0.210206,4/19/2017 1:26:27 AM
42229,0.210206,4/19/2017 1:41:26 AM
42230,0.210206,4/19/2017 1:56:26 AM
42231,0.209361,4/19/2017 2:11:27 AM
42232,0.210206,4/19/2017 2:26:27 AM
42233,0.210206,4/19/2017 2:41:27 AM
42234,0.210206,4/19/2017 2:56:27 AM
42235,0.210206,4/19/2017 3:11:27 AM
42236,0.210206,4/19/2017 3:26:27 AM
42237,0.211052,4/19/2017 3:41:27 AM
42238,0.211052,4/19/2017 3:56:27 AM
42239,0.210206,4/19/2017 4:11:27 AM
42240,0.211052,4/19/2017 4:26:28 AM
42241,0.778757,4/19/2017 4:41:28 AM
42242,1.22664,4/19/2017 4:56:28 AM
42243,1.29501,4/19/2017 5:11:28 AM
42244,1.29754,4/19/2017 5:26:28 AM
42245,1.29332,4/19/2017 5:41:28 AM
42246,1.3042,4/19/2017 5:56:28 AM
42247,1.29913,4/19/2017 6:11:28 AM
42248,1.17942,4/19/2017 6:26:28 AM
42249,1.2967,4/19/2017 6:41:28 AM
42250,1.28824,4/19/2017 6:56:29 AM
42251,1.28909,4/19/2017 7:11:29 AM
42252,1.29163,4/19/2017 7:26:29 AM
42253,1.28993,4/19/2017 7:41:29 AM
42254,1.30251,4/19/2017 7:56:29 AM
42255,1.29828,4/19/2017 8:11:29 AM
42256,1.29828,4/19/2017 8:26:29 AM
42257,1.30589,4/19/2017 8:41:29 AM
42258,1.30673,4/19/2017 8:56:29 AM
42259,1.29247,4/19/2017 9:11:30 AM
42260,1.28402,4/19/2017 9:26:30 AM
42261,1.29332,4/19/2017 9:41:29 AM
42262,1.30843,4/19/2017 9:56:30 AM
42263,1.31181,4/19/2017 10:11:30 AM
42264,1.31519,4/19/2017 10:26:30 AM
42265,1.30251,4/19/2017 10:41:30 AM
42266,1.30166,4/19/2017 10:56:30 AM
42267,1.30166,4/19/2017 11:11:30 AM
42268,1.29913,4/19/2017 11:26:30 AM
42269,1.30082,4/19/2017 11:41:30 AM
42270,1.28571,4/19/2017 11:56:31 AM
42271,1.30843,4/19/2017 12:11:31 PM
42272,1.28571,4/19/2017 12:26:31 PM
42273,1.31603,4/19/2017 12:41:31 PM
42274,1.29247,4/19/2017 12:56:31 PM
42275,1.29754,4/19/2017 1:11:31 PM
42276,1.30335,4/19/2017 1:26:31 PM
42277,1.30335,4/19/2017 1:41:31 PM
42278,1.30927,4/19/2017 1:56:31 PM
42279,1.3042,4/19/2017 2:11:31 PM
42280,1.28655,4/19/2017 2:26:31 PM
42281,1.33209,4/19/2017 2:41:31 PM
42282,1.31603,4/19/2017 2:56:31 PM
42283,1.29828,4/19/2017 3:11:32 PM
42284,1.3042,4/19/2017 3:26:32 PM
42285,1.29416,4/19/2017 3:41:32 PM
42286,1.30758,4/19/2017 3:56:32 PM
42287,1.30251,4/19/2017 4:11:32 PM
42288,1.30589,4/19/2017 4:26:32 PM
42289,1.29997,4/19/2017 4:41:32 PM
42290,1.28486,4/19/2017 4:56:32 PM
42291,1.28909,4/19/2017 5:11:32 PM
42292,1.2874,4/19/2017 5:26:33 PM
42293,1.30758,4/19/2017 5:41:33 PM
42294,1.29247,4/19/2017 5:56:33 PM
42295,1.30504,4/19/2017 6:11:33 PM
42296,1.30843,4/19/2017 6:26:33 PM
42297,1.31265,4/19/2017 6:41:33 PM
42298,1.30335,4/19/2017 6:56:33 PM
42299,1.30082,4/19/2017 7:11:33 PM
42300,1.29501,4/19/2017 7:26:33 PM
42301,1.29913,4/19/2017 7:41:33 PM
42302,1.29585,4/19/2017 7:56:34 PM
42303,1.30251,4/19/2017 8:11:34 PM
42304,1.30082,4/19/2017 8:26:34 PM
42305,1.30251,4/19/2017 8:41:34 PM
42306,1.28993,4/19/2017 8:56:34 PM
42307,1.31181,4/19/2017 9:11:34 PM
42308,1.29913,4/19/2017 9:26:34 PM
42309,1.29913,4/19/2017 9:41:34 PM
42310,1.30758,4/19/2017 9:56:34 PM
42311,1.29501,4/19/2017 10:11:34 PM
42312,1.83915,4/19/2017 10:26:34 PM
42313,0.22035,4/19/2017 10:41:35 PM
42314,0.215278,4/19/2017 10:56:35 PM
42315,0.213587,4/19/2017 11:11:35 PM
42316,0.211897,4/19/2017 11:26:35 PM
42317,0.209361,4/19/2017 11:41:35 PM
42318,0.209361,4/19/2017 11:56:35 PM
42319,0.209361,4/20/2017 12:11:35 AM
42320,0.209361,4/20/2017 12:26:35 AM
42321,0.210206,4/20/2017 12:41:35 AM
42322,0.210206,4/20/2017 12:56:35 AM
42323,0.210206,4/20/2017 1:11:36 AM
42324,0.210206,4/20/2017 1:26:35 AM
42325,0.210206,4/20/2017 1:41:36 AM
42326,0.210206,4/20/2017 1:56:36 AM
42327,0.211052,4/20/2017 2:11:36 AM
42328,0.210206,4/20/2017 2:26:36 AM
42329,0.211052,4/20/2017 2:41:36 AM
42330,0.211052,4/20/2017 2:56:36 AM
42331,0.211052,4/20/2017 3:11:36 AM
42332,0.211052,4/20/2017 3:26:36 AM
42333,0.211052,4/20/2017 3:41:36 AM
42334,0.211052,4/20/2017 3:56:37 AM
42335,0.211052,4/20/2017 4:11:37 AM
42336,0.211052,4/20/2017 4:26:36 AM
42337,0.819224,4/20/2017 4:41:37 AM
42338,1.28317,4/20/2017 4:56:37 AM
42339,1.29754,4/20/2017 5:11:37 AM
42340,1.30166,4/20/2017 5:26:37 AM
42341,1.29754,4/20/2017 5:41:37 AM
42342,1.29828,4/20/2017 5:56:37 AM
42343,1.30335,4/20/2017 6:11:38 AM
42344,1.18787,4/20/2017 6:26:37 AM
42345,1.30927,4/20/2017 6:41:37 AM
42346,1.2874,4/20/2017 6:56:37 AM
42347,1.29416,4/20/2017 7:11:38 AM
42348,1.29997,4/20/2017 7:26:38 AM
42349,1.28993,4/20/2017 7:41:38 AM
42350,1.30758,4/20/2017 7:56:38 AM
42351,1.29585,4/20/2017 8:11:38 AM
42352,1.30504,4/20/2017 8:26:38 AM
42353,1.29913,4/20/2017 8:41:38 AM
42354,1.29501,4/20/2017 8:56:39 AM
42355,1.2967,4/20/2017 9:11:38 AM
42356,1.29585,4/20/2017 9:26:38 AM
42357,1.29416,4/20/2017 9:41:39 AM
42358,1.27472,4/20/2017 9:56:39 AM
42359,1.30335,4/20/2017 10:11:39 AM
42360,1.2874,4/20/2017 10:26:39 AM
42361,1.29997,4/20/2017 10:41:39 AM
42362,1.30927,4/20/2017 10:56:39 AM
42363,1.3042,4/20/2017 11:11:39 AM
42364,1.29913,4/20/2017 11:26:39 AM
42365,1.30673,4/20/2017 11:41:40 AM
42366,1.31519,4/20/2017 11:56:39 AM
42367,1.29997,4/20/2017 12:11:39 PM
42368,1.28909,4/20/2017 12:26:40 PM
42369,1.30673,4/20/2017 12:41:40 PM
42370,1.28148,4/20/2017 12:56:40 PM
42371,1.29416,4/20/2017 1:11:40 PM
42372,1.29828,4/20/2017 1:26:40 PM
42373,1.30504,4/20/2017 1:41:40 PM
42374,1.30251,4/20/2017 1:56:40 PM
42375,1.29501,4/20/2017 2:11:40 PM
42376,1.29585,4/20/2017 2:26:40 PM
42377,1.30843,4/20/2017 2:41:41 PM
42378,1.29828,4/20/2017 2:56:41 PM
42379,1.30504,4/20/2017 3:11:41 PM
42380,1.32871,4/20/2017 3:26:41 PM
42381,1.29163,4/20/2017 3:41:41 PM
42382,1.3135,4/20/2017 3:56:41 PM
42383,1.2967,4/20/2017 4:11:41 PM
42384,1.32618,4/20/2017 4:26:41 PM
42385,1.29585,4/20/2017 4:41:41 PM
42386,1.29247,4/20/2017 4:56:41 PM
42387,1.33378,4/20/2017 5:11:41 PM
42388,1.29997,4/20/2017 5:26:42 PM
42389,1.2688,4/20/2017 5:41:42 PM
42390,1.29913,4/20/2017 5:56:42 PM
42391,1.31181,4/20/2017 6:11:42 PM
42392,1.27726,4/20/2017 6:26:42 PM
42393,1.32787,4/20/2017 6:41:42 PM
42394,1.30335,4/20/2017 6:56:42 PM
42395,1.30673,4/20/2017 7:11:42 PM
42396,1.27557,4/20/2017 7:26:42 PM
42397,1.29332,4/20/2017 7:41:42 PM
42398,1.29913,4/20/2017 7:56:42 PM
42399,1.28909,4/20/2017 8:11:43 PM
42400,1.31434,4/20/2017 8:26:43 PM
42401,1.29585,4/20/2017 8:41:43 PM
42402,1.28655,4/20/2017 8:56:43 PM
42403,1.30758,4/20/2017 9:11:43 PM
42404,1.28233,4/20/2017 9:26:43 PM
42405,1.30843,4/20/2017 9:41:43 PM
42406,1.30251,4/20/2017 9:56:43 PM
42407,1.3042,4/20/2017 10:11:43 PM
42408,1.8215,4/20/2017 10:26:43 PM
42409,0.217814,4/20/2017 10:41:44 PM
42410,0.216123,4/20/2017 10:56:44 PM
42411,0.214433,4/20/2017 11:11:44 PM
42412,0.212742,4/20/2017 11:26:44 PM
42413,0.209361,4/20/2017 11:41:44 PM
42414,0.209361,4/20/2017 11:56:44 PM
42415,0.209361,4/21/2017 12:11:44 AM
42416,0.209361,4/21/2017 12:26:44 AM
42417,0.209361,4/21/2017 12:41:45 AM
42418,0.209361,4/21/2017 12:56:44 AM
42419,0.210206,4/21/2017 1:11:44 AM
42420,0.210206,4/21/2017 1:26:45 AM
42421,0.210206,4/21/2017 1:41:45 AM
42422,0.210206,4/21/2017 1:56:45 AM
42423,0.210206,4/21/2017 2:11:45 AM
42424,0.210206,4/21/2017 2:26:45 AM
42425,0.210206,4/21/2017 2:41:45 AM
42426,0.210206,4/21/2017 2:56:45 AM
42427,0.210206,4/21/2017 3:11:45 AM
42428,0.210206,4/21/2017 3:26:45 AM
42429,0.210206,4/21/2017 3:41:45 AM
42430,0.211052,4/21/2017 3:56:46 AM
42431,0.211052,4/21/2017 4:11:46 AM
42432,0.211052,4/21/2017 4:26:46 AM
42433,0.799783,4/21/2017 4:41:46 AM
42434,1.28064,4/21/2017 4:56:46 AM
42435,1.30166,4/21/2017 5:11:46 AM
42436,1.31519,4/21/2017 5:26:46 AM
42437,1.2967,4/21/2017 5:41:46 AM
42438,1.29501,4/21/2017 5:56:46 AM
42439,1.29585,4/21/2017 6:11:46 AM
42440,1.19622,4/21/2017 6:26:47 AM
42441,1.30335,4/21/2017 6:41:47 AM
42442,1.31096,4/21/2017 6:56:47 AM
42443,1.31096,4/21/2017 7:11:47 AM
42444,1.3042,4/21/2017 7:26:47 AM
42445,1.30082,4/21/2017 7:41:47 AM
42446,1.3042,4/21/2017 7:56:47 AM
42447,1.30843,4/21/2017 8:11:47 AM
42448,1.30251,4/21/2017 8:26:47 AM
42449,1.31012,4/21/2017 8:41:47 AM
42450,1.30504,4/21/2017 8:56:48 AM
42451,1.30082,4/21/2017 9:11:48 AM
42452,1.30082,4/21/2017 9:26:48 AM
42453,1.29913,4/21/2017 9:41:48 AM
42454,1.28824,4/21/2017 9:56:48 AM
42455,1.28824,4/21/2017 10:11:48 AM
42456,1.30673,4/21/2017 10:26:48 AM
42457,1.30843,4/21/2017 10:41:48 AM
42458,1.30673,4/21/2017 10:56:48 AM
42459,1.30335,4/21/2017 11:11:48 AM
42460,1.29828,4/21/2017 11:26:49 AM
42461,1.29754,4/21/2017 11:41:49 AM
42462,1.29913,4/21/2017 11:56:49 AM
42463,1.30251,4/21/2017 12:11:49 PM
42464,1.29754,4/21/2017 12:26:49 PM
42465,1.30166,4/21/2017 12:41:49 PM
42466,1.29501,4/21/2017 12:56:49 PM
42467,1.29913,4/21/2017 1:11:49 PM
42468,1.28993,4/21/2017 1:26:49 PM
42469,1.29913,4/21/2017 1:41:49 PM
42470,1.31012,4/21/2017 1:56:49 PM
42471,1.29416,4/21/2017 2:11:50 PM
42472,1.29913,4/21/2017 2:26:50 PM
42473,1.31096,4/21/2017 2:41:50 PM
42474,1.30082,4/21/2017 2:56:50 PM
42475,1.30927,4/21/2017 3:11:50 PM
42476,1.29416,4/21/2017 3:26:50 PM
42477,1.29501,4/21/2017 3:41:50 PM
42478,1.28909,4/21/2017 3:56:50 PM
42479,1.29247,4/21/2017 4:11:50 PM
42480,1.29997,4/21/2017 4:26:50 PM
42481,1.28402,4/21/2017 4:41:50 PM
42482,1.29754,4/21/2017 4:56:50 PM
42483,1.28233,4/21/2017 5:11:51 PM
42484,1.31603,4/21/2017 5:26:51 PM
42485,1.29828,4/21/2017 5:41:51 PM
42486,1.29332,4/21/2017 5:56:51 PM
42487,1.30589,4/21/2017 6:11:51 PM
42488,1.29332,4/21/2017 6:26:51 PM
42489,1.29997,4/21/2017 6:41:51 PM
42490,1.31519,4/21/2017 6:56:51 PM
42491,1.30251,4/21/2017 7:11:51 PM
42492,1.29416,4/21/2017 7:26:51 PM
42493,1.30082,4/21/2017 7:41:51 PM
42494,1.29247,4/21/2017 7:56:52 PM
42495,1.28909,4/21/2017 8:11:52 PM
42496,1.29163,4/21/2017 8:26:52 PM
42497,1.29416,4/21/2017 8:41:52 PM
42498,1.29754,4/21/2017 8:56:52 PM
42499,1.30082,4/21/2017 9:11:52 PM
