,Sample_Value,Time_Of_Sample
54682,9427.5,8/11/2017 8:03:15 PM
54683,9868.49,8/11/2017 8:18:15 PM
54684,9442.71,8/11/2017 8:33:15 PM
54685,9883.7,8/11/2017 8:48:15 PM
54686,8986.51,8/11/2017 9:03:15 PM
54687,9442.71,8/11/2017 9:18:16 PM
54688,9883.7,8/11/2017 9:33:16 PM
54689,9412.29,8/11/2017 9:48:15 PM
54690,4105.2,8/11/2017 10:03:16 PM
54691,3679.41,8/11/2017 10:18:16 PM
54692,4105.2,8/11/2017 10:33:16 PM
54693,4105.2,8/11/2017 10:48:16 PM
54694,4120.4,8/11/2017 11:03:16 PM
54695,4120.4,8/11/2017 11:18:16 PM
54696,4120.4,8/11/2017 11:33:16 PM
54697,4120.4,8/11/2017 11:48:17 PM
54698,4105.2,8/12/2017 12:03:17 AM
54699,4120.4,8/12/2017 12:18:16 AM
54700,4120.4,8/12/2017 12:33:17 AM
54701,4120.4,8/12/2017 12:48:17 AM
54702,4120.4,8/12/2017 1:03:17 AM
54703,4120.4,8/12/2017 1:18:17 AM
54704,4120.4,8/12/2017 1:33:17 AM
54705,4561.4,8/12/2017 1:48:17 AM
54706,4120.4,8/12/2017 2:03:17 AM
54707,4546.19,8/12/2017 2:18:17 AM
54708,4561.4,8/12/2017 2:33:18 AM
54709,4120.4,8/12/2017 2:48:17 AM
54710,4120.4,8/12/2017 3:03:18 AM
54711,4561.4,8/12/2017 3:18:18 AM
54712,4546.19,8/12/2017 3:33:18 AM
54713,4120.4,8/12/2017 3:48:18 AM
54714,4120.4,8/12/2017 4:03:18 AM
54715,2767.02,8/12/2017 4:18:18 AM
54716,3223.22,8/12/2017 4:33:18 AM
54717,3238.42,8/12/2017 4:48:18 AM
54718,3223.22,8/12/2017 5:03:18 AM
54719,2751.81,8/12/2017 5:18:18 AM
54720,3223.22,8/12/2017 5:33:19 AM
54721,3208.01,8/12/2017 5:48:19 AM
54722,8940.89,8/12/2017 6:03:19 AM
54723,8515.1,8/12/2017 6:18:19 AM
54724,8530.31,8/12/2017 6:33:19 AM
54725,8134.94,8/12/2017 6:48:19 AM
54726,9412.29,8/12/2017 7:03:19 AM
54727,8089.32,8/12/2017 7:18:19 AM
54728,8956.1,8/12/2017 7:33:19 AM
54729,8530.31,8/12/2017 7:48:19 AM
54730,2310.82,8/12/2017 8:00:00 AM
54731,8074.11,8/12/2017 8:15:00 AM
54732,9427.5,8/12/2017 8:30:00 AM
54733,9427.5,8/12/2017 8:45:00 AM
54734,9883.7,8/12/2017 9:00:00 AM
54735,9625.19,8/12/2017 9:15:00 AM
54736,10750.5,8/12/2017 9:30:00 AM
54737,11617.2,8/12/2017 9:45:01 AM
54738,10750.5,8/12/2017 10:00:01 AM
54739,11206.7,8/12/2017 10:15:01 AM
54740,11191.5,8/12/2017 10:30:01 AM
54741,11191.5,8/12/2017 10:45:01 AM
54742,12073.4,8/12/2017 11:00:01 AM
54743,10750.5,8/12/2017 11:15:01 AM
54744,11221.9,8/12/2017 11:30:01 AM
54745,10765.7,8/12/2017 11:45:01 AM
54746,12529.6,8/12/2017 12:00:01 PM
54747,12088.6,8/12/2017 12:15:01 PM
54748,12468.8,8/12/2017 12:30:01 PM
54749,12955.4,8/12/2017 12:45:02 PM
54750,11632.5,8/12/2017 1:00:02 PM
54751,13411.6,8/12/2017 1:15:02 PM
54752,13867.8,8/12/2017 1:30:02 PM
54753,12529.6,8/12/2017 1:45:02 PM
54754,13426.8,8/12/2017 2:00:02 PM
54755,12970.6,8/12/2017 2:15:02 PM
54756,12955.4,8/12/2017 2:30:02 PM
54757,13426.8,8/12/2017 2:45:03 PM
54758,12529.6,8/12/2017 3:00:02 PM
54759,12514.4,8/12/2017 3:15:02 PM
54760,12970.6,8/12/2017 3:30:03 PM
54761,9868.49,8/12/2017 3:45:03 PM
54762,11617.2,8/12/2017 4:00:03 PM
54763,10750.5,8/12/2017 4:15:03 PM
54764,10309.5,8/12/2017 4:30:03 PM
54765,11632.5,8/12/2017 4:45:03 PM
54766,11632.5,8/12/2017 5:00:03 PM
54767,11176.3,8/12/2017 5:15:03 PM
54768,10750.5,8/12/2017 5:30:03 PM
54769,11632.5,8/12/2017 5:45:04 PM
54770,11191.5,8/12/2017 6:00:04 PM
54771,10309.5,8/12/2017 6:15:03 PM
54772,11632.5,8/12/2017 6:30:04 PM
54773,10750.5,8/12/2017 6:45:04 PM
54774,12088.6,8/12/2017 7:00:04 PM
54775,11632.5,8/12/2017 7:15:04 PM
54776,10294.3,8/12/2017 7:30:04 PM
54777,10735.3,8/12/2017 7:45:04 PM
54778,10309.5,8/12/2017 8:00:04 PM
54779,9868.49,8/12/2017 8:15:04 PM
54780,11176.3,8/12/2017 8:30:04 PM
54781,9883.7,8/12/2017 8:45:05 PM
54782,9959.73,8/12/2017 9:00:05 PM
54783,11176.3,8/12/2017 9:15:05 PM
54784,12073.4,8/12/2017 9:30:05 PM
54785,10750.5,8/12/2017 9:45:05 PM
54786,11586.8,8/12/2017 10:00:05 PM
54787,2326.03,8/12/2017 10:15:05 PM
54788,3223.22,8/12/2017 10:30:05 PM
54789,4105.2,8/12/2017 10:45:05 PM
54790,4971.97,8/12/2017 11:00:05 PM
54791,4120.4,8/12/2017 11:15:05 PM
54792,4120.4,8/12/2017 11:30:06 PM
54793,4120.4,8/12/2017 11:45:05 PM
54794,4105.2,8/13/2017 12:00:06 AM
54795,4105.2,8/13/2017 12:15:06 AM
54796,4120.4,8/13/2017 12:30:06 AM
54797,4105.2,8/13/2017 12:45:06 AM
54798,4120.4,8/13/2017 1:00:06 AM
54799,4105.2,8/13/2017 1:15:06 AM
54800,4105.2,8/13/2017 1:30:06 AM
54801,4561.4,8/13/2017 1:45:06 AM
54802,4120.4,8/13/2017 2:00:07 AM
54803,4120.4,8/13/2017 2:15:07 AM
54804,4226.85,8/13/2017 2:30:07 AM
54805,4971.97,8/13/2017 2:45:07 AM
54806,4546.19,8/13/2017 3:00:07 AM
54807,4120.4,8/13/2017 3:15:07 AM
54808,4105.2,8/13/2017 3:30:07 AM
54809,4120.4,8/13/2017 3:45:07 AM
54810,4546.19,8/13/2017 4:00:07 AM
54811,3208.01,8/13/2017 4:15:08 AM
54812,2767.02,8/13/2017 4:30:07 AM
54813,3223.22,8/13/2017 4:45:07 AM
54814,3208.01,8/13/2017 5:00:08 AM
54815,3284.04,8/13/2017 5:15:08 AM
54816,3633.79,8/13/2017 5:30:08 AM
54817,4515.78,8/13/2017 5:45:08 AM
54818,3649.0,8/13/2017 6:00:08 AM
54819,8515.1,8/13/2017 6:15:08 AM
54820,9853.28,8/13/2017 6:30:08 AM
54821,9868.49,8/13/2017 6:45:08 AM
54822,9853.28,8/13/2017 7:00:08 AM
54823,8530.31,8/13/2017 7:15:08 AM
54824,8940.89,8/13/2017 7:30:09 AM
54825,8515.1,8/13/2017 7:45:08 AM
54826,10735.3,8/13/2017 8:00:09 AM
54827,10370.3,8/13/2017 8:15:09 AM
54828,10750.5,8/13/2017 8:30:09 AM
54829,11085.0,8/13/2017 8:45:09 AM
54830,11617.2,8/13/2017 9:00:09 AM
54831,9868.49,8/13/2017 9:15:09 AM
54832,11176.3,8/13/2017 9:30:09 AM
54833,11191.5,8/13/2017 9:45:09 AM
54834,10750.5,8/13/2017 10:00:09 AM
54835,11191.5,8/13/2017 10:15:10 AM
54836,11632.5,8/13/2017 10:30:10 AM
54837,11191.5,8/13/2017 10:45:10 AM
54838,10309.5,8/13/2017 11:00:10 AM
54839,11617.2,8/13/2017 11:15:10 AM
54840,11617.2,8/13/2017 11:30:10 AM
54841,10765.7,8/13/2017 11:45:10 AM
54842,11632.5,8/13/2017 12:00:10 PM
54843,10750.5,8/13/2017 12:15:10 PM
54844,10309.5,8/13/2017 12:30:10 PM
54845,11206.7,8/13/2017 12:45:11 PM
54846,12088.6,8/13/2017 1:00:11 PM
54847,12514.4,8/13/2017 1:15:11 PM
54848,11206.7,8/13/2017 1:30:11 PM
54849,12103.9,8/13/2017 1:45:11 PM
54850,11632.5,8/13/2017 2:00:11 PM
54851,12955.4,8/13/2017 2:15:11 PM
54852,14765.0,8/13/2017 2:30:11 PM
54853,15662.2,8/13/2017 2:45:11 PM
54854,14765.0,8/13/2017 3:00:11 PM
54855,12529.6,8/13/2017 3:15:11 PM
54856,12529.6,8/13/2017 3:30:12 PM
54857,14749.8,8/13/2017 3:45:12 PM
54858,12666.5,8/13/2017 4:00:12 PM
54859,12514.4,8/13/2017 4:15:12 PM
54860,13442.0,8/13/2017 4:30:12 PM
54861,11647.7,8/13/2017 4:45:12 PM
54862,12088.6,8/13/2017 5:00:12 PM
54863,11100.2,8/13/2017 5:15:12 PM
54864,12073.4,8/13/2017 5:30:12 PM
54865,12088.6,8/13/2017 5:45:12 PM
54866,11191.5,8/13/2017 6:00:13 PM
54867,11632.5,8/13/2017 6:15:13 PM
54868,11632.5,8/13/2017 6:30:13 PM
54869,11632.5,8/13/2017 6:45:13 PM
54870,11176.3,8/13/2017 7:00:13 PM
54871,10309.5,8/13/2017 7:15:13 PM
54872,12499.2,8/13/2017 7:30:13 PM
54873,12073.4,8/13/2017 7:45:13 PM
54874,10750.5,8/13/2017 8:00:13 PM
54875,10294.3,8/13/2017 8:15:13 PM
54876,10294.3,8/13/2017 8:30:13 PM
54877,10735.3,8/13/2017 8:45:14 PM
54878,10294.3,8/13/2017 9:00:14 PM
54879,9990.14,8/13/2017 9:15:14 PM
54880,11252.3,8/13/2017 9:30:14 PM
54881,11176.3,8/13/2017 9:45:14 PM
54882,12058.2,8/13/2017 10:00:14 PM
54883,4546.19,8/13/2017 10:15:14 PM
54884,4971.97,8/13/2017 10:30:14 PM
54885,5428.17,8/13/2017 10:45:14 PM
54886,4971.97,8/13/2017 11:00:14 PM
54887,4546.19,8/13/2017 11:15:15 PM
54888,4546.19,8/13/2017 11:30:14 PM
54889,4987.18,8/13/2017 11:45:15 PM
54890,4546.19,8/14/2017 12:00:15 AM
54891,4546.19,8/14/2017 12:15:15 AM
54892,4546.19,8/14/2017 12:30:15 AM
54893,4546.19,8/14/2017 12:45:15 AM
54894,4530.98,8/14/2017 1:00:15 AM
54895,3649.0,8/14/2017 1:15:15 AM
54896,4546.19,8/14/2017 1:30:15 AM
54897,4546.19,8/14/2017 1:45:15 AM
54898,4971.97,8/14/2017 2:00:15 AM
54899,4546.19,8/14/2017 2:15:16 AM
54900,4971.97,8/14/2017 2:30:16 AM
54901,4971.97,8/14/2017 2:45:16 AM
54902,4987.18,8/14/2017 3:00:16 AM
54903,4987.18,8/14/2017 3:15:16 AM
54904,4971.97,8/14/2017 3:30:16 AM
54905,4987.18,8/14/2017 3:45:16 AM
54906,4971.97,8/14/2017 4:00:16 AM
54907,3664.21,8/14/2017 4:15:16 AM
54908,3664.21,8/14/2017 4:30:16 AM
54909,4105.2,8/14/2017 4:45:17 AM
54910,3649.0,8/14/2017 5:00:17 AM
54911,4530.98,8/14/2017 5:15:16 AM
54912,4089.99,8/14/2017 5:30:17 AM
54913,4105.2,8/14/2017 5:45:17 AM
54914,4089.99,8/14/2017 6:00:17 AM
54915,8515.1,8/14/2017 6:15:17 AM
54916,8940.89,8/14/2017 6:30:17 AM
54917,9412.29,8/14/2017 6:45:17 AM
54918,9868.49,8/14/2017 7:00:17 AM
54919,10735.3,8/14/2017 7:15:17 AM
54920,9853.28,8/14/2017 7:30:18 AM
54921,11617.2,8/14/2017 7:45:18 AM
54922,12940.2,8/14/2017 8:00:18 AM
54923,12499.2,8/14/2017 8:15:18 AM
54924,9868.49,8/14/2017 8:30:18 AM
54925,9868.49,8/14/2017 8:45:18 AM
54926,9427.5,8/14/2017 9:00:18 AM
54927,11617.2,8/14/2017 9:15:18 AM
54928,11191.5,8/14/2017 9:30:18 AM
54929,11632.5,8/14/2017 9:45:18 AM
54930,11617.2,8/14/2017 10:00:19 AM
54931,11191.5,8/14/2017 10:15:19 AM
54932,12514.4,8/14/2017 10:30:18 AM
54933,12529.6,8/14/2017 10:45:19 AM
54934,12955.4,8/14/2017 11:00:19 AM
54935,12955.4,8/14/2017 11:15:19 AM
54936,12514.4,8/14/2017 11:30:19 AM
54937,13867.8,8/14/2017 11:45:19 AM
54938,15175.6,8/14/2017 12:00:19 PM
54939,14293.6,8/14/2017 12:15:19 PM
54940,11632.5,8/14/2017 12:30:19 PM
54941,13092.3,8/14/2017 12:45:20 PM
54942,12955.4,8/14/2017 1:00:20 PM
54943,12529.6,8/14/2017 1:15:20 PM
54944,13426.8,8/14/2017 1:30:20 PM
54945,12529.6,8/14/2017 1:45:20 PM
54946,12529.6,8/14/2017 2:00:20 PM
54947,12955.4,8/14/2017 2:15:20 PM
54948,12970.6,8/14/2017 2:30:20 PM
54949,11632.5,8/14/2017 2:45:20 PM
54950,12970.6,8/14/2017 3:00:20 PM
54951,12970.6,8/14/2017 3:15:20 PM
54952,12529.6,8/14/2017 3:30:21 PM
54953,13426.8,8/14/2017 3:45:20 PM
54954,13867.8,8/14/2017 4:00:21 PM
54955,13867.8,8/14/2017 4:15:21 PM
54956,13426.8,8/14/2017 4:30:21 PM
54957,13883.0,8/14/2017 4:45:21 PM
54958,13457.2,8/14/2017 5:00:21 PM
54959,12088.6,8/14/2017 5:15:21 PM
54960,14308.8,8/14/2017 5:30:21 PM
54961,12970.6,8/14/2017 5:45:21 PM
54962,13426.8,8/14/2017 6:00:21 PM
54963,12544.8,8/14/2017 6:15:22 PM
54964,13442.0,8/14/2017 6:30:22 PM
54965,14308.8,8/14/2017 6:45:22 PM
54966,13867.8,8/14/2017 7:00:22 PM
54967,12514.4,8/14/2017 7:15:22 PM
54968,13426.8,8/14/2017 7:30:22 PM
54969,12088.6,8/14/2017 7:45:22 PM
54970,13426.8,8/14/2017 8:00:22 PM
54971,10750.5,8/14/2017 8:15:22 PM
54972,10750.5,8/14/2017 8:30:22 PM
54973,10750.5,8/14/2017 8:45:23 PM
54974,11191.5,8/14/2017 9:00:22 PM
54975,11632.5,8/14/2017 9:15:23 PM
54976,12514.4,8/14/2017 9:30:23 PM
54977,11176.3,8/14/2017 9:45:23 PM
54978,12940.2,8/14/2017 10:00:23 PM
54979,3223.22,8/14/2017 10:15:23 PM
54980,3223.22,8/14/2017 10:30:23 PM
54981,2767.02,8/14/2017 10:45:23 PM
54982,3208.01,8/14/2017 11:00:23 PM
54983,3208.01,8/14/2017 11:15:24 PM
54984,3649.0,8/14/2017 11:30:23 PM
54985,2767.02,8/14/2017 11:45:24 PM
54986,2310.82,8/15/2017 12:00:24 AM
54987,2767.02,8/15/2017 12:15:24 AM
54988,2310.82,8/15/2017 12:30:24 AM
54989,2310.82,8/15/2017 12:45:24 AM
54990,2326.03,8/15/2017 1:00:24 AM
54991,3664.21,8/15/2017 1:15:24 AM
54992,2767.02,8/15/2017 1:30:24 AM
54993,2310.82,8/15/2017 1:45:24 AM
54994,2310.82,8/15/2017 2:00:24 AM
54995,3649.0,8/15/2017 2:15:25 AM
54996,2767.02,8/15/2017 2:30:25 AM
54997,2751.81,8/15/2017 2:45:25 AM
54998,2310.82,8/15/2017 3:00:25 AM
54999,2326.03,8/15/2017 3:15:25 AM
55000,2767.02,8/15/2017 3:30:25 AM
55001,2326.03,8/15/2017 3:45:25 AM
55002,2751.81,8/15/2017 4:00:25 AM
55003,3664.21,8/15/2017 4:15:26 AM
55004,2310.82,8/15/2017 4:30:25 AM
55005,4089.99,8/15/2017 4:45:25 AM
55006,3208.01,8/15/2017 5:00:26 AM
55007,4530.98,8/15/2017 5:15:26 AM
55008,3208.01,8/15/2017 5:30:26 AM
55009,3633.79,8/15/2017 5:45:26 AM
55010,3649.0,8/15/2017 6:00:26 AM
55011,9412.29,8/15/2017 6:15:26 AM
55012,8940.89,8/15/2017 6:30:26 AM
55013,9412.29,8/15/2017 6:45:26 AM
55014,8940.89,8/15/2017 7:00:26 AM
55015,9853.28,8/15/2017 7:15:26 AM
55016,8956.1,8/15/2017 7:30:27 AM
55017,9853.28,8/15/2017 7:45:26 AM
55018,9427.5,8/15/2017 8:00:27 AM
55019,8956.1,8/15/2017 8:15:27 AM
55020,9412.29,8/15/2017 8:30:27 AM
55021,9412.29,8/15/2017 8:45:27 AM
55022,9868.49,8/15/2017 9:00:27 AM
55023,8940.89,8/15/2017 9:15:27 AM
55024,8530.31,8/15/2017 9:30:27 AM
55025,11161.1,8/15/2017 9:45:27 AM
55026,11602.0,8/15/2017 10:00:27 AM
55027,8530.31,8/15/2017 10:15:28 AM
55028,9412.29,8/15/2017 10:30:28 AM
55029,11176.3,8/15/2017 10:45:28 AM
55030,9868.49,8/15/2017 11:00:28 AM
55031,8940.89,8/15/2017 11:15:28 AM
55032,10750.5,8/15/2017 11:30:28 AM
55033,9594.77,8/15/2017 11:45:28 AM
55034,9838.08,8/15/2017 12:00:28 PM
55035,9868.49,8/15/2017 12:15:28 PM
55036,8074.11,8/15/2017 12:30:28 PM
55037,9853.28,8/15/2017 12:45:28 PM
55038,12073.4,8/15/2017 1:00:29 PM
55039,9412.29,8/15/2017 1:15:29 PM
55040,11617.2,8/15/2017 1:30:29 PM
55041,9412.29,8/15/2017 1:45:29 PM
55042,9883.7,8/15/2017 2:00:29 PM
55043,11176.3,8/15/2017 2:15:29 PM
55044,8971.3,8/15/2017 2:30:29 PM
55045,11191.5,8/15/2017 2:45:29 PM
55046,12103.9,8/15/2017 3:00:30 PM
55047,10309.5,8/15/2017 3:15:29 PM
55048,8956.1,8/15/2017 3:30:29 PM
55049,12073.4,8/15/2017 3:45:30 PM
55050,10750.5,8/15/2017 4:00:30 PM
55051,11632.5,8/15/2017 4:15:30 PM
55052,10309.5,8/15/2017 4:30:30 PM
55053,9868.49,8/15/2017 4:45:30 PM
55054,9883.7,8/15/2017 5:00:30 PM
55055,10750.5,8/15/2017 5:15:30 PM
55056,9883.7,8/15/2017 5:30:30 PM
55057,9868.49,8/15/2017 5:45:30 PM
55058,9412.29,8/15/2017 6:00:30 PM
55059,9412.29,8/15/2017 6:15:31 PM
55060,8956.1,8/15/2017 6:30:31 PM
55061,8956.1,8/15/2017 6:45:31 PM
55062,8956.1,8/15/2017 7:00:31 PM
55063,8956.1,8/15/2017 7:15:31 PM
55064,8956.1,8/15/2017 7:30:31 PM
55065,10735.3,8/15/2017 7:45:31 PM
55066,10735.3,8/15/2017 8:00:31 PM
55067,12073.4,8/15/2017 8:15:32 PM
55068,9853.28,8/15/2017 8:30:31 PM
55069,10294.3,8/15/2017 8:45:31 PM
55070,11617.2,8/15/2017 9:00:32 PM
55071,10720.1,8/15/2017 9:15:32 PM
55072,11161.1,8/15/2017 9:30:32 PM
55073,11541.2,8/15/2017 9:45:32 PM
55074,12484.0,8/15/2017 10:00:32 PM
55075,4089.99,8/15/2017 10:15:32 PM
55076,4530.98,8/15/2017 10:30:32 PM
55077,4971.97,8/15/2017 10:45:32 PM
55078,4530.98,8/15/2017 11:00:32 PM
55079,4546.19,8/15/2017 11:15:33 PM
55080,4546.19,8/15/2017 11:30:33 PM
55081,4530.98,8/15/2017 11:45:33 PM
55082,4971.97,8/16/2017 12:00:33 AM
55083,4971.97,8/16/2017 12:15:33 AM
55084,4546.19,8/16/2017 12:30:33 AM
55085,4530.98,8/16/2017 12:45:33 AM
55086,4971.97,8/16/2017 1:00:33 AM
55087,4971.97,8/16/2017 1:15:33 AM
55088,4971.97,8/16/2017 1:30:33 AM
55089,4971.97,8/16/2017 1:45:34 AM
55090,4971.97,8/16/2017 2:00:33 AM
55091,5412.96,8/16/2017 2:15:33 AM
55092,5428.17,8/16/2017 2:30:34 AM
55093,5412.96,8/16/2017 2:45:34 AM
55094,4971.97,8/16/2017 3:00:34 AM
55095,5428.17,8/16/2017 3:15:34 AM
55096,5428.17,8/16/2017 3:30:34 AM
55097,5428.17,8/16/2017 3:45:34 AM
55098,4971.97,8/16/2017 4:00:34 AM
55099,2736.6,8/16/2017 4:15:34 AM
55100,2751.81,8/16/2017 4:30:34 AM
55101,2736.6,8/16/2017 4:45:34 AM
55102,3618.59,8/16/2017 5:00:35 AM
55103,3162.39,8/16/2017 5:15:35 AM
55104,3162.39,8/16/2017 5:30:35 AM
55105,3603.38,8/16/2017 5:45:35 AM
55106,3147.18,8/16/2017 6:00:35 AM
55107,8439.07,8/16/2017 6:15:35 AM
55108,8439.07,8/16/2017 6:30:35 AM
55109,8880.07,8/16/2017 6:45:35 AM
55110,9321.06,8/16/2017 7:00:36 AM
55111,8013.29,8/16/2017 7:15:35 AM
55112,8013.29,8/16/2017 7:30:35 AM
55113,8028.5,8/16/2017 7:45:36 AM
55114,8469.49,8/16/2017 8:00:36 AM
55115,8910.48,8/16/2017 8:15:36 AM
55116,9807.66,8/16/2017 8:30:36 AM
55117,8910.48,8/16/2017 8:45:36 AM
55118,8484.69,8/16/2017 9:00:36 AM
55119,8484.69,8/16/2017 9:15:36 AM
55120,8058.91,8/16/2017 9:30:36 AM
55121,9397.09,8/16/2017 9:45:36 AM
55122,12058.2,8/16/2017 10:00:37 AM
55123,10294.3,8/16/2017 10:15:37 AM
55124,10279.1,8/16/2017 10:30:37 AM
55125,8940.89,8/16/2017 10:45:37 AM
55126,9168.99,8/16/2017 11:00:37 AM
55127,9412.29,8/16/2017 11:15:37 AM
55128,8515.1,8/16/2017 11:30:37 AM
55129,9853.28,8/16/2017 11:45:37 AM
55130,9397.09,8/16/2017 12:00:37 PM
55131,8940.89,8/16/2017 12:15:37 PM
55132,8089.32,8/16/2017 12:30:38 PM
55133,8515.1,8/16/2017 12:45:37 PM
55134,9412.29,8/16/2017 1:00:38 PM
55135,9868.49,8/16/2017 1:15:38 PM
55136,10294.3,8/16/2017 1:30:38 PM
55137,10294.3,8/16/2017 1:45:38 PM
55138,10735.3,8/16/2017 2:00:38 PM
55139,10720.1,8/16/2017 2:15:38 PM
55140,10309.5,8/16/2017 2:30:38 PM
55141,10294.3,8/16/2017 2:45:38 PM
55142,10294.3,8/16/2017 3:00:38 PM
55143,8971.3,8/16/2017 3:15:38 PM
55144,10294.3,8/16/2017 3:30:39 PM
55145,12499.2,8/16/2017 3:45:39 PM
55146,12955.4,8/16/2017 4:00:39 PM
55147,12529.6,8/16/2017 4:15:39 PM
55148,12088.6,8/16/2017 4:30:39 PM
55149,12970.6,8/16/2017 4:45:39 PM
55150,13426.8,8/16/2017 5:00:39 PM
55151,12955.4,8/16/2017 5:15:39 PM
55152,12955.4,8/16/2017 5:30:39 PM
55153,12955.4,8/16/2017 5:45:39 PM
55154,12955.4,8/16/2017 6:00:39 PM
55155,12818.6,8/16/2017 6:15:40 PM
55156,12088.6,8/16/2017 6:30:40 PM
55157,12514.4,8/16/2017 6:45:40 PM
55158,12088.6,8/16/2017 7:00:40 PM
55159,12088.6,8/16/2017 7:15:40 PM
55160,13411.6,8/16/2017 7:30:40 PM
55161,13411.6,8/16/2017 7:45:40 PM
55162,11632.5,8/16/2017 8:00:40 PM
55163,11176.3,8/16/2017 8:15:40 PM
55164,12073.4,8/16/2017 8:30:41 PM
55165,12073.4,8/16/2017 8:45:40 PM
55166,10735.3,8/16/2017 9:00:41 PM
55167,10735.3,8/16/2017 9:15:41 PM
55168,11617.2,8/16/2017 9:30:41 PM
55169,10735.3,8/16/2017 9:45:41 PM
55170,9853.28,8/16/2017 10:00:41 PM
55171,3649.0,8/16/2017 10:15:41 PM
55172,4089.99,8/16/2017 10:30:41 PM
55173,4105.2,8/16/2017 10:45:41 PM
55174,4105.2,8/16/2017 11:00:41 PM
55175,4105.2,8/16/2017 11:15:41 PM
55176,4105.2,8/16/2017 11:30:41 PM
55177,4105.2,8/16/2017 11:45:42 PM
55178,4105.2,8/17/2017 12:00:42 AM
55179,4105.2,8/17/2017 12:15:42 AM
55180,4105.2,8/17/2017 12:30:42 AM
55181,4105.2,8/17/2017 12:45:42 AM
55182,4530.98,8/17/2017 1:00:42 AM
55183,4530.98,8/17/2017 1:15:42 AM
55184,4530.98,8/17/2017 1:30:42 AM
55185,4530.98,8/17/2017 1:45:42 AM
55186,4105.2,8/17/2017 2:00:43 AM
55187,4105.2,8/17/2017 2:15:43 AM
55188,4530.98,8/17/2017 2:30:43 AM
55189,4530.98,8/17/2017 2:45:43 AM
55190,4971.97,8/17/2017 3:00:43 AM
55191,4530.98,8/17/2017 3:15:43 AM
55192,4971.97,8/17/2017 3:30:43 AM
55193,4530.98,8/17/2017 3:45:43 AM
55194,4546.19,8/17/2017 4:00:43 AM
55195,3192.8,8/17/2017 4:15:43 AM
55196,3208.01,8/17/2017 4:30:44 AM
55197,3192.8,8/17/2017 4:45:43 AM
55198,3633.79,8/17/2017 5:00:43 AM
55199,3177.6,8/17/2017 5:15:44 AM
55200,3192.8,8/17/2017 5:30:44 AM
55201,3177.6,8/17/2017 5:45:44 AM
55202,3162.39,8/17/2017 6:00:44 AM
55203,8484.69,8/17/2017 6:15:44 AM
55204,8484.69,8/17/2017 6:30:44 AM
55205,8910.48,8/17/2017 6:45:44 AM
55206,8058.91,8/17/2017 7:00:44 AM
55207,7161.72,8/17/2017 7:15:44 AM
55208,7161.72,8/17/2017 7:30:45 AM
55209,8484.69,8/17/2017 7:45:45 AM
55210,8925.68,8/17/2017 8:00:45 AM
55211,8484.69,8/17/2017 8:15:45 AM
55212,9838.08,8/17/2017 8:30:45 AM
55213,10294.3,8/17/2017 8:45:45 AM
55214,10279.1,8/17/2017 9:00:45 AM
55215,9853.28,8/17/2017 9:15:45 AM
55216,12058.2,8/17/2017 9:30:46 AM
55217,10735.3,8/17/2017 9:45:45 AM
55218,12073.4,8/17/2017 10:00:45 AM
55219,11161.1,8/17/2017 10:15:46 AM
55220,9883.7,8/17/2017 10:30:46 AM
55221,8515.1,8/17/2017 10:45:46 AM
55222,8530.31,8/17/2017 11:00:46 AM
55223,8940.89,8/17/2017 11:15:46 AM
55224,11115.4,8/17/2017 11:30:46 AM
55225,11632.5,8/17/2017 11:45:46 AM
55226,11632.5,8/17/2017 12:00:46 PM
55227,12514.4,8/17/2017 12:15:47 PM
55228,12058.2,8/17/2017 12:30:46 PM
55229,12955.4,8/17/2017 12:45:46 PM
55230,12529.6,8/17/2017 1:00:47 PM
55231,12970.6,8/17/2017 1:15:47 PM
55232,10309.5,8/17/2017 1:30:47 PM
55233,12970.6,8/17/2017 1:45:47 PM
55234,14749.8,8/17/2017 2:00:47 PM
55235,13411.6,8/17/2017 2:15:47 PM
55236,12955.4,8/17/2017 2:30:47 PM
55237,12529.6,8/17/2017 2:45:48 PM
55238,11632.5,8/17/2017 3:00:47 PM
55239,11389.1,8/17/2017 3:15:47 PM
55240,10750.5,8/17/2017 3:30:48 PM
55241,12514.4,8/17/2017 3:45:48 PM
55242,11617.2,8/17/2017 4:00:48 PM
55243,12514.4,8/17/2017 4:15:48 PM
55244,11206.7,8/17/2017 4:30:48 PM
55245,12514.4,8/17/2017 4:45:48 PM
55246,12514.4,8/17/2017 5:00:48 PM
55247,13426.8,8/17/2017 5:15:48 PM
55248,12012.6,8/17/2017 5:30:49 PM
55249,12529.6,8/17/2017 5:45:49 PM
55250,12955.4,8/17/2017 6:00:48 PM
55251,13426.8,8/17/2017 6:15:49 PM
55252,13426.8,8/17/2017 6:30:49 PM
55253,14749.8,8/17/2017 6:45:49 PM
55254,13867.8,8/17/2017 7:00:49 PM
55255,12088.6,8/17/2017 7:15:49 PM
55256,12514.4,8/17/2017 7:30:49 PM
55257,10385.5,8/17/2017 7:45:49 PM
55258,10309.5,8/17/2017 8:00:49 PM
55259,11632.5,8/17/2017 8:15:50 PM
55260,11313.1,8/17/2017 8:30:49 PM
55261,10294.3,8/17/2017 8:45:50 PM
55262,10750.5,8/17/2017 9:00:50 PM
55263,9868.49,8/17/2017 9:15:50 PM
