,Sample_Value,Time_Of_Sample
5158,47.6955,9/28/2018 1:10:00 PM
5159,48.2874,9/28/2018 1:15:00 PM
5160,48.0639,9/28/2018 1:20:00 PM
5161,45.7066,9/28/2018 1:25:00 PM
5162,44.1008,9/28/2018 1:30:00 PM
5163,43.3045,9/28/2018 1:35:00 PM
5164,42.7973,9/28/2018 1:40:00 PM
5165,42.8166,9/28/2018 1:45:00 PM
5166,42.504,9/28/2018 1:50:00 PM
5167,42.7666,9/28/2018 1:55:00 PM
5168,43.7131,9/28/2018 2:00:00 PM
5169,45.3279,9/28/2018 2:05:00 PM
5170,48.0958,9/28/2018 2:10:00 PM
5171,50.2067,9/28/2018 2:15:00 PM
5172,49.5292,9/28/2018 2:20:00 PM
5173,48.4866,9/28/2018 2:25:00 PM
5174,47.4107,9/28/2018 2:30:00 PM
5175,47.0667,9/28/2018 2:35:00 PM
5176,47.9587,9/28/2018 2:40:00 PM
5177,48.8696,9/28/2018 2:45:00 PM
5178,49.7322,9/28/2018 2:50:00 PM
5179,50.8525,9/28/2018 2:55:00 PM
5180,50.8579,9/28/2018 3:00:00 PM
5181,50.908,9/28/2018 3:05:00 PM
5182,51.1431,9/28/2018 3:10:00 PM
5183,50.9956,9/28/2018 3:15:00 PM
5184,48.7151,9/28/2018 3:20:00 PM
5185,46.5036,9/28/2018 3:25:00 PM
5186,44.6623,9/28/2018 3:30:00 PM
5187,44.0865,9/28/2018 3:35:00 PM
5188,44.7977,9/28/2018 3:40:00 PM
5189,47.3439,9/28/2018 3:45:00 PM
5190,49.6253,9/28/2018 3:50:00 PM
5191,51.8611,9/28/2018 3:55:00 PM
5192,51.7144,9/28/2018 4:00:00 PM
5193,51.2406,9/28/2018 4:05:00 PM
5194,51.5702,9/28/2018 4:10:00 PM
5195,52.5456,9/28/2018 4:15:00 PM
5196,50.7789,9/28/2018 4:20:00 PM
5197,47.9208,9/28/2018 4:25:00 PM
5198,45.5387,9/28/2018 4:30:00 PM
5199,45.6315,9/28/2018 4:35:00 PM
5200,47.4455,9/28/2018 4:40:00 PM
5201,49.2867,9/28/2018 4:45:00 PM
5202,50.8699,9/28/2018 4:50:00 PM
5203,52.2835,9/28/2018 4:55:00 PM
5204,52.5702,9/28/2018 5:00:00 PM
5205,50.0654,9/28/2018 5:05:00 PM
5206,47.5977,9/28/2018 5:10:00 PM
5207,45.4354,9/28/2018 5:15:00 PM
5208,46.0247,9/28/2018 5:20:00 PM
5209,47.3437,9/28/2018 5:25:00 PM
5210,48.5108,9/28/2018 5:30:00 PM
5211,48.9014,9/28/2018 5:35:00 PM
5212,49.0112,9/28/2018 5:40:00 PM
5213,48.7535,9/28/2018 5:45:00 PM
5214,47.6417,9/28/2018 5:50:00 PM
5215,45.7921,9/28/2018 5:55:00 PM
5216,44.7542,9/28/2018 6:00:00 PM
5217,45.0417,9/28/2018 6:05:00 PM
5218,44.9369,9/28/2018 6:10:00 PM
5219,44.5073,9/28/2018 6:15:00 PM
5220,43.9042,9/28/2018 6:20:00 PM
5221,44.2843,9/28/2018 6:25:00 PM
5222,43.9719,9/28/2018 6:30:00 PM
5223,42.8954,9/28/2018 6:35:00 PM
5224,44.1091,9/28/2018 6:40:00 PM
5225,45.7357,9/28/2018 6:45:00 PM
5226,46.1519,9/28/2018 6:50:00 PM
5227,45.2606,9/28/2018 6:55:00 PM
5228,42.9387,9/28/2018 7:00:00 PM
5229,41.1769,9/28/2018 7:05:00 PM
5230,41.9089,9/28/2018 7:10:00 PM
5231,44.0278,9/28/2018 7:15:00 PM
5232,44.2601,9/28/2018 7:20:00 PM
5233,43.4643,9/28/2018 7:25:00 PM
5234,41.7716,9/28/2018 7:30:00 PM
5235,39.6321,9/28/2018 7:35:00 PM
5236,39.5892,9/28/2018 7:40:00 PM
5237,39.2869,9/28/2018 7:45:00 PM
5238,38.822,9/28/2018 7:50:00 PM
5239,40.3208,9/28/2018 7:55:00 PM
5240,41.0436,9/28/2018 8:00:00 PM
5241,39.4667,9/28/2018 8:05:00 PM
5242,37.035,9/28/2018 8:10:00 PM
5243,37.0117,9/28/2018 8:15:00 PM
5244,36.6731,9/28/2018 8:20:00 PM
5245,36.1132,9/28/2018 8:25:00 PM
5246,38.2981,9/28/2018 8:30:00 PM
5247,39.6257,9/28/2018 8:35:00 PM
5248,39.5881,9/28/2018 8:40:00 PM
5249,38.769,9/28/2018 8:45:00 PM
5250,37.0832,9/28/2018 8:50:00 PM
5251,35.2812,9/28/2018 8:55:00 PM
5252,36.1661,9/28/2018 9:00:00 PM
5253,37.2239,9/28/2018 9:05:00 PM
5254,38.2928,9/28/2018 9:10:00 PM
5255,38.3866,9/28/2018 9:15:00 PM
5256,38.1259,9/28/2018 9:20:00 PM
5257,37.1801,9/28/2018 9:25:00 PM
5258,35.488,9/28/2018 9:30:00 PM
5259,34.2648,9/28/2018 9:35:00 PM
5260,36.2823,9/28/2018 9:40:00 PM
5261,38.3013,9/28/2018 9:45:00 PM
5262,38.7172,9/28/2018 9:50:00 PM
5263,38.8107,9/28/2018 9:55:00 PM
5264,38.8207,9/28/2018 10:00:00 PM
5265,100.0,9/28/2018 10:05:00 PM
5266,100.0,9/28/2018 10:10:00 PM
5267,100.0,9/28/2018 10:15:00 PM
5268,100.0,9/28/2018 10:20:00 PM
5269,100.0,9/28/2018 10:25:00 PM
5270,100.0,9/28/2018 10:30:00 PM
5271,100.0,9/28/2018 10:35:00 PM
5272,100.0,9/28/2018 10:40:00 PM
5273,100.0,9/28/2018 10:45:00 PM
5274,100.0,9/28/2018 10:50:00 PM
5275,100.0,9/28/2018 10:55:00 PM
5276,100.0,9/28/2018 11:00:00 PM
5277,100.0,9/28/2018 11:05:00 PM
5278,100.0,9/28/2018 11:10:00 PM
5279,100.0,9/28/2018 11:15:00 PM
5280,100.0,9/28/2018 11:20:00 PM
5281,100.0,9/28/2018 11:25:00 PM
5282,100.0,9/28/2018 11:30:00 PM
5283,100.0,9/28/2018 11:35:00 PM
5284,100.0,9/28/2018 11:40:00 PM
5285,100.0,9/28/2018 11:45:00 PM
5286,100.0,9/28/2018 11:50:00 PM
5287,100.0,9/28/2018 11:55:00 PM
5288,100.0,9/29/2018 12:00:00 AM
5289,100.0,9/29/2018 12:05:00 AM
5290,100.0,9/29/2018 12:10:00 AM
5291,100.0,9/29/2018 12:15:00 AM
5292,100.0,9/29/2018 12:20:00 AM
5293,100.0,9/29/2018 12:25:00 AM
5294,100.0,9/29/2018 12:30:00 AM
5295,100.0,9/29/2018 12:35:00 AM
5296,100.0,9/29/2018 12:40:00 AM
5297,100.0,9/29/2018 12:45:00 AM
5298,100.0,9/29/2018 12:50:00 AM
5299,100.0,9/29/2018 12:55:00 AM
5300,100.0,9/29/2018 1:00:00 AM
5301,100.0,9/29/2018 1:05:00 AM
5302,100.0,9/29/2018 1:10:00 AM
5303,100.0,9/29/2018 1:15:00 AM
5304,100.0,9/29/2018 1:20:00 AM
5305,100.0,9/29/2018 1:25:00 AM
5306,100.0,9/29/2018 1:30:00 AM
5307,100.0,9/29/2018 1:35:00 AM
5308,100.0,9/29/2018 1:40:00 AM
5309,100.0,9/29/2018 1:45:00 AM
5310,100.0,9/29/2018 1:50:00 AM
5311,100.0,9/29/2018 1:55:00 AM
5312,100.0,9/29/2018 2:00:00 AM
5313,100.0,9/29/2018 2:05:00 AM
5314,100.0,9/29/2018 2:10:00 AM
5315,100.0,9/29/2018 2:15:00 AM
5316,100.0,9/29/2018 2:20:00 AM
5317,100.0,9/29/2018 2:25:00 AM
5318,100.0,9/29/2018 2:30:00 AM
5319,100.0,9/29/2018 2:35:00 AM
5320,100.0,9/29/2018 2:40:00 AM
5321,100.0,9/29/2018 2:45:00 AM
5322,100.0,9/29/2018 2:50:00 AM
5323,100.0,9/29/2018 2:55:00 AM
5324,100.0,9/29/2018 3:00:00 AM
5325,100.0,9/29/2018 3:05:00 AM
5326,100.0,9/29/2018 3:10:00 AM
5327,100.0,9/29/2018 3:15:00 AM
5328,100.0,9/29/2018 3:20:00 AM
5329,100.0,9/29/2018 3:25:00 AM
5330,100.0,9/29/2018 3:30:00 AM
5331,100.0,9/29/2018 3:35:00 AM
5332,100.0,9/29/2018 3:40:00 AM
5333,100.0,9/29/2018 3:45:00 AM
5334,100.0,9/29/2018 3:50:00 AM
5335,100.0,9/29/2018 3:55:00 AM
5336,100.0,9/29/2018 4:00:00 AM
5337,0.0,9/29/2018 4:05:00 AM
5338,0.0,9/29/2018 4:10:00 AM
5339,0.0,9/29/2018 4:15:00 AM
5340,67.9321,9/29/2018 4:20:01 AM
5341,0.0,9/29/2018 4:25:00 AM
5342,0.0,9/29/2018 4:30:00 AM
5343,48.8163,9/29/2018 4:35:00 AM
5344,59.5161,9/29/2018 4:40:00 AM
5345,0.0,9/29/2018 4:45:00 AM
5346,0.0,9/29/2018 4:50:00 AM
5347,76.2106,9/29/2018 4:55:00 AM
5348,29.9989,9/29/2018 5:00:00 AM
5349,0.0,9/29/2018 5:05:00 AM
5350,0.0,9/29/2018 5:10:00 AM
5351,70.9877,9/29/2018 5:15:00 AM
5352,0.261811,9/29/2018 5:20:00 AM
5353,0.0,9/29/2018 5:25:00 AM
5354,48.8792,9/29/2018 5:30:00 AM
5355,50.2114,9/29/2018 5:35:00 AM
5356,0.0,9/29/2018 5:40:00 AM
5357,0.0,9/29/2018 5:45:00 AM
5358,78.2788,9/29/2018 5:50:00 AM
5359,21.5565,9/29/2018 5:55:00 AM
5360,0.0,9/29/2018 6:00:00 AM
5361,60.0956,9/29/2018 6:05:00 AM
5362,33.5013,9/29/2018 6:10:00 AM
5363,35.5213,9/29/2018 6:15:00 AM
5364,41.8258,9/29/2018 6:20:00 AM
5365,43.6016,9/29/2018 6:25:00 AM
5366,42.8529,9/29/2018 6:30:00 AM
5367,41.8304,9/29/2018 6:35:00 AM
5368,40.9613,9/29/2018 6:40:00 AM
5369,39.9142,9/29/2018 6:45:00 AM
5370,38.527,9/29/2018 6:50:00 AM
5371,36.6601,9/29/2018 6:55:00 AM
5372,35.0823,9/29/2018 7:00:00 AM
5373,36.6212,9/29/2018 7:05:00 AM
5374,38.9118,9/29/2018 7:10:00 AM
5375,40.7039,9/29/2018 7:15:00 AM
5376,42.8405,9/29/2018 7:20:00 AM
5377,43.4821,9/29/2018 7:25:00 AM
5378,41.0541,9/29/2018 7:30:00 AM
5379,38.8759,9/29/2018 7:35:00 AM
5380,37.3561,9/29/2018 7:40:00 AM
5381,36.9376,9/29/2018 7:45:00 AM
5382,36.9269,9/29/2018 7:50:00 AM
5383,37.2982,9/29/2018 7:55:00 AM
5384,37.8721,9/29/2018 8:00:00 AM
5385,38.8157,9/29/2018 8:05:00 AM
5386,40.1865,9/29/2018 8:10:00 AM
5387,41.653,9/29/2018 8:15:00 AM
5388,43.576,9/29/2018 8:20:00 AM
5389,44.9439,9/29/2018 8:25:00 AM
5390,43.7102,9/29/2018 8:30:00 AM
5391,42.3402,9/29/2018 8:35:00 AM
5392,41.2059,9/29/2018 8:40:00 AM
5393,40.0293,9/29/2018 8:45:00 AM
5394,38.8467,9/29/2018 8:50:00 AM
5395,38.0016,9/29/2018 8:55:00 AM
5396,37.925,9/29/2018 9:00:00 AM
5397,38.0513,9/29/2018 9:05:00 AM
5398,38.192,9/29/2018 9:10:00 AM
5399,38.5997,9/29/2018 9:15:00 AM
5400,38.9386,9/29/2018 9:20:00 AM
5401,38.9833,9/29/2018 9:25:00 AM
5402,39.0056,9/29/2018 9:30:00 AM
5403,39.0166,9/29/2018 9:35:00 AM
5404,38.9756,9/29/2018 9:40:00 AM
5405,38.9785,9/29/2018 9:45:00 AM
5406,38.9183,9/29/2018 9:50:00 AM
5407,39.0769,9/29/2018 9:55:00 AM
5408,39.15,9/29/2018 10:00:00 AM
5409,39.078,9/29/2018 10:05:00 AM
5410,39.1836,9/29/2018 10:10:00 AM
5411,39.3694,9/29/2018 10:15:00 AM
5412,39.6107,9/29/2018 10:20:00 AM
5413,39.9493,9/29/2018 10:25:00 AM
5414,40.4376,9/29/2018 10:30:00 AM
5415,40.6512,9/29/2018 10:35:00 AM
5416,40.7684,9/29/2018 10:40:00 AM
5417,40.5708,9/29/2018 10:45:00 AM
5418,40.9413,9/29/2018 10:50:00 AM
5419,41.4564,9/29/2018 10:55:00 AM
5420,42.3436,9/29/2018 11:00:00 AM
5421,43.1916,9/29/2018 11:05:00 AM
5422,44.0451,9/29/2018 11:10:00 AM
5423,44.8768,9/29/2018 11:15:00 AM
5424,44.6313,9/29/2018 11:20:00 AM
5425,44.4237,9/29/2018 11:25:00 AM
5426,44.2205,9/29/2018 11:30:00 AM
5427,44.2017,9/29/2018 11:35:00 AM
5428,44.3067,9/29/2018 11:40:00 AM
5429,44.7917,9/29/2018 11:45:00 AM
5430,45.7595,9/29/2018 11:50:00 AM
5431,43.9989,9/29/2018 11:55:00 AM
5432,41.6702,9/29/2018 12:00:00 PM
5433,39.3949,9/29/2018 12:05:00 PM
5434,38.3062,9/29/2018 12:10:00 PM
5435,40.3274,9/29/2018 12:15:00 PM
5436,42.5307,9/29/2018 12:20:00 PM
5437,43.9505,9/29/2018 12:25:00 PM
5438,45.1877,9/29/2018 12:30:00 PM
5439,45.7179,9/29/2018 12:35:00 PM
5440,45.626,9/29/2018 12:40:00 PM
5441,44.3886,9/29/2018 12:45:00 PM
5442,42.9785,9/29/2018 12:50:00 PM
5443,42.0595,9/29/2018 12:55:00 PM
5444,41.1315,9/29/2018 1:00:00 PM
5445,40.4685,9/29/2018 1:05:00 PM
5446,39.9736,9/29/2018 1:10:00 PM
5447,39.7716,9/29/2018 1:15:00 PM
5448,39.9708,9/29/2018 1:20:00 PM
5449,40.1621,9/29/2018 1:25:00 PM
5450,39.9999,9/29/2018 1:30:00 PM
5451,39.978,9/29/2018 1:35:00 PM
5452,40.3567,9/29/2018 1:40:00 PM
5453,40.8888,9/29/2018 1:45:00 PM
5454,41.4392,9/29/2018 1:50:00 PM
5455,42.1188,9/29/2018 1:55:00 PM
5456,42.9828,9/29/2018 2:00:00 PM
5457,44.1412,9/29/2018 2:05:00 PM
5458,45.6534,9/29/2018 2:10:00 PM
5459,46.9012,9/29/2018 2:15:00 PM
5460,46.3214,9/29/2018 2:20:00 PM
5461,45.3588,9/29/2018 2:25:00 PM
5462,44.2906,9/29/2018 2:30:00 PM
5463,43.5408,9/29/2018 2:35:00 PM
5464,42.8677,9/29/2018 2:40:00 PM
5465,42.4989,9/29/2018 2:45:00 PM
5466,42.5421,9/29/2018 2:50:00 PM
5467,42.992,9/29/2018 2:55:00 PM
5468,43.2755,9/29/2018 3:00:00 PM
5469,43.4377,9/29/2018 3:05:00 PM
5470,43.8867,9/29/2018 3:10:00 PM
5471,44.299,9/29/2018 3:15:00 PM
5472,44.611,9/29/2018 3:20:00 PM
5473,44.8592,9/29/2018 3:25:00 PM
5474,45.4583,9/29/2018 3:30:00 PM
5475,46.229,9/29/2018 3:35:00 PM
5476,46.8254,9/29/2018 3:40:00 PM
5477,47.0263,9/29/2018 3:45:00 PM
5478,47.1705,9/29/2018 3:50:00 PM
5479,47.3794,9/29/2018 3:55:00 PM
5480,47.4259,9/29/2018 4:00:00 PM
5481,47.6828,9/29/2018 4:05:00 PM
5482,46.5792,9/29/2018 4:10:00 PM
5483,44.5005,9/29/2018 4:15:00 PM
5484,42.5274,9/29/2018 4:20:00 PM
5485,40.6392,9/29/2018 4:25:00 PM
5486,39.9518,9/29/2018 4:30:00 PM
5487,40.9753,9/29/2018 4:35:00 PM
5488,42.3251,9/29/2018 4:40:00 PM
5489,43.1242,9/29/2018 4:45:00 PM
5490,43.3688,9/29/2018 4:50:00 PM
5491,43.3515,9/29/2018 4:55:00 PM
5492,43.0571,9/29/2018 5:00:00 PM
5493,42.5211,9/29/2018 5:05:00 PM
5494,41.7741,9/29/2018 5:10:00 PM
5495,40.9561,9/29/2018 5:15:00 PM
5496,39.7935,9/29/2018 5:20:00 PM
5497,39.7058,9/29/2018 5:25:00 PM
5498,40.3205,9/29/2018 5:30:00 PM
5499,40.5093,9/29/2018 5:35:00 PM
5500,40.3264,9/29/2018 5:40:00 PM
5501,39.7339,9/29/2018 5:45:00 PM
5502,38.686,9/29/2018 5:50:00 PM
5503,39.2406,9/29/2018 5:55:00 PM
5504,41.5297,9/29/2018 6:00:00 PM
5505,42.1868,9/29/2018 6:05:00 PM
5506,41.5123,9/29/2018 6:10:00 PM
5507,39.8639,9/29/2018 6:15:00 PM
5508,37.7328,9/29/2018 6:20:00 PM
5509,38.2165,9/29/2018 6:25:00 PM
5510,39.616,9/29/2018 6:30:00 PM
5511,40.1018,9/29/2018 6:35:00 PM
5512,38.9367,9/29/2018 6:40:00 PM
5513,37.4733,9/29/2018 6:45:00 PM
5514,37.2824,9/29/2018 6:50:00 PM
5515,36.8026,9/29/2018 6:55:00 PM
5516,37.4567,9/29/2018 7:00:00 PM
5517,40.2169,9/29/2018 7:05:00 PM
5518,41.1476,9/29/2018 7:10:00 PM
5519,41.3874,9/29/2018 7:15:00 PM
5520,41.2951,9/29/2018 7:20:00 PM
5521,40.923,9/29/2018 7:25:00 PM
5522,40.2892,9/29/2018 7:30:00 PM
5523,39.5275,9/29/2018 7:35:00 PM
5524,38.4587,9/29/2018 7:40:00 PM
5525,37.1841,9/29/2018 7:45:00 PM
5526,36.4246,9/29/2018 7:50:00 PM
5527,37.1015,9/29/2018 7:55:00 PM
5528,38.0223,9/29/2018 8:00:00 PM
5529,38.8909,9/29/2018 8:05:00 PM
5530,38.1004,9/29/2018 8:10:00 PM
5531,36.4068,9/29/2018 8:15:00 PM
5532,35.4392,9/29/2018 8:20:00 PM
5533,35.9337,9/29/2018 8:25:00 PM
5534,37.6393,9/29/2018 8:30:00 PM
5535,37.7279,9/29/2018 8:35:00 PM
5536,37.1223,9/29/2018 8:40:00 PM
5537,36.2959,9/29/2018 8:45:00 PM
5538,35.6623,9/29/2018 8:50:00 PM
5539,35.0756,9/29/2018 8:55:00 PM
5540,35.9721,9/29/2018 9:00:00 PM
5541,37.075,9/29/2018 9:05:00 PM
5542,37.4793,9/29/2018 9:10:00 PM
5543,36.0638,9/29/2018 9:15:00 PM
5544,34.537,9/29/2018 9:20:00 PM
5545,34.3157,9/29/2018 9:25:00 PM
5546,34.8131,9/29/2018 9:30:00 PM
5547,35.6459,9/29/2018 9:35:00 PM
5548,36.55,9/29/2018 9:40:00 PM
5549,37.5569,9/29/2018 9:45:00 PM
5550,37.4008,9/29/2018 9:50:00 PM
5551,37.1194,9/29/2018 9:55:00 PM
5552,36.7485,9/29/2018 10:00:00 PM
5553,100.0,9/29/2018 10:05:00 PM
5554,100.0,9/29/2018 10:10:00 PM
5555,100.0,9/29/2018 10:15:00 PM
5556,100.0,9/29/2018 10:20:00 PM
5557,100.0,9/29/2018 10:25:01 PM
5558,100.0,9/29/2018 10:30:00 PM
5559,100.0,9/29/2018 10:35:00 PM
5560,100.0,9/29/2018 10:40:00 PM
5561,100.0,9/29/2018 10:45:00 PM
5562,100.0,9/29/2018 10:50:00 PM
5563,100.0,9/29/2018 10:55:00 PM
5564,100.0,9/29/2018 11:00:00 PM
5565,100.0,9/29/2018 11:05:00 PM
5566,100.0,9/29/2018 11:10:00 PM
5567,100.0,9/29/2018 11:15:00 PM
5568,100.0,9/29/2018 11:20:00 PM
5569,100.0,9/29/2018 11:25:00 PM
5570,100.0,9/29/2018 11:30:00 PM
5571,100.0,9/29/2018 11:35:00 PM
5572,100.0,9/29/2018 11:40:00 PM
5573,100.0,9/29/2018 11:45:00 PM
5574,100.0,9/29/2018 11:50:00 PM
5575,100.0,9/29/2018 11:55:00 PM
5576,100.0,9/30/2018 12:00:00 AM
5577,100.0,9/30/2018 12:05:00 AM
5578,100.0,9/30/2018 12:10:00 AM
5579,100.0,9/30/2018 12:15:00 AM
5580,100.0,9/30/2018 12:20:00 AM
5581,100.0,9/30/2018 12:25:00 AM
5582,100.0,9/30/2018 12:30:00 AM
5583,100.0,9/30/2018 12:35:00 AM
5584,100.0,9/30/2018 12:40:00 AM
5585,100.0,9/30/2018 12:45:00 AM
5586,100.0,9/30/2018 12:50:00 AM
5587,100.0,9/30/2018 12:55:00 AM
5588,100.0,9/30/2018 1:00:00 AM
5589,100.0,9/30/2018 1:05:00 AM
5590,100.0,9/30/2018 1:10:00 AM
5591,100.0,9/30/2018 1:15:00 AM
5592,100.0,9/30/2018 1:20:00 AM
5593,100.0,9/30/2018 1:25:00 AM
5594,100.0,9/30/2018 1:30:00 AM
5595,100.0,9/30/2018 1:35:00 AM
5596,100.0,9/30/2018 1:40:00 AM
5597,100.0,9/30/2018 1:45:00 AM
5598,100.0,9/30/2018 1:50:00 AM
5599,100.0,9/30/2018 1:55:00 AM
5600,100.0,9/30/2018 2:00:00 AM
5601,100.0,9/30/2018 2:05:00 AM
5602,100.0,9/30/2018 2:10:00 AM
5603,100.0,9/30/2018 2:15:00 AM
5604,100.0,9/30/2018 2:20:00 AM
5605,100.0,9/30/2018 2:25:00 AM
5606,100.0,9/30/2018 2:30:00 AM
5607,100.0,9/30/2018 2:35:00 AM
5608,100.0,9/30/2018 2:40:00 AM
5609,100.0,9/30/2018 2:45:00 AM
5610,100.0,9/30/2018 2:50:00 AM
5611,100.0,9/30/2018 2:55:00 AM
5612,100.0,9/30/2018 3:00:00 AM
5613,100.0,9/30/2018 3:05:00 AM
5614,100.0,9/30/2018 3:10:00 AM
5615,100.0,9/30/2018 3:15:00 AM
5616,100.0,9/30/2018 3:20:00 AM
5617,100.0,9/30/2018 3:25:00 AM
5618,100.0,9/30/2018 3:30:00 AM
5619,100.0,9/30/2018 3:35:00 AM
5620,100.0,9/30/2018 3:40:00 AM
5621,100.0,9/30/2018 3:45:00 AM
5622,100.0,9/30/2018 3:50:00 AM
5623,100.0,9/30/2018 3:55:00 AM
5624,100.0,9/30/2018 4:00:00 AM
5625,0.0,9/30/2018 4:05:00 AM
5626,0.0,9/30/2018 4:10:00 AM
5627,0.0,9/30/2018 4:15:00 AM
5628,75.8542,9/30/2018 4:20:00 AM
5629,24.798,9/30/2018 4:25:00 AM
5630,0.0,9/30/2018 4:30:00 AM
5631,0.0,9/30/2018 4:35:00 AM
5632,86.7662,9/30/2018 4:40:00 AM
5633,26.4105,9/30/2018 4:45:00 AM
5634,0.0,9/30/2018 4:50:00 AM
5635,0.0,9/30/2018 4:55:00 AM
5636,78.5513,9/30/2018 5:00:00 AM
5637,11.7659,9/30/2018 5:05:00 AM
5638,0.0,9/30/2018 5:10:00 AM
5639,22.0954,9/30/2018 5:15:00 AM
5640,63.9106,9/30/2018 5:20:00 AM
5641,0.0,9/30/2018 5:25:00 AM
5642,0.0,9/30/2018 5:30:00 AM
5643,68.5722,9/30/2018 5:35:00 AM
5644,40.7567,9/30/2018 5:40:00 AM
5645,0.0,9/30/2018 5:45:00 AM
5646,0.0,9/30/2018 5:50:00 AM
5647,76.0467,9/30/2018 5:55:00 AM
5648,10.0319,9/30/2018 6:00:00 AM
5649,0.935403,9/30/2018 6:05:00 AM
5650,42.2016,9/30/2018 6:10:00 AM
5651,39.4848,9/30/2018 6:15:00 AM
5652,31.8659,9/30/2018 6:20:00 AM
5653,33.8265,9/30/2018 6:25:00 AM
5654,37.0975,9/30/2018 6:30:00 AM
5655,39.5519,9/30/2018 6:35:00 AM
5656,40.5337,9/30/2018 6:40:00 AM
5657,40.9104,9/30/2018 6:45:00 AM
5658,40.2063,9/30/2018 6:50:00 AM
5659,38.9659,9/30/2018 6:55:00 AM
5660,37.4495,9/30/2018 7:00:00 AM
5661,35.9133,9/30/2018 7:05:00 AM
5662,34.5308,9/30/2018 7:10:00 AM
5663,33.5281,9/30/2018 7:15:00 AM
5664,33.2236,9/30/2018 7:20:00 AM
5665,33.2762,9/30/2018 7:25:00 AM
5666,33.6877,9/30/2018 7:30:00 AM
5667,34.4266,9/30/2018 7:35:00 AM
5668,35.8519,9/30/2018 7:40:00 AM
5669,38.2132,9/30/2018 7:45:00 AM
5670,41.5121,9/30/2018 7:50:00 AM
5671,43.0302,9/30/2018 7:55:00 AM
5672,42.6878,9/30/2018 8:00:00 AM
5673,42.6574,9/30/2018 8:05:00 AM
5674,43.6534,9/30/2018 8:10:00 AM
5675,42.1987,9/30/2018 8:15:00 AM
5676,40.3951,9/30/2018 8:20:00 AM
5677,39.034,9/30/2018 8:25:00 AM
5678,38.0287,9/30/2018 8:30:00 AM
5679,37.4149,9/30/2018 8:35:00 AM
5680,37.4655,9/30/2018 8:40:00 AM
5681,37.8732,9/30/2018 8:45:00 AM
5682,38.5632,9/30/2018 8:50:00 AM
5683,39.7685,9/30/2018 8:55:00 AM
5684,41.2439,9/30/2018 9:00:00 AM
5685,43.073,9/30/2018 9:05:00 AM
5686,44.5555,9/30/2018 9:10:00 AM
5687,43.7214,9/30/2018 9:15:00 AM
5688,42.4957,9/30/2018 9:20:00 AM
5689,41.2246,9/30/2018 9:25:00 AM
5690,40.3002,9/30/2018 9:30:00 AM
5691,39.5599,9/30/2018 9:35:00 AM
5692,38.915,9/30/2018 9:40:00 AM
5693,38.6362,9/30/2018 9:45:00 AM
5694,38.3512,9/30/2018 9:50:00 AM
5695,38.4437,9/30/2018 9:55:00 AM
5696,38.9758,9/30/2018 10:00:00 AM
5697,39.9204,9/30/2018 10:05:00 AM
5698,41.3483,9/30/2018 10:10:00 AM
5699,42.6789,9/30/2018 10:15:00 AM
5700,43.9822,9/30/2018 10:20:00 AM
5701,45.0987,9/30/2018 10:25:00 AM
5702,43.8181,9/30/2018 10:30:00 AM
5703,42.054,9/30/2018 10:35:00 AM
5704,40.4795,9/30/2018 10:40:00 AM
5705,38.9731,9/30/2018 10:45:00 AM
5706,38.3152,9/30/2018 10:50:00 AM
5707,38.1654,9/30/2018 10:55:00 AM
5708,38.1769,9/30/2018 11:00:00 AM
5709,38.2131,9/30/2018 11:05:00 AM
5710,38.8363,9/30/2018 11:10:00 AM
5711,39.3338,9/30/2018 11:15:00 AM
5712,39.7178,9/30/2018 11:20:00 AM
5713,40.3614,9/30/2018 11:25:00 AM
5714,41.1393,9/30/2018 11:30:00 AM
5715,41.9497,9/30/2018 11:35:00 AM
5716,42.6856,9/30/2018 11:40:00 AM
5717,43.5979,9/30/2018 11:45:00 AM
5718,44.6123,9/30/2018 11:50:00 AM
5719,45.1707,9/30/2018 11:55:00 AM
5720,44.5173,9/30/2018 12:00:00 PM
5721,43.9817,9/30/2018 12:05:00 PM
5722,43.7187,9/30/2018 12:10:00 PM
5723,43.8122,9/30/2018 12:15:00 PM
5724,44.046,9/30/2018 12:20:00 PM
5725,43.6607,9/30/2018 12:25:00 PM
5726,43.5184,9/30/2018 12:30:00 PM
5727,43.36,9/30/2018 12:35:00 PM
5728,43.3969,9/30/2018 12:40:00 PM
5729,43.5378,9/30/2018 12:45:00 PM
5730,43.7227,9/30/2018 12:50:00 PM
5731,43.8995,9/30/2018 12:55:00 PM
5732,44.3509,9/30/2018 1:00:00 PM
5733,45.178,9/30/2018 1:05:00 PM
5734,46.2035,9/30/2018 1:10:00 PM
5735,44.1676,9/30/2018 1:15:00 PM
5736,41.3735,9/30/2018 1:20:00 PM
5737,38.813,9/30/2018 1:25:00 PM
5738,38.7879,9/30/2018 1:30:00 PM
5739,40.1713,9/30/2018 1:35:00 PM
5740,41.5997,9/30/2018 1:40:00 PM
5741,42.0134,9/30/2018 1:45:00 PM
5742,42.4769,9/30/2018 1:50:00 PM
5743,43.1771,9/30/2018 1:55:00 PM
5744,44.2483,9/30/2018 2:00:00 PM
5745,45.2551,9/30/2018 2:05:00 PM
5746,45.526,9/30/2018 2:10:00 PM
5747,44.8894,9/30/2018 2:15:00 PM
5748,44.6564,9/30/2018 2:20:00 PM
