,Sample_Value,Time_Of_Sample
35956,100.299,1/23/2017 8:14:59 AM
35957,100.634,1/23/2017 8:29:59 AM
35958,96.3064,1/23/2017 8:44:59 AM
35959,97.3207,1/23/2017 8:59:59 AM
35960,101.929,1/23/2017 9:14:59 AM
35961,103.608,1/23/2017 9:29:59 AM
35962,106.051,1/23/2017 9:44:59 AM
35963,111.02,1/23/2017 9:59:59 AM
35964,108.074,1/23/2017 10:14:59 AM
35965,106.832,1/23/2017 10:29:59 AM
35966,107.71,1/23/2017 10:44:59 AM
35967,109.235,1/23/2017 10:59:59 AM
35968,110.51,1/23/2017 11:14:59 AM
35969,108.867,1/23/2017 11:29:59 AM
35970,106.589,1/23/2017 11:44:59 AM
35971,110.761,1/23/2017 11:59:59 AM
35972,101.629,1/23/2017 12:14:59 PM
35973,113.953,1/23/2017 12:29:59 PM
35974,103.945,1/23/2017 12:44:59 PM
35975,107.456,1/23/2017 12:59:59 PM
35976,108.613,1/23/2017 1:14:59 PM
35977,103.415,1/23/2017 1:29:59 PM
35978,103.156,1/23/2017 1:44:59 PM
35979,105.081,1/23/2017 1:59:59 PM
35980,107.651,1/23/2017 2:14:59 PM
35981,102.651,1/23/2017 2:29:59 PM
35982,105.445,1/23/2017 2:44:59 PM
35983,106.768,1/23/2017 2:59:59 PM
35984,99.8666,1/23/2017 3:14:59 PM
35985,99.8308,1/23/2017 3:29:59 PM
35986,100.459,1/23/2017 3:44:59 PM
35987,99.6243,1/23/2017 3:59:59 PM
35988,94.3668,1/23/2017 4:14:59 PM
35989,95.8189,1/23/2017 4:29:59 PM
35990,91.0176,1/23/2017 4:44:59 PM
35991,95.8733,1/23/2017 4:59:59 PM
35992,92.3223,1/23/2017 5:14:59 PM
35993,93.7981,1/23/2017 5:29:59 PM
35994,91.4329,1/23/2017 5:44:59 PM
35995,91.4814,1/23/2017 5:59:59 PM
35996,94.7497,1/23/2017 6:14:59 PM
35997,96.0252,1/23/2017 6:29:59 PM
35998,90.4598,1/23/2017 6:44:59 PM
35999,92.9275,1/23/2017 6:59:59 PM
36000,94.3847,1/23/2017 7:14:59 PM
36001,91.4617,1/23/2017 7:29:59 PM
36002,90.6046,1/23/2017 7:44:59 PM
36003,88.8531,1/23/2017 7:59:59 PM
36004,93.9671,1/23/2017 8:14:59 PM
36005,89.1366,1/23/2017 8:29:59 PM
36006,86.5659,1/23/2017 8:44:59 PM
36007,87.9546,1/23/2017 8:59:59 PM
36008,87.2095,1/23/2017 9:14:59 PM
36009,87.4143,1/23/2017 9:29:59 PM
36010,84.8947,1/23/2017 9:44:59 PM
36011,71.4493,1/23/2017 9:59:59 PM
36012,49.5401,1/23/2017 10:14:59 PM
36013,50.4311,1/23/2017 10:29:59 PM
36014,50.267,1/23/2017 10:44:59 PM
36015,37.3809,1/23/2017 10:59:59 PM
36016,33.9431,1/23/2017 11:14:59 PM
36017,36.4799,1/23/2017 11:29:59 PM
36018,34.3599,1/23/2017 11:44:59 PM
36019,36.6679,1/23/2017 11:59:59 PM
36020,35.3655,1/24/2017 12:14:59 AM
36021,35.9053,1/24/2017 12:29:59 AM
36022,35.4856,1/24/2017 12:44:59 AM
36023,34.7794,1/24/2017 12:59:59 AM
36024,35.6521,1/24/2017 1:14:59 AM
36025,37.8612,1/24/2017 1:29:59 AM
36026,36.0808,1/24/2017 1:44:59 AM
36027,36.3171,1/24/2017 1:59:59 AM
36028,36.0782,1/24/2017 2:14:59 AM
36029,36.2206,1/24/2017 2:29:59 AM
36030,36.0095,1/24/2017 2:44:59 AM
36031,35.7912,1/24/2017 2:59:59 AM
36032,35.8512,1/24/2017 3:14:59 AM
36033,36.1316,1/24/2017 3:29:59 AM
36034,36.5326,1/24/2017 3:44:59 AM
36035,37.1659,1/24/2017 3:59:59 AM
36036,43.6308,1/24/2017 4:14:59 AM
36037,45.345,1/24/2017 4:29:59 AM
36038,47.2243,1/24/2017 4:44:59 AM
36039,45.8,1/24/2017 4:59:59 AM
36040,47.2857,1/24/2017 5:14:59 AM
36041,50.677,1/24/2017 5:29:59 AM
36042,52.3476,1/24/2017 5:44:59 AM
36043,69.6745,1/24/2017 5:59:59 AM
36044,87.7387,1/24/2017 6:14:59 AM
36045,90.18,1/24/2017 6:29:59 AM
36046,86.9211,1/24/2017 6:44:59 AM
36047,90.2863,1/24/2017 6:59:59 AM
36048,91.7306,1/24/2017 7:14:59 AM
36049,96.8533,1/24/2017 7:29:59 AM
36050,95.7086,1/24/2017 7:44:59 AM
36051,98.6937,1/24/2017 7:59:59 AM
36052,96.4426,1/24/2017 8:14:59 AM
36053,94.3599,1/24/2017 8:29:59 AM
36054,104.133,1/24/2017 8:44:59 AM
36055,95.4509,1/24/2017 8:59:59 AM
36056,96.9064,1/24/2017 9:14:59 AM
36057,101.462,1/24/2017 9:29:59 AM
36058,102.313,1/24/2017 9:44:59 AM
36059,103.6,1/24/2017 9:59:59 AM
36060,104.014,1/24/2017 10:14:59 AM
36061,103.598,1/24/2017 10:29:59 AM
36062,106.149,1/24/2017 10:44:59 AM
36063,115.975,1/24/2017 10:59:59 AM
36064,106.233,1/24/2017 11:14:59 AM
36065,112.674,1/24/2017 11:29:59 AM
36066,113.913,1/24/2017 11:44:59 AM
36067,113.127,1/24/2017 11:59:59 AM
36068,113.917,1/24/2017 12:14:59 PM
36069,122.695,1/24/2017 12:29:59 PM
36070,103.343,1/24/2017 12:44:59 PM
36071,116.341,1/24/2017 12:59:59 PM
36072,109.693,1/24/2017 1:14:59 PM
36073,115.547,1/24/2017 1:29:59 PM
36074,111.547,1/24/2017 1:44:59 PM
36075,115.389,1/24/2017 1:59:59 PM
36076,114.982,1/24/2017 2:14:59 PM
36077,117.217,1/24/2017 2:29:59 PM
36078,110.982,1/24/2017 2:44:59 PM
36079,114.845,1/24/2017 2:59:59 PM
36080,113.979,1/24/2017 3:14:59 PM
36081,114.382,1/24/2017 3:29:59 PM
36082,117.727,1/24/2017 3:44:59 PM
36083,104.304,1/24/2017 3:59:59 PM
36084,115.492,1/24/2017 4:14:59 PM
36085,109.078,1/24/2017 4:29:59 PM
36086,116.725,1/24/2017 4:45:00 PM
36087,123.325,1/24/2017 4:59:59 PM
36088,106.64,1/24/2017 5:14:59 PM
36089,100.398,1/24/2017 5:29:59 PM
36090,102.62,1/24/2017 5:44:59 PM
36091,100.207,1/24/2017 5:59:59 PM
36092,100.623,1/24/2017 6:14:59 PM
36093,99.2394,1/24/2017 6:30:00 PM
36094,102.295,1/24/2017 6:44:59 PM
36095,100.052,1/24/2017 6:59:59 PM
36096,94.1711,1/24/2017 7:14:59 PM
36097,98.3296,1/24/2017 7:29:59 PM
36098,95.3033,1/24/2017 7:44:59 PM
36099,96.5913,1/24/2017 7:59:59 PM
36100,97.3014,1/24/2017 8:14:59 PM
36101,94.7353,1/24/2017 8:29:59 PM
36102,94.1976,1/24/2017 8:44:59 PM
36103,93.5601,1/24/2017 8:59:59 PM
36104,93.1475,1/24/2017 9:14:59 PM
36105,92.2018,1/24/2017 9:29:59 PM
36106,87.5923,1/24/2017 9:44:59 PM
36107,75.9864,1/24/2017 9:59:59 PM
36108,52.5031,1/24/2017 10:14:59 PM
36109,51.9438,1/24/2017 10:29:59 PM
36110,51.2352,1/24/2017 10:44:59 PM
36111,35.9208,1/24/2017 10:59:59 PM
36112,35.9699,1/24/2017 11:14:59 PM
36113,38.0645,1/24/2017 11:29:59 PM
36114,37.5763,1/24/2017 11:44:59 PM
36115,36.0573,1/24/2017 11:59:59 PM
36116,37.2044,1/25/2017 12:14:59 AM
36117,35.5563,1/25/2017 12:29:59 AM
36118,36.6513,1/25/2017 12:44:59 AM
36119,35.6826,1/25/2017 12:59:59 AM
36120,36.2463,1/25/2017 1:14:59 AM
36121,38.2619,1/25/2017 1:29:59 AM
36122,39.9378,1/25/2017 1:44:59 AM
36123,38.4664,1/25/2017 1:59:59 AM
36124,37.2312,1/25/2017 2:14:59 AM
36125,38.2252,1/25/2017 2:29:59 AM
36126,37.638,1/25/2017 2:44:59 AM
36127,34.8987,1/25/2017 2:59:59 AM
36128,35.5797,1/25/2017 3:14:59 AM
36129,36.3103,1/25/2017 3:29:59 AM
36130,35.9025,1/25/2017 3:44:59 AM
36131,38.5276,1/25/2017 3:59:59 AM
36132,45.0814,1/25/2017 4:14:59 AM
36133,48.5923,1/25/2017 4:29:59 AM
36134,53.2239,1/25/2017 4:44:59 AM
36135,54.0707,1/25/2017 4:59:59 AM
36136,53.4618,1/25/2017 5:14:59 AM
36137,57.1892,1/25/2017 5:29:59 AM
36138,52.9825,1/25/2017 5:45:00 AM
36139,68.4991,1/25/2017 5:59:59 AM
36140,88.9445,1/25/2017 6:14:59 AM
36141,88.3578,1/25/2017 6:29:59 AM
36142,89.3363,1/25/2017 6:44:59 AM
36143,93.9834,1/25/2017 6:59:59 AM
36144,90.9088,1/25/2017 7:14:59 AM
36145,95.3294,1/25/2017 7:29:59 AM
36146,100.002,1/25/2017 7:44:59 AM
36147,103.694,1/25/2017 7:59:59 AM
36148,104.872,1/25/2017 8:14:59 AM
36149,101.109,1/25/2017 8:29:59 AM
36150,106.137,1/25/2017 8:44:59 AM
36151,104.391,1/25/2017 8:59:59 AM
36152,102.904,1/25/2017 9:14:59 AM
36153,110.843,1/25/2017 9:29:59 AM
36154,111.659,1/25/2017 9:44:59 AM
36155,113.322,1/25/2017 9:59:59 AM
36156,137.79,1/25/2017 10:14:59 AM
36157,118.148,1/25/2017 10:29:59 AM
36158,115.372,1/25/2017 10:44:59 AM
36159,133.994,1/25/2017 10:59:59 AM
36160,139.651,1/25/2017 11:14:59 AM
36161,115.586,1/25/2017 11:29:59 AM
36162,115.011,1/25/2017 11:44:59 AM
36163,119.971,1/25/2017 11:59:59 AM
36164,110.01,1/25/2017 12:14:59 PM
36165,131.85,1/25/2017 12:29:59 PM
36166,112.333,1/25/2017 12:44:59 PM
36167,114.868,1/25/2017 12:59:59 PM
36168,110.906,1/25/2017 1:14:59 PM
36169,112.7,1/25/2017 1:29:59 PM
36170,112.528,1/25/2017 1:44:59 PM
36171,113.19,1/25/2017 1:59:59 PM
36172,113.891,1/25/2017 2:14:59 PM
36173,115.422,1/25/2017 2:29:59 PM
36174,124.014,1/25/2017 2:44:59 PM
36175,116.022,1/25/2017 2:59:59 PM
36176,113.519,1/25/2017 3:14:59 PM
36177,113.51,1/25/2017 3:29:59 PM
36178,119.069,1/25/2017 3:44:59 PM
36179,117.927,1/25/2017 3:59:59 PM
36180,114.403,1/25/2017 4:14:59 PM
36181,116.246,1/25/2017 4:29:59 PM
36182,125.964,1/25/2017 4:44:59 PM
36183,107.199,1/25/2017 4:59:59 PM
36184,101.187,1/25/2017 5:14:59 PM
36185,92.7421,1/25/2017 5:29:59 PM
36186,97.6947,1/25/2017 5:44:59 PM
36187,96.05,1/25/2017 5:59:59 PM
36188,110.531,1/25/2017 6:14:59 PM
36189,99.1375,1/25/2017 6:29:59 PM
36190,95.1133,1/25/2017 6:44:59 PM
36191,93.3684,1/25/2017 6:59:59 PM
36192,91.8593,1/25/2017 7:14:59 PM
36193,93.4264,1/25/2017 7:29:59 PM
36194,93.1582,1/25/2017 7:44:59 PM
36195,91.1166,1/25/2017 7:59:59 PM
36196,92.4919,1/25/2017 8:14:59 PM
36197,90.1028,1/25/2017 8:29:59 PM
36198,91.8273,1/25/2017 8:44:59 PM
36199,90.9267,1/25/2017 8:59:59 PM
36200,94.446,1/25/2017 9:14:59 PM
36201,88.9466,1/25/2017 9:29:59 PM
36202,88.3507,1/25/2017 9:44:59 PM
36203,78.1057,1/25/2017 9:59:59 PM
36204,56.3609,1/25/2017 10:14:59 PM
36205,55.0334,1/25/2017 10:29:59 PM
36206,53.2454,1/25/2017 10:44:59 PM
36207,37.0135,1/25/2017 10:59:59 PM
36208,36.3849,1/25/2017 11:14:59 PM
36209,35.6132,1/25/2017 11:29:59 PM
36210,35.8205,1/25/2017 11:44:59 PM
36211,34.4302,1/25/2017 11:59:59 PM
36212,36.7075,1/26/2017 12:14:59 AM
36213,36.7634,1/26/2017 12:29:59 AM
36214,33.2938,1/26/2017 12:44:59 AM
36215,35.0082,1/26/2017 12:59:59 AM
36216,33.7205,1/26/2017 1:14:59 AM
36217,36.509,1/26/2017 1:29:59 AM
36218,33.2388,1/26/2017 1:44:59 AM
36219,35.0748,1/26/2017 1:59:59 AM
36220,33.3877,1/26/2017 2:14:59 AM
36221,36.1592,1/26/2017 2:29:59 AM
36222,33.2321,1/26/2017 2:44:59 AM
36223,32.9983,1/26/2017 2:59:59 AM
36224,36.1148,1/26/2017 3:14:59 AM
36225,37.0379,1/26/2017 3:29:59 AM
36226,35.0985,1/26/2017 3:44:59 AM
36227,35.2642,1/26/2017 3:59:59 AM
36228,44.1555,1/26/2017 4:14:59 AM
36229,47.7716,1/26/2017 4:29:59 AM
36230,50.5779,1/26/2017 4:44:59 AM
36231,51.8117,1/26/2017 4:59:59 AM
36232,52.7083,1/26/2017 5:14:59 AM
36233,51.2415,1/26/2017 5:29:59 AM
36234,54.2491,1/26/2017 5:44:59 AM
36235,66.4054,1/26/2017 5:59:59 AM
36236,86.6525,1/26/2017 6:14:59 AM
36237,88.2918,1/26/2017 6:29:59 AM
36238,90.9725,1/26/2017 6:44:59 AM
36239,89.8328,1/26/2017 6:59:59 AM
36240,91.1886,1/26/2017 7:14:59 AM
36241,100.176,1/26/2017 7:29:59 AM
36242,102.853,1/26/2017 7:44:59 AM
36243,109.38,1/26/2017 7:59:59 AM
36244,108.941,1/26/2017 8:14:59 AM
36245,104.184,1/26/2017 8:29:59 AM
36246,106.142,1/26/2017 8:44:59 AM
36247,108.617,1/26/2017 8:59:59 AM
36248,109.785,1/26/2017 9:14:59 AM
36249,106.405,1/26/2017 9:30:00 AM
36250,109.18,1/26/2017 9:44:59 AM
36251,110.681,1/26/2017 9:59:59 AM
36252,109.084,1/26/2017 10:14:59 AM
36253,111.51,1/26/2017 10:29:59 AM
36254,110.998,1/26/2017 10:44:59 AM
36255,111.219,1/26/2017 10:59:59 AM
36256,110.682,1/26/2017 11:14:59 AM
36257,114.468,1/26/2017 11:29:59 AM
36258,112.791,1/26/2017 11:44:59 AM
36259,109.463,1/26/2017 11:59:59 AM
36260,113.124,1/26/2017 12:14:59 PM
36261,114.14,1/26/2017 12:29:59 PM
36262,107.95,1/26/2017 12:44:59 PM
36263,127.371,1/26/2017 12:59:59 PM
36264,109.029,1/26/2017 1:14:59 PM
36265,109.867,1/26/2017 1:29:59 PM
36266,113.508,1/26/2017 1:44:59 PM
36267,112.39,1/26/2017 1:59:59 PM
36268,111.636,1/26/2017 2:14:59 PM
36269,112.505,1/26/2017 2:29:59 PM
36270,113.613,1/26/2017 2:44:59 PM
36271,110.64,1/26/2017 2:59:59 PM
36272,111.621,1/26/2017 3:14:59 PM
36273,113.0,1/26/2017 3:29:59 PM
36274,106.905,1/26/2017 3:44:59 PM
36275,106.914,1/26/2017 3:59:59 PM
36276,108.61,1/26/2017 4:14:59 PM
36277,110.676,1/26/2017 4:29:59 PM
36278,107.306,1/26/2017 4:44:59 PM
36279,99.0236,1/26/2017 4:59:59 PM
36280,98.5496,1/26/2017 5:14:59 PM
36281,95.8127,1/26/2017 5:29:59 PM
36282,95.1953,1/26/2017 5:44:59 PM
36283,97.4401,1/26/2017 5:59:59 PM
36284,98.3733,1/26/2017 6:14:59 PM
36285,95.3002,1/26/2017 6:29:59 PM
36286,93.1394,1/26/2017 6:44:59 PM
36287,92.4105,1/26/2017 6:59:59 PM
36288,90.9692,1/26/2017 7:14:59 PM
36289,90.5858,1/26/2017 7:29:59 PM
36290,89.7986,1/26/2017 7:44:59 PM
36291,93.1999,1/26/2017 7:59:59 PM
36292,88.7866,1/26/2017 8:14:59 PM
36293,93.4397,1/26/2017 8:29:59 PM
36294,100.434,1/26/2017 8:44:59 PM
36295,89.7383,1/26/2017 8:59:59 PM
36296,84.4164,1/26/2017 9:14:59 PM
36297,86.7674,1/26/2017 9:29:59 PM
36298,80.2209,1/26/2017 9:44:59 PM
36299,68.9117,1/26/2017 9:59:59 PM
36300,46.4831,1/26/2017 10:14:59 PM
36301,48.3065,1/26/2017 10:29:59 PM
36302,44.8756,1/26/2017 10:44:59 PM
36303,35.6687,1/26/2017 10:59:59 PM
36304,33.2153,1/26/2017 11:14:59 PM
36305,34.1772,1/26/2017 11:29:59 PM
36306,32.6825,1/26/2017 11:44:59 PM
36307,36.3247,1/26/2017 11:59:59 PM
36308,34.7673,1/27/2017 12:14:59 AM
36309,37.5755,1/27/2017 12:29:59 AM
36310,34.8328,1/27/2017 12:44:59 AM
36311,35.4798,1/27/2017 12:59:59 AM
36312,37.2454,1/27/2017 1:14:59 AM
36313,33.6762,1/27/2017 1:29:59 AM
36314,33.5917,1/27/2017 1:44:59 AM
36315,33.5744,1/27/2017 1:59:59 AM
36316,34.3633,1/27/2017 2:14:59 AM
36317,34.5469,1/27/2017 2:29:59 AM
36318,36.2603,1/27/2017 2:44:59 AM
36319,35.6033,1/27/2017 2:59:59 AM
36320,34.5942,1/27/2017 3:14:59 AM
36321,36.3467,1/27/2017 3:29:59 AM
36322,36.1546,1/27/2017 3:44:59 AM
36323,39.4602,1/27/2017 3:59:59 AM
36324,46.2932,1/27/2017 4:14:59 AM
36325,50.3747,1/27/2017 4:29:59 AM
36326,51.5634,1/27/2017 4:44:59 AM
36327,54.5134,1/27/2017 4:59:59 AM
36328,54.9005,1/27/2017 5:14:59 AM
36329,56.3731,1/27/2017 5:29:59 AM
36330,58.5829,1/27/2017 5:44:59 AM
36331,73.6945,1/27/2017 5:59:59 AM
36332,88.6445,1/27/2017 6:14:59 AM
36333,94.2226,1/27/2017 6:29:59 AM
36334,91.8966,1/27/2017 6:44:59 AM
36335,91.2983,1/27/2017 6:59:59 AM
36336,92.4853,1/27/2017 7:14:59 AM
36337,98.417,1/27/2017 7:29:59 AM
36338,102.367,1/27/2017 7:44:59 AM
36339,103.322,1/27/2017 7:59:59 AM
36340,104.035,1/27/2017 8:14:59 AM
36341,105.916,1/27/2017 8:29:59 AM
36342,102.554,1/27/2017 8:44:59 AM
36343,106.839,1/27/2017 8:59:59 AM
36344,106.968,1/27/2017 9:14:59 AM
36345,106.007,1/27/2017 9:29:59 AM
36346,110.649,1/27/2017 9:44:59 AM
36347,113.299,1/27/2017 9:59:59 AM
36348,114.546,1/27/2017 10:14:59 AM
36349,106.183,1/27/2017 10:29:59 AM
36350,118.732,1/27/2017 10:44:59 AM
36351,135.162,1/27/2017 10:59:59 AM
36352,106.791,1/27/2017 11:14:59 AM
36353,111.99,1/27/2017 11:29:59 AM
36354,95.8511,1/27/2017 11:44:59 AM
36355,108.439,1/27/2017 11:59:59 AM
36356,114.029,1/27/2017 12:14:59 PM
36357,129.598,1/27/2017 12:29:59 PM
36358,109.052,1/27/2017 12:44:59 PM
36359,118.954,1/27/2017 12:59:59 PM
36360,111.504,1/27/2017 1:14:59 PM
36361,113.347,1/27/2017 1:29:59 PM
36362,104.0,1/27/2017 1:44:59 PM
36363,114.781,1/27/2017 1:59:59 PM
36364,113.726,1/27/2017 2:14:59 PM
36365,112.085,1/27/2017 2:29:59 PM
36366,112.653,1/27/2017 2:44:59 PM
36367,112.039,1/27/2017 2:59:59 PM
36368,108.766,1/27/2017 3:14:59 PM
36369,107.495,1/27/2017 3:29:59 PM
36370,103.218,1/27/2017 3:44:59 PM
36371,103.337,1/27/2017 3:59:59 PM
36372,101.782,1/27/2017 4:14:59 PM
36373,102.746,1/27/2017 4:29:59 PM
36374,98.0684,1/27/2017 4:44:59 PM
36375,78.9669,1/27/2017 4:59:59 PM
36376,81.9478,1/27/2017 5:14:59 PM
36377,82.0155,1/27/2017 5:29:59 PM
36378,80.0359,1/27/2017 5:44:59 PM
36379,80.7495,1/27/2017 5:59:59 PM
36380,80.396,1/27/2017 6:14:59 PM
36381,81.8356,1/27/2017 6:29:59 PM
36382,79.4212,1/27/2017 6:44:59 PM
36383,77.9741,1/27/2017 6:59:59 PM
36384,76.654,1/27/2017 7:14:59 PM
36385,79.147,1/27/2017 7:29:59 PM
36386,77.2194,1/27/2017 7:44:59 PM
36387,77.1301,1/27/2017 7:59:59 PM
36388,77.6831,1/27/2017 8:14:59 PM
36389,76.1337,1/27/2017 8:29:59 PM
36390,79.7428,1/27/2017 8:44:59 PM
36391,78.3648,1/27/2017 8:59:59 PM
36392,80.3879,1/27/2017 9:14:59 PM
36393,79.4383,1/27/2017 9:29:59 PM
36394,78.2327,1/27/2017 9:44:59 PM
36395,65.2497,1/27/2017 9:59:59 PM
36396,44.1775,1/27/2017 10:14:59 PM
36397,46.5706,1/27/2017 10:29:59 PM
36398,43.9771,1/27/2017 10:44:59 PM
36399,33.1218,1/27/2017 10:59:59 PM
36400,34.1296,1/27/2017 11:14:59 PM
36401,34.38,1/27/2017 11:29:59 PM
36402,33.5823,1/27/2017 11:44:59 PM
36403,35.0645,1/27/2017 11:59:59 PM
36404,32.1676,1/28/2017 12:14:59 AM
36405,34.7598,1/28/2017 12:29:59 AM
36406,32.2104,1/28/2017 12:44:59 AM
36407,33.4852,1/28/2017 12:59:59 AM
36408,31.7837,1/28/2017 1:14:59 AM
36409,34.5467,1/28/2017 1:29:59 AM
36410,32.3794,1/28/2017 1:44:59 AM
36411,36.7609,1/28/2017 1:59:59 AM
36412,32.0871,1/28/2017 2:14:59 AM
36413,33.6036,1/28/2017 2:29:59 AM
36414,31.7904,1/28/2017 2:45:00 AM
36415,33.5545,1/28/2017 2:59:59 AM
36416,34.0336,1/28/2017 3:14:59 AM
36417,33.9326,1/28/2017 3:29:59 AM
36418,36.5649,1/28/2017 3:44:59 AM
36419,34.9854,1/28/2017 3:59:59 AM
36420,39.7253,1/28/2017 4:14:59 AM
36421,39.8877,1/28/2017 4:29:59 AM
36422,41.7607,1/28/2017 4:44:59 AM
36423,40.8338,1/28/2017 4:59:59 AM
36424,41.451,1/28/2017 5:14:59 AM
36425,43.2112,1/28/2017 5:29:59 AM
36426,42.5839,1/28/2017 5:44:59 AM
36427,63.6791,1/28/2017 5:59:59 AM
36428,84.6044,1/28/2017 6:14:59 AM
36429,81.8023,1/28/2017 6:29:59 AM
36430,84.148,1/28/2017 6:44:59 AM
36431,83.4225,1/28/2017 6:59:59 AM
36432,83.1531,1/28/2017 7:14:59 AM
36433,82.8629,1/28/2017 7:29:59 AM
36434,83.312,1/28/2017 7:44:59 AM
36435,81.9041,1/28/2017 7:59:59 AM
36436,85.7879,1/28/2017 8:14:59 AM
36437,87.4098,1/28/2017 8:29:59 AM
36438,83.6449,1/28/2017 8:44:59 AM
36439,81.2419,1/28/2017 8:59:59 AM
36440,81.5406,1/28/2017 9:14:59 AM
36441,78.718,1/28/2017 9:29:59 AM
36442,82.2989,1/28/2017 9:44:59 AM
36443,82.3152,1/28/2017 9:59:59 AM
36444,81.6336,1/28/2017 10:14:59 AM
36445,83.115,1/28/2017 10:29:59 AM
36446,82.6934,1/28/2017 10:44:59 AM
36447,83.6172,1/28/2017 10:59:59 AM
36448,81.6835,1/28/2017 11:14:59 AM
36449,82.728,1/28/2017 11:29:59 AM
36450,81.1947,1/28/2017 11:44:59 AM
36451,84.1909,1/28/2017 11:59:59 AM
36452,84.7257,1/28/2017 12:14:59 PM
36453,83.5441,1/28/2017 12:29:59 PM
36454,86.567,1/28/2017 12:44:59 PM
36455,89.2299,1/28/2017 12:59:59 PM
36456,86.2418,1/28/2017 1:14:59 PM
36457,84.7708,1/28/2017 1:29:59 PM
36458,86.8083,1/28/2017 1:44:59 PM
36459,82.0593,1/28/2017 1:59:59 PM
36460,81.7536,1/28/2017 2:14:59 PM
36461,83.198,1/28/2017 2:29:59 PM
36462,83.0623,1/28/2017 2:44:59 PM
36463,82.4805,1/28/2017 2:59:59 PM
36464,83.7459,1/28/2017 3:14:59 PM
36465,83.6177,1/28/2017 3:29:59 PM
36466,81.8543,1/28/2017 3:44:59 PM
36467,82.1478,1/28/2017 3:59:59 PM
36468,84.8217,1/28/2017 4:14:59 PM
36469,84.535,1/28/2017 4:29:59 PM
36470,84.1925,1/28/2017 4:44:59 PM
36471,82.0416,1/28/2017 4:59:59 PM
36472,84.1452,1/28/2017 5:14:59 PM
36473,83.561,1/28/2017 5:29:59 PM
36474,83.1675,1/28/2017 5:44:59 PM
36475,81.4485,1/28/2017 5:59:59 PM
36476,83.9191,1/28/2017 6:14:59 PM
36477,83.2407,1/28/2017 6:29:59 PM
36478,83.7082,1/28/2017 6:44:59 PM
36479,81.842,1/28/2017 6:59:59 PM
36480,81.0718,1/28/2017 7:14:59 PM
36481,81.7347,1/28/2017 7:29:59 PM
36482,77.9717,1/28/2017 7:44:59 PM
36483,81.9233,1/28/2017 7:59:59 PM
36484,80.5486,1/28/2017 8:14:59 PM
36485,79.3284,1/28/2017 8:29:59 PM
36486,80.932,1/28/2017 8:44:59 PM
36487,83.5742,1/28/2017 8:59:59 PM
36488,84.2565,1/28/2017 9:14:59 PM
36489,82.7924,1/28/2017 9:29:59 PM
36490,82.7792,1/28/2017 9:44:59 PM
36491,69.3606,1/28/2017 9:59:59 PM
36492,47.6636,1/28/2017 10:14:59 PM
36493,47.7212,1/28/2017 10:29:59 PM
36494,51.4194,1/28/2017 10:44:59 PM
36495,33.2177,1/28/2017 10:59:59 PM
36496,34.5885,1/28/2017 11:14:59 PM
36497,31.4611,1/28/2017 11:29:59 PM
36498,32.4184,1/28/2017 11:44:59 PM
36499,30.7106,1/28/2017 11:59:59 PM
36500,31.333,1/29/2017 12:14:59 AM
36501,30.8773,1/29/2017 12:29:59 AM
36502,32.3964,1/29/2017 12:44:59 AM
36503,32.1982,1/29/2017 12:59:59 AM
36504,33.2813,1/29/2017 1:14:59 AM
36505,31.8876,1/29/2017 1:29:59 AM
36506,32.7498,1/29/2017 1:44:59 AM
36507,31.6158,1/29/2017 1:59:59 AM
36508,32.3402,1/29/2017 2:14:59 AM
36509,31.9158,1/29/2017 2:29:59 AM
36510,31.5121,1/29/2017 2:44:59 AM
36511,32.0542,1/29/2017 2:59:59 AM
36512,33.1228,1/29/2017 3:14:59 AM
36513,32.8876,1/29/2017 3:29:59 AM
36514,33.0822,1/29/2017 3:44:59 AM
36515,32.271,1/29/2017 3:59:59 AM
36516,39.5791,1/29/2017 4:14:59 AM
36517,39.6508,1/29/2017 4:29:59 AM
36518,44.5833,1/29/2017 4:44:59 AM
36519,41.8448,1/29/2017 4:59:59 AM
36520,43.5684,1/29/2017 5:14:59 AM
36521,43.512,1/29/2017 5:29:59 AM
36522,45.5947,1/29/2017 5:44:59 AM
36523,61.5505,1/29/2017 5:59:59 AM
36524,83.2642,1/29/2017 6:14:59 AM
36525,83.5987,1/29/2017 6:29:59 AM
36526,84.3171,1/29/2017 6:44:59 AM
36527,83.8684,1/29/2017 6:59:59 AM
36528,81.8997,1/29/2017 7:14:59 AM
36529,84.1581,1/29/2017 7:29:59 AM
36530,81.6172,1/29/2017 7:44:59 AM
36531,81.7723,1/29/2017 7:59:59 AM
36532,82.202,1/29/2017 8:14:59 AM
36533,79.9334,1/29/2017 8:29:59 AM
36534,79.1853,1/29/2017 8:44:59 AM
36535,80.258,1/29/2017 8:59:59 AM
36536,83.9417,1/29/2017 9:14:59 AM
36537,85.4989,1/29/2017 9:29:59 AM
36538,82.4754,1/29/2017 9:44:59 AM
36539,85.127,1/29/2017 9:59:59 AM
36540,85.424,1/29/2017 10:14:59 AM
36541,89.65,1/29/2017 10:29:59 AM
36542,88.8893,1/29/2017 10:44:59 AM
36543,88.5807,1/29/2017 10:59:59 AM
36544,87.3809,1/29/2017 11:14:59 AM
36545,85.5906,1/29/2017 11:29:59 AM
36546,88.2199,1/29/2017 11:44:59 AM
