,Sample_Value,Time_Of_Sample
59820,412420.0,7/16/2017 10:15:00 PM
59821,412420.0,7/16/2017 10:30:00 PM
59822,412420.0,7/16/2017 10:45:00 PM
59823,412420.0,7/16/2017 11:00:00 PM
59824,412420.0,7/16/2017 11:15:00 PM
59825,412420.0,7/16/2017 11:30:00 PM
59826,412420.0,7/16/2017 11:45:00 PM
59827,412420.0,7/17/2017 12:00:00 AM
59828,412420.0,7/17/2017 12:15:00 AM
59829,412420.0,7/17/2017 12:30:00 AM
59830,412420.0,7/17/2017 12:45:00 AM
59831,412420.0,7/17/2017 1:00:00 AM
59832,412420.0,7/17/2017 1:15:00 AM
59833,412420.0,7/17/2017 1:30:00 AM
59834,412420.0,7/17/2017 1:45:00 AM
59835,412420.0,7/17/2017 2:00:00 AM
59836,412420.0,7/17/2017 2:15:00 AM
59837,412420.0,7/17/2017 2:30:00 AM
59838,412420.0,7/17/2017 2:45:00 AM
59839,412420.0,7/17/2017 3:00:00 AM
59840,412420.0,7/17/2017 3:15:00 AM
59841,412420.0,7/17/2017 3:30:00 AM
59842,412420.0,7/17/2017 3:45:00 AM
59843,412420.0,7/17/2017 4:00:00 AM
59844,412420.0,7/17/2017 4:15:00 AM
59845,412420.0,7/17/2017 4:30:00 AM
59846,412420.0,7/17/2017 4:45:00 AM
59847,412420.0,7/17/2017 5:00:00 AM
59848,412430.0,7/17/2017 5:15:00 AM
59849,412430.0,7/17/2017 5:30:00 AM
59850,412430.0,7/17/2017 5:45:00 AM
59851,412430.0,7/17/2017 6:00:00 AM
59852,412430.0,7/17/2017 6:15:00 AM
59853,412430.0,7/17/2017 6:30:00 AM
59854,412430.0,7/17/2017 6:45:00 AM
59855,412430.0,7/17/2017 7:00:00 AM
59856,412430.0,7/17/2017 7:15:00 AM
59857,412440.0,7/17/2017 7:30:00 AM
59858,412440.0,7/17/2017 7:45:00 AM
59859,412450.0,7/17/2017 8:00:00 AM
59860,412460.0,7/17/2017 8:15:00 AM
59861,412470.0,7/17/2017 8:30:00 AM
59862,412480.0,7/17/2017 8:45:00 AM
59863,412490.0,7/17/2017 9:00:00 AM
59864,412500.0,7/17/2017 9:15:00 AM
59865,412510.0,7/17/2017 9:30:00 AM
59866,412520.0,7/17/2017 9:45:00 AM
59867,412530.0,7/17/2017 10:00:00 AM
59868,412580.0,7/17/2017 10:15:00 AM
59869,412610.0,7/17/2017 10:30:00 AM
59870,412630.0,7/17/2017 10:45:00 AM
59871,412650.0,7/17/2017 11:00:00 AM
59872,412690.0,7/17/2017 11:15:01 AM
59873,412770.0,7/17/2017 11:30:00 AM
59874,412790.0,7/17/2017 11:45:00 AM
59875,412810.0,7/17/2017 12:00:00 PM
59876,412820.0,7/17/2017 12:15:00 PM
59877,412830.0,7/17/2017 12:30:00 PM
59878,412840.0,7/17/2017 12:45:00 PM
59879,412850.0,7/17/2017 1:00:00 PM
59880,412860.0,7/17/2017 1:15:00 PM
59881,412870.0,7/17/2017 1:30:00 PM
59882,412880.0,7/17/2017 1:45:00 PM
59883,412900.0,7/17/2017 2:00:00 PM
59884,412920.0,7/17/2017 2:15:00 PM
59885,412930.0,7/17/2017 2:30:00 PM
59886,412950.0,7/17/2017 2:45:00 PM
59887,412960.0,7/17/2017 3:00:00 PM
59888,412980.0,7/17/2017 3:15:00 PM
59889,413010.0,7/17/2017 3:30:00 PM
59890,413010.0,7/17/2017 3:45:00 PM
59891,413020.0,7/17/2017 4:00:00 PM
59892,413020.0,7/17/2017 4:15:00 PM
59893,413030.0,7/17/2017 4:30:00 PM
59894,413040.0,7/17/2017 4:45:00 PM
59895,413050.0,7/17/2017 5:00:00 PM
59896,413050.0,7/17/2017 5:15:00 PM
59897,413070.0,7/17/2017 5:30:00 PM
59898,413070.0,7/17/2017 5:45:00 PM
59899,413070.0,7/17/2017 6:00:00 PM
59900,413070.0,7/17/2017 6:15:00 PM
59901,413070.0,7/17/2017 6:30:00 PM
59902,413070.0,7/17/2017 6:45:00 PM
59903,413070.0,7/17/2017 7:00:01 PM
59904,413080.0,7/17/2017 7:15:00 PM
59905,413080.0,7/17/2017 7:30:00 PM
59906,413080.0,7/17/2017 7:45:00 PM
59907,413080.0,7/17/2017 8:00:00 PM
59908,413080.0,7/17/2017 8:15:00 PM
59909,413080.0,7/17/2017 8:30:00 PM
59910,413080.0,7/17/2017 8:45:00 PM
59911,413080.0,7/17/2017 9:00:00 PM
59912,413080.0,7/17/2017 9:15:00 PM
59913,413080.0,7/17/2017 9:30:00 PM
59914,413080.0,7/17/2017 9:45:00 PM
59915,413080.0,7/17/2017 10:00:00 PM
59916,413080.0,7/17/2017 10:15:00 PM
59917,413080.0,7/17/2017 10:30:00 PM
59918,413080.0,7/17/2017 10:45:00 PM
59919,413080.0,7/17/2017 11:00:00 PM
59920,413080.0,7/17/2017 11:15:00 PM
59921,413080.0,7/17/2017 11:30:00 PM
59922,413080.0,7/17/2017 11:45:00 PM
59923,413080.0,7/18/2017 12:00:00 AM
59924,413080.0,7/18/2017 12:15:00 AM
59925,413080.0,7/18/2017 12:30:00 AM
59926,413080.0,7/18/2017 12:45:00 AM
59927,413080.0,7/18/2017 1:00:00 AM
59928,413080.0,7/18/2017 1:15:00 AM
59929,413080.0,7/18/2017 1:30:00 AM
59930,413080.0,7/18/2017 1:45:00 AM
59931,413080.0,7/18/2017 2:00:00 AM
59932,413080.0,7/18/2017 2:15:00 AM
59933,413080.0,7/18/2017 2:30:00 AM
59934,413080.0,7/18/2017 2:45:00 AM
59935,413080.0,7/18/2017 3:00:00 AM
59936,413080.0,7/18/2017 3:15:00 AM
59937,413080.0,7/18/2017 3:30:00 AM
59938,413080.0,7/18/2017 3:45:00 AM
59939,413080.0,7/18/2017 4:00:00 AM
59940,413080.0,7/18/2017 4:15:00 AM
59941,413080.0,7/18/2017 4:30:00 AM
59942,413080.0,7/18/2017 4:45:00 AM
59943,413080.0,7/18/2017 5:00:00 AM
59944,413080.0,7/18/2017 5:15:00 AM
59945,413080.0,7/18/2017 5:30:00 AM
59946,413080.0,7/18/2017 5:45:00 AM
59947,413080.0,7/18/2017 6:00:00 AM
59948,413080.0,7/18/2017 6:15:00 AM
59949,413080.0,7/18/2017 6:30:00 AM
59950,413090.0,7/18/2017 6:45:00 AM
59951,413090.0,7/18/2017 7:00:00 AM
59952,413090.0,7/18/2017 7:15:00 AM
59953,413090.0,7/18/2017 7:30:00 AM
59954,413090.0,7/18/2017 7:45:00 AM
59955,413090.0,7/18/2017 8:00:00 AM
59956,413100.0,7/18/2017 8:15:00 AM
59957,413100.0,7/18/2017 8:30:00 AM
59958,413100.0,7/18/2017 8:45:00 AM
59959,413110.0,7/18/2017 9:00:00 AM
59960,413130.0,7/18/2017 9:15:00 AM
59961,413140.0,7/18/2017 9:30:00 AM
59962,413150.0,7/18/2017 9:45:00 AM
59963,413160.0,7/18/2017 10:00:00 AM
59964,413190.0,7/18/2017 10:15:00 AM
59965,413230.0,7/18/2017 10:30:00 AM
59966,413260.0,7/18/2017 10:45:00 AM
59967,413290.0,7/18/2017 11:00:00 AM
59968,413300.0,7/18/2017 11:15:00 AM
59969,413320.0,7/18/2017 11:30:00 AM
59970,413350.0,7/18/2017 11:45:00 AM
59971,413370.0,7/18/2017 12:00:00 PM
59972,413400.0,7/18/2017 12:15:00 PM
59973,413410.0,7/18/2017 12:30:00 PM
59974,413420.0,7/18/2017 12:45:00 PM
59975,413430.0,7/18/2017 1:00:00 PM
59976,413450.0,7/18/2017 1:15:00 PM
59977,413470.0,7/18/2017 1:30:00 PM
59978,413490.0,7/18/2017 1:45:00 PM
59979,413520.0,7/18/2017 2:00:00 PM
59980,413530.0,7/18/2017 2:15:00 PM
59981,413550.0,7/18/2017 2:30:00 PM
59982,413580.0,7/18/2017 2:45:00 PM
59983,413590.0,7/18/2017 3:00:00 PM
59984,413590.0,7/18/2017 3:15:00 PM
59985,413600.0,7/18/2017 3:30:00 PM
59986,413610.0,7/18/2017 3:45:00 PM
59987,413610.0,7/18/2017 4:00:00 PM
59988,413620.0,7/18/2017 4:15:00 PM
59989,413620.0,7/18/2017 4:30:00 PM
59990,413630.0,7/18/2017 4:45:00 PM
59991,413640.0,7/18/2017 5:00:00 PM
59992,413640.0,7/18/2017 5:15:00 PM
59993,413650.0,7/18/2017 5:30:00 PM
59994,413660.0,7/18/2017 5:45:00 PM
59995,413660.0,7/18/2017 6:00:00 PM
59996,413660.0,7/18/2017 6:15:00 PM
59997,413660.0,7/18/2017 6:30:00 PM
59998,413660.0,7/18/2017 6:45:00 PM
59999,413660.0,7/18/2017 7:00:00 PM
60000,413660.0,7/18/2017 7:15:00 PM
60001,413660.0,7/18/2017 7:30:00 PM
60002,413660.0,7/18/2017 7:45:00 PM
60003,413660.0,7/18/2017 8:00:00 PM
60004,413660.0,7/18/2017 8:15:00 PM
60005,413660.0,7/18/2017 8:30:00 PM
60006,413660.0,7/18/2017 8:45:00 PM
60007,413660.0,7/18/2017 9:00:00 PM
60008,413660.0,7/18/2017 9:15:00 PM
60009,413660.0,7/18/2017 9:30:00 PM
60010,413660.0,7/18/2017 9:45:00 PM
60011,413660.0,7/18/2017 10:00:00 PM
60012,413660.0,7/18/2017 10:15:00 PM
60013,413660.0,7/18/2017 10:30:00 PM
60014,413660.0,7/18/2017 10:45:00 PM
60015,413660.0,7/18/2017 11:00:00 PM
60016,413660.0,7/18/2017 11:15:00 PM
60017,413660.0,7/18/2017 11:30:00 PM
60018,413660.0,7/18/2017 11:45:00 PM
60019,413660.0,7/19/2017 12:00:00 AM
60020,413660.0,7/19/2017 12:15:00 AM
60021,413660.0,7/19/2017 12:30:00 AM
60022,413660.0,7/19/2017 12:45:00 AM
60023,413660.0,7/19/2017 1:00:00 AM
60024,413660.0,7/19/2017 1:15:00 AM
60025,413660.0,7/19/2017 1:30:00 AM
60026,413660.0,7/19/2017 1:45:00 AM
60027,413660.0,7/19/2017 2:00:00 AM
60028,413660.0,7/19/2017 2:15:00 AM
60029,413660.0,7/19/2017 2:30:00 AM
60030,413660.0,7/19/2017 2:45:00 AM
60031,413660.0,7/19/2017 3:00:00 AM
60032,413660.0,7/19/2017 3:15:00 AM
60033,413660.0,7/19/2017 3:30:00 AM
60034,413660.0,7/19/2017 3:45:00 AM
60035,413660.0,7/19/2017 4:00:00 AM
60036,413660.0,7/19/2017 4:15:00 AM
60037,413660.0,7/19/2017 4:30:00 AM
60038,413660.0,7/19/2017 4:45:00 AM
60039,413660.0,7/19/2017 5:00:00 AM
60040,413660.0,7/19/2017 5:15:00 AM
60041,413670.0,7/19/2017 5:30:00 AM
60042,413680.0,7/19/2017 5:45:00 AM
60043,413680.0,7/19/2017 6:00:00 AM
60044,413690.0,7/19/2017 6:15:00 AM
60045,413700.0,7/19/2017 6:30:00 AM
60046,413700.0,7/19/2017 6:45:00 AM
60047,413700.0,7/19/2017 7:00:00 AM
60048,413700.0,7/19/2017 7:15:00 AM
60049,413700.0,7/19/2017 7:30:00 AM
60050,413700.0,7/19/2017 7:45:00 AM
60051,413700.0,7/19/2017 8:00:00 AM
60052,413700.0,7/19/2017 8:15:00 AM
60053,413710.0,7/19/2017 8:30:00 AM
60054,413710.0,7/19/2017 8:45:00 AM
60055,413730.0,7/19/2017 9:00:00 AM
60056,413780.0,7/19/2017 9:15:00 AM
60057,413810.0,7/19/2017 9:30:00 AM
60058,413820.0,7/19/2017 9:45:00 AM
60059,413840.0,7/19/2017 10:00:00 AM
60060,413870.0,7/19/2017 10:15:00 AM
60061,413890.0,7/19/2017 10:30:00 AM
60062,413910.0,7/19/2017 10:45:00 AM
60063,413920.0,7/19/2017 11:00:00 AM
60064,413930.0,7/19/2017 11:15:00 AM
60065,413940.0,7/19/2017 11:30:00 AM
60066,413950.0,7/19/2017 11:45:00 AM
60067,413980.0,7/19/2017 12:00:00 PM
60068,414000.0,7/19/2017 12:15:00 PM
60069,414020.0,7/19/2017 12:30:00 PM
60070,414030.0,7/19/2017 12:45:00 PM
60071,414040.0,7/19/2017 1:00:00 PM
60072,414050.0,7/19/2017 1:15:00 PM
60073,414070.0,7/19/2017 1:30:00 PM
60074,414080.0,7/19/2017 1:45:00 PM
60075,414090.0,7/19/2017 2:00:00 PM
60076,414100.0,7/19/2017 2:15:00 PM
60077,414110.0,7/19/2017 2:30:00 PM
60078,414120.0,7/19/2017 2:45:00 PM
60079,414130.0,7/19/2017 3:00:00 PM
60080,414130.0,7/19/2017 3:15:00 PM
60081,414150.0,7/19/2017 3:30:00 PM
60082,414160.0,7/19/2017 3:45:00 PM
60083,414170.0,7/19/2017 4:00:00 PM
60084,414170.0,7/19/2017 4:15:00 PM
60085,414180.0,7/19/2017 4:30:00 PM
60086,414180.0,7/19/2017 4:45:00 PM
60087,414180.0,7/19/2017 5:00:00 PM
60088,414190.0,7/19/2017 5:15:00 PM
60089,414190.0,7/19/2017 5:30:00 PM
60090,414200.0,7/19/2017 5:45:00 PM
60091,414200.0,7/19/2017 6:00:00 PM
60092,414200.0,7/19/2017 6:15:00 PM
60093,414200.0,7/19/2017 6:30:00 PM
60094,414200.0,7/19/2017 6:45:00 PM
60095,414200.0,7/19/2017 7:00:00 PM
60096,414200.0,7/19/2017 7:15:00 PM
60097,414200.0,7/19/2017 7:30:00 PM
60098,414200.0,7/19/2017 7:45:00 PM
60099,414200.0,7/19/2017 8:00:00 PM
60100,414200.0,7/19/2017 8:15:00 PM
60101,414200.0,7/19/2017 8:30:00 PM
60102,414200.0,7/19/2017 8:45:00 PM
60103,414200.0,7/19/2017 9:00:00 PM
60104,414200.0,7/19/2017 9:15:00 PM
60105,414200.0,7/19/2017 9:30:00 PM
60106,414200.0,7/19/2017 9:45:00 PM
60107,414200.0,7/19/2017 10:00:00 PM
60108,414200.0,7/19/2017 10:15:00 PM
60109,414200.0,7/19/2017 10:30:00 PM
60110,414200.0,7/19/2017 10:45:00 PM
60111,414200.0,7/19/2017 11:00:00 PM
60112,414200.0,7/19/2017 11:15:00 PM
60113,414200.0,7/19/2017 11:30:00 PM
60114,414200.0,7/19/2017 11:45:00 PM
60115,414200.0,7/20/2017 12:00:00 AM
60116,414200.0,7/20/2017 12:15:00 AM
60117,414200.0,7/20/2017 12:30:00 AM
60118,414200.0,7/20/2017 12:45:00 AM
60119,414200.0,7/20/2017 1:00:00 AM
60120,414200.0,7/20/2017 1:15:00 AM
60121,414200.0,7/20/2017 1:30:00 AM
60122,414200.0,7/20/2017 1:45:00 AM
60123,414200.0,7/20/2017 2:00:00 AM
60124,414200.0,7/20/2017 2:15:00 AM
60125,414200.0,7/20/2017 2:30:00 AM
60126,414200.0,7/20/2017 2:45:00 AM
60127,414200.0,7/20/2017 3:00:00 AM
60128,414200.0,7/20/2017 3:15:00 AM
60129,414200.0,7/20/2017 3:30:00 AM
60130,414200.0,7/20/2017 3:45:00 AM
60131,414200.0,7/20/2017 4:00:00 AM
60132,414200.0,7/20/2017 4:15:00 AM
60133,414200.0,7/20/2017 4:30:00 AM
60134,414200.0,7/20/2017 4:45:00 AM
60135,414200.0,7/20/2017 5:00:00 AM
60136,414200.0,7/20/2017 5:15:00 AM
60137,414200.0,7/20/2017 5:30:00 AM
60138,414210.0,7/20/2017 5:45:00 AM
60139,414220.0,7/20/2017 6:00:00 AM
60140,414220.0,7/20/2017 6:15:00 AM
60141,414220.0,7/20/2017 6:30:00 AM
60142,414220.0,7/20/2017 6:45:00 AM
60143,414240.0,7/20/2017 7:00:00 AM
60144,414240.0,7/20/2017 7:15:00 AM
60145,414240.0,7/20/2017 7:30:00 AM
60146,414240.0,7/20/2017 7:45:00 AM
60147,414240.0,7/20/2017 8:00:00 AM
60148,414250.0,7/20/2017 8:15:00 AM
60149,414250.0,7/20/2017 8:30:00 AM
60150,414250.0,7/20/2017 8:45:00 AM
60151,414250.0,7/20/2017 9:00:00 AM
60152,414260.0,7/20/2017 9:15:00 AM
60153,414260.0,7/20/2017 9:30:00 AM
60154,414280.0,7/20/2017 9:45:00 AM
60155,414290.0,7/20/2017 10:00:00 AM
60156,414300.0,7/20/2017 10:15:00 AM
60157,414320.0,7/20/2017 10:30:00 AM
60158,414340.0,7/20/2017 10:45:00 AM
60159,414350.0,7/20/2017 11:00:00 AM
60160,414360.0,7/20/2017 11:15:00 AM
60161,414370.0,7/20/2017 11:30:00 AM
60162,414380.0,7/20/2017 11:45:00 AM
60163,414390.0,7/20/2017 12:00:00 PM
60164,414410.0,7/20/2017 12:15:00 PM
60165,414430.0,7/20/2017 12:30:00 PM
60166,414440.0,7/20/2017 12:45:00 PM
60167,414460.0,7/20/2017 1:00:00 PM
60168,414470.0,7/20/2017 1:15:00 PM
60169,414480.0,7/20/2017 1:30:00 PM
60170,414490.0,7/20/2017 1:45:00 PM
60171,414510.0,7/20/2017 2:00:00 PM
60172,414520.0,7/20/2017 2:15:00 PM
60173,414520.0,7/20/2017 2:30:00 PM
60174,414530.0,7/20/2017 2:45:00 PM
60175,414540.0,7/20/2017 3:00:00 PM
60176,414550.0,7/20/2017 3:15:00 PM
60177,414560.0,7/20/2017 3:30:00 PM
60178,414570.0,7/20/2017 3:45:00 PM
60179,414570.0,7/20/2017 4:00:00 PM
60180,414580.0,7/20/2017 4:15:00 PM
60181,414580.0,7/20/2017 4:30:00 PM
60182,414590.0,7/20/2017 4:45:00 PM
60183,414590.0,7/20/2017 5:00:00 PM
60184,414600.0,7/20/2017 5:15:00 PM
60185,414600.0,7/20/2017 5:30:00 PM
60186,414610.0,7/20/2017 5:45:00 PM
60187,414610.0,7/20/2017 6:00:00 PM
60188,414610.0,7/20/2017 6:15:00 PM
60189,414610.0,7/20/2017 6:30:00 PM
60190,414610.0,7/20/2017 6:45:00 PM
60191,414610.0,7/20/2017 7:00:00 PM
60192,414610.0,7/20/2017 7:15:00 PM
60193,414610.0,7/20/2017 7:30:00 PM
60194,414610.0,7/20/2017 7:45:00 PM
60195,414610.0,7/20/2017 8:00:00 PM
60196,414610.0,7/20/2017 8:15:00 PM
60197,414610.0,7/20/2017 8:30:00 PM
60198,414610.0,7/20/2017 8:45:00 PM
60199,414610.0,7/20/2017 9:00:00 PM
60200,414610.0,7/20/2017 9:15:00 PM
60201,414610.0,7/20/2017 9:30:00 PM
60202,414610.0,7/20/2017 9:45:00 PM
60203,414610.0,7/20/2017 10:00:00 PM
60204,414610.0,7/20/2017 10:15:01 PM
60205,414610.0,7/20/2017 10:30:00 PM
60206,414610.0,7/20/2017 10:45:00 PM
60207,414610.0,7/20/2017 11:00:00 PM
60208,414610.0,7/20/2017 11:15:00 PM
60209,414610.0,7/20/2017 11:30:00 PM
60210,414610.0,7/20/2017 11:45:00 PM
60211,414610.0,7/21/2017 12:00:00 AM
60212,414610.0,7/21/2017 12:15:00 AM
60213,414610.0,7/21/2017 12:30:00 AM
60214,414610.0,7/21/2017 12:45:00 AM
60215,414610.0,7/21/2017 1:00:00 AM
60216,414610.0,7/21/2017 1:15:00 AM
60217,414610.0,7/21/2017 1:30:00 AM
60218,414610.0,7/21/2017 1:45:00 AM
60219,414610.0,7/21/2017 2:00:00 AM
60220,414610.0,7/21/2017 2:15:00 AM
60221,414610.0,7/21/2017 2:30:00 AM
60222,414610.0,7/21/2017 2:45:00 AM
60223,414610.0,7/21/2017 3:00:00 AM
60224,414610.0,7/21/2017 3:15:00 AM
60225,414610.0,7/21/2017 3:30:00 AM
60226,414610.0,7/21/2017 3:45:00 AM
60227,414610.0,7/21/2017 4:00:00 AM
60228,414610.0,7/21/2017 4:15:00 AM
60229,414620.0,7/21/2017 4:30:00 AM
60230,414620.0,7/21/2017 4:45:00 AM
60231,414620.0,7/21/2017 5:00:00 AM
60232,414620.0,7/21/2017 5:15:00 AM
60233,414620.0,7/21/2017 5:30:00 AM
60234,414630.0,7/21/2017 5:45:00 AM
60235,414630.0,7/21/2017 6:00:00 AM
60236,414640.0,7/21/2017 6:15:00 AM
60237,414640.0,7/21/2017 6:30:00 AM
60238,414640.0,7/21/2017 6:45:00 AM
60239,414640.0,7/21/2017 7:00:00 AM
60240,414640.0,7/21/2017 7:15:00 AM
60241,414640.0,7/21/2017 7:30:00 AM
60242,414640.0,7/21/2017 7:45:00 AM
60243,414640.0,7/21/2017 8:00:00 AM
60244,414640.0,7/21/2017 8:15:00 AM
60245,414650.0,7/21/2017 8:30:00 AM
60246,414650.0,7/21/2017 8:45:00 AM
60247,414670.0,7/21/2017 9:00:00 AM
60248,414730.0,7/21/2017 9:15:00 AM
60249,414740.0,7/21/2017 9:30:00 AM
60250,414750.0,7/21/2017 9:45:00 AM
60251,414770.0,7/21/2017 10:00:00 AM
60252,414810.0,7/21/2017 10:15:00 AM
60253,414820.0,7/21/2017 10:30:00 AM
60254,414830.0,7/21/2017 10:45:00 AM
60255,414840.0,7/21/2017 11:00:00 AM
60256,414850.0,7/21/2017 11:15:00 AM
60257,414850.0,7/21/2017 11:30:00 AM
60258,414870.0,7/21/2017 11:45:00 AM
60259,414890.0,7/21/2017 12:00:00 PM
60260,414920.0,7/21/2017 12:15:00 PM
60261,414940.0,7/21/2017 12:30:00 PM
60262,414950.0,7/21/2017 12:45:00 PM
60263,414980.0,7/21/2017 1:00:00 PM
60264,414990.0,7/21/2017 1:15:00 PM
60265,414990.0,7/21/2017 1:30:00 PM
60266,415000.0,7/21/2017 1:45:00 PM
60267,415030.0,7/21/2017 2:00:00 PM
60268,415040.0,7/21/2017 2:15:00 PM
60269,415050.0,7/21/2017 2:30:00 PM
60270,415050.0,7/21/2017 2:45:00 PM
60271,415060.0,7/21/2017 3:00:00 PM
60272,415060.0,7/21/2017 3:15:00 PM
60273,415070.0,7/21/2017 3:30:00 PM
60274,415080.0,7/21/2017 3:45:00 PM
60275,415090.0,7/21/2017 4:00:00 PM
60276,415090.0,7/21/2017 4:15:00 PM
60277,415090.0,7/21/2017 4:30:00 PM
60278,415090.0,7/21/2017 4:45:00 PM
60279,415090.0,7/21/2017 5:00:00 PM
60280,415090.0,7/21/2017 5:15:00 PM
60281,415100.0,7/21/2017 5:30:00 PM
60282,415100.0,7/21/2017 5:45:00 PM
60283,415110.0,7/21/2017 6:00:00 PM
60284,415110.0,7/21/2017 6:15:00 PM
60285,415110.0,7/21/2017 6:30:00 PM
60286,415110.0,7/21/2017 6:45:00 PM
60287,415110.0,7/21/2017 7:00:00 PM
60288,415110.0,7/21/2017 7:15:00 PM
60289,415110.0,7/21/2017 7:30:00 PM
60290,415110.0,7/21/2017 7:45:00 PM
60291,415110.0,7/21/2017 8:00:00 PM
60292,415110.0,7/21/2017 8:15:00 PM
60293,415110.0,7/21/2017 8:30:00 PM
60294,415110.0,7/21/2017 8:45:00 PM
60295,415110.0,7/21/2017 9:00:00 PM
60296,415110.0,7/21/2017 9:15:00 PM
60297,415110.0,7/21/2017 9:30:00 PM
60298,415110.0,7/21/2017 9:45:00 PM
60299,415110.0,7/21/2017 10:00:00 PM
60300,415110.0,7/21/2017 10:15:00 PM
60301,415110.0,7/21/2017 10:30:00 PM
60302,415110.0,7/21/2017 10:45:00 PM
60303,415110.0,7/21/2017 11:00:00 PM
60304,415110.0,7/21/2017 11:15:00 PM
60305,415110.0,7/21/2017 11:30:00 PM
60306,415110.0,7/21/2017 11:45:00 PM
60307,415110.0,7/22/2017 12:00:00 AM
60308,415110.0,7/22/2017 12:15:00 AM
60309,415110.0,7/22/2017 12:30:00 AM
60310,415110.0,7/22/2017 12:45:00 AM
60311,415110.0,7/22/2017 1:00:00 AM
60312,415110.0,7/22/2017 1:15:00 AM
60313,415110.0,7/22/2017 1:30:00 AM
60314,415110.0,7/22/2017 1:45:00 AM
60315,415110.0,7/22/2017 2:00:00 AM
60316,415110.0,7/22/2017 2:15:00 AM
60317,415110.0,7/22/2017 2:30:00 AM
60318,415110.0,7/22/2017 2:45:00 AM
60319,415110.0,7/22/2017 3:00:00 AM
60320,415110.0,7/22/2017 3:15:00 AM
60321,415110.0,7/22/2017 3:30:00 AM
60322,415110.0,7/22/2017 3:45:00 AM
60323,415110.0,7/22/2017 4:00:00 AM
60324,415110.0,7/22/2017 4:15:00 AM
60325,415110.0,7/22/2017 4:30:00 AM
60326,415110.0,7/22/2017 4:45:00 AM
60327,415110.0,7/22/2017 5:00:00 AM
60328,415110.0,7/22/2017 5:15:00 AM
60329,415110.0,7/22/2017 5:30:00 AM
60330,415110.0,7/22/2017 5:45:00 AM
60331,415110.0,7/22/2017 6:00:00 AM
60332,415110.0,7/22/2017 6:15:00 AM
60333,415110.0,7/22/2017 6:30:00 AM
60334,415110.0,7/22/2017 6:45:00 AM
60335,415110.0,7/22/2017 7:00:00 AM
60336,415110.0,7/22/2017 7:15:00 AM
60337,415110.0,7/22/2017 7:30:00 AM
60338,415110.0,7/22/2017 7:45:00 AM
60339,415110.0,7/22/2017 8:00:00 AM
60340,415110.0,7/22/2017 8:15:00 AM
60341,415110.0,7/22/2017 8:30:00 AM
60342,415120.0,7/22/2017 8:45:00 AM
60343,415120.0,7/22/2017 9:00:00 AM
60344,415140.0,7/22/2017 9:15:00 AM
60345,415170.0,7/22/2017 9:30:00 AM
60346,415180.0,7/22/2017 9:45:00 AM
60347,415180.0,7/22/2017 10:00:00 AM
60348,415180.0,7/22/2017 10:15:00 AM
60349,415190.0,7/22/2017 10:30:00 AM
60350,415190.0,7/22/2017 10:45:00 AM
60351,415190.0,7/22/2017 11:00:00 AM
60352,415190.0,7/22/2017 11:15:00 AM
60353,415200.0,7/22/2017 11:30:00 AM
60354,415220.0,7/22/2017 11:45:00 AM
60355,415220.0,7/22/2017 12:00:00 PM
60356,415220.0,7/22/2017 12:15:00 PM
60357,415220.0,7/22/2017 12:30:00 PM
60358,415220.0,7/22/2017 12:45:00 PM
60359,415220.0,7/22/2017 1:00:00 PM
60360,415220.0,7/22/2017 1:15:00 PM
60361,415220.0,7/22/2017 1:30:00 PM
60362,415220.0,7/22/2017 1:45:00 PM
60363,415220.0,7/22/2017 2:00:00 PM
60364,415220.0,7/22/2017 2:15:00 PM
60365,415220.0,7/22/2017 2:30:00 PM
60366,415220.0,7/22/2017 2:45:00 PM
60367,415220.0,7/22/2017 3:00:00 PM
60368,415220.0,7/22/2017 3:15:00 PM
60369,415220.0,7/22/2017 3:30:00 PM
60370,415220.0,7/22/2017 3:45:00 PM
60371,415220.0,7/22/2017 4:00:00 PM
60372,415220.0,7/22/2017 4:15:00 PM
60373,415220.0,7/22/2017 4:30:00 PM
60374,415220.0,7/22/2017 4:45:00 PM
60375,415220.0,7/22/2017 5:00:00 PM
60376,415220.0,7/22/2017 5:15:00 PM
60377,415220.0,7/22/2017 5:30:00 PM
60378,415220.0,7/22/2017 5:45:00 PM
60379,415220.0,7/22/2017 6:00:00 PM
60380,415220.0,7/22/2017 6:15:00 PM
60381,415220.0,7/22/2017 6:30:00 PM
60382,415220.0,7/22/2017 6:45:00 PM
60383,415220.0,7/22/2017 7:00:00 PM
60384,415220.0,7/22/2017 7:15:00 PM
60385,415220.0,7/22/2017 7:30:00 PM
60386,415220.0,7/22/2017 7:45:00 PM
60387,415220.0,7/22/2017 8:00:00 PM
60388,415220.0,7/22/2017 8:15:00 PM
60389,415220.0,7/22/2017 8:30:00 PM
60390,415220.0,7/22/2017 8:45:00 PM
60391,415220.0,7/22/2017 9:00:00 PM
60392,415220.0,7/22/2017 9:15:00 PM
60393,415220.0,7/22/2017 9:30:00 PM
60394,415220.0,7/22/2017 9:45:00 PM
60395,415220.0,7/22/2017 10:00:00 PM
60396,415220.0,7/22/2017 10:15:00 PM
60397,415220.0,7/22/2017 10:30:00 PM
60398,415220.0,7/22/2017 10:45:00 PM
60399,415220.0,7/22/2017 11:00:00 PM
60400,415220.0,7/22/2017 11:15:00 PM
60401,415220.0,7/22/2017 11:30:00 PM
