,Sample_Value,Time_Of_Sample
52089,0.0,9/20/2017 11:05:58 PM
52090,0.0,9/20/2017 11:20:58 PM
52091,0.0,9/20/2017 11:35:58 PM
52092,0.0,9/20/2017 11:50:58 PM
52093,0.0,9/21/2017 12:05:58 AM
52094,0.0,9/21/2017 12:20:58 AM
52095,0.0,9/21/2017 12:35:59 AM
52096,0.0,9/21/2017 12:50:58 AM
52097,0.0,9/21/2017 1:05:59 AM
52098,0.0,9/21/2017 1:20:59 AM
52099,0.0,9/21/2017 1:35:59 AM
52100,0.0,9/21/2017 1:50:59 AM
52101,0.0,9/21/2017 2:05:59 AM
52102,0.0,9/21/2017 2:20:59 AM
52103,0.0,9/21/2017 2:35:59 AM
52104,0.0,9/21/2017 2:50:59 AM
52105,0.0,9/21/2017 3:05:59 AM
52106,0.0,9/21/2017 3:21:00 AM
52107,0.0,9/21/2017 3:36:00 AM
52108,0.0,9/21/2017 3:51:00 AM
52109,0.0,9/21/2017 4:06:00 AM
52110,44.6008,9/21/2017 4:21:00 AM
52111,49.6034,9/21/2017 4:36:00 AM
52112,50.193,9/21/2017 4:51:00 AM
52113,49.7542,9/21/2017 5:06:00 AM
52114,51.2221,9/21/2017 5:21:00 AM
52115,50.2662,9/21/2017 5:36:00 AM
52116,50.5691,9/21/2017 5:51:00 AM
52117,51.036,9/21/2017 6:06:01 AM
52118,77.5545,9/21/2017 6:21:01 AM
52119,77.5653,9/21/2017 6:36:01 AM
52120,77.6768,9/21/2017 6:51:01 AM
52121,77.0868,9/21/2017 7:06:01 AM
52122,76.9663,9/21/2017 7:21:01 AM
52123,76.9476,9/21/2017 7:36:01 AM
52124,76.5332,9/21/2017 7:51:01 AM
52125,76.6771,9/21/2017 8:06:01 AM
52126,76.4315,9/21/2017 8:21:01 AM
52127,76.3724,9/21/2017 8:36:01 AM
52128,76.2396,9/21/2017 8:51:02 AM
52129,75.6936,9/21/2017 9:06:02 AM
52130,75.3162,9/21/2017 9:21:02 AM
52131,75.2868,9/21/2017 9:36:02 AM
52132,75.1659,9/21/2017 9:51:02 AM
52133,75.2034,9/21/2017 10:06:02 AM
52134,75.3283,9/21/2017 10:21:02 AM
52135,75.2328,9/21/2017 10:36:02 AM
52136,75.5099,9/21/2017 10:51:02 AM
52137,75.2088,9/21/2017 11:06:02 AM
52138,75.2608,9/21/2017 11:21:03 AM
52139,75.4589,9/21/2017 11:36:03 AM
52140,75.3828,9/21/2017 11:51:03 AM
52141,75.4759,9/21/2017 12:06:03 PM
52142,75.6874,9/21/2017 12:21:03 PM
52143,75.6742,9/21/2017 12:36:03 PM
52144,75.7922,9/21/2017 12:51:03 PM
52145,75.6546,9/21/2017 1:06:03 PM
52146,76.6139,9/21/2017 1:21:03 PM
52147,76.5224,9/21/2017 1:36:03 PM
52148,77.1594,9/21/2017 1:51:04 PM
52149,78.2953,9/21/2017 2:06:04 PM
52150,77.1853,9/21/2017 2:21:04 PM
52151,77.6356,9/21/2017 2:36:04 PM
52152,77.5331,9/21/2017 2:51:04 PM
52153,77.6203,9/21/2017 3:06:04 PM
52154,77.6777,9/21/2017 3:21:04 PM
52155,77.6686,9/21/2017 3:36:04 PM
52156,77.5037,9/21/2017 3:51:04 PM
52157,77.0127,9/21/2017 4:06:05 PM
52158,77.3178,9/21/2017 4:21:04 PM
52159,77.3149,9/21/2017 4:36:04 PM
52160,77.1036,9/21/2017 4:51:05 PM
52161,77.1733,9/21/2017 5:06:05 PM
52162,77.106,9/21/2017 5:21:05 PM
52163,77.1268,9/21/2017 5:36:05 PM
52164,77.2285,9/21/2017 5:51:05 PM
52165,76.9666,9/21/2017 6:06:05 PM
52166,76.7286,9/21/2017 6:21:05 PM
52167,76.758,9/21/2017 6:36:05 PM
52168,76.1339,9/21/2017 6:51:05 PM
52169,75.972,9/21/2017 7:06:06 PM
52170,75.6741,9/21/2017 7:21:06 PM
52171,75.5931,9/21/2017 7:36:06 PM
52172,75.5727,9/21/2017 7:51:06 PM
52173,75.6,9/21/2017 8:06:06 PM
52174,75.6016,9/21/2017 8:21:06 PM
52175,75.4859,9/21/2017 8:36:06 PM
52176,75.4891,9/21/2017 8:51:06 PM
52177,75.4898,9/21/2017 9:06:06 PM
52178,75.4826,9/21/2017 9:21:06 PM
52179,75.4129,9/21/2017 9:36:06 PM
52180,75.4901,9/21/2017 9:51:07 PM
52181,75.4433,9/21/2017 10:06:07 PM
52182,0.0,9/21/2017 10:21:07 PM
52183,0.0,9/21/2017 10:36:07 PM
52184,0.0,9/21/2017 10:51:07 PM
52185,0.0,9/21/2017 11:06:07 PM
52186,0.0,9/21/2017 11:21:07 PM
52187,0.0,9/21/2017 11:36:07 PM
52188,0.0,9/21/2017 11:51:07 PM
52189,0.0,9/22/2017 12:06:08 AM
52190,0.0,9/22/2017 12:21:08 AM
52191,0.0,9/22/2017 12:36:07 AM
52192,0.0,9/22/2017 12:51:08 AM
52193,0.0,9/22/2017 1:06:08 AM
52194,0.0,9/22/2017 1:21:08 AM
52195,0.0,9/22/2017 1:36:08 AM
52196,0.0,9/22/2017 1:51:08 AM
52197,0.0,9/22/2017 2:06:08 AM
52198,0.0,9/22/2017 2:21:08 AM
52199,0.0,9/22/2017 2:36:08 AM
52200,0.0,9/22/2017 2:51:08 AM
52201,0.0,9/22/2017 3:06:08 AM
52202,0.0,9/22/2017 3:21:09 AM
52203,0.0,9/22/2017 3:36:09 AM
52204,0.0,9/22/2017 3:51:09 AM
52205,0.0,9/22/2017 4:06:09 AM
52206,41.7459,9/22/2017 4:21:09 AM
52207,45.6664,9/22/2017 4:36:09 AM
52208,50.0028,9/22/2017 4:51:09 AM
52209,49.9887,9/22/2017 5:06:09 AM
52210,50.7581,9/22/2017 5:21:10 AM
52211,50.1543,9/22/2017 5:36:09 AM
52212,51.3921,9/22/2017 5:51:10 AM
52213,51.2563,9/22/2017 6:06:10 AM
52214,76.6897,9/22/2017 6:21:10 AM
52215,76.866,9/22/2017 6:36:10 AM
52216,77.2375,9/22/2017 6:51:10 AM
52217,76.7278,9/22/2017 7:06:10 AM
52218,76.6697,9/22/2017 7:21:10 AM
52219,76.0308,9/22/2017 7:36:10 AM
52220,76.2443,9/22/2017 7:51:10 AM
52221,76.5626,9/22/2017 8:06:11 AM
52222,76.0789,9/22/2017 8:21:10 AM
52223,75.9701,9/22/2017 8:36:10 AM
52224,75.5866,9/22/2017 8:51:11 AM
52225,76.0262,9/22/2017 9:06:11 AM
52226,75.2712,9/22/2017 9:21:11 AM
52227,75.7329,9/22/2017 9:36:11 AM
52228,75.247,9/22/2017 9:51:11 AM
52229,75.5655,9/22/2017 10:06:11 AM
52230,75.6839,9/22/2017 10:21:12 AM
52231,75.3215,9/22/2017 10:36:11 AM
52232,75.5858,9/22/2017 10:51:11 AM
52233,75.65,9/22/2017 11:06:11 AM
52234,75.7721,9/22/2017 11:21:12 AM
52235,75.902,9/22/2017 11:36:12 AM
52236,75.9429,9/22/2017 11:51:12 AM
52237,75.7509,9/22/2017 12:06:12 PM
52238,76.0342,9/22/2017 12:21:12 PM
52239,75.9786,9/22/2017 12:36:12 PM
52240,75.892,9/22/2017 12:51:12 PM
52241,75.7445,9/22/2017 1:06:13 PM
52242,75.8841,9/22/2017 1:21:12 PM
52243,75.3867,9/22/2017 1:36:12 PM
52244,75.8283,9/22/2017 1:51:12 PM
52245,75.6432,9/22/2017 2:06:13 PM
52246,75.915,9/22/2017 2:21:13 PM
52247,75.5537,9/22/2017 2:36:13 PM
52248,75.5748,9/22/2017 2:51:13 PM
52249,75.5533,9/22/2017 3:06:13 PM
52250,75.5331,9/22/2017 3:21:13 PM
52251,75.4879,9/22/2017 3:36:13 PM
52252,75.7947,9/22/2017 3:51:14 PM
52253,75.7192,9/22/2017 4:06:13 PM
52254,75.8463,9/22/2017 4:21:13 PM
52255,75.824,9/22/2017 4:36:14 PM
52256,75.9548,9/22/2017 4:51:14 PM
52257,75.891,9/22/2017 5:06:14 PM
52258,76.0475,9/22/2017 5:21:14 PM
52259,76.084,9/22/2017 5:36:14 PM
52260,76.2824,9/22/2017 5:51:14 PM
52261,75.9901,9/22/2017 6:06:14 PM
52262,75.9253,9/22/2017 6:21:14 PM
52263,75.5934,9/22/2017 6:36:14 PM
52264,75.6285,9/22/2017 6:51:15 PM
52265,75.2777,9/22/2017 7:06:15 PM
52266,75.2916,9/22/2017 7:21:15 PM
52267,75.2969,9/22/2017 7:36:15 PM
52268,75.4062,9/22/2017 7:51:15 PM
52269,75.4203,9/22/2017 8:06:15 PM
52270,75.4788,9/22/2017 8:21:15 PM
52271,75.0414,9/22/2017 8:36:15 PM
52272,75.799,9/22/2017 8:51:16 PM
52273,75.719,9/22/2017 9:06:15 PM
52274,75.7782,9/22/2017 9:21:15 PM
52275,76.1776,9/22/2017 9:36:16 PM
52276,76.3508,9/22/2017 9:51:16 PM
52277,75.9841,9/22/2017 10:06:16 PM
52278,0.0,9/22/2017 10:21:16 PM
52279,0.0,9/22/2017 10:36:16 PM
52280,0.0,9/22/2017 10:51:16 PM
52281,0.0,9/22/2017 11:06:16 PM
52282,0.0,9/22/2017 11:21:16 PM
52283,0.0,9/22/2017 11:36:16 PM
52284,0.0,9/22/2017 11:51:16 PM
52285,0.0,9/23/2017 12:06:17 AM
52286,0.0,9/23/2017 12:21:16 AM
52287,0.0,9/23/2017 12:36:17 AM
52288,0.0,9/23/2017 12:51:17 AM
52289,0.0,9/23/2017 1:06:17 AM
52290,0.0,9/23/2017 1:21:17 AM
52291,0.0,9/23/2017 1:36:17 AM
52292,0.0,9/23/2017 1:51:17 AM
52293,0.0,9/23/2017 2:06:18 AM
52294,0.0,9/23/2017 2:21:17 AM
52295,0.0,9/23/2017 2:36:17 AM
52296,0.0,9/23/2017 2:51:18 AM
52297,0.0,9/23/2017 3:06:17 AM
52298,0.0,9/23/2017 3:21:18 AM
52299,0.0,9/23/2017 3:36:18 AM
52300,0.0,9/23/2017 3:51:18 AM
52301,0.0,9/23/2017 4:06:18 AM
52302,43.2604,9/23/2017 4:21:18 AM
52303,47.7066,9/23/2017 4:36:18 AM
52304,51.2534,9/23/2017 4:51:19 AM
52305,52.1207,9/23/2017 5:06:18 AM
52306,51.2341,9/23/2017 5:21:18 AM
52307,51.6919,9/23/2017 5:36:19 AM
52308,51.7151,9/23/2017 5:51:19 AM
52309,52.0649,9/23/2017 6:06:19 AM
52310,76.3727,9/23/2017 6:21:19 AM
52311,76.6861,9/23/2017 6:36:19 AM
52312,76.8946,9/23/2017 6:51:19 AM
52313,77.0299,9/23/2017 7:06:19 AM
52314,76.9636,9/23/2017 7:21:19 AM
52315,76.6262,9/23/2017 7:36:19 AM
52316,76.6481,9/23/2017 7:51:19 AM
52317,76.5189,9/23/2017 8:06:20 AM
52318,76.2843,9/23/2017 8:21:19 AM
52319,76.1023,9/23/2017 8:36:20 AM
52320,75.8532,9/23/2017 8:51:20 AM
52321,76.0179,9/23/2017 9:06:20 AM
52322,75.5101,9/23/2017 9:21:20 AM
52323,75.3925,9/23/2017 9:36:20 AM
52324,75.7924,9/23/2017 9:51:20 AM
52325,75.2336,9/23/2017 10:06:21 AM
52326,75.3285,9/23/2017 10:21:20 AM
52327,75.3012,9/23/2017 10:36:20 AM
52328,75.323,9/23/2017 10:51:21 AM
52329,75.4459,9/23/2017 11:06:21 AM
52330,75.5,9/23/2017 11:21:21 AM
52331,75.3634,9/23/2017 11:36:21 AM
52332,75.4975,9/23/2017 11:51:21 AM
52333,75.4332,9/23/2017 12:06:21 PM
52334,75.4523,9/23/2017 12:21:21 PM
52335,75.3529,9/23/2017 12:36:21 PM
52336,75.1895,9/23/2017 12:51:21 PM
52337,75.415,9/23/2017 1:06:22 PM
52338,75.2504,9/23/2017 1:21:21 PM
52339,75.5765,9/23/2017 1:36:22 PM
52340,75.4303,9/23/2017 1:51:22 PM
52341,75.4973,9/23/2017 2:06:22 PM
52342,75.5234,9/23/2017 2:21:22 PM
52343,75.6335,9/23/2017 2:36:22 PM
52344,75.6199,9/23/2017 2:51:22 PM
52345,75.8081,9/23/2017 3:06:22 PM
52346,75.7182,9/23/2017 3:21:22 PM
52347,75.574,9/23/2017 3:36:22 PM
52348,75.8911,9/23/2017 3:51:23 PM
52349,75.6218,9/23/2017 4:06:23 PM
52350,75.7043,9/23/2017 4:21:22 PM
52351,75.6842,9/23/2017 4:36:23 PM
52352,75.8547,9/23/2017 4:51:23 PM
52353,75.615,9/23/2017 5:06:23 PM
52354,75.9292,9/23/2017 5:21:23 PM
52355,75.9823,9/23/2017 5:36:23 PM
52356,75.795,9/23/2017 5:51:23 PM
52357,75.4679,9/23/2017 6:06:24 PM
52358,75.5571,9/23/2017 6:21:23 PM
52359,75.6703,9/23/2017 6:36:23 PM
52360,75.9535,9/23/2017 6:51:24 PM
52361,76.0205,9/23/2017 7:06:24 PM
52362,76.0607,9/23/2017 7:21:24 PM
52363,76.0435,9/23/2017 7:36:24 PM
52364,76.0218,9/23/2017 7:51:24 PM
52365,76.1216,9/23/2017 8:06:24 PM
52366,76.0774,9/23/2017 8:21:24 PM
52367,76.2647,9/23/2017 8:36:24 PM
52368,76.2602,9/23/2017 8:51:24 PM
52369,76.34,9/23/2017 9:06:25 PM
52370,76.4191,9/23/2017 9:21:24 PM
52371,76.4046,9/23/2017 9:36:25 PM
52372,76.4282,9/23/2017 9:51:25 PM
52373,76.4176,9/23/2017 10:06:25 PM
52374,0.0,9/23/2017 10:21:25 PM
52375,0.0,9/23/2017 10:36:25 PM
52376,0.0,9/23/2017 10:51:25 PM
52377,0.0,9/23/2017 11:06:26 PM
52378,0.0,9/23/2017 11:21:25 PM
52379,0.0,9/23/2017 11:36:25 PM
52380,0.0,9/23/2017 11:51:26 PM
52381,0.0,9/24/2017 12:06:26 AM
52382,0.0,9/24/2017 12:21:26 AM
52383,0.0,9/24/2017 12:36:26 AM
52384,0.0,9/24/2017 12:51:26 AM
52385,0.0,9/24/2017 1:06:26 AM
52386,0.0,9/24/2017 1:21:26 AM
52387,0.0,9/24/2017 1:36:26 AM
52388,0.0,9/24/2017 1:51:26 AM
52389,0.0,9/24/2017 2:06:26 AM
52390,0.0,9/24/2017 2:21:27 AM
52391,0.0,9/24/2017 2:36:27 AM
52392,0.0,9/24/2017 2:51:27 AM
52393,0.0,9/24/2017 3:06:27 AM
52394,0.0,9/24/2017 3:21:27 AM
52395,0.0,9/24/2017 3:36:27 AM
52396,0.0,9/24/2017 3:51:27 AM
52397,0.0,9/24/2017 4:06:27 AM
52398,43.0738,9/24/2017 4:21:27 AM
52399,43.1322,9/24/2017 4:36:27 AM
52400,50.3988,9/24/2017 4:51:28 AM
52401,53.0576,9/24/2017 5:06:28 AM
52402,52.8952,9/24/2017 5:21:28 AM
52403,52.4032,9/24/2017 5:36:28 AM
52404,52.3462,9/24/2017 5:51:28 AM
52405,52.0738,9/24/2017 6:06:28 AM
52406,76.2418,9/24/2017 6:21:28 AM
52407,76.6161,9/24/2017 6:36:28 AM
52408,76.0748,9/24/2017 6:51:28 AM
52409,75.3701,9/24/2017 7:06:29 AM
52410,75.0722,9/24/2017 7:21:28 AM
52411,74.8595,9/24/2017 7:36:29 AM
52412,75.062,9/24/2017 7:51:29 AM
52413,75.6142,9/24/2017 8:06:29 AM
52414,75.6451,9/24/2017 8:21:29 AM
52415,75.488,9/24/2017 8:36:29 AM
52416,75.0004,9/24/2017 8:51:29 AM
52417,75.0142,9/24/2017 9:06:29 AM
52418,74.7294,9/24/2017 9:21:29 AM
52419,74.7369,9/24/2017 9:36:29 AM
52420,75.1748,9/24/2017 9:51:30 AM
52421,74.7347,9/24/2017 10:06:29 AM
52422,74.657,9/24/2017 10:21:29 AM
52423,75.0982,9/24/2017 10:36:30 AM
52424,75.0091,9/24/2017 10:51:30 AM
52425,75.1102,9/24/2017 11:06:30 AM
52426,74.8492,9/24/2017 11:21:30 AM
52427,74.9549,9/24/2017 11:36:30 AM
52428,74.8432,9/24/2017 11:51:30 AM
52429,74.86,9/24/2017 12:06:30 PM
52430,74.8051,9/24/2017 12:21:31 PM
52431,75.0637,9/24/2017 12:36:30 PM
52432,75.034,9/24/2017 12:51:30 PM
52433,74.9017,9/24/2017 1:06:31 PM
52434,75.1335,9/24/2017 1:21:31 PM
52435,74.972,9/24/2017 1:36:31 PM
52436,75.0357,9/24/2017 1:51:31 PM
52437,74.8675,9/24/2017 2:06:31 PM
52438,74.9424,9/24/2017 2:21:31 PM
52439,75.0185,9/24/2017 2:36:31 PM
52440,75.0705,9/24/2017 2:51:31 PM
52441,75.1513,9/24/2017 3:06:31 PM
52442,75.0378,9/24/2017 3:21:32 PM
52443,75.0068,9/24/2017 3:36:31 PM
52444,75.1839,9/24/2017 3:51:32 PM
52445,75.3556,9/24/2017 4:06:32 PM
52446,75.4236,9/24/2017 4:21:32 PM
52447,75.4628,9/24/2017 4:36:32 PM
52448,75.4298,9/24/2017 4:51:32 PM
52449,75.5512,9/24/2017 5:06:32 PM
52450,75.6858,9/24/2017 5:21:32 PM
52451,75.6584,9/24/2017 5:36:33 PM
52452,75.629,9/24/2017 5:51:33 PM
52453,75.5279,9/24/2017 6:06:32 PM
52454,75.4068,9/24/2017 6:21:33 PM
52455,75.3862,9/24/2017 6:36:33 PM
52456,75.2292,9/24/2017 6:51:33 PM
52457,75.0815,9/24/2017 7:06:33 PM
52458,75.0649,9/24/2017 7:21:33 PM
52459,74.8913,9/24/2017 7:36:33 PM
52460,75.4956,9/24/2017 7:51:33 PM
52461,74.8943,9/24/2017 8:06:33 PM
52462,74.9879,9/24/2017 8:21:33 PM
52463,75.5234,9/24/2017 8:36:33 PM
52464,75.4584,9/24/2017 8:51:34 PM
52465,75.6105,9/24/2017 9:06:34 PM
52466,75.5168,9/24/2017 9:21:34 PM
52467,75.353,9/24/2017 9:36:34 PM
52468,75.2793,9/24/2017 9:51:34 PM
52469,75.2769,9/24/2017 10:06:34 PM
52470,0.0,9/24/2017 10:21:34 PM
52471,0.0,9/24/2017 10:36:34 PM
52472,0.0,9/24/2017 10:51:34 PM
52473,0.0,9/24/2017 11:06:35 PM
52474,0.0,9/24/2017 11:21:35 PM
52475,0.0,9/24/2017 11:36:35 PM
52476,0.0,9/24/2017 11:51:35 PM
52477,0.0,9/25/2017 12:06:35 AM
52478,0.0,9/25/2017 12:21:35 AM
52479,0.0,9/25/2017 12:36:35 AM
52480,0.0,9/25/2017 12:51:35 AM
52481,0.0,9/25/2017 1:06:35 AM
52482,0.0,9/25/2017 1:21:35 AM
52483,0.0,9/25/2017 1:36:35 AM
52484,0.0,9/25/2017 1:51:36 AM
52485,0.0,9/25/2017 2:06:35 AM
52486,0.0,9/25/2017 2:21:36 AM
52487,0.0,9/25/2017 2:36:36 AM
52488,0.0,9/25/2017 2:51:36 AM
52489,0.0,9/25/2017 3:06:36 AM
52490,0.0,9/25/2017 3:21:36 AM
52491,0.0,9/25/2017 3:36:36 AM
52492,0.0,9/25/2017 3:51:36 AM
52493,0.0,9/25/2017 4:06:36 AM
52494,44.3273,9/25/2017 4:21:37 AM
52495,44.4964,9/25/2017 4:36:37 AM
52496,51.2814,9/25/2017 4:51:36 AM
52497,52.6331,9/25/2017 5:06:37 AM
52498,52.6417,9/25/2017 5:21:37 AM
52499,52.5881,9/25/2017 5:36:37 AM
52500,52.4891,9/25/2017 5:51:37 AM
52501,52.7554,9/25/2017 6:06:37 AM
52502,74.7188,9/25/2017 6:21:37 AM
52503,75.104,9/25/2017 6:36:37 AM
52504,75.0148,9/25/2017 6:51:37 AM
52505,75.038,9/25/2017 7:06:38 AM
52506,74.9462,9/25/2017 7:21:37 AM
52507,74.791,9/25/2017 7:36:38 AM
52508,74.6876,9/25/2017 7:51:38 AM
52509,74.4064,9/25/2017 8:06:38 AM
52510,74.6618,9/25/2017 8:21:38 AM
52511,74.7286,9/25/2017 8:36:38 AM
52512,74.6873,9/25/2017 8:51:38 AM
52513,75.0839,9/25/2017 9:06:38 AM
52514,74.7252,9/25/2017 9:21:38 AM
52515,74.8295,9/25/2017 9:36:39 AM
52516,74.6443,9/25/2017 9:51:39 AM
52517,74.7405,9/25/2017 10:06:39 AM
52518,74.8693,9/25/2017 10:21:39 AM
52519,74.9696,9/25/2017 10:36:39 AM
52520,75.1029,9/25/2017 10:51:39 AM
52521,75.168,9/25/2017 11:06:39 AM
52522,75.2638,9/25/2017 11:21:39 AM
52523,75.1532,9/25/2017 11:36:39 AM
52524,75.2166,9/25/2017 11:51:39 AM
52525,75.2629,9/25/2017 12:06:39 PM
52526,75.1714,9/25/2017 12:21:39 PM
52527,75.0653,9/25/2017 12:36:40 PM
52528,75.1455,9/25/2017 12:51:40 PM
52529,75.0594,9/25/2017 1:06:40 PM
52530,75.1369,9/25/2017 1:21:40 PM
52531,75.0857,9/25/2017 1:36:40 PM
52532,75.188,9/25/2017 1:51:40 PM
52533,75.2894,9/25/2017 2:06:40 PM
52534,75.4233,9/25/2017 2:21:40 PM
52535,75.3551,9/25/2017 2:36:40 PM
52536,75.3802,9/25/2017 2:51:40 PM
52537,75.3309,9/25/2017 3:06:41 PM
52538,75.3375,9/25/2017 3:21:41 PM
52539,75.34,9/25/2017 3:36:41 PM
52540,75.5418,9/25/2017 3:51:41 PM
52541,75.5543,9/25/2017 4:06:41 PM
52542,75.6545,9/25/2017 4:21:41 PM
52543,75.6867,9/25/2017 4:36:41 PM
52544,75.6643,9/25/2017 4:51:41 PM
52545,75.636,9/25/2017 5:06:41 PM
52546,75.6525,9/25/2017 5:21:42 PM
52547,75.6653,9/25/2017 5:36:41 PM
52548,75.6624,9/25/2017 5:51:41 PM
52549,75.5269,9/25/2017 6:06:42 PM
52550,75.579,9/25/2017 6:21:42 PM
52551,75.4151,9/25/2017 6:36:42 PM
52552,75.3796,9/25/2017 6:51:42 PM
52553,75.2713,9/25/2017 7:06:42 PM
52554,75.1362,9/25/2017 7:21:42 PM
52555,75.0017,9/25/2017 7:36:42 PM
52556,74.9202,9/25/2017 7:51:42 PM
52557,75.2283,9/25/2017 8:06:42 PM
52558,75.1512,9/25/2017 8:21:43 PM
52559,75.3006,9/25/2017 8:36:43 PM
52560,75.084,9/25/2017 8:51:43 PM
52561,75.4097,9/25/2017 9:06:43 PM
52562,75.4843,9/25/2017 9:21:43 PM
52563,75.165,9/25/2017 9:36:43 PM
52564,75.2943,9/25/2017 9:51:43 PM
52565,75.4837,9/25/2017 10:06:43 PM
52566,0.0,9/25/2017 10:21:43 PM
52567,0.0,9/25/2017 10:36:43 PM
52568,0.0,9/25/2017 10:51:43 PM
52569,0.0,9/25/2017 11:06:44 PM
52570,0.0,9/25/2017 11:21:43 PM
52571,0.0,9/25/2017 11:36:44 PM
52572,0.0,9/25/2017 11:51:44 PM
52573,0.0,9/26/2017 12:06:44 AM
52574,0.0,9/26/2017 12:21:44 AM
52575,0.0,9/26/2017 12:36:44 AM
52576,0.0,9/26/2017 12:51:44 AM
52577,0.0,9/26/2017 1:06:44 AM
52578,0.0,9/26/2017 1:21:44 AM
52579,0.0,9/26/2017 1:36:45 AM
52580,0.0,9/26/2017 1:51:44 AM
52581,0.0,9/26/2017 2:06:45 AM
52582,0.0,9/26/2017 2:21:45 AM
52583,0.0,9/26/2017 2:36:45 AM
52584,0.0,9/26/2017 2:51:45 AM
52585,0.0,9/26/2017 3:06:45 AM
52586,0.0,9/26/2017 3:21:45 AM
52587,0.0,9/26/2017 3:36:45 AM
52588,0.0,9/26/2017 3:51:45 AM
52589,0.0,9/26/2017 4:06:45 AM
52590,42.2079,9/26/2017 4:21:46 AM
52591,42.4813,9/26/2017 4:36:46 AM
52592,50.2889,9/26/2017 4:51:46 AM
52593,51.6949,9/26/2017 5:06:46 AM
52594,51.1616,9/26/2017 5:21:46 AM
52595,51.2397,9/26/2017 5:36:46 AM
52596,51.3188,9/26/2017 5:51:46 AM
52597,51.3265,9/26/2017 6:06:46 AM
52598,74.327,9/26/2017 6:21:46 AM
52599,74.9379,9/26/2017 6:36:46 AM
52600,75.1629,9/26/2017 6:51:46 AM
52601,75.04,9/26/2017 7:06:47 AM
52602,74.9395,9/26/2017 7:21:47 AM
52603,74.7821,9/26/2017 7:36:47 AM
52604,75.631,9/26/2017 7:51:47 AM
52605,75.7049,9/26/2017 8:06:47 AM
52606,75.7583,9/26/2017 8:21:47 AM
52607,74.8846,9/26/2017 8:36:47 AM
52608,74.9474,9/26/2017 8:51:47 AM
52609,75.0993,9/26/2017 9:06:47 AM
52610,75.0515,9/26/2017 9:21:48 AM
52611,75.1391,9/26/2017 9:36:48 AM
52612,74.9528,9/26/2017 9:51:48 AM
52613,74.9965,9/26/2017 10:06:48 AM
52614,74.9637,9/26/2017 10:21:48 AM
52615,75.017,9/26/2017 10:36:48 AM
52616,75.0115,9/26/2017 10:51:48 AM
52617,74.9571,9/26/2017 11:06:48 AM
52618,75.001,9/26/2017 11:21:48 AM
52619,75.0094,9/26/2017 11:36:48 AM
52620,75.0775,9/26/2017 11:51:48 AM
52621,75.2943,9/26/2017 12:06:48 PM
52622,75.4067,9/26/2017 12:21:49 PM
52623,75.2687,9/26/2017 12:36:49 PM
52624,75.4509,9/26/2017 12:51:49 PM
52625,75.4578,9/26/2017 1:06:49 PM
52626,75.4725,9/26/2017 1:21:49 PM
52627,75.4207,9/26/2017 1:36:49 PM
52628,75.4356,9/26/2017 1:51:49 PM
52629,75.5247,9/26/2017 2:06:49 PM
52630,75.7392,9/26/2017 2:21:49 PM
52631,75.6993,9/26/2017 2:36:50 PM
52632,75.7732,9/26/2017 2:51:50 PM
52633,75.7452,9/26/2017 3:06:50 PM
52634,75.8171,9/26/2017 3:21:50 PM
52635,75.9036,9/26/2017 3:36:50 PM
52636,75.7461,9/26/2017 3:51:50 PM
52637,75.8906,9/26/2017 4:06:50 PM
52638,76.0096,9/26/2017 4:21:50 PM
52639,75.8378,9/26/2017 4:36:50 PM
52640,75.9223,9/26/2017 4:51:50 PM
52641,76.0021,9/26/2017 5:06:50 PM
52642,76.0157,9/26/2017 5:21:51 PM
52643,75.9706,9/26/2017 5:36:51 PM
52644,76.0397,9/26/2017 5:51:51 PM
52645,75.642,9/26/2017 6:06:51 PM
52646,75.2876,9/26/2017 6:21:51 PM
52647,75.0967,9/26/2017 6:36:51 PM
52648,75.0708,9/26/2017 6:51:51 PM
52649,74.9769,9/26/2017 7:06:51 PM
52650,75.0098,9/26/2017 7:21:51 PM
52651,75.0278,9/26/2017 7:36:51 PM
52652,75.1587,9/26/2017 7:51:51 PM
52653,75.4437,9/26/2017 8:06:51 PM
52654,75.6024,9/26/2017 8:21:52 PM
52655,75.7952,9/26/2017 8:36:52 PM
52656,75.9402,9/26/2017 8:51:52 PM
52657,75.9997,9/26/2017 9:06:52 PM
52658,76.1454,9/26/2017 9:21:52 PM
52659,76.0929,9/26/2017 9:36:52 PM
52660,75.9408,9/26/2017 9:51:52 PM
52661,75.6045,9/26/2017 10:06:52 PM
52662,0.0,9/26/2017 10:21:52 PM
52663,0.0,9/26/2017 10:36:53 PM
52664,0.0,9/26/2017 10:51:53 PM
52665,0.0,9/26/2017 11:06:53 PM
52666,0.0,9/26/2017 11:21:53 PM
52667,0.0,9/26/2017 11:36:53 PM
52668,0.0,9/26/2017 11:51:53 PM
52669,0.0,9/27/2017 12:06:53 AM
52670,0.0,9/27/2017 12:21:53 AM
52671,0.0,9/27/2017 12:36:53 AM
52672,0.0,9/27/2017 12:51:54 AM
52673,0.0,9/27/2017 1:06:53 AM
52674,0.0,9/27/2017 1:21:54 AM
52675,0.0,9/27/2017 1:36:54 AM
52676,0.0,9/27/2017 1:51:54 AM
52677,0.0,9/27/2017 2:06:54 AM
52678,0.0,9/27/2017 2:21:54 AM
52679,0.0,9/27/2017 2:36:54 AM
