,Sample_Value,Time_Of_Sample
48437,4006000000.0,3/22/2017 9:00:00 AM
48438,4006000000.0,3/22/2017 9:15:00 AM
48439,4006000000.0,3/22/2017 9:30:00 AM
48440,4006100000.0,3/22/2017 9:45:00 AM
48441,4006100000.0,3/22/2017 10:00:00 AM
48442,4006100000.0,3/22/2017 10:15:00 AM
48443,4006200000.0,3/22/2017 10:30:00 AM
48444,4006200000.0,3/22/2017 10:45:00 AM
48445,4006300000.0,3/22/2017 11:00:00 AM
48446,4006300000.0,3/22/2017 11:15:00 AM
48447,4006400000.0,3/22/2017 11:30:00 AM
48448,4006400000.0,3/22/2017 11:45:00 AM
48449,4006400000.0,3/22/2017 12:00:00 PM
48450,4006500000.0,3/22/2017 12:15:00 PM
48451,4006500000.0,3/22/2017 12:30:00 PM
48452,4006600000.0,3/22/2017 12:45:00 PM
48453,4006600000.0,3/22/2017 1:00:00 PM
48454,4006700000.0,3/22/2017 1:15:00 PM
48455,4006700000.0,3/22/2017 1:30:00 PM
48456,4006800000.0,3/22/2017 1:45:00 PM
48457,4006800000.0,3/22/2017 2:00:00 PM
48458,4006900000.0,3/22/2017 2:15:00 PM
48459,4006900000.0,3/22/2017 2:30:00 PM
48460,4007000000.0,3/22/2017 2:45:00 PM
48461,4007000000.0,3/22/2017 3:00:00 PM
48462,4007100000.0,3/22/2017 3:15:00 PM
48463,4007100000.0,3/22/2017 3:30:00 PM
48464,4007100000.0,3/22/2017 3:45:00 PM
48465,4007200000.0,3/22/2017 4:00:00 PM
48466,4007200000.0,3/22/2017 4:15:00 PM
48467,4007300000.0,3/22/2017 4:30:00 PM
48468,4007300000.0,3/22/2017 4:45:00 PM
48469,4007300000.0,3/22/2017 5:00:00 PM
48470,4007300000.0,3/22/2017 5:15:00 PM
48471,4007300000.0,3/22/2017 5:30:00 PM
48472,4007300000.0,3/22/2017 5:45:00 PM
48473,4007300000.0,3/22/2017 6:00:00 PM
48474,4007300000.0,3/22/2017 6:15:00 PM
48475,4007300000.0,3/22/2017 6:30:00 PM
48476,4007300000.0,3/22/2017 6:45:00 PM
48477,4007300000.0,3/22/2017 7:00:00 PM
48478,4007300000.0,3/22/2017 7:15:00 PM
48479,4007300000.0,3/22/2017 7:30:00 PM
48480,4007300000.0,3/22/2017 7:45:00 PM
48481,4007300000.0,3/22/2017 8:00:00 PM
48482,4007300000.0,3/22/2017 8:15:00 PM
48483,4007300000.0,3/22/2017 8:30:00 PM
48484,4007300000.0,3/22/2017 8:45:00 PM
48485,4007300000.0,3/22/2017 9:00:00 PM
48486,4007300000.0,3/22/2017 9:15:00 PM
48487,4007300000.0,3/22/2017 9:30:00 PM
48488,4007300000.0,3/22/2017 9:45:00 PM
48489,4007300000.0,3/22/2017 10:00:00 PM
48490,4007300000.0,3/22/2017 10:15:00 PM
48491,4007400000.0,3/22/2017 10:30:00 PM
48492,4007400000.0,3/22/2017 10:45:00 PM
48493,4007400000.0,3/22/2017 11:00:00 PM
48494,4007400000.0,3/22/2017 11:15:00 PM
48495,4007400000.0,3/22/2017 11:30:00 PM
48496,4007400000.0,3/22/2017 11:45:00 PM
48497,4007500000.0,3/23/2017 12:00:00 AM
48498,4007500000.0,3/23/2017 12:15:00 AM
48499,4007500000.0,3/23/2017 12:30:00 AM
48500,4007500000.0,3/23/2017 12:45:00 AM
48501,4007500000.0,3/23/2017 1:00:00 AM
48502,4007500000.0,3/23/2017 1:15:00 AM
48503,4007500000.0,3/23/2017 1:30:00 AM
48504,4007500000.0,3/23/2017 1:45:00 AM
48505,4007600000.0,3/23/2017 2:00:00 AM
48506,4007600000.0,3/23/2017 2:15:00 AM
48507,4007600000.0,3/23/2017 2:30:00 AM
48508,4007600000.0,3/23/2017 2:45:00 AM
48509,4007600000.0,3/23/2017 3:00:00 AM
48510,4007600000.0,3/23/2017 3:15:00 AM
48511,4007600000.0,3/23/2017 3:30:00 AM
48512,4007700000.0,3/23/2017 3:45:00 AM
48513,4007700000.0,3/23/2017 4:00:00 AM
48514,4007700000.0,3/23/2017 4:15:00 AM
48515,4007800000.0,3/23/2017 4:30:00 AM
48516,4007800000.0,3/23/2017 4:45:00 AM
48517,4007900000.0,3/23/2017 5:00:00 AM
48518,4007900000.0,3/23/2017 5:15:00 AM
48519,4008000000.0,3/23/2017 5:30:00 AM
48520,4008000000.0,3/23/2017 5:45:00 AM
48521,4008100000.0,3/23/2017 6:00:00 AM
48522,4008300000.0,3/23/2017 6:15:00 AM
48523,4008500000.0,3/23/2017 6:30:00 AM
48524,4008700000.0,3/23/2017 6:45:00 AM
48525,4008900000.0,3/23/2017 7:00:00 AM
48526,4009100000.0,3/23/2017 7:15:00 AM
48527,4009300000.0,3/23/2017 7:30:00 AM
48528,4009500000.0,3/23/2017 7:45:00 AM
48529,4009700000.0,3/23/2017 8:00:00 AM
48530,4009900000.0,3/23/2017 8:15:00 AM
48531,4010100000.0,3/23/2017 8:30:00 AM
48532,4010300000.0,3/23/2017 8:45:00 AM
48533,4010400000.0,3/23/2017 9:00:00 AM
48534,4010400000.0,3/23/2017 9:15:00 AM
48535,4010400000.0,3/23/2017 9:30:00 AM
48536,4010400000.0,3/23/2017 9:45:00 AM
48537,4010400000.0,3/23/2017 10:00:00 AM
48538,4010400000.0,3/23/2017 10:15:00 AM
48539,4010400000.0,3/23/2017 10:30:00 AM
48540,4010400000.0,3/23/2017 10:45:00 AM
48541,4010400000.0,3/23/2017 11:00:00 AM
48542,4010400000.0,3/23/2017 11:15:00 AM
48543,4010400000.0,3/23/2017 11:30:00 AM
48544,4010400000.0,3/23/2017 11:45:00 AM
48545,4010400000.0,3/23/2017 12:00:00 PM
48546,4010400000.0,3/23/2017 12:15:00 PM
48547,4010400000.0,3/23/2017 12:30:00 PM
48548,4010400000.0,3/23/2017 12:45:00 PM
48549,4010400000.0,3/23/2017 1:00:00 PM
48550,4010400000.0,3/23/2017 1:15:00 PM
48551,4010400000.0,3/23/2017 1:30:00 PM
48552,4010400000.0,3/23/2017 1:45:00 PM
48553,4010400000.0,3/23/2017 2:00:00 PM
48554,4010400000.0,3/23/2017 2:15:00 PM
48555,4010400000.0,3/23/2017 2:30:00 PM
48556,4010400000.0,3/23/2017 2:45:00 PM
48557,4010400000.0,3/23/2017 3:00:00 PM
48558,4010400000.0,3/23/2017 3:15:00 PM
48559,4010400000.0,3/23/2017 3:30:00 PM
48560,4010400000.0,3/23/2017 3:45:00 PM
48561,4010400000.0,3/23/2017 4:00:00 PM
48562,4010400000.0,3/23/2017 4:15:00 PM
48563,4010400000.0,3/23/2017 4:30:00 PM
48564,4010400000.0,3/23/2017 4:45:00 PM
48565,4010400000.0,3/23/2017 5:00:00 PM
48566,4010400000.0,3/23/2017 5:15:00 PM
48567,4010400000.0,3/23/2017 5:30:00 PM
48568,4010400000.0,3/23/2017 5:45:00 PM
48569,4010400000.0,3/23/2017 6:00:00 PM
48570,4010400000.0,3/23/2017 6:15:00 PM
48571,4010400000.0,3/23/2017 6:30:00 PM
48572,4010400000.0,3/23/2017 6:45:00 PM
48573,4010400000.0,3/23/2017 7:00:00 PM
48574,4010400000.0,3/23/2017 7:15:00 PM
48575,4010400000.0,3/23/2017 7:30:00 PM
48576,4010700000.0,3/23/2017 7:45:00 PM
48577,4010900000.0,3/23/2017 8:00:00 PM
48578,4011100000.0,3/23/2017 8:15:00 PM
48579,4011300000.0,3/23/2017 8:30:00 PM
48580,4011500000.0,3/23/2017 8:45:00 PM
48581,4011700000.0,3/23/2017 9:00:00 PM
48582,4011900000.0,3/23/2017 9:15:00 PM
48583,4012100000.0,3/23/2017 9:30:00 PM
48584,4012300000.0,3/23/2017 9:45:00 PM
48585,4012500000.0,3/23/2017 10:00:00 PM
48586,4012600000.0,3/23/2017 10:15:00 PM
48587,4012600000.0,3/23/2017 10:30:00 PM
48588,4012600000.0,3/23/2017 10:45:00 PM
48589,4012600000.0,3/23/2017 11:00:00 PM
48590,4012700000.0,3/23/2017 11:15:00 PM
48591,4012700000.0,3/23/2017 11:30:00 PM
48592,4012700000.0,3/23/2017 11:45:00 PM
48593,4012800000.0,3/24/2017 12:00:00 AM
48594,4012800000.0,3/24/2017 12:15:00 AM
48595,4012800000.0,3/24/2017 12:30:00 AM
48596,4012900000.0,3/24/2017 12:45:01 AM
48597,4012900000.0,3/24/2017 1:00:00 AM
48598,4012900000.0,3/24/2017 1:15:00 AM
48599,4013000000.0,3/24/2017 1:30:00 AM
48600,4013000000.0,3/24/2017 1:45:00 AM
48601,4013000000.0,3/24/2017 2:00:00 AM
48602,4013100000.0,3/24/2017 2:15:00 AM
48603,4013100000.0,3/24/2017 2:30:00 AM
48604,4013100000.0,3/24/2017 2:45:00 AM
48605,4013200000.0,3/24/2017 3:00:00 AM
48606,4013200000.0,3/24/2017 3:15:00 AM
48607,4013200000.0,3/24/2017 3:30:00 AM
48608,4013300000.0,3/24/2017 3:45:00 AM
48609,4013300000.0,3/24/2017 4:00:00 AM
48610,4013400000.0,3/24/2017 4:15:00 AM
48611,4013500000.0,3/24/2017 4:30:00 AM
48612,4013500000.0,3/24/2017 4:45:00 AM
48613,4013600000.0,3/24/2017 5:00:00 AM
48614,4013600000.0,3/24/2017 5:15:00 AM
48615,4013700000.0,3/24/2017 5:30:00 AM
48616,4013700000.0,3/24/2017 5:45:00 AM
48617,4013700000.0,3/24/2017 6:00:00 AM
48618,4013800000.0,3/24/2017 6:15:00 AM
48619,4013900000.0,3/24/2017 6:30:00 AM
48620,4013900000.0,3/24/2017 6:45:00 AM
48621,4014000000.0,3/24/2017 7:00:00 AM
48622,4014100000.0,3/24/2017 7:15:00 AM
48623,4014200000.0,3/24/2017 7:30:00 AM
48624,4014300000.0,3/24/2017 7:45:00 AM
48625,4014400000.0,3/24/2017 8:00:00 AM
48626,4014500000.0,3/24/2017 8:15:00 AM
48627,4014500000.0,3/24/2017 8:30:00 AM
48628,4014500000.0,3/24/2017 8:45:00 AM
48629,4014500000.0,3/24/2017 9:00:00 AM
48630,4014500000.0,3/24/2017 9:15:00 AM
48631,4014500000.0,3/24/2017 9:30:00 AM
48632,4014500000.0,3/24/2017 9:45:00 AM
48633,4014500000.0,3/24/2017 10:00:00 AM
48634,4014500000.0,3/24/2017 10:15:00 AM
48635,4014500000.0,3/24/2017 10:30:00 AM
48636,4014500000.0,3/24/2017 10:45:00 AM
48637,4014500000.0,3/24/2017 11:00:00 AM
48638,4014500000.0,3/24/2017 11:15:00 AM
48639,4014500000.0,3/24/2017 11:30:00 AM
48640,4014500000.0,3/24/2017 11:45:00 AM
48641,4014500000.0,3/24/2017 12:00:00 PM
48642,4014500000.0,3/24/2017 12:15:00 PM
48643,4014500000.0,3/24/2017 12:30:00 PM
48644,4014500000.0,3/24/2017 12:45:00 PM
48645,4014500000.0,3/24/2017 1:00:00 PM
48646,4014500000.0,3/24/2017 1:15:00 PM
48647,4014500000.0,3/24/2017 1:30:00 PM
48648,4014500000.0,3/24/2017 1:45:00 PM
48649,4014500000.0,3/24/2017 2:00:00 PM
48650,4014500000.0,3/24/2017 2:15:00 PM
48651,4014600000.0,3/24/2017 2:30:00 PM
48652,4014600000.0,3/24/2017 2:45:00 PM
48653,4014600000.0,3/24/2017 3:00:00 PM
48654,4014600000.0,3/24/2017 3:15:00 PM
48655,4014700000.0,3/24/2017 3:30:00 PM
48656,4014700000.0,3/24/2017 3:45:00 PM
48657,4014700000.0,3/24/2017 4:00:00 PM
48658,4014800000.0,3/24/2017 4:15:00 PM
48659,4014800000.0,3/24/2017 4:30:00 PM
48660,4014800000.0,3/24/2017 4:45:00 PM
48661,4014900000.0,3/24/2017 5:00:00 PM
48662,4014900000.0,3/24/2017 5:15:00 PM
48663,4015000000.0,3/24/2017 5:30:00 PM
48664,4015000000.0,3/24/2017 5:45:00 PM
48665,4015000000.0,3/24/2017 6:00:00 PM
48666,4015100000.0,3/24/2017 6:15:00 PM
48667,4015100000.0,3/24/2017 6:30:00 PM
48668,4015100000.0,3/24/2017 6:45:00 PM
48669,4015100000.0,3/24/2017 7:00:00 PM
48670,4015100000.0,3/24/2017 7:15:00 PM
48671,4015100000.0,3/24/2017 7:30:00 PM
48672,4015100000.0,3/24/2017 7:45:00 PM
48673,4015100000.0,3/24/2017 8:00:00 PM
48674,4015100000.0,3/24/2017 8:15:00 PM
48675,4015100000.0,3/24/2017 8:30:00 PM
48676,4015100000.0,3/24/2017 8:45:00 PM
48677,4015100000.0,3/24/2017 9:00:00 PM
48678,4015100000.0,3/24/2017 9:15:00 PM
48679,4015100000.0,3/24/2017 9:30:00 PM
48680,4015100000.0,3/24/2017 9:45:00 PM
48681,4015100000.0,3/24/2017 10:00:00 PM
48682,4015100000.0,3/24/2017 10:15:00 PM
48683,4015200000.0,3/24/2017 10:30:00 PM
48684,4015200000.0,3/24/2017 10:45:00 PM
48685,4015200000.0,3/24/2017 11:00:00 PM
48686,4015200000.0,3/24/2017 11:15:00 PM
48687,4015200000.0,3/24/2017 11:30:00 PM
48688,4015200000.0,3/24/2017 11:45:00 PM
48689,4015300000.0,3/25/2017 12:00:00 AM
48690,4015300000.0,3/25/2017 12:15:00 AM
48691,4015300000.0,3/25/2017 12:30:00 AM
48692,4015300000.0,3/25/2017 12:45:00 AM
48693,4015300000.0,3/25/2017 1:00:00 AM
48694,4015300000.0,3/25/2017 1:15:00 AM
48695,4015300000.0,3/25/2017 1:30:00 AM
48696,4015400000.0,3/25/2017 1:45:00 AM
48697,4015400000.0,3/25/2017 2:00:00 AM
48698,4015400000.0,3/25/2017 2:15:00 AM
48699,4015400000.0,3/25/2017 2:30:00 AM
48700,4015400000.0,3/25/2017 2:45:00 AM
48701,4015500000.0,3/25/2017 3:00:00 AM
48702,4015500000.0,3/25/2017 3:15:00 AM
48703,4015500000.0,3/25/2017 3:30:00 AM
48704,4015500000.0,3/25/2017 3:45:00 AM
48705,4015500000.0,3/25/2017 4:00:00 AM
48706,4015500000.0,3/25/2017 4:15:00 AM
48707,4015600000.0,3/25/2017 4:30:00 AM
48708,4015600000.0,3/25/2017 4:45:00 AM
48709,4015600000.0,3/25/2017 5:00:00 AM
48710,4015600000.0,3/25/2017 5:15:00 AM
48711,4015700000.0,3/25/2017 5:30:00 AM
48712,4015700000.0,3/25/2017 5:45:00 AM
48713,4015700000.0,3/25/2017 6:00:00 AM
48714,4015700000.0,3/25/2017 6:15:00 AM
48715,4015800000.0,3/25/2017 6:30:00 AM
48716,4015800000.0,3/25/2017 6:45:00 AM
48717,4015900000.0,3/25/2017 7:00:00 AM
48718,4016000000.0,3/25/2017 7:15:00 AM
48719,4016100000.0,3/25/2017 7:30:00 AM
48720,4016100000.0,3/25/2017 7:45:00 AM
48721,4016200000.0,3/25/2017 8:00:00 AM
48722,4016200000.0,3/25/2017 8:15:00 AM
48723,4016200000.0,3/25/2017 8:30:00 AM
48724,4016200000.0,3/25/2017 8:45:00 AM
48725,4016200000.0,3/25/2017 9:00:00 AM
48726,4016200000.0,3/25/2017 9:15:00 AM
48727,4016200000.0,3/25/2017 9:30:00 AM
48728,4016200000.0,3/25/2017 9:45:00 AM
48729,4016200000.0,3/25/2017 10:00:00 AM
48730,4016200000.0,3/25/2017 10:15:00 AM
48731,4016200000.0,3/25/2017 10:30:00 AM
48732,4016200000.0,3/25/2017 10:45:00 AM
48733,4016200000.0,3/25/2017 11:00:00 AM
48734,4016200000.0,3/25/2017 11:15:00 AM
48735,4016200000.0,3/25/2017 11:30:00 AM
48736,4016200000.0,3/25/2017 11:45:00 AM
48737,4016200000.0,3/25/2017 12:00:00 PM
48738,4016200000.0,3/25/2017 12:15:00 PM
48739,4016200000.0,3/25/2017 12:30:00 PM
48740,4016200000.0,3/25/2017 12:45:00 PM
48741,4016200000.0,3/25/2017 1:00:00 PM
48742,4016200000.0,3/25/2017 1:15:00 PM
48743,4016200000.0,3/25/2017 1:30:00 PM
48744,4016200000.0,3/25/2017 1:45:00 PM
48745,4016200000.0,3/25/2017 2:00:00 PM
48746,4016200000.0,3/25/2017 2:15:00 PM
48747,4016200000.0,3/25/2017 2:30:00 PM
48748,4016200000.0,3/25/2017 2:45:00 PM
48749,4016200000.0,3/25/2017 3:00:00 PM
48750,4016200000.0,3/25/2017 3:15:00 PM
48751,4016200000.0,3/25/2017 3:30:00 PM
48752,4016200000.0,3/25/2017 3:45:00 PM
48753,4016200000.0,3/25/2017 4:00:00 PM
48754,4016200000.0,3/25/2017 4:15:00 PM
48755,4016200000.0,3/25/2017 4:30:00 PM
48756,4016200000.0,3/25/2017 4:45:00 PM
48757,4016200000.0,3/25/2017 5:00:00 PM
48758,4016200000.0,3/25/2017 5:15:00 PM
48759,4016200000.0,3/25/2017 5:30:00 PM
48760,4016200000.0,3/25/2017 5:45:00 PM
48761,4016200000.0,3/25/2017 6:00:00 PM
48762,4016200000.0,3/25/2017 6:15:00 PM
48763,4016200000.0,3/25/2017 6:30:00 PM
48764,4016200000.0,3/25/2017 6:45:00 PM
48765,4016200000.0,3/25/2017 7:00:00 PM
48766,4016200000.0,3/25/2017 7:15:00 PM
48767,4016200000.0,3/25/2017 7:30:00 PM
48768,4016200000.0,3/25/2017 7:45:00 PM
48769,4016200000.0,3/25/2017 8:00:00 PM
48770,4016200000.0,3/25/2017 8:15:00 PM
48771,4016200000.0,3/25/2017 8:30:00 PM
48772,4016200000.0,3/25/2017 8:45:00 PM
48773,4016200000.0,3/25/2017 9:00:00 PM
48774,4016200000.0,3/25/2017 9:15:00 PM
48775,4016200000.0,3/25/2017 9:30:00 PM
48776,4016200000.0,3/25/2017 9:45:00 PM
48777,4016200000.0,3/25/2017 10:00:00 PM
48778,4016300000.0,3/25/2017 10:15:00 PM
48779,4016300000.0,3/25/2017 10:30:00 PM
48780,4016400000.0,3/25/2017 10:45:00 PM
48781,4016400000.0,3/25/2017 11:00:00 PM
48782,4016400000.0,3/25/2017 11:15:00 PM
48783,4016400000.0,3/25/2017 11:30:00 PM
48784,4016400000.0,3/25/2017 11:45:00 PM
48785,4016400000.0,3/26/2017 12:00:00 AM
48786,4016400000.0,3/26/2017 12:15:00 AM
48787,4016500000.0,3/26/2017 12:30:00 AM
48788,4016500000.0,3/26/2017 12:45:00 AM
48789,4016500000.0,3/26/2017 1:00:00 AM
48790,4016500000.0,3/26/2017 1:15:00 AM
48791,4016500000.0,3/26/2017 1:30:00 AM
48792,4016500000.0,3/26/2017 1:45:00 AM
48793,4016500000.0,3/26/2017 2:00:00 AM
48794,4016600000.0,3/26/2017 2:15:00 AM
48795,4016600000.0,3/26/2017 2:30:00 AM
48796,4016600000.0,3/26/2017 2:45:00 AM
48797,4016600000.0,3/26/2017 3:00:00 AM
48798,4016600000.0,3/26/2017 3:15:00 AM
48799,4016600000.0,3/26/2017 3:30:00 AM
48800,4016700000.0,3/26/2017 3:45:00 AM
48801,4016700000.0,3/26/2017 4:00:00 AM
48802,4016700000.0,3/26/2017 4:15:00 AM
48803,4016800000.0,3/26/2017 4:30:00 AM
48804,4016800000.0,3/26/2017 4:45:00 AM
48805,4016800000.0,3/26/2017 5:00:00 AM
48806,4016800000.0,3/26/2017 5:15:00 AM
48807,4016800000.0,3/26/2017 5:30:00 AM
48808,4016800000.0,3/26/2017 5:45:00 AM
48809,4016800000.0,3/26/2017 6:00:00 AM
48810,4016900000.0,3/26/2017 6:15:00 AM
48811,4017000000.0,3/26/2017 6:30:00 AM
48812,4017000000.0,3/26/2017 6:45:00 AM
48813,4017100000.0,3/26/2017 7:00:00 AM
48814,4017200000.0,3/26/2017 7:15:00 AM
48815,4017300000.0,3/26/2017 7:30:00 AM
48816,4017400000.0,3/26/2017 7:45:00 AM
48817,4017500000.0,3/26/2017 8:00:00 AM
48818,4017500000.0,3/26/2017 8:15:00 AM
48819,4017500000.0,3/26/2017 8:30:00 AM
48820,4017500000.0,3/26/2017 8:45:00 AM
48821,4017500000.0,3/26/2017 9:00:00 AM
48822,4017500000.0,3/26/2017 9:15:00 AM
48823,4017500000.0,3/26/2017 9:30:00 AM
48824,4017500000.0,3/26/2017 9:45:00 AM
48825,4017500000.0,3/26/2017 10:00:00 AM
48826,4017500000.0,3/26/2017 10:15:00 AM
48827,4017500000.0,3/26/2017 10:30:00 AM
48828,4017500000.0,3/26/2017 10:45:00 AM
48829,4017500000.0,3/26/2017 11:00:00 AM
48830,4017500000.0,3/26/2017 11:15:00 AM
48831,4017600000.0,3/26/2017 11:30:00 AM
48832,4017600000.0,3/26/2017 11:45:00 AM
48833,4017600000.0,3/26/2017 12:00:00 PM
48834,4017600000.0,3/26/2017 12:15:00 PM
48835,4017600000.0,3/26/2017 12:30:00 PM
48836,4017600000.0,3/26/2017 12:45:00 PM
48837,4017700000.0,3/26/2017 1:00:00 PM
48838,4017700000.0,3/26/2017 1:15:00 PM
48839,4017700000.0,3/26/2017 1:30:00 PM
48840,4017700000.0,3/26/2017 1:45:00 PM
48841,4017800000.0,3/26/2017 2:00:00 PM
48842,4017800000.0,3/26/2017 2:15:00 PM
48843,4017800000.0,3/26/2017 2:30:00 PM
48844,4017900000.0,3/26/2017 2:45:00 PM
48845,4017900000.0,3/26/2017 3:00:00 PM
48846,4017900000.0,3/26/2017 3:15:00 PM
48847,4017900000.0,3/26/2017 3:30:00 PM
48848,4018000000.0,3/26/2017 3:45:00 PM
48849,4018000000.0,3/26/2017 4:00:00 PM
48850,4018000000.0,3/26/2017 4:15:00 PM
48851,4018100000.0,3/26/2017 4:30:00 PM
48852,4018100000.0,3/26/2017 4:45:00 PM
48853,4018100000.0,3/26/2017 5:00:00 PM
48854,4018200000.0,3/26/2017 5:15:00 PM
48855,4018200000.0,3/26/2017 5:30:00 PM
48856,4018200000.0,3/26/2017 5:45:00 PM
48857,4018300000.0,3/26/2017 6:00:00 PM
48858,4018300000.0,3/26/2017 6:15:00 PM
48859,4018300000.0,3/26/2017 6:30:00 PM
48860,4018300000.0,3/26/2017 6:45:00 PM
48861,4018300000.0,3/26/2017 7:00:00 PM
48862,4018300000.0,3/26/2017 7:15:00 PM
48863,4018300000.0,3/26/2017 7:30:00 PM
48864,4018300000.0,3/26/2017 7:45:00 PM
48865,4018300000.0,3/26/2017 8:00:00 PM
48866,4018300000.0,3/26/2017 8:15:00 PM
48867,4018300000.0,3/26/2017 8:30:00 PM
48868,4018300000.0,3/26/2017 8:45:00 PM
48869,4018300000.0,3/26/2017 9:00:00 PM
48870,4018300000.0,3/26/2017 9:15:00 PM
48871,4018300000.0,3/26/2017 9:30:00 PM
48872,4018300000.0,3/26/2017 9:45:00 PM
48873,4018300000.0,3/26/2017 10:00:00 PM
48874,4018400000.0,3/26/2017 10:15:00 PM
48875,4018400000.0,3/26/2017 10:30:00 PM
48876,4018400000.0,3/26/2017 10:45:00 PM
48877,4018400000.0,3/26/2017 11:00:00 PM
48878,4018500000.0,3/26/2017 11:15:00 PM
48879,4018500000.0,3/26/2017 11:30:00 PM
48880,4018500000.0,3/26/2017 11:45:00 PM
48881,4018500000.0,3/27/2017 12:00:00 AM
48882,4018500000.0,3/27/2017 12:15:00 AM
48883,4018500000.0,3/27/2017 12:30:00 AM
48884,4018500000.0,3/27/2017 12:45:00 AM
48885,4018600000.0,3/27/2017 1:00:00 AM
48886,4018600000.0,3/27/2017 1:15:00 AM
48887,4018600000.0,3/27/2017 1:30:00 AM
48888,4018600000.0,3/27/2017 1:45:00 AM
48889,4018600000.0,3/27/2017 2:00:00 AM
48890,4018600000.0,3/27/2017 2:15:00 AM
48891,4018600000.0,3/27/2017 2:30:00 AM
48892,4018600000.0,3/27/2017 2:45:00 AM
48893,4018600000.0,3/27/2017 3:00:00 AM
48894,4018700000.0,3/27/2017 3:15:00 AM
48895,4018700000.0,3/27/2017 3:30:00 AM
48896,4018700000.0,3/27/2017 3:45:00 AM
48897,4018700000.0,3/27/2017 4:00:00 AM
48898,4018700000.0,3/27/2017 4:15:00 AM
48899,4018800000.0,3/27/2017 4:30:00 AM
48900,4018800000.0,3/27/2017 4:45:00 AM
48901,4018800000.0,3/27/2017 5:00:00 AM
48902,4018800000.0,3/27/2017 5:15:00 AM
48903,4018900000.0,3/27/2017 5:30:00 AM
48904,4018900000.0,3/27/2017 5:45:00 AM
48905,4018900000.0,3/27/2017 6:00:00 AM
48906,4019000000.0,3/27/2017 6:15:00 AM
48907,4019000000.0,3/27/2017 6:30:00 AM
48908,4019100000.0,3/27/2017 6:45:00 AM
48909,4019100000.0,3/27/2017 7:00:00 AM
48910,4019100000.0,3/27/2017 7:15:00 AM
48911,4019100000.0,3/27/2017 7:30:00 AM
48912,4019100000.0,3/27/2017 7:45:00 AM
48913,4019100000.0,3/27/2017 8:00:00 AM
48914,4019100000.0,3/27/2017 8:15:00 AM
48915,4019100000.0,3/27/2017 8:30:00 AM
48916,4019100000.0,3/27/2017 8:45:00 AM
48917,4019100000.0,3/27/2017 9:00:00 AM
48918,4019100000.0,3/27/2017 9:15:00 AM
48919,4019100000.0,3/27/2017 9:30:00 AM
48920,4019100000.0,3/27/2017 9:45:00 AM
48921,4019100000.0,3/27/2017 10:00:00 AM
48922,4019100000.0,3/27/2017 10:15:00 AM
48923,4019100000.0,3/27/2017 10:30:00 AM
48924,4019100000.0,3/27/2017 10:45:00 AM
48925,4019100000.0,3/27/2017 11:00:00 AM
48926,4019100000.0,3/27/2017 11:15:00 AM
48927,4019100000.0,3/27/2017 11:30:00 AM
48928,4019100000.0,3/27/2017 11:45:00 AM
48929,4019100000.0,3/27/2017 12:00:00 PM
48930,4019100000.0,3/27/2017 12:15:00 PM
48931,4019100000.0,3/27/2017 12:30:00 PM
48932,4019100000.0,3/27/2017 12:45:00 PM
48933,4019100000.0,3/27/2017 1:00:00 PM
48934,4019100000.0,3/27/2017 1:15:00 PM
48935,4019100000.0,3/27/2017 1:30:00 PM
48936,4019100000.0,3/27/2017 1:45:00 PM
48937,4019100000.0,3/27/2017 2:00:00 PM
48938,4019100000.0,3/27/2017 2:15:00 PM
48939,4019100000.0,3/27/2017 2:30:00 PM
48940,4019100000.0,3/27/2017 2:45:00 PM
48941,4019100000.0,3/27/2017 3:00:00 PM
48942,4019100000.0,3/27/2017 3:15:00 PM
48943,4019100000.0,3/27/2017 3:30:00 PM
48944,4019100000.0,3/27/2017 3:45:00 PM
48945,4019100000.0,3/27/2017 4:00:00 PM
48946,4019100000.0,3/27/2017 4:15:00 PM
48947,4019100000.0,3/27/2017 4:30:00 PM
48948,4019100000.0,3/27/2017 4:45:00 PM
48949,4019100000.0,3/27/2017 5:00:00 PM
48950,4019100000.0,3/27/2017 5:15:00 PM
48951,4019100000.0,3/27/2017 5:30:00 PM
48952,4019100000.0,3/27/2017 5:45:00 PM
48953,4019100000.0,3/27/2017 6:00:00 PM
48954,4019100000.0,3/27/2017 6:15:00 PM
48955,4019100000.0,3/27/2017 6:30:00 PM
48956,4019100000.0,3/27/2017 6:45:00 PM
48957,4019100000.0,3/27/2017 7:00:00 PM
48958,4019100000.0,3/27/2017 7:15:00 PM
48959,4019100000.0,3/27/2017 7:30:00 PM
48960,4019100000.0,3/27/2017 7:45:00 PM
48961,4019100000.0,3/27/2017 8:00:00 PM
48962,4019100000.0,3/27/2017 8:15:00 PM
48963,4019100000.0,3/27/2017 8:30:00 PM
48964,4019100000.0,3/27/2017 8:45:00 PM
48965,4019100000.0,3/27/2017 9:00:01 PM
48966,4019100000.0,3/27/2017 9:15:00 PM
48967,4019100000.0,3/27/2017 9:30:00 PM
48968,4019100000.0,3/27/2017 9:45:00 PM
48969,4019100000.0,3/27/2017 10:00:00 PM
48970,4019200000.0,3/27/2017 10:15:00 PM
48971,4019200000.0,3/27/2017 10:30:00 PM
48972,4019200000.0,3/27/2017 10:45:00 PM
48973,4019200000.0,3/27/2017 11:00:00 PM
