,Sample_Value,Time_Of_Sample
77926,58.0,3/18/2018 3:04:36 PM
77927,58.0,3/18/2018 3:09:37 PM
77928,58.0,3/18/2018 3:14:36 PM
77929,58.0,3/18/2018 3:19:37 PM
77930,58.0,3/18/2018 3:24:37 PM
77931,58.0,3/18/2018 3:29:37 PM
77932,58.0,3/18/2018 3:34:37 PM
77933,58.0,3/18/2018 3:39:37 PM
77934,58.0,3/18/2018 3:44:37 PM
77935,58.0,3/18/2018 3:49:37 PM
77936,58.0,3/18/2018 3:54:37 PM
77937,58.0,3/18/2018 3:59:37 PM
77938,58.0,3/18/2018 4:04:37 PM
77939,58.0,3/18/2018 4:09:37 PM
77940,58.0,3/18/2018 4:14:37 PM
77941,58.0,3/18/2018 4:19:37 PM
77942,58.0,3/18/2018 4:24:37 PM
77943,58.0,3/18/2018 4:29:37 PM
77944,58.0,3/18/2018 4:34:37 PM
77945,58.0,3/18/2018 4:39:37 PM
77946,58.0,3/18/2018 4:44:37 PM
77947,58.0,3/18/2018 4:49:37 PM
77948,58.0,3/18/2018 4:54:37 PM
77949,58.0,3/18/2018 4:59:37 PM
77950,58.0,3/18/2018 5:04:37 PM
77951,58.0,3/18/2018 5:09:37 PM
77952,58.0,3/18/2018 5:14:37 PM
77953,58.0,3/18/2018 5:19:37 PM
77954,58.0,3/18/2018 5:24:38 PM
77955,58.0,3/18/2018 5:29:37 PM
77956,58.0,3/18/2018 5:34:38 PM
77957,58.0,3/18/2018 5:39:37 PM
77958,58.0,3/18/2018 5:44:38 PM
77959,58.0,3/18/2018 5:49:37 PM
77960,58.0,3/18/2018 5:54:38 PM
77961,58.0,3/18/2018 5:59:37 PM
77962,58.0,3/18/2018 6:04:38 PM
77963,58.0,3/18/2018 6:09:37 PM
77964,58.0,3/18/2018 6:14:38 PM
77965,58.0,3/18/2018 6:19:38 PM
77966,58.0,3/18/2018 6:24:38 PM
77967,58.0,3/18/2018 6:29:38 PM
77968,58.0,3/18/2018 6:34:38 PM
77969,58.0,3/18/2018 6:39:38 PM
77970,58.0,3/18/2018 6:44:38 PM
77971,58.0,3/18/2018 6:49:38 PM
77972,58.0,3/18/2018 6:54:38 PM
77973,58.0,3/18/2018 6:59:38 PM
77974,58.0,3/18/2018 7:04:38 PM
77975,58.0,3/18/2018 7:09:38 PM
77976,58.0,3/18/2018 7:14:38 PM
77977,58.0,3/18/2018 7:19:38 PM
77978,58.0,3/18/2018 7:24:38 PM
77979,58.0,3/18/2018 7:29:38 PM
77980,58.0,3/18/2018 7:34:38 PM
77981,58.0,3/18/2018 7:39:38 PM
77982,58.0,3/18/2018 7:44:38 PM
77983,58.0,3/18/2018 7:49:38 PM
77984,58.0,3/18/2018 7:54:38 PM
77985,58.0,3/18/2018 7:59:38 PM
77986,58.0,3/18/2018 8:04:38 PM
77987,58.0,3/18/2018 8:09:38 PM
77988,58.0,3/18/2018 8:14:38 PM
77989,58.0,3/18/2018 8:19:38 PM
77990,58.0,3/18/2018 8:24:38 PM
77991,58.0,3/18/2018 8:29:39 PM
77992,58.0,3/18/2018 8:34:38 PM
77993,58.0,3/18/2018 8:39:39 PM
77994,58.0,3/18/2018 8:44:38 PM
77995,58.0,3/18/2018 8:49:39 PM
77996,58.0,3/18/2018 8:54:38 PM
77997,58.0,3/18/2018 8:59:39 PM
77998,58.0,3/18/2018 9:04:39 PM
77999,58.0,3/18/2018 9:09:38 PM
78000,58.0,3/18/2018 9:14:39 PM
78001,58.0,3/18/2018 9:19:39 PM
78002,58.0,3/18/2018 9:24:39 PM
78003,58.0,3/18/2018 9:29:39 PM
78004,58.0,3/18/2018 9:34:39 PM
78005,58.0,3/18/2018 9:39:39 PM
78006,58.0,3/18/2018 9:44:39 PM
78007,58.0,3/18/2018 9:49:39 PM
78008,58.0,3/18/2018 9:54:39 PM
78009,58.0,3/18/2018 9:59:39 PM
78010,58.0,3/18/2018 10:04:39 PM
78011,58.0,3/18/2018 10:09:39 PM
78012,58.0,3/18/2018 10:14:39 PM
78013,58.0,3/18/2018 10:19:39 PM
78014,58.0,3/18/2018 10:24:39 PM
78015,58.0,3/18/2018 10:29:39 PM
78016,70.0,3/18/2018 10:34:39 PM
78017,70.0,3/18/2018 10:39:39 PM
78018,70.0,3/18/2018 10:44:39 PM
78019,70.0,3/18/2018 10:49:39 PM
78020,70.0,3/18/2018 10:54:39 PM
78021,70.0,3/18/2018 10:59:39 PM
78022,70.0,3/18/2018 11:04:39 PM
78023,70.0,3/18/2018 11:09:39 PM
78024,70.0,3/18/2018 11:14:39 PM
78025,70.0,3/18/2018 11:19:39 PM
78026,70.0,3/18/2018 11:24:39 PM
78027,70.0,3/18/2018 11:29:39 PM
78028,70.0,3/18/2018 11:34:39 PM
78029,70.0,3/18/2018 11:39:39 PM
78030,70.0,3/18/2018 11:44:40 PM
78031,70.0,3/18/2018 11:49:39 PM
78032,70.0,3/18/2018 11:54:40 PM
78033,70.0,3/18/2018 11:59:39 PM
78034,70.0,3/19/2018 12:04:40 AM
78035,70.0,3/19/2018 12:09:40 AM
78036,70.0,3/19/2018 12:14:40 AM
78037,70.0,3/19/2018 12:19:40 AM
78038,70.0,3/19/2018 12:24:40 AM
78039,70.0,3/19/2018 12:29:40 AM
78040,70.0,3/19/2018 12:34:40 AM
78041,70.0,3/19/2018 12:39:40 AM
78042,70.0,3/19/2018 12:44:40 AM
78043,70.0,3/19/2018 12:49:40 AM
78044,70.0,3/19/2018 12:54:40 AM
78045,70.0,3/19/2018 12:59:40 AM
78046,70.0,3/19/2018 1:04:40 AM
78047,70.0,3/19/2018 1:09:40 AM
78048,70.0,3/19/2018 3:49:41 AM
78049,70.0,3/19/2018 3:54:41 AM
78050,70.0,3/19/2018 3:59:41 AM
78051,70.0,3/19/2018 4:04:41 AM
78052,70.0,3/19/2018 4:09:41 AM
78053,70.0,3/19/2018 4:14:41 AM
78054,70.0,3/19/2018 4:19:41 AM
78055,70.0,3/19/2018 4:24:41 AM
78056,70.0,3/19/2018 4:29:41 AM
78057,70.0,3/19/2018 4:34:41 AM
78058,70.0,3/19/2018 4:39:41 AM
78059,70.0,3/19/2018 4:44:41 AM
78060,70.0,3/19/2018 4:49:41 AM
78061,67.8,3/19/2018 4:54:41 AM
78062,67.4,3/19/2018 4:59:41 AM
78063,66.8,3/19/2018 5:04:41 AM
78064,66.4,3/19/2018 5:09:41 AM
78065,65.8,3/19/2018 5:14:41 AM
78066,65.4,3/19/2018 5:19:42 AM
78067,64.8,3/19/2018 5:24:41 AM
78068,64.4001,3/19/2018 5:29:42 AM
78069,63.8001,3/19/2018 5:34:41 AM
78070,63.4001,3/19/2018 5:39:42 AM
78071,62.8001,3/19/2018 5:44:41 AM
78072,62.4001,3/19/2018 5:49:42 AM
78073,61.8001,3/19/2018 5:54:41 AM
78074,61.4001,3/19/2018 5:59:42 AM
78075,60.8,3/19/2018 6:04:41 AM
78076,60.4,3/19/2018 6:09:42 AM
78077,59.8,3/19/2018 6:14:42 AM
78078,59.4,3/19/2018 6:19:42 AM
78079,58.8,3/19/2018 6:24:42 AM
78080,58.4,3/19/2018 6:29:42 AM
78081,58.0,3/19/2018 6:34:42 AM
78082,58.0,3/19/2018 6:39:42 AM
78083,58.0,3/19/2018 6:44:42 AM
78084,58.0,3/19/2018 6:49:42 AM
78085,58.0,3/19/2018 6:54:42 AM
78086,58.0,3/19/2018 6:59:42 AM
78087,58.0,3/19/2018 7:04:42 AM
78088,58.0,3/19/2018 7:09:42 AM
78089,58.0,3/19/2018 7:14:42 AM
78090,58.0,3/19/2018 7:19:42 AM
78091,58.0,3/19/2018 7:24:42 AM
78092,58.0,3/19/2018 7:29:42 AM
78093,58.0,3/19/2018 7:34:42 AM
78094,58.0,3/19/2018 7:39:42 AM
78095,58.0,3/19/2018 7:44:42 AM
78096,58.0,3/19/2018 7:49:42 AM
78097,58.0,3/19/2018 7:54:42 AM
78098,58.0,3/19/2018 7:59:42 AM
78099,58.0,3/19/2018 8:04:43 AM
78100,58.0,3/19/2018 8:09:42 AM
78101,58.0,3/19/2018 8:14:43 AM
78102,58.0,3/19/2018 8:19:42 AM
78103,58.0,3/19/2018 8:24:42 AM
78104,58.0,3/19/2018 8:29:42 AM
78105,58.0,3/19/2018 8:34:43 AM
78106,58.0,3/19/2018 8:39:42 AM
78107,58.0,3/19/2018 8:44:43 AM
78108,58.0,3/19/2018 8:49:42 AM
78109,58.0,3/19/2018 8:54:43 AM
78110,58.0,3/19/2018 8:59:42 AM
78111,58.0,3/19/2018 9:04:43 AM
78112,58.0,3/19/2018 9:09:42 AM
78113,58.0,3/19/2018 9:14:43 AM
78114,58.0,3/19/2018 9:19:43 AM
78115,58.0,3/19/2018 9:24:43 AM
78116,58.0,3/19/2018 9:29:43 AM
78117,58.0,3/19/2018 9:34:43 AM
78118,58.0,3/19/2018 9:39:43 AM
78119,58.0,3/19/2018 9:44:43 AM
78120,58.0,3/19/2018 9:49:43 AM
78121,58.0,3/19/2018 9:54:43 AM
78122,58.0,3/19/2018 9:59:43 AM
78123,58.0,3/19/2018 10:04:43 AM
78124,58.0,3/19/2018 10:09:43 AM
78125,58.0,3/19/2018 10:14:43 AM
78126,58.0,3/19/2018 10:19:43 AM
78127,58.0,3/19/2018 10:24:43 AM
78128,58.0,3/19/2018 10:29:43 AM
78129,58.0,3/19/2018 10:34:43 AM
78130,58.0,3/19/2018 10:39:43 AM
78131,58.0,3/19/2018 10:44:43 AM
78132,58.0,3/19/2018 10:49:43 AM
78133,58.0,3/19/2018 10:54:43 AM
78134,58.0,3/19/2018 10:59:44 AM
78135,58.0,3/19/2018 11:04:43 AM
78136,58.0,3/19/2018 11:09:44 AM
78137,58.0,3/19/2018 11:14:43 AM
78138,58.0,3/19/2018 11:19:44 AM
78139,58.0,3/19/2018 11:24:43 AM
78140,58.0,3/19/2018 11:29:44 AM
78141,58.0,3/19/2018 11:34:43 AM
78142,58.0,3/19/2018 11:39:44 AM
78143,58.0,3/19/2018 11:44:43 AM
78144,58.0,3/19/2018 11:49:44 AM
78145,58.0,3/19/2018 11:54:44 AM
78146,58.0,3/19/2018 11:59:44 AM
78147,58.0,3/19/2018 12:04:44 PM
78148,58.0,3/19/2018 12:09:44 PM
78149,58.0,3/19/2018 12:14:44 PM
78150,58.0,3/19/2018 12:19:44 PM
78151,58.0,3/19/2018 12:24:44 PM
78152,58.0,3/19/2018 12:29:44 PM
78153,58.0,3/19/2018 12:34:44 PM
78154,58.0,3/19/2018 12:39:44 PM
78155,58.0,3/19/2018 12:44:44 PM
78156,58.0,3/19/2018 12:49:44 PM
78157,58.0,3/19/2018 12:54:44 PM
78158,58.0,3/19/2018 12:59:44 PM
78159,58.0,3/19/2018 1:04:44 PM
78160,58.0,3/19/2018 1:09:44 PM
78161,58.0,3/19/2018 1:14:44 PM
78162,58.0,3/19/2018 1:19:44 PM
78163,58.0,3/19/2018 1:24:44 PM
78164,58.0,3/19/2018 1:29:44 PM
78165,58.0,3/19/2018 1:34:44 PM
78166,58.0,3/19/2018 1:39:44 PM
78167,58.0,3/19/2018 1:44:44 PM
78168,58.0,3/19/2018 1:49:44 PM
78169,58.0,3/19/2018 1:54:44 PM
78170,58.0,3/19/2018 1:59:44 PM
78171,58.0,3/19/2018 2:04:44 PM
78172,58.0,3/19/2018 2:09:44 PM
78173,58.0,3/19/2018 2:14:44 PM
78174,58.0,3/19/2018 2:19:44 PM
78175,58.0,3/19/2018 2:24:45 PM
78176,58.0,3/19/2018 2:29:44 PM
78177,58.0,3/19/2018 2:34:45 PM
78178,58.0,3/19/2018 2:39:45 PM
78179,58.0,3/19/2018 2:44:45 PM
78180,58.0,3/19/2018 2:49:45 PM
78181,58.0,3/19/2018 2:54:45 PM
78182,58.0,3/19/2018 2:59:45 PM
78183,58.0,3/19/2018 3:04:45 PM
78184,58.0,3/19/2018 3:09:45 PM
78185,58.0,3/19/2018 3:14:45 PM
78186,58.0,3/19/2018 3:19:45 PM
78187,58.0,3/19/2018 3:24:45 PM
78188,58.0,3/19/2018 3:29:45 PM
78189,58.0,3/19/2018 3:34:45 PM
78190,58.0,3/19/2018 3:39:45 PM
78191,58.0,3/19/2018 3:44:45 PM
78192,58.0,3/19/2018 3:49:45 PM
78193,58.0,3/19/2018 3:54:45 PM
78194,58.0,3/19/2018 3:59:45 PM
78195,58.0,3/19/2018 4:04:45 PM
78196,58.0,3/19/2018 4:09:45 PM
78197,58.0,3/19/2018 4:14:45 PM
78198,58.0,3/19/2018 4:19:45 PM
78199,58.0,3/19/2018 4:24:45 PM
78200,58.0,3/19/2018 4:29:45 PM
78201,58.0,3/19/2018 4:34:45 PM
78202,58.0,3/19/2018 4:39:45 PM
78203,58.0,3/19/2018 4:44:46 PM
78204,58.0,3/19/2018 4:49:45 PM
78205,58.0,3/19/2018 4:54:46 PM
78206,58.0,3/19/2018 4:59:45 PM
78207,58.0,3/19/2018 5:04:46 PM
78208,58.0,3/19/2018 5:09:45 PM
78209,58.0,3/19/2018 5:14:46 PM
78210,58.0,3/19/2018 5:19:45 PM
78211,58.0,3/19/2018 5:24:46 PM
78212,58.0,3/19/2018 5:29:45 PM
78213,58.0,3/19/2018 5:34:46 PM
78214,58.0,3/19/2018 5:39:45 PM
78215,58.0,3/19/2018 5:44:46 PM
78216,58.0,3/19/2018 5:49:46 PM
78217,58.0,3/19/2018 5:54:46 PM
78218,58.0,3/19/2018 5:59:46 PM
78219,58.0,3/19/2018 6:04:46 PM
78220,58.0,3/19/2018 6:09:46 PM
78221,58.0,3/19/2018 6:14:46 PM
78222,58.0,3/19/2018 6:19:46 PM
78223,58.0,3/19/2018 6:24:46 PM
78224,58.0,3/19/2018 6:29:46 PM
78225,58.0,3/19/2018 6:34:46 PM
78226,58.0,3/19/2018 6:39:46 PM
78227,58.0,3/19/2018 6:44:46 PM
78228,58.0,3/19/2018 6:49:46 PM
78229,58.0,3/19/2018 6:54:46 PM
78230,58.0,3/19/2018 6:59:46 PM
78231,58.0,3/19/2018 7:04:46 PM
78232,58.0,3/19/2018 7:09:46 PM
78233,58.0,3/19/2018 7:14:46 PM
78234,58.0,3/19/2018 7:19:46 PM
78235,58.0,3/19/2018 7:24:46 PM
78236,58.0,3/19/2018 7:29:46 PM
78237,58.0,3/19/2018 7:34:46 PM
78238,58.0,3/19/2018 7:39:46 PM
78239,58.0,3/19/2018 7:44:46 PM
78240,58.0,3/19/2018 7:49:46 PM
78241,58.0,3/19/2018 7:54:46 PM
78242,58.0,3/19/2018 7:59:46 PM
78243,58.0,3/19/2018 8:04:46 PM
78244,58.0,3/19/2018 8:09:46 PM
78245,58.0,3/19/2018 8:14:46 PM
78246,58.0,3/19/2018 8:19:46 PM
78247,58.0,3/19/2018 8:24:46 PM
78248,58.0,3/19/2018 8:29:47 PM
78249,58.0,3/19/2018 8:34:47 PM
78250,58.0,3/19/2018 8:39:47 PM
78251,58.0,3/19/2018 8:44:47 PM
78252,58.0,3/19/2018 8:49:47 PM
78253,58.0,3/19/2018 8:54:47 PM
78254,58.0,3/19/2018 8:59:47 PM
78255,58.0,3/19/2018 9:04:47 PM
78256,58.0,3/19/2018 9:09:47 PM
78257,58.0,3/19/2018 9:14:47 PM
78258,58.0,3/19/2018 9:19:47 PM
78259,58.0,3/19/2018 9:24:47 PM
78260,58.0,3/19/2018 9:29:47 PM
78261,58.0,3/19/2018 9:34:47 PM
78262,58.0,3/19/2018 9:39:47 PM
78263,58.0,3/19/2018 9:44:47 PM
78264,58.0,3/19/2018 9:49:47 PM
78265,58.0,3/19/2018 9:54:47 PM
78266,58.0,3/19/2018 9:59:47 PM
78267,58.0,3/19/2018 10:04:47 PM
78268,58.0,3/19/2018 10:09:47 PM
78269,58.0,3/19/2018 10:14:47 PM
78270,58.0,3/19/2018 10:19:47 PM
78271,58.0,3/19/2018 10:24:47 PM
78272,58.0,3/19/2018 10:29:47 PM
78273,70.0,3/19/2018 10:34:47 PM
78274,70.0,3/19/2018 10:39:47 PM
78275,70.0,3/19/2018 10:44:48 PM
78276,70.0,3/19/2018 10:49:47 PM
78277,70.0,3/19/2018 10:54:48 PM
78278,70.0,3/19/2018 10:59:47 PM
78279,70.0,3/19/2018 11:04:48 PM
78280,70.0,3/19/2018 11:09:47 PM
78281,70.0,3/19/2018 11:14:48 PM
78282,70.0,3/19/2018 11:19:47 PM
78283,70.0,3/19/2018 11:24:48 PM
78284,70.0,3/19/2018 11:29:47 PM
78285,70.0,3/19/2018 11:34:48 PM
78286,70.0,3/19/2018 11:39:47 PM
78287,70.0,3/19/2018 11:44:48 PM
78288,70.0,3/19/2018 11:49:48 PM
78289,70.0,3/19/2018 11:54:48 PM
78290,70.0,3/19/2018 11:59:48 PM
78291,70.0,3/20/2018 12:04:48 AM
78292,70.0,3/20/2018 12:09:48 AM
78293,70.0,3/20/2018 12:14:48 AM
78294,70.0,3/20/2018 12:19:48 AM
78295,70.0,3/20/2018 12:24:48 AM
78296,70.0,3/20/2018 12:29:48 AM
78297,70.0,3/20/2018 12:34:48 AM
78298,70.0,3/20/2018 12:39:48 AM
78299,70.0,3/20/2018 12:44:48 AM
78300,70.0,3/20/2018 12:49:48 AM
78301,70.0,3/20/2018 12:54:48 AM
78302,70.0,3/20/2018 12:59:48 AM
78303,70.0,3/20/2018 1:04:48 AM
78304,70.0,3/20/2018 3:54:49 AM
78305,70.0,3/20/2018 3:59:49 AM
78306,70.0,3/20/2018 4:04:49 AM
78307,70.0,3/20/2018 4:09:49 AM
78308,70.0,3/20/2018 4:14:49 AM
78309,70.0,3/20/2018 4:19:49 AM
78310,70.0,3/20/2018 4:24:49 AM
78311,70.0,3/20/2018 4:29:49 AM
78312,70.0,3/20/2018 4:34:49 AM
78313,70.0,3/20/2018 4:39:49 AM
78314,70.0,3/20/2018 4:44:49 AM
78315,70.0,3/20/2018 4:49:49 AM
78316,67.6,3/20/2018 4:54:49 AM
78317,67.2,3/20/2018 4:59:49 AM
78318,66.6,3/20/2018 5:04:50 AM
78319,66.2,3/20/2018 5:09:50 AM
78320,65.6,3/20/2018 5:14:50 AM
78321,65.2,3/20/2018 5:19:50 AM
78322,64.6001,3/20/2018 5:24:50 AM
78323,64.2001,3/20/2018 5:29:50 AM
78324,63.6001,3/20/2018 5:34:50 AM
78325,63.2001,3/20/2018 5:39:50 AM
78326,62.6001,3/20/2018 5:44:50 AM
78327,62.2001,3/20/2018 5:49:50 AM
78328,61.6001,3/20/2018 5:54:50 AM
78329,61.2001,3/20/2018 5:59:50 AM
78330,60.6,3/20/2018 6:04:50 AM
78331,60.2,3/20/2018 6:09:50 AM
78332,59.6,3/20/2018 6:14:50 AM
78333,59.2,3/20/2018 6:19:50 AM
78334,58.8,3/20/2018 6:24:50 AM
78335,58.2,3/20/2018 6:29:50 AM
78336,58.0,3/20/2018 6:34:50 AM
78337,58.0,3/20/2018 6:39:50 AM
78338,58.0,3/20/2018 6:44:50 AM
78339,58.0,3/20/2018 6:49:50 AM
78340,58.0,3/20/2018 6:54:50 AM
78341,58.0,3/20/2018 6:59:50 AM
78342,58.0,3/20/2018 7:04:50 AM
78343,58.0,3/20/2018 7:09:50 AM
78344,58.0,3/20/2018 7:14:50 AM
78345,58.0,3/20/2018 7:19:50 AM
78346,58.0,3/20/2018 7:24:50 AM
78347,58.0,3/20/2018 7:29:51 AM
78348,58.0,3/20/2018 7:34:50 AM
78349,58.0,3/20/2018 7:39:51 AM
78350,58.0,3/20/2018 7:44:50 AM
78351,58.0,3/20/2018 7:49:51 AM
78352,58.0,3/20/2018 7:54:50 AM
78353,58.0,3/20/2018 7:59:51 AM
78354,58.0,3/20/2018 8:04:50 AM
78355,58.0,3/20/2018 8:09:51 AM
78356,58.0,3/20/2018 8:14:50 AM
78357,58.0,3/20/2018 8:19:51 AM
78358,58.0,3/20/2018 8:24:50 AM
78359,58.0,3/20/2018 8:29:51 AM
78360,58.0,3/20/2018 8:34:51 AM
78361,58.0,3/20/2018 8:39:51 AM
78362,58.0,3/20/2018 8:44:51 AM
78363,58.0,3/20/2018 8:49:51 AM
78364,58.0,3/20/2018 8:54:51 AM
78365,58.0,3/20/2018 8:59:51 AM
78366,58.0,3/20/2018 9:04:51 AM
78367,58.0,3/20/2018 9:09:51 AM
78368,58.0,3/20/2018 9:14:51 AM
78369,58.0,3/20/2018 9:19:51 AM
78370,58.0,3/20/2018 9:24:51 AM
78371,58.0,3/20/2018 9:29:51 AM
78372,58.0,3/20/2018 9:34:51 AM
78373,58.0,3/20/2018 9:39:51 AM
78374,58.0,3/20/2018 9:44:51 AM
78375,58.0,3/20/2018 9:49:51 AM
78376,58.0,3/20/2018 9:54:51 AM
78377,58.0,3/20/2018 9:59:51 AM
78378,58.0,3/20/2018 10:04:51 AM
78379,58.0,3/20/2018 10:09:51 AM
78380,58.0,3/20/2018 10:14:51 AM
78381,58.0,3/20/2018 10:19:51 AM
78382,58.0,3/20/2018 10:24:51 AM
78383,58.0,3/20/2018 10:29:51 AM
78384,58.0,3/20/2018 10:34:51 AM
78385,58.0,3/20/2018 10:39:51 AM
78386,58.0,3/20/2018 10:44:51 AM
78387,58.0,3/20/2018 10:49:52 AM
78388,58.0,3/20/2018 10:54:51 AM
78389,58.0,3/20/2018 10:59:52 AM
78390,58.0,3/20/2018 11:04:51 AM
78391,58.0,3/20/2018 11:09:52 AM
78392,58.0,3/20/2018 11:14:51 AM
78393,58.0,3/20/2018 11:19:52 AM
78394,58.0,3/20/2018 11:24:51 AM
78395,58.0,3/20/2018 11:29:52 AM
78396,58.0,3/20/2018 11:34:52 AM
78397,58.0,3/20/2018 11:39:52 AM
78398,58.0,3/20/2018 11:44:52 AM
78399,58.0,3/20/2018 11:49:52 AM
78400,58.0,3/20/2018 11:54:52 AM
78401,58.0,3/20/2018 11:59:52 AM
78402,58.0,3/20/2018 12:04:52 PM
78403,58.0,3/20/2018 12:09:52 PM
78404,58.0,3/20/2018 12:14:52 PM
78405,58.0,3/20/2018 12:19:52 PM
78406,58.0,3/20/2018 12:24:52 PM
78407,58.0,3/20/2018 12:29:52 PM
78408,58.0,3/20/2018 12:34:52 PM
78409,58.0,3/20/2018 12:39:52 PM
78410,58.0,3/20/2018 12:44:52 PM
78411,58.0,3/20/2018 12:49:52 PM
78412,58.0,3/20/2018 12:54:52 PM
78413,58.0,3/20/2018 12:59:52 PM
78414,58.0,3/20/2018 1:04:52 PM
78415,58.0,3/20/2018 1:09:52 PM
78416,58.0,3/20/2018 1:14:52 PM
78417,58.0,3/20/2018 1:19:52 PM
78418,58.0,3/20/2018 1:24:52 PM
78419,58.0,3/20/2018 1:29:52 PM
78420,58.0,3/20/2018 1:34:52 PM
78421,58.0,3/20/2018 1:39:52 PM
78422,58.0,3/20/2018 1:44:52 PM
78423,58.0,3/20/2018 1:49:53 PM
78424,58.0,3/20/2018 1:54:52 PM
78425,58.0,3/20/2018 1:59:53 PM
78426,58.0,3/20/2018 2:04:52 PM
78427,58.0,3/20/2018 2:09:53 PM
78428,58.0,3/20/2018 2:14:52 PM
78429,58.0,3/20/2018 2:19:53 PM
78430,58.0,3/20/2018 2:24:53 PM
78431,58.0,3/20/2018 2:29:53 PM
78432,58.0,3/20/2018 2:34:53 PM
78433,58.0,3/20/2018 2:39:53 PM
78434,58.0,3/20/2018 2:44:53 PM
78435,58.0,3/20/2018 2:49:53 PM
78436,58.0,3/20/2018 2:54:53 PM
78437,58.0,3/20/2018 2:59:53 PM
78438,58.0,3/20/2018 3:04:53 PM
78439,58.0,3/20/2018 3:09:53 PM
78440,58.0,3/20/2018 3:14:53 PM
78441,58.0,3/20/2018 3:19:53 PM
78442,58.0,3/20/2018 3:24:53 PM
78443,58.0,3/20/2018 3:29:53 PM
78444,58.0,3/20/2018 3:34:53 PM
78445,58.0,3/20/2018 3:39:53 PM
78446,58.0,3/20/2018 3:44:53 PM
78447,58.0,3/20/2018 3:49:53 PM
78448,58.0,3/20/2018 3:54:53 PM
78449,58.0,3/20/2018 3:59:53 PM
78450,58.0,3/20/2018 4:04:53 PM
78451,58.0,3/20/2018 4:09:53 PM
78452,58.0,3/20/2018 4:14:54 PM
78453,58.0,3/20/2018 4:19:53 PM
78454,58.0,3/20/2018 4:24:54 PM
78455,58.0,3/20/2018 4:29:53 PM
78456,58.0,3/20/2018 4:34:54 PM
78457,58.0,3/20/2018 4:39:53 PM
78458,58.0,3/20/2018 4:44:54 PM
78459,58.0,3/20/2018 4:49:53 PM
78460,58.0,3/20/2018 4:54:54 PM
78461,58.0,3/20/2018 4:59:54 PM
78462,58.0,3/20/2018 5:04:54 PM
78463,58.0,3/20/2018 5:09:54 PM
78464,58.0,3/20/2018 5:14:54 PM
78465,58.0,3/20/2018 5:19:54 PM
78466,58.0,3/20/2018 5:24:54 PM
78467,58.0,3/20/2018 5:29:54 PM
78468,58.0,3/20/2018 5:34:54 PM
78469,58.0,3/20/2018 5:39:54 PM
78470,58.0,3/20/2018 5:44:54 PM
78471,58.0,3/20/2018 5:49:54 PM
78472,58.0,3/20/2018 5:54:54 PM
78473,58.0,3/20/2018 5:59:54 PM
78474,58.0,3/20/2018 6:04:54 PM
78475,58.0,3/20/2018 6:09:54 PM
78476,58.0,3/20/2018 6:14:54 PM
78477,58.0,3/20/2018 6:19:54 PM
78478,58.0,3/20/2018 6:24:54 PM
78479,58.0,3/20/2018 6:29:54 PM
78480,58.0,3/20/2018 6:34:54 PM
78481,58.0,3/20/2018 6:39:54 PM
78482,58.0,3/20/2018 6:44:54 PM
78483,58.0,3/20/2018 6:49:54 PM
78484,58.0,3/20/2018 6:54:54 PM
78485,58.0,3/20/2018 6:59:54 PM
78486,58.0,3/20/2018 7:04:54 PM
78487,58.0,3/20/2018 7:09:55 PM
78488,58.0,3/20/2018 7:14:54 PM
78489,58.0,3/20/2018 7:19:55 PM
78490,58.0,3/20/2018 7:24:54 PM
78491,58.0,3/20/2018 7:29:55 PM
78492,58.0,3/20/2018 7:34:54 PM
78493,58.0,3/20/2018 7:39:55 PM
78494,58.0,3/20/2018 7:44:54 PM
78495,58.0,3/20/2018 7:49:55 PM
78496,58.0,3/20/2018 7:54:54 PM
78497,58.0,3/20/2018 7:59:55 PM
78498,58.0,3/20/2018 8:04:55 PM
78499,58.0,3/20/2018 8:09:55 PM
78500,58.0,3/20/2018 8:14:55 PM
78501,58.0,3/20/2018 8:19:55 PM
78502,58.0,3/20/2018 8:24:55 PM
78503,58.0,3/20/2018 8:29:55 PM
78504,58.0,3/20/2018 8:34:55 PM
78505,58.0,3/20/2018 8:39:55 PM
78506,58.0,3/20/2018 8:44:55 PM
78507,58.0,3/20/2018 8:49:55 PM
78508,58.0,3/20/2018 8:54:55 PM
78509,58.0,3/20/2018 8:59:55 PM
78510,58.0,3/20/2018 9:04:55 PM
78511,58.0,3/20/2018 9:09:55 PM
78512,58.0,3/20/2018 9:14:55 PM
78513,58.0,3/20/2018 9:19:55 PM
78514,58.0,3/20/2018 9:24:55 PM
78515,58.0,3/20/2018 9:29:55 PM
78516,58.0,3/20/2018 9:34:55 PM
78517,58.0,3/20/2018 9:39:55 PM
78518,58.0,3/20/2018 9:44:55 PM
78519,58.0,3/20/2018 9:49:55 PM
78520,58.0,3/20/2018 9:54:56 PM
78521,58.0,3/20/2018 9:59:55 PM
78522,58.0,3/20/2018 10:04:56 PM
78523,58.0,3/20/2018 10:09:55 PM
78524,58.0,3/20/2018 10:14:56 PM
78525,58.0,3/20/2018 10:19:55 PM
78526,58.0,3/20/2018 10:24:56 PM
78527,58.0,3/20/2018 10:29:55 PM
78528,70.0,3/20/2018 10:34:56 PM
78529,70.0,3/20/2018 10:39:55 PM
78530,70.0,3/20/2018 10:44:56 PM
78531,70.0,3/20/2018 10:49:56 PM
78532,70.0,3/20/2018 10:54:56 PM
