,Sample_Value,Time_Of_Sample
46171,-2000.0,5/8/2017 11:00:00 AM
46172,-2000.0,5/8/2017 11:15:00 AM
46173,-2000.0,5/8/2017 11:30:00 AM
46174,-2000.0,5/8/2017 11:45:00 AM
46175,-2000.0,5/8/2017 12:00:00 PM
46176,-2000.0,5/8/2017 12:15:00 PM
46177,-2000.0,5/8/2017 12:30:00 PM
46178,-2000.0,5/8/2017 12:45:00 PM
46179,-2000.0,5/8/2017 1:00:00 PM
46180,-2000.0,5/8/2017 1:15:00 PM
46181,-2000.0,5/8/2017 1:30:00 PM
46182,-2000.0,5/8/2017 1:45:00 PM
46183,-2000.0,5/8/2017 2:00:00 PM
46184,-2000.0,5/8/2017 2:15:00 PM
46185,-2000.0,5/8/2017 2:30:00 PM
46186,-2000.0,5/8/2017 2:45:00 PM
46187,-2000.0,5/8/2017 3:00:00 PM
46188,-2000.0,5/8/2017 3:15:00 PM
46189,-2000.0,5/8/2017 3:30:00 PM
46190,-2000.0,5/8/2017 3:45:00 PM
46191,-2000.0,5/8/2017 4:00:00 PM
46192,-2000.0,5/8/2017 4:15:00 PM
46193,-2000.0,5/8/2017 4:30:00 PM
46194,-2000.0,5/8/2017 4:45:00 PM
46195,-2000.0,5/8/2017 5:00:00 PM
46196,-2000.0,5/8/2017 5:15:00 PM
46197,-2000.0,5/8/2017 5:30:00 PM
46198,-2000.0,5/8/2017 5:45:01 PM
46199,-2000.0,5/8/2017 6:00:00 PM
46200,-2000.0,5/8/2017 6:15:00 PM
46201,-2000.0,5/8/2017 6:30:00 PM
46202,-2000.0,5/8/2017 6:45:00 PM
46203,-2000.0,5/8/2017 7:00:00 PM
46204,-2000.0,5/8/2017 7:15:00 PM
46205,-2000.0,5/8/2017 7:30:00 PM
46206,-2000.0,5/8/2017 7:45:00 PM
46207,-2000.0,5/8/2017 8:00:00 PM
46208,-2000.0,5/8/2017 8:15:00 PM
46209,-2000.0,5/8/2017 8:30:00 PM
46210,-2000.0,5/8/2017 8:45:00 PM
46211,-2000.0,5/8/2017 9:00:00 PM
46212,-2000.0,5/8/2017 9:15:00 PM
46213,-2000.0,5/8/2017 9:30:00 PM
46214,-2000.0,5/8/2017 9:45:00 PM
46215,-2000.0,5/8/2017 10:00:00 PM
46216,-2000.0,5/8/2017 10:15:00 PM
46217,-2000.0,5/8/2017 10:30:00 PM
46218,-2000.0,5/8/2017 10:45:00 PM
46219,-2000.0,5/8/2017 11:00:00 PM
46220,-2000.0,5/8/2017 11:15:00 PM
46221,-2000.0,5/8/2017 11:30:00 PM
46222,-2000.0,5/8/2017 11:45:00 PM
46223,-2000.0,5/9/2017 12:00:00 AM
46224,-2000.0,5/9/2017 12:15:00 AM
46225,-2000.0,5/9/2017 12:30:00 AM
46226,-2000.0,5/9/2017 12:45:00 AM
46227,-2000.0,5/9/2017 1:00:00 AM
46228,-2000.0,5/9/2017 1:15:00 AM
46229,-2000.0,5/9/2017 1:30:00 AM
46230,-2000.0,5/9/2017 1:45:00 AM
46231,-2000.0,5/9/2017 2:00:00 AM
46232,-2000.0,5/9/2017 2:15:00 AM
46233,-2000.0,5/9/2017 2:30:00 AM
46234,-2000.0,5/9/2017 2:45:00 AM
46235,-2000.0,5/9/2017 3:00:00 AM
46236,-2000.0,5/9/2017 3:15:00 AM
46237,-2000.0,5/9/2017 3:30:00 AM
46238,-2000.0,5/9/2017 3:45:00 AM
46239,-2000.0,5/9/2017 4:00:00 AM
46240,-2000.0,5/9/2017 4:15:00 AM
46241,-2000.0,5/9/2017 4:30:00 AM
46242,-2000.0,5/9/2017 4:45:00 AM
46243,-2000.0,5/9/2017 5:00:00 AM
46244,-2000.0,5/9/2017 5:15:00 AM
46245,-2000.0,5/9/2017 5:30:00 AM
46246,-2000.0,5/9/2017 5:45:00 AM
46247,-2000.0,5/9/2017 6:00:00 AM
46248,-2000.0,5/9/2017 6:15:00 AM
46249,-2000.0,5/9/2017 6:30:00 AM
46250,-2000.0,5/9/2017 6:45:00 AM
46251,-2000.0,5/9/2017 7:00:00 AM
46252,-2000.0,5/9/2017 7:15:00 AM
46253,-2000.0,5/9/2017 7:30:00 AM
46254,-2000.0,5/9/2017 7:45:00 AM
46255,-2000.0,5/9/2017 8:00:00 AM
46256,-2000.0,5/9/2017 8:15:00 AM
46257,-2000.0,5/9/2017 8:30:00 AM
46258,-2000.0,5/9/2017 8:45:00 AM
46259,-2000.0,5/9/2017 9:00:00 AM
46260,-2000.0,5/9/2017 9:15:00 AM
46261,-2000.0,5/9/2017 9:30:00 AM
46262,-2000.0,5/9/2017 9:45:00 AM
46263,-2000.0,5/9/2017 10:00:00 AM
46264,-2000.0,5/9/2017 10:15:00 AM
46265,-2000.0,5/9/2017 10:30:00 AM
46266,-2000.0,5/9/2017 10:45:00 AM
46267,-2000.0,5/9/2017 11:00:00 AM
46268,-2000.0,5/9/2017 11:15:00 AM
46269,-2000.0,5/9/2017 11:30:00 AM
46270,-2000.0,5/9/2017 11:45:00 AM
46271,-2000.0,5/9/2017 12:00:00 PM
46272,-2000.0,5/9/2017 12:15:00 PM
46273,-2000.0,5/9/2017 12:30:00 PM
46274,-2000.0,5/9/2017 12:45:00 PM
46275,-2000.0,5/9/2017 1:00:00 PM
46276,-2000.0,5/9/2017 1:15:00 PM
46277,-2000.0,5/9/2017 1:30:00 PM
46278,-2000.0,5/9/2017 1:45:00 PM
46279,-2000.0,5/9/2017 2:00:00 PM
46280,-2000.0,5/9/2017 2:15:00 PM
46281,-2000.0,5/9/2017 2:30:00 PM
46282,-2000.0,5/9/2017 2:45:00 PM
46283,-2000.0,5/9/2017 3:00:00 PM
46284,-2000.0,5/9/2017 3:15:00 PM
46285,-2000.0,5/9/2017 3:30:00 PM
46286,-2000.0,5/9/2017 3:45:00 PM
46287,-2000.0,5/9/2017 4:00:00 PM
46288,-2000.0,5/9/2017 4:15:00 PM
46289,-2000.0,5/9/2017 4:30:00 PM
46290,-2000.0,5/9/2017 4:45:00 PM
46291,-2000.0,5/9/2017 5:00:00 PM
46292,-2000.0,5/9/2017 5:15:00 PM
46293,-2000.0,5/9/2017 5:30:00 PM
46294,-2000.0,5/9/2017 5:45:00 PM
46295,-2000.0,5/9/2017 6:00:00 PM
46296,-2000.0,5/9/2017 6:15:00 PM
46297,-2000.0,5/9/2017 6:30:00 PM
46298,-2000.0,5/9/2017 6:45:00 PM
46299,-2000.0,5/9/2017 7:00:00 PM
46300,-2000.0,5/9/2017 7:15:00 PM
46301,-2000.0,5/9/2017 7:30:00 PM
46302,-2000.0,5/9/2017 7:45:00 PM
46303,-2000.0,5/9/2017 8:00:00 PM
46304,-2000.0,5/9/2017 8:15:00 PM
46305,-2000.0,5/9/2017 8:30:00 PM
46306,-2000.0,5/9/2017 8:45:00 PM
46307,-2000.0,5/9/2017 9:00:00 PM
46308,-2000.0,5/9/2017 9:15:00 PM
46309,-2000.0,5/9/2017 9:30:00 PM
46310,-2000.0,5/9/2017 9:45:00 PM
46311,-2000.0,5/9/2017 10:00:00 PM
46312,-2000.0,5/9/2017 10:15:00 PM
46313,-2000.0,5/9/2017 10:30:00 PM
46314,-2000.0,5/9/2017 10:45:00 PM
46315,-2000.0,5/9/2017 11:00:00 PM
46316,-2000.0,5/9/2017 11:15:00 PM
46317,-2000.0,5/9/2017 11:30:00 PM
46318,-2000.0,5/9/2017 11:45:00 PM
46319,-2000.0,5/10/2017 12:00:00 AM
46320,-2000.0,5/10/2017 12:15:00 AM
46321,-2000.0,5/10/2017 12:30:00 AM
46322,-2000.0,5/10/2017 12:45:00 AM
46323,-2000.0,5/10/2017 1:00:00 AM
46324,-2000.0,5/10/2017 1:15:00 AM
46325,-2000.0,5/10/2017 1:30:00 AM
46326,-2000.0,5/10/2017 1:45:00 AM
46327,-2000.0,5/10/2017 2:00:00 AM
46328,-2000.0,5/10/2017 2:15:00 AM
46329,-2000.0,5/10/2017 2:30:00 AM
46330,-2000.0,5/10/2017 2:45:00 AM
46331,-2000.0,5/10/2017 3:00:00 AM
46332,-2000.0,5/10/2017 3:15:00 AM
46333,-2000.0,5/10/2017 3:30:00 AM
46334,-2000.0,5/10/2017 3:45:00 AM
46335,-2000.0,5/10/2017 4:00:00 AM
46336,-2000.0,5/10/2017 4:15:00 AM
46337,-2000.0,5/10/2017 4:30:00 AM
46338,-2000.0,5/10/2017 4:45:00 AM
46339,-2000.0,5/10/2017 5:00:00 AM
46340,-2000.0,5/10/2017 5:15:00 AM
46341,-2000.0,5/10/2017 5:30:00 AM
46342,-2000.0,5/10/2017 5:45:00 AM
46343,-2000.0,5/10/2017 6:00:00 AM
46344,-2000.0,5/10/2017 6:15:00 AM
46345,-2000.0,5/10/2017 6:30:00 AM
46346,-2000.0,5/10/2017 6:45:00 AM
46347,-2000.0,5/10/2017 7:00:00 AM
46348,-2000.0,5/10/2017 7:15:00 AM
46349,-2000.0,5/10/2017 7:30:00 AM
46350,-2000.0,5/10/2017 7:45:00 AM
46351,-2000.0,5/10/2017 8:00:00 AM
46352,-2000.0,5/10/2017 8:15:00 AM
46353,-2000.0,5/10/2017 8:30:00 AM
46354,-2000.0,5/10/2017 8:45:00 AM
46355,-2000.0,5/10/2017 9:00:00 AM
46356,-2000.0,5/10/2017 9:15:00 AM
46357,-2000.0,5/10/2017 9:30:00 AM
46358,-2000.0,5/10/2017 9:45:00 AM
46359,-2000.0,5/10/2017 10:00:00 AM
46360,-2000.0,5/10/2017 10:15:00 AM
46361,-2000.0,5/10/2017 10:30:00 AM
46362,-2000.0,5/10/2017 10:45:00 AM
46363,-2000.0,5/10/2017 11:00:00 AM
46364,-2000.0,5/10/2017 11:15:00 AM
46365,-2000.0,5/10/2017 11:30:00 AM
46366,-2000.0,5/10/2017 11:45:00 AM
46367,-2000.0,5/10/2017 12:00:00 PM
46368,-2000.0,5/10/2017 12:15:00 PM
46369,-2000.0,5/10/2017 12:30:00 PM
46370,-2000.0,5/10/2017 12:45:00 PM
46371,-2000.0,5/10/2017 1:00:00 PM
46372,-2000.0,5/10/2017 1:15:00 PM
46373,-2000.0,5/10/2017 1:30:00 PM
46374,-2000.0,5/10/2017 1:45:00 PM
46375,-2000.0,5/10/2017 2:00:00 PM
46376,-2000.0,5/10/2017 2:15:00 PM
46377,-2000.0,5/10/2017 2:30:00 PM
46378,-2000.0,5/10/2017 2:45:00 PM
46379,-2000.0,5/10/2017 3:00:00 PM
46380,-2000.0,5/10/2017 3:15:00 PM
46381,-2000.0,5/10/2017 3:30:00 PM
46382,-2000.0,5/10/2017 3:45:00 PM
46383,-2000.0,5/10/2017 4:00:00 PM
46384,-2000.0,5/10/2017 4:15:00 PM
46385,-2000.0,5/10/2017 4:30:00 PM
46386,-2000.0,5/10/2017 4:45:00 PM
46387,-2000.0,5/10/2017 5:00:00 PM
46388,-2000.0,5/10/2017 5:15:00 PM
46389,-2000.0,5/10/2017 5:30:00 PM
46390,-2000.0,5/10/2017 5:45:00 PM
46391,-2000.0,5/10/2017 6:00:00 PM
46392,-2000.0,5/10/2017 6:15:00 PM
46393,-2000.0,5/10/2017 6:30:00 PM
46394,-2000.0,5/10/2017 6:45:00 PM
46395,-2000.0,5/10/2017 7:00:00 PM
46396,-2000.0,5/10/2017 7:15:00 PM
46397,-2000.0,5/10/2017 7:30:00 PM
46398,-2000.0,5/10/2017 7:45:00 PM
46399,-2000.0,5/10/2017 8:00:00 PM
46400,-2000.0,5/10/2017 8:15:00 PM
46401,-2000.0,5/10/2017 8:30:00 PM
46402,-2000.0,5/10/2017 8:45:00 PM
46403,-2000.0,5/10/2017 9:00:00 PM
46404,-2000.0,5/10/2017 9:15:00 PM
46405,-2000.0,5/10/2017 9:30:00 PM
46406,-2000.0,5/10/2017 9:45:00 PM
46407,-2000.0,5/10/2017 10:00:00 PM
46408,-2000.0,5/10/2017 10:15:00 PM
46409,-2000.0,5/10/2017 10:30:00 PM
46410,-2000.0,5/10/2017 10:45:00 PM
46411,-2000.0,5/10/2017 11:00:00 PM
46412,-2000.0,5/10/2017 11:15:00 PM
46413,-2000.0,5/10/2017 11:30:00 PM
46414,-2000.0,5/10/2017 11:45:00 PM
46415,-2000.0,5/11/2017 12:00:00 AM
46416,-2000.0,5/11/2017 12:15:00 AM
46417,-2000.0,5/11/2017 12:30:00 AM
46418,-2000.0,5/11/2017 12:45:00 AM
46419,-2000.0,5/11/2017 1:00:00 AM
46420,-2000.0,5/11/2017 1:15:00 AM
46421,-2000.0,5/11/2017 1:30:00 AM
46422,-2000.0,5/11/2017 1:45:00 AM
46423,-2000.0,5/11/2017 2:00:00 AM
46424,-2000.0,5/11/2017 2:15:00 AM
46425,-2000.0,5/11/2017 2:30:00 AM
46426,-2000.0,5/11/2017 2:45:00 AM
46427,-2000.0,5/11/2017 3:00:00 AM
46428,-2000.0,5/11/2017 3:15:00 AM
46429,-2000.0,5/11/2017 3:30:00 AM
46430,-2000.0,5/11/2017 3:45:00 AM
46431,-2000.0,5/11/2017 4:00:00 AM
46432,-2000.0,5/11/2017 4:15:00 AM
46433,-2000.0,5/11/2017 4:30:00 AM
46434,-2000.0,5/11/2017 4:45:00 AM
46435,-2000.0,5/11/2017 5:00:00 AM
46436,-2000.0,5/11/2017 5:15:00 AM
46437,-2000.0,5/11/2017 5:30:00 AM
46438,-2000.0,5/11/2017 5:45:00 AM
46439,-2000.0,5/11/2017 6:00:00 AM
46440,-2000.0,5/11/2017 6:15:00 AM
46441,-2000.0,5/11/2017 6:30:00 AM
46442,-2000.0,5/11/2017 6:45:00 AM
46443,-2000.0,5/11/2017 7:00:00 AM
46444,-2000.0,5/11/2017 7:15:00 AM
46445,-2000.0,5/11/2017 7:30:00 AM
46446,-2000.0,5/11/2017 7:45:00 AM
46447,-2000.0,5/11/2017 8:00:00 AM
46448,-2000.0,5/11/2017 8:15:00 AM
46449,-2000.0,5/11/2017 8:30:00 AM
46450,-2000.0,5/11/2017 8:45:00 AM
46451,-2000.0,5/11/2017 9:00:00 AM
46452,-2000.0,5/11/2017 9:15:00 AM
46453,-2000.0,5/11/2017 9:30:00 AM
46454,-2000.0,5/11/2017 9:45:00 AM
46455,-2000.0,5/11/2017 10:00:01 AM
46456,-2000.0,5/11/2017 10:15:00 AM
46457,-2000.0,5/11/2017 10:30:00 AM
46458,-2000.0,5/11/2017 10:45:00 AM
46459,-2000.0,5/11/2017 11:00:00 AM
46460,-2000.0,5/11/2017 11:15:00 AM
46461,-2000.0,5/11/2017 11:30:00 AM
46462,-2000.0,5/11/2017 11:45:00 AM
46463,-2000.0,5/11/2017 12:00:00 PM
46464,-2000.0,5/11/2017 12:15:00 PM
46465,-2000.0,5/11/2017 12:30:00 PM
46466,-2000.0,5/11/2017 12:45:00 PM
46467,-2000.0,5/11/2017 1:00:00 PM
46468,-2000.0,5/11/2017 1:15:00 PM
46469,-2000.0,5/11/2017 1:30:00 PM
46470,-2000.0,5/11/2017 1:45:00 PM
46471,-2000.0,5/11/2017 2:00:00 PM
46472,-2000.0,5/11/2017 2:15:00 PM
46473,-2000.0,5/11/2017 2:30:00 PM
46474,-2000.0,5/11/2017 2:45:00 PM
46475,-2000.0,5/11/2017 3:00:00 PM
46476,-2000.0,5/11/2017 3:15:00 PM
46477,-2000.0,5/11/2017 3:30:00 PM
46478,-2000.0,5/11/2017 3:45:00 PM
46479,-2000.0,5/11/2017 4:00:00 PM
46480,-2000.0,5/11/2017 4:15:00 PM
46481,-2000.0,5/11/2017 4:30:00 PM
46482,-2000.0,5/11/2017 4:45:00 PM
46483,-2000.0,5/11/2017 5:00:00 PM
46484,-2000.0,5/11/2017 5:15:00 PM
46485,-2000.0,5/11/2017 5:30:00 PM
46486,-2000.0,5/11/2017 5:45:00 PM
46487,-2000.0,5/11/2017 6:00:00 PM
46488,-2000.0,5/11/2017 6:15:00 PM
46489,-2000.0,5/11/2017 6:30:00 PM
46490,-2000.0,5/11/2017 6:45:00 PM
46491,-2000.0,5/11/2017 7:00:00 PM
46492,-2000.0,5/11/2017 7:15:00 PM
46493,-2000.0,5/11/2017 7:30:00 PM
46494,-2000.0,5/11/2017 7:45:00 PM
46495,-2000.0,5/11/2017 8:00:00 PM
46496,-2000.0,5/11/2017 8:15:00 PM
46497,-2000.0,5/11/2017 8:30:00 PM
46498,-2000.0,5/11/2017 8:45:00 PM
46499,-2000.0,5/11/2017 9:00:00 PM
46500,-2000.0,5/11/2017 9:15:00 PM
46501,-2000.0,5/11/2017 9:30:00 PM
46502,-2000.0,5/11/2017 9:45:00 PM
46503,-2000.0,5/11/2017 10:00:00 PM
46504,-2000.0,5/11/2017 10:15:00 PM
46505,-2000.0,5/11/2017 10:30:00 PM
46506,-2000.0,5/11/2017 10:45:00 PM
46507,-2000.0,5/11/2017 11:00:00 PM
46508,-2000.0,5/11/2017 11:15:00 PM
46509,-2000.0,5/11/2017 11:30:00 PM
46510,-2000.0,5/11/2017 11:45:00 PM
46511,-2000.0,5/12/2017 12:00:00 AM
46512,-2000.0,5/12/2017 12:15:00 AM
46513,-2000.0,5/12/2017 12:30:00 AM
46514,-2000.0,5/12/2017 12:45:00 AM
46515,-2000.0,5/12/2017 1:00:00 AM
46516,-2000.0,5/12/2017 1:15:00 AM
46517,-2000.0,5/12/2017 1:30:00 AM
46518,-2000.0,5/12/2017 1:45:00 AM
46519,-2000.0,5/12/2017 2:00:00 AM
46520,-2000.0,5/12/2017 2:15:00 AM
46521,-2000.0,5/12/2017 2:30:00 AM
46522,-2000.0,5/12/2017 2:45:00 AM
46523,-2000.0,5/12/2017 3:00:00 AM
46524,-2000.0,5/12/2017 3:15:00 AM
46525,-2000.0,5/12/2017 3:30:00 AM
46526,-2000.0,5/12/2017 3:45:00 AM
46527,-2000.0,5/12/2017 4:00:00 AM
46528,-2000.0,5/12/2017 4:15:00 AM
46529,-2000.0,5/12/2017 4:30:00 AM
46530,-2000.0,5/12/2017 4:45:00 AM
46531,-2000.0,5/12/2017 5:00:00 AM
46532,-2000.0,5/12/2017 5:15:00 AM
46533,-2000.0,5/12/2017 5:30:00 AM
46534,-2000.0,5/12/2017 5:45:00 AM
46535,-2000.0,5/12/2017 6:00:00 AM
46536,-2000.0,5/12/2017 6:15:00 AM
46537,-2000.0,5/12/2017 6:30:00 AM
46538,-2000.0,5/12/2017 6:45:00 AM
46539,-2000.0,5/12/2017 7:00:00 AM
46540,-2000.0,5/12/2017 7:15:00 AM
46541,-2000.0,5/12/2017 7:30:00 AM
46542,-2000.0,5/12/2017 7:45:00 AM
46543,-2000.0,5/12/2017 8:00:00 AM
46544,-2000.0,5/12/2017 8:15:00 AM
46545,-2000.0,5/12/2017 8:30:00 AM
46546,-2000.0,5/12/2017 8:45:00 AM
46547,-2000.0,5/12/2017 9:00:00 AM
46548,-2000.0,5/12/2017 9:15:00 AM
46549,-2000.0,5/12/2017 9:30:00 AM
46550,-2000.0,5/12/2017 9:45:00 AM
46551,-2000.0,5/12/2017 10:00:00 AM
46552,-2000.0,5/12/2017 10:15:00 AM
46553,-2000.0,5/12/2017 10:30:00 AM
46554,-2000.0,5/12/2017 10:45:00 AM
46555,-2000.0,5/12/2017 11:00:00 AM
46556,-2000.0,5/12/2017 11:15:00 AM
46557,-2000.0,5/12/2017 11:30:00 AM
46558,-2000.0,5/12/2017 11:45:00 AM
46559,-2000.0,5/12/2017 12:00:00 PM
46560,-2000.0,5/12/2017 12:15:00 PM
46561,-2000.0,5/12/2017 12:30:00 PM
46562,-2000.0,5/12/2017 12:45:00 PM
46563,-2000.0,5/12/2017 1:00:00 PM
46564,-2000.0,5/12/2017 1:15:00 PM
46565,-2000.0,5/12/2017 1:30:00 PM
46566,-2000.0,5/12/2017 1:45:00 PM
46567,-2000.0,5/12/2017 2:00:00 PM
46568,-2000.0,5/12/2017 2:15:00 PM
46569,-2000.0,5/12/2017 2:30:00 PM
46570,-2000.0,5/12/2017 2:45:00 PM
46571,-2000.0,5/12/2017 3:00:00 PM
46572,-2000.0,5/12/2017 3:15:00 PM
46573,-2000.0,5/12/2017 3:30:00 PM
46574,-2000.0,5/12/2017 3:45:00 PM
46575,-2000.0,5/12/2017 4:00:00 PM
46576,-2000.0,5/12/2017 4:15:00 PM
46577,-2000.0,5/12/2017 4:30:00 PM
46578,-2000.0,5/12/2017 4:45:00 PM
46579,-2000.0,5/12/2017 5:00:00 PM
46580,-2000.0,5/12/2017 5:15:00 PM
46581,-2000.0,5/12/2017 5:30:00 PM
46582,-2000.0,5/12/2017 5:45:00 PM
46583,-2000.0,5/12/2017 6:00:00 PM
46584,-2000.0,5/12/2017 6:15:00 PM
46585,-2000.0,5/12/2017 6:30:00 PM
46586,-2000.0,5/12/2017 6:45:00 PM
46587,-2000.0,5/12/2017 7:00:00 PM
46588,-2000.0,5/12/2017 7:15:00 PM
46589,-2000.0,5/12/2017 7:30:00 PM
46590,-2000.0,5/12/2017 7:45:00 PM
46591,-2000.0,5/12/2017 8:00:00 PM
46592,-2000.0,5/12/2017 8:15:00 PM
46593,-2000.0,5/12/2017 8:30:00 PM
46594,-2000.0,5/12/2017 8:45:00 PM
46595,-2000.0,5/12/2017 9:00:00 PM
46596,-2000.0,5/12/2017 9:15:00 PM
46597,-2000.0,5/12/2017 9:30:00 PM
46598,-2000.0,5/12/2017 9:45:00 PM
46599,-2000.0,5/12/2017 10:00:00 PM
46600,-2000.0,5/12/2017 10:15:00 PM
46601,-2000.0,5/12/2017 10:30:00 PM
46602,-2000.0,5/12/2017 10:45:00 PM
46603,-2000.0,5/12/2017 11:00:00 PM
46604,-2000.0,5/12/2017 11:15:00 PM
46605,-2000.0,5/12/2017 11:30:00 PM
46606,-2000.0,5/12/2017 11:45:00 PM
46607,-2000.0,5/13/2017 12:00:00 AM
46608,-2000.0,5/13/2017 12:15:00 AM
46609,-2000.0,5/13/2017 12:30:00 AM
46610,-2000.0,5/13/2017 12:45:00 AM
46611,-2000.0,5/13/2017 1:00:00 AM
46612,-2000.0,5/13/2017 1:15:00 AM
46613,-2000.0,5/13/2017 1:30:00 AM
46614,-2000.0,5/13/2017 1:45:00 AM
46615,-2000.0,5/13/2017 2:00:00 AM
46616,-2000.0,5/13/2017 2:15:00 AM
46617,-2000.0,5/13/2017 2:30:00 AM
46618,-2000.0,5/13/2017 2:45:00 AM
46619,-2000.0,5/13/2017 3:00:00 AM
46620,-2000.0,5/13/2017 3:15:00 AM
46621,-2000.0,5/13/2017 3:30:00 AM
46622,-2000.0,5/13/2017 3:45:00 AM
46623,-2000.0,5/13/2017 4:00:00 AM
46624,-2000.0,5/13/2017 4:15:00 AM
46625,-2000.0,5/13/2017 4:30:00 AM
46626,-2000.0,5/13/2017 4:45:00 AM
46627,-2000.0,5/13/2017 5:00:00 AM
46628,-2000.0,5/13/2017 5:15:00 AM
46629,-2000.0,5/13/2017 5:30:00 AM
46630,-2000.0,5/13/2017 5:45:00 AM
46631,-2000.0,5/13/2017 6:00:00 AM
46632,-2000.0,5/13/2017 6:15:00 AM
46633,-2000.0,5/13/2017 6:30:00 AM
46634,-2000.0,5/13/2017 6:45:00 AM
46635,-2000.0,5/13/2017 7:00:00 AM
46636,-2000.0,5/13/2017 7:15:00 AM
46637,-2000.0,5/13/2017 7:30:00 AM
46638,-2000.0,5/13/2017 7:45:00 AM
46639,-2000.0,5/13/2017 8:00:00 AM
46640,-2000.0,5/13/2017 8:15:00 AM
46641,-2000.0,5/13/2017 8:30:00 AM
46642,-2000.0,5/13/2017 8:45:00 AM
46643,-2000.0,5/13/2017 9:00:00 AM
46644,-2000.0,5/13/2017 9:15:00 AM
46645,-2000.0,5/13/2017 9:30:00 AM
46646,-2000.0,5/13/2017 9:45:00 AM
46647,-2000.0,5/13/2017 10:00:00 AM
46648,-2000.0,5/13/2017 10:15:00 AM
46649,-2000.0,5/13/2017 10:30:00 AM
46650,-2000.0,5/13/2017 10:45:00 AM
46651,-2000.0,5/13/2017 11:00:00 AM
46652,-2000.0,5/13/2017 11:15:00 AM
46653,-2000.0,5/13/2017 11:30:00 AM
46654,-2000.0,5/13/2017 11:45:00 AM
46655,-2000.0,5/13/2017 12:00:00 PM
46656,-2000.0,5/13/2017 12:15:00 PM
46657,-2000.0,5/13/2017 12:30:00 PM
46658,-2000.0,5/13/2017 12:45:00 PM
46659,-2000.0,5/13/2017 1:00:00 PM
46660,-2000.0,5/13/2017 1:15:00 PM
46661,-2000.0,5/13/2017 1:30:00 PM
46662,-2000.0,5/13/2017 1:45:01 PM
46663,-2000.0,5/13/2017 2:00:00 PM
46664,-2000.0,5/13/2017 2:15:00 PM
46665,-2000.0,5/13/2017 2:30:00 PM
46666,-2000.0,5/13/2017 2:45:00 PM
46667,-2000.0,5/13/2017 3:00:00 PM
46668,-2000.0,5/13/2017 3:15:00 PM
46669,-2000.0,5/13/2017 3:30:01 PM
46670,-2000.0,5/13/2017 3:45:00 PM
46671,-2000.0,5/13/2017 4:00:00 PM
46672,-2000.0,5/13/2017 4:15:00 PM
46673,-2000.0,5/13/2017 4:30:00 PM
46674,-2000.0,5/13/2017 4:45:00 PM
46675,-2000.0,5/13/2017 5:00:00 PM
46676,-2000.0,5/13/2017 5:15:00 PM
46677,-2000.0,5/13/2017 5:30:00 PM
46678,-2000.0,5/13/2017 5:45:00 PM
46679,-2000.0,5/13/2017 6:00:00 PM
46680,-2000.0,5/13/2017 6:15:00 PM
46681,-2000.0,5/13/2017 6:30:00 PM
46682,-2000.0,5/13/2017 6:45:00 PM
46683,-2000.0,5/13/2017 7:00:00 PM
46684,-2000.0,5/13/2017 7:15:00 PM
46685,-2000.0,5/13/2017 7:30:00 PM
46686,-2000.0,5/13/2017 7:45:00 PM
46687,-2000.0,5/13/2017 8:00:00 PM
46688,-2000.0,5/13/2017 8:15:00 PM
46689,-2000.0,5/13/2017 8:30:00 PM
46690,-2000.0,5/13/2017 8:45:00 PM
46691,-2000.0,5/13/2017 9:00:00 PM
46692,-2000.0,5/13/2017 9:15:00 PM
46693,-2000.0,5/13/2017 9:30:00 PM
46694,-2000.0,5/13/2017 9:45:00 PM
46695,-2000.0,5/13/2017 10:00:00 PM
46696,-2000.0,5/13/2017 10:15:00 PM
46697,-2000.0,5/13/2017 10:30:00 PM
46698,-2000.0,5/13/2017 10:45:00 PM
46699,-2000.0,5/13/2017 11:00:00 PM
46700,-2000.0,5/13/2017 11:15:00 PM
46701,-2000.0,5/13/2017 11:30:00 PM
46702,-2000.0,5/13/2017 11:45:00 PM
46703,-2000.0,5/14/2017 12:00:00 AM
46704,-2000.0,5/14/2017 12:15:00 AM
46705,-2000.0,5/14/2017 12:30:00 AM
46706,-2000.0,5/14/2017 12:45:00 AM
46707,-2000.0,5/14/2017 1:00:00 AM
46708,-2000.0,5/14/2017 1:15:00 AM
46709,-2000.0,5/14/2017 1:30:00 AM
46710,-2000.0,5/14/2017 1:45:00 AM
46711,-2000.0,5/14/2017 2:00:00 AM
46712,-2000.0,5/14/2017 2:15:00 AM
46713,-2000.0,5/14/2017 2:30:00 AM
46714,-2000.0,5/14/2017 2:45:00 AM
46715,-2000.0,5/14/2017 3:00:00 AM
46716,-2000.0,5/14/2017 3:15:00 AM
46717,-2000.0,5/14/2017 3:30:00 AM
46718,-2000.0,5/14/2017 3:45:00 AM
46719,-2000.0,5/14/2017 4:00:00 AM
46720,-2000.0,5/14/2017 4:15:00 AM
46721,-2000.0,5/14/2017 4:30:00 AM
46722,-2000.0,5/14/2017 4:45:00 AM
46723,-2000.0,5/14/2017 5:00:00 AM
46724,-2000.0,5/14/2017 5:15:00 AM
46725,-2000.0,5/14/2017 5:30:00 AM
46726,-2000.0,5/14/2017 5:45:00 AM
46727,-2000.0,5/14/2017 6:00:00 AM
46728,-2000.0,5/14/2017 6:15:00 AM
46729,-2000.0,5/14/2017 6:30:00 AM
