,Sample_Value,Time_Of_Sample
56475,54.6226,11/5/2017 2:57:57 PM
56476,55.1436,11/5/2017 3:12:57 PM
56477,54.9428,11/5/2017 3:27:57 PM
56478,54.7025,11/5/2017 3:42:58 PM
56479,54.9027,11/5/2017 3:57:58 PM
56480,54.9228,11/5/2017 4:12:58 PM
56481,54.8627,11/5/2017 4:27:58 PM
56482,54.5227,11/5/2017 4:42:58 PM
56483,54.8627,11/5/2017 4:57:58 PM
56484,55.2441,11/5/2017 5:12:58 PM
56485,54.9829,11/5/2017 5:27:58 PM
56486,55.2039,11/5/2017 5:42:59 PM
56487,55.224,11/5/2017 5:57:59 PM
56488,54.8226,11/5/2017 6:12:59 PM
56489,54.9829,11/5/2017 6:27:58 PM
56490,55.0632,11/5/2017 6:42:58 PM
56491,54.9829,11/5/2017 6:57:59 PM
56492,55.1436,11/5/2017 7:12:59 PM
56493,54.8426,11/5/2017 7:27:59 PM
56494,55.0632,11/5/2017 7:42:59 PM
56495,55.3044,11/5/2017 7:57:59 PM
56496,54.9428,11/5/2017 8:12:59 PM
56497,55.3044,11/5/2017 8:27:59 PM
56498,54.7626,11/5/2017 8:42:59 PM
56499,54.6825,11/5/2017 8:58:00 PM
56500,55.1436,11/5/2017 9:13:00 PM
56501,56.014,11/5/2017 9:28:00 PM
56502,58.1517,11/5/2017 9:43:00 PM
56503,59.4165,11/5/2017 9:58:00 PM
56504,60.2718,11/5/2017 10:13:00 PM
56505,59.5112,11/5/2017 10:28:00 PM
56506,58.3801,11/5/2017 10:43:00 PM
56507,57.9032,11/5/2017 10:58:00 PM
56508,57.8205,11/5/2017 11:13:00 PM
56509,58.1724,11/5/2017 11:28:01 PM
56510,58.2139,11/5/2017 11:43:01 PM
56511,57.9032,11/5/2017 11:58:01 PM
56512,58.2347,11/6/2017 12:13:01 AM
56513,58.905,11/6/2017 12:28:01 AM
56514,58.7547,11/6/2017 12:43:01 AM
56515,59.0932,11/6/2017 12:58:01 AM
56516,59.6248,11/6/2017 1:13:01 AM
56517,59.3386,11/6/2017 1:28:01 AM
56518,59.5301,11/6/2017 1:43:01 AM
56519,59.5869,11/6/2017 1:58:01 AM
56520,59.4544,11/6/2017 2:13:01 AM
56521,59.6817,11/6/2017 2:28:02 AM
56522,60.0048,11/6/2017 2:43:02 AM
56523,60.8299,11/6/2017 2:58:02 AM
56524,61.1958,11/6/2017 3:13:02 AM
56525,65.2331,11/6/2017 3:28:02 AM
56526,57.0564,11/6/2017 3:43:02 AM
56527,72.0013,11/6/2017 3:58:02 AM
56528,51.0253,11/6/2017 4:13:03 AM
56529,75.1459,11/6/2017 4:28:03 AM
56530,55.6901,11/6/2017 4:43:02 AM
56531,48.866,11/6/2017 4:58:03 AM
56532,50.91,11/6/2017 5:13:03 AM
56533,51.4711,11/6/2017 5:28:03 AM
56534,54.1815,11/6/2017 5:43:03 AM
56535,55.1235,11/6/2017 5:58:03 AM
56536,54.9027,11/6/2017 6:13:03 AM
56537,55.0632,11/6/2017 6:28:03 AM
56538,54.9228,11/6/2017 6:43:03 AM
56539,54.8226,11/6/2017 6:58:03 AM
56540,54.8226,11/6/2017 7:13:03 AM
56541,55.3044,11/6/2017 7:28:04 AM
56542,55.2441,11/6/2017 7:43:04 AM
56543,55.0431,11/6/2017 7:58:04 AM
56544,55.2843,11/6/2017 8:13:04 AM
56545,55.2843,11/6/2017 8:28:04 AM
56546,55.1235,11/6/2017 8:43:04 AM
56547,55.2843,11/6/2017 8:58:04 AM
56548,55.2441,11/6/2017 9:13:04 AM
56549,55.3875,11/6/2017 9:28:04 AM
56550,54.8026,11/6/2017 9:43:04 AM
56551,55.2441,11/6/2017 9:58:05 AM
56552,54.9428,11/6/2017 10:13:05 AM
56553,55.0431,11/6/2017 10:28:05 AM
56554,54.9428,11/6/2017 10:43:05 AM
56555,55.224,11/6/2017 10:58:05 AM
56556,54.8627,11/6/2017 11:13:05 AM
56557,55.5084,11/6/2017 11:28:05 AM
56558,54.3831,11/6/2017 11:43:05 AM
56559,55.2843,11/6/2017 11:58:05 AM
56560,55.1034,11/6/2017 12:13:05 PM
56561,54.5626,11/6/2017 12:28:05 PM
56562,55.1637,11/6/2017 12:43:06 PM
56563,54.8827,11/6/2017 12:58:06 PM
56564,55.003,11/6/2017 1:13:06 PM
56565,54.7225,11/6/2017 1:28:06 PM
56566,55.7104,11/6/2017 1:43:06 PM
56567,54.8827,11/6/2017 1:58:06 PM
56568,55.003,11/6/2017 2:13:06 PM
56569,54.6226,11/6/2017 2:28:06 PM
56570,54.9629,11/6/2017 2:43:06 PM
56571,54.9428,11/6/2017 2:58:06 PM
56572,55.1837,11/6/2017 3:13:07 PM
56573,54.4828,11/6/2017 3:28:07 PM
56574,55.0231,11/6/2017 3:43:07 PM
56575,55.3271,11/6/2017 3:58:07 PM
56576,55.5891,11/6/2017 4:13:07 PM
56577,54.7025,11/6/2017 4:28:07 PM
56578,54.9228,11/6/2017 4:43:07 PM
56579,55.003,11/6/2017 4:58:07 PM
56580,54.9629,11/6/2017 5:13:07 PM
56581,55.1034,11/6/2017 5:28:07 PM
56582,55.0431,11/6/2017 5:43:08 PM
56583,54.6626,11/6/2017 5:58:08 PM
56584,55.003,11/6/2017 6:13:07 PM
56585,54.9629,11/6/2017 6:28:08 PM
56586,55.0833,11/6/2017 6:43:08 PM
56587,55.0833,11/6/2017 6:58:08 PM
56588,54.8627,11/6/2017 7:13:08 PM
56589,55.1235,11/6/2017 7:28:08 PM
56590,54.9027,11/6/2017 7:43:08 PM
56591,54.8827,11/6/2017 7:58:08 PM
56592,55.1235,11/6/2017 8:13:09 PM
56593,54.8226,11/6/2017 8:28:09 PM
56594,55.003,11/6/2017 8:43:09 PM
56595,55.0632,11/6/2017 8:58:09 PM
56596,54.8627,11/6/2017 9:13:09 PM
56597,56.278,11/6/2017 9:28:09 PM
56598,58.3385,11/6/2017 9:43:09 PM
56599,59.4544,11/6/2017 9:58:09 PM
56600,60.0429,11/6/2017 10:13:09 PM
56601,59.3386,11/6/2017 10:28:10 PM
56602,58.6324,11/6/2017 10:43:09 PM
56603,58.445,11/6/2017 10:58:09 PM
56604,58.2347,11/6/2017 11:13:10 PM
56605,58.4658,11/6/2017 11:28:10 PM
56606,58.5907,11/6/2017 11:43:10 PM
56607,58.8674,11/6/2017 11:58:10 PM
56608,59.0556,11/7/2017 12:13:10 AM
56609,59.4733,11/7/2017 12:28:10 AM
56610,59.8717,11/7/2017 12:43:10 AM
56611,60.2336,11/7/2017 12:58:10 AM
56612,60.2527,11/7/2017 1:13:11 AM
56613,60.2527,11/7/2017 1:28:10 AM
56614,60.6187,11/7/2017 1:43:10 AM
56615,60.8875,11/7/2017 1:58:11 AM
56616,61.0415,11/7/2017 2:13:11 AM
56617,61.1958,11/7/2017 2:28:11 AM
56618,61.2537,11/7/2017 2:43:11 AM
56619,61.4689,11/7/2017 2:58:11 AM
56620,61.5076,11/7/2017 3:13:11 AM
56621,64.8502,11/7/2017 3:28:11 AM
56622,58.2347,11/7/2017 3:43:11 AM
56623,68.5459,11/7/2017 3:58:11 AM
56624,51.2757,11/7/2017 4:13:11 AM
56625,82.0313,11/7/2017 4:28:11 AM
56626,50.8524,11/7/2017 4:43:12 AM
56627,53.0127,11/7/2017 4:58:12 AM
56628,69.4803,11/7/2017 5:13:12 AM
56629,52.7185,11/7/2017 5:28:12 AM
56630,55.0833,11/7/2017 5:43:12 AM
56631,55.2441,11/7/2017 5:58:12 AM
56632,55.1837,11/7/2017 6:13:12 AM
56633,54.9228,11/7/2017 6:28:12 AM
56634,54.8827,11/7/2017 6:43:13 AM
56635,55.1034,11/7/2017 6:58:13 AM
56636,54.9428,11/7/2017 7:13:13 AM
56637,54.9629,11/7/2017 7:28:13 AM
56638,55.0833,11/7/2017 7:43:13 AM
56639,55.1837,11/7/2017 7:58:13 AM
56640,54.8426,11/7/2017 8:13:13 AM
56641,55.2843,11/7/2017 8:28:13 AM
56642,55.5084,11/7/2017 8:43:13 AM
56643,55.3673,11/7/2017 8:58:13 AM
56644,54.7025,11/7/2017 9:13:13 AM
56645,55.0231,11/7/2017 9:28:14 AM
56646,55.3271,11/7/2017 9:43:14 AM
56647,55.3472,11/7/2017 9:58:14 AM
56648,54.9629,11/7/2017 10:13:14 AM
56649,54.6426,11/7/2017 10:28:14 AM
56650,55.1436,11/7/2017 10:43:14 AM
56651,54.9228,11/7/2017 10:58:14 AM
56652,54.9428,11/7/2017 11:13:14 AM
56653,55.0231,11/7/2017 11:28:14 AM
56654,54.7626,11/7/2017 11:43:15 AM
56655,54.7626,11/7/2017 11:58:15 AM
56656,55.5084,11/7/2017 12:13:14 PM
56657,55.0833,11/7/2017 12:28:14 PM
56658,55.0632,11/7/2017 12:43:15 PM
56659,54.9228,11/7/2017 12:58:15 PM
56660,55.2441,11/7/2017 1:13:15 PM
56661,54.7425,11/7/2017 1:28:15 PM
56662,54.9428,11/7/2017 1:43:15 PM
56663,54.9027,11/7/2017 1:58:15 PM
56664,55.0833,11/7/2017 2:13:16 PM
56665,54.8827,11/7/2017 2:28:16 PM
56666,54.9629,11/7/2017 2:43:16 PM
56667,55.0632,11/7/2017 2:58:16 PM
56668,54.8026,11/7/2017 3:13:16 PM
56669,54.7826,11/7/2017 3:28:16 PM
56670,54.8426,11/7/2017 3:43:16 PM
56671,55.0431,11/7/2017 3:58:16 PM
56672,54.7025,11/7/2017 4:13:16 PM
56673,54.9027,11/7/2017 4:28:16 PM
56674,55.2441,11/7/2017 4:43:16 PM
56675,55.003,11/7/2017 4:58:16 PM
56676,55.0833,11/7/2017 5:13:16 PM
56677,54.9829,11/7/2017 5:28:16 PM
56678,54.9428,11/7/2017 5:43:17 PM
56679,55.0231,11/7/2017 5:58:17 PM
56680,54.9027,11/7/2017 6:13:17 PM
56681,54.9829,11/7/2017 6:28:17 PM
56682,54.9829,11/7/2017 6:43:17 PM
56683,54.9629,11/7/2017 6:58:17 PM
56684,55.2039,11/7/2017 7:13:17 PM
56685,54.9027,11/7/2017 7:28:17 PM
56686,54.5626,11/7/2017 7:43:18 PM
56687,54.8226,11/7/2017 7:58:18 PM
56688,55.1837,11/7/2017 8:13:18 PM
56689,54.9428,11/7/2017 8:28:18 PM
56690,55.2441,11/7/2017 8:43:18 PM
56691,54.9027,11/7/2017 8:58:18 PM
56692,55.2039,11/7/2017 9:13:18 PM
56693,57.0154,11/7/2017 9:28:18 PM
56694,58.9803,11/7/2017 9:43:18 PM
56695,59.8717,11/7/2017 9:58:18 PM
56696,60.3506,11/7/2017 10:13:19 PM
56697,59.9097,11/7/2017 10:28:18 PM
56698,59.3764,11/7/2017 10:43:19 PM
56699,59.3386,11/7/2017 10:58:19 PM
56700,59.5112,11/7/2017 11:13:19 PM
56701,59.5301,11/7/2017 11:28:19 PM
56702,60.062,11/7/2017 11:43:19 PM
56703,60.1764,11/7/2017 11:58:19 PM
56704,60.3698,11/8/2017 12:13:19 AM
56705,60.5612,11/8/2017 12:28:19 AM
56706,60.9068,11/8/2017 12:43:19 AM
56707,61.2537,11/8/2017 12:58:20 AM
56708,61.5851,11/8/2017 1:13:19 AM
56709,61.7986,11/8/2017 1:28:20 AM
56710,62.0516,11/8/2017 1:43:20 AM
56711,62.1686,11/8/2017 1:58:20 AM
56712,62.4446,11/8/2017 2:13:20 AM
56713,62.4446,11/8/2017 2:28:20 AM
56714,62.3664,11/8/2017 2:43:20 AM
56715,62.5426,11/8/2017 2:58:20 AM
56716,62.6602,11/8/2017 3:13:20 AM
56717,68.2737,11/8/2017 3:28:20 AM
56718,53.3103,11/8/2017 3:43:21 AM
56719,84.6386,11/8/2017 3:58:21 AM
56720,54.4628,11/8/2017 4:13:20 AM
56721,51.2178,11/8/2017 4:28:21 AM
56722,72.3614,11/8/2017 4:43:21 AM
56723,60.6379,11/8/2017 4:58:21 AM
56724,50.5649,11/8/2017 5:13:21 AM
56725,55.6901,11/8/2017 5:28:21 AM
56726,54.6426,11/8/2017 5:43:21 AM
56727,55.1637,11/8/2017 5:58:21 AM
56728,54.9228,11/8/2017 6:13:21 AM
56729,54.8426,11/8/2017 6:28:22 AM
56730,55.1034,11/8/2017 6:43:22 AM
56731,54.8426,11/8/2017 6:58:22 AM
56732,55.2642,11/8/2017 7:13:22 AM
56733,55.003,11/8/2017 7:28:22 AM
56734,54.9629,11/8/2017 7:43:22 AM
56735,55.0632,11/8/2017 7:58:22 AM
56736,54.8426,11/8/2017 8:13:22 AM
56737,55.448,11/8/2017 8:28:22 AM
56738,55.3472,11/8/2017 8:43:23 AM
56739,54.5028,11/8/2017 8:58:22 AM
56740,54.8627,11/8/2017 9:13:22 AM
56741,55.1436,11/8/2017 9:28:23 AM
56742,55.1034,11/8/2017 9:43:23 AM
56743,54.9228,11/8/2017 9:58:23 AM
56744,55.4883,11/8/2017 10:13:23 AM
56745,56.278,11/8/2017 10:28:23 AM
56746,54.6426,11/8/2017 10:43:23 AM
56747,55.4278,11/8/2017 10:58:23 AM
56748,55.0833,11/8/2017 11:13:23 AM
56749,53.9828,11/8/2017 11:28:23 AM
56750,55.4278,11/8/2017 11:43:24 AM
56751,55.448,11/8/2017 11:58:24 AM
56752,54.7425,11/8/2017 12:13:24 PM
56753,54.9829,11/8/2017 12:28:24 PM
56754,55.3875,11/8/2017 12:43:24 PM
56755,55.2441,11/8/2017 12:58:24 PM
56756,54.9027,11/8/2017 1:13:24 PM
56757,55.3875,11/8/2017 1:28:24 PM
56758,54.6026,11/8/2017 1:43:25 PM
56759,54.8026,11/8/2017 1:58:25 PM
56760,55.5891,11/8/2017 2:13:24 PM
56761,55.1235,11/8/2017 2:28:24 PM
56762,54.9829,11/8/2017 2:43:25 PM
56763,55.1034,11/8/2017 2:58:25 PM
56764,55.3271,11/8/2017 3:13:25 PM
56765,54.5826,11/8/2017 3:28:25 PM
56766,55.2642,11/8/2017 3:43:25 PM
56767,54.102,11/8/2017 3:58:25 PM
56768,54.7826,11/8/2017 4:13:25 PM
56769,54.6825,11/8/2017 4:28:26 PM
56770,54.4628,11/8/2017 4:43:25 PM
56771,55.3472,11/8/2017 4:58:25 PM
56772,55.1637,11/8/2017 5:13:26 PM
56773,54.6026,11/8/2017 5:28:26 PM
56774,55.1637,11/8/2017 5:43:26 PM
56775,55.0431,11/8/2017 5:58:26 PM
56776,54.8827,11/8/2017 6:13:26 PM
56777,54.9027,11/8/2017 6:28:26 PM
56778,54.7626,11/8/2017 6:43:26 PM
56779,54.8827,11/8/2017 6:58:26 PM
56780,55.003,11/8/2017 7:13:27 PM
56781,54.8026,11/8/2017 7:28:26 PM
56782,54.9829,11/8/2017 7:43:27 PM
56783,55.0431,11/8/2017 7:58:27 PM
56784,55.003,11/8/2017 8:13:27 PM
56785,55.0431,11/8/2017 8:28:27 PM
56786,54.9428,11/8/2017 8:43:27 PM
56787,55.0431,11/8/2017 8:58:27 PM
56788,55.2039,11/8/2017 9:13:27 PM
56789,58.5283,11/8/2017 9:28:27 PM
56790,60.2909,11/8/2017 9:43:27 PM
56791,61.6433,11/8/2017 9:58:27 PM
56792,62.2662,11/8/2017 10:13:28 PM
56793,61.4882,11/8/2017 10:28:27 PM
56794,60.753,11/8/2017 10:43:28 PM
56795,60.5612,11/8/2017 10:58:28 PM
56796,60.4654,11/8/2017 11:13:28 PM
56797,60.5229,11/8/2017 11:28:28 PM
56798,60.4463,11/8/2017 11:43:28 PM
56799,60.542,11/8/2017 11:58:28 PM
56800,60.6379,11/9/2017 12:13:28 AM
56801,60.753,11/9/2017 12:28:28 AM
56802,60.8683,11/9/2017 12:43:29 AM
56803,60.9453,11/9/2017 12:58:29 AM
56804,61.1186,11/9/2017 1:13:29 AM
56805,61.2537,11/9/2017 1:28:29 AM
56806,61.4302,11/9/2017 1:43:29 AM
56807,61.5657,11/9/2017 1:58:29 AM
56808,61.7015,11/9/2017 2:13:29 AM
56809,61.7403,11/9/2017 2:28:29 AM
56810,61.818,11/9/2017 2:43:29 AM
56811,61.8569,11/9/2017 2:58:29 AM
56812,61.9542,11/9/2017 3:13:29 AM
56813,79.5185,11/9/2017 3:28:30 AM
56814,54.2014,11/9/2017 3:43:30 AM
56815,50.8524,11/9/2017 3:58:30 AM
56816,53.3695,11/9/2017 4:13:30 AM
56817,61.8764,11/9/2017 4:28:30 AM
56818,73.1523,11/9/2017 4:43:30 AM
56819,64.7096,11/9/2017 4:58:30 AM
56820,61.3141,11/9/2017 5:13:30 AM
56821,55.852,11/9/2017 5:28:30 AM
56822,54.5227,11/9/2017 5:43:30 AM
56823,55.0231,11/9/2017 5:58:31 AM
56824,54.9428,11/9/2017 6:13:31 AM
56825,55.1436,11/9/2017 6:28:30 AM
56826,55.003,11/9/2017 6:43:31 AM
56827,55.0231,11/9/2017 6:58:31 AM
56828,55.0231,11/9/2017 7:13:31 AM
56829,55.4681,11/9/2017 7:28:31 AM
56830,51.8778,11/9/2017 7:43:31 AM
56831,53.8638,11/9/2017 7:58:31 AM
56832,54.6626,11/9/2017 8:13:32 AM
56833,54.9629,11/9/2017 8:28:32 AM
56834,54.7626,11/9/2017 8:43:31 AM
56835,55.1637,11/9/2017 8:58:31 AM
56836,55.0231,11/9/2017 9:13:32 AM
56837,54.8026,11/9/2017 9:28:32 AM
56838,54.9027,11/9/2017 9:43:32 AM
56839,55.3673,11/9/2017 9:58:32 AM
56840,54.9228,11/9/2017 10:13:32 AM
56841,55.0632,11/9/2017 10:28:32 AM
56842,55.0431,11/9/2017 10:43:32 AM
56843,54.9228,11/9/2017 10:58:32 AM
56844,54.8627,11/9/2017 11:13:32 AM
56845,55.2039,11/9/2017 11:28:33 AM
56846,55.003,11/9/2017 11:43:33 AM
56847,55.1637,11/9/2017 11:58:33 AM
56848,54.7225,11/9/2017 12:13:33 PM
56849,54.8426,11/9/2017 12:28:33 PM
56850,55.0231,11/9/2017 12:43:33 PM
56851,55.0231,11/9/2017 12:58:33 PM
56852,55.0231,11/9/2017 1:13:33 PM
56853,55.1837,11/9/2017 1:28:33 PM
56854,55.0632,11/9/2017 1:43:34 PM
56855,54.4429,11/9/2017 1:58:34 PM
56856,54.9829,11/9/2017 2:13:34 PM
56857,55.0632,11/9/2017 2:28:34 PM
56858,54.8426,11/9/2017 2:43:34 PM
56859,54.9428,11/9/2017 2:58:34 PM
56860,55.1034,11/9/2017 3:13:34 PM
56861,55.0431,11/9/2017 3:28:34 PM
56862,55.0833,11/9/2017 3:43:34 PM
56863,55.0632,11/9/2017 3:58:34 PM
56864,54.7626,11/9/2017 4:13:35 PM
56865,54.9228,11/9/2017 4:28:35 PM
56866,54.9428,11/9/2017 4:43:34 PM
56867,54.8426,11/9/2017 4:58:35 PM
56868,54.8226,11/9/2017 5:13:35 PM
56869,54.4628,11/9/2017 5:28:35 PM
56870,55.1436,11/9/2017 5:43:35 PM
56871,54.403,11/9/2017 5:58:35 PM
56872,54.8827,11/9/2017 6:13:35 PM
56873,54.9629,11/9/2017 6:28:35 PM
56874,54.5826,11/9/2017 6:43:35 PM
56875,55.0632,11/9/2017 6:58:36 PM
56876,54.7626,11/9/2017 7:13:35 PM
56877,54.8627,11/9/2017 7:28:36 PM
56878,55.003,11/9/2017 7:43:36 PM
56879,55.0431,11/9/2017 7:58:36 PM
56880,55.1837,11/9/2017 8:13:36 PM
56881,55.1436,11/9/2017 8:28:36 PM
56882,54.7826,11/9/2017 8:43:36 PM
56883,55.0833,11/9/2017 8:58:36 PM
56884,54.8627,11/9/2017 9:13:36 PM
56885,56.3619,11/9/2017 9:28:36 PM
56886,58.7158,11/9/2017 9:43:37 PM
56887,60.2146,11/9/2017 9:58:37 PM
56888,60.9068,11/9/2017 10:13:37 PM
56889,59.9478,11/9/2017 10:28:37 PM
56890,58.7735,11/9/2017 10:43:37 PM
56891,58.2347,11/9/2017 10:58:37 PM
56892,58.0481,11/9/2017 11:13:37 PM
56893,58.0274,11/9/2017 11:28:37 PM
56894,58.0688,11/9/2017 11:43:37 PM
56895,57.8412,11/9/2017 11:58:38 PM
56896,57.9653,11/10/2017 12:13:37 AM
56897,58.5699,11/10/2017 12:28:37 AM
56898,58.9615,11/10/2017 12:43:38 AM
56899,59.4922,11/10/2017 12:58:38 AM
56900,60.0429,11/10/2017 1:13:38 AM
56901,60.5804,11/10/2017 1:28:38 AM
56902,61.2924,11/10/2017 1:43:38 AM
56903,61.8958,11/10/2017 1:58:38 AM
56904,62.3859,11/10/2017 2:13:38 AM
56905,62.837,11/10/2017 2:28:38 AM
56906,63.1324,11/10/2017 2:43:39 AM
56907,63.2311,11/10/2017 2:58:38 AM
56908,63.4709,11/10/2017 3:13:39 AM
56909,75.9415,11/10/2017 3:28:39 AM
56910,52.7969,11/10/2017 3:43:39 AM
56911,51.9943,11/10/2017 3:58:39 AM
56912,60.2527,11/10/2017 4:13:39 AM
56913,79.684,11/10/2017 4:28:39 AM
56914,63.9076,11/10/2017 4:43:39 AM
56915,55.5891,11/10/2017 4:58:39 AM
56916,52.4057,11/10/2017 5:13:39 AM
56917,55.6296,11/10/2017 5:28:40 AM
56918,54.6626,11/10/2017 5:43:39 AM
56919,54.9829,11/10/2017 5:58:40 AM
56920,55.1637,11/10/2017 6:13:40 AM
56921,54.9428,11/10/2017 6:28:40 AM
56922,54.9829,11/10/2017 6:43:40 AM
56923,54.8627,11/10/2017 6:58:40 AM
56924,55.0431,11/10/2017 7:13:40 AM
56925,55.224,11/10/2017 7:28:40 AM
56926,55.3472,11/10/2017 7:43:40 AM
56927,55.1837,11/10/2017 7:58:41 AM
56928,52.0915,11/10/2017 8:13:41 AM
56929,54.5028,11/10/2017 8:28:41 AM
56930,55.67,11/10/2017 8:43:41 AM
56931,55.2642,11/10/2017 8:58:41 AM
56932,55.2843,11/10/2017 9:13:41 AM
56933,55.0431,11/10/2017 9:28:41 AM
56934,54.4828,11/10/2017 9:43:41 AM
56935,55.4076,11/10/2017 9:58:41 AM
56936,55.1837,11/10/2017 10:13:42 AM
56937,55.1235,11/10/2017 10:28:41 AM
56938,55.003,11/10/2017 10:43:41 AM
56939,55.1436,11/10/2017 10:58:42 AM
56940,55.1837,11/10/2017 11:13:42 AM
56941,54.9228,11/10/2017 11:28:42 AM
56942,54.8627,11/10/2017 11:43:42 AM
56943,55.3044,11/10/2017 11:58:42 AM
56944,54.9829,11/10/2017 12:13:42 PM
56945,55.1837,11/10/2017 12:28:42 PM
56946,54.6626,11/10/2017 12:43:42 PM
56947,55.0431,11/10/2017 12:58:42 PM
56948,54.9428,11/10/2017 1:13:42 PM
56949,54.8827,11/10/2017 1:28:43 PM
56950,54.8827,11/10/2017 1:43:43 PM
56951,55.1034,11/10/2017 1:58:43 PM
56952,54.6825,11/10/2017 2:13:43 PM
56953,55.4278,11/10/2017 2:28:43 PM
56954,54.7025,11/10/2017 2:43:43 PM
56955,55.3472,11/10/2017 2:58:43 PM
56956,54.8426,11/10/2017 3:13:43 PM
56957,54.7025,11/10/2017 3:28:43 PM
56958,54.9629,11/10/2017 3:43:43 PM
56959,55.0431,11/10/2017 3:58:44 PM
56960,54.9829,11/10/2017 4:13:44 PM
56961,54.8426,11/10/2017 4:28:44 PM
56962,54.8226,11/10/2017 4:43:44 PM
56963,54.8627,11/10/2017 4:58:44 PM
56964,54.8627,11/10/2017 5:13:44 PM
56965,54.9228,11/10/2017 5:28:44 PM
56966,54.9629,11/10/2017 5:43:44 PM
56967,54.9027,11/10/2017 5:58:44 PM
56968,55.0833,11/10/2017 6:13:45 PM
56969,55.2843,11/10/2017 6:28:44 PM
56970,54.7826,11/10/2017 6:43:45 PM
56971,55.003,11/10/2017 6:58:45 PM
56972,54.9228,11/10/2017 7:13:45 PM
56973,54.9629,11/10/2017 7:28:45 PM
56974,55.1034,11/10/2017 7:43:45 PM
56975,54.8627,11/10/2017 7:58:45 PM
56976,55.0431,11/10/2017 8:13:45 PM
56977,55.1436,11/10/2017 8:28:45 PM
56978,54.8627,11/10/2017 8:43:45 PM
56979,54.9228,11/10/2017 8:58:45 PM
56980,55.1637,11/10/2017 9:13:45 PM
56981,55.7508,11/10/2017 9:28:46 PM
56982,58.0481,11/10/2017 9:43:46 PM
56983,59.3575,11/10/2017 9:58:46 PM
56984,60.4654,11/10/2017 10:13:46 PM
56985,59.6628,11/10/2017 10:28:46 PM
56986,58.7547,11/10/2017 10:43:46 PM
56987,58.4242,11/10/2017 10:58:46 PM
56988,58.297,11/10/2017 11:13:46 PM
56989,58.1932,11/10/2017 11:28:46 PM
56990,57.8412,11/10/2017 11:43:47 PM
56991,57.5729,11/10/2017 11:58:46 PM
56992,57.1384,11/11/2017 12:13:47 AM
56993,57.118,11/11/2017 12:28:47 AM
56994,57.3876,11/11/2017 12:43:47 AM
56995,57.6553,11/11/2017 12:58:47 AM
56996,57.8825,11/11/2017 1:13:47 AM
56997,58.4658,11/11/2017 1:28:47 AM
56998,58.8862,11/11/2017 1:43:47 AM
56999,59.3764,11/11/2017 1:58:47 AM
57000,59.9287,11/11/2017 2:13:47 AM
57001,60.4846,11/11/2017 2:28:48 AM
57002,60.8106,11/11/2017 2:43:48 AM
57003,61.4302,11/11/2017 2:58:48 AM
57004,61.9542,11/11/2017 3:13:48 AM
57005,70.7414,11/11/2017 3:28:48 AM
57006,51.5678,11/11/2017 3:43:48 AM
57007,73.4789,11/11/2017 3:58:48 AM
57008,68.2737,11/11/2017 4:13:48 AM
57009,50.7181,11/11/2017 4:28:48 AM
57010,50.4311,11/11/2017 4:43:49 AM
57011,54.1417,11/11/2017 4:58:49 AM
57012,53.2094,11/11/2017 5:13:49 AM
57013,54.1616,11/11/2017 5:28:49 AM
57014,55.1235,11/11/2017 5:43:49 AM
57015,54.9829,11/11/2017 5:58:49 AM
57016,55.003,11/11/2017 6:13:49 AM
57017,54.9027,11/11/2017 6:28:49 AM
57018,54.9829,11/11/2017 6:43:49 AM
57019,55.1436,11/11/2017 6:58:49 AM
57020,55.1235,11/11/2017 7:13:49 AM
57021,54.9829,11/11/2017 7:28:50 AM
57022,53.5669,11/11/2017 7:43:50 AM
57023,55.3673,11/11/2017 7:58:50 AM
57024,55.0431,11/11/2017 8:13:50 AM
57025,54.9228,11/11/2017 8:28:50 AM
57026,55.1034,11/11/2017 8:43:50 AM
57027,55.1235,11/11/2017 8:58:50 AM
57028,54.9027,11/11/2017 9:13:50 AM
57029,55.3673,11/11/2017 9:28:50 AM
57030,54.8026,11/11/2017 9:43:50 AM
57031,55.0833,11/11/2017 9:58:50 AM
57032,55.224,11/11/2017 10:13:51 AM
57033,54.9428,11/11/2017 10:28:51 AM
57034,54.9629,11/11/2017 10:43:51 AM
57035,55.2039,11/11/2017 10:58:51 AM
57036,54.7826,11/11/2017 11:13:51 AM
57037,55.1436,11/11/2017 11:28:51 AM
57038,54.6825,11/11/2017 11:43:51 AM
57039,54.9829,11/11/2017 11:58:51 AM
57040,55.1637,11/11/2017 12:13:51 PM
57041,54.8226,11/11/2017 12:28:51 PM
57042,55.2039,11/11/2017 12:43:52 PM
57043,54.8627,11/11/2017 12:58:52 PM
57044,55.2642,11/11/2017 1:13:52 PM
57045,54.9829,11/11/2017 1:28:52 PM
57046,54.8827,11/11/2017 1:43:52 PM
57047,55.1637,11/11/2017 1:58:52 PM
57048,54.9027,11/11/2017 2:13:52 PM
57049,55.2843,11/11/2017 2:28:52 PM
57050,54.6626,11/11/2017 2:43:52 PM
57051,55.1034,11/11/2017 2:58:52 PM
57052,55.1837,11/11/2017 3:13:52 PM
57053,55.1235,11/11/2017 3:28:52 PM
57054,54.7425,11/11/2017 3:43:52 PM
57055,55.224,11/11/2017 3:58:53 PM
57056,54.6226,11/11/2017 4:13:53 PM
57057,54.8226,11/11/2017 4:28:53 PM
57058,54.8226,11/11/2017 4:43:53 PM
