"Num";"Trendlog ID";"Devnum";"Interval";"Logdescription";"Logdevnum";"Loginst";"Objinst";"Objname";"Objtype"
6558;10534;593030;300;"TUR-5-10 Rm 500J Room Temp";593;116;0;"Trendlog10534";0
6559;10535;593030;300;"TUR-5-10 Rm 500J Room Temp Setpoint";593;117;99;"Trendlog10535";2
6560;10536;593030;300;"TUR-5-10 Rm 500J HW Valve Command";593;118;14;"Trendlog10536";2
6561;10537;593030;300;"TUR-5-10 Rm 500J Damper Command";593;119;9;"Trendlog10537";2
6562;10538;593031;300;"TUR-5-11 Rm 520A Room Temp";593;120;0;"Trendlog10538";0
6563;10539;593031;300;"TUR-5-11 Rm 520A Room Temp Setpoint";593;121;99;"Trendlog10539";2
6564;10540;593031;300;"TUR-5-11 Rm 520A HW Valve Command";593;122;14;"Trendlog10540";2
6565;10541;593031;300;"TUR-5-11 Rm 520A Damper Command";593;123;9;"Trendlog10541";2
6566;10542;593032;300;"TUR-5-12 Rm 500I Room Temp";593;124;0;"Trendlog10542";0
6567;10543;593032;300;"TUR-5-12 Rm 500I Room Temp Setpoint";593;125;99;"Trendlog10543";2
6568;10544;593032;300;"TUR-5-12 Rm 500I HW Valve Command";593;126;14;"Trendlog10544";2
6569;10545;593032;300;"TUR-5-12 Rm 500I Damper Command";593;127;9;"Trendlog10545";2
6570;10546;593033;300;"TUR-5-13 Rm 521 Room Temp";593;128;0;"Trendlog10546";0
6571;10547;593033;300;"TUR-5-13 Rm 521 Room Temp Setpoint";593;129;99;"Trendlog10547";2
6572;10548;593033;300;"TUR-5-13 Rm 521 HW Valve Command";593;130;14;"Trendlog10548";2
6573;10549;593033;300;"TUR-5-13 Rm 521 Damper Command";593;131;9;"Trendlog10549";2
6574;10550;593034;300;"TUR-5-14 Rm 522 Room Temp";593;132;0;"Trendlog10550";0
6575;10551;593034;300;"TUR-5-14 Rm 522 Room Temp Setpoint";593;133;99;"Trendlog10551";2
6576;10552;593034;300;"TUR-5-14 Rm 522 HW Valve Command";593;134;14;"Trendlog10552";2
6577;10553;593034;300;"TUR-5-14 Rm 522 Damper Command";593;135;9;"Trendlog10553";2
6578;10554;593035;300;"TUR-5-15 Rm 520B Room Temp";593;136;0;"Trendlog10554";0
6579;10555;593035;300;"TUR-5-15 Rm 520B Room Temp Setpoint";593;137;99;"Trendlog10555";2
6580;10556;593035;300;"TUR-5-15 Rm 520B HW Valve Command";593;138;14;"Trendlog10556";2
6581;10557;593035;300;"TUR-5-15 Rm 520B Damper Command";593;139;9;"Trendlog10557";2
6582;10558;593036;300;"TUR-5-16 Rm 533 Room Temp";593;140;0;"Trendlog10558";0
6583;10559;593036;300;"TUR-5-16 Rm 533 Room Temp Setpoint";593;141;99;"Trendlog10559";2
6584;10560;593036;300;"TUR-5-16 Rm 533 HW Valve Command";593;142;14;"Trendlog10560";2
6585;10561;593036;300;"TUR-5-16 Rm 533 Damper Command";593;143;9;"Trendlog10561";2
6586;10562;593037;300;"TUR-5-17 Rm 523 Room Temp";593;144;0;"Trendlog10562";0
6587;10563;593037;300;"TUR-5-17 Rm 523 Room Temp Setpoint";593;145;99;"Trendlog10563";2
6588;10564;593037;300;"TUR-5-17 Rm 523 HW Valve Command";593;146;14;"Trendlog10564";2
6589;10565;593037;300;"TUR-5-17 Rm 523 Damper Command";593;147;9;"Trendlog10565";2
6590;10651;593041;300;"AHU 5-1 Supply Air Temp";593;148;2;"Trendlog10651";0
6591;10652;593041;300;"AHU 5-1 Duct Static Press.";593;149;4;"Trendlog10652";0
6592;10653;593041;300;"AHU 5-1 Supply Fan Speed";593;150;0;"Trendlog10653";1
6593;10654;593041;300;"AHU 5-1 Fan Status";593;151;46;"Trendlog10654";5
6594;10655;593041;300;"AHU 5-1 Occupied/Unocc.";593;152;67;"Trendlog10655";5
6595;10666;593041;300;"AHU 5-1 HW Valve Command";593;153;14;"Trendlog10666";2
6596;10667;593041;300;"AHU 5-1 Supply Air Temp SP";593;154;44;"Trendlog10667";2
6597;10668;593041;300;"AHU 5-1 High Cool Signal";593;155;46;"Trendlog10668";2
6598;10669;593041;300;"AHU 5-1 Duct Static Press. SP";593;156;48;"Trendlog10669";2
6599;10670;593041;300;"AHU 5-1 CHW Valve Command";593;157;9;"Trendlog10670";2
6600;10792;593051;300;"FCU 5010 SPACE TEMP";593;158;101;"Trendlog 10792";2
6601;10793;593051;300;"FCU 5010 SPACE TEMP  SP";593;159;99;"Trendlog 10793";2
6602;10794;593051;300;"FCU 5010 CHW VALVE";593;160;2;"Trendlog 10794";0
6603;10795;593052;300;"FCU 5015 SPACE TEMP";593;161;101;"Trendlog 10795";2
6604;10796;593052;300;"FCU 5015 SPACE TEMP SP";593;162;99;"Trendlog 10796";2
6605;10797;593052;300;"FCU 5015 CHW VALVE";593;163;9;"Trendlog 10797";2
6606;11079;591051;60;"FCU-3010 Room Temp SP";593;164;99;"Trendlog 11079";2
6607;11080;591051;60;"FCU-3010 Room Temp";593;165;0;"Trendlog 11080";0
6608;11081;591051;60;"FCU-3010 CHW Valve";593;166;9;"Trendlog 11081";2
6609;11082;591053;60;"FCU-3018 Room Temp SP";593;167;99;"Trendlog 11082";2
6610;11083;591053;60;"FCU-3018 Room Temp";593;168;0;"Trendlog 11083";0
6611;11084;591053;60;"FCU-3018 CHW Valve";593;169;9;"Trendlog 11084";2
6612;11085;592051;300;"FCU-4010 Room Temp SP";593;170;99;"Trendlog 11085";2
6613;11086;592051;300;"FCU-4010 Room Temp";593;171;0;"Trendlog 11086";0
6614;10789;592052;300;"FCU-4015 Room Temp SP";593;172;99;"Trendlog 10789";2
6615;10790;592052;300;"FCU-4015 Room Temp";593;173;0;"Trendlog 10790";0
6616;11087;593053;300;"FCU-5018 Room Temp SP";593;174;99;"Trendlog 11087";2
6617;11088;593053;300;"FCU-5018 CHW Valve";593;175;9;"Trendlog 11088";2
6618;11089;593053;300;"FCU-5018 Room Temp";593;176;0;"Trendlog 11089";0
6619;11090;593054;300;"FCU-500B Room Temp SP";593;177;99;"Trendlog 11090";2
6620;11091;593054;300;"FCU-500B CHW Valve";593;178;9;"Trendlog 11091";2
6621;11092;593054;300;"FCU-500B Room Temp";593;179;101;"Trendlog 11092";2
6622;11158;599;60;"LEF 6-1 to 6-4 Fan Speed Signal";593;180;8353;"Trendlog 11158";2
6623;11159;599;60;"LEF 6-1 to 6-4 Fan Requests";593;181;8042;"Trendlog 11159";2
6624;11177;599;60;"AHU-6-1/2 Highest Cooling Signal";593;182;8046;"Trendlog 11177";2
6625;11202;593041;300;"AHU-5-1 Fan Status";593;183;6;"Trendlog 11202";3
6626;10798;594023;300;"FCU 6010 SPACE TEMP";594;0;101;"Trendlog 10798";2
6627;10799;594023;300;"FCU 6010 SPACE TEMP SP";594;1;99;"Trendlog 10799";2
6628;10800;594023;300;"FCU 6010 CHW VALVE";594;2;9;"Trendlog 10800";2
6629;10801;594024;300;"FCU 6015 SPACE TEMP";594;3;101;"Trendlog 10801";2
6630;10802;594024;300;"FCU 6015 SPACE TEMP SP";594;4;99;"Trendlog 10802";2
6631;10803;594024;300;"FCU 6015 CHW VALVE";594;5;9;"Trendlog 10803";2
6632;10914;585303;300;"Rm 300D-2 Space Temp";594;6;11;"Trendlog 10914";0
6633;10915;585303;300;"Rm 300D-2 Space Temp SP";594;7;12;"Trendlog 10915";0
6634;10916;585326;60;"Rm 303/304 Space Temp";594;8;17;"Trendlog 10916";0
6635;10917;585326;60;"Rm 303/304 Space Temp SP";594;9;18;"Trendlog 10917";0
6636;10918;585326;60;"Rm 303/304 Offset SP";594;10;3;"Trendlog 10918";0
6637;10919;585326;60;"Rm 303/304 Offset";594;11;4;"Trendlog 10919";0
6638;10920;585335;60;"Rm 301/302 Space Temp";594;12;17;"Trendlog 10920";0
6639;10811;594021;300;"UH 6-1 SPACE TEMP";594;13;0;"Trendlog 10811";0
6640;10812;594021;300;"UH 6-1 SPACE TEMP SP";594;14;100;"Trendlog 10812";2
6641;10813;594021;300;"UH 6-1 FAN STATUS";594;15;3;"Trendlog 10813";3
6642;10814;594022;300;"UH 6-2 SPACE TEMP";594;16;0;"Trendlog 10814";0
6643;10815;594022;300;"UH 6-2 SPACE TEMP SP";594;17;100;"Trendlog 10815";2
6644;10816;594022;300;"UH 6-2 FAN STATUS";594;18;3;"Trendlog 10816";3
6645;10921;585335;60;"Rm 301/302 Space Temp SP";594;19;18;"Trendlog 10921";0
6646;10922;585335;60;"Rm 301/302 Offset SP";594;20;3;"Trendlog 10922";0
6647;10923;585335;60;"Rm 301/302 Offset";594;21;4;"Trendlog 10923";0
6648;10924;585340;60;"Rm 316 Space Temp";594;22;17;"Trendlog 10924";0
6649;10925;585340;60;"Rm 316 Space Temp SP";594;23;18;"Trendlog 10925";0
6650;10926;585340;60;"Rm 316 Offset SP";594;24;3;"Trendlog 10926";0
6651;10927;585340;60;"Rm 316 Offset";594;25;4;"Trendlog 10927";0
6652;10928;585344;60;"Rm 315 Space Temp";594;26;17;"Trendlog 10928";0
6653;10929;585344;60;"Rm 315 Space Temp SP";594;27;18;"Trendlog 10929";0
6654;10930;585344;60;"Rm 315 Offset SP";594;28;3;"Trendlog 10930";0
6655;10931;585344;60;"Rm 315 Offset";594;29;4;"Trendlog 10931";0
6656;10932;585348;60;"Rm 314 Space Temp";594;30;17;"Trendlog 10932";0
6657;10933;585348;60;"Rm 314 Space Temp SP";594;31;18;"Trendlog 10933";0
6658;10934;585348;60;"Rm 314 Offset SP";594;32;3;"Trendlog 10934";0
6659;10935;585348;60;"Rm 314 Offset";594;33;4;"Trendlog 10935";0
6660;10936;585352;60;"Rm 312A Space Temp";594;34;17;"Trendlog 10936";0
6661;10937;585352;60;"Rm 312A Space Temp SP";594;35;18;"Trendlog 10937";0
6662;10938;585352;60;"Rm 312A Offset SP";594;36;3;"Trendlog 10938";0
6663;10939;585352;60;"Rm 312A Offset";594;37;4;"Trendlog 10939";0
6664;10940;585304;300;"Rm 3013 Space Temp";594;38;11;"Trendlog 10940";0
6665;10941;585304;300;"Rm 3013 Space Temp SP";594;39;12;"Trendlog 10941";0
6666;10942;585304;300;"Rm 3013 Offset SP";594;40;5;"Trendlog 10942";0
6667;10943;585304;300;"Rm 3013 Offset";594;41;6;"Trendlog 10943";0
6668;10944;585305;300;"Rm 3012 Space Temp";594;42;11;"Trendlog 10944";0
6669;10945;585305;300;"Rm 3012 Space Temp SP";594;43;12;"Trendlog 10945";0
6670;10946;585305;300;"Rm 3012 Offset SP";594;44;5;"Trendlog 10946";0
6671;10947;585305;300;"Rm 3012 Offset";594;45;6;"Trendlog 10947";0
6672;10948;585307;300;"Rm 311 Space Temp";594;46;11;"Trendlog 10948";0
6673;10949;585307;300;"Rm 311 Space Temp SP";594;47;12;"Trendlog 10949";0
6674;10950;585307;300;"Rm 311 Offset SP";594;48;5;"Trendlog 10950";0
6675;10951;585307;300;"Rm 311 Offset";594;49;6;"Trendlog 10951";0
6676;10952;585309;60;"Rm 310 Space Temp";594;50;11;"Trendlog 10952";0
6677;10953;585309;60;"Rm 310 Space Temp SP";594;51;12;"Trendlog 10953";0
6678;10954;585309;300;"Rm 310 Offset SP";594;52;5;"Trendlog 10954";0
6679;10955;585309;60;"Rm 310 Offset";594;53;6;"Trendlog 10955";0
6680;10956;585310;60;"Rm 309 Space Temp";594;54;11;"Trendlog 10956";0
6681;10957;585310;60;"Rm 309 Space Temp SP";594;55;12;"Trendlog 10957";0
6682;10958;585312;60;"Rm 308 Space Temp";594;56;11;"Trendlog 10958";0
6683;10959;585312;300;"Rm 308 Space Temp SP";594;57;12;"Trendlog 10959";0
6684;10960;585312;60;"Rm 308 Offset SP";594;58;5;"Trendlog 10960";0
6685;10961;585312;60;"Rm 308 Offset";594;59;6;"Trendlog 10961";0
6686;10962;585314;60;"Rm 307 Space Temp";594;60;11;"Trendlog 10962";0
6687;10963;585314;60;"Rm 307 Space Temp SP";594;61;12;"Trendlog 10963";0
6688;10964;585314;60;"Rm 307 Offset SP";594;62;5;"Trendlog 10964";0
6689;10965;585314;60;"Rm 307 Offset";594;63;6;"Trendlog 10965";0
6690;10966;585315;60;"Rm 306 Space Temp";594;64;11;"Trendlog 10966";0
6691;10967;585315;60;"Rm 306 Space Temp SP";594;65;17;"Trendlog 10967";0
6692;10968;585316;60;"Rm 300D Space Temp";594;66;11;"Trendlog 10968";0
6693;10969;585316;300;"Rm 300D Space Temp SP";594;67;12;"Trendlog 10969";0
6694;10970;585317;60;"Rm 300D-1 Space Temp";594;68;11;"Trendlog 10970";0
6695;10971;585317;60;"Rm 300D-1 Space Temp SP";594;69;12;"Trendlog 10971";0
6696;10972;585318;60;"Rm 300E Space Temp";594;70;11;"Trendlog 10972";0
6697;10973;585318;60;"Rm 300E Space Temp SP";594;71;12;"Trendlog 10973";0
6698;10974;585319;60;"Rm 305 Space Temp";594;72;11;"Trendlog 10974";0
6699;10975;585319;60;"Rm 305 Space Temp SP";594;73;12;"Trendlog 10975";0
6700;10976;585319;60;"Rm 305 Offset SP";594;74;5;"Trendlog 10976";0
6701;10977;585319;60;"Rm 305 Offset";594;75;6;"Trendlog 10977";0
6702;10978;585320;60;"Rm 313 Space Temp";594;76;11;"Trendlog 10978";0
6703;10979;585320;60;"Rm 313 Space Temp SP";594;77;12;"Trendlog 10979";0
6704;10980;585320;60;"Rm 313 Offset SP";594;78;5;"Trendlog 10980";0
6705;10981;585320;60;"Rm 313 Offset";594;79;6;"Trendlog 10981";0
6706;10983;585408;60;"400E-1 Space Temp";594;80;11;"Trendlog 10983";0
6707;10984;585408;60;"400E-1 Space Temp SP";594;81;12;"Trendlog 10984";0
6708;10985;585410;60;"400E Space Temp";594;82;11;"Trendlog 10985";0
6709;10986;585410;60;"400E Space Temp SP";594;83;12;"Trendlog 10986";0
6710;10987;585411;60;"405 Space Temp";594;84;11;"Trendlog 10987";0
6711;10988;585411;60;"405 Space Temp SP";594;85;12;"Trendlog 10988";0
6712;10989;585411;60;"405 Offset SP";594;86;5;"Trendlog 10989";0
6713;10990;585411;60;"405 Offset";594;87;6;"Trendlog 10990";0
6714;10991;585412;60;"413 Space Temp";594;88;11;"Trendlog 10991";0
6715;10992;585412;60;"413 Space Temp SP";594;89;12;"Trendlog 10992";0
6716;10993;585412;60;"413 Offset SP";594;90;5;"Trendlog 10993";0
6717;10994;585412;60;"413 Offset";594;91;6;"Trendlog 10994";0
6718;10995;585413;60;"412B Space Temp";594;92;11;"Trendlog 10995";0
6719;10996;585413;60;"412B Space Temp SP";594;93;12;"Trendlog 10996";0
6720;10997;585413;60;"412B Offset SP";594;94;5;"Trendlog 10997";0
6721;10998;585413;60;"412B Offset";594;95;6;"Trendlog 10998";0
6722;10999;585421;60;"403/404 Space Temp";594;96;17;"Trendlog 10999";0
6723;11000;585421;60;"403/404 Space Temp SP";594;97;18;"Trendlog 11000";0
6724;11001;585421;60;"403/404 Offset SP";594;98;3;"Trendlog 11001";0
6725;11002;585421;60;"403/404 Offset";594;99;4;"Trendlog 11002";0
6726;11003;585429;60;"401/402 Space Temp";594;100;17;"Trendlog 11003";0
6727;11004;585429;60;"401/402 Space Temp SP";594;101;18;"Trendlog 11004";0
6728;11005;585429;60;"401/402 Offset SP";594;102;3;"Trendlog 11005";0
6729;11006;585429;60;"401/402 Offset";594;103;4;"Trendlog 11006";0
6730;11007;585434;60;"416 Space Temp";594;104;17;"Trendlog 11007";0
6731;11008;585434;60;"416 Space Temp SP";594;105;18;"Trendlog 11008";0
6732;11009;585434;60;"416 Offset SP";594;106;3;"Trendlog 11009";0
6733;11010;585434;60;"416 Offset";594;107;4;"Trendlog 11010";0
6734;11011;585438;60;"415 Space Temp";594;108;17;"Trendlog 11011";0
6735;11012;585438;60;"415 Space Temp SP";594;109;18;"Trendlog 11012";0
6736;11013;585438;60;"415 Offset SP";594;110;3;"Trendlog 11013";0
6737;11014;585438;60;"415 Offset";594;111;4;"Trendlog 11014";0
6738;11015;585442;60;"414 Space Temp";594;112;17;"Trendlog 11015";0
6739;11016;585442;60;"414 Space Temp SP";594;113;18;"Trendlog 11016";0
6740;11017;585442;60;"414 Offset SP";594;114;3;"Trendlog 11017";0
6741;11018;585442;60;"414 Offset";594;115;4;"Trendlog 11018";0
6742;11019;585445;60;"412A Space Temp";594;116;17;"Trendlog 11019";0
6743;11020;585445;60;"412A Space Temp SP";594;117;18;"Trendlog 11020";0
6744;11021;585445;60;"412A Offset SP";594;118;3;"Trendlog 11021";0
6745;11022;585445;60;"412A Offset";594;119;4;"Trendlog 11022";0
6746;11023;585403;60;"4013 Space Temp";594;120;11;"Trendlog 11023";0
6747;11024;585403;60;"4013 Space Temp SP";594;121;12;"Trendlog 11024";0
6748;11025;585403;60;"4013 Offset";594;122;6;"Trendlog 11025";0
6749;11026;585403;60;"4013 Offset SP";594;123;5;"Trendlog 11026";0
6750;11027;585448;60;"411 Space Temp";594;124;11;"Trendlog 11027";0
6751;11028;585448;60;"411 Space Temp SP";594;125;12;"Trendlog 11028";0
6752;11029;585448;60;"411 Offset SP";594;126;5;"Trendlog 11029";0
6753;11030;585448;60;"411 Offset";594;127;6;"Trendlog 11030";0
6754;11031;585404;60;"409 Space Temp";594;128;11;"Trendlog 11031";0
6755;11032;585404;60;"409 Space Temp SP";594;129;12;"Trendlog 11032";0
6756;11033;585404;60;"409 Offset SP";594;130;5;"Trendlog 11033";0
6757;11034;585404;60;"409 Offset";594;131;6;"Trendlog 11034";0
6758;11035;585406;60;"408 Space Temp";594;132;11;"Trendlog 11035";0
6759;11036;585406;60;"408 Space Temp SP";594;133;12;"Trendlog 11036";0
6760;11037;585406;60;"408 Offset SP";594;134;5;"Trendlog 11037";0
6761;11038;585406;60;"408 Offset";594;135;6;"Trendlog 11038";0
6762;11039;585414;60;"407 Space Temp";594;136;11;"Trendlog 11039";0
6763;11040;585414;60;"407 Space Temp SP";594;137;12;"Trendlog 11040";0
6764;11041;585414;60;"407 Offset SP";594;138;5;"Trendlog 11041";0
6765;11042;585414;60;"407 Offset";594;139;6;"Trendlog 11042";0
6766;11043;585407;60;"406 Space Temp";594;140;11;"Trendlog 11043";0
6767;11044;585407;60;"406 Space Temp SP";594;141;12;"Trendlog 11044";0
6768;11045;585409;60;"4006 Space Temp";594;142;11;"Trendlog 11045";0
6769;11046;585409;60;"4006 Space Temp SP";594;143;12;"Trendlog 11046";0
6770;11048;585416;60;"400C1 Space Temp SP";594;145;12;"Trendlog 11048";0
6771;11049;585415;60;"400C Space Temp";594;146;11;"Trendlog 11049";0
6772;11050;585415;60;"400C Space Temp SP";594;147;12;"Trendlog 11050";0
6773;11052;585506;60;"501 Space Temp";594;148;17;"Trendlog 11052";0
6774;11053;585506;60;"501 Space Temp SP";594;149;18;"Trendlog 11053";0
6775;11054;585506;60;"501 Offset SP";594;150;3;"Trendlog 11054";0
6776;11055;585506;60;"501 Offset";594;151;4;"Trendlog 11055";0
6777;11093;585503;60;"Rm 514 Space Temp";594;152;17;"Trendlog 11093";0
6778;11094;585503;60;"Rm 514 Space Temp SP";594;153;18;"Trendlog 11094";0
6779;11095;585503;60;"Rm 514 Offset SP";594;154;3;"Trendlog 11095";0
6780;11096;585503;60;"Rm 514 Offset";594;155;4;"Trendlog 11096";0
6781;11097;585510;60;"Rm 500D Space Temp";594;156;11;"Trendlog 11097";0
6782;11098;585510;60;"Rm 500D Space Temp SP";594;157;12;"Trendlog 11098";0
6783;11099;585510;60;"Rm 500D Offset SP";594;158;5;"Trendlog 11099";0
6784;11100;585510;60;"Rm 500D Offset";594;159;6;"Trendlog 11100";0
6785;11101;585515;60;"Rm 500E Space Temp";594;160;11;"Trendlog 11101";0
6786;11102;585515;60;"Rm 500E Space Temp SP";594;161;12;"Trendlog 11102";0
6787;11103;585515;60;"Rm 500E Offset SP";594;162;5;"Trendlog 11103";0
6788;11104;585515;60;"Rm 500E Offset";594;163;6;"Trendlog 11104";0
6789;11105;585516;60;"Rm 500F Space Temp";594;164;11;"Trendlog 11105";0
6790;11106;585516;60;"Rm 500F Space Temp SP";594;165;12;"Trendlog 11106";0
6791;11107;585512;60;"Rm 502 Space Temp";594;166;11;"Trendlog 11107";0
6792;11108;585512;60;"Rm 502 Space Temp SP";594;167;12;"Trendlog 11108";0
6793;11109;585512;60;"Rm 502 Offset SP1";594;168;5;"Trendlog 11109";0
6794;11110;585512;60;"Rm 502 Offset1";594;169;6;"Trendlog 11110";0
6795;11111;585511;60;"Rm 502 Offset SP2";594;170;5;"Trendlog 11111";0
6796;11112;585511;60;"Rm 502 Offset2";594;171;6;"Trendlog 11112";0
6797;11113;585509;60;"Rm 503 Space Temp";594;172;11;"Trendlog 11113";0
6798;11114;585509;60;"Rm 503 Space Temp SP";594;173;12;"Trendlog 11114";0
6799;11115;585509;60;"Rm 503 Offset SP";594;174;5;"Trendlog 11115";0
6800;11116;585509;60;"Rm 503 Offset";594;175;6;"Trendlog 11116";0
6801;11117;585517;60;"Rm 504 Space Temp";594;176;11;"Trendlog 11117";0
6802;11118;585517;60;"Rm 504 Space Temp SP";594;177;12;"Trendlog 11118";0
6803;11119;585517;60;"Rm 504 Offset SP";594;178;5;"Trendlog 11119";0
6804;11120;585517;60;"Rm 504 Offset";594;179;6;"Trendlog 11120";0
6805;11121;585518;60;"Rm 505 Space Temp";594;180;11;"Trendlog 11121";0
6806;11122;585518;60;"Rm 505 Space Temp SP";594;181;12;"Trendlog 11122";0
6807;11123;585518;60;"Rm 505 Offset SP";594;182;5;"Trendlog 11123";0
6808;11124;585518;60;"Rm 505 Offset";594;183;6;"Trendlog 11124";0
6809;11125;585519;60;"Rm 506 Space Temp";594;184;11;"Trendlog 11125";0
6810;11126;585519;60;"Rm 506 Space Temp SP";594;185;12;"Trendlog 11126";0
6811;11127;585519;60;"Rm 506 Offset SP";594;186;5;"Trendlog 11127";0
6812;11128;585519;60;"Rm 506 Offset";594;187;6;"Trendlog 11128";0
6813;11129;585520;60;"Rm 507 Space Temp SP";594;188;12;"Trendlog 11129";0
6814;11130;585520;60;"Rm 507 Space Temp";594;189;11;"Trendlog 11130";0
6815;11131;585520;60;"Rm 507 Offset SP";594;190;5;"Trendlog 11131";0
6816;11132;585520;60;"Rm 507 Offset";594;191;6;"Trendlog 11132";0
6817;11133;585521;60;"Rm 508 Space Temp";594;192;11;"Trendlog 11133";0
6818;11134;585521;60;"Rm 508 Space Temp SP";594;193;12;"Trendlog 11134";0
6819;11135;585521;60;"Rm 508 Offset SP";594;194;5;"Trendlog 11135";0
6820;11136;585521;60;"Rm 508 Offset";594;195;6;"Trendlog 11136";0
6821;11137;585522;60;"Rm 509 Space Temp";594;196;11;"Trendlog 11137";0
6822;11138;585522;60;"Rm 509 Space Temp SP";594;197;12;"Trendlog 11138";0
6823;11139;585522;60;"Rm 509 Offset SP";594;198;5;"Trendlog 11139";0
6824;11140;585522;60;"Rm 509  Offset";594;199;6;"Trendlog 11140";0
6825;11141;585523;60;"Rm 510 Space Temp";594;200;11;"Trendlog 11141";0
6826;11142;585523;60;"Rm 510 Space Temp SP";594;201;12;"Trendlog 11142";0
6827;11143;585523;60;"Rm 510 Offset SP";594;202;5;"Trendlog 11143";0
6828;11144;585523;60;"Rm 510 Offset";594;203;6;"Trendlog 11144";0
6829;11145;585524;60;"Rm 511 Space Temp";594;204;11;"Trendlog 11145";0
6830;11146;585524;60;"Rm 511 Space Temp SP";594;205;12;"Trendlog 11146";0
6831;11147;585524;60;"Rm 511 Offset SP";594;206;5;"Trendlog 11147";0
6832;11148;585524;60;"Rm 511 Offset";594;207;6;"Trendlog 11148";0
6833;11149;585525;60;"RM 512 Space Temp";594;208;11;"Trendlog 11149";0
6834;11150;585525;60;"RM 512 Space Temp SP";594;209;12;"Trendlog 11150";0
6835;11151;585525;60;"RM 512 Offset SP";594;210;5;"Trendlog 11151";0
6836;11152;585525;60;"RM 512 Offset";594;211;6;"Trendlog 11152";0
6837;11153;585526;60;"RM 513 Space Temp";594;212;11;"Trendlog 11153";0
6838;11154;585526;60;"RM 513 Space Temp SP";594;213;12;"Trendlog 11154";0
6839;11155;585526;60;"RM 513 Offset SP";594;214;5;"Trendlog 11155";0
6840;11156;585526;60;"RM 513 Offset";594;215;6;"Trendlog 11156";0
6841;11200;591041;60;"AHU-3-1 Fan Status";594;216;6;"Trendlog 11200";3
6842;11201;592041;300;"AHU-4-1 Fan Status";594;217;6;"Trendlog 11201";3
6843;10721;598;60;"AHU 6-3 CHW Valve Command";598;0;8008;"Trendlog 10721";2
6844;10722;598;60;"AHU 6-3 HW Valve Command";598;1;8013;"Trendlog 10722";2
6845;10723;598;60;"AHU 6-3 PHW Valve Command";598;2;8220;"Trendlog 10723";2
6846;10724;598;60;"AHU 6-3 Supply Fan Speed";598;3;0;"Trendlog 10724";1
6847;10725;598;60;"AHU 6-3 Exhaust Fan Speed";598;4;4;"Trendlog 10725";1
6848;10726;598;60;"AHU 6-3 Hx Bypass Damper (Supply)";598;5;3014;"Trendlog 10726";0
6849;10727;598;60;"AHU 6-3 Hx Bypass Damper (Exhaust)";598;6;1005;"Trendlog 10727";0
6850;10728;598;60;"AHU 6-3 Supply Air Pressure";598;7;4;"Trendlog 10728";0
6851;10729;598;60;"AHU 6-3 Supply Air Temp";598;8;2;"Trendlog 10729";0
6852;10730;598;60;"OSA Temp";598;9;8103;"Trendlog 7352";2
6853;10731;598;60;"AHU 6-3 Outside Air CO2";598;10;3020;"Trendlog 10731";0
6854;10732;598;60;"AHU 6-3 Return Air Temp";598;11;1008;"Trendlog 10732";0
6855;10733;598;60;"AHU 6-3 Exhaust Air Temp";598;12;2000;"Trendlog 10733";0
6856;10734;598;60;"AHU 6-3 Exhaust Air Relative Humid.";598;13;2003;"Trendlog 10734";0
6857;10735;598;60;"AHU 6-3 Return Air Pressure";598;14;1004;"Trendlog 10735";0
6858;10736;598;60;"AHU 6-3 Dehumidification Setpoint";598;15;8080;"Trendlog 10736";2
6859;10737;598;60;"AHU 6-3 Cooling Coil Air Temp (Lvg)";598;16;0;"Trendlog 10737";0
6860;10738;598;60;"AHU 6-3 Preheat Coil Air Temp (Lvg)";598;17;1;"Trendlog 10738";0
6861;10739;598;60;"AHU 6-3 Supply Duct Static Setpoint";598;18;8048;"Trendlog 10739";2
6862;10740;598;60;"AHU 6-3 Return/Relief Duct Static Press.";598;19;8148;"Trendlog 10740";2
6863;10741;598;60;"AHU 6-3 Preheat Pump Status";598;20;8;"Trendlog 10741";3
6864;10742;598;60;"AHU 6-3 Atrium Pressure Setpoint";598;21;8071;"Trendlog 10742";2
6865;10743;598;60;"AHU 6-3 Atrium Presssure";598;22;8116;"Trendlog 10743";2
6866;10744;598;60;"AHU 6-3 Atrium Damper Position";598;23;1006;"Trendlog 10744";1
6867;10745;598;60;"AHU 6-3 Lecture Hall Damper";598;24;1007;"Trendlog 10745";0
6868;10750;598;60;"AHU 6-3 Exhaust Air Low Limit Setpoint";598;25;8130;"Trendlog 10750";2
6869;10751;598;60;"AHU 6-3 Hx Entering Air Dewpoint (Exhaust";598;26;8404;"Trendlog 10751";2
6870;10752;598;60;"AHU 6-3 Leaving Air Dewpoint (Exhaust)";598;27;8414;"Trendlog 10752";2
6871;10753;598;60;"AHU 6-3 Hx Dewpoint Differential Setpoint";598;28;8213;"Trendlog 10753";2
6872;10754;598;60;"AHU 6-3 Hx Dewpoint Differential";598;29;8209;"Trendlog 10754";2
6873;11074;598;60;"AHU 6-3 Supply Air Temp SP";598;30;8044;"Trendlog 11074";2
6874;11279;598;60;"Atrium Damper";598;31;8022;"Trendlog 11279";2
6875;10671;599;60;"AHU 6-2 Supply Air Temp";599;0;1002;"Trendlog 10671";0
6876;10672;599;60;"AHU 6-1 Supply Air Temp";599;1;2;"Trendlog 10672";0
