,Sample_Value,Time_Of_Sample
42145,224810.0,4/26/2017 8:30:00 AM
42146,224838.0,4/26/2017 8:45:00 AM
42147,224865.0,4/26/2017 9:00:00 AM
42148,224890.0,4/26/2017 9:15:00 AM
42149,224914.0,4/26/2017 9:30:00 AM
42150,224938.0,4/26/2017 9:45:00 AM
42151,224961.0,4/26/2017 10:00:00 AM
42152,224985.0,4/26/2017 10:15:00 AM
42153,225008.0,4/26/2017 10:30:00 AM
42154,225030.0,4/26/2017 10:45:00 AM
42155,225052.0,4/26/2017 11:00:00 AM
42156,225074.0,4/26/2017 11:15:00 AM
42157,225096.0,4/26/2017 11:30:00 AM
42158,225118.0,4/26/2017 11:45:00 AM
42159,225140.0,4/26/2017 12:00:00 PM
42160,225163.0,4/26/2017 12:15:00 PM
42161,225183.0,4/26/2017 12:30:00 PM
42162,225203.0,4/26/2017 12:45:00 PM
42163,225225.0,4/26/2017 1:00:00 PM
42164,225246.0,4/26/2017 1:15:00 PM
42165,225268.0,4/26/2017 1:30:00 PM
42166,225289.0,4/26/2017 1:45:00 PM
42167,225308.0,4/26/2017 2:00:00 PM
42168,225327.0,4/26/2017 2:15:00 PM
42169,225348.0,4/26/2017 2:30:00 PM
42170,225367.0,4/26/2017 2:45:00 PM
42171,225384.0,4/26/2017 3:00:00 PM
42172,225402.0,4/26/2017 3:15:00 PM
42173,225421.0,4/26/2017 3:30:00 PM
42174,225440.0,4/26/2017 3:45:00 PM
42175,225460.0,4/26/2017 4:00:00 PM
42176,225479.0,4/26/2017 4:15:00 PM
42177,225498.0,4/26/2017 4:30:00 PM
42178,225518.0,4/26/2017 4:45:00 PM
42179,225537.0,4/26/2017 5:00:00 PM
42180,225557.0,4/26/2017 5:15:00 PM
42181,225578.0,4/26/2017 5:30:00 PM
42182,225598.0,4/26/2017 5:45:00 PM
42183,225618.0,4/26/2017 6:00:00 PM
42184,225638.0,4/26/2017 6:15:00 PM
42185,225660.0,4/26/2017 6:30:00 PM
42186,225683.0,4/26/2017 6:45:00 PM
42187,225704.0,4/26/2017 7:00:00 PM
42188,225725.0,4/26/2017 7:15:00 PM
42189,225747.0,4/26/2017 7:30:00 PM
42190,225769.0,4/26/2017 7:45:00 PM
42191,225792.0,4/26/2017 8:00:00 PM
42192,225816.0,4/26/2017 8:15:00 PM
42193,225839.0,4/26/2017 8:30:00 PM
42194,225864.0,4/26/2017 8:45:00 PM
42195,225889.0,4/26/2017 9:00:00 PM
42196,225914.0,4/26/2017 9:15:00 PM
42197,225939.0,4/26/2017 9:30:00 PM
42198,225965.0,4/26/2017 9:45:00 PM
42199,225991.0,4/26/2017 10:00:00 PM
42200,226008.0,4/26/2017 10:15:00 PM
42201,226008.0,4/26/2017 10:30:00 PM
42202,226008.0,4/26/2017 10:45:00 PM
42203,226008.0,4/26/2017 11:00:00 PM
42204,226008.0,4/26/2017 11:15:00 PM
42205,226008.0,4/26/2017 11:30:00 PM
42206,226008.0,4/26/2017 11:45:00 PM
42207,226008.0,4/27/2017 12:00:00 AM
42208,226008.0,4/27/2017 12:15:00 AM
42209,226009.0,4/27/2017 12:30:00 AM
42210,226009.0,4/27/2017 12:45:00 AM
42211,226009.0,4/27/2017 1:00:01 AM
42212,226009.0,4/27/2017 1:15:00 AM
42213,226010.0,4/27/2017 1:30:00 AM
42214,226010.0,4/27/2017 1:45:00 AM
42215,226010.0,4/27/2017 2:00:00 AM
42216,226010.0,4/27/2017 2:15:00 AM
42217,226010.0,4/27/2017 2:30:00 AM
42218,226010.0,4/27/2017 2:45:00 AM
42219,226010.0,4/27/2017 3:00:00 AM
42220,226010.0,4/27/2017 3:15:00 AM
42221,226010.0,4/27/2017 3:30:00 AM
42222,226010.0,4/27/2017 3:45:00 AM
42223,226010.0,4/27/2017 4:00:00 AM
42224,226011.0,4/27/2017 4:15:00 AM
42225,226017.0,4/27/2017 4:30:00 AM
42226,226027.0,4/27/2017 4:45:00 AM
42227,226043.0,4/27/2017 5:00:00 AM
42228,226054.0,4/27/2017 5:15:00 AM
42229,226065.0,4/27/2017 5:30:00 AM
42230,226075.0,4/27/2017 5:45:00 AM
42231,226083.0,4/27/2017 6:00:00 AM
42232,226109.0,4/27/2017 6:15:00 AM
42233,226136.0,4/27/2017 6:30:00 AM
42234,226163.0,4/27/2017 6:45:00 AM
42235,226188.0,4/27/2017 7:00:00 AM
42236,226214.0,4/27/2017 7:15:00 AM
42237,226241.0,4/27/2017 7:30:00 AM
42238,226267.0,4/27/2017 7:45:00 AM
42239,226292.0,4/27/2017 8:00:00 AM
42240,226315.0,4/27/2017 8:15:00 AM
42241,226338.0,4/27/2017 8:30:00 AM
42242,226360.0,4/27/2017 8:45:00 AM
42243,226381.0,4/27/2017 9:00:00 AM
42244,226404.0,4/27/2017 9:15:00 AM
42245,226427.0,4/27/2017 9:30:00 AM
42246,226449.0,4/27/2017 9:45:00 AM
42247,226470.0,4/27/2017 10:00:00 AM
42248,226492.0,4/27/2017 10:15:00 AM
42249,226513.0,4/27/2017 10:30:00 AM
42250,226534.0,4/27/2017 10:45:00 AM
42251,226553.0,4/27/2017 11:00:00 AM
42252,226573.0,4/27/2017 11:15:00 AM
42253,226595.0,4/27/2017 11:30:00 AM
42254,226616.0,4/27/2017 11:45:00 AM
42255,226637.0,4/27/2017 12:00:00 PM
42256,226658.0,4/27/2017 12:15:00 PM
42257,226678.0,4/27/2017 12:30:00 PM
42258,226699.0,4/27/2017 12:45:00 PM
42259,226721.0,4/27/2017 1:00:00 PM
42260,226743.0,4/27/2017 1:15:00 PM
42261,226763.0,4/27/2017 1:30:00 PM
42262,226782.0,4/27/2017 1:45:00 PM
42263,226803.0,4/27/2017 2:00:00 PM
42264,226825.0,4/27/2017 2:15:00 PM
42265,226837.0,4/27/2017 2:30:00 PM
42266,226855.0,4/27/2017 2:45:00 PM
42267,226876.0,4/27/2017 3:00:00 PM
42268,226897.0,4/27/2017 3:15:00 PM
42269,226916.0,4/27/2017 3:30:00 PM
42270,226935.0,4/27/2017 3:45:00 PM
42271,226955.0,4/27/2017 4:00:00 PM
42272,226971.0,4/27/2017 4:15:00 PM
42273,226980.0,4/27/2017 4:30:00 PM
42274,226991.0,4/27/2017 4:45:00 PM
42275,227010.0,4/27/2017 5:00:00 PM
42276,227030.0,4/27/2017 5:15:00 PM
42277,227051.0,4/27/2017 5:30:00 PM
42278,227071.0,4/27/2017 5:45:00 PM
42279,227092.0,4/27/2017 6:00:00 PM
42280,227113.0,4/27/2017 6:15:00 PM
42281,227135.0,4/27/2017 6:30:00 PM
42282,227159.0,4/27/2017 6:45:00 PM
42283,227183.0,4/27/2017 7:00:00 PM
42284,227208.0,4/27/2017 7:15:00 PM
42285,227233.0,4/27/2017 7:30:00 PM
42286,227257.0,4/27/2017 7:45:00 PM
42287,227281.0,4/27/2017 8:00:00 PM
42288,227306.0,4/27/2017 8:15:00 PM
42289,227332.0,4/27/2017 8:30:00 PM
42290,227358.0,4/27/2017 8:45:00 PM
42291,227385.0,4/27/2017 9:00:00 PM
42292,227411.0,4/27/2017 9:15:00 PM
42293,227437.0,4/27/2017 9:30:00 PM
42294,227463.0,4/27/2017 9:45:00 PM
42295,227489.0,4/27/2017 10:00:00 PM
42296,227508.0,4/27/2017 10:15:00 PM
42297,227508.0,4/27/2017 10:30:00 PM
42298,227508.0,4/27/2017 10:45:00 PM
42299,227508.0,4/27/2017 11:00:00 PM
42300,227508.0,4/27/2017 11:15:00 PM
42301,227508.0,4/27/2017 11:30:00 PM
42302,227508.0,4/27/2017 11:45:00 PM
42303,227508.0,4/28/2017 12:00:00 AM
42304,227509.0,4/28/2017 12:15:00 AM
42305,227509.0,4/28/2017 12:30:00 AM
42306,227509.0,4/28/2017 12:45:00 AM
42307,227509.0,4/28/2017 1:00:00 AM
42308,227509.0,4/28/2017 1:15:00 AM
42309,227509.0,4/28/2017 1:30:00 AM
42310,227509.0,4/28/2017 1:45:00 AM
42311,227509.0,4/28/2017 2:00:00 AM
42312,227509.0,4/28/2017 2:15:00 AM
42313,227509.0,4/28/2017 2:30:00 AM
42314,227509.0,4/28/2017 2:45:00 AM
42315,227509.0,4/28/2017 3:00:00 AM
42316,227510.0,4/28/2017 3:15:00 AM
42317,227510.0,4/28/2017 3:30:00 AM
42318,227510.0,4/28/2017 3:45:00 AM
42319,227510.0,4/28/2017 4:00:00 AM
42320,227519.0,4/28/2017 4:15:00 AM
42321,227530.0,4/28/2017 4:30:00 AM
42322,227541.0,4/28/2017 4:45:00 AM
42323,227556.0,4/28/2017 5:00:00 AM
42324,227568.0,4/28/2017 5:15:00 AM
42325,227574.0,4/28/2017 5:30:00 AM
42326,227584.0,4/28/2017 5:45:00 AM
42327,227596.0,4/28/2017 6:00:00 AM
42328,227625.0,4/28/2017 6:15:00 AM
42329,227658.0,4/28/2017 6:30:00 AM
42330,227692.0,4/28/2017 6:45:00 AM
42331,227726.0,4/28/2017 7:00:00 AM
42332,227758.0,4/28/2017 7:15:00 AM
42333,227792.0,4/28/2017 7:30:00 AM
42334,227825.0,4/28/2017 7:45:00 AM
42335,227858.0,4/28/2017 8:00:00 AM
42336,227890.0,4/28/2017 8:15:00 AM
42337,227919.0,4/28/2017 8:30:00 AM
42338,227948.0,4/28/2017 8:45:00 AM
42339,227977.0,4/28/2017 9:00:00 AM
42340,228006.0,4/28/2017 9:15:00 AM
42341,228034.0,4/28/2017 9:30:00 AM
42342,228063.0,4/28/2017 9:45:00 AM
42343,228092.0,4/28/2017 10:00:00 AM
42344,228121.0,4/28/2017 10:15:00 AM
42345,228149.0,4/28/2017 10:30:00 AM
42346,228171.0,4/28/2017 10:45:00 AM
42347,228194.0,4/28/2017 11:00:01 AM
42348,228219.0,4/28/2017 11:15:00 AM
42349,228244.0,4/28/2017 11:30:00 AM
42350,228271.0,4/28/2017 11:45:00 AM
42351,228297.0,4/28/2017 12:00:00 PM
42352,228323.0,4/28/2017 12:15:00 PM
42353,228349.0,4/28/2017 12:30:00 PM
42354,228375.0,4/28/2017 12:45:00 PM
42355,228400.0,4/28/2017 1:00:00 PM
42356,228426.0,4/28/2017 1:15:00 PM
42357,228451.0,4/28/2017 1:30:00 PM
42358,228475.0,4/28/2017 1:45:00 PM
42359,228501.0,4/28/2017 2:00:00 PM
42360,228525.0,4/28/2017 2:15:00 PM
42361,228550.0,4/28/2017 2:30:00 PM
42362,228575.0,4/28/2017 2:45:00 PM
42363,228598.0,4/28/2017 3:00:00 PM
42364,228621.0,4/28/2017 3:15:00 PM
42365,228645.0,4/28/2017 3:30:00 PM
42366,228669.0,4/28/2017 3:45:00 PM
42367,228693.0,4/28/2017 4:00:00 PM
42368,228716.0,4/28/2017 4:15:00 PM
42369,228740.0,4/28/2017 4:30:00 PM
42370,228764.0,4/28/2017 4:45:00 PM
42371,228789.0,4/28/2017 5:00:00 PM
42372,228814.0,4/28/2017 5:15:00 PM
42373,228840.0,4/28/2017 5:30:00 PM
42374,228866.0,4/28/2017 5:45:00 PM
42375,228891.0,4/28/2017 6:00:00 PM
42376,228919.0,4/28/2017 6:15:00 PM
42377,228948.0,4/28/2017 6:30:00 PM
42378,228974.0,4/28/2017 6:45:00 PM
42379,229001.0,4/28/2017 7:00:00 PM
42380,229032.0,4/28/2017 7:15:00 PM
42381,229062.0,4/28/2017 7:30:00 PM
42382,229091.0,4/28/2017 7:45:00 PM
42383,229121.0,4/28/2017 8:00:00 PM
42384,229150.0,4/28/2017 8:15:00 PM
42385,229182.0,4/28/2017 8:30:00 PM
42386,229213.0,4/28/2017 8:45:00 PM
42387,229240.0,4/28/2017 9:00:00 PM
42388,229271.0,4/28/2017 9:15:00 PM
42389,229303.0,4/28/2017 9:30:00 PM
42390,229332.0,4/28/2017 9:45:00 PM
42391,229363.0,4/28/2017 10:00:00 PM
42392,229384.0,4/28/2017 10:15:00 PM
42393,229384.0,4/28/2017 10:30:00 PM
42394,229384.0,4/28/2017 10:45:00 PM
42395,229384.0,4/28/2017 11:00:00 PM
42396,229384.0,4/28/2017 11:15:00 PM
42397,229384.0,4/28/2017 11:30:00 PM
42398,229384.0,4/28/2017 11:45:00 PM
42399,229384.0,4/29/2017 12:00:00 AM
42400,229384.0,4/29/2017 12:15:00 AM
42401,229384.0,4/29/2017 12:30:00 AM
42402,229384.0,4/29/2017 12:45:00 AM
42403,229384.0,4/29/2017 1:00:00 AM
42404,229384.0,4/29/2017 1:15:00 AM
42405,229384.0,4/29/2017 1:30:00 AM
42406,229387.0,4/29/2017 1:45:00 AM
42407,229387.0,4/29/2017 2:00:00 AM
42408,229390.0,4/29/2017 2:15:00 AM
42409,229390.0,4/29/2017 2:30:00 AM
42410,229390.0,4/29/2017 2:45:00 AM
42411,229390.0,4/29/2017 3:00:00 AM
42412,229390.0,4/29/2017 3:15:00 AM
42413,229391.0,4/29/2017 3:30:00 AM
42414,229391.0,4/29/2017 3:45:00 AM
42415,229392.0,4/29/2017 4:00:00 AM
42416,229414.0,4/29/2017 4:15:00 AM
42417,229424.0,4/29/2017 4:30:00 AM
42418,229434.0,4/29/2017 4:45:00 AM
42419,229445.0,4/29/2017 5:00:00 AM
42420,229463.0,4/29/2017 5:15:00 AM
42421,229482.0,4/29/2017 5:30:00 AM
42422,229501.0,4/29/2017 5:45:00 AM
42423,229519.0,4/29/2017 6:00:00 AM
42424,229552.0,4/29/2017 6:15:00 AM
42425,229587.0,4/29/2017 6:30:00 AM
42426,229619.0,4/29/2017 6:45:00 AM
42427,229649.0,4/29/2017 7:00:00 AM
42428,229680.0,4/29/2017 7:15:00 AM
42429,229711.0,4/29/2017 7:30:00 AM
42430,229742.0,4/29/2017 7:45:00 AM
42431,229772.0,4/29/2017 8:00:00 AM
42432,229803.0,4/29/2017 8:15:00 AM
42433,229833.0,4/29/2017 8:30:00 AM
42434,229862.0,4/29/2017 8:45:00 AM
42435,229891.0,4/29/2017 9:00:00 AM
42436,229920.0,4/29/2017 9:15:00 AM
42437,229949.0,4/29/2017 9:30:00 AM
42438,229976.0,4/29/2017 9:45:00 AM
42439,230004.0,4/29/2017 10:00:00 AM
42440,230031.0,4/29/2017 10:15:00 AM
42441,230059.0,4/29/2017 10:30:00 AM
42442,230085.0,4/29/2017 10:45:00 AM
42443,230112.0,4/29/2017 11:00:00 AM
42444,230137.0,4/29/2017 11:15:00 AM
42445,230164.0,4/29/2017 11:30:00 AM
42446,230191.0,4/29/2017 11:45:00 AM
42447,230217.0,4/29/2017 12:00:00 PM
42448,230243.0,4/29/2017 12:15:00 PM
42449,230268.0,4/29/2017 12:30:00 PM
42450,230294.0,4/29/2017 12:45:00 PM
42451,230319.0,4/29/2017 1:00:00 PM
42452,230343.0,4/29/2017 1:15:00 PM
42453,230368.0,4/29/2017 1:30:00 PM
42454,230392.0,4/29/2017 1:45:00 PM
42455,230416.0,4/29/2017 2:00:00 PM
42456,230440.0,4/29/2017 2:15:00 PM
42457,230464.0,4/29/2017 2:30:00 PM
42458,230487.0,4/29/2017 2:45:00 PM
42459,230510.0,4/29/2017 3:00:00 PM
42460,230534.0,4/29/2017 3:15:00 PM
42461,230557.0,4/29/2017 3:30:00 PM
42462,230579.0,4/29/2017 3:45:00 PM
42463,230602.0,4/29/2017 4:00:00 PM
42464,230624.0,4/29/2017 4:15:00 PM
42465,230646.0,4/29/2017 4:30:00 PM
42466,230669.0,4/29/2017 4:45:00 PM
42467,230692.0,4/29/2017 5:00:00 PM
42468,230716.0,4/29/2017 5:15:00 PM
42469,230739.0,4/29/2017 5:30:00 PM
42470,230762.0,4/29/2017 5:45:00 PM
42471,230784.0,4/29/2017 6:00:00 PM
42472,230808.0,4/29/2017 6:15:00 PM
42473,230831.0,4/29/2017 6:30:00 PM
42474,230854.0,4/29/2017 6:45:00 PM
42475,230878.0,4/29/2017 7:00:00 PM
42476,230902.0,4/29/2017 7:15:00 PM
42477,230926.0,4/29/2017 7:30:00 PM
42478,230950.0,4/29/2017 7:45:00 PM
42479,230975.0,4/29/2017 8:00:00 PM
42480,231000.0,4/29/2017 8:15:00 PM
42481,231026.0,4/29/2017 8:30:00 PM
42482,231051.0,4/29/2017 8:45:00 PM
42483,231078.0,4/29/2017 9:00:00 PM
42484,231104.0,4/29/2017 9:15:00 PM
42485,231132.0,4/29/2017 9:30:00 PM
42486,231161.0,4/29/2017 9:45:00 PM
42487,231190.0,4/29/2017 10:00:00 PM
42488,231211.0,4/29/2017 10:15:00 PM
42489,231211.0,4/29/2017 10:30:00 PM
42490,231211.0,4/29/2017 10:45:00 PM
42491,231211.0,4/29/2017 11:00:00 PM
42492,231211.0,4/29/2017 11:15:00 PM
42493,231211.0,4/29/2017 11:30:00 PM
42494,231212.0,4/29/2017 11:45:00 PM
42495,231212.0,4/30/2017 12:00:00 AM
42496,231212.0,4/30/2017 12:15:00 AM
42497,231212.0,4/30/2017 12:30:00 AM
42498,231212.0,4/30/2017 12:45:00 AM
42499,231212.0,4/30/2017 1:00:00 AM
42500,231212.0,4/30/2017 1:15:00 AM
42501,231212.0,4/30/2017 1:30:00 AM
42502,231212.0,4/30/2017 1:45:00 AM
42503,231212.0,4/30/2017 2:00:00 AM
42504,231214.0,4/30/2017 2:15:00 AM
42505,231215.0,4/30/2017 2:30:00 AM
42506,231215.0,4/30/2017 2:45:00 AM
42507,231215.0,4/30/2017 3:00:00 AM
42508,231215.0,4/30/2017 3:15:00 AM
42509,231215.0,4/30/2017 3:30:00 AM
42510,231215.0,4/30/2017 3:45:00 AM
42511,231215.0,4/30/2017 4:00:00 AM
42512,231240.0,4/30/2017 4:15:00 AM
42513,231242.0,4/30/2017 4:30:00 AM
42514,231259.0,4/30/2017 4:45:00 AM
42515,231270.0,4/30/2017 5:00:00 AM
42516,231277.0,4/30/2017 5:15:00 AM
42517,231293.0,4/30/2017 5:30:00 AM
42518,231313.0,4/30/2017 5:45:00 AM
42519,231332.0,4/30/2017 6:00:00 AM
42520,231364.0,4/30/2017 6:15:00 AM
42521,231398.0,4/30/2017 6:30:00 AM
42522,231430.0,4/30/2017 6:45:00 AM
42523,231460.0,4/30/2017 7:00:00 AM
42524,231490.0,4/30/2017 7:15:00 AM
42525,231519.0,4/30/2017 7:30:00 AM
42526,231547.0,4/30/2017 7:45:00 AM
42527,231577.0,4/30/2017 8:00:00 AM
42528,231604.0,4/30/2017 8:15:00 AM
42529,231631.0,4/30/2017 8:30:00 AM
42530,231656.0,4/30/2017 8:45:00 AM
42531,231683.0,4/30/2017 9:00:00 AM
42532,231708.0,4/30/2017 9:15:00 AM
42533,231732.0,4/30/2017 9:30:00 AM
42534,231756.0,4/30/2017 9:45:00 AM
42535,231781.0,4/30/2017 10:00:00 AM
42536,231806.0,4/30/2017 10:15:00 AM
42537,231830.0,4/30/2017 10:30:00 AM
42538,231853.0,4/30/2017 10:45:00 AM
42539,231876.0,4/30/2017 11:00:00 AM
42540,231899.0,4/30/2017 11:15:00 AM
42541,231923.0,4/30/2017 11:30:00 AM
42542,231946.0,4/30/2017 11:45:00 AM
42543,231970.0,4/30/2017 12:00:00 PM
42544,231993.0,4/30/2017 12:15:00 PM
42545,232016.0,4/30/2017 12:30:00 PM
42546,232038.0,4/30/2017 12:45:00 PM
42547,232060.0,4/30/2017 1:00:00 PM
42548,232082.0,4/30/2017 1:15:00 PM
42549,232105.0,4/30/2017 1:30:00 PM
42550,232130.0,4/30/2017 1:45:00 PM
42551,232152.0,4/30/2017 2:00:00 PM
42552,232173.0,4/30/2017 2:15:00 PM
42553,232195.0,4/30/2017 2:30:00 PM
42554,232218.0,4/30/2017 2:45:00 PM
42555,232240.0,4/30/2017 3:00:00 PM
42556,232261.0,4/30/2017 3:15:00 PM
42557,232281.0,4/30/2017 3:30:00 PM
42558,232302.0,4/30/2017 3:45:00 PM
42559,232323.0,4/30/2017 4:00:00 PM
42560,232344.0,4/30/2017 4:15:00 PM
42561,232366.0,4/30/2017 4:30:00 PM
42562,232389.0,4/30/2017 4:45:00 PM
42563,232411.0,4/30/2017 5:00:00 PM
42564,232433.0,4/30/2017 5:15:00 PM
42565,232454.0,4/30/2017 5:30:00 PM
42566,232475.0,4/30/2017 5:45:00 PM
42567,232496.0,4/30/2017 6:00:00 PM
42568,232518.0,4/30/2017 6:15:00 PM
42569,232539.0,4/30/2017 6:30:00 PM
42570,232560.0,4/30/2017 6:45:00 PM
42571,232581.0,4/30/2017 7:00:00 PM
42572,232602.0,4/30/2017 7:15:00 PM
42573,232623.0,4/30/2017 7:30:00 PM
42574,232646.0,4/30/2017 7:45:00 PM
42575,232669.0,4/30/2017 8:00:00 PM
42576,232692.0,4/30/2017 8:15:00 PM
42577,232716.0,4/30/2017 8:30:00 PM
42578,232741.0,4/30/2017 8:45:00 PM
42579,232766.0,4/30/2017 9:00:00 PM
42580,232790.0,4/30/2017 9:15:00 PM
42581,232815.0,4/30/2017 9:30:00 PM
42582,232840.0,4/30/2017 9:45:00 PM
42583,232864.0,4/30/2017 10:00:00 PM
42584,232881.0,4/30/2017 10:15:00 PM
42585,232881.0,4/30/2017 10:30:00 PM
42586,232881.0,4/30/2017 10:45:00 PM
42587,232881.0,4/30/2017 11:00:00 PM
42588,232881.0,4/30/2017 11:15:00 PM
42589,232881.0,4/30/2017 11:30:00 PM
42590,232882.0,4/30/2017 11:45:00 PM
42591,232882.0,5/1/2017 12:00:00 AM
42592,232882.0,5/1/2017 12:15:00 AM
42593,232882.0,5/1/2017 12:30:00 AM
42594,232882.0,5/1/2017 12:45:00 AM
42595,232882.0,5/1/2017 1:00:00 AM
42596,232882.0,5/1/2017 1:15:00 AM
42597,232882.0,5/1/2017 1:30:00 AM
42598,232882.0,5/1/2017 1:45:00 AM
42599,232882.0,5/1/2017 2:00:00 AM
42600,232882.0,5/1/2017 2:15:00 AM
42601,232882.0,5/1/2017 2:30:00 AM
42602,232882.0,5/1/2017 2:45:00 AM
42603,232882.0,5/1/2017 3:00:00 AM
42604,232885.0,5/1/2017 3:15:00 AM
42605,232887.0,5/1/2017 3:30:00 AM
42606,232887.0,5/1/2017 3:45:00 AM
42607,232888.0,5/1/2017 4:00:00 AM
42608,232894.0,5/1/2017 4:15:00 AM
42609,232903.0,5/1/2017 4:30:00 AM
42610,232922.0,5/1/2017 4:45:00 AM
42611,232934.0,5/1/2017 5:00:00 AM
42612,232947.0,5/1/2017 5:15:00 AM
42613,232967.0,5/1/2017 5:30:00 AM
42614,232986.0,5/1/2017 5:45:00 AM
42615,232998.0,5/1/2017 6:00:00 AM
42616,233023.0,5/1/2017 6:15:00 AM
42617,233053.0,5/1/2017 6:30:00 AM
42618,233083.0,5/1/2017 6:45:00 AM
42619,233112.0,5/1/2017 7:00:00 AM
42620,233141.0,5/1/2017 7:15:00 AM
42621,233168.0,5/1/2017 7:30:00 AM
42622,233193.0,5/1/2017 7:45:00 AM
42623,233216.0,5/1/2017 8:00:00 AM
42624,233237.0,5/1/2017 8:15:00 AM
42625,233255.0,5/1/2017 8:30:00 AM
42626,233274.0,5/1/2017 8:45:00 AM
42627,233293.0,5/1/2017 9:00:00 AM
42628,233315.0,5/1/2017 9:15:00 AM
42629,233338.0,5/1/2017 9:30:00 AM
42630,233359.0,5/1/2017 9:45:00 AM
42631,233380.0,5/1/2017 10:00:00 AM
42632,233401.0,5/1/2017 10:15:00 AM
42633,233422.0,5/1/2017 10:30:00 AM
42634,233443.0,5/1/2017 10:45:00 AM
42635,233465.0,5/1/2017 11:00:00 AM
42636,233487.0,5/1/2017 11:15:00 AM
42637,233508.0,5/1/2017 11:30:00 AM
42638,233528.0,5/1/2017 11:45:00 AM
42639,233548.0,5/1/2017 12:00:00 PM
42640,233568.0,5/1/2017 12:15:00 PM
42641,233588.0,5/1/2017 12:30:00 PM
42642,233609.0,5/1/2017 12:45:00 PM
42643,233628.0,5/1/2017 1:00:00 PM
42644,233646.0,5/1/2017 1:15:00 PM
42645,233665.0,5/1/2017 1:30:00 PM
42646,233683.0,5/1/2017 1:45:00 PM
42647,233701.0,5/1/2017 2:00:00 PM
42648,233720.0,5/1/2017 2:15:00 PM
42649,233739.0,5/1/2017 2:30:00 PM
42650,233760.0,5/1/2017 2:45:00 PM
42651,233779.0,5/1/2017 3:00:00 PM
42652,233798.0,5/1/2017 3:15:00 PM
42653,233817.0,5/1/2017 3:30:00 PM
42654,233835.0,5/1/2017 3:45:00 PM
42655,233854.0,5/1/2017 4:00:00 PM
42656,233873.0,5/1/2017 4:15:00 PM
42657,233891.0,5/1/2017 4:30:00 PM
42658,233910.0,5/1/2017 4:45:00 PM
42659,233928.0,5/1/2017 5:00:00 PM
42660,233947.0,5/1/2017 5:15:00 PM
42661,233966.0,5/1/2017 5:30:00 PM
42662,233986.0,5/1/2017 5:45:00 PM
42663,234006.0,5/1/2017 6:00:00 PM
42664,234026.0,5/1/2017 6:15:00 PM
42665,234047.0,5/1/2017 6:30:00 PM
42666,234067.0,5/1/2017 6:45:00 PM
42667,234089.0,5/1/2017 7:00:00 PM
42668,234111.0,5/1/2017 7:15:00 PM
42669,234133.0,5/1/2017 7:30:00 PM
42670,234154.0,5/1/2017 7:45:00 PM
42671,234176.0,5/1/2017 8:00:00 PM
42672,234198.0,5/1/2017 8:15:00 PM
42673,234221.0,5/1/2017 8:30:00 PM
42674,234244.0,5/1/2017 8:45:00 PM
42675,234267.0,5/1/2017 9:00:00 PM
42676,234291.0,5/1/2017 9:15:00 PM
42677,234315.0,5/1/2017 9:30:00 PM
42678,234340.0,5/1/2017 9:45:00 PM
42679,234366.0,5/1/2017 10:00:00 PM
42680,234383.0,5/1/2017 10:15:00 PM
42681,234383.0,5/1/2017 10:30:00 PM
42682,234383.0,5/1/2017 10:45:00 PM
42683,234383.0,5/1/2017 11:00:00 PM
42684,234383.0,5/1/2017 11:15:00 PM
42685,234383.0,5/1/2017 11:30:00 PM
42686,234383.0,5/1/2017 11:45:00 PM
42687,234383.0,5/2/2017 12:00:00 AM
42688,234383.0,5/2/2017 12:15:00 AM
42689,234383.0,5/2/2017 12:30:00 AM
42690,234384.0,5/2/2017 12:45:00 AM
42691,234384.0,5/2/2017 1:00:00 AM
42692,234384.0,5/2/2017 1:15:00 AM
42693,234384.0,5/2/2017 1:30:00 AM
42694,234384.0,5/2/2017 1:45:00 AM
42695,234384.0,5/2/2017 2:00:00 AM
42696,234385.0,5/2/2017 2:15:00 AM
42697,234386.0,5/2/2017 2:30:00 AM
42698,234386.0,5/2/2017 2:45:00 AM
42699,234386.0,5/2/2017 3:00:00 AM
42700,234387.0,5/2/2017 3:15:00 AM
42701,234387.0,5/2/2017 3:30:00 AM
42702,234387.0,5/2/2017 3:45:00 AM
42703,234388.0,5/2/2017 4:00:00 AM
42704,234394.0,5/2/2017 4:15:00 AM
42705,234403.0,5/2/2017 4:30:00 AM
42706,234420.0,5/2/2017 4:45:00 AM
42707,234430.0,5/2/2017 5:00:00 AM
42708,234443.0,5/2/2017 5:15:00 AM
42709,234456.0,5/2/2017 5:30:00 AM
42710,234466.0,5/2/2017 5:45:00 AM
42711,234473.0,5/2/2017 6:00:00 AM
42712,234501.0,5/2/2017 6:15:00 AM
42713,234530.0,5/2/2017 6:30:00 AM
42714,234560.0,5/2/2017 6:45:00 AM
42715,234589.0,5/2/2017 7:00:00 AM
42716,234615.0,5/2/2017 7:15:00 AM
42717,234640.0,5/2/2017 7:30:00 AM
42718,234663.0,5/2/2017 7:45:00 AM
42719,234683.0,5/2/2017 8:00:00 AM
42720,234703.0,5/2/2017 8:15:00 AM
42721,234721.0,5/2/2017 8:30:00 AM
42722,234739.0,5/2/2017 8:45:00 AM
42723,234759.0,5/2/2017 9:00:00 AM
42724,234778.0,5/2/2017 9:15:00 AM
42725,234797.0,5/2/2017 9:30:00 AM
42726,234817.0,5/2/2017 9:45:00 AM
