,Sample_Value,Time_Of_Sample
42397,71.4003,4/20/2017 7:41:42 PM
42398,71.3803,4/20/2017 7:56:42 PM
42399,71.3404,4/20/2017 8:11:43 PM
42400,71.3404,4/20/2017 8:26:43 PM
42401,71.3204,4/20/2017 8:41:43 PM
42402,71.3604,4/20/2017 8:56:43 PM
42403,71.4003,4/20/2017 9:11:43 PM
42404,71.4602,4/20/2017 9:26:43 PM
42405,71.3803,4/20/2017 9:41:43 PM
42406,71.4202,4/20/2017 9:56:43 PM
42407,71.4202,4/20/2017 10:11:43 PM
42408,71.4402,4/20/2017 10:26:43 PM
42409,70.8803,4/20/2017 10:41:44 PM
42410,70.8803,4/20/2017 10:56:44 PM
42411,71.1412,4/20/2017 11:11:44 PM
42412,71.8205,4/20/2017 11:26:44 PM
42413,71.8807,4/20/2017 11:41:44 PM
42414,71.8004,4/20/2017 11:56:44 PM
42415,71.7603,4/21/2017 12:11:44 AM
42416,71.7002,4/21/2017 12:26:44 AM
42417,71.6402,4/21/2017 12:41:45 AM
42418,71.5601,4/21/2017 12:56:44 AM
42419,71.5001,4/21/2017 1:11:44 AM
42420,71.4602,4/21/2017 1:26:45 AM
42421,71.4202,4/21/2017 1:41:45 AM
42422,71.3803,4/21/2017 1:56:45 AM
42423,71.3005,4/21/2017 2:11:45 AM
42424,71.2407,4/21/2017 2:26:45 AM
42425,71.1611,4/21/2017 2:41:45 AM
42426,71.1188,4/21/2017 2:56:45 AM
42427,71.0591,4/21/2017 3:11:45 AM
42428,70.9995,4/21/2017 3:26:45 AM
42429,70.9399,4/21/2017 3:41:45 AM
42430,70.9002,4/21/2017 3:56:46 AM
42431,70.8803,4/21/2017 4:11:46 AM
42432,70.8407,4/21/2017 4:26:46 AM
42433,71.9209,4/21/2017 4:41:46 AM
42434,72.1018,4/21/2017 4:56:46 AM
42435,71.9008,4/21/2017 5:11:46 AM
42436,71.8406,4/21/2017 5:26:46 AM
42437,71.8004,4/21/2017 5:41:46 AM
42438,71.8004,4/21/2017 5:56:46 AM
42439,71.7203,4/21/2017 6:11:46 AM
42440,71.7203,4/21/2017 6:26:47 AM
42441,71.0591,4/21/2017 6:41:47 AM
42442,71.2806,4/21/2017 6:56:47 AM
42443,71.4202,4/21/2017 7:11:47 AM
42444,71.5001,4/21/2017 7:26:47 AM
42445,71.5601,4/21/2017 7:41:47 AM
42446,71.5601,4/21/2017 7:56:47 AM
42447,71.6201,4/21/2017 8:11:47 AM
42448,71.6201,4/21/2017 8:26:47 AM
42449,71.6802,4/21/2017 8:41:47 AM
42450,71.7203,4/21/2017 8:56:48 AM
42451,71.6802,4/21/2017 9:11:48 AM
42452,71.7203,4/21/2017 9:26:48 AM
42453,71.7403,4/21/2017 9:41:48 AM
42454,71.7403,4/21/2017 9:56:48 AM
42455,71.7403,4/21/2017 10:11:48 AM
42456,71.7203,4/21/2017 10:26:48 AM
42457,71.6802,4/21/2017 10:41:48 AM
42458,71.6602,4/21/2017 10:56:48 AM
42459,71.6802,4/21/2017 11:11:48 AM
42460,71.6402,4/21/2017 11:26:49 AM
42461,71.6602,4/21/2017 11:41:49 AM
42462,71.5601,4/21/2017 11:56:49 AM
42463,71.5401,4/21/2017 12:11:49 PM
42464,71.5001,4/21/2017 12:26:49 PM
42465,71.5001,4/21/2017 12:41:49 PM
42466,71.5601,4/21/2017 12:56:49 PM
42467,71.5601,4/21/2017 1:11:49 PM
42468,71.5801,4/21/2017 1:26:49 PM
42469,71.5601,4/21/2017 1:41:49 PM
42470,71.5801,4/21/2017 1:56:49 PM
42471,71.5601,4/21/2017 2:11:50 PM
42472,71.4402,4/21/2017 2:26:50 PM
42473,71.4602,4/21/2017 2:41:50 PM
42474,71.4402,4/21/2017 2:56:50 PM
42475,71.4003,4/21/2017 3:11:50 PM
42476,71.4202,4/21/2017 3:26:50 PM
42477,71.4402,4/21/2017 3:41:50 PM
42478,71.4003,4/21/2017 3:56:50 PM
42479,71.3803,4/21/2017 4:11:50 PM
42480,71.4003,4/21/2017 4:26:50 PM
42481,71.4003,4/21/2017 4:41:50 PM
42482,71.4003,4/21/2017 4:56:50 PM
42483,71.4602,4/21/2017 5:11:51 PM
42484,71.5001,4/21/2017 5:26:51 PM
42485,71.5001,4/21/2017 5:41:51 PM
42486,71.4402,4/21/2017 5:56:51 PM
42487,71.3803,4/21/2017 6:11:51 PM
42488,71.3803,4/21/2017 6:26:51 PM
42489,71.3803,4/21/2017 6:41:51 PM
42490,71.3803,4/21/2017 6:56:51 PM
42491,71.3803,4/21/2017 7:11:51 PM
42492,71.3604,4/21/2017 7:26:51 PM
42493,71.3404,4/21/2017 7:41:51 PM
42494,71.3604,4/21/2017 7:56:52 PM
42495,71.3404,4/21/2017 8:11:52 PM
42496,71.3604,4/21/2017 8:26:52 PM
42497,71.3803,4/21/2017 8:41:52 PM
42498,71.4003,4/21/2017 8:56:52 PM
42499,71.4003,4/21/2017 9:11:52 PM
42500,71.4602,4/21/2017 9:26:52 PM
42501,71.4402,4/21/2017 9:41:52 PM
42502,71.4602,4/21/2017 9:56:53 PM
42503,71.4801,4/21/2017 10:11:53 PM
42504,71.5001,4/21/2017 10:26:53 PM
42505,71.0392,4/21/2017 10:41:52 PM
42506,71.0193,4/21/2017 10:56:53 PM
42507,71.2407,4/21/2017 11:11:53 PM
42508,71.5801,4/21/2017 11:26:53 PM
42509,71.7002,4/21/2017 11:41:53 PM
42510,71.7002,4/21/2017 11:56:53 PM
42511,71.7002,4/22/2017 12:11:53 AM
42512,71.6802,4/22/2017 12:26:53 AM
42513,71.6402,4/22/2017 12:41:53 AM
42514,71.5801,4/22/2017 12:56:54 AM
42515,71.5401,4/22/2017 1:11:54 AM
42516,71.4801,4/22/2017 1:26:54 AM
42517,71.4202,4/22/2017 1:41:54 AM
42518,71.3604,4/22/2017 1:56:54 AM
42519,71.3204,4/22/2017 2:11:54 AM
42520,71.2208,4/22/2017 2:26:54 AM
42521,71.1412,4/22/2017 2:41:54 AM
42522,71.079,4/22/2017 2:56:54 AM
42523,71.0193,4/22/2017 3:11:54 AM
42524,70.92,4/22/2017 3:26:55 AM
42525,70.8803,4/22/2017 3:41:55 AM
42526,70.801,4/22/2017 3:56:54 AM
42527,70.7614,4/22/2017 4:11:55 AM
42528,70.702,4/22/2017 4:26:55 AM
42529,71.8004,4/22/2017 4:41:55 AM
42530,71.8807,4/22/2017 4:56:55 AM
42531,71.9008,4/22/2017 5:11:55 AM
42532,71.8205,4/22/2017 5:26:55 AM
42533,71.7603,4/22/2017 5:41:55 AM
42534,71.6802,4/22/2017 5:56:56 AM
42535,71.6402,4/22/2017 6:11:56 AM
42536,71.6602,4/22/2017 6:26:55 AM
42537,71.2407,4/22/2017 6:41:56 AM
42538,71.3604,4/22/2017 6:56:56 AM
42539,71.3404,4/22/2017 7:11:56 AM
42540,71.2806,4/22/2017 7:26:56 AM
42541,71.4402,4/22/2017 7:41:56 AM
42542,71.5201,4/22/2017 7:56:56 AM
42543,71.5601,4/22/2017 8:11:56 AM
42544,71.5601,4/22/2017 8:26:56 AM
42545,71.5801,4/22/2017 8:41:56 AM
42546,71.6001,4/22/2017 8:56:57 AM
42547,71.6001,4/22/2017 9:11:57 AM
42548,71.6001,4/22/2017 9:26:57 AM
42549,71.5601,4/22/2017 9:41:57 AM
42550,71.6001,4/22/2017 9:56:57 AM
42551,71.5401,4/22/2017 10:11:57 AM
42552,71.5001,4/22/2017 10:26:57 AM
42553,71.6602,4/23/2017 8:42:05 AM
42554,71.6001,4/23/2017 8:57:06 AM
42555,71.5801,4/23/2017 9:12:06 AM
42556,71.5401,4/23/2017 9:27:06 AM
42557,71.4801,4/23/2017 9:42:06 AM
42558,71.5001,4/23/2017 9:57:06 AM
42559,71.4602,4/23/2017 10:12:06 AM
42560,71.4801,4/23/2017 10:27:06 AM
42561,71.4602,4/23/2017 10:42:06 AM
42562,71.4402,4/23/2017 10:57:06 AM
42563,71.4602,4/23/2017 11:12:07 AM
42564,71.4602,4/23/2017 11:27:07 AM
42565,71.4003,4/23/2017 11:42:07 AM
42566,71.4003,4/23/2017 11:57:07 AM
42567,71.4202,4/23/2017 12:12:07 PM
42568,71.4003,4/23/2017 12:27:07 PM
42569,71.4202,4/23/2017 12:42:07 PM
42570,71.4003,4/23/2017 12:57:07 PM
42571,71.3803,4/23/2017 1:12:07 PM
42572,71.3604,4/23/2017 1:27:07 PM
42573,71.3803,4/23/2017 1:42:07 PM
42574,71.3604,4/23/2017 1:57:07 PM
42575,71.3604,4/23/2017 2:12:08 PM
42576,71.3604,4/23/2017 2:27:08 PM
42577,71.4202,4/23/2017 2:42:08 PM
42578,71.3604,4/23/2017 2:57:08 PM
42579,71.4003,4/23/2017 3:12:08 PM
42580,71.3803,4/23/2017 3:27:08 PM
42581,71.4202,4/23/2017 3:42:08 PM
42582,71.4003,4/23/2017 3:57:08 PM
42583,71.4202,4/23/2017 4:12:08 PM
42584,71.4402,4/23/2017 4:27:09 PM
42585,71.4602,4/23/2017 4:42:09 PM
42586,71.5201,4/23/2017 4:57:09 PM
42587,71.4801,4/23/2017 5:12:09 PM
42588,71.4801,4/23/2017 5:27:09 PM
42589,71.5601,4/23/2017 5:42:09 PM
42590,71.5801,4/23/2017 5:57:09 PM
42591,71.6001,4/23/2017 6:12:09 PM
42592,71.6201,4/23/2017 6:27:09 PM
42593,71.6402,4/23/2017 6:42:09 PM
42594,71.6402,4/23/2017 6:57:09 PM
42595,71.6201,4/23/2017 7:12:09 PM
42596,71.6001,4/23/2017 7:27:10 PM
42597,71.5801,4/23/2017 7:42:10 PM
42598,71.5601,4/23/2017 7:57:10 PM
42599,71.5601,4/23/2017 8:12:10 PM
42600,71.5401,4/23/2017 8:27:10 PM
42601,71.5401,4/23/2017 8:42:10 PM
42602,71.5201,4/23/2017 8:57:10 PM
42603,71.5001,4/23/2017 9:12:10 PM
42604,71.5001,4/23/2017 9:27:10 PM
42605,71.4402,4/23/2017 9:42:10 PM
42606,71.4202,4/23/2017 9:57:10 PM
42607,71.4202,4/23/2017 10:12:10 PM
42608,71.3604,4/23/2017 10:27:11 PM
42609,71.079,4/23/2017 10:42:11 PM
42610,71.181,4/23/2017 10:57:11 PM
42611,71.4801,4/23/2017 11:12:11 PM
42612,71.9409,4/23/2017 11:27:11 PM
42613,72.0213,4/23/2017 11:42:11 PM
42614,71.961,4/23/2017 11:57:11 PM
42615,71.9008,4/24/2017 12:12:11 AM
42616,71.8606,4/24/2017 12:27:12 AM
42617,71.8004,4/24/2017 12:42:12 AM
42618,71.7603,4/24/2017 12:57:12 AM
42619,71.6802,4/24/2017 1:12:12 AM
42620,71.6402,4/24/2017 1:27:12 AM
42621,71.6001,4/24/2017 1:42:12 AM
42622,71.5401,4/24/2017 1:57:12 AM
42623,71.5001,4/24/2017 2:12:12 AM
42624,71.4602,4/24/2017 2:27:13 AM
42625,71.4402,4/24/2017 2:42:13 AM
42626,71.3803,4/24/2017 2:57:12 AM
42627,71.3604,4/24/2017 3:12:13 AM
42628,71.3204,4/24/2017 3:27:13 AM
42629,71.2606,4/24/2017 3:42:13 AM
42630,71.2009,4/24/2017 3:57:13 AM
42631,71.1611,4/24/2017 4:12:13 AM
42632,71.1188,4/24/2017 4:27:13 AM
42633,71.961,4/24/2017 4:42:13 AM
42634,72.1597,4/24/2017 4:57:13 AM
42635,72.1219,4/24/2017 5:12:13 AM
42636,72.1421,4/24/2017 5:27:14 AM
42637,72.0213,4/24/2017 5:42:13 AM
42638,72.0012,4/24/2017 5:57:14 AM
42639,71.9811,4/24/2017 6:12:14 AM
42640,71.9008,4/24/2017 6:27:14 AM
42641,71.1611,4/24/2017 6:42:14 AM
42642,71.3005,4/24/2017 6:57:14 AM
42643,71.4402,4/24/2017 7:12:14 AM
42644,71.5801,4/24/2017 7:27:14 AM
42645,71.6001,4/24/2017 7:42:14 AM
42646,71.6001,4/24/2017 7:57:14 AM
42647,71.6602,4/24/2017 8:12:14 AM
42648,71.7002,4/24/2017 8:27:15 AM
42649,71.6602,4/24/2017 8:42:15 AM
42650,71.6602,4/24/2017 8:57:15 AM
42651,71.6001,4/24/2017 9:12:15 AM
42652,71.5801,4/24/2017 9:27:15 AM
42653,71.6001,4/24/2017 9:42:15 AM
42654,71.6402,4/24/2017 9:57:15 AM
42655,71.6201,4/24/2017 10:12:15 AM
42656,71.6001,4/24/2017 10:27:15 AM
42657,71.5401,4/24/2017 10:42:16 AM
42658,71.5801,4/24/2017 10:57:15 AM
42659,71.5801,4/24/2017 11:12:16 AM
42660,71.6402,4/24/2017 11:27:16 AM
42661,71.6201,4/24/2017 11:42:16 AM
42662,71.6001,4/24/2017 11:57:16 AM
42663,71.5601,4/24/2017 12:12:16 PM
42664,71.5601,4/24/2017 12:27:16 PM
42665,71.5201,4/24/2017 12:42:16 PM
42666,71.5601,4/24/2017 12:57:16 PM
42667,71.5601,4/24/2017 1:12:16 PM
42668,71.5801,4/24/2017 1:27:16 PM
42669,71.5801,4/24/2017 1:42:16 PM
42670,71.6201,4/24/2017 1:57:17 PM
42671,71.6402,4/24/2017 2:12:17 PM
42672,71.5801,4/24/2017 2:27:17 PM
42673,71.5601,4/24/2017 2:42:17 PM
42674,71.5601,4/24/2017 2:57:17 PM
42675,71.5801,4/24/2017 3:12:17 PM
42676,71.6402,4/24/2017 3:27:17 PM
42677,71.6602,4/24/2017 3:42:17 PM
42678,71.6001,4/24/2017 3:57:17 PM
42679,71.6602,4/24/2017 4:12:18 PM
42680,71.6602,4/24/2017 4:27:18 PM
42681,71.6402,4/24/2017 4:42:18 PM
42682,71.6802,4/24/2017 4:57:18 PM
42683,71.6402,4/24/2017 5:12:18 PM
42684,71.6402,4/24/2017 5:27:18 PM
42685,71.6402,4/24/2017 5:42:18 PM
42686,71.5801,4/24/2017 5:57:18 PM
42687,71.6402,4/24/2017 6:12:18 PM
42688,71.6602,4/24/2017 6:27:18 PM
42689,71.6201,4/24/2017 6:42:18 PM
42690,71.6402,4/24/2017 6:57:19 PM
42691,71.6402,4/24/2017 7:12:19 PM
42692,71.6001,4/24/2017 7:27:19 PM
42693,71.6201,4/24/2017 7:42:19 PM
42694,71.6001,4/24/2017 7:57:19 PM
42695,71.6001,4/24/2017 8:12:19 PM
42696,71.6001,4/24/2017 8:27:19 PM
42697,71.5801,4/24/2017 8:42:19 PM
42698,71.5801,4/24/2017 8:57:19 PM
42699,71.6001,4/24/2017 9:12:19 PM
42700,71.6402,4/24/2017 9:27:19 PM
42701,71.6001,4/24/2017 9:42:19 PM
42702,71.5801,4/24/2017 9:57:20 PM
42703,71.5801,4/24/2017 10:12:20 PM
42704,71.5401,4/24/2017 10:27:20 PM
42705,71.0591,4/24/2017 10:42:20 PM
42706,71.0989,4/24/2017 10:57:20 PM
42707,71.3604,4/24/2017 11:12:20 PM
42708,71.9409,4/24/2017 11:27:20 PM
42709,71.9811,4/24/2017 11:42:20 PM
42710,71.961,4/24/2017 11:57:20 PM
42711,71.9409,4/25/2017 12:12:20 AM
42712,71.8807,4/25/2017 12:27:21 AM
42713,71.8406,4/25/2017 12:42:21 AM
42714,71.8205,4/25/2017 12:57:21 AM
42715,71.7804,4/25/2017 1:12:21 AM
42716,71.7603,4/25/2017 1:27:21 AM
42717,71.7203,4/25/2017 1:42:21 AM
42718,71.6802,4/25/2017 1:57:21 AM
42719,71.6402,4/25/2017 2:12:21 AM
42720,71.5801,4/25/2017 2:27:21 AM
42721,71.5401,4/25/2017 2:42:22 AM
42722,71.5001,4/25/2017 2:57:22 AM
42723,71.4801,4/25/2017 3:12:21 AM
42724,71.4402,4/25/2017 3:27:22 AM
42725,71.3803,4/25/2017 3:42:22 AM
42726,71.3204,4/25/2017 3:57:22 AM
42727,71.3005,4/25/2017 4:12:22 AM
42728,71.2606,4/25/2017 4:27:22 AM
42729,72.1597,4/25/2017 4:42:22 AM
42730,72.2,4/25/2017 4:57:22 AM
42731,72.1018,4/25/2017 5:12:23 AM
42732,72.0817,4/25/2017 5:27:22 AM
42733,72.0414,4/25/2017 5:42:23 AM
42734,72.0414,4/25/2017 5:57:23 AM
42735,72.0414,4/25/2017 6:12:23 AM
42736,72.0414,4/25/2017 6:27:23 AM
42737,71.3204,4/25/2017 6:42:23 AM
42738,71.4402,4/25/2017 6:57:23 AM
42739,71.5201,4/25/2017 7:12:23 AM
42740,71.6001,4/25/2017 7:27:23 AM
42741,71.6802,4/25/2017 7:42:23 AM
42742,71.7203,4/25/2017 7:57:24 AM
42743,71.7403,4/25/2017 8:12:24 AM
42744,71.7603,4/25/2017 8:27:23 AM
42745,71.7804,4/25/2017 8:42:24 AM
42746,71.8004,4/25/2017 8:57:24 AM
42747,71.8004,4/25/2017 9:12:24 AM
42748,71.7804,4/25/2017 9:27:24 AM
42749,71.7203,4/25/2017 9:42:24 AM
42750,71.7002,4/25/2017 9:57:24 AM
42751,71.7403,4/25/2017 10:12:24 AM
42752,71.6402,4/25/2017 10:27:24 AM
42753,71.6201,4/25/2017 10:42:24 AM
42754,71.5801,4/25/2017 10:57:24 AM
42755,71.5801,4/25/2017 11:12:25 AM
42756,71.5201,4/25/2017 11:27:25 AM
42757,71.5401,4/25/2017 11:42:25 AM
42758,71.5001,4/25/2017 11:57:25 AM
42759,71.3404,4/25/2017 12:12:25 PM
42760,71.181,4/25/2017 12:27:25 PM
42761,71.1611,4/25/2017 12:42:25 PM
42762,71.3204,4/25/2017 12:57:25 PM
42763,71.4003,4/25/2017 1:12:25 PM
42764,71.3204,4/25/2017 1:27:26 PM
42765,71.3803,4/25/2017 1:42:26 PM
42766,71.4202,4/25/2017 1:57:26 PM
42767,71.4003,4/25/2017 2:12:26 PM
42768,71.4202,4/25/2017 2:27:26 PM
42769,71.4402,4/25/2017 2:42:26 PM
42770,71.4402,4/25/2017 2:57:26 PM
42771,71.4602,4/25/2017 3:12:26 PM
42772,71.5001,4/25/2017 3:27:26 PM
42773,71.5401,4/25/2017 3:42:26 PM
42774,71.5401,4/25/2017 3:57:26 PM
42775,71.5401,4/25/2017 4:12:26 PM
42776,71.5801,4/25/2017 4:27:26 PM
42777,71.6201,4/25/2017 4:42:27 PM
42778,71.6802,4/25/2017 4:57:27 PM
42779,71.7804,4/25/2017 5:12:27 PM
42780,71.8004,4/25/2017 5:27:27 PM
42781,71.7804,4/25/2017 5:42:27 PM
42782,71.8004,4/25/2017 5:57:27 PM
42783,71.7804,4/25/2017 6:12:27 PM
42784,71.7804,4/25/2017 6:27:27 PM
42785,71.7804,4/25/2017 6:42:27 PM
42786,71.7804,4/25/2017 6:57:28 PM
42787,71.7203,4/25/2017 7:12:28 PM
42788,71.7002,4/25/2017 7:27:28 PM
42789,71.7002,4/25/2017 7:42:28 PM
42790,71.6602,4/25/2017 7:57:28 PM
42791,71.6602,4/25/2017 8:12:28 PM
42792,71.6402,4/25/2017 8:27:28 PM
42793,71.6201,4/25/2017 8:42:28 PM
42794,71.6001,4/25/2017 8:57:28 PM
42795,71.6201,4/25/2017 9:12:29 PM
42796,71.5801,4/25/2017 9:27:29 PM
42797,71.5001,4/25/2017 9:42:28 PM
42798,71.4801,4/25/2017 9:57:29 PM
42799,71.4602,4/25/2017 10:12:29 PM
42800,71.4202,4/25/2017 10:27:29 PM
42801,70.9796,4/25/2017 10:42:29 PM
42802,70.9597,4/25/2017 10:57:29 PM
42803,71.181,4/25/2017 11:12:29 PM
42804,71.7002,4/25/2017 11:27:29 PM
42805,71.7203,4/25/2017 11:42:30 PM
42806,71.6402,4/25/2017 11:57:30 PM
42807,71.6001,4/26/2017 12:12:29 AM
42808,71.5401,4/26/2017 12:27:30 AM
42809,4.0,4/28/2017 10:53:41 AM
42810,71.6802,4/28/2017 11:00:00 AM
42811,71.8807,4/28/2017 11:15:00 AM
42812,71.5201,4/28/2017 11:30:00 AM
42813,71.3604,4/28/2017 11:45:00 AM
42814,71.3005,4/28/2017 12:00:01 PM
42815,71.3604,4/28/2017 12:15:01 PM
42816,71.3803,4/28/2017 12:30:01 PM
42817,71.3404,4/28/2017 12:45:01 PM
42818,71.3005,4/28/2017 1:00:01 PM
42819,71.3005,4/28/2017 1:15:01 PM
42820,71.3404,4/28/2017 1:30:01 PM
42821,71.3204,4/28/2017 1:45:02 PM
42822,71.3404,4/28/2017 2:00:02 PM
42823,71.3404,4/28/2017 2:15:02 PM
42824,71.3803,4/28/2017 2:30:01 PM
42825,71.3803,4/28/2017 2:45:02 PM
42826,71.3803,4/28/2017 3:00:02 PM
42827,71.3803,4/28/2017 3:15:02 PM
42828,71.4202,4/28/2017 3:30:02 PM
42829,71.4202,4/28/2017 3:45:02 PM
42830,71.4202,4/28/2017 4:00:02 PM
42831,71.4003,4/28/2017 4:15:02 PM
42832,71.4003,4/28/2017 4:30:02 PM
42833,71.3803,4/28/2017 4:45:03 PM
42834,71.4003,4/28/2017 5:00:03 PM
42835,71.3604,4/28/2017 5:15:02 PM
42836,71.3404,4/28/2017 5:30:03 PM
42837,71.2806,4/28/2017 5:45:03 PM
42838,71.3005,4/28/2017 6:00:03 PM
42839,71.2806,4/28/2017 6:15:03 PM
42840,71.2606,4/28/2017 6:30:03 PM
42841,71.2606,4/28/2017 6:45:03 PM
42842,71.2606,4/28/2017 7:00:04 PM
42843,71.2208,4/28/2017 7:15:03 PM
42844,71.2606,4/28/2017 7:30:03 PM
42845,71.2806,4/28/2017 7:45:04 PM
42846,71.2806,4/28/2017 8:00:04 PM
42847,71.2806,4/28/2017 8:15:04 PM
42848,71.2806,4/28/2017 8:30:04 PM
42849,71.2806,4/28/2017 8:45:04 PM
42850,71.3005,4/28/2017 9:00:04 PM
42851,71.3005,4/28/2017 9:15:04 PM
42852,71.3604,4/28/2017 9:30:04 PM
42853,71.3604,4/28/2017 9:45:04 PM
42854,71.3404,4/28/2017 10:00:04 PM
42855,71.3204,4/28/2017 10:15:05 PM
42856,71.3604,4/28/2017 10:30:05 PM
42857,71.0392,4/28/2017 10:45:05 PM
42858,71.2208,4/28/2017 11:00:05 PM
42859,71.4602,4/28/2017 11:15:05 PM
42860,71.5801,4/28/2017 11:30:05 PM
42861,71.5801,4/28/2017 11:45:05 PM
42862,71.5201,4/29/2017 12:00:05 AM
42863,71.4801,4/29/2017 12:15:06 AM
42864,71.4202,4/29/2017 12:30:05 AM
42865,71.3404,4/29/2017 12:45:06 AM
42866,71.3005,4/29/2017 1:00:06 AM
42867,71.2208,4/29/2017 1:15:06 AM
42868,71.1611,4/29/2017 1:30:06 AM
42869,71.0989,4/29/2017 1:45:06 AM
42870,71.0392,4/29/2017 2:00:06 AM
42871,71.0193,4/29/2017 2:15:06 AM
42872,71.0193,4/29/2017 2:30:06 AM
42873,71.0193,4/29/2017 2:45:06 AM
42874,70.9597,4/29/2017 3:00:06 AM
42875,70.9002,4/29/2017 3:15:06 AM
42876,70.801,4/29/2017 3:30:07 AM
42877,70.7614,4/29/2017 3:45:07 AM
42878,70.801,4/29/2017 4:00:07 AM
42879,70.7812,4/29/2017 4:15:07 AM
42880,70.801,4/29/2017 4:30:07 AM
42881,71.7403,4/29/2017 4:45:07 AM
42882,71.8004,4/29/2017 5:00:07 AM
42883,71.7203,4/29/2017 5:15:07 AM
42884,71.6402,4/29/2017 5:30:08 AM
42885,71.6001,4/29/2017 5:45:07 AM
42886,71.6402,4/29/2017 6:00:07 AM
42887,71.6201,4/29/2017 6:15:08 AM
42888,71.5801,4/29/2017 6:30:08 AM
42889,70.603,4/29/2017 6:45:08 AM
42890,70.9995,4/29/2017 7:00:08 AM
42891,71.2208,4/29/2017 7:15:08 AM
42892,71.2806,4/29/2017 7:30:08 AM
42893,71.4003,4/29/2017 7:45:08 AM
42894,71.4202,4/29/2017 8:00:08 AM
42895,71.4801,4/29/2017 8:15:08 AM
42896,71.5601,4/29/2017 8:30:09 AM
42897,71.6001,4/29/2017 8:45:09 AM
42898,71.6001,4/29/2017 9:00:09 AM
42899,71.6001,4/29/2017 9:15:09 AM
42900,71.5601,4/29/2017 9:30:09 AM
42901,71.5201,4/29/2017 9:45:09 AM
42902,71.5401,4/29/2017 10:00:09 AM
42903,71.4402,4/29/2017 10:15:09 AM
42904,71.4202,4/29/2017 10:30:09 AM
42905,71.4202,4/29/2017 10:45:10 AM
42906,71.3803,4/29/2017 11:00:10 AM
42907,71.3404,4/29/2017 11:15:09 AM
42908,71.3204,4/29/2017 11:30:09 AM
42909,71.2606,4/29/2017 11:45:10 AM
42910,71.2407,4/29/2017 12:00:10 PM
42911,71.2208,4/29/2017 12:15:10 PM
42912,71.2407,4/29/2017 12:30:10 PM
42913,71.2407,4/29/2017 12:45:10 PM
42914,71.2407,4/29/2017 1:00:10 PM
42915,71.2606,4/29/2017 1:15:10 PM
42916,71.3005,4/29/2017 1:30:10 PM
42917,71.3005,4/29/2017 1:45:10 PM
42918,71.3204,4/29/2017 2:00:11 PM
42919,71.3005,4/29/2017 2:15:11 PM
42920,71.3404,4/29/2017 2:30:11 PM
42921,71.3404,4/29/2017 2:45:11 PM
42922,71.3803,4/29/2017 3:00:11 PM
42923,71.3803,4/29/2017 3:15:11 PM
42924,71.3204,4/29/2017 3:30:11 PM
42925,71.3604,4/29/2017 3:45:11 PM
42926,71.3803,4/29/2017 4:00:12 PM
42927,71.4003,4/29/2017 4:15:11 PM
42928,71.4202,4/29/2017 4:30:11 PM
42929,71.4003,4/29/2017 4:45:12 PM
42930,71.4202,4/29/2017 5:00:12 PM
42931,71.4202,4/29/2017 5:15:12 PM
42932,71.4003,4/29/2017 5:30:12 PM
42933,71.3803,4/29/2017 5:45:12 PM
42934,71.4003,4/29/2017 6:00:12 PM
42935,71.3604,4/29/2017 6:15:12 PM
42936,71.3204,4/29/2017 6:30:13 PM
42937,71.3404,4/29/2017 6:45:12 PM
42938,71.3005,4/29/2017 7:00:12 PM
42939,71.3204,4/29/2017 7:15:13 PM
42940,71.2806,4/29/2017 7:30:13 PM
42941,71.3005,4/29/2017 7:45:13 PM
42942,71.2806,4/29/2017 8:00:13 PM
42943,71.3005,4/29/2017 8:15:13 PM
42944,71.3005,4/29/2017 8:30:13 PM
42945,71.3005,4/29/2017 8:45:13 PM
42946,71.3204,4/29/2017 9:00:14 PM
42947,71.3204,4/29/2017 9:15:13 PM
42948,71.3404,4/29/2017 9:30:13 PM
42949,71.3604,4/29/2017 9:45:14 PM
42950,71.4003,4/29/2017 10:00:14 PM
42951,71.4202,4/29/2017 10:15:14 PM
42952,71.4602,4/29/2017 10:30:14 PM
42953,71.1412,4/29/2017 10:45:14 PM
42954,71.3005,4/29/2017 11:00:14 PM
42955,71.5201,4/29/2017 11:15:14 PM
42956,71.6201,4/29/2017 11:30:14 PM
42957,71.6201,4/29/2017 11:45:14 PM
42958,71.5601,4/30/2017 12:00:14 AM
42959,71.5201,4/30/2017 12:15:15 AM
42960,71.4602,4/30/2017 12:30:15 AM
42961,71.4202,4/30/2017 12:45:15 AM
42962,71.3404,4/30/2017 1:00:15 AM
42963,71.3005,4/30/2017 1:15:15 AM
42964,71.2208,4/30/2017 1:30:15 AM
42965,71.181,4/30/2017 1:45:15 AM
42966,71.1412,4/30/2017 2:00:15 AM
42967,71.079,4/30/2017 2:15:15 AM
42968,71.0193,4/30/2017 2:30:15 AM
42969,71.8406,5/2/2017 8:45:36 AM
42970,71.7804,5/2/2017 9:00:36 AM
42971,71.7002,5/2/2017 9:15:36 AM
42972,71.7002,5/2/2017 9:30:36 AM
42973,71.6602,5/2/2017 9:45:36 AM
42974,71.6602,5/2/2017 10:00:37 AM
42975,71.6802,5/2/2017 10:15:37 AM
42976,71.6402,5/2/2017 10:30:37 AM
42977,71.6402,5/2/2017 10:45:37 AM
42978,71.7203,5/2/2017 11:00:37 AM
42979,71.7203,5/2/2017 11:15:37 AM
