,Sample_Value,Time_Of_Sample
50273,-30000.0,5/3/2017 11:30:52 PM
50274,-30000.0,5/3/2017 11:45:52 PM
50275,-30000.0,5/4/2017 12:00:52 AM
50276,-30000.0,5/4/2017 12:15:53 AM
50277,-30000.0,5/4/2017 12:30:52 AM
50278,-30000.0,5/4/2017 12:45:53 AM
50279,-30000.0,5/4/2017 1:00:53 AM
50280,-30000.0,5/4/2017 1:15:53 AM
50281,-30000.0,5/4/2017 1:30:53 AM
50282,-30000.0,5/4/2017 1:45:53 AM
50283,-30000.0,5/4/2017 2:00:53 AM
50284,-30000.0,5/4/2017 2:15:53 AM
50285,-30000.0,5/4/2017 2:30:53 AM
50286,-30000.0,5/4/2017 2:45:53 AM
50287,-30000.0,5/4/2017 3:00:53 AM
50288,-30000.0,5/4/2017 3:15:54 AM
50289,-30000.0,5/4/2017 3:30:54 AM
50290,-30000.0,5/4/2017 3:45:53 AM
50291,-30000.0,5/4/2017 4:00:54 AM
50292,-30000.0,5/4/2017 4:15:54 AM
50293,-30000.0,5/4/2017 4:30:54 AM
50294,-30000.0,5/4/2017 4:45:54 AM
50295,-30000.0,5/4/2017 5:00:54 AM
50296,-30000.0,5/4/2017 5:15:54 AM
50297,-30000.0,5/4/2017 5:30:54 AM
50298,-30000.0,5/4/2017 5:45:54 AM
50299,-30000.0,5/4/2017 6:00:54 AM
50300,-30000.0,5/4/2017 6:15:55 AM
50301,-30000.0,5/4/2017 6:30:54 AM
50302,-30000.0,5/4/2017 6:45:55 AM
50303,-30000.0,5/4/2017 7:00:55 AM
50304,-30000.0,5/4/2017 7:15:55 AM
50305,-30000.0,5/4/2017 7:30:55 AM
50306,-30000.0,5/4/2017 7:45:55 AM
50307,-30000.0,5/4/2017 8:00:55 AM
50308,-30000.0,5/4/2017 8:15:55 AM
50309,-30000.0,5/4/2017 8:30:55 AM
50310,-30000.0,5/4/2017 8:45:55 AM
50311,-30000.0,5/4/2017 9:00:56 AM
50312,-30000.0,5/4/2017 9:15:55 AM
50313,-30000.0,5/4/2017 9:30:56 AM
50314,-30000.0,5/4/2017 9:45:56 AM
50315,-30000.0,5/4/2017 10:00:56 AM
50316,-30000.0,5/4/2017 10:15:56 AM
50317,-30000.0,5/4/2017 10:30:56 AM
50318,-30000.0,5/4/2017 10:45:56 AM
50319,-30000.0,5/4/2017 11:00:56 AM
50320,-30000.0,5/4/2017 11:15:56 AM
50321,-30000.0,5/4/2017 11:30:56 AM
50322,-30000.0,5/4/2017 11:45:57 AM
50323,-30000.0,5/4/2017 12:00:56 PM
50324,-30000.0,5/4/2017 12:15:57 PM
50325,-30000.0,5/4/2017 12:30:57 PM
50326,-30000.0,5/4/2017 12:45:57 PM
50327,-30000.0,5/4/2017 1:00:57 PM
50328,-30000.0,5/4/2017 1:15:57 PM
50329,-30000.0,5/4/2017 1:30:57 PM
50330,-30000.0,5/4/2017 1:45:57 PM
50331,-30000.0,5/4/2017 2:00:57 PM
50332,-30000.0,5/4/2017 2:15:57 PM
50333,-30000.0,5/4/2017 2:30:57 PM
50334,-30000.0,5/4/2017 2:45:57 PM
50335,-30000.0,5/4/2017 3:00:57 PM
50336,-30000.0,5/4/2017 3:15:58 PM
50337,-30000.0,5/4/2017 3:30:57 PM
50338,-30000.0,5/4/2017 3:45:58 PM
50339,-30000.0,5/4/2017 4:00:58 PM
50340,-30000.0,5/4/2017 4:15:58 PM
50341,-30000.0,5/4/2017 4:30:58 PM
50342,-30000.0,5/4/2017 4:45:58 PM
50343,-30000.0,5/4/2017 5:00:58 PM
50344,-30000.0,5/4/2017 5:15:58 PM
50345,-30000.0,5/4/2017 5:30:58 PM
50346,-30000.0,5/4/2017 5:45:58 PM
50347,-30000.0,5/4/2017 6:00:59 PM
50348,-30000.0,5/4/2017 6:15:58 PM
50349,-30000.0,5/4/2017 6:30:59 PM
50350,-30000.0,5/4/2017 6:45:59 PM
50351,-30000.0,5/4/2017 7:00:59 PM
50352,-30000.0,5/4/2017 7:15:59 PM
50353,-30000.0,5/4/2017 7:30:59 PM
50354,-30000.0,5/4/2017 7:45:59 PM
50355,-30000.0,5/4/2017 8:00:59 PM
50356,-30000.0,5/4/2017 8:15:59 PM
50357,-30000.0,5/4/2017 8:30:59 PM
50358,-30000.0,5/4/2017 8:45:59 PM
50359,-30000.0,5/4/2017 9:01:00 PM
50360,-30000.0,5/4/2017 9:15:59 PM
50361,-30000.0,5/4/2017 9:31:00 PM
50362,-30000.0,5/4/2017 9:46:00 PM
50363,-30000.0,5/4/2017 10:01:00 PM
50364,-30000.0,5/4/2017 10:16:00 PM
50365,-30000.0,5/4/2017 10:31:00 PM
50366,-30000.0,5/4/2017 10:46:00 PM
50367,-30000.0,5/4/2017 11:01:00 PM
50368,-30000.0,5/4/2017 11:16:00 PM
50369,-30000.0,5/4/2017 11:31:00 PM
50370,-30000.0,5/4/2017 11:46:00 PM
50371,-30000.0,5/5/2017 12:01:01 AM
50372,-30000.0,5/5/2017 12:16:00 AM
50373,-30000.0,5/5/2017 12:31:01 AM
50374,-30000.0,5/5/2017 12:46:01 AM
50375,-30000.0,5/5/2017 1:01:01 AM
50376,-30000.0,5/5/2017 1:16:01 AM
50377,-30000.0,5/5/2017 1:31:01 AM
50378,-30000.0,5/5/2017 1:46:01 AM
50379,-30000.0,5/5/2017 2:01:01 AM
50380,-30000.0,5/5/2017 2:16:01 AM
50381,-30000.0,5/5/2017 2:31:01 AM
50382,-30000.0,5/5/2017 2:46:02 AM
50383,-30000.0,5/5/2017 3:01:01 AM
50384,-30000.0,5/5/2017 3:16:02 AM
50385,-30000.0,5/5/2017 3:31:02 AM
50386,-30000.0,5/5/2017 3:46:02 AM
50387,-30000.0,5/5/2017 4:01:02 AM
50388,-30000.0,5/5/2017 4:16:02 AM
50389,-30000.0,5/5/2017 4:31:02 AM
50390,-30000.0,5/5/2017 4:46:02 AM
50391,-30000.0,5/5/2017 5:01:02 AM
50392,-30000.0,5/5/2017 5:16:02 AM
50393,-30000.0,5/5/2017 5:31:02 AM
50394,-30000.0,5/5/2017 5:46:02 AM
50395,-30000.0,5/5/2017 6:01:03 AM
50396,-30000.0,5/5/2017 6:16:02 AM
50397,-30000.0,5/5/2017 6:31:03 AM
50398,-30000.0,5/5/2017 6:46:03 AM
50399,-30000.0,5/5/2017 7:01:03 AM
50400,-30000.0,5/5/2017 7:16:03 AM
50401,-30000.0,5/5/2017 7:31:03 AM
50402,-30000.0,5/5/2017 7:46:03 AM
50403,-30000.0,5/5/2017 8:01:03 AM
50404,-30000.0,5/5/2017 8:16:03 AM
50405,-30000.0,5/5/2017 8:31:03 AM
50406,-30000.0,5/5/2017 8:46:03 AM
50407,-30000.0,5/5/2017 9:01:03 AM
50408,-30000.0,5/5/2017 9:16:04 AM
50409,-30000.0,5/5/2017 9:31:04 AM
50410,-30000.0,5/5/2017 9:46:04 AM
50411,-30000.0,5/5/2017 10:01:04 AM
50412,-30000.0,5/5/2017 10:16:04 AM
50413,-30000.0,5/5/2017 10:31:04 AM
50414,-30000.0,5/5/2017 10:46:04 AM
50415,-30000.0,5/5/2017 11:01:04 AM
50416,-30000.0,5/5/2017 11:16:04 AM
50417,-30000.0,5/5/2017 11:31:04 AM
50418,-30000.0,5/5/2017 11:46:04 AM
50419,-30000.0,5/5/2017 12:01:05 PM
50420,-30000.0,5/5/2017 12:16:05 PM
50421,-30000.0,5/5/2017 12:31:05 PM
50422,-30000.0,5/5/2017 12:46:05 PM
50423,-30000.0,5/5/2017 1:01:05 PM
50424,-30000.0,5/5/2017 1:16:05 PM
50425,-30000.0,5/5/2017 1:31:05 PM
50426,-30000.0,5/5/2017 1:46:05 PM
50427,-30000.0,5/5/2017 2:01:05 PM
50428,-30000.0,5/5/2017 2:16:05 PM
50429,-30000.0,5/5/2017 2:31:06 PM
50430,-30000.0,5/5/2017 2:46:05 PM
50431,-30000.0,5/5/2017 3:01:05 PM
50432,-30000.0,5/5/2017 3:16:06 PM
50433,-30000.0,5/5/2017 3:31:06 PM
50434,-30000.0,5/5/2017 3:46:06 PM
50435,-30000.0,5/5/2017 4:01:06 PM
50436,-30000.0,5/5/2017 4:16:06 PM
50437,-30000.0,5/5/2017 4:31:06 PM
50438,-30000.0,5/5/2017 4:46:06 PM
50439,-30000.0,5/5/2017 5:01:06 PM
50440,-30000.0,5/5/2017 5:16:06 PM
50441,-30000.0,5/5/2017 5:31:06 PM
50442,-30000.0,5/5/2017 5:46:06 PM
50443,-30000.0,5/5/2017 6:01:07 PM
50444,-30000.0,5/5/2017 6:16:07 PM
50445,-30000.0,5/5/2017 6:31:07 PM
50446,-30000.0,5/5/2017 6:46:07 PM
50447,-30000.0,5/5/2017 7:01:07 PM
50448,-30000.0,5/5/2017 7:16:07 PM
50449,-30000.0,5/5/2017 7:31:07 PM
50450,-30000.0,5/5/2017 7:46:07 PM
50451,-30000.0,5/5/2017 8:01:07 PM
50452,-30000.0,5/5/2017 8:16:07 PM
50453,-30000.0,5/5/2017 8:31:07 PM
50454,-30000.0,5/5/2017 8:46:08 PM
50455,-30000.0,5/5/2017 9:01:07 PM
50456,-30000.0,5/5/2017 9:16:08 PM
50457,-30000.0,5/5/2017 9:31:08 PM
50458,-30000.0,5/5/2017 9:46:08 PM
50459,-30000.0,5/5/2017 10:01:08 PM
50460,-30000.0,5/5/2017 10:16:08 PM
50461,-30000.0,5/5/2017 10:31:08 PM
50462,-30000.0,5/5/2017 10:46:08 PM
50463,-30000.0,5/5/2017 11:01:08 PM
50464,-30000.0,5/5/2017 11:16:08 PM
50465,-30000.0,5/5/2017 11:31:09 PM
50466,-30000.0,5/5/2017 11:46:08 PM
50467,-30000.0,5/6/2017 12:01:08 AM
50468,-30000.0,5/6/2017 12:16:09 AM
50469,-30000.0,5/6/2017 12:31:09 AM
50470,-30000.0,5/6/2017 12:46:09 AM
50471,-30000.0,5/6/2017 1:01:09 AM
50472,-30000.0,5/6/2017 1:16:09 AM
50473,-30000.0,5/6/2017 1:31:09 AM
50474,-30000.0,5/6/2017 1:46:09 AM
50475,-30000.0,5/6/2017 2:01:09 AM
50476,-30000.0,5/6/2017 2:16:10 AM
50477,-30000.0,5/6/2017 2:31:09 AM
50478,-30000.0,5/6/2017 2:46:09 AM
50479,-30000.0,5/6/2017 3:01:10 AM
50480,-30000.0,5/6/2017 3:16:09 AM
50481,-30000.0,5/6/2017 3:31:10 AM
50482,-30000.0,5/6/2017 3:46:10 AM
50483,-30000.0,5/6/2017 4:01:10 AM
50484,-30000.0,5/6/2017 4:16:10 AM
50485,-30000.0,5/6/2017 4:31:10 AM
50486,-30000.0,5/6/2017 4:46:10 AM
50487,-30000.0,5/6/2017 5:01:10 AM
50488,-30000.0,5/6/2017 5:16:10 AM
50489,-30000.0,5/6/2017 5:31:11 AM
50490,-30000.0,5/6/2017 5:46:10 AM
50491,-30000.0,5/6/2017 6:01:11 AM
50492,-30000.0,5/6/2017 6:16:11 AM
50493,-30000.0,5/6/2017 6:31:11 AM
50494,-30000.0,5/6/2017 6:46:11 AM
50495,-30000.0,5/6/2017 7:01:11 AM
50496,-30000.0,5/6/2017 7:16:11 AM
50497,-30000.0,5/6/2017 7:31:11 AM
50498,-30000.0,5/6/2017 7:46:11 AM
50499,-30000.0,5/6/2017 8:01:11 AM
50500,-30000.0,5/6/2017 8:16:11 AM
50501,-30000.0,5/6/2017 8:31:12 AM
50502,-30000.0,5/6/2017 8:46:11 AM
50503,-30000.0,5/6/2017 9:01:12 AM
50504,-30000.0,5/6/2017 9:16:12 AM
50505,-30000.0,5/6/2017 9:31:12 AM
50506,-30000.0,5/6/2017 9:46:12 AM
50507,-30000.0,5/6/2017 10:01:12 AM
50508,-30000.0,5/6/2017 10:16:12 AM
50509,-30000.0,5/6/2017 10:31:12 AM
50510,-30000.0,5/6/2017 10:46:12 AM
50511,-30000.0,5/6/2017 11:01:12 AM
50512,-30000.0,5/6/2017 11:16:12 AM
50513,-30000.0,5/6/2017 11:31:12 AM
50514,-30000.0,5/6/2017 11:46:12 AM
50515,-30000.0,5/6/2017 12:01:13 PM
50516,-30000.0,5/6/2017 12:16:13 PM
50517,-30000.0,5/6/2017 12:31:13 PM
50518,-30000.0,5/6/2017 12:46:13 PM
50519,-30000.0,5/6/2017 1:01:13 PM
50520,-30000.0,5/6/2017 1:16:13 PM
50521,-30000.0,5/6/2017 1:31:13 PM
50522,-30000.0,5/6/2017 1:46:13 PM
50523,-30000.0,5/6/2017 2:01:13 PM
50524,-30000.0,5/6/2017 2:16:13 PM
50525,-30000.0,5/6/2017 2:31:14 PM
50526,-30000.0,5/6/2017 2:46:13 PM
50527,-30000.0,5/6/2017 3:01:14 PM
50528,-30000.0,5/6/2017 3:16:14 PM
50529,-30000.0,5/6/2017 3:31:14 PM
50530,-30000.0,5/6/2017 3:46:14 PM
50531,-30000.0,5/6/2017 4:01:14 PM
50532,-30000.0,5/6/2017 4:16:14 PM
50533,-30000.0,5/6/2017 4:31:14 PM
50534,-30000.0,5/6/2017 4:46:14 PM
50535,-30000.0,5/6/2017 5:01:14 PM
50536,-30000.0,5/6/2017 5:16:14 PM
50537,-30000.0,5/6/2017 5:31:14 PM
50538,-30000.0,5/6/2017 5:46:15 PM
50539,-30000.0,5/6/2017 6:01:15 PM
50540,-30000.0,5/6/2017 6:16:15 PM
50541,-30000.0,5/6/2017 6:31:15 PM
50542,-30000.0,5/6/2017 6:46:15 PM
50543,-30000.0,5/6/2017 7:01:15 PM
50544,-30000.0,5/6/2017 7:16:15 PM
50545,-30000.0,5/6/2017 7:31:15 PM
50546,-30000.0,5/6/2017 7:46:15 PM
50547,-30000.0,5/6/2017 8:01:15 PM
50548,-30000.0,5/6/2017 8:16:16 PM
50549,-30000.0,5/6/2017 8:31:15 PM
50550,-30000.0,5/6/2017 8:46:16 PM
50551,-30000.0,5/6/2017 9:01:15 PM
50552,-30000.0,5/6/2017 9:16:16 PM
50553,-30000.0,5/6/2017 9:31:16 PM
50554,-30000.0,5/6/2017 9:46:16 PM
50555,-30000.0,5/6/2017 10:01:16 PM
50556,-30000.0,5/6/2017 10:16:16 PM
50557,-30000.0,5/6/2017 10:31:16 PM
50558,-30000.0,5/6/2017 10:46:16 PM
50559,-30000.0,5/6/2017 11:01:16 PM
50560,-30000.0,5/6/2017 11:16:17 PM
50561,-30000.0,5/6/2017 11:31:16 PM
50562,-30000.0,5/6/2017 11:46:17 PM
50563,-30000.0,5/7/2017 12:01:17 AM
50564,-30000.0,5/7/2017 12:16:17 AM
50565,-30000.0,5/7/2017 12:31:17 AM
50566,-30000.0,5/7/2017 12:46:17 AM
50567,-30000.0,5/7/2017 1:01:17 AM
50568,-30000.0,5/7/2017 1:16:17 AM
50569,-30000.0,5/7/2017 1:31:17 AM
50570,-30000.0,5/7/2017 1:46:17 AM
50571,-30000.0,5/7/2017 2:01:17 AM
50572,-30000.0,5/7/2017 2:16:17 AM
50573,-30000.0,5/7/2017 2:31:18 AM
50574,-30000.0,5/7/2017 2:46:17 AM
50575,-30000.0,5/7/2017 3:01:18 AM
50576,-30000.0,5/7/2017 3:16:18 AM
50577,-30000.0,5/7/2017 3:31:18 AM
50578,-30000.0,5/7/2017 3:46:18 AM
50579,-30000.0,5/7/2017 4:01:18 AM
50580,-30000.0,5/7/2017 4:16:18 AM
50581,-30000.0,5/7/2017 4:31:18 AM
50582,-30000.0,5/7/2017 4:46:18 AM
50583,-30000.0,5/7/2017 5:01:19 AM
50584,-30000.0,5/7/2017 5:16:18 AM
50585,-30000.0,5/7/2017 5:31:19 AM
50586,-30000.0,5/7/2017 5:46:19 AM
50587,-30000.0,5/7/2017 6:01:19 AM
50588,-30000.0,5/7/2017 6:16:19 AM
50589,-30000.0,5/7/2017 6:31:19 AM
50590,-30000.0,5/7/2017 6:46:19 AM
50591,-30000.0,5/7/2017 7:01:19 AM
50592,-30000.0,5/7/2017 7:16:19 AM
50593,-30000.0,5/7/2017 7:31:19 AM
50594,-30000.0,5/7/2017 7:46:19 AM
50595,-30000.0,5/7/2017 8:01:20 AM
50596,-30000.0,5/7/2017 8:16:19 AM
50597,-30000.0,5/7/2017 8:31:20 AM
50598,-30000.0,5/7/2017 8:46:20 AM
50599,-30000.0,5/7/2017 9:01:20 AM
50600,-30000.0,5/7/2017 9:16:20 AM
50601,-30000.0,5/7/2017 9:31:20 AM
50602,-30000.0,5/7/2017 9:46:20 AM
50603,-30000.0,5/7/2017 10:01:20 AM
50604,-30000.0,5/7/2017 10:16:20 AM
50605,-30000.0,5/7/2017 10:31:20 AM
50606,-30000.0,5/7/2017 10:46:20 AM
50607,-30000.0,5/7/2017 11:01:21 AM
50608,-30000.0,5/7/2017 11:16:20 AM
50609,-30000.0,5/7/2017 11:31:21 AM
50610,-30000.0,5/7/2017 11:46:21 AM
50611,-30000.0,5/7/2017 12:01:21 PM
50612,-30000.0,5/7/2017 12:16:21 PM
50613,-30000.0,5/7/2017 12:31:21 PM
50614,-30000.0,5/7/2017 12:46:21 PM
50615,-30000.0,5/7/2017 1:01:21 PM
50616,-30000.0,5/7/2017 1:16:21 PM
50617,-30000.0,5/7/2017 1:31:21 PM
50618,-30000.0,5/7/2017 1:46:21 PM
50619,-30000.0,5/7/2017 2:01:22 PM
50620,-30000.0,5/7/2017 2:16:21 PM
50621,-30000.0,5/7/2017 2:31:22 PM
50622,-30000.0,5/7/2017 2:46:22 PM
50623,-30000.0,5/7/2017 3:01:22 PM
50624,-30000.0,5/7/2017 3:16:22 PM
50625,-30000.0,5/7/2017 3:31:22 PM
50626,-30000.0,5/7/2017 3:46:22 PM
50627,-30000.0,5/7/2017 4:01:22 PM
50628,-30000.0,5/7/2017 4:16:22 PM
50629,-30000.0,5/7/2017 4:31:22 PM
50630,-30000.0,5/7/2017 4:46:22 PM
50631,-30000.0,5/7/2017 5:01:23 PM
50632,-30000.0,5/7/2017 5:16:22 PM
50633,-30000.0,5/7/2017 5:31:23 PM
50634,-30000.0,5/7/2017 5:46:22 PM
50635,-30000.0,5/7/2017 6:01:23 PM
50636,-30000.0,5/7/2017 6:16:23 PM
50637,-30000.0,5/7/2017 6:31:23 PM
50638,-30000.0,5/7/2017 6:46:23 PM
50639,-30000.0,5/7/2017 7:01:23 PM
50640,-30000.0,5/7/2017 7:16:23 PM
50641,-30000.0,5/7/2017 7:31:23 PM
50642,-30000.0,5/7/2017 7:46:23 PM
50643,-30000.0,5/7/2017 8:01:23 PM
50644,-30000.0,5/7/2017 8:16:23 PM
50645,-30000.0,5/7/2017 8:31:24 PM
50646,-30000.0,5/7/2017 8:46:23 PM
50647,-30000.0,5/7/2017 9:01:24 PM
50648,-30000.0,5/7/2017 9:16:24 PM
50649,-30000.0,5/7/2017 9:31:24 PM
50650,-30000.0,5/7/2017 9:46:24 PM
50651,-30000.0,5/7/2017 10:01:24 PM
50652,-30000.0,5/7/2017 10:16:24 PM
50653,-30000.0,5/7/2017 10:31:24 PM
50654,-30000.0,5/7/2017 10:46:25 PM
50655,-30000.0,5/7/2017 11:01:24 PM
50656,-30000.0,5/7/2017 11:16:24 PM
50657,-30000.0,5/7/2017 11:31:25 PM
50658,-30000.0,5/7/2017 11:46:24 PM
50659,-30000.0,5/8/2017 12:01:25 AM
50660,-30000.0,5/8/2017 12:16:25 AM
50661,-30000.0,5/8/2017 12:31:25 AM
50662,-30000.0,5/8/2017 12:46:25 AM
50663,-30000.0,5/8/2017 1:01:25 AM
50664,-30000.0,5/8/2017 1:16:25 AM
50665,-30000.0,5/8/2017 1:31:25 AM
50666,-30000.0,5/8/2017 1:46:25 AM
50667,-30000.0,5/8/2017 2:01:26 AM
50668,-30000.0,5/8/2017 2:16:25 AM
50669,-30000.0,5/8/2017 2:31:25 AM
50670,-30000.0,5/8/2017 2:46:26 AM
50671,-30000.0,5/8/2017 3:01:26 AM
50672,-30000.0,5/8/2017 3:16:26 AM
50673,-30000.0,5/8/2017 3:31:26 AM
50674,-30000.0,5/8/2017 3:46:26 AM
50675,-30000.0,5/8/2017 4:01:26 AM
50676,-30000.0,5/8/2017 4:16:26 AM
50677,-30000.0,5/8/2017 4:31:27 AM
50678,-30000.0,5/8/2017 4:46:26 AM
50679,-30000.0,5/8/2017 5:01:27 AM
50680,-30000.0,5/8/2017 5:16:26 AM
50681,-30000.0,5/8/2017 5:31:27 AM
50682,-30000.0,5/8/2017 5:46:27 AM
50683,-30000.0,5/8/2017 6:01:27 AM
50684,-30000.0,5/8/2017 6:16:27 AM
50685,-30000.0,5/8/2017 6:31:27 AM
50686,-30000.0,5/8/2017 6:46:27 AM
50687,-30000.0,5/8/2017 7:01:27 AM
50688,-30000.0,5/8/2017 7:16:27 AM
50689,-30000.0,5/8/2017 7:31:27 AM
50690,-30000.0,5/8/2017 7:46:27 AM
50691,-30000.0,5/8/2017 8:01:27 AM
50692,-30000.0,5/8/2017 8:16:28 AM
50693,-30000.0,5/8/2017 8:31:27 AM
50694,-30000.0,5/8/2017 8:46:28 AM
50695,-30000.0,5/8/2017 9:01:28 AM
50696,-30000.0,5/8/2017 9:16:28 AM
50697,-30000.0,5/8/2017 9:31:28 AM
50698,-30000.0,5/8/2017 9:46:28 AM
50699,-30000.0,5/8/2017 10:01:28 AM
50700,-30000.0,5/8/2017 10:16:28 AM
50701,-30000.0,5/8/2017 10:31:29 AM
50702,-30000.0,5/8/2017 10:46:28 AM
50703,-30000.0,5/8/2017 11:01:29 AM
50704,-30000.0,5/8/2017 11:16:29 AM
50705,-30000.0,5/8/2017 11:31:29 AM
50706,-30000.0,5/8/2017 11:46:29 AM
50707,-30000.0,5/8/2017 12:01:29 PM
50708,-30000.0,5/8/2017 12:16:29 PM
50709,-30000.0,5/8/2017 12:31:29 PM
50710,-30000.0,5/8/2017 12:46:29 PM
50711,-30000.0,5/8/2017 1:01:29 PM
50712,-30000.0,5/8/2017 1:16:29 PM
50713,-30000.0,5/8/2017 1:31:29 PM
50714,-30000.0,5/8/2017 1:46:29 PM
50715,-30000.0,5/8/2017 2:01:30 PM
50716,-30000.0,5/8/2017 2:16:29 PM
50717,-30000.0,5/8/2017 2:31:30 PM
50718,-30000.0,5/8/2017 2:46:30 PM
50719,-30000.0,5/8/2017 3:01:30 PM
50720,-30000.0,5/8/2017 3:16:30 PM
50721,-30000.0,5/8/2017 3:31:30 PM
50722,-30000.0,5/8/2017 3:46:30 PM
50723,-30000.0,5/8/2017 4:01:30 PM
50724,-30000.0,5/8/2017 4:16:30 PM
50725,-30000.0,5/8/2017 4:31:30 PM
50726,-30000.0,5/8/2017 4:46:31 PM
50727,-30000.0,5/8/2017 5:01:30 PM
50728,-30000.0,5/8/2017 5:16:31 PM
50729,-30000.0,5/8/2017 5:31:30 PM
50730,-30000.0,5/8/2017 5:46:31 PM
50731,-30000.0,5/8/2017 6:01:31 PM
50732,-30000.0,5/8/2017 6:16:31 PM
50733,-30000.0,5/8/2017 6:31:31 PM
50734,-30000.0,5/8/2017 6:46:31 PM
50735,-30000.0,5/8/2017 7:01:31 PM
50736,-30000.0,5/8/2017 7:16:31 PM
50737,-30000.0,5/8/2017 7:31:32 PM
50738,-30000.0,5/8/2017 7:46:31 PM
50739,-30000.0,5/8/2017 8:01:32 PM
50740,-30000.0,5/8/2017 8:16:32 PM
50741,-30000.0,5/8/2017 8:31:32 PM
50742,-30000.0,5/8/2017 8:46:32 PM
50743,-30000.0,5/8/2017 9:01:32 PM
50744,-30000.0,5/8/2017 9:16:32 PM
50745,-30000.0,5/8/2017 9:31:32 PM
50746,-30000.0,5/8/2017 9:46:32 PM
50747,-30000.0,5/8/2017 10:01:32 PM
50748,-30000.0,5/8/2017 10:16:32 PM
50749,-30000.0,5/8/2017 10:31:32 PM
50750,-30000.0,5/8/2017 10:46:32 PM
50751,-30000.0,5/8/2017 11:01:33 PM
50752,-30000.0,5/8/2017 11:16:32 PM
50753,-30000.0,5/8/2017 11:31:33 PM
50754,-30000.0,5/8/2017 11:46:33 PM
50755,-30000.0,5/9/2017 12:01:33 AM
50756,-30000.0,5/9/2017 12:16:33 AM
50757,-30000.0,5/9/2017 12:31:33 AM
50758,-30000.0,5/9/2017 12:46:33 AM
50759,-30000.0,5/9/2017 1:01:33 AM
50760,-30000.0,5/9/2017 1:16:33 AM
50761,-30000.0,5/9/2017 1:31:33 AM
50762,-30000.0,5/9/2017 1:46:34 AM
50763,-30000.0,5/9/2017 2:01:33 AM
50764,-30000.0,5/9/2017 2:16:34 AM
50765,-30000.0,5/9/2017 2:31:34 AM
50766,-30000.0,5/9/2017 2:46:34 AM
50767,-30000.0,5/9/2017 3:01:34 AM
50768,-30000.0,5/9/2017 3:16:34 AM
50769,-30000.0,5/9/2017 3:31:34 AM
50770,-30000.0,5/9/2017 3:46:34 AM
50771,-30000.0,5/9/2017 4:01:34 AM
50772,-30000.0,5/9/2017 4:16:34 AM
50773,-30000.0,5/9/2017 4:31:34 AM
50774,-30000.0,5/9/2017 4:46:35 AM
50775,-30000.0,5/9/2017 5:01:34 AM
50776,-30000.0,5/9/2017 5:16:35 AM
50777,-30000.0,5/9/2017 5:31:35 AM
50778,-30000.0,5/9/2017 5:46:35 AM
50779,-30000.0,5/9/2017 6:01:35 AM
50780,-30000.0,5/9/2017 6:16:35 AM
50781,-30000.0,5/9/2017 6:31:35 AM
50782,-30000.0,5/9/2017 6:46:35 AM
50783,-30000.0,5/9/2017 7:01:35 AM
50784,-30000.0,5/9/2017 7:16:35 AM
50785,-30000.0,5/9/2017 7:31:35 AM
50786,-30000.0,5/9/2017 7:46:36 AM
50787,-30000.0,5/9/2017 8:01:35 AM
50788,-30000.0,5/9/2017 8:16:36 AM
50789,-30000.0,5/9/2017 8:31:36 AM
50790,-30000.0,5/9/2017 8:46:36 AM
50791,-30000.0,5/9/2017 9:01:36 AM
50792,-30000.0,5/9/2017 9:16:36 AM
50793,-30000.0,5/9/2017 9:31:36 AM
50794,-30000.0,5/9/2017 9:46:36 AM
50795,-30000.0,5/9/2017 10:01:36 AM
50796,-30000.0,5/9/2017 10:16:36 AM
50797,-30000.0,5/9/2017 10:31:37 AM
50798,-30000.0,5/9/2017 10:46:36 AM
50799,-30000.0,5/9/2017 11:01:37 AM
50800,-30000.0,5/9/2017 11:16:37 AM
50801,-30000.0,5/9/2017 11:31:37 AM
50802,-30000.0,5/9/2017 11:46:37 AM
50803,-30000.0,5/9/2017 12:01:37 PM
50804,-30000.0,5/9/2017 12:16:37 PM
50805,-30000.0,5/9/2017 12:31:37 PM
50806,-30000.0,5/9/2017 12:46:37 PM
50807,-30000.0,5/9/2017 1:01:37 PM
50808,-30000.0,5/9/2017 1:16:37 PM
50809,-30000.0,5/9/2017 1:31:37 PM
50810,-30000.0,5/9/2017 1:46:37 PM
50811,-30000.0,5/9/2017 2:01:38 PM
50812,-30000.0,5/9/2017 2:16:37 PM
50813,-30000.0,5/9/2017 2:31:38 PM
50814,-30000.0,5/9/2017 2:46:38 PM
50815,-30000.0,5/9/2017 3:01:38 PM
50816,-30000.0,5/9/2017 3:16:38 PM
50817,-30000.0,5/9/2017 3:31:38 PM
50818,-30000.0,5/9/2017 3:46:38 PM
50819,-30000.0,5/9/2017 4:01:38 PM
50820,-30000.0,5/9/2017 4:16:38 PM
50821,-30000.0,5/9/2017 4:31:39 PM
50822,-30000.0,5/9/2017 4:46:38 PM
50823,-30000.0,5/9/2017 5:01:39 PM
50824,-30000.0,5/9/2017 5:16:39 PM
50825,-30000.0,5/9/2017 5:31:39 PM
50826,-30000.0,5/9/2017 5:46:39 PM
50827,-30000.0,5/9/2017 6:01:39 PM
50828,-30000.0,5/9/2017 6:16:39 PM
50829,-30000.0,5/9/2017 6:31:39 PM
50830,-30000.0,5/9/2017 6:46:39 PM
50831,-30000.0,5/9/2017 7:01:39 PM
