,Sample_Value,Time_Of_Sample
56752,29603.9,9/2/2017 9:33:10 AM
56753,30134.7,9/2/2017 9:48:10 AM
56754,30134.7,9/2/2017 10:03:10 AM
56755,30153.6,9/2/2017 10:18:10 AM
56756,30153.6,9/2/2017 10:33:10 AM
56757,30134.7,9/2/2017 10:48:10 AM
56758,30134.7,9/2/2017 11:03:11 AM
56759,30134.7,9/2/2017 11:18:11 AM
56760,30153.6,9/2/2017 11:33:10 AM
56761,30134.7,9/2/2017 11:48:11 AM
56762,30665.4,9/2/2017 12:03:11 PM
56763,30684.4,9/2/2017 12:18:11 PM
56764,30684.4,9/2/2017 12:33:11 PM
56765,30153.6,9/2/2017 12:48:11 PM
56766,30684.4,9/2/2017 1:03:11 PM
56767,30684.4,9/2/2017 1:18:11 PM
56768,30684.4,9/2/2017 1:33:11 PM
56769,30684.4,9/2/2017 1:48:11 PM
56770,30684.4,9/2/2017 2:03:12 PM
56771,30684.4,9/2/2017 2:18:12 PM
56772,31215.2,9/2/2017 2:33:12 PM
56773,30684.4,9/2/2017 2:48:12 PM
56774,30684.4,9/2/2017 3:03:12 PM
56775,30153.6,9/2/2017 3:18:12 PM
56776,30684.4,9/2/2017 3:33:12 PM
56777,30703.4,9/2/2017 3:48:12 PM
56778,30684.4,9/2/2017 4:03:12 PM
56779,30703.4,9/2/2017 4:18:12 PM
56780,30684.4,9/2/2017 4:33:13 PM
56781,30684.4,9/2/2017 4:48:13 PM
56782,30684.4,9/2/2017 5:03:12 PM
56783,30684.4,9/2/2017 5:18:13 PM
56784,30703.4,9/2/2017 5:33:13 PM
56785,30703.4,9/2/2017 5:48:13 PM
56786,30703.4,9/2/2017 6:03:13 PM
56787,30703.4,9/2/2017 6:18:13 PM
56788,30684.4,9/2/2017 6:33:13 PM
56789,30684.4,9/2/2017 6:48:13 PM
56790,34551.5,9/2/2017 7:03:13 PM
56791,31234.1,9/2/2017 7:18:14 PM
56792,30684.4,9/2/2017 7:33:14 PM
56793,30703.4,9/2/2017 7:48:13 PM
56794,30153.6,9/2/2017 8:03:14 PM
56795,30134.7,9/2/2017 8:18:14 PM
56796,30153.6,9/2/2017 8:33:14 PM
56797,30153.6,9/2/2017 8:48:14 PM
56798,30684.4,9/2/2017 9:03:14 PM
56799,30153.6,9/2/2017 9:18:14 PM
56800,30153.6,9/2/2017 9:33:14 PM
56801,30153.6,9/2/2017 9:48:14 PM
56802,30684.4,9/2/2017 10:03:14 PM
56803,1643.43,9/2/2017 10:18:15 PM
56804,1643.43,9/2/2017 10:33:15 PM
56805,1643.43,9/2/2017 10:48:15 PM
56806,1643.43,9/2/2017 11:03:15 PM
56807,1643.43,9/2/2017 11:18:15 PM
56808,1643.43,9/2/2017 11:33:15 PM
56809,1643.43,9/2/2017 11:48:15 PM
56810,1643.43,9/3/2017 12:03:15 AM
56811,1643.43,9/3/2017 12:18:15 AM
56812,1643.43,9/3/2017 12:33:15 AM
56813,1643.43,9/3/2017 12:48:15 AM
56814,1643.43,9/3/2017 1:03:16 AM
56815,1643.43,9/3/2017 1:18:16 AM
56816,1643.43,9/3/2017 1:33:16 AM
56817,1643.43,9/3/2017 1:48:16 AM
56818,1643.43,9/3/2017 2:03:16 AM
56819,1643.43,9/3/2017 2:18:16 AM
56820,1643.43,9/3/2017 2:33:16 AM
56821,1643.43,9/3/2017 2:48:16 AM
56822,1643.43,9/3/2017 3:03:16 AM
56823,1643.43,9/3/2017 3:18:16 AM
56824,1643.43,9/3/2017 3:33:17 AM
56825,1643.43,9/3/2017 3:48:17 AM
56826,1643.43,9/3/2017 4:03:17 AM
56827,3273.67,9/3/2017 4:18:17 AM
56828,4941.82,9/3/2017 4:33:17 AM
56829,4941.82,9/3/2017 4:48:17 AM
56830,4922.86,9/3/2017 5:03:17 AM
56831,5491.55,9/3/2017 5:18:17 AM
56832,6022.32,9/3/2017 5:33:17 AM
56833,6591.01,9/3/2017 5:48:17 AM
56834,6022.32,9/3/2017 6:03:18 AM
56835,31215.2,9/3/2017 6:18:18 AM
56836,31215.2,9/3/2017 6:33:18 AM
56837,31234.1,9/3/2017 6:48:18 AM
56838,31234.1,9/3/2017 7:03:18 AM
56839,31783.9,9/3/2017 7:18:18 AM
56840,31234.1,9/3/2017 7:33:18 AM
56841,31783.9,9/3/2017 7:48:18 AM
56842,31783.9,9/3/2017 8:03:18 AM
56843,31215.2,9/3/2017 8:18:18 AM
56844,31764.9,9/3/2017 8:33:18 AM
56845,31234.1,9/3/2017 8:48:19 AM
56846,31215.2,9/3/2017 9:03:18 AM
56847,31215.2,9/3/2017 9:18:19 AM
56848,31234.1,9/3/2017 9:33:19 AM
56849,31234.1,9/3/2017 9:48:19 AM
56850,31234.1,9/3/2017 10:03:19 AM
56851,30684.4,9/3/2017 10:18:19 AM
56852,31215.2,9/3/2017 10:33:19 AM
56853,31215.2,9/3/2017 10:48:19 AM
56854,30684.4,9/3/2017 11:03:20 AM
56855,30684.4,9/3/2017 11:18:20 AM
56856,31234.1,9/3/2017 11:33:20 AM
56857,31234.1,9/3/2017 11:48:20 AM
56858,31802.8,9/3/2017 12:03:20 PM
56859,31783.9,9/3/2017 12:18:20 PM
56860,31234.1,9/3/2017 12:33:20 PM
56861,31480.6,9/3/2017 12:48:20 PM
56862,31234.1,9/3/2017 1:03:20 PM
56863,31234.1,9/3/2017 1:18:20 PM
56864,31234.1,9/3/2017 1:33:20 PM
56865,30703.4,9/3/2017 1:48:20 PM
56866,31234.1,9/3/2017 2:03:21 PM
56867,30703.4,9/3/2017 2:18:21 PM
56868,31783.9,9/3/2017 2:33:21 PM
56869,31234.1,9/3/2017 2:48:21 PM
56870,31234.1,9/3/2017 3:03:21 PM
56871,31234.1,9/3/2017 3:18:21 PM
56872,31215.2,9/3/2017 3:33:21 PM
56873,31234.1,9/3/2017 3:48:21 PM
56874,30703.4,9/3/2017 4:03:21 PM
56875,31234.1,9/3/2017 4:18:21 PM
56876,31234.1,9/3/2017 4:33:22 PM
56877,31234.1,9/3/2017 4:48:21 PM
56878,31234.1,9/3/2017 5:03:22 PM
56879,31234.1,9/3/2017 5:18:22 PM
56880,31234.1,9/3/2017 5:33:22 PM
56881,31234.1,9/3/2017 5:48:22 PM
56882,31234.1,9/3/2017 6:03:22 PM
56883,31234.1,9/3/2017 6:18:22 PM
56884,30684.4,9/3/2017 6:33:22 PM
56885,30684.4,9/3/2017 6:48:22 PM
56886,30684.4,9/3/2017 7:03:22 PM
56887,30684.4,9/3/2017 7:18:22 PM
56888,30684.4,9/3/2017 7:33:23 PM
56889,30703.4,9/3/2017 7:48:23 PM
56890,30684.4,9/3/2017 8:03:23 PM
56891,30134.7,9/3/2017 8:18:23 PM
56892,30684.4,9/3/2017 8:33:23 PM
56893,30665.4,9/3/2017 8:48:23 PM
56894,30684.4,9/3/2017 9:03:23 PM
56895,30684.4,9/3/2017 9:18:23 PM
56896,30665.4,9/3/2017 9:33:23 PM
56897,30665.4,9/3/2017 9:48:24 PM
56898,30684.4,9/3/2017 10:03:24 PM
56899,1643.43,9/3/2017 10:18:23 PM
56900,1643.43,9/3/2017 10:33:24 PM
56901,1643.43,9/3/2017 10:48:24 PM
56902,1643.43,9/3/2017 11:03:24 PM
56903,2742.89,9/3/2017 11:18:24 PM
56904,1643.43,9/3/2017 11:33:24 PM
56905,1643.43,9/3/2017 11:48:24 PM
56906,1643.43,9/4/2017 12:03:24 AM
56907,1643.43,9/4/2017 12:18:24 AM
56908,1643.43,9/4/2017 12:33:25 AM
56909,1643.43,9/4/2017 12:48:25 AM
56910,1643.43,9/4/2017 1:03:25 AM
56911,1643.43,9/4/2017 1:18:25 AM
56912,1643.43,9/4/2017 1:33:25 AM
56913,1643.43,9/4/2017 1:48:25 AM
56914,1643.43,9/4/2017 2:03:25 AM
56915,1643.43,9/4/2017 2:18:25 AM
56916,1643.43,9/4/2017 2:33:25 AM
56917,2742.89,9/4/2017 2:48:25 AM
56918,1643.43,9/4/2017 3:03:25 AM
56919,1643.43,9/4/2017 3:18:26 AM
56920,1643.43,9/4/2017 3:33:25 AM
56921,1643.43,9/4/2017 3:48:26 AM
56922,1643.43,9/4/2017 4:03:26 AM
56923,3292.63,9/4/2017 4:18:26 AM
56924,4922.86,9/4/2017 4:33:26 AM
56925,5491.55,9/4/2017 4:48:26 AM
56926,5491.55,9/4/2017 5:03:26 AM
56927,6591.01,9/4/2017 5:18:26 AM
56928,6041.28,9/4/2017 5:33:26 AM
56929,6041.28,9/4/2017 5:48:26 AM
56930,6572.05,9/4/2017 6:03:27 AM
56931,35082.3,9/4/2017 6:18:27 AM
56932,32864.4,9/4/2017 6:33:27 AM
56933,33414.1,9/4/2017 6:48:27 AM
56934,33982.8,9/4/2017 7:03:27 AM
56935,35594.1,9/4/2017 7:18:27 AM
56936,34532.5,9/4/2017 7:33:27 AM
56937,33433.1,9/4/2017 7:48:27 AM
56938,33433.1,9/4/2017 8:03:27 AM
56939,33982.8,9/4/2017 8:18:27 AM
56940,35063.3,9/4/2017 8:33:28 AM
56941,34532.5,9/4/2017 8:48:28 AM
56942,34532.5,9/4/2017 9:03:28 AM
56943,33963.8,9/4/2017 9:18:28 AM
56944,33452.0,9/4/2017 9:33:28 AM
56945,32883.3,9/4/2017 9:48:28 AM
56946,32333.6,9/4/2017 10:03:28 AM
56947,32864.4,9/4/2017 10:18:28 AM
56948,32883.3,9/4/2017 10:33:28 AM
56949,32333.6,9/4/2017 10:48:28 AM
56950,32883.3,9/4/2017 11:03:28 AM
56951,31802.8,9/4/2017 11:18:29 AM
56952,31215.2,9/4/2017 11:33:29 AM
56953,31802.8,9/4/2017 11:48:29 AM
56954,31234.1,9/4/2017 12:03:29 PM
56955,30703.4,9/4/2017 12:18:29 PM
56956,31783.9,9/4/2017 12:33:29 PM
56957,31234.1,9/4/2017 12:48:29 PM
56958,31783.9,9/4/2017 1:03:29 PM
56959,31234.1,9/4/2017 1:18:29 PM
56960,30703.4,9/4/2017 1:33:29 PM
56961,31234.1,9/4/2017 1:48:30 PM
56962,31234.1,9/4/2017 2:03:30 PM
56963,30684.4,9/4/2017 2:18:30 PM
56964,30684.4,9/4/2017 2:33:30 PM
56965,31802.8,9/4/2017 2:48:30 PM
56966,31802.8,9/4/2017 3:03:30 PM
56967,31802.8,9/4/2017 3:18:30 PM
56968,32352.6,9/4/2017 3:33:30 PM
56969,31802.8,9/4/2017 3:48:30 PM
56970,31783.9,9/4/2017 4:03:30 PM
56971,31783.9,9/4/2017 4:18:31 PM
56972,31802.8,9/4/2017 4:33:30 PM
56973,32902.3,9/4/2017 4:48:31 PM
56974,32883.3,9/4/2017 5:03:31 PM
56975,32902.3,9/4/2017 5:18:31 PM
56976,32883.3,9/4/2017 5:33:31 PM
56977,32902.3,9/4/2017 5:48:31 PM
56978,32883.3,9/4/2017 6:03:31 PM
56979,32883.3,9/4/2017 6:18:31 PM
56980,32883.3,9/4/2017 6:33:31 PM
56981,31802.8,9/4/2017 6:48:31 PM
56982,31802.8,9/4/2017 7:03:31 PM
56983,31783.9,9/4/2017 7:18:32 PM
56984,31783.9,9/4/2017 7:33:32 PM
56985,32352.6,9/4/2017 7:48:32 PM
56986,32333.6,9/4/2017 8:03:32 PM
56987,31802.8,9/4/2017 8:18:32 PM
56988,31802.8,9/4/2017 8:33:32 PM
56989,31783.9,9/4/2017 8:48:32 PM
56990,31802.8,9/4/2017 9:03:32 PM
56991,31783.9,9/4/2017 9:18:32 PM
56992,31802.8,9/4/2017 9:33:33 PM
56993,31802.8,9/4/2017 9:48:32 PM
56994,31783.9,9/4/2017 10:03:33 PM
56995,1643.43,9/4/2017 10:18:33 PM
56996,1643.43,9/4/2017 10:33:33 PM
56997,1643.43,9/4/2017 10:48:33 PM
56998,1643.43,9/4/2017 11:03:33 PM
56999,1643.43,9/4/2017 11:18:33 PM
57000,2742.89,9/4/2017 11:33:33 PM
57001,1643.43,9/4/2017 11:48:33 PM
57002,1643.43,9/5/2017 12:03:33 AM
57003,1643.43,9/5/2017 12:18:34 AM
57004,1643.43,9/5/2017 12:33:33 AM
57005,1643.43,9/5/2017 12:48:34 AM
57006,1643.43,9/5/2017 1:03:34 AM
57007,1643.43,9/5/2017 1:18:34 AM
57008,1643.43,9/5/2017 1:33:34 AM
57009,1643.43,9/5/2017 1:48:34 AM
57010,2761.85,9/5/2017 2:03:34 AM
57011,1643.43,9/5/2017 2:18:34 AM
57012,1662.39,9/5/2017 2:33:34 AM
57013,1643.43,9/5/2017 2:48:34 AM
57014,2742.89,9/5/2017 3:03:34 AM
57015,2742.89,9/5/2017 3:18:34 AM
57016,2742.89,9/5/2017 3:33:35 AM
57017,2742.89,9/5/2017 3:48:35 AM
57018,2761.85,9/5/2017 4:03:35 AM
57019,3823.4,9/5/2017 4:18:35 AM
57020,4922.86,9/5/2017 4:33:35 AM
57021,5491.55,9/5/2017 4:48:35 AM
57022,4941.82,9/5/2017 5:03:35 AM
57023,6022.32,9/5/2017 5:18:36 AM
57024,5491.55,9/5/2017 5:33:35 AM
57025,6041.28,9/5/2017 5:48:36 AM
57026,6572.05,9/5/2017 6:03:36 AM
57027,31234.1,9/5/2017 6:18:36 AM
57028,31215.2,9/5/2017 6:33:36 AM
57029,30684.4,9/5/2017 6:48:36 AM
57030,30665.4,9/5/2017 7:03:36 AM
57031,30665.4,9/5/2017 7:18:36 AM
57032,31234.1,9/5/2017 7:33:36 AM
57033,30684.4,9/5/2017 7:48:37 AM
57034,31215.2,9/5/2017 8:03:36 AM
57035,31215.2,9/5/2017 8:18:36 AM
57036,30665.4,9/5/2017 8:33:37 AM
57037,30665.4,9/5/2017 8:48:37 AM
57038,29584.9,9/5/2017 9:03:37 AM
57039,31215.2,9/5/2017 9:18:37 AM
57040,30665.4,9/5/2017 9:33:37 AM
57041,30665.4,9/5/2017 9:48:37 AM
57042,30665.4,9/5/2017 10:03:37 AM
57043,30684.4,9/5/2017 10:18:37 AM
57044,31215.2,9/5/2017 10:33:37 AM
57045,30684.4,9/5/2017 10:48:37 AM
57046,31234.1,9/5/2017 11:03:37 AM
57047,31215.2,9/5/2017 11:18:38 AM
57048,31215.2,9/5/2017 11:33:38 AM
57049,31802.8,9/5/2017 11:48:38 AM
57050,31783.9,9/5/2017 12:03:38 PM
57051,31802.8,9/5/2017 12:18:38 PM
57052,32333.6,9/5/2017 12:33:38 PM
57053,32333.6,9/5/2017 12:48:38 PM
57054,32902.3,9/5/2017 1:03:38 PM
57055,32883.3,9/5/2017 1:18:38 PM
57056,32333.6,9/5/2017 1:33:39 PM
57057,32352.6,9/5/2017 1:48:39 PM
57058,32333.6,9/5/2017 2:03:38 PM
57059,32883.3,9/5/2017 2:18:39 PM
57060,33433.1,9/5/2017 2:33:39 PM
57061,31802.8,9/5/2017 2:48:39 PM
57062,33433.1,9/5/2017 3:03:39 PM
57063,32352.6,9/5/2017 3:18:39 PM
57064,32352.6,9/5/2017 3:33:39 PM
57065,32902.3,9/5/2017 3:48:39 PM
57066,32314.6,9/5/2017 4:03:40 PM
57067,32333.6,9/5/2017 4:18:40 PM
57068,32352.6,9/5/2017 4:33:39 PM
57069,32333.6,9/5/2017 4:48:40 PM
57070,32883.3,9/5/2017 5:03:40 PM
57071,33433.1,9/5/2017 5:18:40 PM
57072,32883.3,9/5/2017 5:33:40 PM
57073,32883.3,9/5/2017 5:48:40 PM
57074,33888.0,9/5/2017 6:03:40 PM
57075,33452.0,9/5/2017 6:18:40 PM
57076,33452.0,9/5/2017 6:33:40 PM
57077,33452.0,9/5/2017 6:48:41 PM
57078,33452.0,9/5/2017 7:03:41 PM
57079,33452.0,9/5/2017 7:18:40 PM
57080,33452.0,9/5/2017 7:33:41 PM
57081,32902.3,9/5/2017 7:48:41 PM
57082,33982.8,9/5/2017 8:03:41 PM
57083,32883.3,9/5/2017 8:18:41 PM
57084,33433.1,9/5/2017 8:33:41 PM
57085,32902.3,9/5/2017 8:48:41 PM
57086,34001.8,9/5/2017 9:03:41 PM
57087,33452.0,9/5/2017 9:18:41 PM
57088,33433.1,9/5/2017 9:33:41 PM
57089,32883.3,9/5/2017 9:48:42 PM
57090,33982.8,9/5/2017 10:03:42 PM
57091,1643.43,9/5/2017 10:18:42 PM
57092,1643.43,9/5/2017 10:33:42 PM
57093,1643.43,9/5/2017 10:48:42 PM
57094,1681.34,9/5/2017 11:03:42 PM
57095,2742.89,9/5/2017 11:18:42 PM
57096,1643.43,9/5/2017 11:33:42 PM
57097,1643.43,9/5/2017 11:48:42 PM
57098,1643.43,9/6/2017 12:03:42 AM
57099,2742.89,9/6/2017 12:18:43 AM
57100,1643.43,9/6/2017 12:33:43 AM
57101,1643.43,9/6/2017 12:48:42 AM
57102,1643.43,9/6/2017 1:03:43 AM
57103,1643.43,9/6/2017 1:18:43 AM
57104,1643.43,9/6/2017 1:33:43 AM
57105,1643.43,9/6/2017 1:48:43 AM
57106,1643.43,9/6/2017 2:03:43 AM
57107,1624.48,9/6/2017 2:18:43 AM
57108,1643.43,9/6/2017 2:33:43 AM
57109,1643.43,9/6/2017 2:48:44 AM
57110,3292.63,9/6/2017 3:03:43 AM
57111,1624.48,9/6/2017 3:18:43 AM
57112,1624.48,9/6/2017 3:33:44 AM
57113,1643.43,9/6/2017 3:48:44 AM
57114,1643.43,9/6/2017 4:03:44 AM
57115,3292.63,9/6/2017 4:18:44 AM
57116,4941.82,9/6/2017 4:33:44 AM
57117,6041.28,9/6/2017 4:48:44 AM
57118,5491.55,9/6/2017 5:03:44 AM
57119,6022.32,9/6/2017 5:18:44 AM
57120,6041.28,9/6/2017 5:33:44 AM
57121,6022.32,9/6/2017 5:48:45 AM
57122,6041.28,9/6/2017 6:03:45 AM
57123,31234.1,9/6/2017 6:18:45 AM
57124,31783.9,9/6/2017 6:33:45 AM
57125,31215.2,9/6/2017 6:48:45 AM
57126,31783.9,9/6/2017 7:03:45 AM
57127,31783.9,9/6/2017 7:18:45 AM
57128,31234.1,9/6/2017 7:33:45 AM
57129,31783.9,9/6/2017 7:48:45 AM
57130,31783.9,9/6/2017 8:03:45 AM
57131,31234.1,9/6/2017 8:18:46 AM
57132,31234.1,9/6/2017 8:33:46 AM
57133,30665.4,9/6/2017 8:48:46 AM
57134,30684.4,9/6/2017 9:03:46 AM
57135,30665.4,9/6/2017 9:18:46 AM
57136,30665.4,9/6/2017 9:33:46 AM
57137,30665.4,9/6/2017 9:48:46 AM
57138,31215.2,9/6/2017 10:03:46 AM
57139,31215.2,9/6/2017 10:18:47 AM
57140,31215.2,9/6/2017 10:33:46 AM
57141,31234.1,9/6/2017 10:48:46 AM
57142,31234.1,9/6/2017 11:03:47 AM
57143,31234.1,9/6/2017 11:18:47 AM
57144,31234.1,9/6/2017 11:33:47 AM
57145,31234.1,9/6/2017 11:48:47 AM
57146,31234.1,9/6/2017 12:03:47 PM
57147,31215.2,9/6/2017 12:18:47 PM
57148,31234.1,9/6/2017 12:33:47 PM
57149,30684.4,9/6/2017 12:48:47 PM
57150,30684.4,9/6/2017 1:03:47 PM
57151,30684.4,9/6/2017 1:18:47 PM
57152,31215.2,9/6/2017 1:33:48 PM
57153,31215.2,9/6/2017 1:48:48 PM
57154,31234.1,9/6/2017 2:03:48 PM
57155,31215.2,9/6/2017 2:18:48 PM
57156,30684.4,9/6/2017 2:33:48 PM
57157,31234.1,9/6/2017 2:48:48 PM
57158,31215.2,9/6/2017 3:03:48 PM
57159,31234.1,9/6/2017 3:18:48 PM
57160,31234.1,9/6/2017 3:33:48 PM
57161,31215.2,9/6/2017 3:48:48 PM
57162,31234.1,9/6/2017 4:03:49 PM
57163,31215.2,9/6/2017 4:18:48 PM
57164,31234.1,9/6/2017 4:33:49 PM
57165,31802.8,9/6/2017 4:48:49 PM
57166,31802.8,9/6/2017 5:03:49 PM
57167,31783.9,9/6/2017 5:18:49 PM
57168,31783.9,9/6/2017 5:33:49 PM
57169,31234.1,9/6/2017 5:48:49 PM
57170,31234.1,9/6/2017 6:03:49 PM
57171,31234.1,9/6/2017 6:18:49 PM
57172,31234.1,9/6/2017 6:33:49 PM
57173,31234.1,9/6/2017 6:48:50 PM
57174,31234.1,9/6/2017 7:03:50 PM
57175,30684.4,9/6/2017 7:18:50 PM
57176,30684.4,9/6/2017 7:33:50 PM
57177,30684.4,9/6/2017 7:48:50 PM
57178,30684.4,9/6/2017 8:03:50 PM
57179,30684.4,9/6/2017 8:18:50 PM
57180,30684.4,9/6/2017 8:33:50 PM
57181,30684.4,9/6/2017 8:48:50 PM
57182,30684.4,9/6/2017 9:03:50 PM
57183,30684.4,9/6/2017 9:18:51 PM
57184,30703.4,9/6/2017 9:33:51 PM
57185,30684.4,9/6/2017 9:48:51 PM
57186,30153.6,9/6/2017 10:03:50 PM
57187,1643.43,9/6/2017 10:18:51 PM
57188,1643.43,9/6/2017 10:33:51 PM
57189,1643.43,9/6/2017 10:48:51 PM
57190,1643.43,9/6/2017 11:03:51 PM
57191,1643.43,9/6/2017 11:18:51 PM
57192,1643.43,9/6/2017 11:33:51 PM
57193,1643.43,9/6/2017 11:48:51 PM
57194,1643.43,9/7/2017 12:03:52 AM
57195,1643.43,9/7/2017 12:18:51 AM
57196,1643.43,9/7/2017 12:33:52 AM
57197,1643.43,9/7/2017 12:48:52 AM
57198,1643.43,9/7/2017 1:03:52 AM
57199,1643.43,9/7/2017 1:18:52 AM
57200,1643.43,9/7/2017 1:33:52 AM
57201,1643.43,9/7/2017 1:48:52 AM
57202,1643.43,9/7/2017 2:03:52 AM
57203,1643.43,9/7/2017 2:18:52 AM
57204,1662.39,9/7/2017 2:33:53 AM
57205,1624.48,9/7/2017 2:48:52 AM
57206,1643.43,9/7/2017 3:03:53 AM
57207,1643.43,9/7/2017 3:18:53 AM
57208,2742.89,9/7/2017 3:33:53 AM
57209,1643.43,9/7/2017 3:48:53 AM
57210,1643.43,9/7/2017 4:03:53 AM
57211,3292.63,9/7/2017 4:18:53 AM
57212,4373.13,9/7/2017 4:33:53 AM
57213,4941.82,9/7/2017 4:48:53 AM
57214,5472.59,9/7/2017 5:03:53 AM
57215,6458.32,9/7/2017 5:18:53 AM
57216,6041.28,9/7/2017 5:33:53 AM
57217,6041.28,9/7/2017 5:48:54 AM
57218,6572.05,9/7/2017 6:03:54 AM
57219,31215.2,9/7/2017 6:18:54 AM
57220,31783.9,9/7/2017 6:33:54 AM
57221,31215.2,9/7/2017 6:48:54 AM
57222,31215.2,9/7/2017 7:03:54 AM
57223,31215.2,9/7/2017 7:18:54 AM
57224,31234.1,9/7/2017 7:33:54 AM
57225,31215.2,9/7/2017 7:48:55 AM
57226,31215.2,9/7/2017 8:03:55 AM
57227,31215.2,9/7/2017 8:18:54 AM
57228,31234.1,9/7/2017 8:33:55 AM
57229,31215.2,9/7/2017 8:48:55 AM
57230,31215.2,9/7/2017 9:03:55 AM
57231,31196.2,9/7/2017 9:18:55 AM
57232,31215.2,9/7/2017 9:33:55 AM
57233,30684.4,9/7/2017 9:48:55 AM
57234,31234.1,9/7/2017 10:03:55 AM
57235,31234.1,9/7/2017 10:18:55 AM
57236,31215.2,9/7/2017 10:33:55 AM
57237,31215.2,9/7/2017 10:48:56 AM
57238,31234.1,9/7/2017 11:03:56 AM
57239,31783.9,9/7/2017 11:18:55 AM
57240,31234.1,9/7/2017 11:33:56 AM
57241,31215.2,9/7/2017 11:48:56 AM
57242,31234.1,9/7/2017 12:03:56 PM
57243,31783.9,9/7/2017 12:18:56 PM
57244,31234.1,9/7/2017 12:33:56 PM
57245,31234.1,9/7/2017 12:48:56 PM
57246,30703.4,9/7/2017 1:03:56 PM
57247,31215.2,9/7/2017 1:18:57 PM
57248,30684.4,9/7/2017 1:33:57 PM
57249,31215.2,9/7/2017 1:48:57 PM
57250,31215.2,9/7/2017 2:03:57 PM
57251,30703.4,9/7/2017 2:18:57 PM
57252,31234.1,9/7/2017 2:33:57 PM
57253,30703.4,9/7/2017 2:48:57 PM
57254,30703.4,9/7/2017 3:03:57 PM
57255,30684.4,9/7/2017 3:18:57 PM
57256,30703.4,9/7/2017 3:33:58 PM
57257,31215.2,9/7/2017 3:48:57 PM
57258,31234.1,9/7/2017 4:03:57 PM
57259,31234.1,9/7/2017 4:18:58 PM
57260,31234.1,9/7/2017 4:33:58 PM
57261,31234.1,9/7/2017 4:48:58 PM
57262,31783.9,9/7/2017 5:03:58 PM
57263,31234.1,9/7/2017 5:18:58 PM
57264,31234.1,9/7/2017 5:33:58 PM
57265,31234.1,9/7/2017 5:48:58 PM
57266,31234.1,9/7/2017 6:03:58 PM
57267,31234.1,9/7/2017 6:18:58 PM
57268,31234.1,9/7/2017 6:33:58 PM
57269,31234.1,9/7/2017 6:48:59 PM
57270,30684.4,9/7/2017 7:03:59 PM
57271,31234.1,9/7/2017 7:18:59 PM
57272,30703.4,9/7/2017 7:33:59 PM
57273,30703.4,9/7/2017 7:48:59 PM
57274,30703.4,9/7/2017 8:03:59 PM
57275,30684.4,9/7/2017 8:18:59 PM
57276,30684.4,9/7/2017 8:33:59 PM
57277,30684.4,9/7/2017 8:48:59 PM
57278,30684.4,9/7/2017 9:03:59 PM
57279,30134.7,9/7/2017 9:19:00 PM
57280,30684.4,9/7/2017 9:34:00 PM
57281,30684.4,9/7/2017 9:48:59 PM
57282,30684.4,9/7/2017 10:04:00 PM
57283,1643.43,9/7/2017 10:19:00 PM
57284,1643.43,9/7/2017 10:34:00 PM
57285,1643.43,9/7/2017 10:49:00 PM
57286,1643.43,9/7/2017 11:04:00 PM
57287,1643.43,9/7/2017 11:19:00 PM
57288,1643.43,9/7/2017 11:34:00 PM
57289,1643.43,9/7/2017 11:49:00 PM
57290,1643.43,9/8/2017 12:04:01 AM
57291,1643.43,9/8/2017 12:19:01 AM
57292,1643.43,9/8/2017 12:34:00 AM
57293,1643.43,9/8/2017 12:49:01 AM
57294,1643.43,9/8/2017 1:04:01 AM
57295,1643.43,9/8/2017 1:19:01 AM
57296,1643.43,9/8/2017 1:34:01 AM
57297,1643.43,9/8/2017 1:49:01 AM
57298,1643.43,9/8/2017 2:04:01 AM
57299,1643.43,9/8/2017 2:19:01 AM
57300,1643.43,9/8/2017 2:34:01 AM
57301,1643.43,9/8/2017 2:49:02 AM
57302,1643.43,9/8/2017 3:04:01 AM
57303,1643.43,9/8/2017 3:19:02 AM
57304,1643.43,9/8/2017 3:34:02 AM
57305,1643.43,9/8/2017 3:49:02 AM
57306,1643.43,9/8/2017 4:04:02 AM
57307,3273.67,9/8/2017 4:19:02 AM
57308,4373.13,9/8/2017 4:34:02 AM
57309,4373.13,9/8/2017 4:49:02 AM
57310,5491.55,9/8/2017 5:04:02 AM
57311,6022.32,9/8/2017 5:19:02 AM
57312,5491.55,9/8/2017 5:34:03 AM
57313,5491.55,9/8/2017 5:49:03 AM
57314,6022.32,9/8/2017 6:04:03 AM
57315,31234.1,9/8/2017 6:19:03 AM
57316,31234.1,9/8/2017 6:34:03 AM
57317,31215.2,9/8/2017 6:49:03 AM
57318,31215.2,9/8/2017 7:04:03 AM
57319,31783.9,9/8/2017 7:19:03 AM
57320,31234.1,9/8/2017 7:34:03 AM
57321,31783.9,9/8/2017 7:49:04 AM
57322,31234.1,9/8/2017 8:04:03 AM
57323,31234.1,9/8/2017 8:19:04 AM
57324,31234.1,9/8/2017 8:34:04 AM
57325,30665.4,9/8/2017 8:49:04 AM
57326,30684.4,9/8/2017 9:04:04 AM
57327,30665.4,9/8/2017 9:19:04 AM
57328,30684.4,9/8/2017 9:34:04 AM
57329,30684.4,9/8/2017 9:49:04 AM
57330,30684.4,9/8/2017 10:04:04 AM
57331,30134.7,9/8/2017 10:19:04 AM
57332,30665.4,9/8/2017 10:34:05 AM
57333,30665.4,9/8/2017 10:49:04 AM
