,Sample_Value,Time_Of_Sample
49988,60.8049,7/6/2017 11:54:25 AM
49989,61.1044,7/6/2017 12:09:26 PM
49990,57.8763,7/6/2017 12:24:25 PM
49991,55.0927,7/6/2017 12:39:26 PM
49992,61.3858,7/6/2017 12:54:26 PM
49993,57.9849,7/6/2017 1:09:26 PM
49994,56.031,7/6/2017 1:24:26 PM
49995,57.742,7/6/2017 1:39:26 PM
49996,56.3698,7/6/2017 1:54:26 PM
49997,55.3989,7/6/2017 2:09:26 PM
49998,52.1785,7/6/2017 2:24:26 PM
49999,57.465,7/6/2017 2:39:26 PM
50000,57.7413,7/6/2017 2:54:26 PM
50001,53.4819,7/6/2017 3:09:27 PM
50002,56.1113,7/6/2017 3:24:26 PM
50003,57.3683,7/6/2017 3:39:27 PM
50004,56.0234,7/6/2017 3:54:26 PM
50005,61.1673,7/6/2017 4:09:27 PM
50006,56.6592,7/6/2017 4:24:27 PM
50007,53.9951,7/6/2017 4:39:27 PM
50008,57.2289,7/6/2017 4:54:27 PM
50009,58.9403,7/6/2017 5:09:27 PM
50010,53.4365,7/6/2017 5:24:27 PM
50011,53.3367,7/6/2017 5:39:27 PM
50012,52.6756,7/6/2017 5:54:27 PM
50013,57.3648,7/6/2017 6:09:28 PM
50014,58.3502,7/6/2017 6:24:27 PM
50015,57.3599,7/6/2017 6:39:28 PM
50016,52.9938,7/6/2017 6:54:28 PM
50017,54.1431,7/6/2017 7:09:28 PM
50018,52.5589,7/6/2017 7:24:28 PM
50019,52.4597,7/6/2017 7:39:28 PM
50020,51.6652,7/6/2017 7:54:28 PM
50021,56.5983,7/6/2017 8:09:28 PM
50022,55.3922,7/6/2017 8:24:28 PM
50023,51.6491,7/6/2017 8:39:28 PM
50024,55.2647,7/6/2017 8:54:28 PM
50025,55.2993,7/6/2017 9:09:28 PM
50026,52.8167,7/6/2017 9:24:28 PM
50027,52.9941,7/6/2017 9:39:29 PM
50028,52.9247,7/6/2017 9:54:28 PM
50029,52.2891,7/6/2017 10:09:29 PM
50030,15.2542,7/6/2017 10:24:29 PM
50031,15.2542,7/6/2017 10:39:29 PM
50032,15.2542,7/6/2017 10:54:29 PM
50033,15.2542,7/6/2017 11:09:29 PM
50034,15.2542,7/6/2017 11:24:29 PM
50035,15.2542,7/6/2017 11:39:29 PM
50036,15.2542,7/6/2017 11:54:29 PM
50037,15.2542,7/7/2017 12:09:30 AM
50038,15.2542,7/7/2017 12:24:29 AM
50039,15.2542,7/7/2017 12:39:30 AM
50040,15.2542,7/7/2017 12:54:29 AM
50041,15.2542,7/7/2017 1:09:30 AM
50042,15.2542,7/7/2017 1:24:30 AM
50043,15.2542,7/7/2017 1:39:30 AM
50044,15.2542,7/7/2017 1:54:30 AM
50045,15.2542,7/7/2017 2:09:30 AM
50046,15.2542,7/7/2017 2:24:30 AM
50047,15.2542,7/7/2017 2:39:30 AM
50048,15.2542,7/7/2017 2:54:30 AM
50049,15.2542,7/7/2017 3:09:30 AM
50050,15.2542,7/7/2017 3:24:31 AM
50051,15.2542,7/7/2017 3:39:30 AM
50052,15.2542,7/7/2017 3:54:31 AM
50053,15.2542,7/7/2017 4:09:31 AM
50054,0.0,7/7/2017 4:24:31 AM
50055,0.0,7/7/2017 4:39:31 AM
50056,0.0,7/7/2017 4:54:31 AM
50057,11.1071,7/7/2017 5:09:31 AM
50058,27.4809,7/7/2017 5:24:31 AM
50059,42.3951,7/7/2017 5:39:31 AM
50060,40.6798,7/7/2017 5:54:32 AM
50061,37.0824,7/7/2017 6:09:31 AM
50062,26.2917,7/7/2017 6:24:32 AM
50063,52.1247,7/7/2017 6:39:31 AM
50064,55.4026,7/7/2017 6:54:32 AM
50065,52.715,7/7/2017 7:09:32 AM
50066,56.1936,7/7/2017 7:24:32 AM
50067,54.8345,7/7/2017 7:39:32 AM
50068,59.1666,7/7/2017 7:54:32 AM
50069,60.715,7/7/2017 8:09:32 AM
50070,54.8297,7/7/2017 8:24:32 AM
50071,61.5142,7/7/2017 8:39:32 AM
50072,57.9571,7/7/2017 8:54:32 AM
50073,54.4637,7/7/2017 9:09:32 AM
50074,61.9477,7/7/2017 9:24:33 AM
50075,57.8444,7/7/2017 9:39:32 AM
50076,59.4983,7/7/2017 9:54:33 AM
50077,61.6692,7/7/2017 10:09:32 AM
50078,65.0792,7/7/2017 10:24:33 AM
50079,66.8867,7/7/2017 10:39:33 AM
50080,55.6228,7/7/2017 10:54:33 AM
50081,61.3926,7/7/2017 11:09:33 AM
50082,54.4343,7/7/2017 11:24:33 AM
50083,59.2262,7/7/2017 11:39:33 AM
50084,57.1335,7/7/2017 11:54:33 AM
50085,56.2394,7/7/2017 12:09:33 PM
50086,59.2291,7/7/2017 12:24:34 PM
50087,56.5822,7/7/2017 12:39:33 PM
50088,53.0222,7/7/2017 12:54:34 PM
50089,54.12,7/7/2017 1:09:34 PM
50090,55.9397,7/7/2017 1:24:34 PM
50091,52.927,7/7/2017 1:39:34 PM
50092,57.4535,7/7/2017 1:54:34 PM
50093,58.9016,7/7/2017 2:09:34 PM
50094,58.3394,7/7/2017 2:24:34 PM
50095,57.2615,7/7/2017 2:39:34 PM
50096,56.0993,7/7/2017 2:54:34 PM
50097,59.1309,7/7/2017 3:09:34 PM
50098,57.0816,7/7/2017 3:24:35 PM
50099,58.0874,7/7/2017 3:39:34 PM
50100,59.7274,7/7/2017 3:54:35 PM
50101,60.603,7/7/2017 4:09:35 PM
50102,54.4227,7/7/2017 4:24:35 PM
50103,56.6393,7/7/2017 4:39:35 PM
50104,56.2789,7/7/2017 4:54:35 PM
50105,54.165,7/7/2017 5:09:35 PM
50106,59.9643,7/7/2017 5:24:35 PM
50107,53.8632,7/7/2017 5:39:35 PM
50108,58.9165,7/7/2017 5:54:35 PM
50109,59.0621,7/7/2017 6:09:35 PM
50110,54.0933,7/7/2017 6:24:36 PM
50111,53.4401,7/7/2017 6:39:36 PM
50112,59.8193,7/7/2017 6:54:36 PM
50113,54.6542,7/7/2017 7:09:36 PM
50114,55.5104,7/7/2017 7:24:36 PM
50115,51.6767,7/7/2017 7:39:36 PM
50116,51.5052,7/7/2017 7:54:36 PM
50117,53.1994,7/7/2017 8:09:36 PM
50118,50.2455,7/7/2017 8:24:36 PM
50119,49.6509,7/7/2017 8:39:36 PM
50120,55.8761,7/7/2017 8:54:36 PM
50121,54.8025,7/7/2017 9:09:37 PM
50122,55.6021,7/7/2017 9:24:36 PM
50123,53.2748,7/7/2017 9:39:37 PM
50124,49.3731,7/7/2017 9:54:37 PM
50125,56.8415,7/7/2017 10:09:37 PM
50126,15.2542,7/7/2017 10:24:37 PM
50127,15.2542,7/7/2017 10:39:37 PM
50128,15.2542,7/7/2017 10:54:37 PM
50129,15.2542,7/7/2017 11:09:37 PM
50130,15.2542,7/7/2017 11:24:37 PM
50131,15.2542,7/7/2017 11:39:37 PM
50132,15.2542,7/7/2017 11:54:37 PM
50133,15.2542,7/8/2017 12:09:38 AM
50134,15.2542,7/8/2017 12:24:37 AM
50135,15.2542,7/8/2017 12:39:38 AM
50136,15.2542,7/8/2017 12:54:38 AM
50137,15.2542,7/8/2017 1:09:37 AM
50138,15.2542,7/8/2017 1:24:38 AM
50139,15.2542,7/8/2017 1:39:38 AM
50140,15.2542,7/8/2017 1:54:38 AM
50141,15.2542,7/8/2017 2:09:38 AM
50142,15.2542,7/8/2017 2:24:38 AM
50143,15.2542,7/8/2017 2:39:38 AM
50144,15.2542,7/8/2017 2:54:39 AM
50145,15.2542,7/8/2017 3:09:38 AM
50146,15.2542,7/8/2017 3:24:38 AM
50147,15.2542,7/8/2017 3:39:39 AM
50148,15.2542,7/8/2017 3:54:38 AM
50149,15.2542,7/8/2017 4:09:39 AM
50150,0.0,7/8/2017 4:24:39 AM
50151,0.0,7/8/2017 4:39:39 AM
50152,0.0,7/8/2017 4:54:39 AM
50153,28.3672,7/8/2017 5:09:39 AM
50154,42.0708,7/8/2017 5:24:39 AM
50155,44.2983,7/8/2017 5:39:39 AM
50156,34.0006,7/8/2017 5:54:39 AM
50157,33.7615,7/8/2017 6:09:39 AM
50158,47.58,7/8/2017 6:24:39 AM
50159,52.162,7/8/2017 6:39:40 AM
50160,47.9491,7/8/2017 6:54:39 AM
50161,55.2537,7/8/2017 7:09:40 AM
50162,57.0139,7/8/2017 7:24:40 AM
50163,49.7691,7/8/2017 7:39:40 AM
50164,55.1864,7/8/2017 7:54:40 AM
50165,56.8318,7/8/2017 8:09:40 AM
50166,55.9891,7/8/2017 8:24:40 AM
50167,56.1997,7/8/2017 8:39:40 AM
50168,54.6983,7/8/2017 8:54:40 AM
50169,54.1963,7/8/2017 9:09:40 AM
50170,54.2639,7/8/2017 9:24:40 AM
50171,58.4013,7/8/2017 9:39:41 AM
50172,55.733,7/8/2017 9:54:40 AM
50173,57.0349,7/8/2017 10:09:41 AM
50174,60.2708,7/8/2017 10:24:41 AM
50175,60.4229,7/8/2017 10:39:41 AM
50176,61.4366,7/8/2017 10:54:41 AM
50177,63.5302,7/8/2017 11:09:41 AM
50178,64.0345,7/8/2017 11:24:41 AM
50179,61.2214,7/8/2017 11:39:41 AM
50180,61.4653,7/8/2017 11:54:41 AM
50181,52.391,7/8/2017 12:09:41 PM
50182,56.2298,7/8/2017 12:24:41 PM
50183,55.4346,7/8/2017 12:39:42 PM
50184,58.0665,7/8/2017 12:54:42 PM
50185,58.4364,7/8/2017 1:09:42 PM
50186,53.1553,7/8/2017 1:24:42 PM
50187,55.9207,7/8/2017 1:39:42 PM
50188,59.2912,7/8/2017 1:54:42 PM
50189,55.6317,7/8/2017 2:09:42 PM
50190,53.4378,7/8/2017 2:24:42 PM
50191,58.4302,7/8/2017 2:39:42 PM
50192,58.0747,7/8/2017 2:54:42 PM
50193,55.3547,7/8/2017 3:09:42 PM
50194,60.0312,7/8/2017 3:24:43 PM
50195,58.5655,7/8/2017 3:39:42 PM
50196,59.5108,7/8/2017 3:54:43 PM
50197,57.3639,7/8/2017 4:09:43 PM
50198,54.1264,7/8/2017 4:24:43 PM
50199,56.5085,7/8/2017 4:39:43 PM
50200,56.8684,7/8/2017 4:54:43 PM
50201,49.8022,7/8/2017 5:09:43 PM
50202,54.9404,7/8/2017 5:24:43 PM
50203,50.0199,7/8/2017 5:39:43 PM
50204,50.7338,7/8/2017 5:54:43 PM
50205,50.6535,7/8/2017 6:09:43 PM
50206,50.5787,7/8/2017 6:24:44 PM
50207,51.9107,7/8/2017 6:39:43 PM
50208,50.9288,7/8/2017 6:54:44 PM
50209,50.4769,7/8/2017 7:09:44 PM
50210,55.0719,7/8/2017 7:24:44 PM
50211,53.7133,7/8/2017 7:39:44 PM
50212,49.6164,7/8/2017 7:54:44 PM
50213,56.1258,7/8/2017 8:09:44 PM
50214,53.0491,7/8/2017 8:24:44 PM
50215,52.059,7/8/2017 8:39:44 PM
50216,51.7321,7/8/2017 8:54:44 PM
50217,49.1169,7/8/2017 9:09:44 PM
50218,51.3375,7/8/2017 9:24:45 PM
50219,49.9111,7/8/2017 9:39:44 PM
50220,49.382,7/8/2017 9:54:45 PM
50221,51.1743,7/8/2017 10:09:45 PM
50222,15.2542,7/8/2017 10:24:45 PM
50223,15.2542,7/8/2017 10:39:45 PM
50224,15.2542,7/8/2017 10:54:45 PM
50225,15.2542,7/8/2017 11:09:45 PM
50226,15.2542,7/8/2017 11:24:45 PM
50227,15.2542,7/8/2017 11:39:45 PM
50228,15.2542,7/8/2017 11:54:45 PM
50229,15.2542,7/9/2017 12:09:45 AM
50230,15.2542,7/9/2017 12:24:46 AM
50231,15.2542,7/9/2017 12:39:45 AM
50232,15.2542,7/9/2017 12:54:46 AM
50233,15.2542,7/9/2017 1:09:46 AM
50234,15.2542,7/9/2017 1:24:46 AM
50235,15.2542,7/9/2017 1:39:46 AM
50236,15.2542,7/9/2017 1:54:46 AM
50237,15.2542,7/9/2017 2:09:46 AM
50238,15.2542,7/9/2017 2:24:46 AM
50239,15.2542,7/9/2017 2:39:46 AM
50240,15.2542,7/9/2017 2:54:46 AM
50241,15.2542,7/9/2017 3:09:46 AM
50242,15.2542,7/9/2017 3:24:46 AM
50243,15.2542,7/9/2017 3:39:46 AM
50244,15.2542,7/9/2017 3:54:46 AM
50245,15.2542,7/9/2017 4:09:47 AM
50246,0.0,7/9/2017 4:24:47 AM
50247,0.0,7/9/2017 4:39:47 AM
50248,3.01406,7/9/2017 4:54:47 AM
50249,36.4184,7/9/2017 5:09:47 AM
50250,49.7011,7/9/2017 5:24:47 AM
50251,44.7062,7/9/2017 5:39:47 AM
50252,30.1514,7/9/2017 5:54:47 AM
50253,31.8988,7/9/2017 6:09:47 AM
50254,48.135,7/9/2017 6:24:47 AM
50255,55.4813,7/9/2017 6:39:48 AM
50256,41.9992,7/9/2017 6:54:47 AM
50257,48.8926,7/9/2017 7:09:48 AM
50258,52.6461,7/9/2017 7:24:48 AM
50259,48.6134,7/9/2017 7:39:48 AM
50260,49.2618,7/9/2017 7:54:48 AM
50261,52.6755,7/9/2017 8:09:48 AM
50262,57.6465,7/9/2017 8:24:48 AM
50263,57.0886,7/9/2017 8:39:48 AM
50264,61.7398,7/9/2017 8:54:48 AM
50265,52.0361,7/9/2017 9:09:49 AM
50266,52.6665,7/9/2017 9:24:48 AM
50267,54.6568,7/9/2017 9:39:49 AM
50268,55.9229,7/9/2017 9:54:49 AM
50269,55.1072,7/9/2017 10:09:48 AM
50270,51.6974,7/9/2017 10:24:49 AM
50271,57.0565,7/9/2017 10:39:49 AM
50272,54.7321,7/9/2017 10:54:49 AM
50273,53.8326,7/9/2017 11:09:49 AM
50274,59.0464,7/9/2017 11:24:49 AM
50275,56.0976,7/9/2017 11:39:49 AM
50276,59.5147,7/9/2017 11:54:49 AM
50277,61.1228,7/9/2017 12:09:49 PM
50278,57.731,7/9/2017 12:24:49 PM
50279,54.5371,7/9/2017 12:39:49 PM
50280,54.3195,7/9/2017 12:54:50 PM
50281,56.9302,7/9/2017 1:09:50 PM
50282,55.4177,7/9/2017 1:24:50 PM
50283,52.9249,7/9/2017 1:39:50 PM
50284,53.3713,7/9/2017 1:54:50 PM
50285,50.0566,7/9/2017 2:09:50 PM
50286,56.6035,7/9/2017 2:24:50 PM
50287,50.7468,7/9/2017 2:39:50 PM
50288,50.0282,7/9/2017 2:54:50 PM
50289,55.1008,7/9/2017 3:09:50 PM
50290,54.9028,7/9/2017 3:24:51 PM
50291,54.952,7/9/2017 3:39:50 PM
50292,51.9553,7/9/2017 3:54:51 PM
50293,56.5114,7/9/2017 4:09:51 PM
50294,53.5626,7/9/2017 4:24:51 PM
50295,51.3336,7/9/2017 4:39:51 PM
50296,52.3315,7/9/2017 4:54:51 PM
50297,53.617,7/9/2017 5:09:51 PM
50298,54.9869,7/9/2017 5:24:51 PM
50299,56.7552,7/9/2017 5:39:51 PM
50300,51.7615,7/9/2017 5:54:51 PM
50301,54.8455,7/9/2017 6:09:51 PM
50302,56.0209,7/9/2017 6:24:51 PM
50303,53.3583,7/9/2017 6:39:52 PM
50304,54.8861,7/9/2017 6:54:51 PM
50305,57.4317,7/9/2017 7:09:52 PM
50306,55.9035,7/9/2017 7:24:52 PM
50307,51.1325,7/9/2017 7:39:52 PM
50308,56.3115,7/9/2017 7:54:52 PM
50309,50.734,7/9/2017 8:09:52 PM
50310,55.134,7/9/2017 8:24:52 PM
50311,52.7349,7/9/2017 8:39:52 PM
50312,51.1321,7/9/2017 8:54:52 PM
50313,49.5681,7/9/2017 9:09:52 PM
50314,52.2599,7/9/2017 9:24:52 PM
50315,49.4566,7/9/2017 9:39:52 PM
50316,54.1038,7/9/2017 9:54:53 PM
50317,51.9942,7/9/2017 10:09:52 PM
50318,15.2542,7/9/2017 10:24:53 PM
50319,15.2542,7/9/2017 10:39:53 PM
50320,15.2542,7/9/2017 10:54:53 PM
50321,15.2542,7/9/2017 11:09:53 PM
50322,15.2542,7/9/2017 11:24:53 PM
50323,15.2542,7/9/2017 11:39:53 PM
50324,15.2542,7/9/2017 11:54:53 PM
50325,15.2542,7/10/2017 12:09:53 AM
50326,15.2542,7/10/2017 12:24:53 AM
50327,15.2542,7/10/2017 12:39:53 AM
50328,15.2542,7/10/2017 12:54:54 AM
50329,15.2542,7/10/2017 1:09:53 AM
50330,15.2542,7/10/2017 1:24:54 AM
50331,15.2542,7/10/2017 1:39:54 AM
50332,15.2542,7/10/2017 1:54:54 AM
50333,15.2542,7/10/2017 2:09:54 AM
50334,15.2542,7/10/2017 2:24:54 AM
50335,15.2542,7/10/2017 2:39:54 AM
50336,15.2542,7/10/2017 2:54:54 AM
50337,15.2542,7/10/2017 3:09:54 AM
50338,15.2542,7/10/2017 3:24:55 AM
50339,15.2542,7/10/2017 3:39:54 AM
50340,15.2542,7/10/2017 3:54:55 AM
50341,15.2542,7/10/2017 4:09:55 AM
50342,0.0,7/10/2017 4:24:55 AM
50343,0.0,7/10/2017 4:39:55 AM
50344,74.7337,7/10/2017 4:54:55 AM
50345,45.7246,7/10/2017 5:09:55 AM
50346,0.0,7/10/2017 5:24:55 AM
50347,8.49181,7/10/2017 5:39:55 AM
50348,22.8944,7/10/2017 5:54:55 AM
50349,42.0943,7/10/2017 6:09:55 AM
50350,49.2732,7/10/2017 6:24:56 AM
50351,56.2498,7/10/2017 6:39:55 AM
50352,51.7879,7/10/2017 6:54:56 AM
50353,53.7289,7/10/2017 7:09:55 AM
50354,53.0755,7/10/2017 7:24:56 AM
50355,50.4391,7/10/2017 7:39:56 AM
50356,52.366,7/10/2017 7:54:56 AM
50357,55.7152,7/10/2017 8:09:56 AM
50358,55.829,7/10/2017 8:24:56 AM
50359,54.6316,7/10/2017 8:39:56 AM
50360,50.7471,7/10/2017 8:54:56 AM
50361,55.3041,7/10/2017 9:09:56 AM
50362,51.9101,7/10/2017 9:24:56 AM
50363,53.3075,7/10/2017 9:39:57 AM
50364,54.5427,7/10/2017 9:54:56 AM
50365,55.5551,7/10/2017 10:09:57 AM
50366,55.7019,7/10/2017 10:24:57 AM
50367,54.0125,7/10/2017 10:39:57 AM
50368,54.2047,7/10/2017 10:54:57 AM
50369,58.1404,7/10/2017 11:09:57 AM
50370,58.9927,7/10/2017 11:24:57 AM
50371,58.8912,7/10/2017 11:39:57 AM
50372,60.0121,7/10/2017 11:54:57 AM
50373,60.5826,7/10/2017 12:09:57 PM
50374,62.3014,7/10/2017 12:24:57 PM
50375,62.4002,7/10/2017 12:39:58 PM
50376,62.6515,7/10/2017 12:54:57 PM
50377,56.8401,7/10/2017 1:09:58 PM
50378,62.5671,7/10/2017 1:24:58 PM
50379,59.807,7/10/2017 1:39:58 PM
50380,58.2384,7/10/2017 1:54:58 PM
50381,60.7491,7/10/2017 2:09:58 PM
50382,57.129,7/10/2017 2:24:58 PM
50383,56.5455,7/10/2017 2:39:58 PM
50384,58.4566,7/10/2017 2:54:58 PM
50385,63.1376,7/10/2017 3:09:58 PM
50386,63.0199,7/10/2017 3:24:58 PM
50387,58.68,7/10/2017 3:39:58 PM
50388,58.2851,7/10/2017 3:54:58 PM
50389,64.4342,7/10/2017 4:09:59 PM
50390,62.763,7/10/2017 4:24:58 PM
50391,65.5722,7/10/2017 4:39:59 PM
50392,67.9759,7/10/2017 4:54:59 PM
50393,65.3884,7/10/2017 5:09:59 PM
50394,65.7887,7/10/2017 5:24:59 PM
50395,60.0211,7/10/2017 5:39:59 PM
50396,61.8976,7/10/2017 5:54:59 PM
50397,62.6974,7/10/2017 6:09:59 PM
50398,58.7186,7/10/2017 6:24:59 PM
50399,62.3717,7/10/2017 6:40:00 PM
50400,64.0188,7/10/2017 6:54:59 PM
50401,56.3604,7/10/2017 7:10:00 PM
50402,52.2648,7/10/2017 7:25:00 PM
50403,53.3932,7/10/2017 7:39:59 PM
50404,54.6803,7/10/2017 7:55:00 PM
50405,50.9308,7/10/2017 8:10:00 PM
50406,49.7077,7/10/2017 8:25:00 PM
50407,55.9551,7/10/2017 8:40:00 PM
50408,51.3182,7/10/2017 8:55:00 PM
50409,54.5121,7/10/2017 9:10:00 PM
50410,50.4776,7/10/2017 9:25:00 PM
50411,50.2023,7/10/2017 9:40:00 PM
50412,51.266,7/10/2017 9:55:00 PM
50413,50.838,7/10/2017 10:10:00 PM
50414,15.2542,7/10/2017 10:25:01 PM
50415,15.2542,7/10/2017 10:40:00 PM
50416,15.2542,7/10/2017 10:55:01 PM
50417,15.2542,7/10/2017 11:10:01 PM
50418,15.2542,7/10/2017 11:25:01 PM
50419,15.2542,7/10/2017 11:40:01 PM
50420,15.2542,7/10/2017 11:55:01 PM
50421,15.2542,7/11/2017 12:10:01 AM
50422,15.2542,7/11/2017 12:25:01 AM
50423,15.2542,7/11/2017 12:40:01 AM
50424,15.2542,7/11/2017 12:55:02 AM
50425,15.2542,7/11/2017 1:10:01 AM
50426,15.2542,7/11/2017 1:25:02 AM
50427,15.2542,7/11/2017 1:40:02 AM
50428,15.2542,7/11/2017 1:55:02 AM
50429,15.2542,7/11/2017 2:10:02 AM
50430,15.2542,7/11/2017 2:25:02 AM
50431,15.2542,7/11/2017 2:40:02 AM
50432,15.2542,7/11/2017 2:55:02 AM
50433,15.2542,7/11/2017 3:10:02 AM
50434,15.2542,7/11/2017 3:25:02 AM
50435,15.2542,7/11/2017 3:40:02 AM
50436,15.2542,7/11/2017 3:55:02 AM
50437,15.2542,7/11/2017 4:10:03 AM
50438,0.0,7/11/2017 4:25:02 AM
50439,49.5461,7/11/2017 4:40:03 AM
50440,54.1798,7/11/2017 4:55:03 AM
50441,0.0,7/11/2017 5:10:03 AM
50442,1.40821,7/11/2017 5:25:03 AM
50443,46.6472,7/11/2017 5:40:03 AM
50444,51.9643,7/11/2017 5:55:03 AM
50445,37.7856,7/11/2017 6:10:03 AM
50446,48.4567,7/11/2017 6:25:03 AM
50447,56.0049,7/11/2017 6:40:03 AM
50448,51.4828,7/11/2017 6:55:03 AM
50449,53.4199,7/11/2017 7:10:04 AM
50450,52.7436,7/11/2017 7:25:03 AM
50451,50.8882,7/11/2017 7:40:04 AM
50452,50.9614,7/11/2017 7:55:04 AM
50453,55.6355,7/11/2017 8:10:04 AM
50454,53.5237,7/11/2017 8:25:04 AM
50455,51.1529,7/11/2017 8:40:04 AM
50456,50.5407,7/11/2017 8:55:04 AM
50457,53.4577,7/11/2017 9:10:04 AM
50458,56.0528,7/11/2017 9:25:04 AM
50459,55.0865,7/11/2017 9:40:04 AM
50460,53.8106,7/11/2017 9:55:05 AM
50461,54.1724,7/11/2017 10:10:04 AM
50462,56.1386,7/11/2017 10:25:05 AM
50463,54.0575,7/11/2017 10:40:05 AM
50464,58.2853,7/11/2017 10:55:05 AM
50465,56.6949,7/11/2017 11:10:05 AM
50466,57.5284,7/11/2017 11:25:05 AM
50467,57.7541,7/11/2017 11:40:05 AM
50468,61.5425,7/11/2017 11:55:05 AM
50469,63.8232,7/11/2017 12:10:05 PM
50470,49.8968,7/11/2017 12:25:05 PM
50471,55.4571,7/11/2017 12:40:05 PM
50472,58.4123,7/11/2017 12:55:05 PM
50473,51.5875,7/11/2017 1:10:05 PM
50474,57.2289,7/11/2017 1:25:06 PM
50475,51.6046,7/11/2017 1:40:06 PM
50476,52.9254,7/11/2017 1:55:06 PM
50477,54.6021,7/11/2017 2:10:06 PM
50478,50.9111,7/11/2017 2:25:06 PM
50479,50.7938,7/11/2017 2:40:06 PM
50480,51.6728,7/11/2017 2:55:06 PM
50481,55.8232,7/11/2017 3:10:06 PM
50482,52.7169,7/11/2017 3:25:06 PM
50483,52.3737,7/11/2017 3:40:06 PM
50484,47.9866,7/11/2017 3:55:06 PM
50485,51.5815,7/11/2017 4:10:07 PM
50486,53.4903,7/11/2017 4:25:06 PM
50487,55.6068,7/11/2017 4:40:07 PM
50488,56.1867,7/11/2017 4:55:07 PM
50489,50.6153,7/11/2017 5:10:07 PM
50490,52.7316,7/11/2017 5:25:07 PM
50491,52.9306,7/11/2017 5:40:07 PM
50492,49.4001,7/11/2017 5:55:07 PM
50493,52.4182,7/11/2017 6:10:07 PM
50494,54.6481,7/11/2017 6:25:07 PM
50495,52.3389,7/11/2017 6:40:07 PM
50496,49.1319,7/11/2017 6:55:07 PM
50497,50.7937,7/11/2017 7:10:08 PM
50498,51.7767,7/11/2017 7:25:07 PM
50499,49.6806,7/11/2017 7:40:08 PM
50500,50.6794,7/11/2017 7:55:08 PM
50501,51.0582,7/11/2017 8:10:08 PM
50502,49.8737,7/11/2017 8:25:08 PM
50503,48.7513,7/11/2017 8:40:08 PM
50504,52.2378,7/11/2017 8:55:08 PM
50505,50.6405,7/11/2017 9:10:08 PM
50506,47.955,7/11/2017 9:25:08 PM
50507,50.4667,7/11/2017 9:40:08 PM
50508,52.1125,7/11/2017 9:55:08 PM
50509,52.6525,7/11/2017 10:10:09 PM
50510,15.2542,7/11/2017 10:25:08 PM
50511,15.2542,7/11/2017 10:40:09 PM
50512,15.2542,7/11/2017 10:55:09 PM
50513,15.2542,7/11/2017 11:10:09 PM
50514,15.2542,7/11/2017 11:25:09 PM
50515,15.2542,7/11/2017 11:40:09 PM
50516,15.2542,7/11/2017 11:55:09 PM
50517,15.2542,7/12/2017 12:10:09 AM
50518,15.2542,7/12/2017 12:25:09 AM
50519,15.2542,7/12/2017 12:40:09 AM
50520,15.2542,7/12/2017 12:55:09 AM
50521,15.2542,7/12/2017 1:10:10 AM
50522,15.2542,7/12/2017 1:25:09 AM
50523,15.2542,7/12/2017 1:40:09 AM
50524,15.2542,7/12/2017 1:55:10 AM
50525,15.2542,7/12/2017 2:10:10 AM
50526,15.2542,7/12/2017 2:25:10 AM
50527,15.2542,7/12/2017 2:40:10 AM
50528,15.2542,7/12/2017 2:55:10 AM
50529,15.2542,7/12/2017 3:10:10 AM
50530,15.2542,7/12/2017 3:25:10 AM
50531,15.2542,7/12/2017 3:40:10 AM
50532,15.2542,7/12/2017 3:55:11 AM
50533,15.2542,7/12/2017 4:10:10 AM
50534,0.0,7/12/2017 4:25:11 AM
50535,75.0687,7/12/2017 4:40:11 AM
50536,0.0,7/12/2017 4:55:11 AM
50537,0.0,7/12/2017 5:10:11 AM
50538,52.0023,7/12/2017 5:25:11 AM
50539,0.0,7/12/2017 5:40:11 AM
50540,15.4979,7/12/2017 5:55:11 AM
50541,0.0,7/12/2017 6:10:11 AM
50542,31.5297,7/12/2017 6:25:11 AM
50543,30.068,7/12/2017 6:40:11 AM
50544,33.9753,7/12/2017 6:55:11 AM
50545,44.799,7/12/2017 7:10:11 AM
50546,52.8591,7/12/2017 7:25:12 AM
50547,53.4478,7/12/2017 7:40:11 AM
50548,50.4808,7/12/2017 7:55:12 AM
50549,52.3824,7/12/2017 8:10:12 AM
50550,56.1075,7/12/2017 8:25:12 AM
50551,55.8109,7/12/2017 8:40:12 AM
50552,72.0602,7/12/2017 8:55:12 AM
50553,56.7611,7/12/2017 9:10:12 AM
50554,50.6285,7/12/2017 9:25:12 AM
50555,56.0614,7/12/2017 9:40:12 AM
50556,50.1448,7/12/2017 9:55:12 AM
50557,54.0306,7/12/2017 10:10:12 AM
50558,49.5217,7/12/2017 10:25:13 AM
50559,54.6069,7/12/2017 10:40:12 AM
50560,55.2772,7/12/2017 10:55:13 AM
50561,55.4413,7/12/2017 11:10:13 AM
50562,52.1205,7/12/2017 11:25:13 AM
50563,51.8026,7/12/2017 11:40:13 AM
50564,56.9199,7/12/2017 11:55:13 AM
50565,57.0985,7/12/2017 12:10:13 PM
50566,55.6674,7/12/2017 12:25:13 PM
50567,51.0648,7/12/2017 12:40:13 PM
50568,52.9056,7/12/2017 12:55:13 PM
50569,56.5241,7/12/2017 1:10:13 PM
50570,57.1826,7/12/2017 1:25:13 PM
50571,58.6057,7/12/2017 1:40:13 PM
