,Sample_Value,Time_Of_Sample
43200,53.0336,4/25/2017 4:41:03 PM
43201,52.8571,4/25/2017 4:56:04 PM
43202,52.8767,4/25/2017 5:11:04 PM
43203,52.8963,4/25/2017 5:26:04 PM
43204,53.2498,4/25/2017 5:41:04 PM
43205,53.014,4/25/2017 5:56:04 PM
43206,52.8375,4/25/2017 6:11:04 PM
43207,53.1515,4/25/2017 6:26:04 PM
43208,52.8767,4/25/2017 6:41:04 PM
43209,53.1908,4/25/2017 6:56:04 PM
43210,52.7176,4/25/2017 7:11:04 PM
43211,52.2662,4/25/2017 7:26:05 PM
43212,51.9551,4/25/2017 7:41:05 PM
43213,52.9355,4/25/2017 7:56:04 PM
43214,52.6198,4/25/2017 8:11:05 PM
43215,52.8375,4/25/2017 8:26:05 PM
43216,52.7176,4/25/2017 8:41:05 PM
43217,52.5416,4/25/2017 8:56:05 PM
43218,52.2272,4/25/2017 9:11:05 PM
43219,52.5807,4/25/2017 9:26:05 PM
43220,55.1883,4/25/2017 9:41:05 PM
43221,52.0911,4/25/2017 9:56:06 PM
43222,51.158,4/25/2017 10:11:05 PM
43223,52.0328,4/25/2017 10:26:05 PM
43224,65.0969,4/25/2017 10:41:06 PM
43225,59.7499,4/25/2017 10:56:05 PM
43226,51.5847,4/25/2017 11:11:06 PM
43227,54.8875,4/25/2017 11:26:06 PM
43228,55.2084,4/25/2017 11:41:06 PM
43229,49.1921,4/25/2017 11:56:06 PM
43230,55.5733,4/26/2017 12:11:06 AM
43231,52.7567,4/26/2017 12:26:06 AM
43232,54.4255,4/26/2017 12:41:06 AM
43233,59.1047,4/26/2017 12:56:06 AM
43234,64.3716,4/26/2017 1:11:06 AM
43235,68.7148,4/26/2017 1:26:07 AM
43236,71.9234,4/26/2017 1:41:07 AM
43237,74.2446,4/26/2017 1:56:07 AM
43238,74.6971,4/26/2017 2:11:07 AM
43239,74.6142,4/26/2017 2:26:07 AM
43240,74.4925,4/26/2017 2:41:07 AM
43241,74.3478,4/26/2017 2:56:07 AM
43242,74.2446,4/26/2017 3:11:07 AM
43243,73.0559,4/26/2017 3:26:07 AM
43244,71.1808,4/26/2017 3:41:07 AM
43245,69.3776,4/26/2017 3:56:07 AM
43246,67.6035,4/26/2017 4:11:08 AM
43247,63.8308,4/26/2017 4:26:08 AM
43248,62.818,4/26/2017 4:41:07 AM
43249,60.0755,4/26/2017 4:56:08 AM
43250,58.1001,4/26/2017 5:11:08 AM
43251,55.8991,4/26/2017 5:26:08 AM
43252,53.1122,4/26/2017 5:41:08 AM
43253,53.0336,4/26/2017 5:56:08 AM
43254,52.8571,4/26/2017 6:11:08 AM
43255,53.6071,4/26/2017 6:26:08 AM
43256,52.9159,4/26/2017 6:41:08 AM
43257,53.1908,4/26/2017 6:56:09 AM
43258,52.8767,4/26/2017 7:11:09 AM
43259,52.9747,4/26/2017 7:26:08 AM
43260,51.7589,4/26/2017 7:41:09 AM
43261,51.3531,4/26/2017 7:56:09 AM
43262,52.6784,4/26/2017 8:11:09 AM
43263,53.6071,4/26/2017 8:26:09 AM
43264,57.808,4/26/2017 8:41:09 AM
43265,51.4109,4/26/2017 8:56:09 AM
43266,53.3704,4/26/2017 9:11:09 AM
43267,52.3855,4/26/2017 9:26:09 AM
43268,52.5807,4/26/2017 9:41:09 AM
43269,53.4295,4/26/2017 9:56:09 AM
43270,54.0651,4/26/2017 10:11:10 AM
43271,53.5084,4/26/2017 10:26:10 AM
43272,53.7455,4/26/2017 10:41:09 AM
43273,54.4056,4/26/2017 10:56:10 AM
43274,52.5221,4/26/2017 11:11:10 AM
43275,53.331,4/26/2017 11:26:10 AM
43276,53.5874,4/26/2017 11:41:10 AM
43277,53.0925,4/26/2017 11:56:10 AM
43278,52.7371,4/26/2017 12:11:10 PM
43279,52.9747,4/26/2017 12:26:10 PM
43280,52.6589,4/26/2017 12:41:10 PM
43281,53.3507,4/26/2017 12:56:10 PM
43282,53.4098,4/26/2017 1:11:11 PM
43283,52.5807,4/26/2017 1:26:11 PM
43284,52.9355,4/26/2017 1:41:11 PM
43285,52.5612,4/26/2017 1:56:11 PM
43286,53.4295,4/26/2017 2:11:11 PM
43287,52.698,4/26/2017 2:26:11 PM
43288,52.8767,4/26/2017 2:41:11 PM
43289,53.331,4/26/2017 2:56:11 PM
43290,52.9747,4/26/2017 3:11:11 PM
43291,53.1515,4/26/2017 3:26:11 PM
43292,53.469,4/26/2017 3:41:11 PM
43293,52.8571,4/26/2017 3:56:12 PM
43294,52.2662,4/26/2017 4:11:11 PM
43295,53.3113,4/26/2017 4:26:11 PM
43296,52.698,4/26/2017 4:41:12 PM
43297,53.0532,4/26/2017 4:56:12 PM
43298,52.8963,4/26/2017 5:11:12 PM
43299,52.8963,4/26/2017 5:26:12 PM
43300,52.5416,4/26/2017 5:41:12 PM
43301,52.7958,4/26/2017 5:56:12 PM
43302,53.331,4/26/2017 6:11:12 PM
43303,53.2892,4/26/2017 6:26:12 PM
43304,52.9551,4/26/2017 6:41:12 PM
43305,52.9355,4/26/2017 6:56:12 PM
43306,52.9747,4/26/2017 7:11:12 PM
43307,53.1908,4/26/2017 7:26:13 PM
43308,53.014,4/26/2017 7:41:13 PM
43309,52.8571,4/26/2017 7:56:13 PM
43310,52.8767,4/26/2017 8:11:13 PM
43311,52.9551,4/26/2017 8:26:13 PM
43312,53.0336,4/26/2017 8:41:13 PM
43313,52.9551,4/26/2017 8:56:13 PM
43314,52.8963,4/26/2017 9:11:13 PM
43315,52.9159,4/26/2017 9:26:13 PM
43316,52.9747,4/26/2017 9:41:13 PM
43317,53.014,4/26/2017 9:56:14 PM
43318,52.8571,4/26/2017 10:11:13 PM
43319,52.6198,4/26/2017 10:26:14 PM
43320,55.9396,4/26/2017 10:41:14 PM
43321,59.6361,4/26/2017 10:56:14 PM
43322,62.995,4/26/2017 11:11:14 PM
43323,65.6657,4/26/2017 11:26:14 PM
43324,68.831,4/26/2017 11:41:14 PM
43325,70.9198,4/26/2017 11:56:14 PM
43326,71.8833,4/27/2017 12:11:14 AM
43327,72.3287,4/27/2017 12:26:14 AM
43328,4.0,4/27/2017 2:25:03 PM
43329,3299.19,4/27/2017 2:30:00 PM
43330,3304.83,4/27/2017 2:45:01 PM
43331,3300.85,4/27/2017 3:00:00 PM
43332,3300.52,4/27/2017 3:15:00 PM
43333,3306.2,4/27/2017 3:30:01 PM
43334,3308.52,4/27/2017 3:45:01 PM
43335,3298.52,4/27/2017 4:00:01 PM
43336,54.8675,4/27/2017 4:15:01 PM
43337,61.7389,4/27/2017 4:30:01 PM
43338,56.7964,4/27/2017 4:45:01 PM
43339,55.0077,4/27/2017 5:00:01 PM
43340,53.6862,4/27/2017 5:15:01 PM
43341,52.8375,4/27/2017 5:30:01 PM
43342,52.5807,4/27/2017 5:45:01 PM
43343,53.014,4/27/2017 6:00:02 PM
43344,53.0532,4/27/2017 6:15:01 PM
43345,53.1515,4/27/2017 6:30:02 PM
43346,52.8375,4/27/2017 6:45:02 PM
43347,52.8179,4/27/2017 7:00:02 PM
43348,52.9159,4/27/2017 7:15:02 PM
43349,52.8963,4/27/2017 7:30:02 PM
43350,52.9943,4/27/2017 7:45:02 PM
43351,52.9551,4/27/2017 8:00:02 PM
43352,52.8963,4/27/2017 8:15:02 PM
43353,52.9551,4/27/2017 8:30:02 PM
43354,53.0336,4/27/2017 8:45:03 PM
43355,52.8963,4/27/2017 9:00:02 PM
43356,52.9943,4/27/2017 9:15:03 PM
43357,52.8767,4/27/2017 9:30:03 PM
43358,52.9355,4/27/2017 9:45:03 PM
43359,52.8767,4/27/2017 10:00:03 PM
43360,55.4121,4/27/2017 10:15:03 PM
43361,59.0671,4/27/2017 10:30:03 PM
43362,62.4429,4/27/2017 10:45:03 PM
43363,65.0163,4/27/2017 11:00:03 PM
43364,68.1892,4/27/2017 11:15:03 PM
43365,71.2805,4/27/2017 11:30:03 PM
43366,72.0642,4/27/2017 11:45:04 PM
43367,72.6117,4/28/2017 12:00:03 AM
43368,72.8526,4/28/2017 12:15:04 AM
43369,73.0762,4/28/2017 12:30:04 AM
43370,73.1577,4/28/2017 12:45:04 AM
43371,73.1781,4/28/2017 1:00:04 AM
43372,73.117,4/28/2017 1:15:04 AM
43373,72.9948,4/28/2017 1:30:04 AM
43374,72.9541,4/28/2017 1:45:04 AM
43375,72.8932,4/28/2017 2:00:04 AM
43376,72.7916,4/28/2017 2:15:04 AM
43377,72.6725,4/28/2017 2:30:04 AM
43378,72.5915,4/28/2017 2:45:05 AM
43379,72.4701,4/28/2017 3:00:04 AM
43380,72.3893,4/28/2017 3:15:05 AM
43381,72.2883,4/28/2017 3:30:05 AM
43382,72.0843,4/28/2017 3:45:05 AM
43383,71.9837,4/28/2017 4:00:05 AM
43384,51.1388,4/28/2017 4:15:05 AM
43385,79.4285,4/28/2017 4:30:05 AM
43386,61.407,4/28/2017 4:45:05 AM
43387,59.8662,4/28/2017 5:00:05 AM
43388,55.6944,4/28/2017 5:15:05 AM
43389,52.0717,4/28/2017 5:30:05 AM
43390,49.0638,4/28/2017 5:45:05 AM
43391,53.4887,4/28/2017 6:00:06 AM
43392,50.6567,4/28/2017 6:15:06 AM
43393,54.5651,4/28/2017 6:30:06 AM
43394,57.437,4/28/2017 6:45:06 AM
43395,52.8963,4/28/2017 7:00:06 AM
43396,50.3725,4/28/2017 7:15:06 AM
43397,50.9274,4/28/2017 7:30:06 AM
43398,51.7201,4/28/2017 7:45:06 AM
43399,55.2285,4/28/2017 8:00:06 AM
43400,56.0004,4/28/2017 8:15:06 AM
43401,50.4847,4/28/2017 8:30:06 AM
43402,51.158,4/28/2017 8:45:06 AM
43403,53.6071,4/28/2017 9:00:07 AM
43404,55.8182,4/28/2017 9:15:07 AM
43405,50.2581,4/28/2017 9:30:07 AM
43406,51.6814,4/28/2017 9:45:07 AM
43407,54.2439,4/28/2017 10:00:07 AM
43408,55.4322,4/28/2017 10:15:07 AM
43409,57.0035,4/28/2017 10:30:07 AM
43410,50.9082,4/28/2017 10:45:07 AM
43411,56.7964,4/28/2017 11:00:07 AM
43412,51.9551,4/28/2017 11:15:07 AM
43413,51.7976,4/28/2017 11:30:07 AM
43414,54.4056,4/28/2017 11:45:07 AM
43415,52.698,4/28/2017 12:00:08 PM
43416,52.5026,4/28/2017 12:15:08 PM
43417,52.8963,4/28/2017 12:30:08 PM
43418,54.0254,4/28/2017 12:45:08 PM
43419,51.9163,4/28/2017 1:00:08 PM
43420,54.4654,4/28/2017 1:15:08 PM
43421,52.4245,4/28/2017 1:30:08 PM
43422,52.7567,4/28/2017 1:45:08 PM
43423,53.706,4/28/2017 2:00:08 PM
43424,52.2467,4/28/2017 2:15:08 PM
43425,54.224,4/28/2017 2:30:09 PM
43426,53.014,4/28/2017 2:45:08 PM
43427,52.8179,4/28/2017 3:00:09 PM
43428,53.0729,4/28/2017 3:15:09 PM
43429,52.0717,4/28/2017 3:30:09 PM
43430,52.1105,4/28/2017 3:45:09 PM
43431,52.8571,4/28/2017 4:00:09 PM
43432,53.8272,4/28/2017 4:15:09 PM
43433,53.5479,4/28/2017 4:30:09 PM
43434,52.7958,4/28/2017 4:45:09 PM
43435,52.1883,4/28/2017 5:00:09 PM
43436,52.0134,4/28/2017 5:15:09 PM
43437,51.7395,4/28/2017 5:30:09 PM
43438,55.2486,4/28/2017 5:45:10 PM
43439,50.1058,4/28/2017 6:00:10 PM
43440,51.5461,4/28/2017 6:15:10 PM
43441,53.6071,4/28/2017 6:30:10 PM
43442,51.7782,4/28/2017 6:45:10 PM
43443,51.7008,4/28/2017 7:00:10 PM
43444,51.4302,4/28/2017 7:15:10 PM
43445,52.405,4/28/2017 7:30:10 PM
43446,53.3704,4/28/2017 7:45:10 PM
43447,54.9275,4/28/2017 8:00:10 PM
43448,56.2844,4/28/2017 8:15:10 PM
43449,57.2495,4/28/2017 8:30:11 PM
43450,57.3548,4/28/2017 8:45:11 PM
43451,51.7976,4/28/2017 9:00:11 PM
43452,55.2486,4/28/2017 9:15:11 PM
43453,53.0729,4/28/2017 9:30:11 PM
43454,50.5229,4/28/2017 9:45:11 PM
43455,52.698,4/28/2017 10:00:11 PM
43456,56.2641,4/28/2017 10:15:11 PM
43457,60.3259,4/28/2017 10:30:11 PM
43458,63.5703,4/28/2017 10:45:11 PM
43459,66.2815,4/28/2017 11:00:11 PM
43460,69.2802,4/28/2017 11:15:12 PM
43461,71.2605,4/28/2017 11:30:11 PM
43462,70.4026,4/28/2017 11:45:12 PM
43463,69.2607,4/29/2017 12:00:12 AM
43464,67.8439,4/29/2017 12:15:12 AM
43465,66.5065,4/29/2017 12:30:12 AM
43466,65.2003,4/29/2017 12:45:12 AM
43467,63.9104,4/29/2017 1:00:12 AM
43468,62.4038,4/29/2017 1:15:12 AM
43469,61.0379,4/29/2017 1:30:12 AM
43470,59.731,4/29/2017 1:45:12 AM
43471,58.7053,4/29/2017 2:00:13 AM
43472,58.6428,4/29/2017 2:15:12 AM
43473,59.2178,4/29/2017 2:30:12 AM
43474,59.5414,4/29/2017 2:45:13 AM
43475,59.2178,4/29/2017 3:00:12 AM
43476,58.4139,4/29/2017 3:15:13 AM
43477,57.4988,4/29/2017 3:30:13 AM
43478,56.6331,4/29/2017 3:45:13 AM
43479,56.5108,4/29/2017 4:00:13 AM
43480,64.8956,4/29/2017 4:15:13 AM
43481,65.912,4/29/2017 4:30:13 AM
43482,59.6361,4/29/2017 4:45:13 AM
43483,55.1281,4/29/2017 5:00:13 AM
43484,52.0717,4/29/2017 5:15:14 AM
43485,52.7567,4/29/2017 5:30:13 AM
43486,53.1515,4/29/2017 5:45:14 AM
43487,52.698,4/29/2017 6:00:14 AM
43488,53.4098,4/29/2017 6:15:14 AM
43489,52.6589,4/29/2017 6:30:14 AM
43490,53.1318,4/29/2017 6:45:14 AM
43491,52.9355,4/29/2017 7:00:14 AM
43492,53.1711,4/29/2017 7:15:14 AM
43493,52.5416,4/29/2017 7:30:14 AM
43494,50.2581,4/29/2017 7:45:15 AM
43495,51.9163,4/29/2017 8:00:14 AM
43496,52.9551,4/29/2017 8:15:15 AM
43497,55.3718,4/29/2017 8:30:14 AM
43498,55.4524,4/29/2017 8:45:15 AM
43499,52.6198,4/29/2017 9:00:15 AM
43500,51.7782,4/29/2017 9:15:15 AM
43501,52.8179,4/29/2017 9:30:15 AM
43502,52.6784,4/29/2017 9:45:15 AM
43503,54.7249,4/29/2017 10:00:15 AM
43504,52.6784,4/29/2017 10:15:15 AM
43505,53.1122,4/29/2017 10:30:15 AM
43506,53.0336,4/29/2017 10:45:15 AM
43507,57.3342,4/29/2017 11:00:15 AM
43508,51.6621,4/29/2017 11:15:16 AM
43509,52.7567,4/29/2017 11:30:15 AM
43510,54.4854,4/29/2017 11:45:16 AM
43511,53.014,4/29/2017 12:00:16 PM
43512,53.3507,4/29/2017 12:15:16 PM
43513,53.2498,4/29/2017 12:30:16 PM
43514,53.3113,4/29/2017 12:45:16 PM
43515,53.9064,4/29/2017 1:00:16 PM
43516,53.2892,4/29/2017 1:15:16 PM
43517,52.9943,4/29/2017 1:30:16 PM
43518,52.9943,4/29/2017 1:45:16 PM
43519,53.8272,4/29/2017 2:00:16 PM
43520,52.8963,4/29/2017 2:15:17 PM
43521,54.1048,4/29/2017 2:30:16 PM
43522,52.9355,4/29/2017 2:45:17 PM
43523,52.8375,4/29/2017 3:00:17 PM
43524,52.5416,4/29/2017 3:15:17 PM
43525,52.444,4/29/2017 3:30:17 PM
43526,53.0925,4/29/2017 3:45:17 PM
43527,52.3855,4/29/2017 4:00:17 PM
43528,53.5677,4/29/2017 4:15:17 PM
43529,52.8375,4/29/2017 4:30:17 PM
43530,53.5677,4/29/2017 4:45:17 PM
43531,52.0911,4/29/2017 5:00:17 PM
43532,52.6784,4/29/2017 5:15:18 PM
43533,53.5479,4/29/2017 5:30:18 PM
43534,53.3901,4/29/2017 5:45:18 PM
43535,52.9159,4/29/2017 6:00:18 PM
43536,53.9659,4/29/2017 6:15:18 PM
43537,52.405,4/29/2017 6:30:18 PM
43538,53.2892,4/29/2017 6:45:18 PM
43539,52.6393,4/29/2017 7:00:18 PM
43540,51.7976,4/29/2017 7:15:18 PM
43541,52.7763,4/29/2017 7:30:18 PM
43542,52.1494,4/29/2017 7:45:18 PM
43543,53.2892,4/29/2017 8:00:19 PM
43544,52.6784,4/29/2017 8:15:18 PM
43545,52.9943,4/29/2017 8:30:19 PM
43546,52.327,4/29/2017 8:45:19 PM
43547,52.7958,4/29/2017 9:00:19 PM
43548,51.9163,4/29/2017 9:15:19 PM
43549,53.706,4/29/2017 9:30:19 PM
43550,56.0814,4/29/2017 9:45:19 PM
43551,57.437,4/29/2017 10:00:19 PM
43552,59.9803,4/29/2017 10:15:19 PM
43553,63.0147,4/29/2017 10:30:19 PM
43554,65.1574,4/29/2017 10:45:19 PM
43555,66.9401,4/29/2017 11:00:19 PM
43556,69.4167,4/29/2017 11:15:20 PM
43557,72.3691,4/29/2017 11:30:20 PM
43558,74.1002,4/29/2017 11:45:20 PM
43559,74.4305,4/30/2017 12:00:20 AM
43560,73.4435,4/30/2017 12:15:20 AM
43561,71.9034,4/30/2017 12:30:20 AM
43562,70.5211,4/30/2017 12:45:20 AM
43563,69.2218,4/30/2017 1:00:20 AM
43564,67.7458,4/30/2017 1:15:20 AM
43565,66.0545,4/30/2017 1:30:20 AM
43566,64.2916,4/30/2017 1:45:21 AM
43567,62.7394,4/30/2017 2:00:20 AM
43568,61.3684,4/30/2017 2:15:20 AM
43569,60.9225,4/30/2017 2:30:21 AM
43570,60.9609,4/30/2017 2:45:21 AM
43571,60.8456,4/30/2017 3:00:21 AM
43572,60.228,4/30/2017 3:15:21 AM
43573,59.3523,4/30/2017 3:30:21 AM
43574,58.4139,4/30/2017 3:45:21 AM
43575,57.437,4/30/2017 4:00:21 AM
43576,75.468,4/30/2017 4:15:21 AM
43577,62.6388,4/30/2017 4:30:22 AM
43578,56.5108,4/30/2017 4:45:21 AM
43579,53.2301,4/30/2017 5:00:21 AM
43580,50.9082,4/30/2017 5:15:22 AM
43581,53.2498,4/30/2017 5:30:22 AM
43582,53.5282,4/30/2017 5:45:22 AM
43583,52.7763,4/30/2017 6:00:22 AM
43584,53.6071,4/30/2017 6:15:22 AM
43585,52.698,4/30/2017 6:30:22 AM
43586,53.2301,4/30/2017 6:45:22 AM
43587,53.1318,4/30/2017 7:00:22 AM
43588,52.7176,4/30/2017 7:15:23 AM
43589,53.1122,4/30/2017 7:30:22 AM
43590,50.7716,4/30/2017 7:45:23 AM
43591,54.0849,4/30/2017 8:00:23 AM
43592,51.3916,4/30/2017 8:15:23 AM
43593,52.5221,4/30/2017 8:30:23 AM
43594,52.6393,4/30/2017 8:45:23 AM
43595,54.1247,4/30/2017 9:00:23 AM
43596,52.5612,4/30/2017 9:15:23 AM
43597,53.9262,4/30/2017 9:30:23 AM
43598,53.4098,4/30/2017 9:45:23 AM
43599,52.8767,4/30/2017 10:00:23 AM
43600,52.7567,4/30/2017 10:15:24 AM
43601,52.9943,4/30/2017 10:30:23 AM
43602,55.0077,4/30/2017 10:45:23 AM
43603,52.3855,4/30/2017 11:00:24 AM
43604,52.9943,4/30/2017 11:15:23 AM
43605,53.1318,4/30/2017 11:30:24 AM
43606,52.7567,4/30/2017 11:45:24 AM
43607,53.0336,4/30/2017 12:00:24 PM
43608,52.9747,4/30/2017 12:15:24 PM
43609,52.483,4/30/2017 12:30:24 PM
43610,53.0532,4/30/2017 12:45:24 PM
43611,52.9159,4/30/2017 1:00:24 PM
43612,52.8767,4/30/2017 1:15:25 PM
43613,53.331,4/30/2017 1:30:24 PM
43614,52.8179,4/30/2017 1:45:24 PM
43615,52.327,4/30/2017 2:00:25 PM
43616,52.5612,4/30/2017 2:15:24 PM
43617,52.6198,4/30/2017 2:30:25 PM
43618,53.0336,4/30/2017 2:45:25 PM
43619,53.2498,4/30/2017 3:00:25 PM
43620,52.3051,4/30/2017 3:15:25 PM
43621,52.9159,4/30/2017 3:30:25 PM
43622,53.2301,4/30/2017 3:45:25 PM
43623,53.0532,4/30/2017 4:00:25 PM
43624,53.0729,4/30/2017 4:15:25 PM
43625,53.1122,4/30/2017 4:30:25 PM
43626,53.3901,4/30/2017 4:45:25 PM
43627,53.6269,4/30/2017 5:00:26 PM
43628,53.4295,4/30/2017 5:15:25 PM
43629,53.0532,4/30/2017 5:30:26 PM
43630,52.9943,4/30/2017 5:45:26 PM
43631,52.9355,4/30/2017 6:00:26 PM
43632,53.0336,4/30/2017 6:15:26 PM
43633,52.9943,4/30/2017 6:30:26 PM
43634,52.7763,4/30/2017 6:45:26 PM
43635,52.7567,4/30/2017 7:00:26 PM
43636,52.9355,4/30/2017 7:15:27 PM
43637,52.9943,4/30/2017 7:30:26 PM
43638,52.8963,4/30/2017 7:45:27 PM
43639,53.0729,4/30/2017 8:00:27 PM
43640,52.6393,4/30/2017 8:15:27 PM
43641,52.9355,4/30/2017 8:30:27 PM
43642,52.6393,4/30/2017 8:45:27 PM
43643,53.4493,4/30/2017 9:00:27 PM
43644,53.2498,4/30/2017 9:15:27 PM
43645,53.0336,4/30/2017 9:30:27 PM
43646,52.7371,4/30/2017 9:45:27 PM
43647,52.6393,4/30/2017 10:00:27 PM
43648,54.7249,4/30/2017 10:15:28 PM
43649,58.9918,4/30/2017 10:30:27 PM
43650,62.5408,4/30/2017 10:45:28 PM
43651,65.2609,4/30/2017 11:00:28 PM
43652,68.5385,4/30/2017 11:15:27 PM
43653,71.6201,4/30/2017 11:30:28 PM
43654,72.1447,4/30/2017 11:45:28 PM
43655,72.6117,5/1/2017 12:00:28 AM
43656,72.8322,5/1/2017 12:15:28 AM
43657,72.8729,5/1/2017 12:30:28 AM
43658,72.9338,5/1/2017 12:45:28 AM
43659,72.9745,5/1/2017 1:00:28 AM
43660,72.9338,5/1/2017 1:15:28 AM
43661,72.8119,5/1/2017 1:30:29 AM
43662,72.7308,5/1/2017 1:45:28 AM
43663,72.6117,5/1/2017 2:00:29 AM
43664,72.4701,5/1/2017 2:15:29 AM
43665,72.3489,5/1/2017 2:30:29 AM
43666,72.248,5/1/2017 2:45:29 AM
43667,72.1246,5/1/2017 3:00:29 AM
43668,72.2883,5/1/2017 3:15:29 AM
43669,73.3617,5/1/2017 3:30:29 AM
43670,74.1002,5/1/2017 3:45:29 AM
43671,74.2446,5/1/2017 4:00:30 AM
43672,50.4083,5/1/2017 4:15:29 AM
43673,62.3451,5/1/2017 4:30:30 AM
43674,66.5269,5/1/2017 4:45:30 AM
43675,62.6388,5/1/2017 5:00:30 AM
43676,60.6512,5/1/2017 5:15:30 AM
43677,59.2933,5/1/2017 5:30:30 AM
43678,57.4782,5/1/2017 5:45:30 AM
43679,54.2439,5/1/2017 6:00:30 AM
43680,53.2498,5/1/2017 6:15:30 AM
43681,52.5026,5/1/2017 6:30:30 AM
43682,49.7044,5/1/2017 6:45:30 AM
43683,51.235,5/1/2017 7:00:30 AM
43684,53.2105,5/1/2017 7:15:30 AM
43685,53.6269,5/1/2017 7:30:31 AM
43686,53.5084,5/1/2017 7:45:31 AM
43687,53.6862,5/1/2017 8:00:31 AM
43688,54.0452,5/1/2017 8:15:31 AM
43689,53.014,5/1/2017 8:30:31 AM
43690,53.1515,5/1/2017 8:45:31 AM
43691,52.698,5/1/2017 9:00:31 AM
43692,53.1515,5/1/2017 9:15:31 AM
43693,52.8571,5/1/2017 9:30:31 AM
43694,53.0336,5/1/2017 9:45:31 AM
43695,52.9943,5/1/2017 10:00:31 AM
43696,52.8767,5/1/2017 10:15:32 AM
43697,52.9551,5/1/2017 10:30:31 AM
43698,53.0532,5/1/2017 10:45:32 AM
43699,53.5479,5/1/2017 11:00:32 AM
43700,52.6784,5/1/2017 11:15:32 AM
43701,53.2695,5/1/2017 11:30:32 AM
43702,52.9747,5/1/2017 11:45:32 AM
43703,53.0336,5/1/2017 12:00:32 PM
43704,53.1122,5/1/2017 12:15:32 PM
43705,52.8179,5/1/2017 12:30:32 PM
43706,53.0925,5/1/2017 12:45:32 PM
43707,53.2695,5/1/2017 1:00:32 PM
43708,53.0925,5/1/2017 1:15:33 PM
43709,53.1711,5/1/2017 1:30:32 PM
43710,53.1318,5/1/2017 1:45:33 PM
43711,52.9943,5/1/2017 2:00:33 PM
43712,53.1908,5/1/2017 2:15:33 PM
43713,55.6136,5/1/2017 2:30:33 PM
43714,53.014,5/1/2017 2:45:33 PM
43715,52.9355,5/1/2017 3:00:33 PM
43716,53.014,5/1/2017 3:15:33 PM
43717,53.1908,5/1/2017 3:30:33 PM
43718,53.0729,5/1/2017 3:45:33 PM
43719,53.0532,5/1/2017 4:00:33 PM
43720,52.8963,5/1/2017 4:15:34 PM
43721,52.9159,5/1/2017 4:30:33 PM
43722,52.9551,5/1/2017 4:45:34 PM
43723,53.0532,5/1/2017 5:00:34 PM
43724,53.1122,5/1/2017 5:15:34 PM
43725,53.1318,5/1/2017 5:30:34 PM
43726,52.698,5/1/2017 5:45:34 PM
43727,52.9943,5/1/2017 6:00:34 PM
43728,53.1318,5/1/2017 6:15:34 PM
43729,53.1515,5/1/2017 6:30:34 PM
43730,52.7763,5/1/2017 6:45:35 PM
43731,52.8571,5/1/2017 7:00:34 PM
43732,53.1515,5/1/2017 7:15:35 PM
43733,52.9747,5/1/2017 7:30:35 PM
43734,52.9355,5/1/2017 7:45:34 PM
43735,52.9159,5/1/2017 8:00:35 PM
43736,53.3704,5/1/2017 8:15:35 PM
43737,52.9943,5/1/2017 8:30:35 PM
43738,52.9355,5/1/2017 8:45:35 PM
43739,52.8767,5/1/2017 9:00:35 PM
43740,52.5416,5/1/2017 9:15:35 PM
43741,52.8375,5/1/2017 9:30:35 PM
43742,52.8179,5/1/2017 9:45:36 PM
43743,52.6198,5/1/2017 10:00:35 PM
43744,55.2285,5/1/2017 10:15:36 PM
43745,59.4847,5/1/2017 10:30:36 PM
43746,62.8769,5/1/2017 10:45:35 PM
43747,65.6048,5/1/2017 11:00:36 PM
43748,68.6737,5/1/2017 11:15:36 PM
43749,71.6402,5/1/2017 11:30:36 PM
43750,72.1875,5/1/2017 11:45:36 PM
43751,72.5915,5/2/2017 12:00:36 AM
43752,72.9541,5/2/2017 12:15:36 AM
43753,73.0559,5/2/2017 12:30:36 AM
43754,73.0762,5/2/2017 12:45:36 AM
43755,73.0559,5/2/2017 1:00:37 AM
43756,73.0355,5/2/2017 1:15:36 AM
43757,72.9541,5/2/2017 1:30:37 AM
43758,72.8322,5/2/2017 1:45:37 AM
43759,72.7308,5/2/2017 2:00:37 AM
43760,72.6117,5/2/2017 2:15:37 AM
43761,72.5308,5/2/2017 2:30:37 AM
43762,72.4499,5/2/2017 2:45:37 AM
43763,72.2883,5/2/2017 3:00:37 AM
43764,72.1875,5/2/2017 3:15:37 AM
43765,72.0441,5/2/2017 3:30:37 AM
43766,71.9435,5/2/2017 3:45:37 AM
43767,71.8833,5/2/2017 4:00:38 AM
43768,50.81,5/2/2017 4:15:38 AM
43769,78.5045,5/2/2017 4:30:38 AM
43770,58.7053,5/2/2017 4:45:38 AM
43771,53.2301,5/2/2017 5:00:38 AM
43772,49.9918,5/2/2017 5:15:38 AM
43773,48.576,5/2/2017 5:30:38 AM
43774,47.7126,5/2/2017 5:45:38 AM
43775,47.4387,5/2/2017 6:00:38 AM
43776,48.9997,5/2/2017 6:15:38 AM
43777,51.2543,5/2/2017 6:30:38 AM
43778,51.4109,5/2/2017 6:45:38 AM
43779,53.3704,5/2/2017 7:00:39 AM
43780,53.2892,5/2/2017 7:15:38 AM
43781,54.0849,5/2/2017 7:30:39 AM
43782,53.469,5/2/2017 7:45:39 AM
43783,54.4654,5/2/2017 8:00:39 AM
