,Sample_Value,Time_Of_Sample
44532,89460000.0,2/7/2017 4:15:00 PM
44533,89460000.0,2/7/2017 4:30:00 PM
44534,89460000.0,2/7/2017 4:45:00 PM
44535,89460000.0,2/7/2017 5:00:00 PM
44536,89460000.0,2/7/2017 5:15:00 PM
44537,89460000.0,2/7/2017 5:30:00 PM
44538,89460000.0,2/7/2017 5:45:00 PM
44539,89460000.0,2/7/2017 6:00:00 PM
44540,89460000.0,2/7/2017 6:15:00 PM
44541,89460000.0,2/7/2017 6:30:00 PM
44542,89460000.0,2/7/2017 6:45:00 PM
44543,89460000.0,2/7/2017 7:00:00 PM
44544,89460000.0,2/7/2017 7:15:00 PM
44545,89460000.0,2/7/2017 7:30:00 PM
44546,89460000.0,2/7/2017 7:45:00 PM
44547,89460000.0,2/7/2017 8:00:00 PM
44548,89460000.0,2/7/2017 8:15:00 PM
44549,89460000.0,2/7/2017 8:30:00 PM
44550,89460000.0,2/7/2017 8:45:00 PM
44551,89460000.0,2/7/2017 9:00:00 PM
44552,89460000.0,2/7/2017 9:15:00 PM
44553,89460000.0,2/7/2017 9:30:00 PM
44554,89460000.0,2/7/2017 9:45:00 PM
44555,89460000.0,2/7/2017 10:00:00 PM
44556,89460000.0,2/7/2017 10:15:00 PM
44557,89460000.0,2/7/2017 10:30:00 PM
44558,89460000.0,2/7/2017 10:45:00 PM
44559,89460000.0,2/7/2017 11:00:00 PM
44560,89460000.0,2/7/2017 11:15:00 PM
44561,89460000.0,2/7/2017 11:30:00 PM
44562,89460000.0,2/7/2017 11:45:00 PM
44563,89460000.0,2/8/2017 12:00:00 AM
44564,89460000.0,2/8/2017 12:15:00 AM
44565,89460000.0,2/8/2017 12:30:00 AM
44566,89460000.0,2/8/2017 12:45:00 AM
44567,89460000.0,2/8/2017 1:00:00 AM
44568,89460000.0,2/8/2017 1:15:00 AM
44569,89460000.0,2/8/2017 1:30:00 AM
44570,89460000.0,2/8/2017 1:45:00 AM
44571,89460000.0,2/8/2017 2:00:00 AM
44572,89460000.0,2/8/2017 2:15:00 AM
44573,89460000.0,2/8/2017 2:30:00 AM
44574,89460000.0,2/8/2017 2:45:00 AM
44575,89460000.0,2/8/2017 3:00:00 AM
44576,89460000.0,2/8/2017 3:15:00 AM
44577,89460000.0,2/8/2017 3:30:00 AM
44578,89460000.0,2/8/2017 3:45:00 AM
44579,89460000.0,2/8/2017 4:00:00 AM
44580,89460000.0,2/8/2017 4:15:00 AM
44581,89460000.0,2/8/2017 4:30:00 AM
44582,89460000.0,2/8/2017 4:45:00 AM
44583,89460000.0,2/8/2017 5:00:00 AM
44584,89460000.0,2/8/2017 5:15:00 AM
44585,89460000.0,2/8/2017 5:30:00 AM
44586,89460000.0,2/8/2017 5:45:00 AM
44587,89460000.0,2/8/2017 6:00:00 AM
44588,89460000.0,2/8/2017 6:15:00 AM
44589,89460000.0,2/8/2017 6:30:00 AM
44590,89460000.0,2/8/2017 6:45:00 AM
44591,89460000.0,2/8/2017 7:00:00 AM
44592,89460000.0,2/8/2017 7:15:00 AM
44593,89460000.0,2/8/2017 7:30:00 AM
44594,89460000.0,2/8/2017 7:45:00 AM
44595,89460000.0,2/8/2017 8:00:00 AM
44596,89460000.0,2/8/2017 8:15:00 AM
44597,89460000.0,2/8/2017 8:30:00 AM
44598,89460000.0,2/8/2017 8:45:00 AM
44599,89460000.0,2/8/2017 9:00:00 AM
44600,89460000.0,2/8/2017 9:15:00 AM
44601,89460000.0,2/8/2017 9:30:00 AM
44602,89460000.0,2/8/2017 9:45:00 AM
44603,89460000.0,2/8/2017 10:00:00 AM
44604,89460000.0,2/8/2017 10:15:00 AM
44605,89460000.0,2/8/2017 10:30:00 AM
44606,89460000.0,2/8/2017 10:45:00 AM
44607,89460000.0,2/8/2017 11:00:00 AM
44608,89460000.0,2/8/2017 11:15:00 AM
44609,89460000.0,2/8/2017 11:30:00 AM
44610,89460000.0,2/8/2017 11:45:00 AM
44611,89460000.0,2/8/2017 12:00:00 PM
44612,89460000.0,2/8/2017 12:15:00 PM
44613,89460000.0,2/8/2017 12:30:00 PM
44614,89460000.0,2/8/2017 12:45:00 PM
44615,89460000.0,2/8/2017 1:00:00 PM
44616,89460000.0,2/8/2017 1:15:00 PM
44617,89460000.0,2/8/2017 1:30:00 PM
44618,89460000.0,2/8/2017 1:45:00 PM
44619,89460000.0,2/8/2017 2:00:00 PM
44620,89460000.0,2/8/2017 2:15:00 PM
44621,89460000.0,2/8/2017 2:30:00 PM
44622,89460000.0,2/8/2017 2:45:00 PM
44623,89460000.0,2/8/2017 3:00:00 PM
44624,89460000.0,2/8/2017 3:15:00 PM
44625,89460000.0,2/8/2017 3:30:00 PM
44626,89460000.0,2/8/2017 3:45:00 PM
44627,89460000.0,2/8/2017 4:00:00 PM
44628,89460000.0,2/8/2017 4:15:00 PM
44629,89460000.0,2/8/2017 4:30:00 PM
44630,89460000.0,2/8/2017 4:45:00 PM
44631,89460000.0,2/8/2017 5:00:00 PM
44632,89460000.0,2/8/2017 5:15:00 PM
44633,89460000.0,2/8/2017 5:30:00 PM
44634,89460000.0,2/8/2017 5:45:00 PM
44635,89460000.0,2/8/2017 6:00:00 PM
44636,89460000.0,2/8/2017 6:15:00 PM
44637,89460000.0,2/8/2017 6:30:00 PM
44638,89460000.0,2/8/2017 6:45:00 PM
44639,89460000.0,2/8/2017 7:00:00 PM
44640,89460000.0,2/8/2017 7:15:00 PM
44641,89460000.0,2/8/2017 7:30:00 PM
44642,89460000.0,2/8/2017 7:45:00 PM
44643,89460000.0,2/8/2017 8:00:00 PM
44644,89460000.0,2/8/2017 8:15:00 PM
44645,89460000.0,2/8/2017 8:30:00 PM
44646,89460000.0,2/8/2017 8:45:00 PM
44647,89460000.0,2/8/2017 9:00:00 PM
44648,89460000.0,2/8/2017 9:15:00 PM
44649,89460000.0,2/8/2017 9:30:00 PM
44650,89460000.0,2/8/2017 9:45:00 PM
44651,89460000.0,2/8/2017 10:00:00 PM
44652,89460000.0,2/8/2017 10:15:00 PM
44653,89460000.0,2/8/2017 10:30:00 PM
44654,89460000.0,2/8/2017 10:45:00 PM
44655,89460000.0,2/8/2017 11:00:00 PM
44656,89460000.0,2/8/2017 11:15:00 PM
44657,89460000.0,2/8/2017 11:30:00 PM
44658,89460000.0,2/8/2017 11:45:00 PM
44659,89460000.0,2/9/2017 12:00:00 AM
44660,89460000.0,2/9/2017 12:15:00 AM
44661,89460000.0,2/9/2017 12:30:00 AM
44662,89460000.0,2/9/2017 12:45:00 AM
44663,89460000.0,2/9/2017 1:00:00 AM
44664,89460000.0,2/9/2017 1:15:00 AM
44665,89460000.0,2/9/2017 1:30:00 AM
44666,89460000.0,2/9/2017 1:45:00 AM
44667,89460000.0,2/9/2017 2:00:00 AM
44668,89460000.0,2/9/2017 2:15:00 AM
44669,89460000.0,2/9/2017 2:30:00 AM
44670,89460000.0,2/9/2017 2:45:00 AM
44671,89460000.0,2/9/2017 3:00:00 AM
44672,89460000.0,2/9/2017 3:15:00 AM
44673,89460000.0,2/9/2017 3:30:00 AM
44674,89460000.0,2/9/2017 3:45:00 AM
44675,89460000.0,2/9/2017 4:00:00 AM
44676,89460000.0,2/9/2017 4:15:00 AM
44677,89460000.0,2/9/2017 4:30:00 AM
44678,89460000.0,2/9/2017 4:45:00 AM
44679,89460000.0,2/9/2017 5:00:00 AM
44680,89460000.0,2/9/2017 5:15:00 AM
44681,89460000.0,2/9/2017 5:30:00 AM
44682,89460000.0,2/9/2017 5:45:00 AM
44683,89460000.0,2/9/2017 6:00:00 AM
44684,89460000.0,2/9/2017 6:15:00 AM
44685,89460000.0,2/9/2017 6:30:00 AM
44686,89460000.0,2/9/2017 6:45:00 AM
44687,89460000.0,2/9/2017 7:00:00 AM
44688,89460000.0,2/9/2017 7:15:00 AM
44689,89460000.0,2/9/2017 7:30:00 AM
44690,89460000.0,2/9/2017 7:45:00 AM
44691,89460000.0,2/9/2017 8:00:00 AM
44692,89460000.0,2/9/2017 8:15:00 AM
44693,89460000.0,2/9/2017 8:30:00 AM
44694,89460000.0,2/9/2017 8:45:00 AM
44695,89460000.0,2/9/2017 9:00:00 AM
44696,89460000.0,2/9/2017 9:15:00 AM
44697,89460000.0,2/9/2017 9:30:00 AM
44698,89460000.0,2/9/2017 9:45:00 AM
44699,89460000.0,2/9/2017 10:00:00 AM
44700,89460000.0,2/9/2017 10:15:00 AM
44701,89460000.0,2/9/2017 10:30:00 AM
44702,89460000.0,2/9/2017 10:45:00 AM
44703,89460000.0,2/9/2017 11:00:00 AM
44704,89460000.0,2/9/2017 11:15:00 AM
44705,89460000.0,2/9/2017 11:30:00 AM
44706,89460000.0,2/9/2017 11:45:00 AM
44707,89460000.0,2/9/2017 12:00:00 PM
44708,89460000.0,2/9/2017 12:15:00 PM
44709,89460000.0,2/9/2017 12:30:00 PM
44710,89460000.0,2/9/2017 12:45:00 PM
44711,89460000.0,2/9/2017 1:00:00 PM
44712,89460000.0,2/9/2017 1:15:00 PM
44713,89460000.0,2/9/2017 1:30:00 PM
44714,89460000.0,2/9/2017 1:45:00 PM
44715,89460000.0,2/9/2017 2:00:00 PM
44716,89460000.0,2/9/2017 2:15:00 PM
44717,89460000.0,2/9/2017 2:30:00 PM
44718,89460000.0,2/9/2017 2:45:00 PM
44719,89460000.0,2/9/2017 3:00:00 PM
44720,89460000.0,2/9/2017 3:15:00 PM
44721,89460000.0,2/9/2017 3:30:00 PM
44722,89460000.0,2/9/2017 3:45:00 PM
44723,89460000.0,2/9/2017 4:00:00 PM
44724,89460000.0,2/9/2017 4:15:00 PM
44725,89460000.0,2/9/2017 4:30:00 PM
44726,89460000.0,2/9/2017 4:45:00 PM
44727,89460000.0,2/9/2017 5:00:00 PM
44728,89460000.0,2/9/2017 5:15:00 PM
44729,89460000.0,2/9/2017 5:30:00 PM
44730,89460000.0,2/9/2017 5:45:00 PM
44731,89460000.0,2/9/2017 6:00:00 PM
44732,89460000.0,2/9/2017 6:15:00 PM
44733,89460000.0,2/9/2017 6:30:00 PM
44734,89460000.0,2/9/2017 6:45:00 PM
44735,89460000.0,2/9/2017 7:00:00 PM
44736,89460000.0,2/9/2017 7:15:00 PM
44737,89460000.0,2/9/2017 7:30:00 PM
44738,89460000.0,2/9/2017 7:45:00 PM
44739,89460000.0,2/9/2017 8:00:00 PM
44740,89460000.0,2/9/2017 8:15:00 PM
44741,89460000.0,2/9/2017 8:30:00 PM
44742,89460000.0,2/9/2017 8:45:00 PM
44743,89460000.0,2/9/2017 9:00:00 PM
44744,89460000.0,2/9/2017 9:15:00 PM
44745,89460000.0,2/9/2017 9:30:00 PM
44746,89460000.0,2/9/2017 9:45:00 PM
44747,89460000.0,2/9/2017 10:00:00 PM
44748,89460000.0,2/9/2017 10:15:00 PM
44749,89460000.0,2/9/2017 10:30:00 PM
44750,89460000.0,2/9/2017 10:45:00 PM
44751,89460000.0,2/9/2017 11:00:00 PM
44752,89460000.0,2/9/2017 11:15:00 PM
44753,89460000.0,2/9/2017 11:30:00 PM
44754,89460000.0,2/9/2017 11:45:00 PM
44755,89460000.0,2/10/2017 12:00:00 AM
44756,89460000.0,2/10/2017 12:15:00 AM
44757,89460000.0,2/10/2017 12:30:00 AM
44758,89460000.0,2/10/2017 12:45:00 AM
44759,89460000.0,2/10/2017 1:00:00 AM
44760,89460000.0,2/10/2017 1:15:00 AM
44761,89460000.0,2/10/2017 1:30:00 AM
44762,89460000.0,2/10/2017 1:45:00 AM
44763,89460000.0,2/10/2017 2:00:00 AM
44764,89460000.0,2/10/2017 2:15:00 AM
44765,89460000.0,2/10/2017 2:30:00 AM
44766,89460000.0,2/10/2017 2:45:00 AM
44767,89460000.0,2/10/2017 3:00:00 AM
44768,89460000.0,2/10/2017 3:15:00 AM
44769,89460000.0,2/10/2017 3:30:00 AM
44770,89460000.0,2/10/2017 3:45:00 AM
44771,89460000.0,2/10/2017 4:00:01 AM
44772,89460000.0,2/10/2017 4:15:00 AM
44773,89460000.0,2/10/2017 4:30:00 AM
44774,89460000.0,2/10/2017 4:45:00 AM
44775,89460000.0,2/10/2017 5:00:00 AM
44776,89460000.0,2/10/2017 5:15:00 AM
44777,89460000.0,2/10/2017 5:30:00 AM
44778,89460000.0,2/10/2017 5:45:00 AM
44779,89460000.0,2/10/2017 6:00:00 AM
44780,89460000.0,2/10/2017 6:15:00 AM
44781,89460000.0,2/10/2017 6:30:00 AM
44782,89460000.0,2/10/2017 6:45:00 AM
44783,89460000.0,2/10/2017 7:00:00 AM
44784,89460000.0,2/10/2017 7:15:00 AM
44785,89460000.0,2/10/2017 7:30:00 AM
44786,89460000.0,2/10/2017 7:45:00 AM
44787,89460000.0,2/10/2017 8:00:00 AM
44788,89460000.0,2/10/2017 8:15:00 AM
44789,89460000.0,2/10/2017 8:30:00 AM
44790,89460000.0,2/10/2017 8:45:00 AM
44791,89460000.0,2/10/2017 9:00:00 AM
44792,89460000.0,2/10/2017 9:15:00 AM
44793,89460000.0,2/10/2017 9:30:00 AM
44794,89460000.0,2/10/2017 9:45:00 AM
44795,89460000.0,2/10/2017 10:00:00 AM
44796,89460000.0,2/10/2017 10:15:00 AM
44797,89460000.0,2/10/2017 10:30:00 AM
44798,89460000.0,2/10/2017 10:45:00 AM
44799,89460000.0,2/10/2017 11:00:00 AM
44800,89460000.0,2/10/2017 11:15:00 AM
44801,89460000.0,2/10/2017 11:30:00 AM
44802,89460000.0,2/10/2017 11:45:00 AM
44803,89460000.0,2/10/2017 12:00:00 PM
44804,89460000.0,2/10/2017 12:15:00 PM
44805,89460000.0,2/10/2017 12:30:00 PM
44806,89460000.0,2/10/2017 12:45:00 PM
44807,89460000.0,2/10/2017 1:00:00 PM
44808,89460000.0,2/10/2017 1:15:00 PM
44809,89460000.0,2/10/2017 1:30:00 PM
44810,89460000.0,2/10/2017 1:45:00 PM
44811,89460000.0,2/10/2017 2:00:00 PM
44812,89460000.0,2/10/2017 2:15:00 PM
44813,89460000.0,2/10/2017 2:30:00 PM
44814,89460000.0,2/10/2017 2:45:00 PM
44815,89460000.0,2/10/2017 3:00:00 PM
44816,89460000.0,2/10/2017 3:15:00 PM
44817,89460000.0,2/10/2017 3:30:00 PM
44818,89460000.0,2/10/2017 3:45:00 PM
44819,89460000.0,2/10/2017 4:00:00 PM
44820,89460000.0,2/10/2017 4:15:00 PM
44821,89460000.0,2/10/2017 4:30:00 PM
44822,89460000.0,2/10/2017 4:45:00 PM
44823,89460000.0,2/10/2017 5:00:00 PM
44824,89460000.0,2/10/2017 5:15:00 PM
44825,89460000.0,2/10/2017 5:30:00 PM
44826,89460000.0,2/10/2017 5:45:00 PM
44827,89460000.0,2/10/2017 6:00:00 PM
44828,89460000.0,2/10/2017 6:15:00 PM
44829,89460000.0,2/10/2017 6:30:00 PM
44830,89460000.0,2/10/2017 6:45:00 PM
44831,89460000.0,2/10/2017 7:00:00 PM
44832,89460000.0,2/10/2017 7:15:00 PM
44833,89460000.0,2/10/2017 7:30:00 PM
44834,89460000.0,2/10/2017 7:45:00 PM
44835,89460000.0,2/10/2017 8:00:00 PM
44836,89460000.0,2/10/2017 8:15:00 PM
44837,89460000.0,2/10/2017 8:30:00 PM
44838,89460000.0,2/10/2017 8:45:00 PM
44839,89460000.0,2/10/2017 9:00:00 PM
44840,89460000.0,2/10/2017 9:15:00 PM
44841,89460000.0,2/10/2017 9:30:00 PM
44842,89460000.0,2/10/2017 9:45:00 PM
44843,89460000.0,2/10/2017 10:00:00 PM
44844,89460000.0,2/10/2017 10:15:00 PM
44845,89460000.0,2/10/2017 10:30:00 PM
44846,89460000.0,2/10/2017 10:45:00 PM
44847,89460000.0,2/10/2017 11:00:00 PM
44848,89460000.0,2/10/2017 11:15:00 PM
44849,89460000.0,2/10/2017 11:30:00 PM
44850,89460000.0,2/10/2017 11:45:00 PM
44851,89460000.0,2/11/2017 12:00:00 AM
44852,89460000.0,2/11/2017 12:15:00 AM
44853,89460000.0,2/11/2017 12:30:00 AM
44854,89460000.0,2/11/2017 12:45:00 AM
44855,89460000.0,2/11/2017 1:00:00 AM
44856,89460000.0,2/11/2017 1:15:00 AM
44857,89460000.0,2/11/2017 1:30:00 AM
44858,89460000.0,2/11/2017 1:45:00 AM
44859,89460000.0,2/11/2017 2:00:00 AM
44860,89460000.0,2/11/2017 2:15:00 AM
44861,89460000.0,2/11/2017 2:30:00 AM
44862,89460000.0,2/11/2017 2:45:00 AM
44863,89460000.0,2/11/2017 3:00:00 AM
44864,89460000.0,2/11/2017 3:15:00 AM
44865,89460000.0,2/11/2017 3:30:00 AM
44866,89460000.0,2/11/2017 3:45:00 AM
44867,89460000.0,2/11/2017 4:00:00 AM
44868,89460000.0,2/11/2017 4:15:00 AM
44869,89460000.0,2/11/2017 4:30:00 AM
44870,89460000.0,2/11/2017 4:45:00 AM
44871,89460000.0,2/11/2017 5:00:00 AM
44872,89460000.0,2/11/2017 5:15:00 AM
44873,89460000.0,2/11/2017 5:30:00 AM
44874,89460000.0,2/11/2017 5:45:00 AM
44875,89460000.0,2/11/2017 6:00:00 AM
44876,89460000.0,2/11/2017 6:15:00 AM
44877,89460000.0,2/11/2017 6:30:00 AM
44878,89460000.0,2/11/2017 6:45:00 AM
44879,89460000.0,2/11/2017 7:00:00 AM
44880,89460000.0,2/11/2017 7:15:00 AM
44881,89460000.0,2/11/2017 7:30:00 AM
44882,89460000.0,2/11/2017 7:45:00 AM
44883,89460000.0,2/11/2017 8:00:00 AM
44884,89460000.0,2/11/2017 8:15:00 AM
44885,89460000.0,2/11/2017 8:30:00 AM
44886,89460000.0,2/11/2017 8:45:00 AM
44887,89460000.0,2/11/2017 9:00:00 AM
44888,89460000.0,2/11/2017 9:15:00 AM
44889,89460000.0,2/11/2017 9:30:00 AM
44890,89460000.0,2/11/2017 9:45:00 AM
44891,89460000.0,2/11/2017 10:00:00 AM
44892,89460000.0,2/11/2017 10:15:00 AM
44893,89460000.0,2/11/2017 10:30:00 AM
44894,89460000.0,2/11/2017 10:45:00 AM
44895,89460000.0,2/11/2017 11:00:00 AM
44896,89460000.0,2/11/2017 11:15:00 AM
44897,89460000.0,2/11/2017 11:30:00 AM
44898,89460000.0,2/11/2017 11:45:00 AM
44899,89460000.0,2/11/2017 12:00:00 PM
44900,89460000.0,2/11/2017 12:15:00 PM
44901,89460000.0,2/11/2017 12:30:00 PM
44902,89460000.0,2/11/2017 12:45:00 PM
44903,89460000.0,2/11/2017 1:00:00 PM
44904,89460000.0,2/11/2017 1:15:00 PM
44905,89460000.0,2/11/2017 1:30:00 PM
44906,89460000.0,2/11/2017 1:45:00 PM
44907,89460000.0,2/11/2017 2:00:00 PM
44908,89460000.0,2/11/2017 2:15:00 PM
44909,89460000.0,2/11/2017 2:30:00 PM
44910,89460000.0,2/11/2017 2:45:00 PM
44911,89460000.0,2/11/2017 3:00:00 PM
44912,89460000.0,2/11/2017 3:15:00 PM
44913,89460000.0,2/11/2017 3:30:00 PM
44914,89460000.0,2/11/2017 3:45:00 PM
44915,89460000.0,2/11/2017 4:00:00 PM
44916,89460000.0,2/11/2017 4:15:00 PM
44917,89460000.0,2/11/2017 4:30:00 PM
44918,89460000.0,2/11/2017 4:45:00 PM
44919,89460000.0,2/11/2017 5:00:00 PM
44920,89460000.0,2/11/2017 5:15:00 PM
44921,89460000.0,2/11/2017 5:30:00 PM
44922,89460000.0,2/11/2017 5:45:00 PM
44923,89460000.0,2/11/2017 6:00:00 PM
44924,89460000.0,2/11/2017 6:15:00 PM
44925,89460000.0,2/11/2017 6:30:00 PM
44926,89460000.0,2/11/2017 6:45:00 PM
44927,89460000.0,2/11/2017 7:00:00 PM
44928,89460000.0,2/11/2017 7:15:00 PM
44929,89460000.0,2/11/2017 7:30:00 PM
44930,89460000.0,2/11/2017 7:45:00 PM
44931,89460000.0,2/11/2017 8:00:00 PM
44932,89460000.0,2/11/2017 8:15:00 PM
44933,89460000.0,2/11/2017 8:30:00 PM
44934,89460000.0,2/11/2017 8:45:00 PM
44935,89460000.0,2/11/2017 9:00:00 PM
44936,89460000.0,2/11/2017 9:15:00 PM
44937,89460000.0,2/11/2017 9:30:00 PM
44938,89460000.0,2/11/2017 9:45:00 PM
44939,89460000.0,2/11/2017 10:00:00 PM
44940,89460000.0,2/11/2017 10:15:00 PM
44941,89460000.0,2/11/2017 10:30:00 PM
44942,89460000.0,2/11/2017 10:45:00 PM
44943,89460000.0,2/11/2017 11:00:00 PM
44944,89460000.0,2/11/2017 11:15:00 PM
44945,89460000.0,2/11/2017 11:30:00 PM
44946,89460000.0,2/11/2017 11:45:00 PM
44947,89460000.0,2/12/2017 12:00:00 AM
44948,89460000.0,2/12/2017 12:15:00 AM
44949,89460000.0,2/12/2017 12:30:00 AM
44950,89460000.0,2/12/2017 12:45:00 AM
44951,89460000.0,2/12/2017 1:00:00 AM
44952,89460000.0,2/12/2017 1:15:00 AM
44953,89460000.0,2/12/2017 1:30:00 AM
44954,89460000.0,2/12/2017 1:45:00 AM
44955,89460000.0,2/12/2017 2:00:00 AM
44956,89460000.0,2/12/2017 2:15:00 AM
44957,89460000.0,2/12/2017 2:30:00 AM
44958,89460000.0,2/12/2017 2:45:01 AM
44959,89460000.0,2/12/2017 3:00:00 AM
44960,89460000.0,2/12/2017 3:15:00 AM
44961,89460000.0,2/12/2017 3:30:00 AM
44962,89460000.0,2/12/2017 3:45:00 AM
44963,89460000.0,2/12/2017 4:00:00 AM
44964,89460000.0,2/12/2017 4:15:00 AM
44965,89460000.0,2/12/2017 4:30:00 AM
44966,89460000.0,2/12/2017 4:45:00 AM
44967,89460000.0,2/12/2017 5:00:00 AM
44968,89460000.0,2/12/2017 5:15:00 AM
44969,89460000.0,2/12/2017 5:30:00 AM
44970,89460000.0,2/12/2017 5:45:00 AM
44971,89460000.0,2/12/2017 6:00:00 AM
44972,89460000.0,2/12/2017 6:15:00 AM
44973,89460000.0,2/12/2017 6:30:00 AM
44974,89460000.0,2/12/2017 6:45:00 AM
44975,89460000.0,2/12/2017 7:00:00 AM
44976,89460000.0,2/12/2017 7:15:00 AM
44977,89460000.0,2/12/2017 7:30:00 AM
44978,89460000.0,2/12/2017 7:45:00 AM
44979,89460000.0,2/12/2017 8:00:00 AM
44980,89460000.0,2/12/2017 8:15:00 AM
44981,89460000.0,2/12/2017 8:30:00 AM
44982,89460000.0,2/12/2017 8:45:00 AM
44983,89460000.0,2/12/2017 9:00:00 AM
44984,89460000.0,2/12/2017 9:15:00 AM
44985,89460000.0,2/12/2017 9:30:00 AM
44986,89460000.0,2/12/2017 9:45:00 AM
44987,89460000.0,2/12/2017 10:00:00 AM
44988,89460000.0,2/12/2017 10:15:00 AM
44989,89460000.0,2/12/2017 10:30:00 AM
44990,89460000.0,2/12/2017 10:45:00 AM
44991,89460000.0,2/12/2017 11:00:00 AM
44992,89460000.0,2/12/2017 11:15:00 AM
44993,89460000.0,2/12/2017 11:30:00 AM
44994,89460000.0,2/12/2017 11:45:00 AM
44995,89460000.0,2/12/2017 12:00:00 PM
44996,89460000.0,2/12/2017 12:15:00 PM
44997,89460000.0,2/12/2017 12:30:00 PM
44998,89460000.0,2/12/2017 12:45:00 PM
44999,89460000.0,2/12/2017 1:00:00 PM
45000,89460000.0,2/12/2017 1:15:00 PM
45001,89460000.0,2/12/2017 1:30:00 PM
45002,89460000.0,2/12/2017 1:45:00 PM
45003,89460000.0,2/12/2017 2:00:00 PM
45004,89460000.0,2/12/2017 2:15:00 PM
45005,89460000.0,2/12/2017 2:30:00 PM
45006,89460000.0,2/12/2017 2:45:00 PM
45007,89460000.0,2/12/2017 3:00:00 PM
45008,89460000.0,2/12/2017 3:15:00 PM
45009,89460000.0,2/12/2017 3:30:00 PM
45010,89460000.0,2/12/2017 3:45:00 PM
45011,89460000.0,2/12/2017 4:00:00 PM
45012,89460000.0,2/12/2017 4:15:00 PM
45013,89460000.0,2/12/2017 4:30:00 PM
45014,89460000.0,2/12/2017 4:45:00 PM
45015,89460000.0,2/12/2017 5:00:00 PM
45016,89460000.0,2/12/2017 5:15:00 PM
45017,89460000.0,2/12/2017 5:30:00 PM
45018,89460000.0,2/12/2017 5:45:00 PM
45019,89460000.0,2/12/2017 6:00:00 PM
45020,89460000.0,2/12/2017 6:15:00 PM
45021,89460000.0,2/12/2017 6:30:00 PM
45022,89460000.0,2/12/2017 6:45:00 PM
45023,89460000.0,2/12/2017 7:00:00 PM
45024,89460000.0,2/12/2017 7:15:00 PM
45025,89460000.0,2/12/2017 7:30:00 PM
45026,89460000.0,2/12/2017 7:45:00 PM
45027,89460000.0,2/12/2017 8:00:00 PM
45028,89460000.0,2/12/2017 8:15:00 PM
45029,89460000.0,2/12/2017 8:30:00 PM
45030,89460000.0,2/12/2017 8:45:00 PM
45031,89460000.0,2/12/2017 9:00:00 PM
45032,89460000.0,2/12/2017 9:15:00 PM
45033,89460000.0,2/12/2017 9:30:00 PM
45034,89460000.0,2/12/2017 9:45:00 PM
45035,89460000.0,2/12/2017 10:00:00 PM
45036,89460000.0,2/12/2017 10:15:00 PM
45037,89460000.0,2/12/2017 10:30:00 PM
45038,89460000.0,2/12/2017 10:45:00 PM
45039,89460000.0,2/12/2017 11:00:00 PM
45040,89460000.0,2/12/2017 11:15:00 PM
45041,89460000.0,2/12/2017 11:30:00 PM
45042,89460000.0,2/12/2017 11:45:00 PM
45043,89460000.0,2/13/2017 12:00:00 AM
45044,89460000.0,2/13/2017 12:15:00 AM
45045,89460000.0,2/13/2017 12:30:00 AM
45046,89460000.0,2/13/2017 12:45:00 AM
45047,89460000.0,2/13/2017 1:00:00 AM
45048,89460000.0,2/13/2017 1:15:00 AM
45049,89460000.0,2/13/2017 1:30:00 AM
45050,89460000.0,2/13/2017 1:45:00 AM
45051,89460000.0,2/13/2017 2:00:00 AM
45052,89460000.0,2/13/2017 2:15:00 AM
45053,89460000.0,2/13/2017 2:30:00 AM
45054,89460000.0,2/13/2017 2:45:00 AM
45055,89460000.0,2/13/2017 3:00:00 AM
45056,89460000.0,2/13/2017 3:15:00 AM
45057,89460000.0,2/13/2017 3:30:00 AM
45058,89460000.0,2/13/2017 3:45:00 AM
45059,89460000.0,2/13/2017 4:00:00 AM
45060,89460000.0,2/13/2017 4:15:00 AM
45061,89460000.0,2/13/2017 4:30:00 AM
45062,89460000.0,2/13/2017 4:45:00 AM
45063,89460000.0,2/13/2017 5:00:00 AM
45064,89460000.0,2/13/2017 5:15:00 AM
45065,89460000.0,2/13/2017 5:30:00 AM
45066,89460000.0,2/13/2017 5:45:00 AM
45067,89460000.0,2/13/2017 6:00:00 AM
45068,89460000.0,2/13/2017 6:15:00 AM
45069,89460000.0,2/13/2017 6:30:00 AM
45070,89460000.0,2/13/2017 6:45:00 AM
45071,89460000.0,2/13/2017 7:00:00 AM
45072,89460000.0,2/13/2017 7:15:00 AM
45073,89460000.0,2/13/2017 7:30:00 AM
45074,89460000.0,2/13/2017 7:45:00 AM
45075,89460000.0,2/13/2017 8:00:00 AM
45076,89460000.0,2/13/2017 8:15:00 AM
45077,89460000.0,2/13/2017 8:30:00 AM
45078,89460000.0,2/13/2017 8:45:00 AM
45079,89460000.0,2/13/2017 9:00:00 AM
45080,89460000.0,2/13/2017 9:15:00 AM
45081,89460000.0,2/13/2017 9:30:00 AM
45082,89460000.0,2/13/2017 9:45:00 AM
45083,89460000.0,2/13/2017 10:00:00 AM
45084,89460000.0,2/13/2017 10:15:00 AM
45085,89460000.0,2/13/2017 10:30:00 AM
45086,89460000.0,2/13/2017 10:45:00 AM
45087,89460000.0,2/13/2017 11:00:00 AM
45088,89460000.0,2/13/2017 11:15:00 AM
45089,89460000.0,2/13/2017 11:30:00 AM
45090,89460000.0,2/13/2017 11:45:00 AM
