,Sample_Value,Time_Of_Sample
46235,38.5705,4/30/2017 1:45:00 AM
46236,38.6152,4/30/2017 2:00:00 AM
46237,38.3248,4/30/2017 2:15:00 AM
46238,38.6823,4/30/2017 2:30:00 AM
46239,39.2433,4/30/2017 2:45:00 AM
46240,38.884,4/30/2017 3:00:00 AM
46241,38.4141,4/30/2017 3:15:00 AM
46242,37.9906,4/30/2017 3:30:00 AM
46243,37.458,4/30/2017 3:45:00 AM
46244,36.95,4/30/2017 4:00:00 AM
46245,36.5978,4/30/2017 4:15:00 AM
46246,35.7878,4/30/2017 4:30:00 AM
46247,35.3089,4/30/2017 4:45:00 AM
46248,35.3306,4/30/2017 5:00:00 AM
46249,35.1352,4/30/2017 5:15:00 AM
46250,34.9835,4/30/2017 5:30:00 AM
46251,34.7239,4/30/2017 5:45:00 AM
46252,34.8753,4/30/2017 6:00:00 AM
46253,34.2711,4/30/2017 6:15:00 AM
46254,34.3572,4/30/2017 6:30:00 AM
46255,34.9618,4/30/2017 6:45:00 AM
46256,35.8969,4/30/2017 7:00:00 AM
46257,36.8838,4/30/2017 7:15:00 AM
46258,38.1242,4/30/2017 7:30:00 AM
46259,39.7843,4/30/2017 7:45:00 AM
46260,42.6709,4/30/2017 8:00:00 AM
46261,45.5643,4/30/2017 8:15:00 AM
46262,48.9904,4/30/2017 8:30:00 AM
46263,51.4258,4/30/2017 8:45:00 AM
46264,53.9707,4/30/2017 9:00:00 AM
46265,55.7135,4/30/2017 9:15:00 AM
46266,58.296,4/30/2017 9:30:00 AM
46267,59.4494,4/30/2017 9:45:00 AM
46268,60.881,4/30/2017 10:00:00 AM
46269,60.8233,4/30/2017 10:15:00 AM
46270,61.3248,4/30/2017 10:30:00 AM
46271,62.0045,4/30/2017 10:45:00 AM
46272,61.8292,4/30/2017 11:00:00 AM
46273,63.4194,4/30/2017 11:15:00 AM
46274,62.9847,4/30/2017 11:30:00 AM
46275,63.4591,4/30/2017 11:45:00 AM
46276,64.0357,4/30/2017 12:00:00 PM
46277,63.6773,4/30/2017 12:15:00 PM
46278,64.0956,4/30/2017 12:30:00 PM
46279,64.7568,4/30/2017 12:45:00 PM
46280,64.9782,4/30/2017 1:00:00 PM
46281,65.5648,4/30/2017 1:15:00 PM
46282,66.1757,4/30/2017 1:30:00 PM
46283,66.1348,4/30/2017 1:45:00 PM
46284,66.1348,4/30/2017 2:00:00 PM
46285,66.237,4/30/2017 2:15:00 PM
46286,65.9716,4/30/2017 2:30:00 PM
46287,65.8087,4/30/2017 2:45:00 PM
46288,65.9308,4/30/2017 3:00:00 PM
46289,66.0328,4/30/2017 3:15:00 PM
46290,66.0532,4/30/2017 3:30:00 PM
46291,65.8087,4/30/2017 3:45:00 PM
46292,65.6257,4/30/2017 4:00:00 PM
46293,65.4837,4/30/2017 4:15:00 PM
46294,65.2003,4/30/2017 4:30:00 PM
46295,65.1195,4/30/2017 4:45:00 PM
46296,65.3621,4/30/2017 5:00:00 PM
46297,65.3419,4/30/2017 5:15:00 PM
46298,65.1801,4/30/2017 5:30:00 PM
46299,64.8573,4/30/2017 5:45:00 PM
46300,64.6362,4/30/2017 6:00:00 PM
46301,64.6161,4/30/2017 6:15:00 PM
46302,64.2754,4/30/2017 6:30:00 PM
46303,64.2154,4/30/2017 6:45:00 PM
46304,63.6773,4/30/2017 7:00:00 PM
46305,63.1228,4/30/2017 7:15:00 PM
46306,62.5521,4/30/2017 7:30:00 PM
46307,61.7903,4/30/2017 7:45:00 PM
46308,61.1895,4/30/2017 8:00:00 PM
46309,60.2291,4/30/2017 8:15:00 PM
46310,59.6199,4/30/2017 8:30:00 PM
46311,59.0904,4/30/2017 8:45:00 PM
46312,58.5456,4/30/2017 9:00:00 PM
46313,57.6747,4/30/2017 9:15:00 PM
46314,56.8731,4/30/2017 9:30:00 PM
46315,56.4646,4/30/2017 9:45:00 PM
46316,56.0782,4/30/2017 10:00:00 PM
46317,55.4107,4/30/2017 10:15:00 PM
46318,54.748,4/30/2017 10:30:00 PM
46319,54.2689,4/30/2017 10:45:00 PM
46320,53.7725,4/30/2017 11:00:00 PM
46321,53.2984,4/30/2017 11:15:00 PM
46322,52.1236,4/30/2017 11:30:00 PM
46323,51.2136,4/30/2017 11:45:00 PM
46324,51.2329,5/1/2017 12:00:00 AM
46325,50.7907,5/1/2017 12:15:00 AM
46326,50.4653,5/1/2017 12:30:00 AM
46327,49.9128,5/1/2017 12:45:00 AM
46328,49.6981,5/1/2017 1:00:00 AM
46329,49.5476,5/1/2017 1:15:00 AM
46330,49.183,5/1/2017 1:30:00 AM
46331,48.4787,5/1/2017 1:45:00 AM
46332,47.5051,5/1/2017 2:00:00 AM
46333,46.9168,5/1/2017 2:15:00 AM
46334,46.624,5/1/2017 2:30:00 AM
46335,46.124,5/1/2017 2:45:00 AM
46336,45.523,5/1/2017 3:00:00 AM
46337,44.2908,5/1/2017 3:15:00 AM
46338,44.1276,5/1/2017 3:30:00 AM
46339,43.5789,5/1/2017 3:45:00 AM
46340,43.0331,5/1/2017 4:00:00 AM
46341,42.6508,5/1/2017 4:15:00 AM
46342,42.27,5/1/2017 4:30:00 AM
46343,42.0302,5/1/2017 4:45:00 AM
46344,41.4531,5/1/2017 5:00:00 AM
46345,40.9582,5/1/2017 5:15:00 AM
46346,40.578,5/1/2017 5:30:00 AM
46347,40.1918,5/1/2017 5:45:00 AM
46348,39.7166,5/1/2017 6:00:00 AM
46349,39.8295,5/1/2017 6:15:00 AM
46350,40.0558,5/1/2017 6:30:00 AM
46351,40.4188,5/1/2017 6:45:00 AM
46352,41.4332,5/1/2017 7:00:00 AM
46353,42.8116,5/1/2017 7:15:00 AM
46354,44.352,5/1/2017 7:30:00 AM
46355,46.4362,5/1/2017 7:45:00 AM
46356,49.5691,5/1/2017 8:00:00 AM
46357,52.8855,5/1/2017 8:15:00 AM
46358,56.8526,5/1/2017 8:30:00 AM
46359,60.8425,5/1/2017 8:45:00 AM
46360,64.0158,5/1/2017 9:00:00 AM
46361,66.8524,5/1/2017 9:15:00 AM
46362,68.0851,5/1/2017 9:30:00 AM
46363,68.606,5/1/2017 9:45:00 AM
46364,69.4619,5/1/2017 10:00:00 AM
46365,71.4998,5/1/2017 10:15:00 AM
46366,71.4197,5/1/2017 10:30:00 AM
46367,72.143,5/1/2017 10:45:00 AM
46368,72.022,5/1/2017 11:00:00 AM
46369,72.4462,5/1/2017 11:15:00 AM
46370,72.9742,5/1/2017 11:30:00 AM
46371,72.6895,5/1/2017 11:45:00 AM
46372,72.7504,5/1/2017 12:00:00 PM
46373,71.9214,5/1/2017 12:15:00 PM
46374,71.3198,5/1/2017 12:30:00 PM
46375,71.9214,5/1/2017 12:45:00 PM
46376,71.7605,5/1/2017 1:00:00 PM
46377,71.9012,5/1/2017 1:15:00 PM
46378,71.2599,5/1/2017 1:30:00 PM
46379,71.2599,5/1/2017 1:45:00 PM
46380,70.8018,5/1/2017 2:00:00 PM
46381,71.2399,5/1/2017 2:15:00 PM
46382,70.7224,5/1/2017 2:30:00 PM
46383,69.8341,5/1/2017 2:45:00 PM
46384,70.544,5/1/2017 3:00:00 PM
46385,71.0006,5/1/2017 3:15:00 PM
46386,70.941,5/1/2017 3:30:00 PM
46387,70.7025,5/1/2017 3:45:00 PM
46388,70.4846,5/1/2017 4:00:00 PM
46389,70.3067,5/1/2017 4:15:00 PM
46390,70.2672,5/1/2017 4:30:00 PM
46391,70.2672,5/1/2017 4:45:00 PM
46392,70.2475,5/1/2017 5:00:00 PM
46393,69.7949,5/1/2017 5:15:00 PM
46394,69.5988,5/1/2017 5:30:00 PM
46395,69.5205,5/1/2017 5:45:00 PM
46396,69.2666,5/1/2017 6:00:00 PM
46397,69.3642,5/1/2017 6:15:00 PM
46398,68.9162,5/1/2017 6:30:00 PM
46399,68.1428,5/1/2017 6:45:00 PM
46400,67.4307,5/1/2017 7:00:00 PM
46401,66.7907,5/1/2017 7:15:00 PM
46402,66.0328,5/1/2017 7:30:00 PM
46403,65.4837,5/1/2017 7:45:00 PM
46404,64.6562,5/1/2017 8:00:00 PM
46405,63.3798,5/1/2017 8:15:00 PM
46406,62.8271,5/1/2017 8:30:00 PM
46407,62.4344,5/1/2017 8:45:00 PM
46408,61.5185,5/1/2017 9:00:00 PM
46409,60.8618,5/1/2017 9:15:00 PM
46410,59.8288,5/1/2017 9:30:00 PM
46411,58.9208,5/1/2017 9:45:00 PM
46412,57.5303,5/1/2017 10:00:00 PM
46413,56.6686,5/1/2017 10:15:00 PM
46414,55.997,5/1/2017 10:30:00 PM
46415,55.4107,5/1/2017 10:45:00 PM
46416,54.648,5/1/2017 11:00:00 PM
46417,53.7329,5/1/2017 11:15:00 PM
46418,52.8659,5/1/2017 11:30:00 PM
46419,52.9836,5/1/2017 11:45:00 PM
46420,51.9875,5/2/2017 12:00:00 AM
46421,51.5417,5/2/2017 12:15:00 AM
46422,52.1236,5/2/2017 12:30:00 AM
46423,51.1751,5/2/2017 12:45:00 AM
46424,50.5035,5/2/2017 1:00:00 AM
46425,50.8099,5/2/2017 1:15:00 AM
46426,50.0839,5/2/2017 1:30:00 AM
46427,49.1187,5/2/2017 1:45:00 AM
46428,48.5425,5/2/2017 2:00:00 AM
46429,47.6948,5/2/2017 2:15:00 AM
46430,47.1685,5/2/2017 2:30:00 AM
46431,47.1475,5/2/2017 2:45:00 AM
46432,47.8004,5/2/2017 3:00:00 AM
46433,46.9378,5/2/2017 3:15:00 AM
46434,46.0201,5/2/2017 3:30:00 AM
46435,45.2753,5/2/2017 3:45:00 AM
46436,44.864,5/2/2017 4:00:00 AM
46437,44.8229,5/2/2017 4:15:00 AM
46438,44.2092,5/2/2017 4:30:00 AM
46439,43.8833,5/2/2017 4:45:00 AM
46440,43.7615,5/2/2017 5:00:00 AM
46441,43.3966,5/2/2017 5:15:00 AM
46442,42.9525,5/2/2017 5:30:00 AM
46443,42.3901,5/2/2017 5:45:00 AM
46444,42.0901,5/2/2017 6:00:00 AM
46445,41.7313,5/2/2017 6:15:00 AM
46446,41.8507,5/2/2017 6:30:00 AM
46447,42.5504,5/2/2017 6:45:00 AM
46448,43.5789,5/2/2017 7:00:00 AM
46449,44.7818,5/2/2017 7:15:00 AM
46450,46.2071,5/2/2017 7:30:00 AM
46451,48.3087,5/2/2017 7:45:00 AM
46452,51.2522,5/2/2017 8:00:00 AM
46453,54.8281,5/2/2017 8:15:00 AM
46454,58.8457,5/2/2017 8:30:00 AM
46455,62.9847,5/2/2017 8:45:00 AM
46456,65.3621,5/2/2017 9:00:00 AM
46457,67.6797,5/2/2017 9:15:00 AM
46458,70.0701,5/2/2017 9:30:00 AM
46459,71.6,5/2/2017 9:45:00 AM
46460,72.6489,5/2/2017 10:00:00 AM
46461,74.35,5/2/2017 10:15:00 AM
46462,74.994,5/2/2017 10:30:00 AM
46463,74.4328,5/2/2017 10:45:00 AM
46464,74.6818,5/2/2017 11:00:00 AM
46465,75.5379,5/2/2017 11:15:00 AM
46466,75.7269,5/2/2017 11:30:00 AM
46467,74.8065,5/2/2017 11:45:00 AM
46468,75.0149,5/2/2017 12:00:00 PM
46469,75.1192,5/2/2017 12:15:00 PM
46470,74.8482,5/2/2017 12:30:00 PM
46471,75.9164,5/2/2017 12:45:00 PM
46472,75.0566,5/2/2017 1:00:00 PM
46473,74.4536,5/2/2017 1:15:00 PM
46474,74.8898,5/2/2017 1:30:00 PM
46475,74.9315,5/2/2017 1:45:00 PM
46476,74.7858,5/2/2017 2:00:00 PM
46477,74.5572,5/2/2017 2:15:00 PM
46478,74.1846,5/2/2017 2:30:00 PM
46479,74.4121,5/2/2017 2:45:00 PM
46480,74.3707,5/2/2017 3:00:00 PM
46481,74.5987,5/2/2017 3:15:00 PM
46482,74.495,5/2/2017 3:30:00 PM
46483,74.578,5/2/2017 3:45:00 PM
46484,74.2879,5/2/2017 4:00:00 PM
46485,74.0814,5/2/2017 4:15:00 PM
46486,74.0814,5/2/2017 4:30:00 PM
46487,73.793,5/2/2017 4:45:00 PM
46488,73.7518,5/2/2017 5:00:00 PM
46489,74.4328,5/2/2017 5:15:00 PM
46490,74.3086,5/2/2017 5:30:00 PM
46491,74.1846,5/2/2017 5:45:00 PM
46492,73.444,5/2/2017 6:00:00 PM
46493,73.1986,5/2/2017 6:15:00 PM
46494,72.507,5/2/2017 6:30:00 PM
46495,72.1228,5/2/2017 6:45:00 PM
46496,71.6,5/2/2017 7:00:00 PM
46497,70.8813,5/2/2017 7:15:00 PM
46498,70.1489,5/2/2017 7:30:00 PM
46499,69.2861,5/2/2017 7:45:00 PM
46500,68.8774,5/2/2017 8:00:00 PM
46501,68.3355,5/2/2017 8:15:00 PM
46502,67.2651,5/2/2017 8:30:00 PM
46503,66.1553,5/2/2017 8:45:00 PM
46504,65.3419,5/2/2017 9:00:00 PM
46505,64.6964,5/2/2017 9:15:00 PM
46506,64.3554,5/2/2017 9:30:00 PM
46507,63.9759,5/2/2017 9:45:00 PM
46508,63.4591,5/2/2017 10:00:00 PM
46509,63.0636,5/2/2017 10:15:00 PM
46510,62.8665,5/2/2017 10:30:00 PM
46511,62.6306,5/2/2017 10:45:00 PM
46512,62.5913,5/2/2017 11:00:00 PM
46513,61.7903,5/2/2017 11:15:00 PM
46514,61.0737,5/2/2017 11:30:00 PM
46515,60.612,5/2/2017 11:45:00 PM
46516,59.9811,5/3/2017 12:00:00 AM
46517,59.3169,5/3/2017 12:15:00 AM
46518,59.147,5/3/2017 12:30:00 AM
46519,57.902,5/3/2017 12:45:00 AM
46520,56.996,5/3/2017 1:00:00 AM
46521,55.8957,5/3/2017 1:15:00 AM
46522,54.8681,5/3/2017 1:30:00 AM
46523,53.5549,5/3/2017 1:45:00 AM
46524,53.2787,5/3/2017 2:00:00 AM
46525,52.67,5/3/2017 2:15:00 AM
46526,52.494,5/3/2017 2:30:00 AM
46527,52.1236,5/3/2017 2:45:00 AM
46528,51.8516,5/3/2017 3:00:00 AM
46529,51.4837,5/3/2017 3:15:00 AM
46530,50.9635,5/3/2017 3:30:00 AM
46531,50.6949,5/3/2017 3:45:00 AM
46532,50.4844,5/3/2017 4:00:00 AM
46533,49.9318,5/3/2017 4:15:00 AM
46534,49.8179,5/3/2017 4:30:00 AM
46535,49.183,5/3/2017 4:45:00 AM
46536,48.9263,5/3/2017 5:00:00 AM
46537,48.4362,5/3/2017 5:15:00 AM
46538,48.0331,5/3/2017 5:30:00 AM
46539,47.9273,5/3/2017 5:45:00 AM
46540,47.885,5/3/2017 6:00:00 AM
46541,47.5472,5/3/2017 6:15:00 AM
46542,47.2315,5/3/2017 6:30:00 AM
46543,48.0331,5/3/2017 6:45:00 AM
46544,49.1615,5/3/2017 7:00:00 AM
46545,52.4159,5/3/2017 7:15:00 AM
46546,54.2291,5/3/2017 7:30:00 AM
46547,55.6327,5/3/2017 7:45:00 AM
46548,57.3039,5/3/2017 8:00:00 AM
46549,59.2792,5/3/2017 8:15:00 AM
46550,62.1215,5/3/2017 8:30:00 AM
46551,63.5979,5/3/2017 8:45:00 AM
46552,64.4957,5/3/2017 9:00:01 AM
46553,65.829,5/3/2017 9:15:00 AM
46554,67.8355,5/3/2017 9:30:00 AM
46555,67.3479,5/3/2017 9:45:00 AM
46556,69.7752,5/3/2017 10:00:00 AM
46557,70.5836,5/3/2017 10:15:00 AM
46558,71.0006,5/3/2017 10:30:00 AM
46559,71.1202,5/3/2017 10:45:00 AM
46560,72.3652,5/3/2017 11:00:00 AM
46561,72.3248,5/3/2017 11:15:00 AM
46562,73.4031,5/3/2017 11:30:00 AM
46563,72.4664,5/3/2017 11:45:00 AM
46564,72.6286,5/3/2017 12:00:00 PM
46565,72.7098,5/3/2017 12:15:00 PM
46566,72.2036,5/3/2017 12:30:00 PM
46567,72.6286,5/3/2017 12:45:00 PM
46568,72.4057,5/3/2017 1:00:00 PM
46569,72.345,5/3/2017 1:15:00 PM
46570,72.4867,5/3/2017 1:30:00 PM
46571,72.7301,5/3/2017 1:45:00 PM
46572,72.2642,5/3/2017 2:00:00 PM
46573,72.7911,5/3/2017 2:15:00 PM
46574,72.6083,5/3/2017 2:30:00 PM
46575,72.8724,5/3/2017 2:45:00 PM
46576,73.3008,5/3/2017 3:00:00 PM
46577,73.2599,5/3/2017 3:15:00 PM
46578,74.0195,5/3/2017 3:30:00 PM
46579,73.5465,5/3/2017 3:45:00 PM
46580,73.3008,5/3/2017 4:00:00 PM
46581,73.117,5/3/2017 4:15:00 PM
46582,73.1782,5/3/2017 4:30:00 PM
46583,73.3008,5/3/2017 4:45:00 PM
46584,73.2395,5/3/2017 5:00:00 PM
46585,72.7504,5/3/2017 5:15:00 PM
46586,72.507,5/3/2017 5:30:00 PM
46587,72.4664,5/3/2017 5:45:00 PM
46588,71.9012,5/3/2017 6:00:00 PM
46589,71.8409,5/3/2017 6:15:00 PM
46590,71.5599,5/3/2017 6:30:00 PM
46591,70.6827,5/3/2017 6:45:00 PM
46592,70.5044,5/3/2017 7:00:00 PM
46593,69.2861,5/3/2017 7:15:00 PM
46594,68.5093,5/3/2017 7:30:00 PM
46595,67.8355,5/3/2017 7:45:00 PM
46596,66.7085,5/3/2017 8:00:00 PM
46597,65.8697,5/3/2017 8:15:01 PM
46598,65.0387,5/3/2017 8:30:00 PM
46599,64.3554,5/3/2017 8:45:00 PM
46600,63.103,5/3/2017 9:00:00 PM
46601,61.8097,5/3/2017 9:15:00 PM
46602,61.0158,5/3/2017 9:30:00 PM
46603,60.0955,5/3/2017 9:45:00 PM
46604,59.1281,5/3/2017 10:00:00 PM
46605,58.2129,5/3/2017 10:15:00 PM
46606,57.4479,5/3/2017 10:30:00 PM
46607,56.5053,5/3/2017 10:45:00 PM
46608,55.3503,5/3/2017 11:00:00 PM
46609,54.668,5/3/2017 11:15:00 PM
46610,53.9906,5/3/2017 11:30:00 PM
46611,53.3181,5/3/2017 11:45:00 PM
46612,52.8463,5/4/2017 12:00:00 AM
46613,51.968,5/4/2017 12:15:00 AM
46614,51.0789,5/4/2017 12:30:00 AM
46615,50.8675,5/4/2017 12:45:00 AM
46616,50.4844,5/4/2017 1:00:00 AM
46617,50.0459,5/4/2017 1:15:00 AM
46618,49.5476,5/4/2017 1:30:00 AM
46619,48.7769,5/4/2017 1:45:00 AM
46620,48.415,5/4/2017 2:00:00 AM
46621,47.7159,5/4/2017 2:15:00 AM
46622,47.2525,5/4/2017 2:30:00 AM
46623,47.0636,5/4/2017 2:45:00 AM
46624,46.9168,5/4/2017 3:00:00 AM
46625,46.0409,5/4/2017 3:15:00 AM
46626,45.8541,5/4/2017 3:30:00 AM
46627,45.1312,5/4/2017 3:45:00 AM
46628,44.864,5/4/2017 4:00:00 AM
46629,44.8434,5/4/2017 4:15:00 AM
46630,44.4951,5/4/2017 4:30:01 AM
46631,44.3112,5/4/2017 4:45:00 AM
46632,44.148,5/4/2017 5:00:00 AM
46633,43.7818,5/4/2017 5:15:00 AM
46634,43.2349,5/4/2017 5:30:00 AM
46635,43.0936,5/4/2017 5:45:00 AM
46636,43.1541,5/4/2017 6:00:00 AM
46637,42.8921,5/4/2017 6:15:00 AM
46638,43.0331,5/4/2017 6:30:00 AM
46639,43.5789,5/4/2017 6:45:00 AM
46640,44.6999,5/4/2017 7:00:00 AM
46641,45.8334,5/4/2017 7:15:00 AM
46642,47.2315,5/4/2017 7:30:00 AM
46643,49.2044,5/4/2017 7:45:00 AM
46644,51.8128,5/4/2017 8:00:00 AM
46645,55.3704,5/4/2017 8:15:00 AM
46646,59.3358,5/4/2017 8:30:00 AM
46647,63.0241,5/4/2017 8:45:00 AM
46648,66.729,5/4/2017 9:00:00 AM
46649,69.9914,5/4/2017 9:15:00 AM
46650,72.9131,5/4/2017 9:30:00 AM
46651,73.3008,5/4/2017 9:45:00 AM
46652,74.0401,5/4/2017 10:00:00 AM
46653,76.36,5/4/2017 10:15:00 AM
46654,76.6995,5/4/2017 10:30:00 AM
46655,77.283,5/4/2017 10:45:00 AM
46656,78.5223,5/4/2017 11:00:00 AM
46657,79.015,5/4/2017 11:15:00 AM
46658,79.2211,5/4/2017 11:30:00 AM
46659,78.5428,5/4/2017 11:45:00 AM
46660,78.1955,5/4/2017 12:00:00 PM
46661,78.5223,5/4/2017 12:15:00 PM
46662,77.8293,5/4/2017 12:30:00 PM
46663,77.9512,5/4/2017 12:45:00 PM
46664,77.9308,5/4/2017 1:00:00 PM
46665,78.2975,5/4/2017 1:15:00 PM
46666,78.7067,5/4/2017 1:30:00 PM
46667,79.0768,5/4/2017 1:45:00 PM
46668,79.4691,5/4/2017 2:00:00 PM
46669,78.9944,5/4/2017 2:15:00 PM
46670,79.283,5/4/2017 2:30:00 PM
46671,79.3037,5/4/2017 2:45:00 PM
46672,79.2417,5/4/2017 3:00:00 PM
46673,79.4691,5/4/2017 3:15:00 PM
46674,79.4277,5/4/2017 3:30:00 PM
46675,79.6971,5/4/2017 3:45:00 PM
46676,79.2624,5/4/2017 4:00:00 PM
46677,79.3657,5/4/2017 4:15:00 PM
46678,79.2417,5/4/2017 4:30:00 PM
46679,78.871,5/4/2017 4:45:00 PM
46680,79.1592,5/4/2017 5:00:00 PM
46681,78.3996,5/4/2017 5:15:00 PM
46682,77.9512,5/4/2017 5:30:00 PM
46683,77.8699,5/4/2017 5:45:00 PM
46684,77.6468,5/4/2017 6:00:00 PM
46685,77.1822,5/4/2017 6:15:00 PM
46686,76.6995,5/4/2017 6:30:00 PM
46687,76.5296,5/4/2017 6:45:00 PM
46688,75.6849,5/4/2017 7:00:00 PM
46689,75.0149,5/4/2017 7:15:00 PM
46690,74.3086,5/4/2017 7:30:00 PM
46691,73.3622,5/4/2017 7:45:00 PM
46692,72.1834,5/4/2017 8:00:00 PM
46693,70.7025,5/4/2017 8:15:00 PM
46694,69.1691,5/4/2017 8:30:00 PM
46695,67.8163,5/4/2017 8:45:00 PM
46696,66.7907,5/4/2017 9:00:00 PM
46697,65.9512,5/4/2017 9:15:00 PM
46698,65.0993,5/4/2017 9:30:00 PM
46699,64.0357,5/4/2017 9:45:00 PM
46700,63.2018,5/4/2017 10:00:00 PM
46701,62.1997,5/4/2017 10:15:00 PM
46702,61.4603,5/4/2017 10:30:00 PM
46703,60.958,5/4/2017 10:45:00 PM
46704,60.0573,5/4/2017 11:00:00 PM
46705,59.3926,5/4/2017 11:15:00 PM
46706,59.2225,5/4/2017 11:30:00 PM
46707,58.6915,5/4/2017 11:45:00 PM
46708,58.0055,5/5/2017 12:00:00 AM
46709,56.996,5/5/2017 12:15:00 AM
46710,56.689,5/5/2017 12:30:00 AM
46711,55.8957,5/5/2017 12:45:00 AM
46712,55.1692,5/5/2017 1:00:00 AM
46713,54.8681,5/5/2017 1:15:00 AM
46714,54.249,5/5/2017 1:30:00 AM
46715,53.5944,5/5/2017 1:45:00 AM
46716,53.0819,5/5/2017 2:00:00 AM
46717,52.6308,5/5/2017 2:15:00 AM
46718,51.871,5/5/2017 2:30:00 AM
46719,51.6965,5/5/2017 2:45:00 AM
46720,51.0019,5/5/2017 3:00:00 AM
46721,50.5035,5/5/2017 3:15:00 AM
46722,50.141,5/5/2017 3:30:00 AM
46723,50.1029,5/5/2017 3:45:00 AM
46724,49.6121,5/5/2017 4:00:00 AM
46725,49.2472,5/5/2017 4:15:00 AM
46726,48.8623,5/5/2017 4:30:00 AM
46727,48.2026,5/5/2017 4:45:00 AM
46728,48.0543,5/5/2017 5:00:00 AM
46729,47.8638,5/5/2017 5:15:00 AM
46730,47.4629,5/5/2017 5:30:00 AM
46731,46.854,5/5/2017 5:45:00 AM
46732,46.7076,5/5/2017 6:00:00 AM
46733,47.1475,5/5/2017 6:15:00 AM
46734,47.1265,5/5/2017 6:30:00 AM
46735,47.6737,5/5/2017 6:45:00 AM
46736,48.7556,5/5/2017 7:00:00 AM
46737,49.9508,5/5/2017 7:15:00 AM
46738,51.5417,5/5/2017 7:30:00 AM
46739,53.8715,5/5/2017 7:45:00 AM
46740,57.0575,5/5/2017 8:00:00 AM
46741,60.7272,5/5/2017 8:15:00 AM
46742,64.4356,5/5/2017 8:30:00 AM
46743,68.3741,5/5/2017 8:45:00 AM
46744,72.0019,5/5/2017 9:00:00 AM
46745,74.9107,5/5/2017 9:15:00 AM
46746,77.3436,5/5/2017 9:30:00 AM
46747,79.7386,5/5/2017 9:45:00 AM
46748,80.3639,5/5/2017 10:00:00 AM
46749,81.586,5/5/2017 10:15:00 AM
46750,81.9475,5/5/2017 10:30:00 AM
46751,83.5176,5/5/2017 10:45:00 AM
46752,83.5176,5/5/2017 11:00:00 AM
46753,83.4742,5/5/2017 11:15:00 AM
46754,84.8738,5/5/2017 11:30:00 AM
46755,84.04,5/5/2017 11:45:00 AM
46756,83.7349,5/5/2017 12:00:00 PM
46757,83.8873,5/5/2017 12:15:00 PM
46758,83.6696,5/5/2017 12:30:00 PM
46759,83.7131,5/5/2017 12:45:00 PM
46760,83.561,5/5/2017 1:00:00 PM
46761,83.561,5/5/2017 1:15:00 PM
46762,83.5393,5/5/2017 1:30:00 PM
46763,82.7827,5/5/2017 1:45:00 PM
46764,82.7612,5/5/2017 2:00:00 PM
46765,82.6107,5/5/2017 2:15:00 PM
46766,82.5893,5/5/2017 2:30:00 PM
46767,81.3317,5/5/2017 2:45:00 PM
46768,80.8885,5/5/2017 3:00:00 PM
46769,80.7833,5/5/2017 3:15:00 PM
46770,80.3848,5/5/2017 3:30:00 PM
46771,80.5105,5/5/2017 3:45:00 PM
46772,80.5524,5/5/2017 4:00:00 PM
46773,80.4895,5/5/2017 4:15:00 PM
46774,80.0715,5/5/2017 4:30:00 PM
46775,79.7386,5/5/2017 4:45:00 PM
46776,79.7386,5/5/2017 5:00:00 PM
46777,79.0562,5/5/2017 5:15:00 PM
46778,79.3244,5/5/2017 5:30:00 PM
46779,79.015,5/5/2017 5:45:00 PM
46780,78.8299,5/5/2017 6:00:00 PM
46781,78.6247,5/5/2017 6:15:00 PM
46782,78.2159,5/5/2017 6:30:00 PM
46783,77.5456,5/5/2017 6:45:00 PM
46784,76.7604,5/5/2017 7:00:00 PM
46785,76.1062,5/5/2017 7:15:00 PM
46786,75.3492,5/5/2017 7:30:00 PM
46787,74.3086,5/5/2017 7:45:00 PM
46788,72.8317,5/5/2017 8:00:00 PM
46789,71.5599,5/5/2017 8:15:00 PM
46790,70.6629,5/5/2017 8:30:00 PM
46791,69.501,5/5/2017 8:45:00 PM
46792,68.7222,5/5/2017 9:00:00 PM
46793,67.9314,5/5/2017 9:15:00 PM
46794,67.0792,5/5/2017 9:30:00 PM
46795,66.729,5/5/2017 9:45:00 PM
46796,66.4827,5/5/2017 10:00:00 PM
46797,66.0328,5/5/2017 10:15:00 PM
46798,65.2812,5/5/2017 10:30:00 PM
46799,64.8171,5/5/2017 10:45:00 PM
46800,64.0158,5/5/2017 11:00:00 PM
46801,63.9958,5/5/2017 11:15:00 PM
46802,63.5582,5/5/2017 11:30:00 PM
46803,63.103,5/5/2017 11:45:00 PM
46804,62.7484,5/6/2017 12:00:00 AM
46805,62.6698,5/6/2017 12:15:00 AM
46806,61.732,5/6/2017 12:30:00 AM
46807,61.4022,5/6/2017 12:45:00 AM
46808,61.2281,5/6/2017 1:00:00 AM
46809,60.8425,5/6/2017 1:15:00 AM
46810,60.708,5/6/2017 1:30:00 AM
46811,60.3055,5/6/2017 1:45:00 AM
46812,59.8859,5/6/2017 2:00:00 AM
46813,59.6199,5/6/2017 2:15:00 AM
46814,59.2603,5/6/2017 2:30:00 AM
46815,59.1658,5/6/2017 2:45:00 AM
46816,58.4415,5/6/2017 3:00:00 AM
46817,58.1092,5/6/2017 3:15:00 AM
46818,57.9848,5/6/2017 3:30:00 AM
46819,58.3791,5/6/2017 3:45:00 AM
