,Sample_Value,Time_Of_Sample
40847,0.0,3/29/2017 2:23:15 AM
40848,0.0,3/29/2017 2:38:16 AM
40849,0.0,3/29/2017 2:53:16 AM
40850,0.0,3/29/2017 3:08:16 AM
40851,0.0,3/29/2017 3:23:16 AM
40852,0.0,3/29/2017 3:38:16 AM
40853,0.0,3/29/2017 3:53:16 AM
40854,0.0,3/29/2017 4:08:16 AM
40855,0.0,3/29/2017 4:23:16 AM
40856,1.0,3/29/2017 4:38:16 AM
40857,1.0,3/29/2017 4:53:16 AM
40858,1.0,3/29/2017 5:08:17 AM
40859,1.0,3/29/2017 5:23:17 AM
40860,1.0,3/29/2017 5:38:17 AM
40861,1.0,3/29/2017 5:53:17 AM
40862,1.0,3/29/2017 6:08:17 AM
40863,1.0,3/29/2017 6:23:17 AM
40864,1.0,3/29/2017 6:38:17 AM
40865,1.0,3/29/2017 6:53:17 AM
40866,1.0,3/29/2017 7:08:17 AM
40867,1.0,3/29/2017 7:23:18 AM
40868,1.0,3/29/2017 7:38:18 AM
40869,1.0,3/29/2017 7:53:18 AM
40870,1.0,3/29/2017 8:08:18 AM
40871,1.0,3/29/2017 8:23:18 AM
40872,1.0,3/29/2017 8:38:18 AM
40873,1.0,3/29/2017 8:53:18 AM
40874,1.0,3/29/2017 9:08:18 AM
40875,1.0,3/29/2017 9:23:18 AM
40876,1.0,3/29/2017 9:38:18 AM
40877,1.0,3/29/2017 9:53:18 AM
40878,1.0,3/29/2017 10:08:19 AM
40879,1.0,3/29/2017 10:23:19 AM
40880,1.0,3/29/2017 10:38:19 AM
40881,1.0,3/29/2017 10:53:19 AM
40882,1.0,3/29/2017 11:08:19 AM
40883,1.0,3/29/2017 11:23:19 AM
40884,1.0,3/29/2017 11:38:19 AM
40885,1.0,3/29/2017 11:53:19 AM
40886,1.0,3/29/2017 12:08:19 PM
40887,1.0,3/29/2017 12:23:20 PM
40888,1.0,3/29/2017 12:38:20 PM
40889,1.0,3/29/2017 12:53:20 PM
40890,1.0,3/29/2017 1:08:20 PM
40891,1.0,3/29/2017 1:23:20 PM
40892,1.0,3/29/2017 1:38:20 PM
40893,1.0,3/29/2017 1:53:20 PM
40894,1.0,3/29/2017 2:08:20 PM
40895,1.0,3/29/2017 2:23:20 PM
40896,1.0,3/29/2017 2:38:20 PM
40897,1.0,3/29/2017 2:53:20 PM
40898,1.0,3/29/2017 3:08:20 PM
40899,1.0,3/29/2017 3:23:20 PM
40900,1.0,3/29/2017 3:38:21 PM
40901,1.0,3/29/2017 3:53:21 PM
40902,1.0,3/29/2017 4:08:21 PM
40903,1.0,3/29/2017 4:23:21 PM
40904,1.0,3/29/2017 4:38:21 PM
40905,1.0,3/29/2017 4:53:21 PM
40906,1.0,3/29/2017 5:08:21 PM
40907,1.0,3/29/2017 5:23:22 PM
40908,1.0,3/29/2017 5:38:21 PM
40909,1.0,3/29/2017 5:53:21 PM
40910,1.0,3/29/2017 6:08:21 PM
40911,1.0,3/29/2017 6:23:22 PM
40912,1.0,3/29/2017 6:38:22 PM
40913,1.0,3/29/2017 6:53:22 PM
40914,1.0,3/29/2017 7:08:22 PM
40915,1.0,3/29/2017 7:23:22 PM
40916,1.0,3/29/2017 7:38:22 PM
40917,1.0,3/29/2017 7:53:22 PM
40918,1.0,3/29/2017 8:08:22 PM
40919,1.0,3/29/2017 8:23:23 PM
40920,1.0,3/29/2017 8:38:23 PM
40921,1.0,3/29/2017 8:53:22 PM
40922,1.0,3/29/2017 9:08:23 PM
40923,1.0,3/29/2017 9:23:23 PM
40924,1.0,3/29/2017 9:38:23 PM
40925,1.0,3/29/2017 9:53:23 PM
40926,1.0,3/29/2017 10:08:23 PM
40927,1.0,3/29/2017 10:23:23 PM
40928,0.0,3/29/2017 10:38:23 PM
40929,0.0,3/29/2017 10:53:23 PM
40930,0.0,3/29/2017 11:08:24 PM
40931,0.0,3/29/2017 11:23:23 PM
40932,0.0,3/29/2017 11:38:24 PM
40933,0.0,3/29/2017 11:53:24 PM
40934,0.0,3/30/2017 12:08:24 AM
40935,0.0,3/30/2017 12:23:24 AM
40936,0.0,3/30/2017 12:38:24 AM
40937,0.0,3/30/2017 12:53:24 AM
40938,0.0,3/30/2017 1:08:24 AM
40939,0.0,3/30/2017 1:23:24 AM
40940,0.0,3/30/2017 1:38:24 AM
40941,0.0,3/30/2017 1:53:25 AM
40942,0.0,3/30/2017 2:08:25 AM
40943,0.0,3/30/2017 2:23:25 AM
40944,0.0,3/30/2017 2:38:25 AM
40945,0.0,3/30/2017 2:53:25 AM
40946,0.0,3/30/2017 3:08:25 AM
40947,0.0,3/30/2017 3:23:25 AM
40948,0.0,3/30/2017 3:38:25 AM
40949,0.0,3/30/2017 3:53:25 AM
40950,0.0,3/30/2017 4:08:25 AM
40951,0.0,3/30/2017 4:23:26 AM
40952,1.0,3/30/2017 4:38:26 AM
40953,1.0,3/30/2017 4:53:25 AM
40954,1.0,3/30/2017 5:08:26 AM
40955,1.0,3/30/2017 5:23:26 AM
40956,1.0,3/30/2017 5:38:26 AM
40957,1.0,3/30/2017 5:53:26 AM
40958,1.0,3/30/2017 6:08:26 AM
40959,1.0,3/30/2017 6:23:26 AM
40960,1.0,3/30/2017 6:38:26 AM
40961,1.0,3/30/2017 6:53:26 AM
40962,1.0,3/30/2017 7:08:26 AM
40963,1.0,3/30/2017 7:23:27 AM
40964,1.0,3/30/2017 7:38:27 AM
40965,1.0,3/30/2017 7:53:27 AM
40966,1.0,3/30/2017 8:08:27 AM
40967,1.0,3/30/2017 8:23:27 AM
40968,1.0,3/30/2017 8:38:27 AM
40969,1.0,3/30/2017 8:53:27 AM
40970,1.0,3/30/2017 9:08:27 AM
40971,1.0,3/30/2017 9:23:28 AM
40972,1.0,3/30/2017 9:38:28 AM
40973,1.0,3/30/2017 9:53:28 AM
40974,1.0,3/30/2017 10:08:28 AM
40975,1.0,3/30/2017 10:23:28 AM
40976,1.0,3/30/2017 10:38:28 AM
40977,1.0,3/30/2017 10:53:28 AM
40978,1.0,3/30/2017 11:08:28 AM
40979,1.0,3/30/2017 11:23:28 AM
40980,1.0,3/30/2017 11:38:28 AM
40981,1.0,3/30/2017 11:53:28 AM
40982,1.0,3/30/2017 12:08:28 PM
40983,1.0,3/30/2017 12:23:28 PM
40984,1.0,3/30/2017 12:38:28 PM
40985,1.0,3/30/2017 12:53:29 PM
40986,1.0,3/30/2017 1:08:29 PM
40987,1.0,3/30/2017 1:23:29 PM
40988,1.0,3/30/2017 1:38:29 PM
40989,1.0,3/30/2017 1:53:29 PM
40990,1.0,3/30/2017 2:08:29 PM
40991,1.0,3/30/2017 2:23:29 PM
40992,1.0,3/30/2017 2:38:29 PM
40993,1.0,3/30/2017 2:53:30 PM
40994,1.0,3/30/2017 3:08:30 PM
40995,1.0,3/30/2017 3:23:30 PM
40996,1.0,3/30/2017 3:38:30 PM
40997,1.0,3/30/2017 3:53:30 PM
40998,1.0,3/30/2017 4:08:30 PM
40999,1.0,3/30/2017 4:23:30 PM
41000,1.0,3/30/2017 4:38:30 PM
41001,1.0,3/30/2017 4:53:30 PM
41002,1.0,3/30/2017 5:08:30 PM
41003,1.0,3/30/2017 5:23:30 PM
41004,1.0,3/30/2017 5:38:30 PM
41005,1.0,3/30/2017 5:53:31 PM
41006,1.0,3/30/2017 6:08:31 PM
41007,1.0,3/30/2017 6:23:31 PM
41008,1.0,3/30/2017 6:38:31 PM
41009,1.0,3/30/2017 6:53:31 PM
41010,1.0,3/30/2017 7:08:31 PM
41011,1.0,3/30/2017 7:23:31 PM
41012,1.0,3/30/2017 7:38:31 PM
41013,1.0,3/30/2017 7:53:31 PM
41014,1.0,3/30/2017 8:08:31 PM
41015,1.0,3/30/2017 8:23:31 PM
41016,1.0,3/30/2017 8:38:31 PM
41017,1.0,3/30/2017 8:53:32 PM
41018,1.0,3/30/2017 9:08:32 PM
41019,1.0,3/30/2017 9:23:32 PM
41020,1.0,3/30/2017 9:38:32 PM
41021,1.0,3/30/2017 9:53:32 PM
41022,1.0,3/30/2017 10:08:32 PM
41023,1.0,3/30/2017 10:23:32 PM
41024,0.0,3/30/2017 10:38:33 PM
41025,0.0,3/30/2017 10:53:32 PM
41026,0.0,3/30/2017 11:08:32 PM
41027,0.0,3/30/2017 11:23:33 PM
41028,0.0,3/30/2017 11:38:33 PM
41029,0.0,3/30/2017 11:53:33 PM
41030,0.0,3/31/2017 12:08:33 AM
41031,0.0,3/31/2017 12:23:33 AM
41032,0.0,3/31/2017 12:38:33 AM
41033,0.0,3/31/2017 12:53:33 AM
41034,0.0,3/31/2017 1:08:33 AM
41035,0.0,3/31/2017 1:23:34 AM
41036,0.0,3/31/2017 1:38:33 AM
41037,0.0,3/31/2017 1:53:34 AM
41038,0.0,3/31/2017 2:08:34 AM
41039,0.0,3/31/2017 2:23:34 AM
41040,0.0,3/31/2017 2:38:34 AM
41041,0.0,3/31/2017 2:53:34 AM
41042,0.0,3/31/2017 3:08:34 AM
41043,0.0,3/31/2017 3:23:34 AM
41044,0.0,3/31/2017 3:38:34 AM
41045,0.0,3/31/2017 3:53:34 AM
41046,0.0,3/31/2017 4:08:35 AM
41047,0.0,3/31/2017 4:23:34 AM
41048,1.0,3/31/2017 4:38:35 AM
41049,1.0,3/31/2017 4:53:35 AM
41050,1.0,3/31/2017 5:08:35 AM
41051,1.0,3/31/2017 5:23:35 AM
41052,1.0,3/31/2017 5:38:35 AM
41053,1.0,3/31/2017 5:53:35 AM
41054,1.0,3/31/2017 6:08:35 AM
41055,1.0,3/31/2017 6:23:36 AM
41056,1.0,3/31/2017 6:38:35 AM
41057,1.0,3/31/2017 6:53:35 AM
41058,1.0,3/31/2017 7:08:36 AM
41059,1.0,3/31/2017 7:23:36 AM
41060,1.0,3/31/2017 7:38:36 AM
41061,1.0,3/31/2017 7:53:36 AM
41062,1.0,3/31/2017 8:08:36 AM
41063,1.0,3/31/2017 8:23:36 AM
41064,1.0,3/31/2017 8:38:36 AM
41065,1.0,3/31/2017 8:53:36 AM
41066,1.0,3/31/2017 9:08:36 AM
41067,1.0,3/31/2017 9:23:36 AM
41068,1.0,3/31/2017 9:38:37 AM
41069,1.0,3/31/2017 9:53:37 AM
41070,1.0,3/31/2017 10:08:37 AM
41071,1.0,3/31/2017 10:23:37 AM
41072,1.0,3/31/2017 10:38:37 AM
41073,1.0,3/31/2017 10:53:37 AM
41074,1.0,3/31/2017 11:08:37 AM
41075,1.0,3/31/2017 11:23:37 AM
41076,1.0,3/31/2017 11:38:37 AM
41077,1.0,3/31/2017 11:53:37 AM
41078,1.0,3/31/2017 12:08:38 PM
41079,1.0,3/31/2017 12:23:38 PM
41080,1.0,3/31/2017 12:38:37 PM
41081,1.0,3/31/2017 12:53:38 PM
41082,1.0,3/31/2017 1:08:38 PM
41083,1.0,3/31/2017 1:23:38 PM
41084,1.0,3/31/2017 1:38:38 PM
41085,1.0,3/31/2017 1:53:38 PM
41086,1.0,3/31/2017 2:08:38 PM
41087,1.0,3/31/2017 2:23:38 PM
41088,1.0,3/31/2017 2:38:39 PM
41089,1.0,3/31/2017 2:53:39 PM
41090,1.0,3/31/2017 3:08:39 PM
41091,1.0,3/31/2017 3:23:39 PM
41092,1.0,3/31/2017 3:38:39 PM
41093,1.0,3/31/2017 3:53:39 PM
41094,1.0,3/31/2017 4:08:39 PM
41095,1.0,3/31/2017 4:23:39 PM
41096,1.0,3/31/2017 4:38:39 PM
41097,1.0,3/31/2017 4:53:39 PM
41098,1.0,3/31/2017 5:08:39 PM
41099,1.0,3/31/2017 5:23:39 PM
41100,1.0,3/31/2017 5:38:40 PM
41101,1.0,3/31/2017 5:53:40 PM
41102,1.0,3/31/2017 6:08:40 PM
41103,1.0,3/31/2017 6:23:40 PM
41104,1.0,3/31/2017 6:38:40 PM
41105,1.0,3/31/2017 6:53:40 PM
41106,1.0,3/31/2017 7:08:40 PM
41107,1.0,3/31/2017 7:23:40 PM
41108,1.0,3/31/2017 7:38:41 PM
41109,1.0,3/31/2017 7:53:41 PM
41110,1.0,3/31/2017 8:08:41 PM
41111,1.0,3/31/2017 8:23:40 PM
41112,1.0,3/31/2017 8:38:41 PM
41113,1.0,3/31/2017 8:53:41 PM
41114,1.0,3/31/2017 9:08:41 PM
41115,1.0,3/31/2017 9:23:41 PM
41116,1.0,3/31/2017 9:38:41 PM
41117,1.0,3/31/2017 9:53:41 PM
41118,1.0,3/31/2017 10:08:41 PM
41119,1.0,3/31/2017 10:23:42 PM
41120,0.0,3/31/2017 10:38:42 PM
41121,0.0,3/31/2017 10:53:42 PM
41122,0.0,3/31/2017 11:08:41 PM
41123,0.0,3/31/2017 11:23:42 PM
41124,0.0,3/31/2017 11:38:42 PM
41125,0.0,3/31/2017 11:53:42 PM
41126,0.0,4/1/2017 12:08:42 AM
41127,0.0,4/1/2017 12:23:42 AM
41128,0.0,4/1/2017 12:38:42 AM
41129,0.0,4/1/2017 12:53:42 AM
41130,0.0,4/1/2017 1:08:42 AM
41131,0.0,4/1/2017 1:23:43 AM
41132,0.0,4/1/2017 1:38:43 AM
41133,0.0,4/1/2017 1:53:43 AM
41134,0.0,4/1/2017 2:08:43 AM
41135,0.0,4/1/2017 2:23:43 AM
41136,0.0,4/1/2017 2:38:43 AM
41137,0.0,4/1/2017 2:53:43 AM
41138,0.0,4/1/2017 3:08:43 AM
41139,0.0,4/1/2017 3:23:44 AM
41140,0.0,4/1/2017 3:38:43 AM
41141,0.0,4/1/2017 3:53:43 AM
41142,0.0,4/1/2017 4:08:44 AM
41143,0.0,4/1/2017 4:23:44 AM
41144,1.0,4/1/2017 4:38:44 AM
41145,1.0,4/1/2017 4:53:44 AM
41146,1.0,4/1/2017 5:08:44 AM
41147,1.0,4/1/2017 5:23:44 AM
41148,1.0,4/1/2017 5:38:44 AM
41149,1.0,4/1/2017 5:53:44 AM
41150,1.0,4/1/2017 6:08:44 AM
41151,1.0,4/1/2017 6:23:44 AM
41152,1.0,4/1/2017 6:38:45 AM
41153,1.0,4/1/2017 6:53:45 AM
41154,1.0,4/1/2017 7:08:45 AM
41155,1.0,4/1/2017 7:23:45 AM
41156,1.0,4/1/2017 7:38:45 AM
41157,1.0,4/1/2017 7:53:45 AM
41158,1.0,4/1/2017 8:08:45 AM
41159,1.0,4/1/2017 8:23:45 AM
41160,1.0,4/1/2017 8:38:45 AM
41161,1.0,4/1/2017 8:53:46 AM
41162,1.0,4/1/2017 9:08:46 AM
41163,1.0,4/1/2017 9:23:45 AM
41164,1.0,4/1/2017 9:38:46 AM
41165,1.0,4/1/2017 9:53:46 AM
41166,1.0,4/1/2017 10:08:46 AM
41167,1.0,4/1/2017 10:23:46 AM
41168,1.0,4/1/2017 10:38:46 AM
41169,1.0,4/1/2017 10:53:46 AM
41170,1.0,4/1/2017 11:08:46 AM
41171,1.0,4/1/2017 11:23:46 AM
41172,1.0,4/1/2017 11:38:46 AM
41173,1.0,4/1/2017 11:53:47 AM
41174,1.0,4/1/2017 12:08:47 PM
41175,1.0,4/1/2017 12:23:47 PM
41176,1.0,4/1/2017 12:38:47 PM
41177,1.0,4/1/2017 12:53:47 PM
41178,1.0,4/1/2017 1:08:47 PM
41179,1.0,4/1/2017 1:23:47 PM
41180,1.0,4/1/2017 1:38:47 PM
41181,1.0,4/1/2017 1:53:47 PM
41182,1.0,4/1/2017 2:08:47 PM
41183,1.0,4/1/2017 2:23:48 PM
41184,1.0,4/1/2017 2:38:48 PM
41185,1.0,4/1/2017 2:53:48 PM
41186,1.0,4/1/2017 3:08:48 PM
41187,1.0,4/1/2017 3:23:48 PM
41188,1.0,4/1/2017 3:38:48 PM
41189,1.0,4/1/2017 3:53:48 PM
41190,1.0,4/1/2017 4:08:48 PM
41191,1.0,4/1/2017 4:23:48 PM
41192,1.0,4/1/2017 4:38:48 PM
41193,1.0,4/1/2017 4:53:48 PM
41194,1.0,4/1/2017 5:08:49 PM
41195,1.0,4/1/2017 5:23:49 PM
41196,1.0,4/1/2017 5:38:49 PM
41197,1.0,4/1/2017 5:53:49 PM
41198,1.0,4/1/2017 6:08:49 PM
41199,1.0,4/1/2017 6:23:49 PM
41200,1.0,4/1/2017 6:38:49 PM
41201,1.0,4/1/2017 6:53:49 PM
41202,1.0,4/1/2017 7:08:49 PM
41203,1.0,4/1/2017 7:23:49 PM
41204,1.0,4/1/2017 7:38:49 PM
41205,1.0,4/1/2017 7:53:50 PM
41206,1.0,4/1/2017 8:08:50 PM
41207,1.0,4/1/2017 8:23:50 PM
41208,1.0,4/1/2017 8:38:50 PM
41209,1.0,4/1/2017 8:53:50 PM
41210,1.0,4/1/2017 9:08:50 PM
41211,1.0,4/1/2017 9:23:50 PM
41212,1.0,4/1/2017 9:38:50 PM
41213,1.0,4/1/2017 9:53:50 PM
41214,1.0,4/1/2017 10:08:50 PM
41215,1.0,4/1/2017 10:23:50 PM
41216,0.0,4/1/2017 10:38:51 PM
41217,0.0,4/1/2017 10:53:51 PM
41218,0.0,4/1/2017 11:08:51 PM
41219,0.0,4/1/2017 11:23:51 PM
41220,0.0,4/1/2017 11:38:51 PM
41221,0.0,4/1/2017 11:53:51 PM
41222,0.0,4/2/2017 12:08:51 AM
41223,0.0,4/2/2017 12:23:51 AM
41224,0.0,4/2/2017 12:38:51 AM
41225,0.0,4/2/2017 12:53:52 AM
41226,0.0,4/2/2017 1:08:51 AM
41227,0.0,4/2/2017 1:23:52 AM
41228,0.0,4/2/2017 1:38:52 AM
41229,0.0,4/2/2017 1:53:52 AM
41230,0.0,4/2/2017 2:08:52 AM
41231,0.0,4/2/2017 2:23:52 AM
41232,0.0,4/2/2017 2:38:52 AM
41233,0.0,4/2/2017 2:53:52 AM
41234,0.0,4/2/2017 3:08:52 AM
41235,0.0,4/2/2017 3:23:52 AM
41236,0.0,4/2/2017 3:38:53 AM
41237,0.0,4/2/2017 3:53:52 AM
41238,0.0,4/2/2017 4:08:53 AM
41239,0.0,4/2/2017 4:23:53 AM
41240,1.0,4/2/2017 4:38:53 AM
41241,1.0,4/2/2017 4:53:53 AM
41242,1.0,4/2/2017 5:08:53 AM
41243,1.0,4/2/2017 5:23:53 AM
41244,1.0,4/2/2017 5:38:53 AM
41245,1.0,4/2/2017 5:53:53 AM
41246,1.0,4/2/2017 6:08:53 AM
41247,1.0,4/2/2017 6:23:54 AM
41248,1.0,4/2/2017 6:38:54 AM
41249,1.0,4/2/2017 6:53:54 AM
41250,1.0,4/2/2017 7:08:54 AM
41251,1.0,4/2/2017 7:23:54 AM
41252,1.0,4/2/2017 7:38:54 AM
41253,1.0,4/2/2017 7:53:54 AM
41254,1.0,4/2/2017 8:08:54 AM
41255,1.0,4/2/2017 8:23:54 AM
41256,1.0,4/2/2017 8:38:54 AM
41257,1.0,4/2/2017 8:53:55 AM
41258,1.0,4/2/2017 9:08:55 AM
41259,1.0,4/2/2017 9:23:54 AM
41260,1.0,4/2/2017 9:38:55 AM
41261,1.0,4/2/2017 9:53:55 AM
41262,1.0,4/2/2017 10:08:55 AM
41263,1.0,4/2/2017 10:23:55 AM
41264,1.0,4/2/2017 10:38:55 AM
41265,1.0,4/2/2017 10:53:55 AM
41266,1.0,4/2/2017 11:08:55 AM
41267,1.0,4/2/2017 11:23:55 AM
41268,1.0,4/2/2017 11:38:55 AM
41269,1.0,4/2/2017 11:53:55 AM
41270,1.0,4/2/2017 12:08:56 PM
41271,1.0,4/2/2017 12:23:56 PM
41272,1.0,4/2/2017 12:38:56 PM
41273,1.0,4/2/2017 12:53:56 PM
41274,1.0,4/2/2017 1:08:56 PM
41275,1.0,4/2/2017 1:23:56 PM
41276,1.0,4/2/2017 1:38:56 PM
41277,1.0,4/2/2017 1:53:56 PM
41278,1.0,4/2/2017 2:08:56 PM
41279,1.0,4/2/2017 2:23:57 PM
41280,1.0,4/2/2017 2:38:57 PM
41281,1.0,4/2/2017 2:53:57 PM
41282,1.0,4/2/2017 3:08:57 PM
41283,1.0,4/2/2017 3:23:57 PM
41284,1.0,4/2/2017 3:38:57 PM
41285,1.0,4/2/2017 3:53:57 PM
41286,1.0,4/2/2017 4:08:57 PM
41287,1.0,4/2/2017 4:23:57 PM
41288,1.0,4/2/2017 4:38:57 PM
41289,1.0,4/2/2017 4:53:57 PM
41290,1.0,4/2/2017 5:08:58 PM
41291,1.0,4/2/2017 5:23:58 PM
41292,1.0,4/2/2017 5:38:58 PM
41293,1.0,4/2/2017 5:53:58 PM
41294,1.0,4/2/2017 6:08:58 PM
41295,1.0,4/2/2017 6:23:58 PM
41296,1.0,4/2/2017 6:38:58 PM
41297,1.0,4/2/2017 6:53:58 PM
41298,1.0,4/2/2017 7:08:59 PM
41299,1.0,4/2/2017 7:23:58 PM
41300,1.0,4/2/2017 7:38:58 PM
41301,1.0,4/2/2017 7:53:59 PM
41302,1.0,4/2/2017 8:08:59 PM
41303,1.0,4/2/2017 8:23:59 PM
41304,1.0,4/2/2017 8:38:59 PM
41305,1.0,4/2/2017 8:53:59 PM
41306,1.0,4/2/2017 9:08:59 PM
41307,1.0,4/2/2017 9:23:59 PM
41308,1.0,4/2/2017 9:38:59 PM
41309,1.0,4/2/2017 9:54:00 PM
41310,1.0,4/2/2017 10:08:59 PM
41311,1.0,4/2/2017 10:24:00 PM
41312,0.0,4/2/2017 10:39:00 PM
41313,0.0,4/2/2017 10:54:00 PM
41314,0.0,4/2/2017 11:09:00 PM
41315,0.0,4/2/2017 11:24:00 PM
41316,0.0,4/2/2017 11:39:00 PM
41317,0.0,4/2/2017 11:54:00 PM
41318,0.0,4/3/2017 12:09:00 AM
41319,0.0,4/3/2017 12:24:00 AM
41320,0.0,4/3/2017 10:39:09 PM
41321,0.0,4/3/2017 10:54:09 PM
41322,0.0,4/3/2017 11:09:09 PM
41323,0.0,4/3/2017 11:24:09 PM
41324,0.0,4/3/2017 11:39:09 PM
41325,0.0,4/3/2017 11:54:09 PM
41326,0.0,4/4/2017 12:09:10 AM
41327,0.0,4/4/2017 12:24:10 AM
41328,0.0,4/4/2017 12:39:10 AM
41329,0.0,4/4/2017 12:54:10 AM
41330,0.0,4/4/2017 1:09:10 AM
41331,0.0,4/4/2017 1:24:10 AM
41332,0.0,4/4/2017 1:39:10 AM
41333,0.0,4/4/2017 1:54:10 AM
41334,0.0,4/4/2017 2:09:10 AM
41335,0.0,4/4/2017 2:24:10 AM
41336,0.0,4/4/2017 2:39:10 AM
41337,0.0,4/4/2017 2:54:11 AM
41338,0.0,4/4/2017 3:09:11 AM
41339,0.0,4/4/2017 3:24:10 AM
41340,0.0,4/4/2017 3:39:11 AM
41341,0.0,4/4/2017 3:54:11 AM
41342,0.0,4/4/2017 4:09:11 AM
41343,0.0,4/4/2017 4:24:11 AM
41344,1.0,4/4/2017 4:39:11 AM
41345,1.0,4/4/2017 4:54:11 AM
41346,1.0,4/4/2017 5:09:11 AM
41347,1.0,4/4/2017 5:24:11 AM
41348,1.0,4/4/2017 5:39:12 AM
41349,1.0,4/4/2017 5:54:12 AM
41350,1.0,4/4/2017 6:09:12 AM
41351,1.0,4/4/2017 6:24:12 AM
41352,1.0,4/4/2017 6:39:12 AM
41353,1.0,4/4/2017 6:54:12 AM
41354,1.0,4/4/2017 7:09:12 AM
41355,1.0,4/4/2017 7:24:12 AM
41356,1.0,4/4/2017 7:39:12 AM
41357,1.0,4/4/2017 7:54:13 AM
41358,1.0,4/4/2017 8:09:13 AM
41359,1.0,4/4/2017 8:24:12 AM
41360,1.0,4/4/2017 8:39:12 AM
41361,1.0,4/4/2017 8:54:13 AM
41362,1.0,4/4/2017 9:09:13 AM
41363,1.0,4/4/2017 9:24:13 AM
41364,1.0,4/4/2017 9:39:13 AM
41365,1.0,4/4/2017 9:54:13 AM
41366,1.0,4/4/2017 10:09:13 AM
41367,1.0,4/4/2017 10:24:13 AM
41368,1.0,4/4/2017 10:39:13 AM
41369,1.0,4/4/2017 10:54:14 AM
41370,1.0,4/4/2017 11:09:14 AM
41371,1.0,4/4/2017 11:24:14 AM
41372,1.0,4/4/2017 11:39:14 AM
41373,1.0,4/4/2017 11:54:14 AM
41374,1.0,4/4/2017 12:09:14 PM
41375,1.0,4/4/2017 12:24:14 PM
41376,1.0,4/4/2017 12:39:14 PM
41377,1.0,4/4/2017 12:54:14 PM
41378,1.0,4/4/2017 1:09:14 PM
41379,1.0,4/4/2017 1:24:15 PM
41380,1.0,4/4/2017 1:39:15 PM
41381,1.0,4/4/2017 1:54:15 PM
41382,1.0,4/4/2017 2:09:15 PM
41383,1.0,4/4/2017 2:24:15 PM
41384,1.0,4/4/2017 2:39:15 PM
41385,1.0,4/4/2017 2:54:15 PM
41386,1.0,4/4/2017 3:09:15 PM
41387,1.0,4/4/2017 3:24:15 PM
41388,1.0,4/4/2017 3:39:15 PM
41389,1.0,4/4/2017 3:54:15 PM
41390,1.0,4/4/2017 4:09:15 PM
41391,1.0,4/4/2017 4:24:16 PM
41392,1.0,4/4/2017 4:39:16 PM
41393,1.0,4/4/2017 4:54:16 PM
41394,1.0,4/4/2017 5:09:16 PM
41395,1.0,4/4/2017 5:24:16 PM
41396,1.0,4/4/2017 5:39:16 PM
41397,1.0,4/4/2017 5:54:16 PM
41398,1.0,4/4/2017 6:09:16 PM
41399,1.0,4/4/2017 6:24:17 PM
41400,1.0,4/4/2017 6:39:16 PM
41401,1.0,4/4/2017 6:54:16 PM
41402,1.0,4/4/2017 7:09:16 PM
41403,1.0,4/4/2017 7:24:17 PM
41404,1.0,4/4/2017 7:39:17 PM
41405,1.0,4/4/2017 7:54:17 PM
41406,1.0,4/4/2017 8:09:17 PM
41407,1.0,4/4/2017 8:24:17 PM
41408,1.0,4/4/2017 8:39:17 PM
41409,1.0,4/4/2017 8:54:17 PM
41410,1.0,4/4/2017 9:09:17 PM
41411,1.0,4/4/2017 9:24:17 PM
41412,1.0,4/4/2017 9:39:18 PM
41413,1.0,4/4/2017 9:54:18 PM
41414,1.0,4/4/2017 10:09:18 PM
41415,1.0,4/4/2017 10:24:18 PM
41416,0.0,4/4/2017 10:39:18 PM
41417,0.0,4/4/2017 10:54:18 PM
41418,0.0,4/4/2017 11:09:18 PM
41419,0.0,4/4/2017 11:24:18 PM
41420,0.0,4/4/2017 11:39:18 PM
41421,0.0,4/4/2017 11:54:18 PM
41422,0.0,4/5/2017 12:09:18 AM
41423,0.0,4/5/2017 12:24:19 AM
41424,0.0,4/5/2017 12:39:19 AM
41425,0.0,4/5/2017 12:54:19 AM
41426,0.0,4/5/2017 1:09:19 AM
41427,0.0,4/5/2017 1:24:19 AM
41428,0.0,4/5/2017 1:39:19 AM
41429,0.0,4/5/2017 1:54:19 AM
41430,0.0,4/5/2017 2:09:19 AM
41431,0.0,4/5/2017 2:24:20 AM
41432,0.0,4/5/2017 2:39:19 AM
41433,0.0,4/5/2017 2:54:19 AM
41434,0.0,4/5/2017 3:09:20 AM
41435,0.0,4/5/2017 3:24:20 AM
41436,0.0,4/5/2017 3:39:20 AM
41437,0.0,4/5/2017 3:54:20 AM
41438,0.0,4/5/2017 4:09:20 AM
41439,0.0,4/5/2017 4:24:20 AM
41440,1.0,4/5/2017 4:39:20 AM
41441,1.0,4/5/2017 4:54:20 AM
41442,1.0,4/5/2017 5:09:20 AM
41443,1.0,4/5/2017 5:24:20 AM
41444,1.0,4/5/2017 5:39:21 AM
41445,1.0,4/5/2017 5:54:21 AM
41446,1.0,4/5/2017 6:09:21 AM
41447,1.0,4/5/2017 6:24:21 AM
41448,1.0,4/5/2017 6:39:21 AM
41449,1.0,4/5/2017 6:54:21 AM
41450,1.0,4/5/2017 7:09:21 AM
41451,1.0,4/5/2017 7:24:21 AM
41452,1.0,4/5/2017 7:39:21 AM
41453,1.0,4/5/2017 7:54:22 AM
