,Sample_Value,Time_Of_Sample
51233,157.1,6/21/2017 2:15:00 AM
51234,136.2,6/21/2017 2:30:00 AM
51235,163.0,6/21/2017 2:45:00 AM
51236,143.1,6/21/2017 3:00:00 AM
51237,145.9,6/21/2017 3:15:00 AM
51238,158.6,6/21/2017 3:30:00 AM
51239,138.6,6/21/2017 3:45:00 AM
51240,160.9,6/21/2017 4:00:00 AM
51241,143.7,6/21/2017 4:15:00 AM
51242,136.0,6/21/2017 4:30:00 AM
51243,152.7,6/21/2017 4:45:00 AM
51244,145.2,6/21/2017 5:00:00 AM
51245,156.1,6/21/2017 5:15:00 AM
51246,149.8,6/21/2017 5:30:00 AM
51247,148.5,6/21/2017 5:45:00 AM
51248,146.1,6/21/2017 6:00:00 AM
51249,146.4,6/21/2017 6:15:00 AM
51250,144.4,6/21/2017 6:30:00 AM
51251,144.9,6/21/2017 6:45:00 AM
51252,145.1,6/21/2017 7:00:00 AM
51253,143.0,6/21/2017 7:15:00 AM
51254,141.1,6/21/2017 7:30:00 AM
51255,139.6,6/21/2017 7:45:00 AM
51256,139.9,6/21/2017 8:00:00 AM
51257,139.6,6/21/2017 8:15:00 AM
51258,140.4,6/21/2017 8:30:00 AM
51259,139.9,6/21/2017 8:45:00 AM
51260,139.3,6/21/2017 9:00:00 AM
51261,140.5,6/21/2017 9:15:00 AM
51262,140.5,6/21/2017 9:30:00 AM
51263,140.1,6/21/2017 9:45:00 AM
51264,140.2,6/21/2017 10:00:00 AM
51265,139.9,6/21/2017 10:15:00 AM
51266,140.5,6/21/2017 10:30:00 AM
51267,139.9,6/21/2017 10:45:00 AM
51268,140.4,6/21/2017 11:00:00 AM
51269,140.8,6/21/2017 11:15:00 AM
51270,139.9,6/21/2017 11:30:00 AM
51271,140.2,6/21/2017 11:45:00 AM
51272,139.6,6/21/2017 12:00:00 PM
51273,140.2,6/21/2017 12:15:00 PM
51274,140.1,6/21/2017 12:30:00 PM
51275,140.2,6/21/2017 12:45:00 PM
51276,140.5,6/21/2017 1:00:00 PM
51277,140.5,6/21/2017 1:15:00 PM
51278,140.1,6/21/2017 1:30:00 PM
51279,140.4,6/21/2017 1:45:00 PM
51280,140.8,6/21/2017 2:00:00 PM
51281,140.8,6/21/2017 2:15:00 PM
51282,139.4,6/21/2017 2:30:00 PM
51283,141.0,6/21/2017 2:45:00 PM
51284,139.7,6/21/2017 3:00:00 PM
51285,139.6,6/21/2017 3:15:00 PM
51286,140.2,6/21/2017 3:30:00 PM
51287,140.2,6/21/2017 3:45:00 PM
51288,139.9,6/21/2017 4:00:00 PM
51289,139.9,6/21/2017 4:15:00 PM
51290,139.9,6/21/2017 4:30:00 PM
51291,140.1,6/21/2017 4:45:00 PM
51292,140.2,6/21/2017 5:00:00 PM
51293,140.2,6/21/2017 5:15:00 PM
51294,140.2,6/21/2017 5:30:00 PM
51295,140.2,6/21/2017 5:45:00 PM
51296,139.9,6/21/2017 6:00:00 PM
51297,139.9,6/21/2017 6:15:00 PM
51298,139.9,6/21/2017 6:30:00 PM
51299,140.5,6/21/2017 6:45:00 PM
51300,140.2,6/21/2017 7:00:00 PM
51301,139.9,6/21/2017 7:15:00 PM
51302,140.4,6/21/2017 7:30:00 PM
51303,140.1,6/21/2017 7:45:00 PM
51304,139.9,6/21/2017 8:00:00 PM
51305,139.9,6/21/2017 8:15:00 PM
51306,140.2,6/21/2017 8:30:00 PM
51307,140.1,6/21/2017 8:45:00 PM
51308,140.1,6/21/2017 9:00:00 PM
51309,140.2,6/21/2017 9:15:00 PM
51310,140.2,6/21/2017 9:30:00 PM
51311,139.9,6/21/2017 9:45:00 PM
51312,140.1,6/21/2017 10:00:00 PM
51313,139.9,6/21/2017 10:15:00 PM
51314,145.7,6/21/2017 10:30:00 PM
51315,151.0,6/21/2017 10:45:00 PM
51316,154.1,6/21/2017 11:00:00 PM
51317,154.9,6/21/2017 11:15:00 PM
51318,155.1,6/21/2017 11:30:00 PM
51319,155.7,6/21/2017 11:45:00 PM
51320,155.5,6/22/2017 12:00:00 AM
51321,155.9,6/22/2017 12:15:00 AM
51322,156.3,6/22/2017 12:30:00 AM
51323,156.9,6/22/2017 12:45:00 AM
51324,157.3,6/22/2017 1:00:00 AM
51325,157.7,6/22/2017 1:15:00 AM
51326,158.1,6/22/2017 1:30:00 AM
51327,158.4,6/22/2017 1:45:00 AM
51328,158.8,6/22/2017 2:00:00 AM
51329,159.2,6/22/2017 2:15:00 AM
51330,154.1,6/22/2017 2:30:00 AM
51331,139.1,6/22/2017 2:45:00 AM
51332,156.9,6/22/2017 3:00:00 AM
51333,159.2,6/22/2017 3:15:00 AM
51334,159.2,6/22/2017 3:30:00 AM
51335,158.8,6/22/2017 3:45:00 AM
51336,158.4,6/22/2017 4:00:00 AM
51337,158.1,6/22/2017 4:15:00 AM
51338,139.4,6/22/2017 4:30:00 AM
51339,150.8,6/22/2017 4:45:00 AM
51340,143.6,6/22/2017 5:00:00 AM
51341,141.3,6/22/2017 5:15:00 AM
51342,138.4,6/22/2017 5:30:00 AM
51343,139.9,6/22/2017 5:45:00 AM
51344,140.7,6/22/2017 6:00:00 AM
51345,140.8,6/22/2017 6:15:00 AM
51346,140.5,6/22/2017 6:30:01 AM
51347,139.4,6/22/2017 6:45:00 AM
51348,140.2,6/22/2017 7:00:00 AM
51349,139.9,6/22/2017 7:15:00 AM
51350,139.4,6/22/2017 7:30:00 AM
51351,139.7,6/22/2017 7:45:00 AM
51352,139.9,6/22/2017 8:00:00 AM
51353,139.9,6/22/2017 8:15:00 AM
51354,140.1,6/22/2017 8:30:00 AM
51355,140.2,6/22/2017 8:45:00 AM
51356,139.8,6/22/2017 9:00:00 AM
51357,139.9,6/22/2017 9:15:00 AM
51358,139.9,6/22/2017 9:30:00 AM
51359,140.2,6/22/2017 9:45:00 AM
51360,140.1,6/22/2017 10:00:00 AM
51361,140.5,6/22/2017 10:15:00 AM
51362,140.5,6/22/2017 10:30:00 AM
51363,140.2,6/22/2017 10:45:00 AM
51364,140.2,6/22/2017 11:00:00 AM
51365,140.0,6/22/2017 11:15:00 AM
51366,139.9,6/22/2017 11:30:00 AM
51367,139.7,6/22/2017 11:45:00 AM
51368,140.4,6/22/2017 12:00:00 PM
51369,140.2,6/22/2017 12:15:00 PM
51370,139.9,6/22/2017 12:30:00 PM
51371,140.2,6/22/2017 12:45:00 PM
51372,140.5,6/22/2017 1:00:00 PM
51373,141.0,6/22/2017 1:15:00 PM
51374,141.0,6/22/2017 1:30:00 PM
51375,140.8,6/22/2017 1:45:00 PM
51376,140.5,6/22/2017 2:00:00 PM
51377,140.0,6/22/2017 2:15:00 PM
51378,140.2,6/22/2017 2:30:00 PM
51379,140.2,6/22/2017 2:45:01 PM
51380,139.9,6/22/2017 3:00:00 PM
51381,140.4,6/22/2017 3:15:00 PM
51382,139.7,6/22/2017 3:30:00 PM
51383,140.2,6/22/2017 3:45:00 PM
51384,140.2,6/22/2017 4:00:00 PM
51385,139.6,6/22/2017 4:15:00 PM
51386,140.5,6/22/2017 4:30:00 PM
51387,121.1,6/22/2017 4:45:00 PM
51388,122.1,6/22/2017 5:00:00 PM
51389,122.4,6/22/2017 5:15:00 PM
51390,122.2,6/22/2017 5:30:00 PM
51391,121.8,6/22/2017 5:45:00 PM
51392,121.3,6/22/2017 6:00:00 PM
51393,121.0,6/22/2017 6:15:00 PM
51394,120.7,6/22/2017 6:30:00 PM
51395,120.4,6/22/2017 6:45:00 PM
51396,120.0,6/22/2017 7:00:00 PM
51397,119.7,6/22/2017 7:15:00 PM
51398,119.4,6/22/2017 7:30:00 PM
51399,119.1,6/22/2017 7:45:00 PM
51400,118.8,6/22/2017 8:00:00 PM
51401,118.6,6/22/2017 8:15:00 PM
51402,118.1,6/22/2017 8:30:00 PM
51403,117.7,6/22/2017 8:45:00 PM
51404,117.1,6/22/2017 9:00:00 PM
51405,116.4,6/22/2017 9:15:00 PM
51406,116.1,6/22/2017 9:30:00 PM
51407,123.6,6/22/2017 9:45:00 PM
51408,153.6,6/22/2017 10:00:00 PM
51409,146.1,6/22/2017 10:15:00 PM
51410,164.4,6/22/2017 10:30:00 PM
51411,141.8,6/22/2017 10:45:00 PM
51412,137.5,6/22/2017 11:00:00 PM
51413,151.0,6/22/2017 11:15:00 PM
51414,133.3,6/22/2017 11:30:00 PM
51415,144.7,6/22/2017 11:45:00 PM
51416,151.0,6/23/2017 12:00:00 AM
51417,132.2,6/23/2017 12:15:00 AM
51418,142.8,6/23/2017 12:30:00 AM
51419,158.3,6/23/2017 12:45:00 AM
51420,133.7,6/23/2017 1:00:00 AM
51421,131.9,6/23/2017 1:15:00 AM
51422,155.1,6/23/2017 1:30:00 AM
51423,140.3,6/23/2017 1:45:00 AM
51424,160.2,6/23/2017 2:00:00 AM
51425,135.4,6/23/2017 2:15:00 AM
51426,155.2,6/23/2017 2:30:00 AM
51427,139.3,6/23/2017 2:45:00 AM
51428,151.0,6/23/2017 3:00:00 AM
51429,157.5,6/23/2017 3:15:00 AM
51430,156.7,6/23/2017 3:30:00 AM
51431,141.2,6/23/2017 3:45:00 AM
51432,136.5,6/23/2017 4:00:00 AM
51433,138.8,6/23/2017 4:15:00 AM
51434,137.8,6/23/2017 4:30:00 AM
51435,146.2,6/23/2017 4:45:00 AM
51436,141.6,6/23/2017 5:00:00 AM
51437,152.6,6/23/2017 5:15:00 AM
51438,146.4,6/23/2017 5:30:00 AM
51439,148.0,6/23/2017 5:45:00 AM
51440,148.3,6/23/2017 6:00:00 AM
51441,148.3,6/23/2017 6:15:00 AM
51442,148.0,6/23/2017 6:30:00 AM
51443,145.6,6/23/2017 6:45:00 AM
51444,143.9,6/23/2017 7:00:00 AM
51445,143.4,6/23/2017 7:15:00 AM
51446,142.0,6/23/2017 7:30:00 AM
51447,140.2,6/23/2017 7:45:00 AM
51448,140.4,6/23/2017 8:00:00 AM
51449,120.4,6/23/2017 8:15:00 AM
51450,122.3,6/23/2017 8:30:00 AM
51451,122.1,6/23/2017 8:45:00 AM
51452,121.6,6/23/2017 9:00:00 AM
51453,121.0,6/23/2017 9:15:00 AM
51454,120.5,6/23/2017 9:30:00 AM
51455,120.2,6/23/2017 9:45:00 AM
51456,119.7,6/23/2017 10:00:00 AM
51457,119.4,6/23/2017 10:15:00 AM
51458,119.1,6/23/2017 10:30:00 AM
51459,118.9,6/23/2017 10:45:00 AM
51460,118.6,6/23/2017 11:00:00 AM
51461,118.3,6/23/2017 11:15:00 AM
51462,118.1,6/23/2017 11:30:00 AM
51463,117.8,6/23/2017 11:45:00 AM
51464,117.6,6/23/2017 12:00:00 PM
51465,117.2,6/23/2017 12:15:00 PM
51466,116.9,6/23/2017 12:30:00 PM
51467,116.7,6/23/2017 12:45:00 PM
51468,116.4,6/23/2017 1:00:00 PM
51469,116.0,6/23/2017 1:15:00 PM
51470,115.7,6/23/2017 1:30:00 PM
51471,115.4,6/23/2017 1:45:00 PM
51472,115.0,6/23/2017 2:00:00 PM
51473,114.8,6/23/2017 2:15:00 PM
51474,114.4,6/23/2017 2:30:00 PM
51475,114.1,6/23/2017 2:45:00 PM
51476,113.6,6/23/2017 3:00:00 PM
51477,113.1,6/23/2017 3:15:00 PM
51478,112.6,6/23/2017 3:30:00 PM
51479,112.3,6/23/2017 3:45:00 PM
51480,111.9,6/23/2017 4:00:00 PM
51481,111.4,6/23/2017 4:15:00 PM
51482,111.0,6/23/2017 4:30:00 PM
51483,110.6,6/23/2017 4:45:00 PM
51484,110.0,6/23/2017 5:00:00 PM
51485,109.5,6/23/2017 5:15:00 PM
51486,109.0,6/23/2017 5:30:00 PM
51487,108.4,6/23/2017 5:45:00 PM
51488,107.8,6/23/2017 6:00:00 PM
51489,107.2,6/23/2017 6:15:00 PM
51490,106.6,6/23/2017 6:30:00 PM
51491,106.0,6/23/2017 6:45:00 PM
51492,105.3,6/23/2017 7:00:00 PM
51493,104.7,6/23/2017 7:15:00 PM
51494,104.0,6/23/2017 7:30:00 PM
51495,103.5,6/23/2017 7:45:00 PM
51496,102.9,6/23/2017 8:00:00 PM
51497,102.4,6/23/2017 8:15:00 PM
51498,101.7,6/23/2017 8:30:00 PM
51499,101.1,6/23/2017 8:45:00 PM
51500,100.6,6/23/2017 9:00:00 PM
51501,100.0,6/23/2017 9:15:00 PM
51502,99.5,6/23/2017 9:30:00 PM
51503,99.0,6/23/2017 9:45:00 PM
51504,98.4,6/23/2017 10:00:00 PM
51505,98.0,6/23/2017 10:15:00 PM
51506,97.4,6/23/2017 10:30:00 PM
51507,97.1,6/23/2017 10:45:00 PM
51508,96.6,6/23/2017 11:00:00 PM
51509,96.2,6/23/2017 11:15:00 PM
51510,95.7,6/23/2017 11:30:00 PM
51511,172.1,6/23/2017 11:45:00 PM
51512,86.7,6/24/2017 12:00:00 AM
51513,146.4,6/24/2017 12:15:00 AM
51514,143.3,6/24/2017 12:30:00 AM
51515,129.6,6/24/2017 12:45:00 AM
51516,128.7,6/24/2017 1:00:00 AM
51517,141.6,6/24/2017 1:15:00 AM
51518,155.5,6/24/2017 1:30:00 AM
51519,157.2,6/24/2017 1:45:00 AM
51520,148.8,6/24/2017 2:00:00 AM
51521,134.1,6/24/2017 2:15:00 AM
51522,133.0,6/24/2017 2:30:00 AM
51523,161.4,6/24/2017 2:45:00 AM
51524,154.4,6/24/2017 3:00:00 AM
51525,142.0,6/24/2017 3:15:00 AM
51526,160.6,6/24/2017 3:30:00 AM
51527,135.4,6/24/2017 3:45:00 AM
51528,137.1,6/24/2017 4:00:00 AM
51529,142.3,6/24/2017 4:15:00 AM
51530,143.0,6/24/2017 4:30:00 AM
51531,144.9,6/24/2017 4:45:00 AM
51532,144.9,6/24/2017 5:00:00 AM
51533,146.4,6/24/2017 5:15:00 AM
51534,146.8,6/24/2017 5:30:00 AM
51535,146.4,6/24/2017 5:45:00 AM
51536,146.4,6/24/2017 6:00:00 AM
51537,146.8,6/24/2017 6:15:00 AM
51538,145.9,6/24/2017 6:30:00 AM
51539,145.4,6/24/2017 6:45:00 AM
51540,144.9,6/24/2017 7:00:00 AM
51541,143.4,6/24/2017 7:15:00 AM
51542,142.4,6/24/2017 7:30:00 AM
51543,140.4,6/24/2017 7:45:00 AM
51544,139.4,6/24/2017 8:00:00 AM
51545,121.7,6/24/2017 8:15:00 AM
51546,124.9,6/24/2017 8:30:00 AM
51547,124.6,6/24/2017 8:45:00 AM
51548,124.1,6/24/2017 9:00:00 AM
51549,123.5,6/24/2017 9:15:00 AM
51550,123.2,6/24/2017 9:30:00 AM
51551,122.7,6/24/2017 9:45:00 AM
51552,122.2,6/24/2017 10:00:00 AM
51553,121.8,6/24/2017 10:15:00 AM
51554,121.5,6/24/2017 10:30:00 AM
51555,121.0,6/24/2017 10:45:00 AM
51556,120.8,6/24/2017 11:00:00 AM
51557,120.4,6/24/2017 11:15:00 AM
51558,120.2,6/24/2017 11:30:00 AM
51559,120.0,6/24/2017 11:45:00 AM
51560,119.6,6/24/2017 12:00:00 PM
51561,119.3,6/24/2017 12:15:00 PM
51562,118.9,6/24/2017 12:30:00 PM
51563,118.6,6/24/2017 12:45:00 PM
51564,118.3,6/24/2017 1:00:00 PM
51565,118.0,6/24/2017 1:15:00 PM
51566,117.8,6/24/2017 1:30:00 PM
51567,117.4,6/24/2017 1:45:00 PM
51568,117.1,6/24/2017 2:00:00 PM
51569,116.8,6/24/2017 2:15:00 PM
51570,116.4,6/24/2017 2:30:00 PM
51571,116.1,6/24/2017 2:45:00 PM
51572,115.8,6/24/2017 3:00:00 PM
51573,115.5,6/24/2017 3:15:00 PM
51574,115.1,6/24/2017 3:30:00 PM
51575,114.8,6/24/2017 3:45:00 PM
51576,114.4,6/24/2017 4:00:00 PM
51577,114.1,6/24/2017 4:15:00 PM
51578,113.6,6/24/2017 4:30:00 PM
51579,113.3,6/24/2017 4:45:00 PM
51580,112.9,6/24/2017 5:00:00 PM
51581,112.5,6/24/2017 5:15:00 PM
51582,112.1,6/24/2017 5:30:00 PM
51583,111.7,6/24/2017 5:45:00 PM
51584,111.3,6/24/2017 6:00:00 PM
51585,111.0,6/24/2017 6:15:00 PM
51586,110.6,6/24/2017 6:30:00 PM
51587,110.3,6/24/2017 6:45:00 PM
51588,109.9,6/24/2017 7:00:00 PM
51589,109.5,6/24/2017 7:15:00 PM
51590,109.2,6/24/2017 7:30:00 PM
51591,108.8,6/24/2017 7:45:00 PM
51592,108.4,6/24/2017 8:00:00 PM
51593,108.1,6/24/2017 8:15:00 PM
51594,107.6,6/24/2017 8:30:00 PM
51595,107.2,6/24/2017 8:45:00 PM
51596,106.7,6/24/2017 9:00:00 PM
51597,106.3,6/24/2017 9:15:00 PM
51598,105.8,6/24/2017 9:30:00 PM
51599,105.2,6/24/2017 9:45:00 PM
51600,104.7,6/24/2017 10:00:00 PM
51601,104.2,6/24/2017 10:15:00 PM
51602,103.8,6/24/2017 10:30:00 PM
51603,103.2,6/24/2017 10:45:00 PM
51604,102.7,6/24/2017 11:00:00 PM
51605,102.3,6/24/2017 11:15:00 PM
51606,101.7,6/24/2017 11:30:00 PM
51607,101.2,6/24/2017 11:45:00 PM
51608,100.8,6/25/2017 12:00:00 AM
51609,100.2,6/25/2017 12:15:00 AM
51610,99.8,6/25/2017 12:30:00 AM
51611,99.4,6/25/2017 12:45:00 AM
51612,98.9,6/25/2017 1:00:00 AM
51613,150.4,6/25/2017 1:15:00 AM
51614,134.4,6/25/2017 1:30:00 AM
51615,164.5,6/25/2017 1:45:00 AM
51616,133.0,6/25/2017 2:00:00 AM
51617,147.8,6/25/2017 2:15:00 AM
51618,137.1,6/25/2017 2:30:00 AM
51619,131.3,6/25/2017 2:45:00 AM
51620,133.1,6/25/2017 3:00:00 AM
51621,133.6,6/25/2017 3:15:00 AM
51622,140.9,6/25/2017 3:30:00 AM
51623,138.8,6/25/2017 3:45:00 AM
51624,146.8,6/25/2017 4:00:00 AM
51625,143.1,6/25/2017 4:15:00 AM
51626,137.7,6/25/2017 4:30:00 AM
51627,139.1,6/25/2017 4:45:00 AM
51628,139.4,6/25/2017 5:00:00 AM
51629,139.9,6/25/2017 5:15:00 AM
51630,140.2,6/25/2017 5:30:00 AM
51631,139.6,6/25/2017 5:45:00 AM
51632,139.4,6/25/2017 6:00:00 AM
51633,140.2,6/25/2017 6:15:00 AM
51634,139.3,6/25/2017 6:30:00 AM
51635,140.1,6/25/2017 6:45:00 AM
51636,139.9,6/25/2017 7:00:00 AM
51637,139.9,6/25/2017 7:15:00 AM
51638,140.1,6/25/2017 7:30:00 AM
51639,124.0,6/25/2017 7:45:00 AM
51640,124.9,6/25/2017 8:00:00 AM
51641,124.4,6/25/2017 8:15:00 AM
51642,123.8,6/25/2017 8:30:00 AM
51643,123.3,6/25/2017 8:45:00 AM
51644,122.8,6/25/2017 9:00:00 AM
51645,122.3,6/25/2017 9:15:00 AM
51646,121.8,6/25/2017 9:30:00 AM
51647,121.6,6/25/2017 9:45:00 AM
51648,121.2,6/25/2017 10:00:00 AM
51649,120.9,6/25/2017 10:15:00 AM
51650,120.5,6/25/2017 10:30:00 AM
51651,120.2,6/25/2017 10:45:00 AM
51652,120.0,6/25/2017 11:00:00 AM
51653,119.6,6/25/2017 11:15:00 AM
51654,119.3,6/25/2017 11:30:00 AM
51655,118.9,6/25/2017 11:45:00 AM
51656,118.6,6/25/2017 12:00:00 PM
51657,118.3,6/25/2017 12:15:00 PM
51658,117.9,6/25/2017 12:30:00 PM
51659,117.6,6/25/2017 12:45:00 PM
51660,117.2,6/25/2017 1:00:00 PM
51661,116.9,6/25/2017 1:15:00 PM
51662,116.6,6/25/2017 1:30:00 PM
51663,116.1,6/25/2017 1:45:00 PM
51664,115.8,6/25/2017 2:00:00 PM
51665,115.2,6/25/2017 2:15:00 PM
51666,114.7,6/25/2017 2:30:00 PM
51667,114.3,6/25/2017 2:45:00 PM
51668,113.8,6/25/2017 3:00:00 PM
51669,112.4,6/25/2017 3:15:00 PM
51670,155.7,6/25/2017 3:30:00 PM
51671,157.3,6/25/2017 3:45:00 PM
51672,146.1,6/25/2017 4:00:00 PM
51673,140.4,6/25/2017 4:15:00 PM
51674,140.8,6/25/2017 4:30:00 PM
51675,141.1,6/25/2017 4:45:00 PM
51676,140.1,6/25/2017 5:00:00 PM
51677,140.1,6/25/2017 5:15:00 PM
51678,139.9,6/25/2017 5:30:00 PM
51679,139.7,6/25/2017 5:45:00 PM
51680,139.9,6/25/2017 6:00:00 PM
51681,140.5,6/25/2017 6:15:00 PM
51682,140.2,6/25/2017 6:30:00 PM
51683,140.2,6/25/2017 6:45:00 PM
51684,140.2,6/25/2017 7:00:00 PM
51685,139.9,6/25/2017 7:15:00 PM
51686,139.9,6/25/2017 7:30:00 PM
51687,139.7,6/25/2017 7:45:00 PM
51688,139.9,6/25/2017 8:00:00 PM
51689,140.2,6/25/2017 8:15:00 PM
51690,139.9,6/25/2017 8:30:00 PM
51691,139.7,6/25/2017 8:45:00 PM
51692,139.6,6/25/2017 9:00:00 PM
51693,140.2,6/25/2017 9:15:00 PM
51694,140.2,6/25/2017 9:30:00 PM
51695,139.7,6/25/2017 9:45:00 PM
51696,140.2,6/25/2017 10:00:00 PM
51697,140.7,6/25/2017 10:15:00 PM
51698,160.4,6/25/2017 10:30:00 PM
51699,139.9,6/25/2017 10:45:00 PM
51700,142.5,6/25/2017 11:00:00 PM
51701,143.0,6/25/2017 11:15:00 PM
51702,142.3,6/25/2017 11:30:00 PM
51703,140.4,6/25/2017 11:45:00 PM
51704,148.9,6/26/2017 12:00:00 AM
51705,143.7,6/26/2017 12:15:00 AM
51706,142.7,6/26/2017 12:30:00 AM
51707,155.7,6/26/2017 12:45:00 AM
51708,138.4,6/26/2017 1:00:00 AM
51709,148.5,6/26/2017 1:15:00 AM
51710,164.5,6/26/2017 1:30:00 AM
51711,137.4,6/26/2017 1:45:00 AM
51712,145.6,6/26/2017 2:00:00 AM
51713,160.4,6/26/2017 2:15:00 AM
51714,139.0,6/26/2017 2:30:00 AM
51715,153.8,6/26/2017 2:45:00 AM
51716,151.9,6/26/2017 3:00:00 AM
51717,143.7,6/26/2017 3:15:00 AM
51718,152.5,6/26/2017 3:30:00 AM
51719,143.4,6/26/2017 3:45:00 AM
51720,141.1,6/26/2017 4:00:00 AM
51721,165.4,6/26/2017 4:15:00 AM
51722,140.0,6/26/2017 4:30:00 AM
51723,146.4,6/26/2017 4:45:00 AM
51724,148.6,6/26/2017 5:00:00 AM
51725,148.5,6/26/2017 5:15:00 AM
51726,148.6,6/26/2017 5:30:00 AM
51727,149.1,6/26/2017 5:45:00 AM
51728,149.9,6/26/2017 6:00:00 AM
51729,149.7,6/26/2017 6:15:00 AM
51730,148.6,6/26/2017 6:30:01 AM
51731,148.0,6/26/2017 6:45:00 AM
51732,147.4,6/26/2017 7:00:00 AM
51733,146.1,6/26/2017 7:15:00 AM
51734,144.4,6/26/2017 7:30:00 AM
51735,142.3,6/26/2017 7:45:00 AM
51736,139.6,6/26/2017 8:00:00 AM
51737,140.5,6/26/2017 8:15:00 AM
51738,121.6,6/26/2017 8:30:00 AM
51739,123.8,6/26/2017 8:45:00 AM
51740,123.8,6/26/2017 9:00:00 AM
51741,123.2,6/26/2017 9:15:00 AM
51742,122.7,6/26/2017 9:30:00 AM
51743,122.1,6/26/2017 9:45:00 AM
51744,121.6,6/26/2017 10:00:00 AM
51745,121.2,6/26/2017 10:15:00 AM
51746,121.0,6/26/2017 10:30:00 AM
51747,120.7,6/26/2017 10:45:00 AM
51748,120.4,6/26/2017 11:00:00 AM
51749,120.0,6/26/2017 11:15:00 AM
51750,119.8,6/26/2017 11:30:00 AM
51751,119.5,6/26/2017 11:45:00 AM
51752,119.1,6/26/2017 12:00:00 PM
51753,118.9,6/26/2017 12:15:00 PM
51754,118.6,6/26/2017 12:30:00 PM
51755,118.3,6/26/2017 12:45:00 PM
51756,118.1,6/26/2017 1:00:00 PM
51757,117.8,6/26/2017 1:15:00 PM
51758,117.6,6/26/2017 1:30:00 PM
51759,117.2,6/26/2017 1:45:00 PM
51760,116.9,6/26/2017 2:00:00 PM
51761,116.6,6/26/2017 2:15:00 PM
51762,116.4,6/26/2017 2:30:00 PM
51763,116.0,6/26/2017 2:45:00 PM
51764,115.8,6/26/2017 3:00:00 PM
51765,115.4,6/26/2017 3:15:00 PM
51766,115.0,6/26/2017 3:30:00 PM
51767,114.8,6/26/2017 3:45:00 PM
51768,114.4,6/26/2017 4:00:00 PM
51769,114.1,6/26/2017 4:15:00 PM
51770,113.8,6/26/2017 4:30:00 PM
51771,113.4,6/26/2017 4:45:00 PM
51772,113.1,6/26/2017 5:00:00 PM
51773,112.6,6/26/2017 5:15:00 PM
51774,112.3,6/26/2017 5:30:00 PM
51775,111.9,6/26/2017 5:45:00 PM
51776,111.5,6/26/2017 6:00:00 PM
51777,111.1,6/26/2017 6:15:00 PM
51778,110.8,6/26/2017 6:30:00 PM
51779,110.4,6/26/2017 6:45:00 PM
51780,110.2,6/26/2017 7:00:00 PM
51781,109.8,6/26/2017 7:15:00 PM
51782,109.4,6/26/2017 7:30:00 PM
51783,109.0,6/26/2017 7:45:00 PM
51784,108.6,6/26/2017 8:00:00 PM
51785,108.3,6/26/2017 8:15:00 PM
51786,107.8,6/26/2017 8:30:00 PM
51787,107.4,6/26/2017 8:45:00 PM
51788,106.9,6/26/2017 9:00:00 PM
51789,106.3,6/26/2017 9:15:00 PM
51790,105.9,6/26/2017 9:30:00 PM
51791,105.4,6/26/2017 9:45:00 PM
51792,104.7,6/26/2017 10:00:00 PM
51793,104.2,6/26/2017 10:15:00 PM
51794,103.8,6/26/2017 10:30:00 PM
51795,103.2,6/26/2017 10:45:00 PM
51796,102.7,6/26/2017 11:00:00 PM
51797,161.7,6/26/2017 11:15:00 PM
51798,158.4,6/26/2017 11:30:00 PM
51799,142.0,6/26/2017 11:45:00 PM
51800,139.4,6/27/2017 12:00:00 AM
51801,141.8,6/27/2017 12:15:00 AM
51802,138.4,6/27/2017 12:30:00 AM
51803,137.6,6/27/2017 12:45:00 AM
51804,133.8,6/27/2017 1:00:00 AM
51805,149.0,6/27/2017 1:15:00 AM
51806,143.3,6/27/2017 1:30:00 AM
51807,143.7,6/27/2017 1:45:00 AM
51808,146.9,6/27/2017 2:00:00 AM
51809,141.9,6/27/2017 2:15:00 AM
51810,151.1,6/27/2017 2:30:00 AM
51811,142.0,6/27/2017 2:45:00 AM
51812,142.0,6/27/2017 3:00:00 AM
51813,144.6,6/27/2017 3:15:00 AM
51814,138.8,6/27/2017 3:30:00 AM
51815,158.4,6/27/2017 3:45:00 AM
51816,152.7,6/27/2017 4:00:00 AM
51817,141.6,6/27/2017 4:15:00 AM
51818,142.3,6/27/2017 4:30:00 AM
51819,152.1,6/27/2017 4:45:00 AM
51820,147.4,6/27/2017 5:00:00 AM
51821,149.7,6/27/2017 5:15:00 AM
51822,149.9,6/27/2017 5:30:00 AM
51823,150.1,6/27/2017 5:45:00 AM
51824,150.2,6/27/2017 6:00:00 AM
51825,150.8,6/27/2017 6:15:00 AM
51826,149.5,6/27/2017 6:30:00 AM
51827,150.4,6/27/2017 6:45:00 AM
51828,148.5,6/27/2017 7:00:00 AM
51829,147.1,6/27/2017 7:15:00 AM
51830,145.8,6/27/2017 7:30:00 AM
51831,143.4,6/27/2017 7:45:00 AM
51832,141.0,6/27/2017 8:00:00 AM
51833,140.2,6/27/2017 8:15:00 AM
51834,122.8,6/27/2017 8:30:00 AM
51835,124.7,6/27/2017 8:45:00 AM
51836,124.9,6/27/2017 9:00:00 AM
51837,124.6,6/27/2017 9:15:00 AM
51838,124.2,6/27/2017 9:30:00 AM
51839,123.8,6/27/2017 9:45:00 AM
