,Sample_Value,Time_Of_Sample
52826,55100.0,5/5/2017 1:00:00 AM
52827,55100.0,5/5/2017 1:15:00 AM
52828,55100.0,5/5/2017 1:30:00 AM
52829,55100.0,5/5/2017 1:45:00 AM
52830,55100.0,5/5/2017 2:00:00 AM
52831,55100.0,5/5/2017 2:15:00 AM
52832,55100.0,5/5/2017 2:30:00 AM
52833,55100.0,5/5/2017 2:45:00 AM
52834,55100.0,5/5/2017 3:00:00 AM
52835,55100.0,5/5/2017 3:15:00 AM
52836,55100.0,5/5/2017 3:30:00 AM
52837,55100.0,5/5/2017 3:45:00 AM
52838,55100.0,5/5/2017 4:00:00 AM
52839,55100.0,5/5/2017 4:15:00 AM
52840,55100.0,5/5/2017 4:30:00 AM
52841,55100.0,5/5/2017 4:45:00 AM
52842,55100.0,5/5/2017 5:00:00 AM
52843,55100.0,5/5/2017 5:15:00 AM
52844,55100.0,5/5/2017 5:30:00 AM
52845,55100.0,5/5/2017 5:45:00 AM
52846,55100.0,5/5/2017 6:00:00 AM
52847,55100.0,5/5/2017 6:15:00 AM
52848,55100.0,5/5/2017 6:30:00 AM
52849,55100.0,5/5/2017 6:45:00 AM
52850,55100.0,5/5/2017 7:00:00 AM
52851,55100.0,5/5/2017 7:15:00 AM
52852,55100.0,5/5/2017 7:30:00 AM
52853,55100.0,5/5/2017 7:45:00 AM
52854,55100.0,5/5/2017 8:00:00 AM
52855,55100.0,5/5/2017 8:15:00 AM
52856,55100.0,5/5/2017 8:30:00 AM
52857,55100.0,5/5/2017 8:45:00 AM
52858,55100.0,5/5/2017 9:00:00 AM
52859,55100.0,5/5/2017 9:15:00 AM
52860,55100.0,5/5/2017 9:30:00 AM
52861,55100.0,5/5/2017 9:45:00 AM
52862,55100.0,5/5/2017 10:00:00 AM
52863,55100.0,5/5/2017 10:15:00 AM
52864,55100.0,5/5/2017 10:30:00 AM
52865,55100.0,5/5/2017 10:45:00 AM
52866,55100.0,5/5/2017 11:00:00 AM
52867,55100.0,5/5/2017 11:15:00 AM
52868,55100.0,5/5/2017 11:30:00 AM
52869,55100.0,5/5/2017 11:45:00 AM
52870,55100.0,5/5/2017 12:00:00 PM
52871,55100.0,5/5/2017 12:15:00 PM
52872,55100.0,5/5/2017 12:30:00 PM
52873,55100.0,5/5/2017 12:45:00 PM
52874,55100.0,5/5/2017 1:00:00 PM
52875,55100.0,5/5/2017 1:15:00 PM
52876,55100.0,5/5/2017 1:30:00 PM
52877,55100.0,5/5/2017 1:45:00 PM
52878,55100.0,5/5/2017 2:00:00 PM
52879,55100.0,5/5/2017 2:15:00 PM
52880,55110.0,5/5/2017 2:30:00 PM
52881,55110.0,5/5/2017 2:45:00 PM
52882,55110.0,5/5/2017 3:00:00 PM
52883,55110.0,5/5/2017 3:15:00 PM
52884,55110.0,5/5/2017 3:30:00 PM
52885,55110.0,5/5/2017 3:45:00 PM
52886,55110.0,5/5/2017 4:00:00 PM
52887,55110.0,5/5/2017 4:15:00 PM
52888,55110.0,5/5/2017 4:30:00 PM
52889,55110.0,5/5/2017 4:45:00 PM
52890,55110.0,5/5/2017 5:00:00 PM
52891,55110.0,5/5/2017 5:15:00 PM
52892,55110.0,5/5/2017 5:30:00 PM
52893,55110.0,5/5/2017 5:45:00 PM
52894,55110.0,5/5/2017 6:00:00 PM
52895,55110.0,5/5/2017 6:15:00 PM
52896,55110.0,5/5/2017 6:30:00 PM
52897,55110.0,5/5/2017 6:45:00 PM
52898,55110.0,5/5/2017 7:00:00 PM
52899,55110.0,5/5/2017 7:15:00 PM
52900,55110.0,5/5/2017 7:30:00 PM
52901,55110.0,5/5/2017 7:45:00 PM
52902,55110.0,5/5/2017 8:00:00 PM
52903,55110.0,5/5/2017 8:15:00 PM
52904,55110.0,5/5/2017 8:30:00 PM
52905,55110.0,5/5/2017 8:45:00 PM
52906,55110.0,5/5/2017 9:00:00 PM
52907,55110.0,5/5/2017 9:15:00 PM
52908,55110.0,5/5/2017 9:30:00 PM
52909,55110.0,5/5/2017 9:45:00 PM
52910,55110.0,5/5/2017 10:00:00 PM
52911,55110.0,5/5/2017 10:15:00 PM
52912,55110.0,5/5/2017 10:30:00 PM
52913,55110.0,5/5/2017 10:45:00 PM
52914,55110.0,5/5/2017 11:00:00 PM
52915,55110.0,5/5/2017 11:15:00 PM
52916,55110.0,5/5/2017 11:30:00 PM
52917,55110.0,5/5/2017 11:45:00 PM
52918,55110.0,5/6/2017 12:00:00 AM
52919,55110.0,5/6/2017 12:15:00 AM
52920,55110.0,5/6/2017 12:30:00 AM
52921,55110.0,5/6/2017 12:45:00 AM
52922,55110.0,5/6/2017 1:00:00 AM
52923,55110.0,5/6/2017 1:15:00 AM
52924,55110.0,5/6/2017 1:30:00 AM
52925,55110.0,5/6/2017 1:45:00 AM
52926,55110.0,5/6/2017 2:00:00 AM
52927,55110.0,5/6/2017 2:15:00 AM
52928,55110.0,5/6/2017 2:30:00 AM
52929,55110.0,5/6/2017 2:45:00 AM
52930,55110.0,5/6/2017 3:00:00 AM
52931,55110.0,5/6/2017 3:15:00 AM
52932,55110.0,5/6/2017 3:30:00 AM
52933,55110.0,5/6/2017 3:45:00 AM
52934,55110.0,5/6/2017 4:00:00 AM
52935,55110.0,5/6/2017 4:15:00 AM
52936,55110.0,5/6/2017 4:30:00 AM
52937,55110.0,5/6/2017 4:45:00 AM
52938,55110.0,5/6/2017 5:00:00 AM
52939,55110.0,5/6/2017 5:15:00 AM
52940,55110.0,5/6/2017 5:30:00 AM
52941,55110.0,5/6/2017 5:45:00 AM
52942,55110.0,5/6/2017 6:00:00 AM
52943,55110.0,5/6/2017 6:15:00 AM
52944,55110.0,5/6/2017 6:30:00 AM
52945,55110.0,5/6/2017 6:45:00 AM
52946,55110.0,5/6/2017 7:00:00 AM
52947,55110.0,5/6/2017 7:15:00 AM
52948,55110.0,5/6/2017 7:30:00 AM
52949,55110.0,5/6/2017 7:45:00 AM
52950,55110.0,5/6/2017 8:00:00 AM
52951,55110.0,5/6/2017 8:15:00 AM
52952,55110.0,5/6/2017 8:30:00 AM
52953,55110.0,5/6/2017 8:45:00 AM
52954,55110.0,5/6/2017 9:00:00 AM
52955,55110.0,5/6/2017 9:15:00 AM
52956,55110.0,5/6/2017 9:30:00 AM
52957,55110.0,5/6/2017 9:45:00 AM
52958,55110.0,5/6/2017 10:00:00 AM
52959,55110.0,5/6/2017 10:15:00 AM
52960,55110.0,5/6/2017 10:30:00 AM
52961,55110.0,5/6/2017 10:45:00 AM
52962,55110.0,5/6/2017 11:00:00 AM
52963,55110.0,5/6/2017 11:15:00 AM
52964,55110.0,5/6/2017 11:30:00 AM
52965,55110.0,5/6/2017 11:45:00 AM
52966,55110.0,5/6/2017 12:00:00 PM
52967,55110.0,5/6/2017 12:15:00 PM
52968,55110.0,5/6/2017 12:30:00 PM
52969,55110.0,5/6/2017 12:45:00 PM
52970,55110.0,5/6/2017 1:00:00 PM
52971,55110.0,5/6/2017 1:15:00 PM
52972,55110.0,5/6/2017 1:30:00 PM
52973,55110.0,5/6/2017 1:45:00 PM
52974,55110.0,5/6/2017 2:00:00 PM
52975,55110.0,5/6/2017 2:15:00 PM
52976,55110.0,5/6/2017 2:30:00 PM
52977,55110.0,5/6/2017 2:45:00 PM
52978,55110.0,5/6/2017 3:00:00 PM
52979,55110.0,5/6/2017 3:15:00 PM
52980,55110.0,5/6/2017 3:30:00 PM
52981,55110.0,5/6/2017 3:45:00 PM
52982,55110.0,5/6/2017 4:00:00 PM
52983,55110.0,5/6/2017 4:15:00 PM
52984,55110.0,5/6/2017 4:30:00 PM
52985,55110.0,5/6/2017 4:45:00 PM
52986,55110.0,5/6/2017 5:00:00 PM
52987,55110.0,5/6/2017 5:15:00 PM
52988,55110.0,5/6/2017 5:30:00 PM
52989,55110.0,5/6/2017 5:45:00 PM
52990,55110.0,5/6/2017 6:00:00 PM
52991,55110.0,5/6/2017 6:15:00 PM
52992,55110.0,5/6/2017 6:30:00 PM
52993,55110.0,5/6/2017 6:45:00 PM
52994,55110.0,5/6/2017 7:00:00 PM
52995,55110.0,5/6/2017 7:15:00 PM
52996,55110.0,5/6/2017 7:30:00 PM
52997,55110.0,5/6/2017 7:45:00 PM
52998,55110.0,5/6/2017 8:00:00 PM
52999,55110.0,5/6/2017 8:15:00 PM
53000,55110.0,5/6/2017 8:30:00 PM
53001,55110.0,5/6/2017 8:45:00 PM
53002,55110.0,5/6/2017 9:00:00 PM
53003,55110.0,5/6/2017 9:15:00 PM
53004,55110.0,5/6/2017 9:30:00 PM
53005,55110.0,5/6/2017 9:45:00 PM
53006,55110.0,5/6/2017 10:00:00 PM
53007,55110.0,5/6/2017 10:15:00 PM
53008,55110.0,5/6/2017 10:30:00 PM
53009,55110.0,5/6/2017 10:45:00 PM
53010,55110.0,5/6/2017 11:00:00 PM
53011,55110.0,5/6/2017 11:15:00 PM
53012,55110.0,5/6/2017 11:30:00 PM
53013,55110.0,5/6/2017 11:45:00 PM
53014,55110.0,5/7/2017 12:00:00 AM
53015,55110.0,5/7/2017 12:15:00 AM
53016,55110.0,5/7/2017 12:30:00 AM
53017,55110.0,5/7/2017 12:45:00 AM
53018,55110.0,5/7/2017 1:00:00 AM
53019,55110.0,5/7/2017 1:15:00 AM
53020,55110.0,5/7/2017 1:30:00 AM
53021,55110.0,5/7/2017 1:45:00 AM
53022,55110.0,5/7/2017 2:00:00 AM
53023,55110.0,5/7/2017 2:15:00 AM
53024,55110.0,5/7/2017 2:30:00 AM
53025,55110.0,5/7/2017 2:45:00 AM
53026,55110.0,5/7/2017 3:00:00 AM
53027,55110.0,5/7/2017 3:15:00 AM
53028,55110.0,5/7/2017 3:30:00 AM
53029,55110.0,5/7/2017 3:45:00 AM
53030,55110.0,5/7/2017 4:00:00 AM
53031,55110.0,5/7/2017 4:15:00 AM
53032,55110.0,5/7/2017 4:30:00 AM
53033,55110.0,5/7/2017 4:45:00 AM
53034,55110.0,5/7/2017 5:00:00 AM
53035,55110.0,5/7/2017 5:15:00 AM
53036,55110.0,5/7/2017 5:30:00 AM
53037,55110.0,5/7/2017 5:45:00 AM
53038,55110.0,5/7/2017 6:00:00 AM
53039,55110.0,5/7/2017 6:15:00 AM
53040,55110.0,5/7/2017 6:30:00 AM
53041,55110.0,5/7/2017 6:45:00 AM
53042,55110.0,5/7/2017 7:00:00 AM
53043,55110.0,5/7/2017 7:15:00 AM
53044,55110.0,5/7/2017 7:30:00 AM
53045,55110.0,5/7/2017 7:45:00 AM
53046,55110.0,5/7/2017 8:00:00 AM
53047,55110.0,5/7/2017 8:15:00 AM
53048,55110.0,5/7/2017 8:30:00 AM
53049,55110.0,5/7/2017 8:45:00 AM
53050,55110.0,5/7/2017 9:00:00 AM
53051,55110.0,5/7/2017 9:15:00 AM
53052,55110.0,5/7/2017 9:30:00 AM
53053,55110.0,5/7/2017 9:45:00 AM
53054,55110.0,5/7/2017 10:00:00 AM
53055,55110.0,5/7/2017 10:15:00 AM
53056,55110.0,5/7/2017 10:30:00 AM
53057,55110.0,5/7/2017 10:45:00 AM
53058,55110.0,5/7/2017 11:00:00 AM
53059,55110.0,5/7/2017 11:15:00 AM
53060,55110.0,5/7/2017 11:30:00 AM
53061,55110.0,5/7/2017 11:45:00 AM
53062,55110.0,5/7/2017 12:00:00 PM
53063,55110.0,5/7/2017 12:15:00 PM
53064,55110.0,5/7/2017 12:30:00 PM
53065,55110.0,5/7/2017 12:45:00 PM
53066,55110.0,5/7/2017 1:00:00 PM
53067,55110.0,5/7/2017 1:15:00 PM
53068,55110.0,5/7/2017 1:30:00 PM
53069,55110.0,5/7/2017 1:45:00 PM
53070,55110.0,5/7/2017 2:00:00 PM
53071,55110.0,5/7/2017 2:15:00 PM
53072,55110.0,5/7/2017 2:30:00 PM
53073,55110.0,5/7/2017 2:45:00 PM
53074,55110.0,5/7/2017 3:00:00 PM
53075,55110.0,5/7/2017 3:15:00 PM
53076,55120.0,5/7/2017 3:30:00 PM
53077,55120.0,5/7/2017 3:45:00 PM
53078,55120.0,5/7/2017 4:00:00 PM
53079,55120.0,5/7/2017 4:15:00 PM
53080,55120.0,5/7/2017 4:30:00 PM
53081,55120.0,5/7/2017 4:45:00 PM
53082,55120.0,5/7/2017 5:00:00 PM
53083,55120.0,5/7/2017 5:15:00 PM
53084,55120.0,5/7/2017 5:30:00 PM
53085,55120.0,5/7/2017 5:45:00 PM
53086,55120.0,5/7/2017 6:00:00 PM
53087,55120.0,5/7/2017 6:15:00 PM
53088,55120.0,5/7/2017 6:30:00 PM
53089,55120.0,5/7/2017 6:45:00 PM
53090,55120.0,5/7/2017 7:00:00 PM
53091,55120.0,5/7/2017 7:15:00 PM
53092,55120.0,5/7/2017 7:30:00 PM
53093,55120.0,5/7/2017 7:45:00 PM
53094,55120.0,5/7/2017 8:00:00 PM
53095,55120.0,5/7/2017 8:15:00 PM
53096,55120.0,5/7/2017 8:30:00 PM
53097,55120.0,5/7/2017 8:45:00 PM
53098,55120.0,5/7/2017 9:00:00 PM
53099,55120.0,5/7/2017 9:15:00 PM
53100,55120.0,5/7/2017 9:30:00 PM
53101,55120.0,5/7/2017 9:45:00 PM
53102,55120.0,5/7/2017 10:00:00 PM
53103,55120.0,5/7/2017 10:15:00 PM
53104,55120.0,5/7/2017 10:30:00 PM
53105,55120.0,5/7/2017 10:45:00 PM
53106,55120.0,5/7/2017 11:00:00 PM
53107,55120.0,5/7/2017 11:15:00 PM
53108,55120.0,5/7/2017 11:30:00 PM
53109,55120.0,5/7/2017 11:45:00 PM
53110,55120.0,5/8/2017 12:00:00 AM
53111,55120.0,5/8/2017 12:15:00 AM
53112,55120.0,5/8/2017 12:30:00 AM
53113,55120.0,5/8/2017 12:45:00 AM
53114,55120.0,5/8/2017 1:00:00 AM
53115,55120.0,5/8/2017 1:15:00 AM
53116,55120.0,5/8/2017 1:30:00 AM
53117,55120.0,5/8/2017 1:45:00 AM
53118,55120.0,5/8/2017 2:00:00 AM
53119,55120.0,5/8/2017 2:15:00 AM
53120,55120.0,5/8/2017 2:30:00 AM
53121,55120.0,5/8/2017 2:45:00 AM
53122,55120.0,5/8/2017 3:00:00 AM
53123,55120.0,5/8/2017 3:15:00 AM
53124,55120.0,5/8/2017 3:30:00 AM
53125,55120.0,5/8/2017 3:45:00 AM
53126,55120.0,5/8/2017 4:00:00 AM
53127,55120.0,5/8/2017 4:15:00 AM
53128,55120.0,5/8/2017 4:30:00 AM
53129,55120.0,5/8/2017 4:45:00 AM
53130,55120.0,5/8/2017 5:00:00 AM
53131,55120.0,5/8/2017 5:15:00 AM
53132,55120.0,5/8/2017 5:30:00 AM
53133,55120.0,5/8/2017 5:45:00 AM
53134,55120.0,5/8/2017 6:00:00 AM
53135,55120.0,5/8/2017 6:15:00 AM
53136,55120.0,5/8/2017 6:30:00 AM
53137,55120.0,5/8/2017 6:45:00 AM
53138,55120.0,5/8/2017 7:00:00 AM
53139,55120.0,5/8/2017 7:15:00 AM
53140,55120.0,5/8/2017 7:30:00 AM
53141,55120.0,5/8/2017 7:45:00 AM
53142,55120.0,5/8/2017 8:00:00 AM
53143,55120.0,5/8/2017 8:15:00 AM
53144,55120.0,5/8/2017 8:30:00 AM
53145,55120.0,5/8/2017 8:45:00 AM
53146,55120.0,5/8/2017 9:00:00 AM
53147,55120.0,5/8/2017 9:15:00 AM
53148,55120.0,5/8/2017 9:30:00 AM
53149,55120.0,5/8/2017 9:45:00 AM
53150,55120.0,5/8/2017 10:00:00 AM
53151,55120.0,5/8/2017 10:15:00 AM
53152,55120.0,5/8/2017 10:30:00 AM
53153,55120.0,5/8/2017 10:45:00 AM
53154,55120.0,5/8/2017 11:00:00 AM
53155,55120.0,5/8/2017 11:15:00 AM
53156,55120.0,5/8/2017 11:30:00 AM
53157,55120.0,5/8/2017 11:45:00 AM
53158,55120.0,5/8/2017 12:00:00 PM
53159,55120.0,5/8/2017 12:15:00 PM
53160,55120.0,5/8/2017 12:30:00 PM
53161,55120.0,5/8/2017 12:45:00 PM
53162,55120.0,5/8/2017 1:00:00 PM
53163,55120.0,5/8/2017 1:15:00 PM
53164,55120.0,5/8/2017 1:30:00 PM
53165,55120.0,5/8/2017 1:45:00 PM
53166,55120.0,5/8/2017 2:00:00 PM
53167,55120.0,5/8/2017 2:15:00 PM
53168,55120.0,5/8/2017 2:30:00 PM
53169,55120.0,5/8/2017 2:45:00 PM
53170,55120.0,5/8/2017 3:00:00 PM
53171,55120.0,5/8/2017 3:15:00 PM
53172,55120.0,5/8/2017 3:30:00 PM
53173,55120.0,5/8/2017 3:45:00 PM
53174,55120.0,5/8/2017 4:00:00 PM
53175,55120.0,5/8/2017 4:15:00 PM
53176,55120.0,5/8/2017 4:30:00 PM
53177,55120.0,5/8/2017 4:45:00 PM
53178,55120.0,5/8/2017 5:00:00 PM
53179,55120.0,5/8/2017 5:15:00 PM
53180,55120.0,5/8/2017 5:30:00 PM
53181,55120.0,5/8/2017 5:45:01 PM
53182,55120.0,5/8/2017 6:00:00 PM
53183,55120.0,5/8/2017 6:15:00 PM
53184,55120.0,5/8/2017 6:30:00 PM
53185,55120.0,5/8/2017 6:45:00 PM
53186,55120.0,5/8/2017 7:00:00 PM
53187,55120.0,5/8/2017 7:15:00 PM
53188,55120.0,5/8/2017 7:30:00 PM
53189,55120.0,5/8/2017 7:45:00 PM
53190,55120.0,5/8/2017 8:00:00 PM
53191,55120.0,5/8/2017 8:15:00 PM
53192,55120.0,5/8/2017 8:30:00 PM
53193,55120.0,5/8/2017 8:45:00 PM
53194,55120.0,5/8/2017 9:00:00 PM
53195,55120.0,5/8/2017 9:15:00 PM
53196,55120.0,5/8/2017 9:30:00 PM
53197,55120.0,5/8/2017 9:45:00 PM
53198,55120.0,5/8/2017 10:00:00 PM
53199,55120.0,5/8/2017 10:15:00 PM
53200,55120.0,5/8/2017 10:30:00 PM
53201,55120.0,5/8/2017 10:45:00 PM
53202,55120.0,5/8/2017 11:00:00 PM
53203,55120.0,5/8/2017 11:15:00 PM
53204,55120.0,5/8/2017 11:30:00 PM
53205,55120.0,5/8/2017 11:45:00 PM
53206,55120.0,5/9/2017 12:00:00 AM
53207,55120.0,5/9/2017 12:15:00 AM
53208,55120.0,5/9/2017 12:30:00 AM
53209,55120.0,5/9/2017 12:45:00 AM
53210,55120.0,5/9/2017 1:00:00 AM
53211,55120.0,5/9/2017 1:15:00 AM
53212,55120.0,5/9/2017 1:30:00 AM
53213,55120.0,5/9/2017 1:45:00 AM
53214,55120.0,5/9/2017 2:00:00 AM
53215,55120.0,5/9/2017 2:15:00 AM
53216,55120.0,5/9/2017 2:30:00 AM
53217,55120.0,5/9/2017 2:45:00 AM
53218,55120.0,5/9/2017 3:00:00 AM
53219,55120.0,5/9/2017 3:15:00 AM
53220,55120.0,5/9/2017 3:30:00 AM
53221,55120.0,5/9/2017 3:45:00 AM
53222,55120.0,5/9/2017 4:00:00 AM
53223,55120.0,5/9/2017 4:15:00 AM
53224,55120.0,5/9/2017 4:30:00 AM
53225,55120.0,5/9/2017 4:45:00 AM
53226,55120.0,5/9/2017 5:00:00 AM
53227,55120.0,5/9/2017 5:15:00 AM
53228,55130.0,5/9/2017 5:30:00 AM
53229,55130.0,5/9/2017 5:45:00 AM
53230,55130.0,5/9/2017 6:00:00 AM
53231,55130.0,5/9/2017 6:15:00 AM
53232,55130.0,5/9/2017 6:30:00 AM
53233,55130.0,5/9/2017 6:45:00 AM
53234,55130.0,5/9/2017 7:00:00 AM
53235,55130.0,5/9/2017 7:15:00 AM
53236,55130.0,5/9/2017 7:30:00 AM
53237,55130.0,5/9/2017 7:45:00 AM
53238,55130.0,5/9/2017 8:00:00 AM
53239,55130.0,5/9/2017 8:15:00 AM
53240,55130.0,5/9/2017 8:30:00 AM
53241,55130.0,5/9/2017 8:45:00 AM
53242,55130.0,5/9/2017 9:00:00 AM
53243,55130.0,5/9/2017 9:15:00 AM
53244,55130.0,5/9/2017 9:30:00 AM
53245,55130.0,5/9/2017 9:45:00 AM
53246,55130.0,5/9/2017 10:00:00 AM
53247,55130.0,5/9/2017 10:15:00 AM
53248,55130.0,5/9/2017 10:30:00 AM
53249,55130.0,5/9/2017 10:45:00 AM
53250,55130.0,5/9/2017 11:00:00 AM
53251,55130.0,5/9/2017 11:15:00 AM
53252,55130.0,5/9/2017 11:30:00 AM
53253,55130.0,5/9/2017 11:45:00 AM
53254,55130.0,5/9/2017 12:00:00 PM
53255,55130.0,5/9/2017 12:15:00 PM
53256,55130.0,5/9/2017 12:30:00 PM
53257,55130.0,5/9/2017 12:45:00 PM
53258,55130.0,5/9/2017 1:00:00 PM
53259,55130.0,5/9/2017 1:15:00 PM
53260,55130.0,5/9/2017 1:30:00 PM
53261,55130.0,5/9/2017 1:45:00 PM
53262,55130.0,5/9/2017 2:00:00 PM
53263,55130.0,5/9/2017 2:15:00 PM
53264,55130.0,5/9/2017 2:30:00 PM
53265,55130.0,5/9/2017 2:45:00 PM
53266,55130.0,5/9/2017 3:00:00 PM
53267,55130.0,5/9/2017 3:15:00 PM
53268,55130.0,5/9/2017 3:30:00 PM
53269,55130.0,5/9/2017 3:45:00 PM
53270,55130.0,5/9/2017 4:00:00 PM
53271,55130.0,5/9/2017 4:15:00 PM
53272,55130.0,5/9/2017 4:30:00 PM
53273,55130.0,5/9/2017 4:45:00 PM
53274,55130.0,5/9/2017 5:00:00 PM
53275,55130.0,5/9/2017 5:15:00 PM
53276,55130.0,5/9/2017 5:30:00 PM
53277,55130.0,5/9/2017 5:45:00 PM
53278,55130.0,5/9/2017 6:00:00 PM
53279,55130.0,5/9/2017 6:15:00 PM
53280,55130.0,5/9/2017 6:30:00 PM
53281,55130.0,5/9/2017 6:45:00 PM
53282,55130.0,5/9/2017 7:00:00 PM
53283,55130.0,5/9/2017 7:15:00 PM
53284,55130.0,5/9/2017 7:30:00 PM
53285,55130.0,5/9/2017 7:45:00 PM
53286,55130.0,5/9/2017 8:00:00 PM
53287,55130.0,5/9/2017 8:15:00 PM
53288,55130.0,5/9/2017 8:30:00 PM
53289,55130.0,5/9/2017 8:45:00 PM
53290,55130.0,5/9/2017 9:00:00 PM
53291,55130.0,5/9/2017 9:15:00 PM
53292,55130.0,5/9/2017 9:30:00 PM
53293,55130.0,5/9/2017 9:45:00 PM
53294,55130.0,5/9/2017 10:00:00 PM
53295,55130.0,5/9/2017 10:15:00 PM
53296,55130.0,5/9/2017 10:30:00 PM
53297,55130.0,5/9/2017 10:45:00 PM
53298,55130.0,5/9/2017 11:00:00 PM
53299,55130.0,5/9/2017 11:15:00 PM
53300,55130.0,5/9/2017 11:30:00 PM
53301,55130.0,5/9/2017 11:45:00 PM
53302,55130.0,5/10/2017 12:00:00 AM
53303,55130.0,5/10/2017 12:15:00 AM
53304,55130.0,5/10/2017 12:30:00 AM
53305,55130.0,5/10/2017 12:45:00 AM
53306,55130.0,5/10/2017 1:00:00 AM
53307,55130.0,5/10/2017 1:15:00 AM
53308,55130.0,5/10/2017 1:30:00 AM
53309,55130.0,5/10/2017 1:45:00 AM
53310,55130.0,5/10/2017 2:00:00 AM
53311,55130.0,5/10/2017 2:15:00 AM
53312,55190.0,5/10/2017 2:30:00 AM
53313,55190.0,5/10/2017 2:45:00 AM
53314,55190.0,5/10/2017 3:00:00 AM
53315,55190.0,5/10/2017 3:15:00 AM
53316,55190.0,5/10/2017 3:30:00 AM
53317,55210.0,5/10/2017 3:45:00 AM
53318,55260.0,5/10/2017 4:00:00 AM
53319,55260.0,5/10/2017 4:15:00 AM
53320,55260.0,5/10/2017 4:30:00 AM
53321,55260.0,5/10/2017 4:45:00 AM
53322,55260.0,5/10/2017 5:00:00 AM
53323,55260.0,5/10/2017 5:15:00 AM
53324,55260.0,5/10/2017 5:30:00 AM
53325,55260.0,5/10/2017 5:45:00 AM
53326,55260.0,5/10/2017 6:00:00 AM
53327,55260.0,5/10/2017 6:15:00 AM
53328,55260.0,5/10/2017 6:30:00 AM
53329,55260.0,5/10/2017 6:45:00 AM
53330,55260.0,5/10/2017 7:00:00 AM
53331,55260.0,5/10/2017 7:15:00 AM
53332,55260.0,5/10/2017 7:30:00 AM
53333,55260.0,5/10/2017 7:45:00 AM
53334,55260.0,5/10/2017 8:00:00 AM
53335,55260.0,5/10/2017 8:15:00 AM
53336,55260.0,5/10/2017 8:30:00 AM
53337,55260.0,5/10/2017 8:45:00 AM
53338,55260.0,5/10/2017 9:00:00 AM
53339,55260.0,5/10/2017 9:15:00 AM
53340,55260.0,5/10/2017 9:30:00 AM
53341,55260.0,5/10/2017 9:45:00 AM
53342,55260.0,5/10/2017 10:00:00 AM
53343,55260.0,5/10/2017 10:15:00 AM
53344,55260.0,5/10/2017 10:30:00 AM
53345,55260.0,5/10/2017 10:45:00 AM
53346,55260.0,5/10/2017 11:00:00 AM
53347,55260.0,5/10/2017 11:15:00 AM
53348,55260.0,5/10/2017 11:30:00 AM
53349,55260.0,5/10/2017 11:45:00 AM
53350,55260.0,5/10/2017 12:00:00 PM
53351,55260.0,5/10/2017 12:15:00 PM
53352,55260.0,5/10/2017 12:30:00 PM
53353,55260.0,5/10/2017 12:45:00 PM
53354,55260.0,5/10/2017 1:00:00 PM
53355,55270.0,5/10/2017 1:15:00 PM
53356,55270.0,5/10/2017 1:30:00 PM
53357,55270.0,5/10/2017 1:45:00 PM
53358,55270.0,5/10/2017 2:00:00 PM
53359,55270.0,5/10/2017 2:15:00 PM
53360,55270.0,5/10/2017 2:30:00 PM
53361,55270.0,5/10/2017 2:45:00 PM
53362,55270.0,5/10/2017 3:00:00 PM
53363,55270.0,5/10/2017 3:15:00 PM
53364,55270.0,5/10/2017 3:30:00 PM
53365,55270.0,5/10/2017 3:45:00 PM
53366,55270.0,5/10/2017 4:00:00 PM
53367,55270.0,5/10/2017 4:15:00 PM
53368,55270.0,5/10/2017 4:30:00 PM
53369,55270.0,5/10/2017 4:45:00 PM
53370,55270.0,5/10/2017 5:00:00 PM
53371,55270.0,5/10/2017 5:15:00 PM
53372,55270.0,5/10/2017 5:30:00 PM
53373,55270.0,5/10/2017 5:45:00 PM
53374,55270.0,5/10/2017 6:00:00 PM
53375,55270.0,5/10/2017 6:15:00 PM
53376,55270.0,5/10/2017 6:30:00 PM
53377,55270.0,5/10/2017 6:45:00 PM
53378,55270.0,5/10/2017 7:00:00 PM
53379,55270.0,5/10/2017 7:15:00 PM
53380,55270.0,5/10/2017 7:30:00 PM
53381,55270.0,5/10/2017 7:45:00 PM
53382,55270.0,5/10/2017 8:00:00 PM
53383,55270.0,5/10/2017 8:15:00 PM
53384,55270.0,5/10/2017 8:30:00 PM
53385,55270.0,5/10/2017 8:45:00 PM
53386,55270.0,5/10/2017 9:00:00 PM
53387,55270.0,5/10/2017 9:15:00 PM
53388,55270.0,5/10/2017 9:30:00 PM
53389,55270.0,5/10/2017 9:45:00 PM
53390,55270.0,5/10/2017 10:00:00 PM
53391,55270.0,5/10/2017 10:15:00 PM
53392,55270.0,5/10/2017 10:30:00 PM
53393,55270.0,5/10/2017 10:45:00 PM
53394,55270.0,5/10/2017 11:00:00 PM
53395,55270.0,5/10/2017 11:15:00 PM
53396,55270.0,5/10/2017 11:30:00 PM
53397,55270.0,5/10/2017 11:45:00 PM
53398,55270.0,5/11/2017 12:00:00 AM
53399,55270.0,5/11/2017 12:15:00 AM
53400,55270.0,5/11/2017 12:30:00 AM
53401,55270.0,5/11/2017 12:45:00 AM
53402,55270.0,5/11/2017 1:00:00 AM
53403,55270.0,5/11/2017 1:15:00 AM
53404,55270.0,5/11/2017 1:30:00 AM
53405,55270.0,5/11/2017 1:45:00 AM
53406,55270.0,5/11/2017 2:00:00 AM
53407,55270.0,5/11/2017 2:15:00 AM
