,Sample_Value,Time_Of_Sample
53869,-19000.0,6/10/2017 11:05:59 PM
53870,-19000.0,6/10/2017 11:20:59 PM
53871,-19000.0,6/10/2017 11:36:00 PM
53872,-19000.0,6/10/2017 11:50:59 PM
53873,-19000.0,6/11/2017 12:06:00 AM
53874,-19000.0,6/11/2017 12:21:00 AM
53875,-19000.0,6/11/2017 12:36:00 AM
53876,-19000.0,6/11/2017 12:51:00 AM
53877,-19000.0,6/11/2017 1:06:00 AM
53878,-19000.0,6/11/2017 1:21:00 AM
53879,-19000.0,6/11/2017 1:36:00 AM
53880,-19000.0,6/11/2017 1:51:00 AM
53881,-19000.0,6/11/2017 2:06:00 AM
53882,-19000.0,6/11/2017 2:21:01 AM
53883,-19000.0,6/11/2017 2:36:01 AM
53884,-19000.0,6/11/2017 2:51:00 AM
53885,-19000.0,6/11/2017 3:06:01 AM
53886,-19000.0,6/11/2017 3:21:01 AM
53887,-19000.0,6/11/2017 3:36:01 AM
53888,-19000.0,6/11/2017 3:51:01 AM
53889,-19000.0,6/11/2017 4:06:01 AM
53890,-19000.0,6/11/2017 4:21:01 AM
53891,-19000.0,6/11/2017 4:36:01 AM
53892,-19000.0,6/11/2017 4:51:01 AM
53893,-19000.0,6/11/2017 5:06:01 AM
53894,-19000.0,6/11/2017 5:21:01 AM
53895,-19000.0,6/11/2017 5:36:02 AM
53896,-19000.0,6/11/2017 5:51:01 AM
53897,-19000.0,6/11/2017 6:06:02 AM
53898,-19000.0,6/11/2017 6:21:02 AM
53899,-19000.0,6/11/2017 6:36:02 AM
53900,-19000.0,6/11/2017 6:51:02 AM
53901,-19000.0,6/11/2017 7:06:02 AM
53902,-19000.0,6/11/2017 7:21:02 AM
53903,-19000.0,6/11/2017 7:36:02 AM
53904,-19000.0,6/11/2017 7:51:03 AM
53905,-19000.0,6/11/2017 8:06:02 AM
53906,-19000.0,6/11/2017 8:21:02 AM
53907,-19000.0,6/11/2017 8:36:03 AM
53908,-19000.0,6/11/2017 8:51:02 AM
53909,-19000.0,6/11/2017 9:06:03 AM
53910,-19000.0,6/11/2017 9:21:03 AM
53911,-19000.0,6/11/2017 9:36:03 AM
53912,-19000.0,6/11/2017 9:51:03 AM
53913,-19000.0,6/11/2017 10:06:03 AM
53914,-19000.0,6/11/2017 10:21:03 AM
53915,-19000.0,6/11/2017 10:36:03 AM
53916,-19000.0,6/11/2017 10:51:03 AM
53917,-19000.0,6/11/2017 11:06:03 AM
53918,-19000.0,6/11/2017 11:21:03 AM
53919,-19000.0,6/11/2017 11:36:04 AM
53920,-19000.0,6/11/2017 11:51:03 AM
53921,-19000.0,6/11/2017 12:06:04 PM
53922,-19000.0,6/11/2017 12:21:04 PM
53923,-19000.0,6/11/2017 12:36:04 PM
53924,-19000.0,6/11/2017 12:51:04 PM
53925,-19000.0,6/11/2017 1:06:04 PM
53926,-19000.0,6/11/2017 1:21:04 PM
53927,-19000.0,6/11/2017 1:36:04 PM
53928,-19000.0,6/11/2017 1:51:05 PM
53929,-19000.0,6/11/2017 2:06:04 PM
53930,-19000.0,6/11/2017 2:21:04 PM
53931,-19000.0,6/11/2017 2:36:05 PM
53932,-19000.0,6/11/2017 2:51:05 PM
53933,-19000.0,6/11/2017 3:06:05 PM
53934,-19000.0,6/11/2017 3:21:05 PM
53935,-19000.0,6/11/2017 3:36:05 PM
53936,-19000.0,6/11/2017 3:51:05 PM
53937,-19000.0,6/11/2017 4:06:05 PM
53938,-19000.0,6/11/2017 4:21:05 PM
53939,-19000.0,6/11/2017 4:36:05 PM
53940,-19000.0,6/11/2017 4:51:05 PM
53941,-19000.0,6/11/2017 5:06:05 PM
53942,-19000.0,6/11/2017 5:21:06 PM
53943,-19000.0,6/11/2017 5:36:05 PM
53944,-19000.0,6/11/2017 5:51:06 PM
53945,-19000.0,6/11/2017 6:06:06 PM
53946,-19000.0,6/11/2017 6:21:06 PM
53947,-19000.0,6/11/2017 6:36:06 PM
53948,-19000.0,6/11/2017 6:51:06 PM
53949,-19000.0,6/11/2017 7:06:06 PM
53950,-19000.0,6/11/2017 7:21:06 PM
53951,-19000.0,6/11/2017 7:36:06 PM
53952,-19000.0,6/11/2017 7:51:06 PM
53953,-19000.0,6/11/2017 8:06:06 PM
53954,-19000.0,6/11/2017 8:21:07 PM
53955,-19000.0,6/11/2017 8:36:06 PM
53956,-19000.0,6/11/2017 8:51:07 PM
53957,-19000.0,6/11/2017 9:06:07 PM
53958,-19000.0,6/11/2017 9:21:07 PM
53959,-19000.0,6/11/2017 9:36:07 PM
53960,-19000.0,6/11/2017 9:51:07 PM
53961,-19000.0,6/11/2017 10:06:07 PM
53962,-19000.0,6/11/2017 10:21:07 PM
53963,-19000.0,6/11/2017 10:36:07 PM
53964,-19000.0,6/11/2017 10:51:07 PM
53965,-19000.0,6/11/2017 11:06:07 PM
53966,-19000.0,6/11/2017 11:21:07 PM
53967,-19000.0,6/11/2017 11:36:08 PM
53968,-19000.0,6/11/2017 11:51:08 PM
53969,-19000.0,6/12/2017 12:06:08 AM
53970,-19000.0,6/12/2017 12:21:08 AM
53971,-19000.0,6/12/2017 12:36:08 AM
53972,-19000.0,6/12/2017 12:51:08 AM
53973,-19000.0,6/12/2017 1:06:08 AM
53974,-19000.0,6/12/2017 1:21:08 AM
53975,-19000.0,6/12/2017 1:36:08 AM
53976,-19000.0,6/12/2017 1:51:08 AM
53977,-19000.0,6/12/2017 2:06:08 AM
53978,-19000.0,6/12/2017 2:21:08 AM
53979,-19000.0,6/12/2017 2:36:09 AM
53980,-19000.0,6/12/2017 2:51:09 AM
53981,-19000.0,6/12/2017 3:06:09 AM
53982,-19000.0,6/12/2017 3:21:09 AM
53983,-19000.0,6/12/2017 3:36:09 AM
53984,-19000.0,6/12/2017 3:51:09 AM
53985,-19000.0,6/12/2017 4:06:09 AM
53986,-19000.0,6/12/2017 4:21:09 AM
53987,-19000.0,6/12/2017 4:36:09 AM
53988,-19000.0,6/12/2017 4:51:09 AM
53989,-19000.0,6/12/2017 5:06:10 AM
53990,-19000.0,6/12/2017 5:21:09 AM
53991,-19000.0,6/12/2017 5:36:10 AM
53992,-19000.0,6/12/2017 5:51:10 AM
53993,-19000.0,6/12/2017 6:06:10 AM
53994,-19000.0,6/12/2017 6:21:10 AM
53995,-19000.0,6/12/2017 6:36:10 AM
53996,-19000.0,6/12/2017 6:51:10 AM
53997,-19000.0,6/12/2017 7:06:10 AM
53998,-19000.0,6/12/2017 7:21:10 AM
53999,-19000.0,6/12/2017 7:36:10 AM
54000,-19000.0,6/12/2017 7:51:10 AM
54001,-19000.0,6/12/2017 8:06:10 AM
54002,-19000.0,6/12/2017 8:21:10 AM
54003,-19000.0,6/12/2017 8:36:11 AM
54004,-19000.0,6/12/2017 8:51:10 AM
54005,-19000.0,6/12/2017 9:06:11 AM
54006,-19000.0,6/12/2017 9:21:11 AM
54007,-19000.0,6/12/2017 9:36:11 AM
54008,-19000.0,6/12/2017 9:51:11 AM
54009,-19000.0,6/12/2017 10:06:11 AM
54010,-19000.0,6/12/2017 10:21:11 AM
54011,-19000.0,6/12/2017 10:36:11 AM
54012,-19000.0,6/12/2017 10:51:11 AM
54013,-19000.0,6/12/2017 11:06:11 AM
54014,-19000.0,6/12/2017 11:21:11 AM
54015,-19000.0,6/12/2017 11:36:12 AM
54016,-19000.0,6/12/2017 11:51:11 AM
54017,-19000.0,6/12/2017 12:06:12 PM
54018,-19000.0,6/12/2017 12:21:12 PM
54019,-19000.0,6/12/2017 12:36:12 PM
54020,-19000.0,6/12/2017 12:51:12 PM
54021,-19000.0,6/12/2017 1:06:12 PM
54022,-19000.0,6/12/2017 1:21:12 PM
54023,-19000.0,6/12/2017 1:36:12 PM
54024,-19000.0,6/12/2017 1:51:12 PM
54025,-19000.0,6/12/2017 2:06:12 PM
54026,-19000.0,6/12/2017 2:21:13 PM
54027,-19000.0,6/12/2017 2:36:13 PM
54028,-19000.0,6/12/2017 2:51:13 PM
54029,-19000.0,6/12/2017 3:06:13 PM
54030,-19000.0,6/12/2017 3:21:13 PM
54031,-19000.0,6/12/2017 3:36:13 PM
54032,-19000.0,6/12/2017 3:51:13 PM
54033,-19000.0,6/12/2017 4:06:13 PM
54034,-19000.0,6/12/2017 4:21:13 PM
54035,-19000.0,6/12/2017 4:36:13 PM
54036,-19000.0,6/12/2017 4:51:14 PM
54037,-19000.0,6/12/2017 5:06:13 PM
54038,-19000.0,6/12/2017 5:21:14 PM
54039,-19000.0,6/12/2017 5:36:14 PM
54040,-19000.0,6/12/2017 5:51:14 PM
54041,-19000.0,6/12/2017 6:06:14 PM
54042,-19000.0,6/12/2017 6:21:14 PM
54043,-19000.0,6/12/2017 6:36:14 PM
54044,-19000.0,6/12/2017 6:51:14 PM
54045,-19000.0,6/12/2017 7:06:14 PM
54046,-19000.0,6/12/2017 7:21:14 PM
54047,-19000.0,6/12/2017 7:36:14 PM
54048,-19000.0,6/12/2017 7:51:14 PM
54049,-19000.0,6/12/2017 8:06:14 PM
54050,-19000.0,6/12/2017 8:21:15 PM
54051,-19000.0,6/12/2017 8:36:15 PM
54052,-19000.0,6/12/2017 8:51:15 PM
54053,-19000.0,6/12/2017 9:06:15 PM
54054,-19000.0,6/12/2017 9:21:15 PM
54055,-19000.0,6/12/2017 9:36:15 PM
54056,-19000.0,6/12/2017 9:51:15 PM
54057,-19000.0,6/12/2017 10:06:15 PM
54058,-19000.0,6/12/2017 10:21:15 PM
54059,-19000.0,6/12/2017 10:36:15 PM
54060,-19000.0,6/12/2017 10:51:16 PM
54061,-19000.0,6/12/2017 11:06:15 PM
54062,-19000.0,6/12/2017 11:21:16 PM
54063,-19000.0,6/12/2017 11:36:16 PM
54064,-19000.0,6/12/2017 11:51:16 PM
54065,-19000.0,6/13/2017 12:06:16 AM
54066,-19000.0,6/13/2017 12:21:16 AM
54067,-19000.0,6/13/2017 12:36:16 AM
54068,-19000.0,6/13/2017 12:51:16 AM
54069,-19000.0,6/13/2017 1:06:16 AM
54070,-19000.0,6/13/2017 1:21:16 AM
54071,-19000.0,6/13/2017 1:36:17 AM
54072,-19000.0,6/13/2017 1:51:16 AM
54073,-19000.0,6/13/2017 2:06:16 AM
54074,-19000.0,6/13/2017 2:21:17 AM
54075,-19000.0,6/13/2017 2:36:17 AM
54076,-19000.0,6/13/2017 2:51:17 AM
54077,-19000.0,6/13/2017 3:06:17 AM
54078,-19000.0,6/13/2017 3:21:17 AM
54079,-19000.0,6/13/2017 3:36:17 AM
54080,-19000.0,6/13/2017 3:51:17 AM
54081,-19000.0,6/13/2017 4:06:17 AM
54082,-19000.0,6/13/2017 4:21:17 AM
54083,-19000.0,6/13/2017 4:36:17 AM
54084,-19000.0,6/13/2017 4:51:18 AM
54085,-19000.0,6/13/2017 5:06:17 AM
54086,-19000.0,6/13/2017 5:21:18 AM
54087,-19000.0,6/13/2017 5:36:18 AM
54088,-19000.0,6/13/2017 5:51:18 AM
54089,-19000.0,6/13/2017 6:06:18 AM
54090,-19000.0,6/13/2017 6:21:18 AM
54091,-19000.0,6/13/2017 6:36:18 AM
54092,-19000.0,6/13/2017 6:51:18 AM
54093,-19000.0,6/13/2017 7:06:18 AM
54094,-19000.0,6/13/2017 7:21:18 AM
54095,-19000.0,6/13/2017 7:36:18 AM
54096,-19000.0,6/13/2017 7:51:19 AM
54097,-19000.0,6/13/2017 8:06:18 AM
54098,-19000.0,6/13/2017 8:21:19 AM
54099,-19000.0,6/13/2017 8:36:19 AM
54100,-19000.0,6/13/2017 8:51:19 AM
54101,-19000.0,6/13/2017 9:06:19 AM
54102,-19000.0,6/13/2017 9:21:19 AM
54103,-19000.0,6/13/2017 9:36:19 AM
54104,-19000.0,6/13/2017 9:51:19 AM
54105,-19000.0,6/13/2017 10:06:19 AM
54106,-19000.0,6/13/2017 10:21:19 AM
54107,-19000.0,6/13/2017 10:36:19 AM
54108,-19000.0,6/13/2017 10:51:20 AM
54109,-19000.0,6/13/2017 11:06:19 AM
54110,-19000.0,6/13/2017 11:21:20 AM
54111,-19000.0,6/13/2017 11:36:20 AM
54112,-19000.0,6/13/2017 11:51:20 AM
54113,-19000.0,6/13/2017 12:06:20 PM
54114,-19000.0,6/13/2017 12:21:20 PM
54115,-19000.0,6/13/2017 12:36:20 PM
54116,-19000.0,6/13/2017 12:51:20 PM
54117,-19000.0,6/13/2017 1:06:20 PM
54118,-19000.0,6/13/2017 1:21:20 PM
54119,-19000.0,6/13/2017 1:36:21 PM
54120,-19000.0,6/13/2017 1:51:20 PM
54121,-19000.0,6/13/2017 2:06:21 PM
54122,-19000.0,6/13/2017 2:21:21 PM
54123,-19000.0,6/13/2017 2:36:21 PM
54124,-19000.0,6/13/2017 2:51:21 PM
54125,-19000.0,6/13/2017 3:06:21 PM
54126,-19000.0,6/13/2017 3:21:21 PM
54127,-19000.0,6/13/2017 3:36:21 PM
54128,-19000.0,6/13/2017 3:51:21 PM
54129,-19000.0,6/13/2017 4:06:21 PM
54130,-19000.0,6/13/2017 4:21:21 PM
54131,-19000.0,6/13/2017 4:36:22 PM
54132,-19000.0,6/13/2017 4:51:21 PM
54133,-19000.0,6/13/2017 5:06:21 PM
54134,-19000.0,6/13/2017 5:21:22 PM
54135,-19000.0,6/13/2017 5:36:22 PM
54136,-19000.0,6/13/2017 5:51:22 PM
54137,-19000.0,6/13/2017 6:06:22 PM
54138,-19000.0,6/13/2017 6:21:22 PM
54139,-19000.0,6/13/2017 6:36:22 PM
54140,-19000.0,6/13/2017 6:51:22 PM
54141,-19000.0,6/13/2017 7:06:22 PM
54142,-19000.0,6/13/2017 7:21:23 PM
54143,-19000.0,6/13/2017 7:36:22 PM
54144,-19000.0,6/13/2017 7:51:22 PM
54145,-19000.0,6/13/2017 8:06:23 PM
54146,-19000.0,6/13/2017 8:21:22 PM
54147,-19000.0,6/13/2017 8:36:23 PM
54148,-19000.0,6/13/2017 8:51:23 PM
54149,-19000.0,6/13/2017 9:06:23 PM
54150,-19000.0,6/13/2017 9:21:23 PM
54151,-19000.0,6/13/2017 9:36:23 PM
54152,-19000.0,6/13/2017 9:51:23 PM
54153,-19000.0,6/13/2017 10:06:23 PM
54154,-19000.0,6/13/2017 10:21:23 PM
54155,-19000.0,6/13/2017 10:36:24 PM
54156,-19000.0,6/13/2017 10:51:23 PM
54157,-19000.0,6/13/2017 11:06:24 PM
54158,-19000.0,6/13/2017 11:21:24 PM
54159,-19000.0,6/13/2017 11:36:24 PM
54160,-19000.0,6/13/2017 11:51:24 PM
54161,-19000.0,6/14/2017 12:06:24 AM
54162,-19000.0,6/14/2017 12:21:24 AM
54163,-19000.0,6/14/2017 12:36:24 AM
54164,-19000.0,6/14/2017 12:51:24 AM
54165,-19000.0,6/14/2017 1:06:24 AM
54166,-19000.0,6/14/2017 1:21:24 AM
54167,-19000.0,6/14/2017 1:36:24 AM
54168,-19000.0,6/14/2017 1:51:25 AM
54169,-19000.0,6/14/2017 2:06:24 AM
54170,-19000.0,6/14/2017 2:21:25 AM
54171,-19000.0,6/14/2017 2:36:25 AM
54172,-19000.0,6/14/2017 2:51:25 AM
54173,-19000.0,6/14/2017 3:06:25 AM
54174,-19000.0,6/14/2017 3:21:25 AM
54175,-19000.0,6/14/2017 3:36:25 AM
54176,-19000.0,6/14/2017 3:51:25 AM
54177,-19000.0,6/14/2017 4:06:25 AM
54178,-19000.0,6/14/2017 4:21:25 AM
54179,-19000.0,6/14/2017 4:36:25 AM
54180,-19000.0,6/14/2017 4:51:26 AM
54181,-19000.0,6/14/2017 5:06:26 AM
54182,-19000.0,6/14/2017 5:21:25 AM
54183,-19000.0,6/14/2017 5:36:26 AM
54184,-19000.0,6/14/2017 5:51:26 AM
54185,-19000.0,6/14/2017 6:06:26 AM
54186,-19000.0,6/14/2017 6:21:26 AM
54187,-19000.0,6/14/2017 6:36:26 AM
54188,-19000.0,6/14/2017 6:51:26 AM
54189,-19000.0,6/14/2017 7:06:26 AM
54190,-19000.0,6/14/2017 7:21:26 AM
54191,-19000.0,6/14/2017 7:36:27 AM
54192,-19000.0,6/14/2017 7:51:26 AM
54193,-19000.0,6/14/2017 8:06:27 AM
54194,-19000.0,6/14/2017 8:21:27 AM
54195,-19000.0,6/14/2017 8:36:27 AM
54196,-19000.0,6/14/2017 8:51:27 AM
54197,-19000.0,6/14/2017 9:06:27 AM
54198,-19000.0,6/14/2017 9:21:27 AM
54199,-19000.0,6/14/2017 9:36:27 AM
54200,-19000.0,6/14/2017 9:51:27 AM
54201,-19000.0,6/14/2017 10:06:27 AM
54202,-19000.0,6/14/2017 10:21:28 AM
54203,-19000.0,6/14/2017 10:36:27 AM
54204,-19000.0,6/14/2017 10:51:28 AM
54205,-19000.0,6/14/2017 11:06:28 AM
54206,-19000.0,6/14/2017 11:21:28 AM
54207,-19000.0,6/14/2017 11:36:28 AM
54208,-19000.0,6/14/2017 11:51:28 AM
54209,-19000.0,6/14/2017 12:06:28 PM
54210,-19000.0,6/14/2017 12:21:28 PM
54211,-19000.0,6/14/2017 12:36:28 PM
54212,-19000.0,6/14/2017 12:51:28 PM
54213,-19000.0,6/14/2017 1:06:28 PM
54214,-19000.0,6/14/2017 1:21:29 PM
54215,-19000.0,6/14/2017 1:36:29 PM
54216,-19000.0,6/14/2017 1:51:28 PM
54217,-19000.0,6/14/2017 2:06:29 PM
54218,-19000.0,6/14/2017 2:21:29 PM
54219,-19000.0,6/14/2017 2:36:29 PM
54220,-19000.0,6/14/2017 2:51:29 PM
54221,-19000.0,6/14/2017 3:06:29 PM
54222,-19000.0,6/14/2017 3:21:29 PM
54223,-19000.0,6/14/2017 3:36:29 PM
54224,-19000.0,6/14/2017 3:51:29 PM
54225,-19000.0,6/14/2017 4:06:30 PM
54226,-19000.0,6/14/2017 4:21:29 PM
54227,-19000.0,6/14/2017 4:36:30 PM
54228,-19000.0,6/14/2017 4:51:30 PM
54229,-19000.0,6/14/2017 5:06:30 PM
54230,-19000.0,6/14/2017 5:21:30 PM
54231,-19000.0,6/14/2017 5:36:30 PM
54232,-19000.0,6/14/2017 5:51:30 PM
54233,-19000.0,6/14/2017 6:06:30 PM
54234,-19000.0,6/14/2017 6:21:30 PM
54235,-19000.0,6/14/2017 6:36:30 PM
54236,-19000.0,6/14/2017 6:51:30 PM
54237,-19000.0,6/14/2017 7:06:30 PM
54238,-19000.0,6/14/2017 7:21:30 PM
54239,-19000.0,6/14/2017 7:36:31 PM
54240,-19000.0,6/14/2017 7:51:30 PM
54241,-19000.0,6/14/2017 8:06:31 PM
54242,-19000.0,6/14/2017 8:21:31 PM
54243,-19000.0,6/14/2017 8:36:31 PM
54244,-19000.0,6/14/2017 8:51:31 PM
54245,-19000.0,6/14/2017 9:06:31 PM
54246,-19000.0,6/14/2017 9:21:31 PM
54247,-19000.0,6/14/2017 9:36:31 PM
54248,-19000.0,6/14/2017 9:51:31 PM
54249,-19000.0,6/14/2017 10:06:31 PM
54250,-19000.0,6/14/2017 10:21:31 PM
54251,-19000.0,6/14/2017 10:36:32 PM
54252,-19000.0,6/14/2017 10:51:31 PM
54253,-19000.0,6/14/2017 11:06:32 PM
54254,-19000.0,6/14/2017 11:21:32 PM
54255,-19000.0,6/14/2017 11:36:32 PM
54256,-19000.0,6/14/2017 11:51:32 PM
54257,-19000.0,6/15/2017 12:06:32 AM
54258,-19000.0,6/15/2017 12:21:32 AM
54259,-19000.0,6/15/2017 12:36:32 AM
54260,-19000.0,6/15/2017 12:51:32 AM
54261,-19000.0,6/15/2017 1:06:33 AM
54262,-19000.0,6/15/2017 1:21:32 AM
54263,-19000.0,6/15/2017 1:36:33 AM
54264,-19000.0,6/15/2017 1:51:33 AM
54265,-19000.0,6/15/2017 2:06:33 AM
54266,-19000.0,6/15/2017 2:21:33 AM
54267,-19000.0,6/15/2017 2:36:33 AM
54268,-19000.0,6/15/2017 2:51:33 AM
54269,-19000.0,6/15/2017 3:06:33 AM
54270,-19000.0,6/15/2017 3:21:33 AM
54271,-19000.0,6/15/2017 3:36:33 AM
54272,-19000.0,6/15/2017 3:51:33 AM
54273,-19000.0,6/15/2017 4:06:34 AM
54274,-19000.0,6/15/2017 4:21:33 AM
54275,-19000.0,6/15/2017 4:36:34 AM
54276,-19000.0,6/15/2017 4:51:34 AM
54277,-19000.0,6/15/2017 5:06:34 AM
54278,-19000.0,6/15/2017 5:21:34 AM
54279,-19000.0,6/15/2017 5:36:34 AM
54280,-19000.0,6/15/2017 5:51:34 AM
54281,-19000.0,6/15/2017 6:06:34 AM
54282,-19000.0,6/15/2017 6:21:34 AM
54283,-19000.0,6/15/2017 6:36:34 AM
54284,-19000.0,6/15/2017 6:51:34 AM
54285,-19000.0,6/15/2017 7:06:34 AM
54286,-19000.0,6/15/2017 7:21:34 AM
54287,-19000.0,6/15/2017 7:36:35 AM
54288,-19000.0,6/15/2017 7:51:34 AM
54289,-19000.0,6/15/2017 8:06:35 AM
54290,-19000.0,6/15/2017 8:21:35 AM
54291,-19000.0,6/15/2017 8:36:35 AM
54292,-19000.0,6/15/2017 8:51:35 AM
54293,-19000.0,6/15/2017 9:06:35 AM
54294,-19000.0,6/15/2017 9:21:35 AM
54295,-19000.0,6/15/2017 9:36:35 AM
54296,-19000.0,6/15/2017 9:51:36 AM
54297,-19000.0,6/15/2017 10:06:35 AM
54298,-19000.0,6/15/2017 10:21:36 AM
54299,-19000.0,6/15/2017 10:36:36 AM
54300,-19000.0,6/15/2017 10:51:36 AM
54301,-19000.0,6/15/2017 11:06:36 AM
54302,-19000.0,6/15/2017 11:21:36 AM
54303,-19000.0,6/15/2017 11:36:36 AM
54304,-19000.0,6/15/2017 11:51:36 AM
54305,-19000.0,6/15/2017 12:06:36 PM
54306,-19000.0,6/15/2017 12:21:36 PM
54307,-19000.0,6/15/2017 12:36:36 PM
54308,-19000.0,6/15/2017 12:51:36 PM
54309,-19000.0,6/15/2017 1:06:36 PM
54310,-19000.0,6/15/2017 1:21:37 PM
54311,-19000.0,6/15/2017 1:36:36 PM
54312,-19000.0,6/15/2017 1:51:37 PM
54313,-19000.0,6/15/2017 2:06:37 PM
54314,-19000.0,6/15/2017 2:21:37 PM
54315,-19000.0,6/15/2017 2:36:37 PM
54316,-19000.0,6/15/2017 2:51:37 PM
54317,-19000.0,6/15/2017 3:06:37 PM
54318,-19000.0,6/15/2017 3:21:37 PM
54319,-19000.0,6/15/2017 3:36:37 PM
54320,-19000.0,6/15/2017 3:51:37 PM
54321,-19000.0,6/15/2017 4:06:37 PM
54322,-19000.0,6/15/2017 4:21:38 PM
54323,-19000.0,6/15/2017 4:36:37 PM
54324,-19000.0,6/15/2017 4:51:38 PM
54325,-19000.0,6/15/2017 5:06:38 PM
54326,-19000.0,6/15/2017 5:21:38 PM
54327,-19000.0,6/15/2017 5:36:38 PM
54328,-19000.0,6/15/2017 5:51:38 PM
54329,-19000.0,6/15/2017 6:06:38 PM
54330,-19000.0,6/15/2017 6:21:38 PM
54331,-19000.0,6/15/2017 6:36:38 PM
54332,-19000.0,6/15/2017 6:51:38 PM
54333,-19000.0,6/15/2017 7:06:39 PM
54334,-19000.0,6/15/2017 7:21:39 PM
54335,-19000.0,6/15/2017 7:36:39 PM
54336,-19000.0,6/15/2017 7:51:39 PM
54337,-19000.0,6/15/2017 8:06:39 PM
54338,-19000.0,6/15/2017 8:21:39 PM
54339,-19000.0,6/15/2017 8:36:39 PM
54340,-19000.0,6/15/2017 8:51:39 PM
54341,-19000.0,6/15/2017 9:06:39 PM
54342,-19000.0,6/15/2017 9:21:39 PM
54343,-19000.0,6/15/2017 9:36:39 PM
54344,-19000.0,6/15/2017 9:51:39 PM
54345,-19000.0,6/15/2017 10:06:39 PM
54346,-19000.0,6/15/2017 10:21:40 PM
54347,-19000.0,6/15/2017 10:36:40 PM
54348,-19000.0,6/15/2017 10:51:40 PM
54349,-19000.0,6/15/2017 11:06:40 PM
54350,-19000.0,6/15/2017 11:21:40 PM
54351,-19000.0,6/15/2017 11:36:40 PM
54352,-19000.0,6/15/2017 11:51:40 PM
54353,-19000.0,6/16/2017 12:06:40 AM
54354,-19000.0,6/16/2017 12:21:40 AM
54355,-19000.0,6/16/2017 12:36:40 AM
54356,-19000.0,6/16/2017 12:51:41 AM
54357,-19000.0,6/16/2017 1:06:40 AM
54358,-19000.0,6/16/2017 1:21:41 AM
54359,-19000.0,6/16/2017 1:36:41 AM
54360,-19000.0,6/16/2017 1:51:41 AM
54361,-19000.0,6/16/2017 2:06:41 AM
54362,-19000.0,6/16/2017 2:21:41 AM
54363,-19000.0,6/16/2017 2:36:41 AM
54364,-19000.0,6/16/2017 2:51:41 AM
54365,-19000.0,6/16/2017 3:06:41 AM
54366,-19000.0,6/16/2017 3:21:41 AM
54367,-19000.0,6/16/2017 3:36:41 AM
54368,-19000.0,6/16/2017 3:51:42 AM
54369,-19000.0,6/16/2017 4:06:41 AM
54370,-19000.0,6/16/2017 4:21:42 AM
54371,-19000.0,6/16/2017 4:36:42 AM
54372,-19000.0,6/16/2017 4:51:42 AM
54373,-19000.0,6/16/2017 5:06:42 AM
54374,-19000.0,6/16/2017 5:21:42 AM
54375,-19000.0,6/16/2017 5:36:42 AM
54376,-19000.0,6/16/2017 5:51:42 AM
54377,-19000.0,6/16/2017 6:06:42 AM
54378,-19000.0,6/16/2017 6:21:42 AM
54379,-19000.0,6/16/2017 6:36:42 AM
54380,-19000.0,6/16/2017 6:51:43 AM
54381,-19000.0,6/16/2017 7:06:42 AM
54382,-19000.0,6/16/2017 7:21:43 AM
54383,-19000.0,6/16/2017 7:36:43 AM
54384,-19000.0,6/16/2017 7:51:43 AM
54385,-19000.0,6/16/2017 8:06:43 AM
54386,-19000.0,6/16/2017 8:21:43 AM
54387,-19000.0,6/16/2017 8:36:43 AM
54388,-19000.0,6/16/2017 8:51:43 AM
54389,-19000.0,6/16/2017 9:06:43 AM
54390,-19000.0,6/16/2017 9:21:43 AM
54391,-19000.0,6/16/2017 9:36:43 AM
54392,-19000.0,6/16/2017 9:51:43 AM
54393,-19000.0,6/16/2017 10:06:44 AM
54394,-19000.0,6/16/2017 10:21:44 AM
54395,-19000.0,6/16/2017 10:36:44 AM
54396,-19000.0,6/16/2017 10:51:44 AM
54397,-19000.0,6/16/2017 11:06:44 AM
54398,-19000.0,6/16/2017 11:21:44 AM
54399,-19000.0,6/16/2017 11:36:44 AM
54400,-19000.0,6/16/2017 11:51:44 AM
54401,-19000.0,6/16/2017 12:06:44 PM
54402,-19000.0,6/16/2017 12:21:44 PM
54403,-19000.0,6/16/2017 12:36:44 PM
54404,-19000.0,6/16/2017 12:51:45 PM
54405,-19000.0,6/16/2017 1:06:44 PM
54406,-19000.0,6/16/2017 1:21:45 PM
54407,-19000.0,6/16/2017 1:36:45 PM
54408,-19000.0,6/16/2017 1:51:45 PM
54409,-19000.0,6/16/2017 2:06:45 PM
54410,-19000.0,6/16/2017 2:21:45 PM
54411,-19000.0,6/16/2017 2:36:45 PM
54412,-19000.0,6/16/2017 2:51:45 PM
54413,-19000.0,6/16/2017 3:06:45 PM
54414,-19000.0,6/16/2017 3:21:45 PM
54415,-19000.0,6/16/2017 3:36:46 PM
54416,-19000.0,6/16/2017 3:51:45 PM
54417,-19000.0,6/16/2017 4:06:45 PM
54418,-19000.0,6/16/2017 4:21:46 PM
54419,-19000.0,6/16/2017 4:36:46 PM
54420,-19000.0,6/16/2017 4:51:46 PM
54421,-19000.0,6/16/2017 5:06:46 PM
54422,-19000.0,6/16/2017 5:21:46 PM
54423,-19000.0,6/16/2017 5:36:46 PM
54424,-19000.0,6/16/2017 5:51:46 PM
54425,-19000.0,6/16/2017 6:06:46 PM
54426,-19000.0,6/16/2017 6:21:46 PM
54427,-19000.0,6/16/2017 6:36:46 PM
