,Sample_Value,Time_Of_Sample
39538,7.06057,3/11/2017 10:05:40 PM
39539,7.06057,3/11/2017 10:20:40 PM
39540,7.06057,3/11/2017 10:35:40 PM
39541,7.06057,3/11/2017 10:50:40 PM
39542,7.06057,3/11/2017 11:05:41 PM
39543,7.06057,3/11/2017 11:20:41 PM
39544,7.06057,3/11/2017 11:35:41 PM
39545,7.06057,3/11/2017 11:50:41 PM
39546,7.06057,3/12/2017 12:05:41 AM
39547,7.06057,3/12/2017 12:20:41 AM
39548,7.06057,3/12/2017 12:35:41 AM
39549,7.06057,3/12/2017 12:50:41 AM
39550,7.06057,3/12/2017 1:05:41 AM
39551,7.06057,3/12/2017 1:20:41 AM
39552,7.06057,3/12/2017 1:35:42 AM
39553,7.06057,3/12/2017 1:50:41 AM
39554,7.06057,3/12/2017 3:05:42 AM
39555,7.06057,3/12/2017 3:20:42 AM
39556,7.06057,3/12/2017 3:35:42 AM
39557,7.06057,3/12/2017 3:50:42 AM
39558,7.06057,3/12/2017 4:05:42 AM
39559,7.06057,3/12/2017 4:20:42 AM
39560,7.06057,3/12/2017 4:35:42 AM
39561,7.06057,3/12/2017 4:50:42 AM
39562,7.06057,3/12/2017 5:05:42 AM
39563,7.06057,3/12/2017 5:20:43 AM
39564,7.06057,3/12/2017 5:35:43 AM
39565,7.06057,3/12/2017 5:50:43 AM
39566,7.06057,3/12/2017 6:05:43 AM
39567,7.06057,3/12/2017 6:20:43 AM
39568,7.06057,3/12/2017 6:35:43 AM
39569,7.06057,3/12/2017 6:50:43 AM
39570,7.06057,3/12/2017 7:05:43 AM
39571,7.06057,3/12/2017 7:20:43 AM
39572,7.06057,3/12/2017 7:35:43 AM
39573,7.06057,3/12/2017 7:50:44 AM
39574,7.06057,3/12/2017 8:05:44 AM
39575,7.06057,3/12/2017 8:20:43 AM
39576,7.06057,3/12/2017 8:35:44 AM
39577,7.06057,3/12/2017 8:50:44 AM
39578,7.06057,3/12/2017 9:05:44 AM
39579,7.06057,3/12/2017 9:20:44 AM
39580,7.06057,3/12/2017 9:35:44 AM
39581,7.06057,3/12/2017 9:50:44 AM
39582,7.06057,3/12/2017 10:05:45 AM
39583,7.06057,3/12/2017 10:20:45 AM
39584,7.06057,3/12/2017 10:35:44 AM
39585,7.06057,3/12/2017 10:50:44 AM
39586,7.06057,3/12/2017 11:05:45 AM
39587,7.06057,3/12/2017 11:20:45 AM
39588,7.06057,3/12/2017 11:35:45 AM
39589,7.06057,3/12/2017 11:50:45 AM
39590,7.06057,3/12/2017 12:05:45 PM
39591,7.06057,3/12/2017 12:20:45 PM
39592,7.06057,3/12/2017 12:35:45 PM
39593,7.06057,3/12/2017 12:50:45 PM
39594,7.06057,3/12/2017 1:05:45 PM
39595,7.06057,3/12/2017 1:20:46 PM
39596,7.06057,3/12/2017 1:35:46 PM
39597,7.06057,3/12/2017 1:50:46 PM
39598,7.06057,3/12/2017 2:05:46 PM
39599,7.06057,3/12/2017 2:20:46 PM
39600,7.06057,3/12/2017 2:35:46 PM
39601,7.06057,3/12/2017 2:50:46 PM
39602,7.06057,3/12/2017 3:05:46 PM
39603,7.06057,3/12/2017 3:20:46 PM
39604,7.06057,3/12/2017 3:35:47 PM
39605,7.06057,3/12/2017 3:50:47 PM
39606,7.06057,3/12/2017 4:05:47 PM
39607,7.06057,3/12/2017 4:20:47 PM
39608,7.06057,3/12/2017 4:35:47 PM
39609,7.06057,3/12/2017 4:50:47 PM
39610,7.06057,3/12/2017 5:05:47 PM
39611,7.06057,3/12/2017 5:20:47 PM
39612,7.06057,3/12/2017 5:35:47 PM
39613,7.06057,3/12/2017 5:50:47 PM
39614,7.06057,3/12/2017 6:05:48 PM
39615,7.06057,3/12/2017 6:20:48 PM
39616,7.06057,3/12/2017 6:35:47 PM
39617,7.06057,3/12/2017 6:50:47 PM
39618,7.06057,3/12/2017 7:05:48 PM
39619,7.06057,3/12/2017 7:20:48 PM
39620,7.06057,3/12/2017 7:35:48 PM
39621,7.06057,3/12/2017 7:50:48 PM
39622,7.06057,3/12/2017 8:05:48 PM
39623,7.06057,3/12/2017 8:20:48 PM
39624,7.06057,3/12/2017 8:35:48 PM
39625,7.06057,3/12/2017 8:50:49 PM
39626,7.06057,3/12/2017 9:05:48 PM
39627,7.06057,3/12/2017 9:20:48 PM
39628,7.06057,3/12/2017 9:35:49 PM
39629,7.06057,3/12/2017 9:50:49 PM
39630,7.06057,3/12/2017 10:05:49 PM
39631,7.06057,3/12/2017 10:20:49 PM
39632,7.06057,3/12/2017 10:35:49 PM
39633,7.06057,3/12/2017 10:50:49 PM
39634,7.06057,3/12/2017 11:05:49 PM
39635,7.06057,3/12/2017 11:20:49 PM
39636,7.06057,3/12/2017 11:35:49 PM
39637,7.06057,3/12/2017 11:50:50 PM
39638,7.06057,3/13/2017 12:05:50 AM
39639,7.06057,3/13/2017 12:20:50 AM
39640,7.06057,3/13/2017 12:35:50 AM
39641,7.06057,3/13/2017 12:50:50 AM
39642,7.06057,3/13/2017 1:05:50 AM
39643,7.06057,3/13/2017 1:20:50 AM
39644,7.06057,3/13/2017 1:35:50 AM
39645,7.06057,3/13/2017 1:50:50 AM
39646,7.06057,3/13/2017 2:05:50 AM
39647,7.06057,3/13/2017 2:20:51 AM
39648,7.06057,3/13/2017 2:35:51 AM
39649,7.06057,3/13/2017 2:50:51 AM
39650,7.06057,3/13/2017 3:05:51 AM
39651,7.06057,3/13/2017 3:20:51 AM
39652,7.06057,3/13/2017 3:35:51 AM
39653,7.06057,3/13/2017 3:50:51 AM
39654,7.06057,3/13/2017 4:05:51 AM
39655,7.06057,3/13/2017 4:20:51 AM
39656,7.06057,3/13/2017 4:35:51 AM
39657,7.06057,3/13/2017 4:50:51 AM
39658,7.06057,3/13/2017 5:05:51 AM
39659,7.06057,3/13/2017 5:20:52 AM
39660,7.06057,3/13/2017 5:35:52 AM
39661,7.06057,3/13/2017 5:50:52 AM
39662,7.06057,3/13/2017 6:05:52 AM
39663,7.06057,3/13/2017 6:20:52 AM
39664,7.06057,3/13/2017 6:35:52 AM
39665,7.06057,3/13/2017 6:50:52 AM
39666,7.06057,3/13/2017 7:05:52 AM
39667,7.06057,3/13/2017 7:20:52 AM
39668,7.06057,3/13/2017 7:35:52 AM
39669,7.06057,3/13/2017 7:50:53 AM
39670,7.06057,3/13/2017 8:05:53 AM
39671,7.06057,3/13/2017 8:20:53 AM
39672,7.06057,3/13/2017 8:35:53 AM
39673,7.06057,3/13/2017 8:50:53 AM
39674,7.06057,3/13/2017 9:05:53 AM
39675,7.06057,3/13/2017 9:20:53 AM
39676,7.06057,3/13/2017 9:35:53 AM
39677,7.06057,3/13/2017 9:50:53 AM
39678,7.06057,3/13/2017 10:05:53 AM
39679,7.06057,3/13/2017 10:20:54 AM
39680,7.06057,3/13/2017 10:35:54 AM
39681,7.06057,3/13/2017 10:50:54 AM
39682,7.06057,3/13/2017 11:05:54 AM
39683,7.06057,3/13/2017 11:20:54 AM
39684,7.06057,3/13/2017 11:35:54 AM
39685,7.06057,3/13/2017 11:50:54 AM
39686,7.06057,3/13/2017 12:05:54 PM
39687,7.06057,3/13/2017 12:20:54 PM
39688,7.06057,3/13/2017 12:35:55 PM
39689,7.06057,3/13/2017 12:50:55 PM
39690,7.06057,3/13/2017 1:05:55 PM
39691,7.06057,3/13/2017 1:20:54 PM
39692,7.06057,3/13/2017 1:35:55 PM
39693,7.06057,3/13/2017 1:50:55 PM
39694,7.06057,3/13/2017 2:05:55 PM
39695,7.06057,3/13/2017 2:20:55 PM
39696,7.06057,3/13/2017 2:35:55 PM
39697,7.06057,3/13/2017 2:50:55 PM
39698,7.06057,3/13/2017 3:05:55 PM
39699,7.06057,3/13/2017 3:20:55 PM
39700,7.06057,3/13/2017 3:35:55 PM
39701,7.06057,3/13/2017 3:50:56 PM
39702,7.06057,3/13/2017 4:05:56 PM
39703,7.06057,3/13/2017 4:20:56 PM
39704,7.06057,3/13/2017 4:35:56 PM
39705,7.06057,3/13/2017 4:50:56 PM
39706,7.06057,3/13/2017 5:05:56 PM
39707,7.06057,3/13/2017 5:20:56 PM
39708,7.06057,3/13/2017 5:35:56 PM
39709,7.06057,3/13/2017 5:50:57 PM
39710,7.06057,3/13/2017 6:05:56 PM
39711,7.06057,3/13/2017 6:20:56 PM
39712,7.06057,3/13/2017 6:35:57 PM
39713,7.06057,3/13/2017 6:50:57 PM
39714,7.06057,3/13/2017 7:05:57 PM
39715,7.06057,3/13/2017 7:20:57 PM
39716,7.06057,3/13/2017 7:35:57 PM
39717,7.06057,3/13/2017 7:50:57 PM
39718,7.06057,3/13/2017 8:05:57 PM
39719,7.06057,3/13/2017 8:20:57 PM
39720,7.06057,3/13/2017 8:35:57 PM
39721,7.06057,3/13/2017 8:50:58 PM
39722,7.06057,3/13/2017 9:05:58 PM
39723,7.06057,3/13/2017 9:20:58 PM
39724,7.06057,3/13/2017 9:35:58 PM
39725,7.06057,3/13/2017 9:50:58 PM
39726,7.06057,3/13/2017 10:05:58 PM
39727,7.06057,3/13/2017 10:20:58 PM
39728,7.06057,3/13/2017 10:35:58 PM
39729,7.06057,3/13/2017 10:50:58 PM
39730,7.06057,3/13/2017 11:05:58 PM
39731,7.06057,3/13/2017 11:20:58 PM
39732,7.06057,3/13/2017 11:35:59 PM
39733,7.06057,3/13/2017 11:50:59 PM
39734,7.06057,3/14/2017 12:05:58 AM
39735,7.06057,3/14/2017 12:20:59 AM
39736,7.06057,3/14/2017 12:35:59 AM
39737,7.06057,3/14/2017 12:50:59 AM
39738,7.06057,3/14/2017 1:05:59 AM
39739,7.06057,3/14/2017 1:20:59 AM
39740,7.06057,3/14/2017 1:35:59 AM
39741,7.06057,3/14/2017 1:50:59 AM
39742,7.06057,3/14/2017 2:06:00 AM
39743,7.06057,3/14/2017 2:20:59 AM
39744,7.06057,3/14/2017 2:36:00 AM
39745,7.06057,3/14/2017 2:51:00 AM
39746,7.06057,3/14/2017 3:06:00 AM
39747,7.06057,3/14/2017 3:21:00 AM
39748,7.06057,3/14/2017 3:36:00 AM
39749,7.06057,3/14/2017 3:51:00 AM
39750,7.06057,3/14/2017 4:06:00 AM
39751,7.06057,3/14/2017 4:21:00 AM
39752,7.06057,3/14/2017 4:36:00 AM
39753,7.06057,3/14/2017 4:51:01 AM
39754,7.06057,3/14/2017 5:06:01 AM
39755,7.06057,3/14/2017 5:21:01 AM
39756,7.06057,3/14/2017 5:36:01 AM
39757,7.06057,3/14/2017 5:51:01 AM
39758,7.06057,3/14/2017 6:06:01 AM
39759,7.06057,3/14/2017 6:21:01 AM
39760,7.06057,3/14/2017 6:36:01 AM
39761,7.06057,3/14/2017 6:51:01 AM
39762,7.06057,3/14/2017 7:06:01 AM
39763,7.06057,3/14/2017 7:21:01 AM
39764,7.06057,3/14/2017 7:36:02 AM
39765,7.06057,3/14/2017 7:51:02 AM
39766,7.06057,3/14/2017 8:06:02 AM
39767,7.06057,3/14/2017 8:21:02 AM
39768,7.06057,3/14/2017 8:36:02 AM
39769,7.06057,3/14/2017 8:51:02 AM
39770,7.06057,3/14/2017 9:06:02 AM
39771,7.06057,3/14/2017 9:21:02 AM
39772,7.06057,3/14/2017 9:36:02 AM
39773,7.06057,3/14/2017 9:51:02 AM
39774,7.06057,3/14/2017 10:06:03 AM
39775,7.06057,3/14/2017 10:21:03 AM
39776,7.06057,3/14/2017 10:36:03 AM
39777,7.06057,3/14/2017 10:51:03 AM
39778,7.06057,3/14/2017 11:06:03 AM
39779,7.06057,3/14/2017 11:21:03 AM
39780,7.06057,3/14/2017 11:36:03 AM
39781,7.06057,3/14/2017 11:51:03 AM
39782,7.06057,3/14/2017 12:06:03 PM
39783,7.06057,3/14/2017 12:21:03 PM
39784,7.06057,3/14/2017 12:36:03 PM
39785,7.06057,3/14/2017 12:51:03 PM
39786,7.06057,3/14/2017 1:06:04 PM
39787,7.06057,3/14/2017 1:21:04 PM
39788,7.06057,3/14/2017 1:36:04 PM
39789,7.06057,3/14/2017 1:51:04 PM
39790,7.06057,3/14/2017 2:06:04 PM
39791,7.06057,3/14/2017 2:21:04 PM
39792,7.06057,3/14/2017 2:36:04 PM
39793,7.06057,3/14/2017 2:51:04 PM
39794,7.06057,3/14/2017 3:06:05 PM
39795,7.06057,3/14/2017 3:21:04 PM
39796,7.06057,3/14/2017 3:36:04 PM
39797,7.06057,3/14/2017 3:51:05 PM
39798,7.06057,3/14/2017 4:06:05 PM
39799,7.06057,3/14/2017 4:21:05 PM
39800,7.06057,3/14/2017 4:36:05 PM
39801,7.06057,3/14/2017 4:51:05 PM
39802,7.06057,3/14/2017 5:06:05 PM
39803,7.06057,3/14/2017 5:21:05 PM
39804,7.06057,3/14/2017 5:36:06 PM
39805,7.06057,3/14/2017 5:51:05 PM
39806,7.06057,3/14/2017 6:06:05 PM
39807,7.06057,3/14/2017 6:21:06 PM
39808,7.06057,3/14/2017 6:36:06 PM
39809,7.06057,3/14/2017 6:51:06 PM
39810,7.06057,3/14/2017 7:06:06 PM
39811,7.06057,3/14/2017 7:21:06 PM
39812,7.06057,3/14/2017 7:36:06 PM
39813,7.06057,3/14/2017 7:51:06 PM
39814,7.06057,3/14/2017 8:06:06 PM
39815,7.06057,3/14/2017 8:21:06 PM
39816,7.06057,3/14/2017 8:36:07 PM
39817,7.06057,3/14/2017 8:51:06 PM
39818,7.06057,3/14/2017 9:06:07 PM
39819,7.06057,3/14/2017 9:21:07 PM
39820,7.06057,3/14/2017 9:36:07 PM
39821,7.06057,3/14/2017 9:51:07 PM
39822,7.06057,3/14/2017 10:06:07 PM
39823,7.06057,3/14/2017 10:21:07 PM
39824,7.06057,3/14/2017 10:36:07 PM
39825,7.06057,3/14/2017 10:51:07 PM
39826,7.06057,3/14/2017 11:06:08 PM
39827,7.06057,3/14/2017 11:21:08 PM
39828,7.06057,3/14/2017 11:36:07 PM
39829,7.06057,3/14/2017 11:51:08 PM
39830,7.06057,3/15/2017 12:06:08 AM
39831,7.06057,3/15/2017 12:21:08 AM
39832,7.06057,3/15/2017 12:36:08 AM
39833,7.06057,3/15/2017 12:51:08 AM
39834,7.06057,3/15/2017 1:06:08 AM
39835,7.06057,3/15/2017 1:21:08 AM
39836,7.06057,3/15/2017 1:36:09 AM
39837,7.06057,3/15/2017 1:51:08 AM
39838,7.06057,3/15/2017 2:06:09 AM
39839,7.06057,3/15/2017 2:21:09 AM
39840,7.06057,3/18/2017 6:36:37 AM
39841,7.06057,3/18/2017 6:51:37 AM
39842,7.06057,3/18/2017 7:06:38 AM
39843,7.06057,3/18/2017 7:21:38 AM
39844,7.06057,3/18/2017 7:36:38 AM
39845,7.06057,3/18/2017 7:51:38 AM
39846,7.06057,3/18/2017 8:06:38 AM
39847,7.06057,3/18/2017 8:21:38 AM
39848,7.06057,3/18/2017 8:36:38 AM
39849,7.06057,3/18/2017 8:51:38 AM
39850,7.06057,3/18/2017 9:06:38 AM
39851,7.06057,3/18/2017 9:21:38 AM
39852,7.06057,3/18/2017 9:36:39 AM
39853,7.06057,3/18/2017 9:51:39 AM
39854,7.06057,3/18/2017 10:06:39 AM
39855,7.06057,3/18/2017 10:21:39 AM
39856,7.06057,3/18/2017 10:36:39 AM
39857,7.06057,3/18/2017 10:51:39 AM
39858,7.06057,3/18/2017 11:06:39 AM
39859,7.06057,3/18/2017 11:21:39 AM
39860,7.06057,3/18/2017 11:36:39 AM
39861,7.06057,3/18/2017 11:51:40 AM
39862,7.06057,3/18/2017 12:06:40 PM
39863,7.06057,3/18/2017 12:21:40 PM
39864,7.06057,3/18/2017 12:36:40 PM
39865,7.06057,3/18/2017 12:51:40 PM
39866,7.06057,3/18/2017 1:06:40 PM
39867,7.06057,3/18/2017 1:21:40 PM
39868,7.06057,3/18/2017 1:36:40 PM
39869,7.06057,3/18/2017 1:51:40 PM
39870,7.06057,3/18/2017 2:06:40 PM
39871,7.06057,3/18/2017 2:21:41 PM
39872,7.06057,3/18/2017 2:36:40 PM
39873,7.06057,3/18/2017 2:51:40 PM
39874,7.06057,3/18/2017 3:06:41 PM
39875,7.06057,3/18/2017 3:21:41 PM
39876,7.06057,3/18/2017 3:36:41 PM
39877,7.06057,3/18/2017 3:51:41 PM
39878,7.06057,3/18/2017 4:06:41 PM
39879,7.06057,3/18/2017 4:21:41 PM
39880,7.06057,3/18/2017 4:36:41 PM
39881,7.06057,3/18/2017 4:51:41 PM
39882,7.06057,3/18/2017 5:06:42 PM
39883,7.06057,3/18/2017 5:21:42 PM
39884,7.06057,3/18/2017 5:36:42 PM
39885,7.06057,3/18/2017 5:51:42 PM
39886,7.06057,3/18/2017 6:06:42 PM
39887,7.06057,3/18/2017 6:21:42 PM
39888,7.06057,3/18/2017 6:36:42 PM
39889,7.06057,3/18/2017 6:51:42 PM
39890,7.06057,3/18/2017 7:06:42 PM
39891,7.06057,3/18/2017 7:21:42 PM
39892,7.06057,3/18/2017 7:36:42 PM
39893,7.06057,3/18/2017 7:51:42 PM
39894,7.06057,3/18/2017 8:06:43 PM
39895,7.06057,3/18/2017 8:21:43 PM
39896,7.06057,3/18/2017 8:36:43 PM
39897,7.06057,3/18/2017 8:51:43 PM
39898,7.06057,3/18/2017 9:06:43 PM
39899,7.06057,3/18/2017 9:21:43 PM
39900,7.06057,3/18/2017 9:36:43 PM
39901,7.06057,3/18/2017 9:51:43 PM
39902,7.06057,3/18/2017 10:06:43 PM
39903,7.06057,3/18/2017 10:21:43 PM
39904,7.06057,3/18/2017 10:36:43 PM
39905,7.06057,3/18/2017 10:51:44 PM
39906,7.06057,3/18/2017 11:06:44 PM
39907,7.06057,3/18/2017 11:21:44 PM
39908,7.06057,3/18/2017 11:36:44 PM
39909,7.06057,3/18/2017 11:51:44 PM
39910,7.06057,3/19/2017 12:06:44 AM
39911,7.06057,3/19/2017 12:21:44 AM
39912,7.06057,3/19/2017 12:36:44 AM
39913,7.06057,3/19/2017 12:51:44 AM
39914,7.06057,3/19/2017 1:06:45 AM
39915,7.06057,3/19/2017 1:21:44 AM
39916,7.06057,3/19/2017 1:36:44 AM
39917,7.06057,3/19/2017 1:51:45 AM
39918,7.06057,3/19/2017 2:06:45 AM
39919,7.06057,3/19/2017 2:21:45 AM
39920,7.06057,3/19/2017 2:36:45 AM
39921,7.06057,3/19/2017 2:51:45 AM
39922,7.06057,3/19/2017 3:06:45 AM
39923,7.06057,3/19/2017 3:21:45 AM
39924,7.06057,3/19/2017 3:36:45 AM
39925,7.06057,3/19/2017 3:51:45 AM
39926,7.06057,3/19/2017 4:06:46 AM
39927,7.06057,3/19/2017 4:21:46 AM
39928,7.06057,3/19/2017 4:36:46 AM
39929,7.06057,3/19/2017 4:51:46 AM
39930,7.06057,3/19/2017 5:06:46 AM
39931,7.06057,3/19/2017 5:21:46 AM
39932,7.06057,3/19/2017 5:36:46 AM
39933,7.06057,3/19/2017 5:51:46 AM
39934,7.06057,3/19/2017 6:06:46 AM
39935,7.06057,3/19/2017 6:21:46 AM
39936,7.06057,3/19/2017 6:36:46 AM
39937,7.06057,3/19/2017 6:51:46 AM
39938,7.06057,3/19/2017 7:06:47 AM
39939,7.06057,3/19/2017 7:21:47 AM
39940,7.06057,3/19/2017 7:36:47 AM
39941,7.06057,3/19/2017 7:51:47 AM
39942,7.06057,3/19/2017 8:06:47 AM
39943,7.06057,3/19/2017 8:21:47 AM
39944,7.06057,3/19/2017 8:36:47 AM
39945,7.06057,3/19/2017 8:51:47 AM
39946,7.06057,3/19/2017 9:06:48 AM
39947,7.06057,3/19/2017 9:21:48 AM
39948,7.06057,3/19/2017 9:36:47 AM
39949,7.06057,3/19/2017 9:51:48 AM
39950,7.06057,3/19/2017 10:06:48 AM
39951,7.06057,3/19/2017 10:21:48 AM
39952,7.06057,3/19/2017 10:36:48 AM
39953,7.06057,3/19/2017 10:51:48 AM
39954,7.06057,3/19/2017 11:06:48 AM
39955,7.06057,3/19/2017 11:21:48 AM
39956,7.06057,3/19/2017 11:36:48 AM
39957,7.06057,3/19/2017 11:51:48 AM
39958,7.06057,3/19/2017 12:06:49 PM
39959,7.06057,3/19/2017 12:21:49 PM
39960,7.06057,3/19/2017 12:36:49 PM
39961,7.06057,3/19/2017 12:51:49 PM
39962,7.06057,3/19/2017 1:06:49 PM
39963,7.06057,3/19/2017 1:21:49 PM
39964,7.06057,3/19/2017 1:36:49 PM
39965,7.06057,3/19/2017 1:51:49 PM
39966,7.06057,3/19/2017 2:06:50 PM
39967,7.06057,3/19/2017 2:21:50 PM
39968,7.06057,3/19/2017 2:36:50 PM
39969,7.06057,3/19/2017 2:51:50 PM
39970,7.06057,3/19/2017 3:06:50 PM
39971,7.06057,3/19/2017 3:21:50 PM
39972,7.06057,3/19/2017 3:36:50 PM
39973,7.06057,3/19/2017 3:51:50 PM
39974,7.06057,3/19/2017 4:06:50 PM
39975,7.06057,3/19/2017 4:21:50 PM
39976,7.06057,3/19/2017 4:36:50 PM
39977,7.06057,3/19/2017 4:51:50 PM
39978,7.06057,3/19/2017 5:06:51 PM
39979,7.06057,3/19/2017 5:21:51 PM
39980,7.06057,3/19/2017 5:36:51 PM
39981,7.06057,3/19/2017 5:51:51 PM
39982,7.06057,3/19/2017 6:06:51 PM
39983,7.06057,3/19/2017 6:21:51 PM
39984,7.06057,3/19/2017 6:36:51 PM
39985,7.06057,3/19/2017 6:51:51 PM
39986,7.06057,3/19/2017 7:06:51 PM
39987,7.06057,3/19/2017 7:21:52 PM
39988,7.06057,3/19/2017 7:36:51 PM
39989,7.06057,3/19/2017 7:51:51 PM
39990,7.06057,3/19/2017 8:06:52 PM
39991,7.06057,3/19/2017 8:21:52 PM
39992,7.06057,3/19/2017 8:36:52 PM
39993,7.06057,3/19/2017 8:51:52 PM
39994,7.06057,3/19/2017 9:06:52 PM
39995,7.06057,3/19/2017 9:21:52 PM
39996,7.06057,3/19/2017 9:36:52 PM
39997,7.06057,3/19/2017 9:51:52 PM
39998,7.06057,3/19/2017 10:06:52 PM
39999,7.06057,3/19/2017 10:21:52 PM
40000,7.06057,3/19/2017 10:36:53 PM
40001,7.06057,3/19/2017 10:51:53 PM
40002,7.06057,3/19/2017 11:06:53 PM
40003,7.06057,3/19/2017 11:21:53 PM
40004,7.06057,3/19/2017 11:36:53 PM
40005,7.06057,3/19/2017 11:51:53 PM
40006,7.06057,3/20/2017 12:06:53 AM
40007,7.06057,3/20/2017 12:21:53 AM
40008,7.06057,3/20/2017 12:36:53 AM
40009,7.06057,3/20/2017 12:51:54 AM
40010,7.06057,3/20/2017 1:06:53 AM
40011,7.06057,3/20/2017 1:21:53 AM
40012,7.06057,3/20/2017 1:36:54 AM
40013,7.06057,3/20/2017 1:51:54 AM
40014,7.06057,3/20/2017 2:06:54 AM
40015,7.06057,3/20/2017 2:21:54 AM
40016,7.06057,3/20/2017 2:36:54 AM
40017,7.06057,3/20/2017 2:51:54 AM
40018,7.06057,3/20/2017 3:06:54 AM
40019,7.06057,3/20/2017 3:21:54 AM
40020,7.06057,3/20/2017 3:36:54 AM
40021,7.06057,3/20/2017 3:51:54 AM
40022,7.06057,3/20/2017 4:06:55 AM
40023,7.06057,3/20/2017 4:21:55 AM
40024,7.06057,3/20/2017 4:36:55 AM
40025,7.06057,3/20/2017 4:51:55 AM
40026,7.06057,3/20/2017 5:06:55 AM
40027,7.06057,3/20/2017 5:21:55 AM
40028,7.06057,3/20/2017 5:36:55 AM
40029,7.06057,3/20/2017 5:51:55 AM
40030,7.06057,3/20/2017 6:06:55 AM
40031,7.06057,3/20/2017 6:21:56 AM
40032,7.06057,3/20/2017 6:36:56 AM
40033,7.06057,3/20/2017 6:51:56 AM
40034,7.06057,3/20/2017 7:06:56 AM
40035,7.06057,3/20/2017 7:21:56 AM
40036,7.06057,3/20/2017 7:36:56 AM
40037,7.06057,3/20/2017 7:51:56 AM
40038,7.06057,3/20/2017 8:06:56 AM
40039,7.06057,3/20/2017 8:21:56 AM
40040,7.06057,3/20/2017 8:36:56 AM
40041,7.06057,3/20/2017 8:51:57 AM
40042,7.06057,3/20/2017 9:06:57 AM
40043,7.06057,3/20/2017 9:21:57 AM
40044,7.06057,3/20/2017 9:36:57 AM
40045,7.06057,3/20/2017 9:51:57 AM
40046,7.06057,3/20/2017 10:06:57 AM
40047,7.06057,3/20/2017 10:21:57 AM
40048,7.06057,3/20/2017 10:36:57 AM
40049,7.06057,3/20/2017 10:51:57 AM
40050,7.06057,3/20/2017 11:06:58 AM
40051,7.06057,3/20/2017 11:21:58 AM
40052,7.06057,3/20/2017 11:36:58 AM
40053,7.06057,3/20/2017 11:51:58 AM
40054,7.06057,3/20/2017 12:06:58 PM
40055,7.06057,3/20/2017 12:21:58 PM
40056,7.06057,3/20/2017 12:36:58 PM
40057,7.06057,3/20/2017 12:51:58 PM
40058,7.06057,3/20/2017 1:06:58 PM
40059,7.06057,3/20/2017 1:21:58 PM
40060,7.06057,3/20/2017 1:36:58 PM
40061,7.06057,3/20/2017 1:51:58 PM
40062,7.06057,3/20/2017 2:06:59 PM
40063,7.06057,3/20/2017 2:21:59 PM
40064,7.06057,3/20/2017 2:36:58 PM
40065,7.06057,3/20/2017 2:51:59 PM
40066,7.06057,3/20/2017 3:06:59 PM
40067,7.06057,3/20/2017 3:21:59 PM
40068,7.06057,3/20/2017 3:36:59 PM
40069,7.06057,3/20/2017 3:51:59 PM
40070,7.06057,3/20/2017 4:06:59 PM
40071,7.06057,3/20/2017 4:21:59 PM
40072,7.06057,3/20/2017 4:36:59 PM
40073,7.06057,3/20/2017 4:52:00 PM
40074,7.06057,3/20/2017 5:07:00 PM
40075,7.06057,3/20/2017 5:22:00 PM
40076,7.06057,3/20/2017 5:37:00 PM
40077,7.06057,3/20/2017 5:52:00 PM
40078,7.06057,3/20/2017 6:07:00 PM
40079,7.06057,3/20/2017 6:22:00 PM
40080,7.06057,3/20/2017 6:37:00 PM
40081,7.06057,3/20/2017 6:52:00 PM
40082,7.06057,3/20/2017 7:07:00 PM
40083,7.06057,3/20/2017 7:22:00 PM
40084,7.06057,3/20/2017 7:37:01 PM
40085,7.06057,3/20/2017 7:52:01 PM
40086,7.06057,3/20/2017 8:07:01 PM
40087,7.06057,3/20/2017 8:22:01 PM
40088,7.06057,3/20/2017 8:37:01 PM
40089,7.06057,3/20/2017 8:52:01 PM
40090,7.06057,3/20/2017 9:07:01 PM
40091,7.06057,3/20/2017 9:22:01 PM
40092,7.06057,3/20/2017 9:37:01 PM
40093,7.06057,3/20/2017 9:52:01 PM
40094,7.06057,3/20/2017 10:07:02 PM
40095,7.06057,3/20/2017 10:22:02 PM
40096,7.06057,3/20/2017 10:37:02 PM
40097,7.06057,3/20/2017 10:52:02 PM
40098,7.06057,3/20/2017 11:07:02 PM
40099,7.06057,3/20/2017 11:22:02 PM
40100,7.06057,3/20/2017 11:37:02 PM
40101,7.06057,3/20/2017 11:52:02 PM
40102,7.06057,3/21/2017 12:07:02 AM
40103,7.06057,3/21/2017 12:22:02 AM
40104,7.06057,3/21/2017 12:37:02 AM
40105,7.06057,3/21/2017 12:52:02 AM
40106,7.06057,3/21/2017 1:07:03 AM
40107,7.06057,3/21/2017 1:22:03 AM
40108,7.06057,3/21/2017 1:37:03 AM
40109,7.06057,3/21/2017 1:52:03 AM
40110,7.06057,3/21/2017 2:07:03 AM
40111,7.06057,3/21/2017 2:22:03 AM
40112,7.06057,3/21/2017 2:37:03 AM
40113,7.06057,3/21/2017 2:52:03 AM
40114,7.06057,3/21/2017 3:07:03 AM
40115,7.06057,3/21/2017 3:22:03 AM
40116,7.06057,3/21/2017 3:37:04 AM
40117,7.06057,3/21/2017 3:52:03 AM
40118,7.06057,3/21/2017 4:07:04 AM
40119,7.06057,3/21/2017 4:22:04 AM
