,Sample_Value,Time_Of_Sample
38576,82.9,3/9/2018 10:44:55 AM
38577,80.0,3/9/2018 10:59:55 AM
38578,80.4,3/9/2018 11:14:55 AM
38579,82.2,3/9/2018 11:29:55 AM
38580,77.8,3/9/2018 11:44:55 AM
38581,70.1,3/9/2018 11:59:55 AM
38582,79.3,3/9/2018 12:14:55 PM
38583,75.8,3/9/2018 12:29:55 PM
38584,81.6,3/9/2018 12:44:55 PM
38585,80.8,3/9/2018 12:59:55 PM
38586,78.2,3/9/2018 1:14:55 PM
38587,84.0,3/9/2018 1:29:55 PM
38588,71.4,3/9/2018 1:44:55 PM
38589,72.5,3/9/2018 1:59:55 PM
38590,85.7,3/9/2018 2:14:55 PM
38591,78.0,3/9/2018 2:29:55 PM
38592,74.3,3/9/2018 2:44:55 PM
38593,72.5,3/9/2018 2:59:55 PM
38594,83.2,3/9/2018 3:14:55 PM
38595,80.2,3/9/2018 3:29:55 PM
38596,77.7,3/9/2018 3:44:55 PM
38597,77.6,3/9/2018 3:59:55 PM
38598,79.0,3/9/2018 4:14:55 PM
38599,79.9,3/9/2018 4:29:55 PM
38600,79.9,3/9/2018 4:44:55 PM
38601,80.2,3/9/2018 4:59:55 PM
38602,78.0,3/9/2018 5:14:55 PM
38603,78.8,3/9/2018 5:29:55 PM
38604,82.5,3/9/2018 5:44:55 PM
38605,80.5,3/9/2018 5:59:55 PM
38606,80.1,3/9/2018 6:14:55 PM
38607,71.0,3/9/2018 6:29:55 PM
38608,81.0,3/9/2018 6:44:55 PM
38609,80.5,3/9/2018 6:59:55 PM
38610,78.0,3/9/2018 7:14:55 PM
38611,82.1,3/9/2018 7:29:55 PM
38612,80.2,3/9/2018 7:44:55 PM
38613,80.1,3/9/2018 7:59:55 PM
38614,87.8,3/9/2018 8:14:55 PM
38615,73.2,3/9/2018 8:29:55 PM
38616,81.5,3/9/2018 8:44:55 PM
38617,84.7,3/9/2018 8:59:55 PM
38618,75.2,3/9/2018 9:14:55 PM
38619,81.8,3/9/2018 9:29:55 PM
38620,83.2,3/9/2018 9:44:55 PM
38621,72.3,3/9/2018 9:59:55 PM
38622,71.8,3/9/2018 10:14:55 PM
38623,70.1,3/9/2018 10:29:55 PM
38624,68.8,3/9/2018 10:44:55 PM
38625,66.0,3/9/2018 10:59:55 PM
38626,67.3,3/9/2018 11:14:55 PM
38627,65.0,3/9/2018 11:29:55 PM
38628,65.6,3/9/2018 11:44:55 PM
38629,66.9,3/9/2018 11:59:55 PM
38630,66.2,3/10/2018 12:14:55 AM
38631,63.8,3/10/2018 12:29:55 AM
38632,64.2,3/10/2018 12:44:55 AM
38633,63.2,3/10/2018 12:59:55 AM
38634,64.9,3/10/2018 1:14:55 AM
38635,62.6,3/10/2018 1:29:55 AM
38636,62.8,3/10/2018 1:44:55 AM
38637,67.9,3/10/2018 1:59:55 AM
38638,65.8,3/10/2018 2:14:55 AM
38639,65.1,3/10/2018 2:29:55 AM
38640,64.8,3/10/2018 2:44:55 AM
38641,64.4,3/10/2018 2:59:55 AM
38642,65.6,3/10/2018 3:14:55 AM
38643,64.8,3/10/2018 3:29:55 AM
38644,65.4,3/10/2018 3:44:55 AM
38645,65.8,3/10/2018 3:59:55 AM
38646,65.7,3/10/2018 4:14:55 AM
38647,65.6,3/10/2018 4:29:55 AM
38648,65.4,3/10/2018 4:44:55 AM
38649,64.5,3/10/2018 4:59:55 AM
38650,63.2,3/10/2018 5:14:55 AM
38651,64.6,3/10/2018 5:29:55 AM
38652,66.1,3/10/2018 5:44:55 AM
38653,67.6,3/10/2018 5:59:55 AM
38654,87.9,3/10/2018 6:14:55 AM
38655,87.9,3/10/2018 6:29:55 AM
38656,83.7,3/10/2018 6:44:55 AM
38657,86.0,3/10/2018 6:59:55 AM
38658,90.5,3/10/2018 7:14:55 AM
38659,89.2,3/10/2018 7:29:55 AM
38660,87.3,3/10/2018 7:44:55 AM
38661,84.5,3/10/2018 7:59:55 AM
38662,88.2,3/10/2018 8:14:55 AM
38663,81.5,3/10/2018 8:29:55 AM
38664,81.7,3/10/2018 8:44:55 AM
38665,87.6,3/10/2018 8:59:55 AM
38666,78.9,3/10/2018 9:14:55 AM
38667,84.2,3/10/2018 9:29:55 AM
38668,84.7,3/10/2018 9:44:55 AM
38669,70.5,3/10/2018 9:59:55 AM
38670,82.8,3/10/2018 10:14:55 AM
38671,82.4,3/10/2018 10:29:55 AM
38672,82.3,3/10/2018 10:44:55 AM
38673,79.0,3/10/2018 10:59:55 AM
38674,75.5,3/10/2018 11:14:55 AM
38675,75.9,3/10/2018 11:29:55 AM
38676,74.6,3/10/2018 11:44:55 AM
38677,82.5,3/10/2018 11:59:55 AM
38678,77.6,3/10/2018 12:14:55 PM
38679,73.7,3/10/2018 12:29:55 PM
38680,75.9,3/10/2018 12:44:55 PM
38681,86.5,3/10/2018 12:59:55 PM
38682,70.7,3/10/2018 1:14:55 PM
38683,83.1,3/10/2018 1:29:55 PM
38684,84.7,3/10/2018 1:44:55 PM
38685,79.4,3/10/2018 1:59:55 PM
38686,79.5,3/10/2018 2:14:55 PM
38687,78.5,3/10/2018 2:29:55 PM
38688,67.7,3/10/2018 2:44:55 PM
38689,73.3,3/10/2018 2:59:55 PM
38690,66.3,3/10/2018 3:14:55 PM
38691,84.9,3/10/2018 3:29:55 PM
38692,70.2,3/10/2018 3:44:55 PM
38693,84.2,3/10/2018 3:59:55 PM
38694,86.4,3/10/2018 4:14:55 PM
38695,87.2,3/10/2018 4:29:55 PM
38696,77.2,3/10/2018 4:44:55 PM
38697,68.4,3/10/2018 4:59:55 PM
38698,78.4,3/10/2018 5:14:55 PM
38699,69.8,3/10/2018 5:29:55 PM
38700,67.0,3/10/2018 5:44:55 PM
38701,63.8,3/10/2018 5:59:55 PM
38702,71.4,3/10/2018 6:14:55 PM
38703,89.6,3/10/2018 6:29:55 PM
38704,69.9,3/10/2018 6:44:55 PM
38705,64.7,3/10/2018 6:59:55 PM
38706,88.2,3/10/2018 7:14:55 PM
38707,85.5,3/10/2018 7:29:55 PM
38708,62.9,3/10/2018 7:44:55 PM
38709,64.0,3/10/2018 7:59:55 PM
38710,73.0,3/10/2018 8:14:55 PM
38711,72.9,3/10/2018 8:29:55 PM
38712,76.5,3/10/2018 8:44:55 PM
38713,73.7,3/10/2018 8:59:55 PM
38714,74.9,3/10/2018 9:14:55 PM
38715,87.1,3/10/2018 9:29:55 PM
38716,81.1,3/10/2018 9:44:55 PM
38717,81.2,3/10/2018 9:59:55 PM
38718,72.5,3/10/2018 10:14:55 PM
38719,64.6,3/10/2018 10:29:55 PM
38720,72.0,3/10/2018 10:44:55 PM
38721,65.2,3/10/2018 10:59:55 PM
38722,68.5,3/10/2018 11:14:55 PM
38723,67.3,3/10/2018 11:29:55 PM
38724,64.1,3/10/2018 11:44:55 PM
38725,66.8,3/10/2018 11:59:55 PM
38726,67.4,3/11/2018 12:14:55 AM
38727,67.2,3/11/2018 12:29:55 AM
38728,66.9,3/11/2018 12:44:55 AM
38729,67.3,3/11/2018 12:59:55 AM
38730,65.1,3/11/2018 1:14:55 AM
38731,66.7,3/11/2018 1:29:55 AM
38732,68.2,3/11/2018 1:44:55 AM
38733,69.4,3/11/2018 1:59:55 AM
38734,65.9,3/11/2018 2:14:55 AM
38735,64.0,3/11/2018 2:29:55 AM
38736,65.3,3/11/2018 2:44:55 AM
38737,63.8,3/11/2018 2:59:55 AM
38738,64.3,3/11/2018 3:14:55 AM
38739,62.3,3/11/2018 3:29:55 AM
38740,60.7,3/11/2018 3:44:55 AM
38741,64.5,3/11/2018 3:59:55 AM
38742,64.4,3/11/2018 4:14:55 AM
38743,64.8,3/11/2018 4:29:55 AM
38744,64.8,3/11/2018 4:44:55 AM
38745,64.5,3/11/2018 4:59:55 AM
38746,64.6,3/11/2018 5:14:55 AM
38747,64.8,3/11/2018 5:29:55 AM
38748,64.8,3/11/2018 5:44:55 AM
38749,64.5,3/11/2018 5:59:55 AM
38750,79.6,3/11/2018 6:14:55 AM
38751,76.4,3/11/2018 6:29:55 AM
38752,79.7,3/11/2018 6:44:55 AM
38753,83.7,3/11/2018 6:59:55 AM
38754,79.1,3/11/2018 7:14:55 AM
38755,64.0,3/11/2018 7:29:55 AM
38756,83.5,3/11/2018 7:44:55 AM
38757,82.3,3/11/2018 7:59:55 AM
38758,76.3,3/11/2018 8:14:55 AM
38759,83.7,3/11/2018 8:29:55 AM
38760,82.5,3/11/2018 8:44:55 AM
38761,84.4,3/11/2018 8:59:55 AM
38762,80.1,3/11/2018 9:14:55 AM
38763,70.3,3/11/2018 9:29:55 AM
38764,81.9,3/11/2018 9:44:55 AM
38765,69.6,3/11/2018 9:59:55 AM
38766,83.7,3/11/2018 10:14:55 AM
38767,64.8,3/11/2018 10:29:55 AM
38768,87.5,3/11/2018 10:44:55 AM
38769,66.4,3/11/2018 10:59:55 AM
38770,86.0,3/11/2018 11:14:55 AM
38771,60.6,3/11/2018 11:29:55 AM
38772,71.3,3/11/2018 11:44:55 AM
38773,86.9,3/11/2018 11:59:55 AM
38774,82.2,3/11/2018 12:14:55 PM
38775,81.3,3/11/2018 12:29:55 PM
38776,70.9,3/11/2018 12:44:55 PM
38777,72.2,3/11/2018 12:59:55 PM
38778,74.4,3/11/2018 1:14:55 PM
38779,87.6,3/11/2018 1:29:55 PM
38780,73.5,3/11/2018 1:44:55 PM
38781,72.4,3/11/2018 1:59:55 PM
38782,86.0,3/11/2018 2:14:55 PM
38783,68.5,3/11/2018 2:29:55 PM
38784,85.0,3/11/2018 2:44:55 PM
38785,80.4,3/11/2018 2:59:55 PM
38786,86.1,3/11/2018 3:14:55 PM
38787,66.8,3/11/2018 3:29:55 PM
38788,74.3,3/11/2018 3:44:55 PM
38789,75.6,3/11/2018 3:59:55 PM
38790,86.2,3/11/2018 4:14:55 PM
38791,74.3,3/11/2018 4:29:55 PM
38792,85.2,3/11/2018 4:44:55 PM
38793,84.4,3/11/2018 4:59:55 PM
38794,83.2,3/11/2018 5:14:55 PM
38795,71.9,3/11/2018 5:29:55 PM
38796,85.9,3/11/2018 5:44:55 PM
38797,69.3,3/11/2018 5:59:55 PM
38798,71.5,3/11/2018 6:14:55 PM
38799,85.4,3/11/2018 6:29:55 PM
38800,83.0,3/11/2018 6:44:55 PM
38801,84.3,3/11/2018 6:59:55 PM
38802,73.0,3/11/2018 7:14:55 PM
38803,83.0,3/11/2018 7:29:55 PM
38804,72.1,3/11/2018 7:44:55 PM
38805,67.0,3/11/2018 7:59:55 PM
38806,81.0,3/11/2018 8:14:55 PM
38807,84.5,3/11/2018 8:29:55 PM
38808,85.7,3/11/2018 8:44:55 PM
38809,81.2,3/11/2018 8:59:55 PM
38810,86.4,3/11/2018 9:14:55 PM
38811,81.8,3/11/2018 9:29:55 PM
38812,67.9,3/11/2018 9:44:55 PM
38813,69.5,3/11/2018 9:59:55 PM
38814,73.3,3/11/2018 10:14:55 PM
38815,70.0,3/11/2018 10:29:55 PM
38816,70.9,3/11/2018 10:44:55 PM
38817,59.4,3/11/2018 10:59:55 PM
38818,62.4,3/11/2018 11:14:55 PM
38819,67.8,3/11/2018 11:29:55 PM
38820,69.6,3/11/2018 11:44:55 PM
38821,66.4,3/11/2018 11:59:55 PM
38822,68.0,3/12/2018 12:14:56 AM
38823,63.3,3/12/2018 12:29:55 AM
38824,62.5,3/12/2018 12:44:55 AM
38825,61.6,3/12/2018 12:59:55 AM
38826,65.8,3/12/2018 1:14:55 AM
38827,66.4,3/12/2018 1:29:55 AM
38828,65.5,3/12/2018 1:44:55 AM
38829,65.9,3/12/2018 1:59:55 AM
38830,65.8,3/12/2018 2:14:55 AM
38831,66.1,3/12/2018 2:29:55 AM
38832,65.9,3/12/2018 2:44:55 AM
38833,65.4,3/12/2018 2:59:55 AM
38834,65.9,3/12/2018 3:14:55 AM
38835,65.7,3/12/2018 3:29:55 AM
38836,64.2,3/12/2018 3:44:55 AM
38837,65.0,3/12/2018 3:59:55 AM
38838,66.7,3/12/2018 4:14:55 AM
38839,67.3,3/12/2018 4:29:55 AM
38840,64.0,3/12/2018 4:44:55 AM
38841,65.3,3/12/2018 4:59:55 AM
38842,68.6,3/12/2018 5:14:55 AM
38843,62.6,3/12/2018 5:29:55 AM
38844,65.4,3/12/2018 5:44:55 AM
38845,66.4,3/12/2018 5:59:55 AM
38846,78.7,3/12/2018 6:14:55 AM
38847,90.8,3/12/2018 6:29:55 AM
38848,89.4,3/12/2018 6:44:55 AM
38849,91.0,3/12/2018 6:59:55 AM
38850,90.6,3/12/2018 7:14:55 AM
38851,90.6,3/12/2018 7:29:55 AM
38852,90.8,3/12/2018 7:44:55 AM
38853,88.5,3/12/2018 7:59:55 AM
38854,86.9,3/12/2018 8:14:55 AM
38855,81.1,3/12/2018 8:29:55 AM
38856,90.8,3/12/2018 8:44:55 AM
38857,88.2,3/12/2018 8:59:55 AM
38858,86.0,3/12/2018 9:14:55 AM
38859,83.7,3/12/2018 9:29:55 AM
38860,82.1,3/12/2018 9:44:55 AM
38861,81.1,3/12/2018 9:59:55 AM
38862,82.8,3/12/2018 10:14:55 AM
38863,77.7,3/12/2018 10:29:55 AM
38864,78.8,3/12/2018 10:44:55 AM
38865,87.2,3/12/2018 10:59:55 AM
38866,64.9,3/12/2018 11:14:55 AM
38867,88.1,3/12/2018 11:29:55 AM
38868,61.5,3/12/2018 11:44:55 AM
38869,79.9,3/12/2018 11:59:55 AM
38870,74.1,3/12/2018 12:14:55 PM
38871,80.1,3/12/2018 12:29:55 PM
38872,74.7,3/12/2018 12:44:55 PM
38873,81.0,3/12/2018 12:59:55 PM
38874,84.9,3/12/2018 1:14:55 PM
38875,82.3,3/12/2018 1:29:55 PM
38876,75.7,3/12/2018 1:44:55 PM
38877,68.4,3/12/2018 1:59:55 PM
38878,72.3,3/12/2018 2:14:55 PM
38879,68.7,3/12/2018 2:29:55 PM
38880,79.0,3/12/2018 2:44:55 PM
38881,74.0,3/12/2018 2:59:55 PM
38882,86.7,3/12/2018 3:14:55 PM
38883,72.4,3/12/2018 3:29:55 PM
38884,83.5,3/12/2018 3:44:55 PM
38885,85.4,3/12/2018 3:59:55 PM
38886,82.8,3/12/2018 4:14:55 PM
38887,69.4,3/12/2018 4:29:55 PM
38888,87.7,3/12/2018 4:44:55 PM
38889,84.7,3/12/2018 4:59:55 PM
38890,83.1,3/12/2018 5:14:55 PM
38891,82.1,3/12/2018 5:29:55 PM
38892,85.5,3/12/2018 5:44:55 PM
38893,84.2,3/12/2018 5:59:55 PM
38894,66.5,3/12/2018 6:14:55 PM
38895,71.8,3/12/2018 6:29:55 PM
38896,66.1,3/12/2018 6:44:55 PM
38897,82.8,3/12/2018 6:59:55 PM
38898,85.7,3/12/2018 7:14:55 PM
38899,70.7,3/12/2018 7:29:55 PM
38900,85.1,3/12/2018 7:44:56 PM
38901,81.1,3/12/2018 7:59:55 PM
38902,66.5,3/12/2018 8:14:55 PM
38903,78.0,3/12/2018 8:29:55 PM
38904,82.3,3/12/2018 8:44:55 PM
38905,66.8,3/12/2018 8:59:55 PM
38906,82.4,3/12/2018 9:14:55 PM
38907,80.4,3/12/2018 9:29:55 PM
38908,84.7,3/12/2018 9:44:55 PM
38909,71.8,3/12/2018 9:59:55 PM
38910,76.8,3/12/2018 10:14:55 PM
38911,70.9,3/12/2018 10:29:55 PM
38912,69.6,3/12/2018 10:44:55 PM
38913,68.0,3/12/2018 10:59:55 PM
38914,68.2,3/12/2018 11:14:55 PM
38915,67.8,3/12/2018 11:29:55 PM
38916,68.3,3/12/2018 11:44:55 PM
38917,67.9,3/12/2018 11:59:55 PM
38918,70.5,3/13/2018 12:14:55 AM
38919,68.1,3/13/2018 12:29:55 AM
38920,66.2,3/13/2018 12:44:55 AM
38921,66.4,3/13/2018 12:59:55 AM
38922,65.9,3/13/2018 1:14:55 AM
38923,64.4,3/13/2018 1:29:55 AM
38924,62.6,3/13/2018 1:44:55 AM
38925,63.8,3/13/2018 1:59:55 AM
38926,60.9,3/13/2018 2:14:55 AM
38927,61.0,3/13/2018 2:29:55 AM
38928,61.4,3/13/2018 2:44:55 AM
38929,61.7,3/13/2018 2:59:55 AM
38930,61.9,3/13/2018 3:14:55 AM
38931,64.4,3/13/2018 3:29:55 AM
38932,67.3,3/13/2018 3:44:55 AM
38933,66.3,3/13/2018 3:59:55 AM
38934,66.4,3/13/2018 4:14:55 AM
38935,65.9,3/13/2018 4:29:55 AM
38936,66.2,3/13/2018 4:44:55 AM
38937,66.3,3/13/2018 4:59:55 AM
38938,67.3,3/13/2018 5:14:55 AM
38939,66.9,3/13/2018 5:29:55 AM
38940,66.0,3/13/2018 5:44:55 AM
38941,66.0,3/13/2018 5:59:55 AM
38942,85.6,3/13/2018 6:14:55 AM
38943,88.0,3/13/2018 6:29:55 AM
38944,90.3,3/13/2018 6:44:55 AM
38945,89.9,3/13/2018 6:59:55 AM
38946,85.5,3/13/2018 7:14:55 AM
38947,85.9,3/13/2018 7:29:55 AM
38948,86.4,3/13/2018 7:44:55 AM
38949,88.4,3/13/2018 7:59:55 AM
38950,83.3,3/13/2018 8:14:55 AM
38951,81.7,3/13/2018 8:29:55 AM
38952,84.8,3/13/2018 8:44:55 AM
38953,81.4,3/13/2018 8:59:55 AM
38954,72.8,3/13/2018 9:14:55 AM
38955,71.6,3/13/2018 9:29:55 AM
38956,63.6,3/13/2018 9:44:55 AM
38957,72.3,3/13/2018 9:59:55 AM
38958,73.1,3/13/2018 10:14:55 AM
38959,83.8,3/13/2018 10:29:55 AM
38960,71.0,3/13/2018 10:44:55 AM
38961,82.0,3/13/2018 10:59:55 AM
38962,79.7,3/13/2018 11:14:55 AM
38963,82.8,3/13/2018 11:29:55 AM
38964,71.8,3/13/2018 11:44:55 AM
38965,72.8,3/13/2018 11:59:55 AM
38966,74.1,3/13/2018 12:14:55 PM
38967,81.9,3/13/2018 12:29:55 PM
38968,76.1,3/13/2018 12:44:55 PM
38969,83.9,3/13/2018 12:59:55 PM
38970,74.6,3/13/2018 1:14:55 PM
38971,84.0,3/13/2018 1:29:55 PM
38972,73.8,3/13/2018 1:44:55 PM
38973,82.2,3/13/2018 1:59:55 PM
38974,75.1,3/13/2018 2:14:55 PM
38975,74.7,3/13/2018 2:29:55 PM
38976,75.8,3/13/2018 2:44:55 PM
38977,74.1,3/13/2018 2:59:55 PM
38978,84.4,3/13/2018 3:14:55 PM
38979,74.6,3/13/2018 3:29:55 PM
38980,74.1,3/13/2018 3:44:55 PM
38981,76.0,3/13/2018 3:59:55 PM
38982,75.9,3/13/2018 4:14:55 PM
38983,82.2,3/13/2018 4:29:55 PM
38984,81.7,3/13/2018 4:44:55 PM
38985,72.8,3/13/2018 4:59:55 PM
38986,75.7,3/13/2018 5:14:55 PM
38987,75.6,3/13/2018 5:29:55 PM
38988,75.1,3/13/2018 5:44:55 PM
38989,81.7,3/13/2018 5:59:55 PM
38990,86.2,3/13/2018 6:14:55 PM
38991,83.7,3/13/2018 6:29:55 PM
38992,75.4,3/13/2018 6:44:55 PM
38993,81.5,3/13/2018 6:59:55 PM
38994,79.4,3/13/2018 7:14:55 PM
38995,73.4,3/13/2018 7:29:55 PM
38996,71.5,3/13/2018 7:44:55 PM
38997,84.0,3/13/2018 7:59:55 PM
38998,74.3,3/13/2018 8:14:55 PM
38999,74.1,3/13/2018 8:29:55 PM
39000,86.4,3/13/2018 8:44:55 PM
39001,75.4,3/13/2018 8:59:55 PM
39002,69.0,3/13/2018 9:14:55 PM
39003,67.9,3/13/2018 9:29:55 PM
39004,77.6,3/13/2018 9:44:55 PM
39005,83.7,3/13/2018 9:59:55 PM
39006,75.3,3/13/2018 10:14:55 PM
39007,72.2,3/13/2018 10:29:55 PM
39008,70.6,3/13/2018 10:44:55 PM
39009,68.8,3/13/2018 10:59:55 PM
39010,69.2,3/13/2018 11:14:55 PM
39011,68.3,3/13/2018 11:29:55 PM
39012,70.8,3/13/2018 11:44:55 PM
39013,70.4,3/13/2018 11:59:55 PM
39014,71.1,3/14/2018 12:14:55 AM
39015,70.9,3/14/2018 12:29:55 AM
39016,70.9,3/14/2018 12:44:55 AM
39017,70.7,3/14/2018 12:59:55 AM
39018,70.6,3/14/2018 1:14:55 AM
39019,70.6,3/14/2018 1:29:55 AM
39020,70.4,3/14/2018 1:44:55 AM
39021,70.4,3/14/2018 1:59:55 AM
39022,70.3,3/14/2018 2:14:55 AM
39023,70.2,3/14/2018 2:29:55 AM
39024,70.1,3/14/2018 2:44:55 AM
39025,70.1,3/14/2018 2:59:55 AM
39026,70.0,3/14/2018 3:14:55 AM
39027,69.9,3/14/2018 3:29:55 AM
39028,69.4,3/14/2018 3:44:55 AM
39029,69.6,3/14/2018 3:59:55 AM
39030,69.6,3/14/2018 4:14:55 AM
39031,69.6,3/14/2018 4:29:55 AM
39032,69.5,3/14/2018 4:44:55 AM
39033,69.3,3/14/2018 4:59:55 AM
39034,69.2,3/14/2018 5:14:55 AM
39035,69.2,3/14/2018 5:29:55 AM
39036,69.1,3/14/2018 5:44:55 AM
39037,68.0,3/14/2018 5:59:55 AM
39038,86.0,3/14/2018 6:14:55 AM
39039,86.2,3/14/2018 6:29:55 AM
39040,84.7,3/14/2018 6:44:55 AM
39041,82.7,3/14/2018 6:59:55 AM
39042,82.5,3/14/2018 7:14:55 AM
39043,84.9,3/14/2018 7:29:55 AM
39044,85.4,3/14/2018 7:44:55 AM
39045,88.9,3/14/2018 7:59:55 AM
39046,89.6,3/14/2018 8:14:55 AM
39047,82.2,3/14/2018 8:29:55 AM
39048,80.4,3/14/2018 8:44:55 AM
39049,77.4,3/14/2018 8:59:55 AM
39050,79.3,3/14/2018 9:14:55 AM
39051,60.4,3/14/2018 9:29:55 AM
39052,81.3,3/14/2018 9:44:55 AM
39053,83.9,3/14/2018 9:59:55 AM
39054,68.5,3/14/2018 10:14:55 AM
39055,82.1,3/14/2018 10:29:55 AM
39056,63.2,3/14/2018 10:44:55 AM
39057,66.7,3/14/2018 10:59:55 AM
39058,64.4,3/14/2018 11:14:55 AM
39059,82.6,3/14/2018 11:29:55 AM
39060,67.1,3/14/2018 11:44:55 AM
39061,81.5,3/14/2018 11:59:55 AM
39062,71.5,3/14/2018 12:14:55 PM
39063,81.0,3/14/2018 12:29:55 PM
39064,72.8,3/14/2018 12:44:55 PM
39065,85.1,3/14/2018 12:59:56 PM
39066,80.8,3/14/2018 1:14:55 PM
39067,80.2,3/14/2018 1:29:55 PM
39068,80.1,3/14/2018 1:44:55 PM
39069,77.7,3/14/2018 1:59:55 PM
39070,80.1,3/14/2018 2:14:55 PM
39071,79.9,3/14/2018 2:29:55 PM
39072,63.8,3/14/2018 2:44:55 PM
39073,78.5,3/14/2018 2:59:55 PM
39074,65.0,3/14/2018 3:14:55 PM
39075,66.8,3/14/2018 3:29:55 PM
39076,71.9,3/14/2018 3:44:55 PM
39077,83.1,3/14/2018 3:59:55 PM
39078,67.4,3/14/2018 4:14:55 PM
39079,83.2,3/14/2018 4:29:55 PM
39080,69.0,3/14/2018 4:44:55 PM
39081,79.7,3/14/2018 4:59:55 PM
39082,80.7,3/14/2018 5:14:55 PM
39083,66.4,3/14/2018 5:29:55 PM
39084,66.5,3/14/2018 5:44:55 PM
39085,80.2,3/14/2018 5:59:55 PM
39086,81.7,3/14/2018 6:14:55 PM
39087,83.8,3/14/2018 6:29:55 PM
39088,83.9,3/14/2018 6:44:55 PM
39089,66.2,3/14/2018 6:59:55 PM
39090,64.2,3/14/2018 7:14:55 PM
39091,67.4,3/14/2018 7:29:55 PM
39092,72.7,3/14/2018 7:44:55 PM
39093,85.1,3/14/2018 7:59:55 PM
39094,84.9,3/14/2018 8:14:55 PM
39095,79.5,3/14/2018 8:29:55 PM
39096,69.4,3/14/2018 8:44:55 PM
39097,60.6,3/14/2018 8:59:55 PM
39098,67.0,3/14/2018 9:14:55 PM
39099,64.2,3/14/2018 9:29:55 PM
39100,65.4,3/14/2018 9:44:55 PM
39101,61.0,3/14/2018 9:59:55 PM
39102,77.8,3/14/2018 10:14:55 PM
39103,72.7,3/14/2018 10:29:55 PM
39104,69.2,3/14/2018 10:44:55 PM
39105,71.4,3/14/2018 10:59:55 PM
39106,70.4,3/14/2018 11:14:55 PM
39107,69.6,3/14/2018 11:29:55 PM
39108,70.7,3/14/2018 11:44:55 PM
39109,67.7,3/14/2018 11:59:55 PM
39110,67.3,3/15/2018 12:14:55 AM
39111,69.0,3/15/2018 12:29:55 AM
39112,68.2,3/15/2018 12:44:55 AM
39113,68.5,3/15/2018 12:59:55 AM
39114,68.3,3/15/2018 1:14:55 AM
39115,67.6,3/15/2018 1:29:55 AM
39116,68.0,3/15/2018 1:44:55 AM
39117,66.1,3/15/2018 1:59:55 AM
39118,66.4,3/15/2018 2:14:55 AM
39119,66.3,3/15/2018 2:29:55 AM
39120,65.6,3/15/2018 2:44:55 AM
39121,65.9,3/15/2018 2:59:55 AM
39122,66.4,3/15/2018 3:14:55 AM
39123,65.6,3/15/2018 3:29:55 AM
39124,66.5,3/15/2018 3:44:55 AM
39125,67.3,3/15/2018 3:59:55 AM
39126,68.1,3/15/2018 4:14:55 AM
39127,67.7,3/15/2018 4:29:55 AM
39128,66.8,3/15/2018 4:44:55 AM
39129,67.4,3/15/2018 4:59:55 AM
39130,65.8,3/15/2018 5:14:55 AM
39131,65.2,3/15/2018 5:29:55 AM
39132,67.6,3/15/2018 5:44:55 AM
39133,65.3,3/15/2018 5:59:55 AM
39134,84.7,3/15/2018 6:14:55 AM
39135,76.5,3/15/2018 6:29:55 AM
39136,85.6,3/15/2018 6:44:55 AM
39137,87.4,3/15/2018 6:59:55 AM
39138,86.3,3/15/2018 7:14:55 AM
39139,86.7,3/15/2018 7:29:55 AM
39140,86.5,3/15/2018 7:44:55 AM
39141,80.4,3/15/2018 7:59:55 AM
39142,85.0,3/15/2018 8:14:55 AM
39143,82.7,3/15/2018 8:29:55 AM
39144,84.0,3/15/2018 8:44:55 AM
39145,85.4,3/15/2018 8:59:55 AM
39146,81.5,3/15/2018 9:14:55 AM
39147,81.7,3/15/2018 9:29:55 AM
39148,82.3,3/15/2018 9:44:55 AM
39149,79.6,3/15/2018 9:59:55 AM
39150,79.9,3/15/2018 10:14:55 AM
39151,79.1,3/15/2018 10:29:55 AM
39152,79.3,3/15/2018 10:44:55 AM
39153,77.5,3/15/2018 10:59:55 AM
39154,77.7,3/15/2018 11:14:55 AM
39155,80.1,3/15/2018 11:29:55 AM
39156,86.5,3/15/2018 11:44:55 AM
39157,83.1,3/15/2018 11:59:55 AM
39158,84.5,3/15/2018 12:14:55 PM
39159,85.1,3/15/2018 12:29:55 PM
39160,85.4,3/15/2018 12:44:55 PM
39161,85.4,3/15/2018 12:59:55 PM
39162,77.1,3/15/2018 1:14:55 PM
39163,81.3,3/15/2018 1:29:55 PM
39164,82.5,3/15/2018 1:44:55 PM
39165,81.3,3/15/2018 1:59:55 PM
39166,81.0,3/15/2018 2:14:55 PM
39167,86.8,3/15/2018 2:29:55 PM
39168,85.2,3/15/2018 2:44:55 PM
39169,86.9,3/15/2018 2:59:55 PM
39170,86.2,3/15/2018 3:14:55 PM
39171,83.4,3/15/2018 3:29:55 PM
39172,84.5,3/15/2018 3:44:55 PM
39173,84.2,3/15/2018 3:59:55 PM
39174,82.4,3/15/2018 4:14:55 PM
39175,88.4,3/15/2018 4:29:55 PM
39176,87.0,3/15/2018 4:44:55 PM
39177,87.1,3/15/2018 4:59:55 PM
39178,87.9,3/15/2018 5:14:55 PM
39179,88.4,3/15/2018 5:29:55 PM
39180,86.3,3/15/2018 5:44:55 PM
39181,88.4,3/15/2018 5:59:55 PM
39182,89.3,3/15/2018 6:14:55 PM
