,Sample_Value,Time_Of_Sample
37043,20.0,2/13/2017 10:01:43 PM
37044,20.0,2/13/2017 10:16:44 PM
37045,20.0,2/13/2017 10:31:44 PM
37046,20.0,2/13/2017 10:46:44 PM
37047,20.0,2/13/2017 11:01:44 PM
37048,20.0,2/13/2017 11:16:44 PM
37049,20.0,2/13/2017 11:31:44 PM
37050,20.0,2/13/2017 11:46:44 PM
37051,20.0,2/14/2017 12:01:44 AM
37052,20.0,2/14/2017 12:16:44 AM
37053,20.0,2/14/2017 12:31:44 AM
37054,20.0,2/14/2017 12:46:45 AM
37055,20.0,2/14/2017 1:01:45 AM
37056,20.0,2/14/2017 1:16:45 AM
37057,20.0,2/14/2017 1:31:45 AM
37058,20.0,2/14/2017 1:46:45 AM
37059,20.0,2/14/2017 2:01:45 AM
37060,20.0,2/14/2017 2:16:45 AM
37061,20.0,2/14/2017 2:31:45 AM
37062,20.0,2/14/2017 2:46:45 AM
37063,20.0,2/14/2017 3:01:45 AM
37064,20.0,2/14/2017 3:16:46 AM
37065,44.1337,2/14/2017 3:31:46 AM
37066,43.3202,2/14/2017 3:46:46 AM
37067,45.8372,2/14/2017 4:01:46 AM
37068,46.4371,2/14/2017 4:16:46 AM
37069,47.4243,2/14/2017 4:31:46 AM
37070,47.7869,2/14/2017 4:46:46 AM
37071,49.9089,2/14/2017 5:01:46 AM
37072,49.3405,2/14/2017 5:16:46 AM
37073,67.7496,2/14/2017 5:31:47 AM
37074,67.1023,2/14/2017 5:46:47 AM
37075,66.7155,2/14/2017 6:01:46 AM
37076,66.7368,2/14/2017 6:16:46 AM
37077,66.3393,2/14/2017 6:31:47 AM
37078,67.9348,2/14/2017 6:46:47 AM
37079,67.4274,2/14/2017 7:01:47 AM
37080,67.5783,2/14/2017 7:16:47 AM
37081,66.7871,2/14/2017 7:31:47 AM
37082,67.3945,2/14/2017 7:46:47 AM
37083,66.5978,2/14/2017 8:01:47 AM
37084,67.1564,2/14/2017 8:16:48 AM
37085,68.9647,2/14/2017 8:31:48 AM
37086,88.1601,2/14/2017 8:46:48 AM
37087,88.4145,2/14/2017 9:01:48 AM
37088,88.9475,2/14/2017 9:16:48 AM
37089,89.4356,2/14/2017 9:31:48 AM
37090,87.3816,2/14/2017 9:46:48 AM
37091,88.8987,2/14/2017 10:01:48 AM
37092,93.6377,2/14/2017 10:16:48 AM
37093,90.924,2/14/2017 10:31:48 AM
37094,91.9105,2/14/2017 10:46:48 AM
37095,94.9744,2/14/2017 11:01:48 AM
37096,90.9809,2/14/2017 11:16:49 AM
37097,90.4876,2/14/2017 11:31:49 AM
37098,96.5111,2/14/2017 11:46:49 AM
37099,95.848,2/14/2017 12:01:49 PM
37100,97.8742,2/14/2017 12:16:49 PM
37101,98.5274,2/14/2017 12:31:49 PM
37102,100.0,2/14/2017 12:46:49 PM
37103,99.0915,2/14/2017 1:01:49 PM
37104,100.0,2/14/2017 1:16:49 PM
37105,96.4118,2/14/2017 1:31:50 PM
37106,96.2104,2/14/2017 1:46:50 PM
37107,94.6668,2/14/2017 2:01:50 PM
37108,94.9474,2/14/2017 2:16:50 PM
37109,99.9558,2/14/2017 2:31:50 PM
37110,100.0,2/14/2017 2:46:50 PM
37111,99.0967,2/14/2017 3:01:50 PM
37112,98.2787,2/14/2017 3:16:50 PM
37113,96.0754,2/14/2017 3:31:50 PM
37114,95.676,2/14/2017 3:46:50 PM
37115,96.6817,2/14/2017 4:01:50 PM
37116,95.4837,2/14/2017 4:16:50 PM
37117,95.2709,2/14/2017 4:31:51 PM
37118,94.7743,2/14/2017 4:46:51 PM
37119,93.4211,2/14/2017 5:01:51 PM
37120,90.9655,2/14/2017 5:16:51 PM
37121,88.3719,2/14/2017 5:31:51 PM
37122,86.0436,2/14/2017 5:46:51 PM
37123,85.959,2/14/2017 6:01:51 PM
37124,85.2936,2/14/2017 6:16:51 PM
37125,84.2734,2/14/2017 6:31:51 PM
37126,83.3602,2/14/2017 6:46:51 PM
37127,83.6943,2/14/2017 7:01:52 PM
37128,83.412,2/14/2017 7:16:51 PM
37129,84.3929,2/14/2017 7:31:51 PM
37130,84.4723,2/14/2017 7:46:52 PM
37131,83.9221,2/14/2017 8:01:52 PM
37132,82.3516,2/14/2017 8:16:52 PM
37133,80.2247,2/14/2017 8:31:52 PM
37134,82.6587,2/14/2017 8:46:52 PM
37135,81.3276,2/14/2017 9:01:52 PM
37136,82.5532,2/14/2017 9:16:52 PM
37137,20.0,2/14/2017 9:31:52 PM
37138,20.0,2/14/2017 9:46:53 PM
37139,20.0,2/14/2017 10:01:53 PM
37140,20.0,2/14/2017 10:16:53 PM
37141,20.0,2/14/2017 10:31:53 PM
37142,20.0,2/14/2017 10:46:53 PM
37143,20.0,2/14/2017 11:01:53 PM
37144,20.0,2/14/2017 11:16:53 PM
37145,20.0,2/14/2017 11:31:53 PM
37146,20.0,2/14/2017 11:46:53 PM
37147,20.0,2/15/2017 12:01:53 AM
37148,20.0,2/15/2017 12:16:53 AM
37149,20.0,2/15/2017 12:31:53 AM
37150,20.0,2/15/2017 12:46:54 AM
37151,20.0,2/15/2017 1:01:54 AM
37152,20.0,2/15/2017 1:16:54 AM
37153,20.0,2/15/2017 1:31:54 AM
37154,20.0,2/15/2017 1:46:54 AM
37155,20.0,2/15/2017 2:01:54 AM
37156,20.0,2/15/2017 2:16:54 AM
37157,20.0,2/15/2017 2:31:54 AM
37158,20.0,2/15/2017 2:46:54 AM
37159,20.0,2/15/2017 3:01:54 AM
37160,20.0,2/15/2017 3:16:55 AM
37161,32.2847,2/15/2017 3:31:55 AM
37162,38.129,2/15/2017 3:46:55 AM
37163,39.0605,2/15/2017 4:01:55 AM
37164,39.8965,2/15/2017 4:16:55 AM
37165,40.7944,2/15/2017 4:31:55 AM
37166,42.638,2/15/2017 4:46:55 AM
37167,41.9892,2/15/2017 5:01:55 AM
37168,43.5388,2/15/2017 5:16:55 AM
37169,62.4123,2/15/2017 5:31:55 AM
37170,62.5311,2/15/2017 5:46:56 AM
37171,63.1433,2/15/2017 6:01:56 AM
37172,63.433,2/15/2017 6:16:56 AM
37173,63.6783,2/15/2017 6:31:56 AM
37174,64.0164,2/15/2017 6:46:56 AM
37175,64.604,2/15/2017 7:01:56 AM
37176,64.9553,2/15/2017 7:16:56 AM
37177,65.8247,2/15/2017 7:31:56 AM
37178,67.2384,2/15/2017 7:46:56 AM
37179,67.3704,2/15/2017 8:01:56 AM
37180,84.0182,2/15/2017 8:16:56 AM
37181,87.4868,2/15/2017 8:31:57 AM
37182,87.1712,2/15/2017 8:46:57 AM
37183,88.9143,2/15/2017 9:01:57 AM
37184,91.9933,2/15/2017 9:16:57 AM
37185,91.9143,2/15/2017 9:31:57 AM
37186,91.2341,2/15/2017 9:46:57 AM
37187,88.6087,2/15/2017 10:01:57 AM
37188,90.5125,2/15/2017 10:16:57 AM
37189,94.4598,2/15/2017 10:31:57 AM
37190,91.3821,2/15/2017 10:46:57 AM
37191,90.429,2/15/2017 11:01:57 AM
37192,89.8773,2/15/2017 11:16:58 AM
37193,90.0073,2/15/2017 11:31:58 AM
37194,96.0477,2/15/2017 11:46:58 AM
37195,92.9868,2/15/2017 12:01:58 PM
37196,94.134,2/15/2017 12:16:58 PM
37197,94.2065,2/15/2017 12:31:58 PM
37198,92.5951,2/15/2017 12:46:58 PM
37199,95.2247,2/15/2017 1:01:58 PM
37200,94.6597,2/15/2017 1:16:58 PM
37201,99.3963,2/15/2017 1:31:59 PM
37202,95.3508,2/15/2017 1:46:59 PM
37203,98.2269,2/15/2017 2:01:59 PM
37204,94.9646,2/15/2017 2:16:59 PM
37205,95.337,2/15/2017 2:31:59 PM
37206,93.8799,2/15/2017 2:46:59 PM
37207,98.9322,2/15/2017 3:01:59 PM
37208,95.4501,2/15/2017 3:16:59 PM
37209,93.8906,2/15/2017 3:31:59 PM
37210,93.4105,2/15/2017 3:46:59 PM
37211,92.809,2/15/2017 4:02:00 PM
37212,94.7147,2/15/2017 4:17:00 PM
37213,95.2272,2/15/2017 4:31:59 PM
37214,93.403,2/15/2017 4:47:00 PM
37215,94.1823,2/15/2017 5:02:00 PM
37216,93.2134,2/15/2017 5:17:00 PM
37217,88.7875,2/15/2017 5:32:00 PM
37218,86.9594,2/15/2017 5:47:00 PM
37219,85.2479,2/15/2017 6:02:00 PM
37220,84.7347,2/15/2017 6:17:00 PM
37221,82.858,2/15/2017 6:32:00 PM
37222,84.5401,2/15/2017 6:47:01 PM
37223,83.6414,2/15/2017 7:02:01 PM
37224,83.7949,2/15/2017 7:17:00 PM
37225,81.9242,2/15/2017 7:32:01 PM
37226,80.6854,2/15/2017 7:47:01 PM
37227,79.5531,2/15/2017 8:02:01 PM
37228,80.6418,2/15/2017 8:17:01 PM
37229,78.6808,2/15/2017 8:32:01 PM
37230,77.6563,2/15/2017 8:47:01 PM
37231,64.9716,2/15/2017 9:02:01 PM
37232,64.2753,2/15/2017 9:17:01 PM
37233,20.0,2/15/2017 9:32:01 PM
37234,20.0,2/15/2017 9:47:02 PM
37235,20.0,2/15/2017 10:02:02 PM
37236,20.0,2/15/2017 10:17:02 PM
37237,20.0,2/15/2017 10:32:02 PM
37238,20.0,2/15/2017 10:47:02 PM
37239,20.0,2/15/2017 11:02:02 PM
37240,20.0,2/15/2017 11:17:02 PM
37241,20.0,2/15/2017 11:32:02 PM
37242,20.0,2/15/2017 11:47:02 PM
37243,20.0,2/16/2017 12:02:02 AM
37244,20.0,2/16/2017 12:17:03 AM
37245,20.0,2/16/2017 12:32:02 AM
37246,20.0,2/16/2017 12:47:03 AM
37247,20.0,2/16/2017 1:02:03 AM
37248,20.0,2/16/2017 1:17:03 AM
37249,20.0,2/16/2017 1:32:03 AM
37250,20.0,2/16/2017 1:47:03 AM
37251,20.0,2/16/2017 2:02:03 AM
37252,20.0,2/16/2017 2:17:04 AM
37253,20.0,2/16/2017 2:32:03 AM
37254,20.0,2/16/2017 2:47:04 AM
37255,20.0,2/16/2017 3:02:04 AM
37256,20.0,2/16/2017 3:17:04 AM
37257,41.7733,2/16/2017 3:32:04 AM
37258,43.2272,2/16/2017 3:47:04 AM
37259,45.8432,2/16/2017 4:02:04 AM
37260,45.4098,2/16/2017 4:17:04 AM
37261,46.0609,2/16/2017 4:32:04 AM
37262,46.2368,2/16/2017 4:47:04 AM
37263,47.4697,2/16/2017 5:02:04 AM
37264,47.7297,2/16/2017 5:17:05 AM
37265,67.4382,2/16/2017 5:32:05 AM
37266,66.1613,2/16/2017 5:47:04 AM
37267,66.4027,2/16/2017 6:02:05 AM
37268,66.4541,2/16/2017 6:17:05 AM
37269,66.9169,2/16/2017 6:32:05 AM
37270,69.9559,2/16/2017 6:47:05 AM
37271,68.8441,2/16/2017 7:02:05 AM
37272,70.2984,2/16/2017 7:17:05 AM
37273,72.1409,2/16/2017 7:32:06 AM
37274,76.0813,2/16/2017 7:47:05 AM
37275,85.6567,2/16/2017 8:02:05 AM
37276,76.3923,2/16/2017 8:17:06 AM
37277,69.8752,2/16/2017 8:32:06 AM
37278,70.0574,2/16/2017 8:47:06 AM
37279,63.2295,2/16/2017 9:02:06 AM
37280,84.8983,2/16/2017 9:17:06 AM
37281,80.5927,2/16/2017 9:32:06 AM
37282,83.8748,2/16/2017 9:47:06 AM
37283,81.8599,2/16/2017 10:02:06 AM
37284,100.0,2/16/2017 10:17:06 AM
37285,100.0,2/16/2017 10:32:07 AM
37286,100.0,2/16/2017 10:47:07 AM
37287,97.6285,2/16/2017 11:02:07 AM
37288,92.2253,2/16/2017 11:17:07 AM
37289,90.5312,2/16/2017 11:32:07 AM
37290,98.0963,2/16/2017 11:47:07 AM
37291,99.3908,2/16/2017 12:02:07 PM
37292,96.5662,2/16/2017 12:17:07 PM
37293,93.9744,2/16/2017 12:32:07 PM
37294,94.647,2/16/2017 12:47:07 PM
37295,88.7531,2/16/2017 1:02:07 PM
37296,98.2752,2/16/2017 1:17:08 PM
37297,99.0464,2/16/2017 1:32:08 PM
37298,100.0,2/16/2017 1:47:08 PM
37299,100.0,2/16/2017 2:02:08 PM
37300,99.6064,2/16/2017 2:17:08 PM
37301,100.0,2/16/2017 2:32:08 PM
37302,100.0,2/16/2017 2:47:08 PM
37303,94.1343,2/16/2017 3:02:08 PM
37304,95.5853,2/16/2017 3:17:08 PM
37305,96.6496,2/16/2017 3:32:08 PM
37306,99.0841,2/16/2017 3:47:08 PM
37307,97.7872,2/16/2017 4:02:09 PM
37308,99.5249,2/16/2017 4:17:09 PM
37309,96.6053,2/16/2017 4:32:09 PM
37310,96.7625,2/16/2017 4:47:09 PM
37311,93.9868,2/16/2017 5:02:09 PM
37312,94.9311,2/16/2017 5:17:09 PM
37313,93.6246,2/16/2017 5:32:09 PM
37314,90.0191,2/16/2017 5:47:09 PM
37315,87.75,2/16/2017 6:02:09 PM
37316,86.74,2/16/2017 6:17:09 PM
37317,87.6678,2/16/2017 6:32:09 PM
37318,87.061,2/16/2017 6:47:10 PM
37319,88.5651,2/16/2017 7:02:10 PM
37320,86.1818,2/16/2017 7:17:10 PM
37321,84.9098,2/16/2017 7:32:10 PM
37322,86.2968,2/16/2017 7:47:10 PM
37323,87.2595,2/16/2017 8:02:10 PM
37324,86.9815,2/16/2017 8:17:10 PM
37325,85.9711,2/16/2017 8:32:10 PM
37326,85.0987,2/16/2017 8:47:10 PM
37327,86.9931,2/16/2017 9:02:10 PM
37328,86.6859,2/16/2017 9:17:11 PM
37329,20.0,2/16/2017 9:32:11 PM
37330,20.0,2/16/2017 9:47:11 PM
37331,20.0,2/16/2017 10:02:11 PM
37332,20.0,2/16/2017 10:17:11 PM
37333,20.0,2/16/2017 10:32:11 PM
37334,20.0,2/16/2017 10:47:11 PM
37335,20.0,2/16/2017 11:02:11 PM
37336,20.0,2/16/2017 11:17:11 PM
37337,20.0,2/16/2017 11:32:12 PM
37338,20.0,2/16/2017 11:47:11 PM
37339,20.0,2/17/2017 12:02:11 AM
37340,20.0,2/17/2017 12:17:12 AM
37341,20.0,2/17/2017 12:32:12 AM
37342,20.0,2/17/2017 12:47:12 AM
37343,20.0,2/17/2017 1:02:12 AM
37344,20.0,2/17/2017 1:17:12 AM
37345,20.0,2/17/2017 1:32:12 AM
37346,20.0,2/17/2017 1:47:12 AM
37347,20.0,2/17/2017 2:02:12 AM
37348,20.0,2/17/2017 2:17:12 AM
37349,20.0,2/17/2017 2:32:13 AM
37350,20.0,2/17/2017 2:47:13 AM
37351,20.0,2/17/2017 3:02:12 AM
37352,20.0,2/17/2017 3:17:13 AM
37353,40.188,2/17/2017 3:32:13 AM
37354,46.062,2/17/2017 3:47:13 AM
37355,46.2514,2/17/2017 4:02:13 AM
37356,45.2775,2/17/2017 4:17:13 AM
37357,48.2198,2/17/2017 4:32:13 AM
37358,50.3886,2/17/2017 4:47:13 AM
37359,48.0732,2/17/2017 5:02:13 AM
37360,50.2584,2/17/2017 5:17:14 AM
37361,79.2199,2/17/2017 5:32:14 AM
37362,88.9161,2/17/2017 5:47:14 AM
37363,81.2658,2/17/2017 6:02:14 AM
37364,79.6458,2/17/2017 6:17:14 AM
37365,78.5778,2/17/2017 6:32:14 AM
37366,77.7912,2/17/2017 6:47:14 AM
37367,79.8137,2/17/2017 7:02:14 AM
37368,79.4267,2/17/2017 7:17:14 AM
37369,81.7658,2/17/2017 7:32:14 AM
37370,82.9068,2/17/2017 7:47:14 AM
37371,82.31,2/17/2017 8:02:15 AM
37372,81.8154,2/17/2017 8:17:15 AM
37373,81.4761,2/17/2017 8:32:15 AM
37374,82.8312,2/17/2017 8:47:15 AM
37375,84.6164,2/17/2017 9:02:15 AM
37376,84.1733,2/17/2017 9:17:15 AM
37377,89.273,2/17/2017 9:32:15 AM
37378,77.2939,2/17/2017 9:47:15 AM
37379,84.295,2/17/2017 10:02:15 AM
37380,82.9386,2/17/2017 10:17:16 AM
37381,85.1163,2/17/2017 10:32:16 AM
37382,86.134,2/17/2017 10:47:16 AM
37383,91.1074,2/17/2017 11:02:16 AM
37384,91.7295,2/17/2017 11:17:16 AM
37385,97.4304,2/17/2017 11:32:16 AM
37386,88.5152,2/17/2017 11:47:16 AM
37387,74.3935,2/17/2017 12:02:16 PM
37388,76.3056,2/17/2017 12:17:16 PM
37389,80.2629,2/17/2017 12:32:16 PM
37390,76.9188,2/17/2017 12:47:16 PM
37391,88.2638,2/17/2017 1:02:17 PM
37392,82.7513,2/17/2017 1:17:17 PM
37393,78.9125,2/17/2017 1:32:17 PM
37394,76.0146,2/17/2017 1:47:17 PM
37395,81.9299,2/17/2017 2:02:17 PM
37396,79.0932,2/17/2017 2:17:17 PM
37397,84.8584,2/17/2017 2:32:17 PM
37398,95.1401,2/17/2017 2:47:17 PM
37399,88.3807,2/17/2017 3:02:17 PM
37400,77.9429,2/17/2017 3:17:17 PM
37401,80.5552,2/17/2017 3:32:17 PM
37402,79.6374,2/17/2017 3:47:17 PM
37403,80.0161,2/17/2017 4:02:18 PM
37404,76.5709,2/17/2017 4:17:18 PM
37405,86.4811,2/17/2017 4:32:18 PM
37406,86.2422,2/17/2017 4:47:18 PM
37407,82.4821,2/17/2017 5:02:18 PM
37408,77.4908,2/17/2017 5:17:18 PM
37409,85.4001,2/17/2017 5:32:18 PM
37410,81.1324,2/17/2017 5:47:18 PM
37411,75.8112,2/17/2017 6:02:18 PM
37412,77.6913,2/17/2017 6:17:18 PM
37413,81.9055,2/17/2017 6:32:19 PM
37414,79.6975,2/17/2017 6:47:19 PM
37415,80.8715,2/17/2017 7:02:19 PM
37416,80.4652,2/17/2017 7:17:19 PM
37417,80.6054,2/17/2017 7:32:19 PM
37418,78.2156,2/17/2017 7:47:19 PM
37419,81.2396,2/17/2017 8:02:19 PM
37420,82.0151,2/17/2017 8:17:19 PM
37421,81.5127,2/17/2017 8:32:20 PM
37422,81.2493,2/17/2017 8:47:19 PM
37423,81.9332,2/17/2017 9:02:19 PM
37424,80.348,2/17/2017 9:17:19 PM
37425,20.0,2/17/2017 9:32:20 PM
37426,20.0,2/17/2017 9:47:20 PM
37427,20.0,2/17/2017 10:02:20 PM
37428,20.0,2/17/2017 10:17:20 PM
37429,20.0,2/17/2017 10:32:20 PM
37430,20.0,2/17/2017 10:47:20 PM
37431,20.0,2/17/2017 11:02:20 PM
37432,20.0,2/17/2017 11:17:20 PM
37433,20.0,2/17/2017 11:32:21 PM
37434,20.0,2/17/2017 11:47:21 PM
37435,20.0,2/18/2017 12:02:21 AM
37436,20.0,2/18/2017 12:17:21 AM
37437,20.0,2/18/2017 12:32:21 AM
37438,20.0,2/18/2017 12:47:21 AM
37439,20.0,2/18/2017 1:02:21 AM
37440,20.0,2/18/2017 1:17:21 AM
37441,20.0,2/18/2017 1:32:21 AM
37442,20.0,2/18/2017 1:47:21 AM
37443,20.0,2/18/2017 2:02:21 AM
37444,20.0,2/18/2017 2:17:21 AM
37445,20.0,2/18/2017 2:32:22 AM
37446,20.0,2/18/2017 2:47:22 AM
37447,20.0,2/18/2017 3:02:22 AM
37448,20.0,2/18/2017 3:17:22 AM
37449,38.2403,2/18/2017 3:32:22 AM
37450,38.3685,2/18/2017 3:47:22 AM
37451,46.3411,2/18/2017 4:02:22 AM
37452,47.989,2/18/2017 4:17:22 AM
37453,46.1929,2/18/2017 4:32:22 AM
37454,51.2238,2/18/2017 4:47:22 AM
37455,48.0353,2/18/2017 5:02:23 AM
37456,52.0204,2/18/2017 5:17:23 AM
37457,76.708,2/18/2017 5:32:23 AM
37458,77.2212,2/18/2017 5:47:23 AM
37459,78.8543,2/18/2017 6:02:23 AM
37460,80.0511,2/18/2017 6:17:23 AM
37461,78.5848,2/18/2017 6:32:23 AM
37462,78.9999,2/18/2017 6:47:23 AM
37463,79.1045,2/18/2017 7:02:23 AM
37464,79.4602,2/18/2017 7:17:23 AM
37465,79.4834,2/18/2017 7:32:23 AM
37466,79.4321,2/18/2017 7:47:24 AM
37467,80.2313,2/18/2017 8:02:24 AM
37468,81.37,2/18/2017 8:17:24 AM
37469,80.97,2/18/2017 8:32:24 AM
37470,79.5716,2/18/2017 8:47:24 AM
37471,82.9283,2/18/2017 9:02:24 AM
37472,79.3791,2/18/2017 9:17:24 AM
37473,79.887,2/18/2017 9:32:24 AM
37474,81.2122,2/18/2017 9:47:24 AM
37475,81.9997,2/18/2017 10:02:25 AM
37476,81.3054,2/18/2017 10:17:24 AM
37477,82.768,2/18/2017 10:32:25 AM
37478,82.0979,2/18/2017 10:47:25 AM
37479,81.7717,2/18/2017 11:02:25 AM
37480,84.0043,2/18/2017 11:17:25 AM
37481,84.0565,2/18/2017 11:32:25 AM
37482,82.0678,2/18/2017 11:47:25 AM
37483,80.4903,2/18/2017 12:02:25 PM
37484,81.906,2/18/2017 12:17:25 PM
37485,83.5716,2/18/2017 12:32:26 PM
37486,81.285,2/18/2017 12:47:25 PM
37487,81.7349,2/18/2017 1:02:25 PM
37488,80.0671,2/18/2017 1:17:26 PM
37489,81.5741,2/18/2017 1:32:26 PM
37490,81.0096,2/18/2017 1:47:26 PM
37491,78.4857,2/18/2017 2:02:26 PM
37492,80.4365,2/18/2017 2:17:26 PM
37493,81.7185,2/18/2017 2:32:26 PM
37494,82.2473,2/18/2017 2:47:26 PM
37495,82.0635,2/18/2017 3:02:26 PM
37496,81.8402,2/18/2017 3:17:27 PM
37497,82.18,2/18/2017 3:32:27 PM
37498,83.6328,2/18/2017 3:47:26 PM
37499,82.7204,2/18/2017 4:02:27 PM
37500,83.027,2/18/2017 4:17:27 PM
37501,83.7968,2/18/2017 4:32:27 PM
37502,82.9448,2/18/2017 4:47:27 PM
37503,83.7702,2/18/2017 5:02:27 PM
37504,83.6691,2/18/2017 5:17:27 PM
37505,84.8811,2/18/2017 5:32:27 PM
37506,82.9128,2/18/2017 5:47:27 PM
37507,82.1618,2/18/2017 6:02:27 PM
37508,81.5539,2/18/2017 6:17:27 PM
37509,81.9961,2/18/2017 6:32:28 PM
37510,83.4904,2/18/2017 6:47:28 PM
37511,83.1946,2/18/2017 7:02:28 PM
37512,82.5011,2/18/2017 7:17:28 PM
37513,82.8354,2/18/2017 7:32:28 PM
37514,81.0125,2/18/2017 7:47:28 PM
37515,80.2524,2/18/2017 8:02:28 PM
37516,80.83,2/18/2017 8:17:28 PM
37517,82.0859,2/18/2017 8:32:28 PM
37518,82.0239,2/18/2017 8:47:29 PM
37519,81.2483,2/18/2017 9:02:29 PM
37520,80.3317,2/18/2017 9:17:29 PM
37521,20.0,2/18/2017 9:32:29 PM
37522,20.0,2/18/2017 9:47:29 PM
37523,20.0,2/18/2017 10:02:29 PM
37524,20.0,2/18/2017 10:17:29 PM
37525,20.0,2/18/2017 10:32:29 PM
37526,20.0,2/18/2017 10:47:29 PM
37527,20.0,2/18/2017 11:02:30 PM
37528,20.0,2/18/2017 11:17:29 PM
37529,20.0,2/18/2017 11:32:29 PM
37530,20.0,2/18/2017 11:47:30 PM
37531,20.0,2/19/2017 12:02:30 AM
37532,20.0,2/19/2017 12:17:30 AM
37533,20.0,2/19/2017 12:32:30 AM
37534,20.0,2/19/2017 12:47:30 AM
37535,20.0,2/19/2017 1:02:30 AM
37536,20.0,2/19/2017 1:17:30 AM
37537,20.0,2/19/2017 1:32:30 AM
37538,20.0,2/19/2017 1:47:31 AM
37539,20.0,2/19/2017 2:02:30 AM
37540,20.0,2/19/2017 2:17:30 AM
37541,20.0,2/19/2017 2:32:31 AM
37542,20.0,2/19/2017 2:47:31 AM
37543,20.0,2/19/2017 3:02:31 AM
37544,20.0,2/19/2017 3:17:31 AM
37545,41.9456,2/19/2017 3:32:31 AM
37546,45.1015,2/19/2017 3:47:31 AM
37547,46.2206,2/19/2017 4:02:31 AM
37548,47.454,2/19/2017 4:17:31 AM
37549,48.9572,2/19/2017 4:32:31 AM
37550,49.9448,2/19/2017 4:47:32 AM
37551,49.9983,2/19/2017 5:02:32 AM
37552,49.7584,2/19/2017 5:17:32 AM
37553,65.4866,2/19/2017 5:32:32 AM
37554,64.4821,2/19/2017 5:47:32 AM
37555,64.9032,2/19/2017 6:02:32 AM
37556,65.8221,2/19/2017 6:17:32 AM
37557,65.4477,2/19/2017 6:32:32 AM
37558,65.6244,2/19/2017 6:47:32 AM
37559,65.8262,2/19/2017 7:02:32 AM
37560,65.4233,2/19/2017 7:17:33 AM
37561,66.1428,2/19/2017 7:32:33 AM
37562,65.9704,2/19/2017 7:47:32 AM
37563,65.2691,2/19/2017 8:02:33 AM
37564,66.2533,2/19/2017 8:17:33 AM
37565,65.1556,2/19/2017 8:32:33 AM
37566,65.0493,2/19/2017 8:47:33 AM
37567,82.5956,2/19/2017 9:02:33 AM
37568,84.7551,2/19/2017 9:17:33 AM
37569,79.2472,2/19/2017 9:32:33 AM
37570,81.6316,2/19/2017 9:47:33 AM
37571,80.4452,2/19/2017 10:02:33 AM
37572,84.4142,2/19/2017 10:17:34 AM
37573,84.0081,2/19/2017 10:32:34 AM
37574,83.6191,2/19/2017 10:47:34 AM
37575,81.2895,2/19/2017 11:02:34 AM
37576,83.598,2/19/2017 11:17:34 AM
37577,82.5588,2/19/2017 11:32:34 AM
37578,79.0527,2/19/2017 11:47:34 AM
37579,87.2552,2/19/2017 12:02:34 PM
37580,83.1166,2/19/2017 12:17:34 PM
37581,84.7065,2/19/2017 12:32:34 PM
37582,84.4356,2/19/2017 12:47:35 PM
37583,89.7488,2/19/2017 1:02:35 PM
37584,82.5291,2/19/2017 1:17:35 PM
37585,79.665,2/19/2017 1:32:35 PM
37586,80.871,2/19/2017 1:47:35 PM
37587,84.8994,2/19/2017 2:02:35 PM
37588,88.9871,2/19/2017 2:17:35 PM
37589,87.1998,2/19/2017 2:32:35 PM
37590,87.0473,2/19/2017 2:47:35 PM
37591,86.1432,2/19/2017 3:02:35 PM
37592,83.5979,2/19/2017 3:17:36 PM
37593,85.1313,2/19/2017 3:32:36 PM
37594,86.0389,2/19/2017 3:47:36 PM
37595,86.1655,2/19/2017 4:02:36 PM
37596,87.32,2/19/2017 4:17:36 PM
37597,85.0773,2/19/2017 4:32:36 PM
37598,83.3831,2/19/2017 4:47:36 PM
37599,87.317,2/19/2017 5:02:36 PM
37600,86.0317,2/19/2017 5:17:36 PM
37601,85.8298,2/19/2017 5:32:36 PM
37602,83.5125,2/19/2017 5:47:37 PM
37603,84.4144,2/19/2017 6:02:37 PM
37604,84.5038,2/19/2017 6:17:37 PM
37605,81.6599,2/19/2017 6:32:37 PM
37606,83.0788,2/19/2017 6:47:37 PM
37607,86.0559,2/19/2017 7:02:37 PM
37608,82.0525,2/19/2017 7:17:37 PM
37609,82.4688,2/19/2017 7:32:37 PM
37610,80.9437,2/19/2017 7:47:37 PM
37611,85.3747,2/19/2017 8:02:37 PM
37612,86.7192,2/19/2017 8:17:37 PM
37613,83.2188,2/19/2017 8:32:38 PM
37614,84.6542,2/19/2017 8:47:38 PM
37615,82.3473,2/19/2017 9:02:38 PM
37616,81.2879,2/19/2017 9:17:38 PM
37617,20.0,2/19/2017 9:32:38 PM
37618,20.0,2/19/2017 9:47:38 PM
37619,20.0,2/19/2017 10:02:38 PM
37620,20.0,2/19/2017 10:17:38 PM
37621,20.0,2/19/2017 10:32:38 PM
37622,20.0,2/19/2017 10:47:38 PM
37623,20.0,2/19/2017 11:02:38 PM
37624,20.0,2/19/2017 11:17:39 PM
37625,20.0,2/19/2017 11:32:39 PM
37626,20.0,2/19/2017 11:47:39 PM
37627,20.0,2/20/2017 12:02:39 AM
37628,20.0,2/20/2017 12:17:39 AM
37629,20.0,2/20/2017 12:32:39 AM
37630,20.0,2/20/2017 12:47:39 AM
37631,20.0,2/20/2017 1:02:39 AM
37632,20.0,2/20/2017 1:17:39 AM
37633,20.0,2/20/2017 1:32:40 AM
