,Sample_Value,Time_Of_Sample
49115,8004100000.0,3/29/2017 10:30:00 AM
49116,8004300000.0,3/29/2017 10:45:00 AM
49117,8004600000.0,3/29/2017 11:00:00 AM
49118,8004800000.0,3/29/2017 11:15:00 AM
49119,8005000000.0,3/29/2017 11:30:00 AM
49120,8005200000.0,3/29/2017 11:45:00 AM
49121,8005400000.0,3/29/2017 12:00:00 PM
49122,8005600000.0,3/29/2017 12:15:00 PM
49123,8005800000.0,3/29/2017 12:30:00 PM
49124,8006100000.0,3/29/2017 12:45:00 PM
49125,8006300000.0,3/29/2017 1:00:00 PM
49126,8006500000.0,3/29/2017 1:15:00 PM
49127,8006700000.0,3/29/2017 1:30:00 PM
49128,8006900000.0,3/29/2017 1:45:00 PM
49129,8007100000.0,3/29/2017 2:00:00 PM
49130,8007300000.0,3/29/2017 2:15:00 PM
49131,8007500000.0,3/29/2017 2:30:00 PM
49132,8007700000.0,3/29/2017 2:45:00 PM
49133,8007900000.0,3/29/2017 3:00:00 PM
49134,8008100000.0,3/29/2017 3:15:00 PM
49135,8008300000.0,3/29/2017 3:30:00 PM
49136,8008500000.0,3/29/2017 3:45:00 PM
49137,8008700000.0,3/29/2017 4:00:00 PM
49138,8008900000.0,3/29/2017 4:15:00 PM
49139,8009100000.0,3/29/2017 4:30:00 PM
49140,8009300000.0,3/29/2017 4:45:00 PM
49141,8009500000.0,3/29/2017 5:00:00 PM
49142,8009700000.0,3/29/2017 5:15:00 PM
49143,8009900000.0,3/29/2017 5:30:00 PM
49144,8010100000.0,3/29/2017 5:45:00 PM
49145,8010300000.0,3/29/2017 6:00:00 PM
49146,8010500000.0,3/29/2017 6:15:00 PM
49147,8010700000.0,3/29/2017 6:30:00 PM
49148,8010900000.0,3/29/2017 6:45:00 PM
49149,8011100000.0,3/29/2017 7:00:00 PM
49150,8011400000.0,3/29/2017 7:15:00 PM
49151,8011600000.0,3/29/2017 7:30:00 PM
49152,8011800000.0,3/29/2017 7:45:00 PM
49153,8012100000.0,3/29/2017 8:00:00 PM
49154,8012300000.0,3/29/2017 8:15:00 PM
49155,8012500000.0,3/29/2017 8:30:00 PM
49156,8012800000.0,3/29/2017 8:45:00 PM
49157,8013000000.0,3/29/2017 9:00:00 PM
49158,8013300000.0,3/29/2017 9:15:00 PM
49159,8013500000.0,3/29/2017 9:30:00 PM
49160,8013800000.0,3/29/2017 9:45:00 PM
49161,8014000000.0,3/29/2017 10:00:00 PM
49162,8014200000.0,3/29/2017 10:15:00 PM
49163,8014300000.0,3/29/2017 10:30:00 PM
49164,8014300000.0,3/29/2017 10:45:00 PM
49165,8014400000.0,3/29/2017 11:00:00 PM
49166,8014400000.0,3/29/2017 11:15:00 PM
49167,8014400000.0,3/29/2017 11:30:00 PM
49168,8014400000.0,3/29/2017 11:45:00 PM
49169,8014400000.0,3/30/2017 12:00:00 AM
49170,8014500000.0,3/30/2017 12:15:00 AM
49171,8014500000.0,3/30/2017 12:30:00 AM
49172,8014600000.0,3/30/2017 12:45:00 AM
49173,8014600000.0,3/30/2017 1:00:00 AM
49174,8014700000.0,3/30/2017 1:15:00 AM
49175,8014900000.0,3/30/2017 1:30:00 AM
49176,8015000000.0,3/30/2017 1:45:00 AM
49177,8015200000.0,3/30/2017 2:00:00 AM
49178,8015300000.0,3/30/2017 2:15:00 AM
49179,8015500000.0,3/30/2017 2:30:00 AM
49180,8015600000.0,3/30/2017 2:45:00 AM
49181,8015800000.0,3/30/2017 3:00:00 AM
49182,8016000000.0,3/30/2017 3:15:00 AM
49183,8016100000.0,3/30/2017 3:30:00 AM
49184,8016200000.0,3/30/2017 3:45:00 AM
49185,8016400000.0,3/30/2017 4:00:00 AM
49186,8016600000.0,3/30/2017 4:15:00 AM
49187,8016800000.0,3/30/2017 4:30:00 AM
49188,8017000000.0,3/30/2017 4:45:00 AM
49189,8017200000.0,3/30/2017 5:00:00 AM
49190,8017400000.0,3/30/2017 5:15:00 AM
49191,8017700000.0,3/30/2017 5:30:00 AM
49192,8017900000.0,3/30/2017 5:45:00 AM
49193,8018100000.0,3/30/2017 6:00:00 AM
49194,8018500000.0,3/30/2017 6:15:00 AM
49195,8018900000.0,3/30/2017 6:30:00 AM
49196,8019200000.0,3/30/2017 6:45:00 AM
49197,8019600000.0,3/30/2017 7:00:00 AM
49198,8020000000.0,3/30/2017 7:15:00 AM
49199,8020300000.0,3/30/2017 7:30:00 AM
49200,8020700000.0,3/30/2017 7:45:00 AM
49201,8021100000.0,3/30/2017 8:00:00 AM
49202,8021400000.0,3/30/2017 8:15:00 AM
49203,8021700000.0,3/30/2017 8:30:00 AM
49204,8021900000.0,3/30/2017 8:45:00 AM
49205,8022100000.0,3/30/2017 9:00:00 AM
49206,8022300000.0,3/30/2017 9:15:00 AM
49207,8022500000.0,3/30/2017 9:30:00 AM
49208,8022700000.0,3/30/2017 9:45:00 AM
49209,8022900000.0,3/30/2017 10:00:00 AM
49210,8023000000.0,3/30/2017 10:15:00 AM
49211,8023200000.0,3/30/2017 10:30:00 AM
49212,8023400000.0,3/30/2017 10:45:00 AM
49213,8023600000.0,3/30/2017 11:00:00 AM
49214,8023800000.0,3/30/2017 11:15:00 AM
49215,8024000000.0,3/30/2017 11:30:00 AM
49216,8024200000.0,3/30/2017 11:45:00 AM
49217,8024400000.0,3/30/2017 12:00:00 PM
49218,8024600000.0,3/30/2017 12:15:00 PM
49219,8024800000.0,3/30/2017 12:30:00 PM
49220,8025000000.0,3/30/2017 12:45:00 PM
49221,8025200000.0,3/30/2017 1:00:00 PM
49222,8025400000.0,3/30/2017 1:15:00 PM
49223,8025600000.0,3/30/2017 1:30:00 PM
49224,8025800000.0,3/30/2017 1:45:00 PM
49225,8026000000.0,3/30/2017 2:00:00 PM
49226,8026200000.0,3/30/2017 2:15:00 PM
49227,8026400000.0,3/30/2017 2:30:00 PM
49228,8026600000.0,3/30/2017 2:45:00 PM
49229,8026700000.0,3/30/2017 3:00:00 PM
49230,8026900000.0,3/30/2017 3:15:00 PM
49231,8027100000.0,3/30/2017 3:30:00 PM
49232,8027300000.0,3/30/2017 3:45:00 PM
49233,8027500000.0,3/30/2017 4:00:00 PM
49234,8027700000.0,3/30/2017 4:15:00 PM
49235,8027900000.0,3/30/2017 4:30:00 PM
49236,8028100000.0,3/30/2017 4:45:00 PM
49237,8028300000.0,3/30/2017 5:00:00 PM
49238,8028500000.0,3/30/2017 5:15:00 PM
49239,8028700000.0,3/30/2017 5:30:00 PM
49240,8028900000.0,3/30/2017 5:45:00 PM
49241,8029100000.0,3/30/2017 6:00:00 PM
49242,8029300000.0,3/30/2017 6:15:00 PM
49243,8029500000.0,3/30/2017 6:30:00 PM
49244,8029700000.0,3/30/2017 6:45:00 PM
49245,8030000000.0,3/30/2017 7:00:00 PM
49246,8030200000.0,3/30/2017 7:15:00 PM
49247,8030400000.0,3/30/2017 7:30:00 PM
49248,8030600000.0,3/30/2017 7:45:00 PM
49249,8030800000.0,3/30/2017 8:00:00 PM
49250,8031100000.0,3/30/2017 8:15:00 PM
49251,8031300000.0,3/30/2017 8:30:00 PM
49252,8031500000.0,3/30/2017 8:45:00 PM
49253,8031800000.0,3/30/2017 9:00:00 PM
49254,8032100000.0,3/30/2017 9:15:00 PM
49255,8032300000.0,3/30/2017 9:30:00 PM
49256,8032600000.0,3/30/2017 9:45:00 PM
49257,8032800000.0,3/30/2017 10:00:00 PM
49258,8033100000.0,3/30/2017 10:15:00 PM
49259,8033300000.0,3/30/2017 10:30:00 PM
49260,8033500000.0,3/30/2017 10:45:00 PM
49261,8033600000.0,3/30/2017 11:00:00 PM
49262,8033800000.0,3/30/2017 11:15:00 PM
49263,8033900000.0,3/30/2017 11:30:00 PM
49264,8034100000.0,3/30/2017 11:45:00 PM
49265,8034200000.0,3/31/2017 12:00:00 AM
49266,8034300000.0,3/31/2017 12:15:00 AM
49267,8034500000.0,3/31/2017 12:30:01 AM
49268,8034600000.0,3/31/2017 12:45:00 AM
49269,8034800000.0,3/31/2017 1:00:00 AM
49270,8034900000.0,3/31/2017 1:15:00 AM
49271,8035100000.0,3/31/2017 1:30:00 AM
49272,8035200000.0,3/31/2017 1:45:00 AM
49273,8035400000.0,3/31/2017 2:00:00 AM
49274,8035500000.0,3/31/2017 2:15:00 AM
49275,8035700000.0,3/31/2017 2:30:00 AM
49276,8035800000.0,3/31/2017 2:45:00 AM
49277,8036000000.0,3/31/2017 3:00:00 AM
49278,8036100000.0,3/31/2017 3:15:00 AM
49279,8036200000.0,3/31/2017 3:30:00 AM
49280,8036400000.0,3/31/2017 3:45:00 AM
49281,8036500000.0,3/31/2017 4:00:00 AM
49282,8036800000.0,3/31/2017 4:15:00 AM
49283,8037000000.0,3/31/2017 4:30:00 AM
49284,8037200000.0,3/31/2017 4:45:00 AM
49285,8037500000.0,3/31/2017 5:00:00 AM
49286,8037700000.0,3/31/2017 5:15:00 AM
49287,8038000000.0,3/31/2017 5:30:00 AM
49288,8038200000.0,3/31/2017 5:45:00 AM
49289,8038500000.0,3/31/2017 6:00:00 AM
49290,8038900000.0,3/31/2017 6:15:00 AM
49291,8039300000.0,3/31/2017 6:30:00 AM
49292,8039700000.0,3/31/2017 6:45:00 AM
49293,8040000000.0,3/31/2017 7:00:00 AM
49294,8040400000.0,3/31/2017 7:15:00 AM
49295,8040800000.0,3/31/2017 7:30:00 AM
49296,8041200000.0,3/31/2017 7:45:00 AM
49297,8041500000.0,3/31/2017 8:00:00 AM
49298,8041900000.0,3/31/2017 8:15:00 AM
49299,8042300000.0,3/31/2017 8:30:00 AM
49300,8042700000.0,3/31/2017 8:45:00 AM
49301,8043000000.0,3/31/2017 9:00:00 AM
49302,8043400000.0,3/31/2017 9:15:00 AM
49303,8043800000.0,3/31/2017 9:30:00 AM
49304,8044100000.0,3/31/2017 9:45:00 AM
49305,8044500000.0,3/31/2017 10:00:00 AM
49306,8044900000.0,3/31/2017 10:15:00 AM
49307,8045300000.0,3/31/2017 10:30:00 AM
49308,8045600000.0,3/31/2017 10:45:00 AM
49309,8046000000.0,3/31/2017 11:00:00 AM
49310,8046300000.0,3/31/2017 11:15:00 AM
49311,8046700000.0,3/31/2017 11:30:00 AM
49312,8047000000.0,3/31/2017 11:45:00 AM
49313,8047400000.0,3/31/2017 12:00:00 PM
49314,8047700000.0,3/31/2017 12:15:00 PM
49315,8048100000.0,3/31/2017 12:30:00 PM
49316,8048400000.0,3/31/2017 12:45:00 PM
49317,8048700000.0,3/31/2017 1:00:00 PM
49318,8049100000.0,3/31/2017 1:15:00 PM
49319,8049400000.0,3/31/2017 1:30:00 PM
49320,8049800000.0,3/31/2017 1:45:00 PM
49321,8050100000.0,3/31/2017 2:00:00 PM
49322,8050400000.0,3/31/2017 2:15:00 PM
49323,8050800000.0,3/31/2017 2:30:00 PM
49324,8051100000.0,3/31/2017 2:45:00 PM
49325,8051400000.0,3/31/2017 3:00:00 PM
49326,8051800000.0,3/31/2017 3:15:00 PM
49327,8052100000.0,3/31/2017 3:30:00 PM
49328,8052500000.0,3/31/2017 3:45:00 PM
49329,8052800000.0,3/31/2017 4:00:00 PM
49330,8053100000.0,3/31/2017 4:15:00 PM
49331,8053400000.0,3/31/2017 4:30:01 PM
49332,8053700000.0,3/31/2017 4:45:00 PM
49333,8054000000.0,3/31/2017 5:00:00 PM
49334,8054400000.0,3/31/2017 5:15:00 PM
49335,8054700000.0,3/31/2017 5:30:00 PM
49336,8055100000.0,3/31/2017 5:45:00 PM
49337,8055400000.0,3/31/2017 6:00:00 PM
49338,8055700000.0,3/31/2017 6:15:00 PM
49339,8056100000.0,3/31/2017 6:30:00 PM
49340,8056500000.0,3/31/2017 6:45:00 PM
49341,8056800000.0,3/31/2017 7:00:00 PM
49342,8057100000.0,3/31/2017 7:15:00 PM
49343,8057500000.0,3/31/2017 7:30:00 PM
49344,8057900000.0,3/31/2017 7:45:00 PM
49345,8058200000.0,3/31/2017 8:00:00 PM
49346,8058600000.0,3/31/2017 8:15:00 PM
49347,8058900000.0,3/31/2017 8:30:00 PM
49348,8059300000.0,3/31/2017 8:45:00 PM
49349,8059700000.0,3/31/2017 9:00:00 PM
49350,8060000000.0,3/31/2017 9:15:00 PM
49351,8060400000.0,3/31/2017 9:30:00 PM
49352,8060800000.0,3/31/2017 9:45:00 PM
49353,8061200000.0,3/31/2017 10:00:00 PM
49354,8061400000.0,3/31/2017 10:15:00 PM
49355,8061600000.0,3/31/2017 10:30:00 PM
49356,8061700000.0,3/31/2017 10:45:00 PM
49357,8061900000.0,3/31/2017 11:00:00 PM
49358,8062000000.0,3/31/2017 11:15:00 PM
49359,8062100000.0,3/31/2017 11:30:00 PM
49360,8062200000.0,3/31/2017 11:45:00 PM
49361,8062400000.0,4/1/2017 12:00:00 AM
49362,8062500000.0,4/1/2017 12:15:00 AM
49363,8062600000.0,4/1/2017 12:30:00 AM
49364,8062800000.0,4/1/2017 12:45:00 AM
49365,8062900000.0,4/1/2017 1:00:00 AM
49366,8063100000.0,4/1/2017 1:15:00 AM
49367,8063200000.0,4/1/2017 1:30:00 AM
49368,8063300000.0,4/1/2017 1:45:00 AM
49369,8063500000.0,4/1/2017 2:00:00 AM
49370,8063600000.0,4/1/2017 2:15:00 AM
49371,8063700000.0,4/1/2017 2:30:00 AM
49372,8063900000.0,4/1/2017 2:45:00 AM
49373,8064000000.0,4/1/2017 3:00:00 AM
49374,8064200000.0,4/1/2017 3:15:00 AM
49375,8064300000.0,4/1/2017 3:30:00 AM
49376,8064400000.0,4/1/2017 3:45:00 AM
49377,8064500000.0,4/1/2017 4:00:00 AM
49378,8064900000.0,4/1/2017 4:15:00 AM
49379,8065100000.0,4/1/2017 4:30:00 AM
49380,8065300000.0,4/1/2017 4:45:00 AM
49381,8065500000.0,4/1/2017 5:00:00 AM
49382,8065800000.0,4/1/2017 5:15:00 AM
49383,8066100000.0,4/1/2017 5:30:00 AM
49384,8066400000.0,4/1/2017 5:45:00 AM
49385,8066700000.0,4/1/2017 6:00:00 AM
49386,8067100000.0,4/1/2017 6:15:00 AM
49387,8067500000.0,4/1/2017 6:30:00 AM
49388,8067900000.0,4/1/2017 6:45:00 AM
49389,8068300000.0,4/1/2017 7:00:00 AM
49390,8068700000.0,4/1/2017 7:15:00 AM
49391,8069100000.0,4/1/2017 7:30:00 AM
49392,8069500000.0,4/1/2017 7:45:00 AM
49393,8069900000.0,4/1/2017 8:00:00 AM
49394,8070200000.0,4/1/2017 8:15:00 AM
49395,8070600000.0,4/1/2017 8:30:00 AM
49396,8071000000.0,4/1/2017 8:45:00 AM
49397,8071400000.0,4/1/2017 9:00:00 AM
49398,8071700000.0,4/1/2017 9:15:00 AM
49399,8072100000.0,4/1/2017 9:30:00 AM
49400,8072500000.0,4/1/2017 9:45:00 AM
49401,8072800000.0,4/1/2017 10:00:00 AM
49402,8073200000.0,4/1/2017 10:15:00 AM
49403,8073500000.0,4/1/2017 10:30:00 AM
49404,8073900000.0,4/1/2017 10:45:00 AM
49405,8074200000.0,4/1/2017 11:00:00 AM
49406,8074600000.0,4/1/2017 11:15:00 AM
49407,8074900000.0,4/1/2017 11:30:00 AM
49408,8075300000.0,4/1/2017 11:45:00 AM
49409,8075600000.0,4/1/2017 12:00:00 PM
49410,8076000000.0,4/1/2017 12:15:00 PM
49411,8076300000.0,4/1/2017 12:30:00 PM
49412,8076600000.0,4/1/2017 12:45:00 PM
49413,8077000000.0,4/1/2017 1:00:00 PM
49414,8077300000.0,4/1/2017 1:15:00 PM
49415,8077600000.0,4/1/2017 1:30:00 PM
49416,8078000000.0,4/1/2017 1:45:00 PM
49417,8078300000.0,4/1/2017 2:00:00 PM
49418,8078600000.0,4/1/2017 2:15:00 PM
49419,8078800000.0,4/1/2017 2:30:01 PM
49420,8079100000.0,4/1/2017 2:45:00 PM
49421,8079300000.0,4/1/2017 3:00:00 PM
49422,8079500000.0,4/1/2017 3:15:00 PM
49423,8079800000.0,4/1/2017 3:30:00 PM
49424,8080000000.0,4/1/2017 3:45:00 PM
49425,8080200000.0,4/1/2017 4:00:00 PM
49426,8080500000.0,4/1/2017 4:15:00 PM
49427,8080700000.0,4/1/2017 4:30:00 PM
49428,8080900000.0,4/1/2017 4:45:00 PM
49429,8081100000.0,4/1/2017 5:00:00 PM
49430,8081400000.0,4/1/2017 5:15:00 PM
49431,8081600000.0,4/1/2017 5:30:00 PM
49432,8081900000.0,4/1/2017 5:45:00 PM
49433,8082100000.0,4/1/2017 6:00:00 PM
49434,8082300000.0,4/1/2017 6:15:00 PM
49435,8082600000.0,4/1/2017 6:30:00 PM
49436,8082800000.0,4/1/2017 6:45:00 PM
49437,8083100000.0,4/1/2017 7:00:00 PM
49438,8083300000.0,4/1/2017 7:15:00 PM
49439,8083600000.0,4/1/2017 7:30:00 PM
49440,8083800000.0,4/1/2017 7:45:00 PM
49441,8084100000.0,4/1/2017 8:00:00 PM
49442,8084300000.0,4/1/2017 8:15:00 PM
49443,8084600000.0,4/1/2017 8:30:00 PM
49444,8084800000.0,4/1/2017 8:45:00 PM
49445,8085100000.0,4/1/2017 9:00:00 PM
49446,8085400000.0,4/1/2017 9:15:00 PM
49447,8085700000.0,4/1/2017 9:30:00 PM
49448,8086000000.0,4/1/2017 9:45:00 PM
49449,8086400000.0,4/1/2017 10:00:00 PM
49450,8086700000.0,4/1/2017 10:15:00 PM
49451,8086800000.0,4/1/2017 10:30:00 PM
49452,8087000000.0,4/1/2017 10:45:00 PM
49453,8087100000.0,4/1/2017 11:00:00 PM
49454,8087300000.0,4/1/2017 11:15:00 PM
49455,8087400000.0,4/1/2017 11:30:00 PM
49456,8087500000.0,4/1/2017 11:45:00 PM
49457,8087600000.0,4/2/2017 12:00:00 AM
49458,8087800000.0,4/2/2017 12:15:00 AM
49459,8087900000.0,4/2/2017 12:30:00 AM
49460,8088100000.0,4/2/2017 12:45:00 AM
49461,8088200000.0,4/2/2017 1:00:00 AM
49462,8088400000.0,4/2/2017 1:15:00 AM
49463,8088500000.0,4/2/2017 1:30:00 AM
49464,8088600000.0,4/2/2017 1:45:00 AM
49465,8088800000.0,4/2/2017 2:00:00 AM
49466,8088900000.0,4/2/2017 2:15:00 AM
49467,8089000000.0,4/2/2017 2:30:00 AM
49468,8089200000.0,4/2/2017 2:45:00 AM
49469,8089300000.0,4/2/2017 3:00:00 AM
49470,8089500000.0,4/2/2017 3:15:00 AM
49471,8089600000.0,4/2/2017 3:30:00 AM
49472,8089700000.0,4/2/2017 3:45:00 AM
49473,8089900000.0,4/2/2017 4:00:00 AM
49474,8090100000.0,4/2/2017 4:15:00 AM
49475,8090400000.0,4/2/2017 4:30:00 AM
49476,8090600000.0,4/2/2017 4:45:00 AM
49477,8090800000.0,4/2/2017 5:00:00 AM
49478,8091100000.0,4/2/2017 5:15:00 AM
49479,8091300000.0,4/2/2017 5:30:00 AM
49480,8091600000.0,4/2/2017 5:45:00 AM
49481,8091900000.0,4/2/2017 6:00:00 AM
49482,8092300000.0,4/2/2017 6:15:00 AM
49483,8092700000.0,4/2/2017 6:30:00 AM
49484,8093100000.0,4/2/2017 6:45:00 AM
49485,8093500000.0,4/2/2017 7:00:00 AM
49486,8093900000.0,4/2/2017 7:15:00 AM
49487,8094300000.0,4/2/2017 7:30:00 AM
49488,8094600000.0,4/2/2017 7:45:00 AM
49489,8095000000.0,4/2/2017 8:00:00 AM
49490,8095300000.0,4/2/2017 8:15:00 AM
49491,8095500000.0,4/2/2017 8:30:00 AM
49492,8095800000.0,4/2/2017 8:45:00 AM
49493,8096000000.0,4/2/2017 9:00:00 AM
49494,8096300000.0,4/2/2017 9:15:00 AM
49495,8096500000.0,4/2/2017 9:30:00 AM
49496,8096700000.0,4/2/2017 9:45:00 AM
49497,8097000000.0,4/2/2017 10:00:00 AM
49498,8097200000.0,4/2/2017 10:15:00 AM
49499,8097400000.0,4/2/2017 10:30:00 AM
49500,8097700000.0,4/2/2017 10:45:00 AM
49501,8097900000.0,4/2/2017 11:00:00 AM
49502,8098100000.0,4/2/2017 11:15:00 AM
49503,8098400000.0,4/2/2017 11:30:00 AM
49504,8098600000.0,4/2/2017 11:45:00 AM
49505,8098800000.0,4/2/2017 12:00:00 PM
49506,8099100000.0,4/2/2017 12:15:00 PM
49507,8099300000.0,4/2/2017 12:30:00 PM
49508,8099500000.0,4/2/2017 12:45:00 PM
49509,8099800000.0,4/2/2017 1:00:00 PM
49510,8100000000.0,4/2/2017 1:15:00 PM
49511,8100200000.0,4/2/2017 1:30:00 PM
49512,8100400000.0,4/2/2017 1:45:00 PM
49513,8100600000.0,4/2/2017 2:00:00 PM
49514,8100800000.0,4/2/2017 2:15:00 PM
49515,8101000000.0,4/2/2017 2:30:00 PM
49516,8101300000.0,4/2/2017 2:45:00 PM
49517,8101500000.0,4/2/2017 3:00:00 PM
49518,8101700000.0,4/2/2017 3:15:00 PM
49519,8101900000.0,4/2/2017 3:30:00 PM
49520,8102100000.0,4/2/2017 3:45:00 PM
49521,8102300000.0,4/2/2017 4:00:00 PM
49522,8102500000.0,4/2/2017 4:15:00 PM
49523,8102700000.0,4/2/2017 4:30:00 PM
49524,8102900000.0,4/2/2017 4:45:00 PM
49525,8103100000.0,4/2/2017 5:00:00 PM
49526,8103300000.0,4/2/2017 5:15:00 PM
49527,8103500000.0,4/2/2017 5:30:00 PM
49528,8103800000.0,4/2/2017 5:45:00 PM
49529,8104000000.0,4/2/2017 6:00:00 PM
49530,8104200000.0,4/2/2017 6:15:00 PM
49531,8104400000.0,4/2/2017 6:30:00 PM
49532,8104600000.0,4/2/2017 6:45:00 PM
49533,8104800000.0,4/2/2017 7:00:00 PM
49534,8105000000.0,4/2/2017 7:15:00 PM
49535,8105300000.0,4/2/2017 7:30:00 PM
49536,8105500000.0,4/2/2017 7:45:00 PM
49537,8105700000.0,4/2/2017 8:00:00 PM
49538,8106000000.0,4/2/2017 8:15:00 PM
49539,8106200000.0,4/2/2017 8:30:00 PM
49540,8106400000.0,4/2/2017 8:45:00 PM
49541,8106700000.0,4/2/2017 9:00:00 PM
49542,8106900000.0,4/2/2017 9:15:00 PM
49543,8107200000.0,4/2/2017 9:30:00 PM
49544,8107400000.0,4/2/2017 9:45:00 PM
49545,8107600000.0,4/2/2017 10:00:00 PM
49546,8107800000.0,4/2/2017 10:15:00 PM
49547,8107900000.0,4/2/2017 10:30:00 PM
49548,8107900000.0,4/2/2017 10:45:00 PM
49549,8107900000.0,4/2/2017 11:00:00 PM
49550,8108000000.0,4/2/2017 11:15:00 PM
49551,8108000000.0,4/2/2017 11:30:00 PM
49552,8108000000.0,4/2/2017 11:45:00 PM
49553,8108000000.0,4/3/2017 12:00:00 AM
49554,8108100000.0,4/3/2017 12:15:00 AM
49555,8108100000.0,4/3/2017 12:30:00 AM
49556,8108100000.0,4/3/2017 12:45:00 AM
49557,8108200000.0,4/3/2017 1:00:00 AM
49558,8108200000.0,4/3/2017 1:15:00 AM
49559,8108200000.0,4/3/2017 1:30:00 AM
49560,8108300000.0,4/3/2017 1:45:00 AM
49561,8108300000.0,4/3/2017 2:00:00 AM
49562,8108300000.0,4/3/2017 2:15:00 AM
49563,8108300000.0,4/3/2017 2:30:00 AM
49564,8108400000.0,4/3/2017 2:45:00 AM
49565,8108400000.0,4/3/2017 3:00:00 AM
49566,8108500000.0,4/3/2017 3:15:00 AM
49567,8108500000.0,4/3/2017 3:30:00 AM
49568,8108500000.0,4/3/2017 3:45:00 AM
49569,8108600000.0,4/3/2017 4:00:00 AM
49570,8108700000.0,4/3/2017 4:15:00 AM
49571,8108800000.0,4/3/2017 4:30:00 AM
49572,8108900000.0,4/3/2017 4:45:00 AM
49573,8109000000.0,4/3/2017 5:00:00 AM
49574,8109100000.0,4/3/2017 5:15:00 AM
49575,8109200000.0,4/3/2017 5:30:00 AM
49576,8109400000.0,4/3/2017 5:45:00 AM
49577,8109700000.0,4/3/2017 6:00:00 AM
49578,8110000000.0,4/3/2017 6:15:00 AM
49579,8110300000.0,4/3/2017 6:30:00 AM
49580,8110700000.0,4/3/2017 6:45:00 AM
49581,8111000000.0,4/3/2017 7:00:00 AM
49582,8111300000.0,4/3/2017 7:15:00 AM
49583,8111700000.0,4/3/2017 7:30:00 AM
49584,8112000000.0,4/3/2017 7:45:00 AM
49585,8112300000.0,4/3/2017 8:00:00 AM
49586,8112500000.0,4/3/2017 8:15:00 AM
49587,8112800000.0,4/3/2017 8:30:00 AM
49588,8113000000.0,4/3/2017 8:45:00 AM
49589,8113200000.0,4/3/2017 9:00:00 AM
49590,8113500000.0,4/3/2017 9:15:00 AM
49591,8113700000.0,4/3/2017 9:30:00 AM
49592,8113900000.0,4/3/2017 9:45:00 AM
49593,8114100000.0,4/3/2017 10:00:00 AM
49594,8114300000.0,4/3/2017 10:15:00 AM
49595,8114500000.0,4/3/2017 10:30:00 AM
49596,8114700000.0,4/3/2017 10:45:00 AM
49597,8114900000.0,4/3/2017 11:00:00 AM
49598,8115200000.0,4/3/2017 11:15:00 AM
49599,8115400000.0,4/3/2017 11:30:00 AM
49600,8115600000.0,4/3/2017 11:45:00 AM
49601,8115800000.0,4/3/2017 12:00:00 PM
49602,8116000000.0,4/3/2017 12:15:00 PM
49603,8116200000.0,4/3/2017 12:30:00 PM
49604,8116400000.0,4/3/2017 12:45:00 PM
49605,8116600000.0,4/3/2017 1:00:00 PM
49606,8116800000.0,4/3/2017 1:15:00 PM
49607,8117000000.0,4/3/2017 1:30:00 PM
49608,8117200000.0,4/3/2017 1:45:00 PM
49609,8117400000.0,4/3/2017 2:00:00 PM
49610,8117600000.0,4/3/2017 2:15:00 PM
49611,8117800000.0,4/3/2017 2:30:00 PM
49612,8118000000.0,4/3/2017 2:45:00 PM
49613,8118200000.0,4/3/2017 3:00:00 PM
49614,8118400000.0,4/3/2017 3:15:00 PM
49615,8118600000.0,4/3/2017 3:30:00 PM
49616,8118800000.0,4/3/2017 3:45:00 PM
49617,8119000000.0,4/3/2017 4:00:00 PM
49618,8119200000.0,4/3/2017 4:15:00 PM
49619,8119400000.0,4/3/2017 4:30:00 PM
49620,8119600000.0,4/3/2017 4:45:00 PM
49621,8119800000.0,4/3/2017 5:00:00 PM
49622,8120000000.0,4/3/2017 5:15:00 PM
49623,8120300000.0,4/3/2017 5:30:00 PM
49624,8120500000.0,4/3/2017 5:45:00 PM
49625,8120800000.0,4/3/2017 6:00:00 PM
49626,8121000000.0,4/3/2017 6:15:00 PM
49627,8121300000.0,4/3/2017 6:30:00 PM
49628,8121700000.0,4/3/2017 6:45:00 PM
49629,8122100000.0,4/3/2017 7:00:00 PM
49630,8122500000.0,4/3/2017 7:15:00 PM
49631,8122900000.0,4/3/2017 7:30:00 PM
49632,8123200000.0,4/3/2017 7:45:00 PM
49633,8123600000.0,4/3/2017 8:00:00 PM
49634,8124000000.0,4/3/2017 8:15:00 PM
49635,8124300000.0,4/3/2017 8:30:00 PM
49636,8124700000.0,4/3/2017 8:45:00 PM
49637,8125100000.0,4/3/2017 9:00:00 PM
49638,8125500000.0,4/3/2017 9:15:00 PM
49639,8125900000.0,4/3/2017 9:30:00 PM
49640,8126300000.0,4/3/2017 9:45:00 PM
49641,8126700000.0,4/3/2017 10:00:00 PM
49642,8127000000.0,4/3/2017 10:15:00 PM
49643,8127100000.0,4/3/2017 10:30:00 PM
49644,8127300000.0,4/3/2017 10:45:00 PM
49645,8127400000.0,4/3/2017 11:00:00 PM
49646,8127500000.0,4/3/2017 11:15:00 PM
49647,8127700000.0,4/3/2017 11:30:00 PM
49648,8127800000.0,4/3/2017 11:45:00 PM
49649,8128000000.0,4/4/2017 12:00:00 AM
49650,8128200000.0,4/4/2017 12:15:00 AM
49651,8128300000.0,4/4/2017 12:30:00 AM
