,Sample_Value,Time_Of_Sample
48094,0.00619878,6/16/2017 6:21:46 PM
48095,0.0079801,6/16/2017 6:36:46 PM
48096,0.00628307,6/16/2017 6:51:46 PM
48097,0.00729497,6/16/2017 7:06:47 PM
48098,0.00729497,6/16/2017 7:21:46 PM
48099,0.00789579,6/16/2017 7:36:47 PM
48100,0.00924497,6/16/2017 7:51:47 PM
48101,0.00890767,6/16/2017 8:06:47 PM
48102,0.00890767,6/16/2017 8:21:47 PM
48103,0.00848605,6/16/2017 8:36:47 PM
48104,0.00806444,6/16/2017 8:51:47 PM
48105,0.00737928,6/16/2017 9:06:47 PM
48106,0.00814875,6/16/2017 9:21:47 PM
48107,0.0079801,6/16/2017 9:36:47 PM
48108,0.0079801,6/16/2017 9:51:47 PM
48109,0.00789579,6/16/2017 10:06:48 PM
48110,0.000116905,6/16/2017 10:21:48 PM
48111,0.000622829,6/16/2017 10:36:48 PM
48112,0.000369867,6/16/2017 10:51:48 PM
48113,0.000875792,6/16/2017 11:06:48 PM
48114,0.00163471,6/16/2017 11:21:48 PM
48115,0.00273093,6/16/2017 11:36:48 PM
48116,0.00264662,6/16/2017 11:51:48 PM
48117,0.00289958,6/17/2017 12:06:48 AM
48118,0.00315257,6/17/2017 12:21:48 AM
48119,0.00323688,6/17/2017 12:36:48 AM
48120,0.00366904,6/17/2017 12:51:49 AM
48121,0.0048496,6/17/2017 1:06:49 AM
48122,0.00619878,6/17/2017 1:21:48 AM
48123,0.00527119,6/17/2017 1:36:49 AM
48124,0.00510257,6/17/2017 1:51:49 AM
48125,0.00468092,6/17/2017 2:06:49 AM
48126,0.00577714,6/17/2017 2:21:49 AM
48127,0.00442796,6/17/2017 2:36:49 AM
48128,0.00704201,6/17/2017 2:51:49 AM
48129,0.00636741,6/17/2017 3:06:49 AM
48130,0.00586145,6/17/2017 3:21:50 AM
48131,0.0112687,6/17/2017 3:36:49 AM
48132,0.00569283,6/17/2017 3:51:50 AM
48133,0.00239365,6/17/2017 4:06:50 AM
48134,-0.00698737,6/17/2017 4:21:50 AM
48135,-0.00563819,6/17/2017 4:36:50 AM
48136,-0.00580684,6/17/2017 4:51:50 AM
48137,-0.00614412,6/17/2017 5:06:50 AM
48138,-0.00453142,6/17/2017 5:21:50 AM
48139,-0.00318224,6/17/2017 5:36:50 AM
48140,-0.0012428,6/17/2017 5:51:50 AM
48141,0.000369867,6/17/2017 6:06:50 AM
48142,0.0154954,6/17/2017 6:21:50 AM
48143,0.00890767,6/17/2017 6:36:50 AM
48144,0.0083174,6/17/2017 6:51:51 AM
48145,0.00857036,6/17/2017 7:06:50 AM
48146,0.00873904,6/17/2017 7:21:51 AM
48147,0.00840174,6/17/2017 7:36:51 AM
48148,0.0086547,6/17/2017 7:51:51 AM
48149,0.0131344,6/17/2017 8:06:51 AM
48150,0.000285527,6/17/2017 8:21:51 AM
48151,0.00434365,6/17/2017 8:36:51 AM
48152,0.00687336,6/17/2017 8:51:51 AM
48153,0.00840174,6/17/2017 9:06:51 AM
48154,0.00340553,6/17/2017 9:21:51 AM
48155,0.00653603,6/17/2017 9:36:51 AM
48156,0.000538519,6/17/2017 9:51:52 AM
48157,0.00451227,6/17/2017 10:06:52 AM
48158,0.011353,6/17/2017 10:21:52 AM
48159,0.0048496,6/17/2017 10:36:52 AM
48160,0.00230931,6/17/2017 10:51:52 AM
48161,0.00958221,6/17/2017 11:06:52 AM
48162,-0.00589115,6/17/2017 11:21:52 AM
48163,0.011859,6/17/2017 11:36:52 AM
48164,0.00712632,6/17/2017 11:51:52 AM
48165,0.0116903,6/17/2017 12:06:52 PM
48166,0.00907632,6/17/2017 12:21:52 PM
48167,0.0112687,6/17/2017 12:36:52 PM
48168,0.00468092,6/17/2017 12:51:53 PM
48169,0.00273093,6/17/2017 1:06:52 PM
48170,0.00966655,6/17/2017 1:21:53 PM
48171,0.0147366,6/17/2017 1:36:53 PM
48172,0.0119433,6/17/2017 1:51:53 PM
48173,0.00857036,6/17/2017 2:06:53 PM
48174,0.011606,6/17/2017 2:21:53 PM
48175,0.00712632,6/17/2017 2:36:53 PM
48176,0.0134717,6/17/2017 2:51:53 PM
48177,0.0102568,6/17/2017 3:06:53 PM
48178,0.0122068,6/17/2017 3:21:53 PM
48179,0.00383767,6/17/2017 3:36:54 PM
48180,0.00459661,6/17/2017 3:51:54 PM
48181,0.00781148,6/17/2017 4:06:54 PM
48182,0.00636741,6/17/2017 4:21:54 PM
48183,0.00721063,6/17/2017 4:36:54 PM
48184,0.00289958,6/17/2017 4:51:54 PM
48185,0.0105098,6/17/2017 5:06:54 PM
48186,0.00907632,6/17/2017 5:21:54 PM
48187,0.0153268,6/17/2017 5:36:54 PM
48188,0.00543984,6/17/2017 5:51:54 PM
48189,0.00678905,6/17/2017 6:06:54 PM
48190,0.00789579,6/17/2017 6:21:54 PM
48191,0.00611444,6/17/2017 6:36:55 PM
48192,0.0086547,6/17/2017 6:51:54 PM
48193,0.00763225,6/17/2017 7:06:55 PM
48194,0.00754797,6/17/2017 7:21:55 PM
48195,0.00771659,6/17/2017 7:36:55 PM
48196,0.00814875,6/17/2017 7:51:55 PM
48197,0.00704201,6/17/2017 8:06:55 PM
48198,0.0083174,6/17/2017 8:21:55 PM
48199,0.00814875,6/17/2017 8:36:55 PM
48200,0.00737928,6/17/2017 8:51:55 PM
48201,0.00543984,6/17/2017 9:06:55 PM
48202,0.0083174,6/17/2017 9:21:56 PM
48203,0.00789579,6/17/2017 9:36:56 PM
48204,0.00840174,6/17/2017 9:51:56 PM
48205,0.00771659,6/17/2017 10:06:56 PM
48206,-0.000136057,6/17/2017 10:21:56 PM
48207,-0.000736842,6/17/2017 10:36:56 PM
48208,0.000285527,6/17/2017 10:51:56 PM
48209,0.00112878,6/17/2017 11:06:56 PM
48210,0.000285527,6/17/2017 11:21:56 PM
48211,0.000875792,6/17/2017 11:36:56 PM
48212,0.00112878,6/17/2017 11:51:56 PM
48213,0.000454208,6/18/2017 12:06:57 AM
48214,0.00070717,6/18/2017 12:21:56 AM
48215,0.000875792,6/18/2017 12:36:57 AM
48216,0.000960132,6/18/2017 12:51:57 AM
48217,0.00171905,6/18/2017 1:06:57 AM
48218,0.00247796,6/18/2017 1:21:57 AM
48219,0.00264662,6/18/2017 1:36:57 AM
48220,0.0018877,6/18/2017 1:51:57 AM
48221,0.000960132,6/18/2017 2:06:57 AM
48222,0.000622829,6/18/2017 2:21:57 AM
48223,-0.00107414,6/18/2017 2:36:57 AM
48224,-0.00115849,6/18/2017 2:51:57 AM
48225,-0.000136057,6/18/2017 3:06:57 AM
48226,0.000285527,6/18/2017 3:21:58 AM
48227,-0.000389049,6/18/2017 3:36:58 AM
48228,0.000538519,6/18/2017 3:51:57 AM
48229,0.00104444,6/18/2017 4:06:58 AM
48230,-0.0057225,6/18/2017 4:21:58 AM
48231,-0.0057225,6/18/2017 4:36:58 AM
48232,-0.0057225,6/18/2017 4:51:58 AM
48233,-0.00427846,6/18/2017 5:06:58 AM
48234,-0.0040255,6/18/2017 5:21:58 AM
48235,-0.00259198,6/18/2017 5:36:58 AM
48236,-0.00107414,6/18/2017 5:51:58 AM
48237,-0.000473389,6/18/2017 6:06:58 AM
48238,0.0160014,6/18/2017 6:21:59 AM
48239,0.00941362,6/18/2017 6:36:58 AM
48240,0.00899201,6/18/2017 6:51:59 AM
48241,0.0086547,6/18/2017 7:06:59 AM
48242,0.00840174,6/18/2017 7:21:59 AM
48243,0.00823306,6/18/2017 7:36:59 AM
48244,0.00941362,6/18/2017 7:51:59 AM
48245,0.00924497,6/18/2017 8:06:59 AM
48246,0.0102568,6/18/2017 8:21:59 AM
48247,0.00383767,6/18/2017 8:36:59 AM
48248,0.00653603,6/18/2017 8:51:59 AM
48249,0.00916066,6/18/2017 9:06:59 AM
48250,0.0079801,6/18/2017 9:22:00 AM
48251,0.00771659,6/18/2017 9:37:00 AM
48252,0.00781148,6/18/2017 9:52:00 AM
48253,0.00916066,6/18/2017 10:07:00 AM
48254,0.00678905,6/18/2017 10:22:00 AM
48255,0.0083174,6/18/2017 10:37:00 AM
48256,0.00560849,6/18/2017 10:52:00 AM
48257,0.00763225,6/18/2017 11:07:00 AM
48258,0.00966655,6/18/2017 11:22:00 AM
48259,0.00823306,6/18/2017 11:37:00 AM
48260,0.00746362,6/18/2017 11:52:00 AM
48261,0.00840174,6/18/2017 12:07:00 PM
48262,0.00737928,6/18/2017 12:22:01 PM
48263,0.00890767,6/18/2017 12:37:01 PM
48264,0.0079801,6/18/2017 12:52:01 PM
48265,0.00789579,6/18/2017 1:07:01 PM
48266,0.00806444,6/18/2017 1:22:01 PM
48267,0.00754797,6/18/2017 1:37:01 PM
48268,0.00814875,6/18/2017 1:52:01 PM
48269,0.00771659,6/18/2017 2:07:01 PM
48270,0.00771659,6/18/2017 2:22:01 PM
48271,0.00442796,6/18/2017 2:37:01 PM
48272,0.00789579,6/18/2017 2:52:01 PM
48273,0.00781148,6/18/2017 3:07:01 PM
48274,0.00789579,6/18/2017 3:22:02 PM
48275,0.00781148,6/18/2017 3:37:02 PM
48276,0.00754797,6/18/2017 3:52:02 PM
48277,0.0079801,6/18/2017 4:07:02 PM
48278,0.00771659,6/18/2017 4:22:02 PM
48279,0.00823306,6/18/2017 4:37:02 PM
48280,0.0079801,6/18/2017 4:52:02 PM
48281,0.00789579,6/18/2017 5:07:02 PM
48282,0.00966655,6/18/2017 5:22:02 PM
48283,0.00721063,6/18/2017 5:37:02 PM
48284,0.00746362,6/18/2017 5:52:02 PM
48285,0.00789579,6/18/2017 6:07:02 PM
48286,0.00754797,6/18/2017 6:22:03 PM
48287,0.0083174,6/18/2017 6:37:03 PM
48288,0.00789579,6/18/2017 6:52:03 PM
48289,0.00823306,6/18/2017 7:07:03 PM
48290,0.00789579,6/18/2017 7:22:03 PM
48291,0.00823306,6/18/2017 7:37:03 PM
48292,0.00789579,6/18/2017 7:52:03 PM
48293,0.00823306,6/18/2017 8:07:03 PM
48294,0.00814875,6/18/2017 8:22:03 PM
48295,0.00806444,6/18/2017 8:37:03 PM
48296,0.00789579,6/18/2017 8:52:04 PM
48297,0.0083174,6/18/2017 9:07:03 PM
48298,0.00899201,6/18/2017 9:22:04 PM
48299,0.00781148,6/18/2017 9:37:04 PM
48300,0.00814875,6/18/2017 9:52:04 PM
48301,0.00806444,6/18/2017 10:07:04 PM
48302,-0.0019174,6/18/2017 10:22:04 PM
48303,-0.00166441,6/18/2017 10:37:04 PM
48304,-0.000642011,6/18/2017 10:52:04 PM
48305,-0.000736842,6/18/2017 11:07:04 PM
48306,-0.000304738,6/18/2017 11:22:04 PM
48307,0.00104444,6/18/2017 11:37:04 PM
48308,0.000538519,6/18/2017 11:52:04 PM
48309,0.000369867,6/19/2017 12:07:05 AM
48310,0.000960132,6/19/2017 12:22:04 AM
48311,0.00112878,6/19/2017 12:37:05 AM
48312,0.00112878,6/19/2017 12:52:05 AM
48313,0.00163471,6/19/2017 1:07:05 AM
48314,0.0015504,6/19/2017 1:22:05 AM
48315,0.00205635,6/19/2017 1:37:05 AM
48316,0.0025623,6/19/2017 1:52:05 AM
48317,0.00239365,6/19/2017 2:07:05 AM
48318,0.00214066,6/19/2017 2:22:05 AM
48319,0.0025623,6/19/2017 2:37:05 AM
48320,0.00247796,6/19/2017 2:52:06 AM
48321,0.0025623,6/19/2017 3:07:05 AM
48322,0.00434365,6/19/2017 3:22:06 AM
48323,0.00323688,6/19/2017 3:37:06 AM
48324,0.00340553,6/19/2017 3:52:06 AM
48325,0.00264662,6/19/2017 4:07:06 AM
48326,-0.00377251,6/19/2017 4:22:06 AM
48327,-0.00174872,6/19/2017 4:37:06 AM
48328,-0.00141145,6/19/2017 4:52:06 AM
48329,-0.000989804,6/19/2017 5:07:06 AM
48330,-0.000304738,6/19/2017 5:22:06 AM
48331,0.000201216,6/19/2017 5:37:06 AM
48332,0.000116905,6/19/2017 5:52:07 AM
48333,0.000285527,6/19/2017 6:07:06 AM
48334,0.0105098,6/19/2017 6:22:07 AM
48335,0.0079801,6/19/2017 6:37:07 AM
48336,0.00916066,6/19/2017 6:52:07 AM
48337,0.00907632,6/19/2017 7:07:07 AM
48338,0.00857036,6/19/2017 7:22:07 AM
48339,0.00645175,6/19/2017 7:37:07 AM
48340,0.00737928,6/19/2017 7:52:07 AM
48341,0.00104444,6/19/2017 8:07:07 AM
48342,0.00763225,6/19/2017 8:22:07 AM
48343,0.00315257,6/19/2017 8:37:08 AM
48344,0.00586145,6/19/2017 8:52:07 AM
48345,0.00763225,6/19/2017 9:07:08 AM
48346,0.00662037,6/19/2017 9:22:07 AM
48347,0.0108471,6/19/2017 9:37:08 AM
48348,0.011353,6/19/2017 9:52:08 AM
48349,0.0157484,6/19/2017 10:07:08 AM
48350,0.00518685,6/19/2017 10:22:08 AM
48351,0.0035847,6/19/2017 10:37:08 AM
48352,0.00543984,6/19/2017 10:52:08 AM
48353,0.0159171,6/19/2017 11:07:08 AM
48354,0.0100882,6/19/2017 11:22:08 AM
48355,0.0141463,6/19/2017 11:37:08 AM
48356,0.0100039,6/19/2017 11:52:09 AM
48357,0.00442796,6/19/2017 12:07:08 PM
48358,0.0102568,6/19/2017 12:22:09 PM
48359,0.0108471,6/19/2017 12:37:08 PM
48360,0.00180339,6/19/2017 12:52:09 PM
48361,0.011859,6/19/2017 1:07:09 PM
48362,0.0108471,6/19/2017 1:22:09 PM
48363,0.00966655,6/19/2017 1:37:09 PM
48364,0.00857036,6/19/2017 1:52:09 PM
48365,0.00882333,6/19/2017 2:07:09 PM
48366,0.00840174,6/19/2017 2:22:09 PM
48367,0.0083174,6/19/2017 2:37:10 PM
48368,0.00577714,6/19/2017 2:52:09 PM
48369,0.00704201,6/19/2017 3:07:10 PM
48370,0.00975089,6/19/2017 3:22:09 PM
48371,0.00771659,6/19/2017 3:37:10 PM
48372,0.0111001,6/19/2017 3:52:10 PM
48373,0.0109314,6/19/2017 4:07:10 PM
48374,0.00678905,6/19/2017 4:22:10 PM
48375,0.00763225,6/19/2017 4:37:10 PM
48376,0.0100882,6/19/2017 4:52:10 PM
48377,0.00975089,6/19/2017 5:07:10 PM
48378,0.00890767,6/19/2017 5:22:10 PM
48379,0.00392201,6/19/2017 5:37:10 PM
48380,0.00848605,6/19/2017 5:52:10 PM
48381,0.0083174,6/19/2017 6:07:11 PM
48382,0.00966655,6/19/2017 6:22:11 PM
48383,0.00789579,6/19/2017 6:37:11 PM
48384,0.00771659,6/19/2017 6:52:11 PM
48385,0.00823306,6/19/2017 7:07:11 PM
48386,0.0079801,6/19/2017 7:22:11 PM
48387,0.00806444,6/19/2017 7:37:11 PM
48388,0.00806444,6/19/2017 7:52:11 PM
48389,0.0105941,6/19/2017 8:07:11 PM
48390,0.00814875,6/19/2017 8:22:11 PM
48391,0.00789579,6/19/2017 8:37:11 PM
48392,0.00636741,6/19/2017 8:52:11 PM
48393,0.0079801,6/19/2017 9:07:12 PM
48394,0.00814875,6/19/2017 9:22:11 PM
48395,0.00789579,6/19/2017 9:37:12 PM
48396,0.0083174,6/19/2017 9:52:12 PM
48397,0.00840174,6/19/2017 10:07:12 PM
48398,-0.00292928,6/19/2017 10:22:12 PM
48399,-0.00174872,6/19/2017 10:37:12 PM
48400,-0.00250767,6/19/2017 10:52:12 PM
48401,-0.00250767,6/19/2017 11:07:12 PM
48402,-0.00149576,6/19/2017 11:22:12 PM
48403,0.000454208,6/19/2017 11:37:12 PM
48404,-0.00233898,6/19/2017 11:52:12 PM
48405,-0.0015801,6/20/2017 12:07:13 AM
48406,-0.00132714,6/20/2017 12:22:12 AM
48407,-0.000642011,6/20/2017 12:37:13 AM
48408,-0.000389049,6/20/2017 12:52:13 AM
48409,-0.000389049,6/20/2017 1:07:13 AM
48410,-0.000136057,6/20/2017 1:22:13 AM
48411,0.000369867,6/20/2017 1:37:13 AM
48412,0.000622829,6/20/2017 1:52:13 AM
48413,0.00070717,6/20/2017 2:07:13 AM
48414,0.000791481,6/20/2017 2:22:13 AM
48415,0.0015504,6/20/2017 2:37:13 AM
48416,0.00230931,6/20/2017 2:52:13 AM
48417,0.00205635,6/20/2017 3:07:14 AM
48418,0.0018877,6/20/2017 3:22:13 AM
48419,0.0018877,6/20/2017 3:37:14 AM
48420,0.0018877,6/20/2017 3:52:14 AM
48421,0.00222497,6/20/2017 4:07:14 AM
48422,-0.00909547,6/20/2017 4:22:14 AM
48423,-0.00858952,6/20/2017 4:37:14 AM
48424,-0.00884251,6/20/2017 4:52:14 AM
48425,-0.00589115,6/20/2017 5:07:14 AM
48426,-0.00486873,6/20/2017 5:22:14 AM
48427,-0.00478438,6/20/2017 5:37:14 AM
48428,-5.17759e-05,6/20/2017 5:52:15 AM
48429,0.00070717,6/20/2017 6:07:14 AM
48430,0.0117746,6/20/2017 6:22:15 AM
48431,0.00873904,6/20/2017 6:37:14 AM
48432,0.00848605,6/20/2017 6:52:15 AM
48433,0.00941362,6/20/2017 7:07:15 AM
48434,0.00907632,6/20/2017 7:22:15 AM
48435,0.00806444,6/20/2017 7:37:15 AM
48436,0.00966655,6/20/2017 7:52:15 AM
48437,0.0105941,6/20/2017 8:07:15 AM
48438,0.0094979,6/20/2017 8:22:15 AM
48439,-0.000304738,6/20/2017 8:37:15 AM
48440,0.00332119,6/20/2017 8:52:15 AM
48441,0.00907632,6/20/2017 9:07:15 AM
48442,0.00771659,6/20/2017 9:22:16 AM
48443,0.0120382,6/20/2017 9:37:16 AM
48444,0.0143992,6/20/2017 9:52:16 AM
48445,0.0127971,6/20/2017 10:07:16 AM
48446,0.0105941,6/20/2017 10:22:16 AM
48447,0.00434365,6/20/2017 10:37:16 AM
48448,0.0185417,6/20/2017 10:52:16 AM
48449,0.0203124,6/20/2017 11:07:16 AM
48450,0.00975089,6/20/2017 11:22:16 AM
48451,0.00425931,6/20/2017 11:37:16 AM
48452,0.00392201,6/20/2017 11:52:16 AM
48453,0.00721063,6/20/2017 12:07:17 PM
48454,0.0149052,6/20/2017 12:22:16 PM
48455,0.0140619,6/20/2017 12:37:17 PM
48456,0.00400635,6/20/2017 12:52:17 PM
48457,0.00594579,6/20/2017 1:07:17 PM
48458,0.0144836,6/20/2017 1:22:17 PM
48459,-0.00166441,6/20/2017 1:37:17 PM
48460,0.0133874,6/20/2017 1:52:17 PM
48461,0.0105098,6/20/2017 2:07:17 PM
48462,0.0110157,6/20/2017 2:22:17 PM
48463,0.00552418,6/20/2017 2:37:17 PM
48464,0.00636741,6/20/2017 2:52:17 PM
48465,0.00687336,6/20/2017 3:07:18 PM
48466,0.013303,6/20/2017 3:22:17 PM
48467,0.00932928,6/20/2017 3:37:18 PM
48468,0.00636741,6/20/2017 3:52:18 PM
48469,0.0103412,6/20/2017 4:07:18 PM
48470,0.00890767,6/20/2017 4:22:18 PM
48471,-0.00183306,6/20/2017 4:37:18 PM
48472,0.0111001,6/20/2017 4:52:18 PM
48473,0.00636741,6/20/2017 5:07:18 PM
48474,0.0164336,6/20/2017 5:22:18 PM
48475,-0.00673438,6/20/2017 5:37:18 PM
48476,0.00890767,6/20/2017 5:52:18 PM
48477,0.0060301,6/20/2017 6:07:19 PM
48478,0.00966655,6/20/2017 6:22:19 PM
48479,0.00991951,6/20/2017 6:37:19 PM
48480,0.0083174,6/20/2017 6:52:19 PM
48481,0.00771659,6/20/2017 7:07:19 PM
48482,0.00823306,6/20/2017 7:22:19 PM
48483,0.00848605,6/20/2017 7:37:19 PM
48484,0.00662037,6/20/2017 7:52:19 PM
48485,0.00814875,6/20/2017 8:07:19 PM
48486,0.00814875,6/20/2017 8:22:19 PM
48487,0.00814875,6/20/2017 8:37:19 PM
48488,0.00873904,6/20/2017 8:52:20 PM
48489,0.00806444,6/20/2017 9:07:19 PM
48490,0.00823306,6/20/2017 9:22:20 PM
48491,0.00814875,6/20/2017 9:37:20 PM
48492,0.00848605,6/20/2017 9:52:20 PM
48493,0.00771659,6/20/2017 10:07:20 PM
48494,-0.00208602,6/20/2017 10:22:20 PM
48495,-0.00242333,6/20/2017 10:37:20 PM
48496,-0.00174872,6/20/2017 10:52:20 PM
48497,-0.000304738,6/20/2017 11:07:20 PM
48498,0.000116905,6/20/2017 11:22:20 PM
48499,-0.000389049,6/20/2017 11:37:20 PM
48500,-0.0005577,6/20/2017 11:52:21 PM
48501,0.000201216,6/21/2017 12:07:20 AM
48502,3.25646e-05,6/21/2017 12:22:21 AM
48503,0.000369867,6/21/2017 12:37:21 AM
48504,0.000622829,6/21/2017 12:52:21 AM
48505,0.00112878,6/21/2017 1:07:21 AM
48506,0.000791481,6/21/2017 1:22:21 AM
48507,0.0015504,6/21/2017 1:37:21 AM
48508,0.000791481,6/21/2017 1:52:21 AM
48509,0.0015504,6/21/2017 2:07:21 AM
48510,0.00138175,6/21/2017 2:22:21 AM
48511,0.00104444,6/21/2017 2:37:21 AM
48512,0.00163471,6/21/2017 2:52:21 AM
48513,0.000960132,6/21/2017 3:07:22 AM
48514,0.000369867,6/21/2017 3:22:21 AM
48515,0.00146609,6/21/2017 3:37:22 AM
48516,0.00197201,6/21/2017 3:52:22 AM
48517,0.00163471,6/21/2017 4:07:22 AM
48518,-0.00368817,6/21/2017 4:22:22 AM
48519,-0.00217036,6/21/2017 4:37:22 AM
48520,-0.00183306,6/21/2017 4:52:22 AM
48521,-0.00149576,6/21/2017 5:07:22 AM
48522,-0.000821183,6/21/2017 5:22:22 AM
48523,-0.000220397,6/21/2017 5:37:22 AM
48524,-0.000389049,6/21/2017 5:52:22 AM
48525,0.000538519,6/21/2017 6:07:23 AM
48526,0.0104255,6/21/2017 6:22:22 AM
48527,0.00916066,6/21/2017 6:37:23 AM
48528,0.00890767,6/21/2017 6:52:23 AM
48529,0.00789579,6/21/2017 7:07:23 AM
48530,0.00882333,6/21/2017 7:22:23 AM
48531,0.0101725,6/21/2017 7:37:23 AM
48532,0.0025623,6/21/2017 7:52:23 AM
48533,-0.0019174,6/21/2017 8:07:23 AM
48534,0.00273093,6/21/2017 8:22:23 AM
48535,0.00323688,6/21/2017 8:37:23 AM
48536,0.00704201,6/21/2017 8:52:24 AM
48537,0.0160857,6/21/2017 9:07:23 AM
48538,0.00763225,6/21/2017 9:22:24 AM
48539,-0.00326658,6/21/2017 9:37:24 AM
48540,-0.0019174,6/21/2017 9:52:24 AM
48541,-0.0190773,6/21/2017 10:07:24 AM
48542,0.00222497,6/21/2017 10:22:24 AM
48543,0.00247796,6/21/2017 10:37:24 AM
48544,0.0117746,6/21/2017 10:52:24 AM
48545,0.000454208,6/21/2017 11:07:24 AM
48546,0.0199752,6/21/2017 11:22:24 AM
48547,0.000369867,6/21/2017 11:37:24 AM
48548,0.00619878,6/21/2017 11:52:24 AM
48549,0.00975089,6/21/2017 12:07:25 PM
48550,0.00763225,6/21/2017 12:22:25 PM
48551,0.00873904,6/21/2017 12:37:25 PM
48552,-0.00858952,6/21/2017 12:52:25 PM
48553,0.00298389,6/21/2017 1:07:25 PM
48554,0.011606,6/21/2017 1:22:25 PM
48555,0.00298389,6/21/2017 1:37:25 PM
48556,0.00789579,6/21/2017 1:52:25 PM
48557,0.00586145,6/21/2017 2:07:25 PM
48558,0.00721063,6/21/2017 2:22:25 PM
48559,0.0100039,6/21/2017 2:37:25 PM
48560,0.00932928,6/21/2017 2:52:26 PM
48561,0.00991951,6/21/2017 3:07:25 PM
48562,0.00662037,6/21/2017 3:22:26 PM
48563,0.00687336,6/21/2017 3:37:25 PM
48564,0.011606,6/21/2017 3:52:26 PM
48565,0.00916066,6/21/2017 4:07:26 PM
48566,0.00704201,6/21/2017 4:22:26 PM
48567,-0.00335092,6/21/2017 4:37:26 PM
48568,0.00459661,6/21/2017 4:52:26 PM
48569,0.00678905,6/21/2017 5:07:26 PM
48570,0.0145679,6/21/2017 5:22:26 PM
48571,0.00392201,6/21/2017 5:37:26 PM
48572,0.00806444,6/21/2017 5:52:27 PM
48573,0.00729497,6/21/2017 6:07:26 PM
48574,0.00712632,6/21/2017 6:22:27 PM
48575,0.00695767,6/21/2017 6:37:26 PM
48576,0.00991951,6/21/2017 6:52:27 PM
48577,0.00721063,6/21/2017 7:07:27 PM
48578,0.00687336,6/21/2017 7:22:27 PM
48579,0.00840174,6/21/2017 7:37:27 PM
48580,0.0079801,6/21/2017 7:52:27 PM
48581,0.00332119,6/21/2017 8:07:27 PM
48582,0.00966655,6/21/2017 8:22:27 PM
48583,0.00857036,6/21/2017 8:37:27 PM
48584,0.00806444,6/21/2017 8:52:27 PM
48585,0.0083174,6/21/2017 9:07:28 PM
48586,0.0079801,6/21/2017 9:22:27 PM
48587,0.00840174,6/21/2017 9:37:28 PM
48588,0.00806444,6/21/2017 9:52:28 PM
48589,0.0083174,6/21/2017 10:07:28 PM
48590,-0.00242333,6/21/2017 10:22:28 PM
48591,-0.00183306,6/21/2017 10:37:28 PM
48592,-0.00394116,6/21/2017 10:52:28 PM
48593,-0.00259198,6/21/2017 11:07:28 PM
48594,-0.0012428,6/21/2017 11:22:28 PM
48595,-0.0019174,6/21/2017 11:37:28 PM
48596,-0.00267632,6/21/2017 11:52:28 PM
48597,-0.0019174,6/22/2017 12:07:29 AM
48598,-0.0005577,6/22/2017 12:22:28 AM
48599,-0.00115849,6/22/2017 12:37:29 AM
48600,-0.0012428,6/22/2017 12:52:29 AM
48601,-0.000821183,6/22/2017 1:07:29 AM
48602,0.000285527,6/22/2017 1:22:29 AM
48603,3.25646e-05,6/22/2017 1:37:29 AM
48604,-5.17759e-05,6/22/2017 1:52:29 AM
48605,0.000285527,6/22/2017 2:07:29 AM
48606,0.00273093,6/22/2017 2:22:29 AM
48607,0.000622829,6/22/2017 2:37:29 AM
48608,0.00112878,6/22/2017 2:52:29 AM
48609,0.000116905,6/22/2017 3:07:29 AM
48610,0.00197201,6/22/2017 3:22:30 AM
48611,0.00163471,6/22/2017 3:37:29 AM
48612,0.00180339,6/22/2017 3:52:30 AM
48613,0.00146609,6/22/2017 4:07:30 AM
48614,-0.00909547,6/22/2017 4:22:30 AM
48615,-0.0053852,6/22/2017 4:37:30 AM
48616,-0.00589115,6/22/2017 4:52:30 AM
48617,-0.0057225,6/22/2017 5:07:30 AM
48618,-0.00461576,6/22/2017 5:22:30 AM
48619,-0.00335092,6/22/2017 5:37:31 AM
48620,-0.00200171,6/22/2017 5:52:30 AM
48621,-0.000989804,6/22/2017 6:07:31 AM
48622,0.0155798,6/22/2017 6:22:30 AM
48623,0.00890767,6/22/2017 6:37:31 AM
48624,0.00907632,6/22/2017 6:52:31 AM
48625,0.00932928,6/22/2017 7:07:31 AM
48626,0.00611444,6/22/2017 7:22:31 AM
48627,0.00907632,6/22/2017 7:37:31 AM
48628,0.0107627,6/22/2017 7:52:31 AM
48629,0.00146609,6/22/2017 8:07:31 AM
48630,0.00763225,6/22/2017 8:22:31 AM
48631,0.00695767,6/22/2017 8:37:31 AM
48632,0.00662037,6/22/2017 8:52:31 AM
48633,0.00924497,6/22/2017 9:07:32 AM
48634,0.0109314,6/22/2017 9:22:31 AM
48635,0.0124598,6/22/2017 9:37:32 AM
48636,0.00348987,6/22/2017 9:52:31 AM
48637,0.0100039,6/22/2017 10:07:32 AM
48638,0.00670471,6/22/2017 10:22:32 AM
48639,0.00205635,6/22/2017 10:37:32 AM
48640,0.0196379,6/22/2017 10:52:32 AM
48641,0.00636741,6/22/2017 11:07:32 AM
48642,0.0167708,6/22/2017 11:22:32 AM
48643,0.00653603,6/22/2017 11:37:32 AM
48644,0.0168552,6/22/2017 11:52:32 AM
48645,0.00434365,6/22/2017 12:07:33 PM
48646,0.000875792,6/22/2017 12:22:32 PM
48647,0.0154954,6/22/2017 12:37:33 PM
48648,0.0086547,6/22/2017 12:52:33 PM
