,Sample_Value,Time_Of_Sample
26344,72.5,2/10/2018 4:30:00 PM
26345,72.5,2/10/2018 4:45:00 PM
26346,72.0,2/10/2018 5:00:00 PM
26347,72.0,2/10/2018 5:15:00 PM
26348,72.0,2/10/2018 5:30:00 PM
26349,72.0,2/10/2018 5:45:00 PM
26350,71.5,2/10/2018 6:00:00 PM
26351,71.5,2/10/2018 6:15:00 PM
26352,71.5,2/10/2018 6:30:00 PM
26353,71.5,2/10/2018 6:45:00 PM
26354,71.5,2/10/2018 7:00:00 PM
26355,71.5,2/10/2018 7:15:00 PM
26356,71.0,2/10/2018 7:30:00 PM
26357,71.0,2/10/2018 7:45:00 PM
26358,71.0,2/10/2018 8:00:00 PM
26359,71.0,2/10/2018 8:15:00 PM
26360,71.0,2/10/2018 8:30:00 PM
26361,71.0,2/10/2018 8:45:00 PM
26362,70.5,2/10/2018 9:00:00 PM
26363,70.5,2/10/2018 9:15:00 PM
26364,70.5,2/10/2018 9:30:00 PM
26365,70.5,2/10/2018 9:45:00 PM
26366,70.5,2/10/2018 10:00:00 PM
26367,70.0,2/10/2018 10:15:00 PM
26368,70.5,2/10/2018 10:30:00 PM
26369,70.0,2/10/2018 10:45:00 PM
26370,70.0,2/10/2018 11:00:00 PM
26371,70.0,2/10/2018 11:15:00 PM
26372,70.0,2/10/2018 11:30:00 PM
26373,70.0,2/10/2018 11:45:00 PM
26374,70.0,2/11/2018 12:00:00 AM
26375,70.0,2/11/2018 12:15:00 AM
26376,70.0,2/11/2018 12:30:00 AM
26377,69.5,2/11/2018 12:45:00 AM
26378,69.5,2/11/2018 1:00:00 AM
26379,69.5,2/11/2018 1:15:00 AM
26380,69.5,2/11/2018 1:30:00 AM
26381,69.5,2/11/2018 1:45:00 AM
26382,69.5,2/11/2018 2:00:00 AM
26383,69.5,2/11/2018 2:15:00 AM
26384,69.5,2/11/2018 2:30:00 AM
26385,69.5,2/11/2018 2:45:00 AM
26386,69.5,2/11/2018 3:00:00 AM
26387,70.0,2/11/2018 3:15:00 AM
26388,70.0,2/11/2018 3:30:00 AM
26389,70.0,2/11/2018 3:45:00 AM
26390,70.0,2/11/2018 4:00:00 AM
26391,70.0,2/11/2018 4:15:00 AM
26392,70.0,2/11/2018 4:30:00 AM
26393,70.0,2/11/2018 4:45:00 AM
26394,70.0,2/11/2018 5:00:00 AM
26395,70.0,2/11/2018 5:15:00 AM
26396,70.0,2/11/2018 5:30:00 AM
26397,70.0,2/11/2018 5:45:00 AM
26398,70.0,2/11/2018 6:00:00 AM
26399,70.0,2/11/2018 6:15:00 AM
26400,70.0,2/11/2018 6:30:00 AM
26401,70.0,2/11/2018 6:45:00 AM
26402,70.0,2/11/2018 7:00:00 AM
26403,69.5,2/11/2018 7:15:00 AM
26404,69.5,2/11/2018 7:30:00 AM
26405,70.5,2/11/2018 7:45:00 AM
26406,73.0,2/11/2018 8:00:00 AM
26407,72.5,2/11/2018 8:15:00 AM
26408,73.0,2/11/2018 8:30:00 AM
26409,73.5,2/11/2018 8:45:00 AM
26410,73.5,2/11/2018 9:00:00 AM
26411,73.5,2/11/2018 9:15:00 AM
26412,73.0,2/11/2018 9:30:00 AM
26413,72.5,2/11/2018 9:45:00 AM
26414,72.0,2/11/2018 10:00:00 AM
26415,72.0,2/11/2018 10:15:00 AM
26416,72.0,2/11/2018 10:30:00 AM
26417,72.0,2/11/2018 10:45:00 AM
26418,72.0,2/11/2018 11:00:00 AM
26419,72.5,2/11/2018 11:15:00 AM
26420,72.5,2/11/2018 11:30:00 AM
26421,72.5,2/11/2018 11:45:00 AM
26422,72.5,2/11/2018 12:00:00 PM
26423,72.5,2/11/2018 12:15:00 PM
26424,72.5,2/11/2018 12:30:00 PM
26425,72.5,2/11/2018 12:45:00 PM
26426,72.5,2/11/2018 1:00:00 PM
26427,72.5,2/11/2018 1:15:00 PM
26428,72.5,2/11/2018 1:30:00 PM
26429,72.0,2/11/2018 1:45:00 PM
26430,72.0,2/11/2018 2:00:00 PM
26431,72.0,2/11/2018 2:15:00 PM
26432,72.0,2/11/2018 2:30:00 PM
26433,71.5,2/11/2018 2:45:00 PM
26434,71.5,2/11/2018 3:00:00 PM
26435,71.5,2/11/2018 3:15:00 PM
26436,71.5,2/11/2018 3:30:00 PM
26437,71.5,2/11/2018 3:45:00 PM
26438,71.0,2/11/2018 4:00:00 PM
26439,71.0,2/11/2018 4:15:00 PM
26440,71.0,2/11/2018 4:30:00 PM
26441,71.0,2/11/2018 4:45:00 PM
26442,71.0,2/11/2018 5:00:00 PM
26443,70.5,2/11/2018 5:15:00 PM
26444,70.5,2/11/2018 5:30:00 PM
26445,70.5,2/11/2018 5:45:00 PM
26446,70.5,2/11/2018 6:00:00 PM
26447,70.5,2/11/2018 6:15:00 PM
26448,70.5,2/11/2018 6:30:00 PM
26449,70.0,2/11/2018 6:45:00 PM
26450,70.0,2/11/2018 7:00:00 PM
26451,70.0,2/11/2018 7:15:00 PM
26452,70.0,2/11/2018 7:30:00 PM
26453,70.0,2/11/2018 7:45:00 PM
26454,70.0,2/11/2018 8:00:00 PM
26455,69.5,2/11/2018 8:15:00 PM
26456,69.5,2/11/2018 8:30:00 PM
26457,69.5,2/11/2018 8:45:00 PM
26458,69.5,2/11/2018 9:00:00 PM
26459,69.5,2/11/2018 9:15:00 PM
26460,69.5,2/11/2018 9:30:00 PM
26461,70.0,2/11/2018 9:45:00 PM
26462,70.0,2/11/2018 10:00:00 PM
26463,70.0,2/11/2018 10:15:00 PM
26464,70.0,2/11/2018 10:30:00 PM
26465,70.0,2/11/2018 10:45:00 PM
26466,70.0,2/11/2018 11:00:00 PM
26467,70.0,2/11/2018 11:15:00 PM
26468,70.0,2/11/2018 11:30:00 PM
26469,70.0,2/11/2018 11:45:00 PM
26470,70.0,2/12/2018 12:00:00 AM
26471,70.0,2/12/2018 12:15:00 AM
26472,70.0,2/12/2018 12:30:00 AM
26473,70.0,2/12/2018 12:45:00 AM
26474,70.0,2/12/2018 1:00:00 AM
26475,69.5,2/12/2018 1:15:00 AM
26476,69.5,2/12/2018 1:30:00 AM
26477,69.5,2/12/2018 1:45:00 AM
26478,69.5,2/12/2018 2:00:00 AM
26479,69.5,2/12/2018 2:15:00 AM
26480,70.0,2/12/2018 2:30:00 AM
26481,70.0,2/12/2018 2:45:00 AM
26482,70.0,2/12/2018 3:00:00 AM
26483,70.0,2/12/2018 3:15:00 AM
26484,70.0,2/12/2018 3:30:00 AM
26485,70.0,2/12/2018 3:45:00 AM
26486,70.0,2/12/2018 4:00:00 AM
26487,70.0,2/12/2018 4:15:00 AM
26488,70.0,2/12/2018 4:30:00 AM
26489,70.0,2/12/2018 4:45:00 AM
26490,70.0,2/12/2018 5:00:00 AM
26491,70.0,2/12/2018 5:15:00 AM
26492,70.0,2/12/2018 5:30:00 AM
26493,70.0,2/12/2018 5:45:00 AM
26494,69.5,2/12/2018 6:00:00 AM
26495,69.5,2/12/2018 6:15:00 AM
26496,69.5,2/12/2018 6:30:00 AM
26497,69.5,2/12/2018 6:45:00 AM
26498,69.5,2/12/2018 7:00:00 AM
26499,69.5,2/12/2018 7:15:00 AM
26500,69.5,2/12/2018 7:30:00 AM
26501,69.5,2/12/2018 7:45:00 AM
26502,70.0,2/12/2018 8:00:00 AM
26503,69.5,2/12/2018 8:15:00 AM
26504,71.0,2/12/2018 8:30:00 AM
26505,72.0,2/12/2018 8:45:00 AM
26506,72.5,2/12/2018 9:00:00 AM
26507,73.0,2/12/2018 9:15:00 AM
26508,73.5,2/12/2018 9:30:00 AM
26509,74.0,2/12/2018 9:45:00 AM
26510,74.0,2/12/2018 10:00:00 AM
26511,73.5,2/12/2018 10:15:00 AM
26512,73.5,2/12/2018 10:30:00 AM
26513,73.5,2/12/2018 10:45:00 AM
26514,73.5,2/12/2018 11:00:00 AM
26515,73.5,2/12/2018 11:15:00 AM
26516,73.0,2/12/2018 11:30:00 AM
26517,73.0,2/12/2018 11:45:00 AM
26518,73.0,2/12/2018 12:00:00 PM
26519,72.5,2/12/2018 12:15:00 PM
26520,72.5,2/12/2018 12:30:00 PM
26521,72.0,2/12/2018 12:45:00 PM
26522,72.0,2/12/2018 1:00:00 PM
26523,71.5,2/12/2018 1:15:00 PM
26524,71.5,2/12/2018 1:30:00 PM
26525,72.0,2/12/2018 1:45:00 PM
26526,72.0,2/12/2018 2:00:00 PM
26527,72.0,2/12/2018 2:15:00 PM
26528,72.0,2/12/2018 2:30:00 PM
26529,71.5,2/12/2018 2:45:00 PM
26530,71.5,2/12/2018 3:00:00 PM
26531,72.0,2/12/2018 3:15:00 PM
26532,72.5,2/12/2018 3:30:00 PM
26533,72.5,2/12/2018 3:45:00 PM
26534,72.5,2/12/2018 4:00:00 PM
26535,72.0,2/12/2018 4:15:00 PM
26536,72.0,2/12/2018 4:30:00 PM
26537,73.0,2/12/2018 4:45:00 PM
26538,73.5,2/12/2018 5:00:00 PM
26539,73.0,2/12/2018 5:15:00 PM
26540,73.0,2/12/2018 5:30:00 PM
26541,72.5,2/12/2018 5:45:00 PM
26542,72.5,2/12/2018 6:00:00 PM
26543,72.5,2/12/2018 6:15:00 PM
26544,72.0,2/12/2018 6:30:00 PM
26545,72.0,2/12/2018 6:45:00 PM
26546,71.5,2/12/2018 7:00:00 PM
26547,71.5,2/12/2018 7:15:00 PM
26548,71.0,2/12/2018 7:30:00 PM
26549,71.0,2/12/2018 7:45:00 PM
26550,71.0,2/12/2018 8:00:00 PM
26551,70.5,2/12/2018 8:15:00 PM
26552,70.5,2/12/2018 8:30:00 PM
26553,70.5,2/12/2018 8:45:00 PM
26554,70.0,2/12/2018 9:00:00 PM
26555,70.0,2/12/2018 9:15:00 PM
26556,70.0,2/12/2018 9:30:00 PM
26557,70.0,2/12/2018 9:45:00 PM
26558,69.5,2/12/2018 10:00:00 PM
26559,69.5,2/12/2018 10:15:00 PM
26560,69.5,2/12/2018 10:30:00 PM
26561,69.5,2/12/2018 10:45:00 PM
26562,69.5,2/12/2018 11:00:00 PM
26563,69.5,2/12/2018 11:15:00 PM
26564,69.5,2/12/2018 11:30:00 PM
26565,69.5,2/12/2018 11:45:00 PM
26566,70.0,2/13/2018 12:00:00 AM
26567,70.0,2/13/2018 12:15:00 AM
26568,70.0,2/13/2018 12:30:00 AM
26569,70.0,2/13/2018 12:45:00 AM
26570,70.0,2/13/2018 1:00:00 AM
26571,70.0,2/13/2018 1:15:00 AM
26572,70.0,2/13/2018 1:30:00 AM
26573,70.0,2/13/2018 1:45:00 AM
26574,70.0,2/13/2018 2:00:00 AM
26575,70.0,2/13/2018 2:15:00 AM
26576,70.0,2/13/2018 2:30:00 AM
26577,70.0,2/13/2018 2:45:00 AM
26578,70.0,2/13/2018 3:00:00 AM
26579,69.5,2/13/2018 3:15:00 AM
26580,69.5,2/13/2018 3:30:00 AM
26581,69.5,2/13/2018 3:45:00 AM
26582,69.5,2/13/2018 4:00:00 AM
26583,69.5,2/13/2018 4:15:00 AM
26584,69.5,2/13/2018 4:30:00 AM
26585,70.0,2/13/2018 4:45:00 AM
26586,70.0,2/13/2018 5:00:00 AM
26587,70.0,2/13/2018 5:15:00 AM
26588,70.0,2/13/2018 5:30:00 AM
26589,70.0,2/13/2018 5:45:00 AM
26590,70.0,2/13/2018 6:00:00 AM
26591,70.0,2/13/2018 6:15:00 AM
26592,70.0,2/13/2018 6:30:00 AM
26593,70.0,2/13/2018 6:45:00 AM
26594,70.0,2/13/2018 7:00:00 AM
26595,70.0,2/13/2018 7:15:00 AM
26596,70.0,2/13/2018 7:30:00 AM
26597,70.0,2/13/2018 7:45:00 AM
26598,69.5,2/13/2018 8:00:00 AM
26599,70.0,2/13/2018 8:15:00 AM
26600,71.5,2/13/2018 8:30:00 AM
26601,72.0,2/13/2018 8:45:00 AM
26602,72.0,2/13/2018 9:00:00 AM
26603,72.0,2/13/2018 9:15:00 AM
26604,72.0,2/13/2018 9:30:00 AM
26605,71.5,2/13/2018 9:45:00 AM
26606,71.5,2/13/2018 10:00:00 AM
26607,71.0,2/13/2018 10:15:00 AM
26608,71.0,2/13/2018 10:30:00 AM
26609,70.5,2/13/2018 10:45:00 AM
26610,70.5,2/13/2018 11:00:00 AM
26611,70.5,2/13/2018 11:15:00 AM
26612,71.5,2/13/2018 11:30:00 AM
26613,71.5,2/13/2018 11:45:00 AM
26614,71.5,2/13/2018 12:00:00 PM
26615,71.5,2/13/2018 12:15:00 PM
26616,71.5,2/13/2018 12:30:00 PM
26617,71.5,2/13/2018 12:45:00 PM
26618,71.5,2/13/2018 1:00:00 PM
26619,71.5,2/13/2018 1:15:00 PM
26620,71.5,2/13/2018 1:30:00 PM
26621,71.5,2/13/2018 1:45:00 PM
26622,71.5,2/13/2018 2:00:00 PM
26623,71.5,2/13/2018 2:15:00 PM
26624,72.5,2/13/2018 2:30:00 PM
26625,72.5,2/13/2018 2:45:00 PM
26626,72.5,2/13/2018 3:00:00 PM
26627,72.0,2/13/2018 3:15:00 PM
26628,72.0,2/13/2018 3:30:00 PM
26629,71.5,2/13/2018 3:45:00 PM
26630,72.0,2/13/2018 4:00:00 PM
26631,72.0,2/13/2018 4:15:00 PM
26632,72.0,2/13/2018 4:30:00 PM
26633,72.0,2/13/2018 4:45:00 PM
26634,72.5,2/13/2018 5:00:00 PM
26635,72.0,2/13/2018 5:15:00 PM
26636,71.5,2/13/2018 5:30:00 PM
26637,71.0,2/13/2018 5:45:00 PM
26638,71.0,2/13/2018 6:00:00 PM
26639,70.5,2/13/2018 6:15:00 PM
26640,70.5,2/13/2018 6:30:00 PM
26641,70.0,2/13/2018 6:45:00 PM
26642,70.0,2/13/2018 7:00:00 PM
26643,70.0,2/13/2018 7:15:00 PM
26644,69.5,2/13/2018 7:30:00 PM
26645,69.5,2/13/2018 7:45:00 PM
26646,69.5,2/13/2018 8:00:00 PM
26647,69.5,2/13/2018 8:15:00 PM
26648,69.5,2/13/2018 8:30:00 PM
26649,69.5,2/13/2018 8:45:00 PM
26650,69.5,2/13/2018 9:00:00 PM
26651,69.5,2/13/2018 9:15:00 PM
26652,70.0,2/13/2018 9:30:00 PM
26653,70.0,2/13/2018 9:45:00 PM
26654,70.0,2/13/2018 10:00:00 PM
26655,70.0,2/13/2018 10:15:00 PM
26656,70.0,2/13/2018 10:30:00 PM
26657,70.0,2/13/2018 10:45:00 PM
26658,70.0,2/13/2018 11:00:00 PM
26659,70.0,2/13/2018 11:15:00 PM
26660,70.0,2/13/2018 11:30:00 PM
26661,70.0,2/13/2018 11:45:00 PM
26662,70.0,2/14/2018 12:00:00 AM
26663,70.0,2/14/2018 12:15:00 AM
26664,69.5,2/14/2018 12:30:00 AM
26665,70.0,2/14/2018 12:45:00 AM
26666,69.5,2/14/2018 1:00:00 AM
26667,69.5,2/14/2018 1:15:00 AM
26668,69.5,2/14/2018 1:30:00 AM
26669,69.5,2/14/2018 1:45:00 AM
26670,69.5,2/14/2018 2:00:00 AM
26671,69.5,2/14/2018 2:15:00 AM
26672,69.5,2/14/2018 2:30:00 AM
26673,70.0,2/14/2018 2:45:00 AM
26674,69.5,2/14/2018 3:00:00 AM
26675,70.0,2/14/2018 3:15:00 AM
26676,70.0,2/14/2018 3:30:00 AM
26677,70.0,2/14/2018 3:45:00 AM
26678,70.0,2/14/2018 4:00:00 AM
26679,70.0,2/14/2018 4:15:00 AM
26680,70.0,2/14/2018 4:30:00 AM
26681,70.0,2/14/2018 4:45:00 AM
26682,70.0,2/14/2018 5:00:00 AM
26683,70.0,2/14/2018 5:15:00 AM
26684,70.0,2/14/2018 5:30:00 AM
26685,70.0,2/14/2018 5:45:00 AM
26686,70.0,2/14/2018 6:00:00 AM
26687,70.0,2/14/2018 6:15:00 AM
26688,69.5,2/14/2018 6:30:00 AM
26689,69.5,2/14/2018 6:45:00 AM
26690,69.5,2/14/2018 7:00:00 AM
26691,69.5,2/14/2018 7:15:00 AM
26692,69.5,2/14/2018 7:30:00 AM
26693,70.0,2/14/2018 7:45:00 AM
26694,70.0,2/14/2018 8:00:00 AM
26695,70.0,2/14/2018 8:15:00 AM
26696,71.0,2/14/2018 8:30:00 AM
26697,71.0,2/14/2018 8:45:00 AM
26698,71.5,2/14/2018 9:00:00 AM
26699,71.5,2/14/2018 9:15:00 AM
26700,71.5,2/14/2018 9:30:00 AM
26701,72.0,2/14/2018 9:45:00 AM
26702,72.0,2/14/2018 10:00:00 AM
26703,72.5,2/14/2018 10:15:00 AM
26704,72.5,2/14/2018 10:30:00 AM
26705,72.5,2/14/2018 10:45:00 AM
26706,72.5,2/14/2018 11:00:00 AM
26707,72.5,2/14/2018 11:15:00 AM
26708,72.0,2/14/2018 11:30:00 AM
26709,72.0,2/14/2018 11:45:00 AM
26710,72.0,2/14/2018 12:00:00 PM
26711,72.0,2/14/2018 12:15:00 PM
26712,72.0,2/14/2018 12:30:00 PM
26713,71.5,2/14/2018 12:45:00 PM
26714,71.5,2/14/2018 1:00:00 PM
26715,71.5,2/14/2018 1:15:00 PM
26716,71.5,2/14/2018 1:30:00 PM
26717,71.5,2/14/2018 1:45:00 PM
26718,71.5,2/14/2018 2:00:00 PM
26719,71.5,2/14/2018 2:15:00 PM
26720,71.5,2/14/2018 2:30:00 PM
26721,71.5,2/14/2018 2:45:00 PM
26722,71.5,2/14/2018 3:00:00 PM
26723,71.5,2/14/2018 3:15:00 PM
26724,71.5,2/14/2018 3:30:00 PM
26725,72.0,2/14/2018 3:45:00 PM
26726,72.0,2/14/2018 4:00:00 PM
26727,71.5,2/14/2018 4:15:00 PM
26728,72.5,2/14/2018 4:30:00 PM
26729,73.0,2/14/2018 4:45:00 PM
26730,73.5,2/14/2018 5:00:00 PM
26731,74.0,2/14/2018 5:15:00 PM
26732,73.5,2/14/2018 5:30:00 PM
26733,73.0,2/14/2018 5:45:00 PM
26734,73.0,2/14/2018 6:00:00 PM
26735,72.5,2/14/2018 6:15:00 PM
26736,72.0,2/14/2018 6:30:00 PM
26737,71.5,2/14/2018 6:45:00 PM
26738,71.5,2/14/2018 7:00:00 PM
26739,71.0,2/14/2018 7:15:00 PM
26740,71.0,2/14/2018 7:30:00 PM
26741,70.5,2/14/2018 7:45:00 PM
26742,70.5,2/14/2018 8:00:00 PM
26743,70.0,2/14/2018 8:15:00 PM
26744,70.0,2/14/2018 8:30:00 PM
26745,70.0,2/14/2018 8:45:00 PM
26746,69.5,2/14/2018 9:00:00 PM
26747,69.5,2/14/2018 9:15:00 PM
26748,69.5,2/14/2018 9:30:00 PM
26749,69.5,2/14/2018 9:45:00 PM
26750,69.5,2/14/2018 10:00:00 PM
26751,69.5,2/14/2018 10:15:00 PM
26752,69.5,2/14/2018 10:30:00 PM
26753,69.5,2/14/2018 10:45:00 PM
26754,69.5,2/14/2018 11:00:00 PM
26755,70.0,2/14/2018 11:15:00 PM
26756,70.0,2/14/2018 11:30:00 PM
26757,70.0,2/14/2018 11:45:00 PM
26758,70.0,2/15/2018 12:00:00 AM
26759,70.0,2/15/2018 12:15:00 AM
26760,70.0,2/15/2018 12:30:00 AM
26761,70.0,2/15/2018 12:45:00 AM
26762,70.0,2/15/2018 1:00:00 AM
26763,70.0,2/15/2018 1:15:00 AM
26764,70.0,2/15/2018 1:30:00 AM
26765,70.0,2/15/2018 1:45:00 AM
26766,70.0,2/15/2018 2:00:00 AM
26767,70.0,2/15/2018 2:15:00 AM
26768,70.0,2/15/2018 2:30:00 AM
26769,69.5,2/15/2018 2:45:00 AM
26770,69.5,2/15/2018 3:00:00 AM
26771,69.5,2/15/2018 3:15:00 AM
26772,69.5,2/15/2018 3:30:00 AM
26773,69.5,2/15/2018 3:45:00 AM
26774,69.5,2/15/2018 4:00:00 AM
26775,69.5,2/15/2018 4:15:00 AM
26776,70.0,2/15/2018 4:30:00 AM
26777,70.0,2/15/2018 4:45:00 AM
26778,70.0,2/15/2018 5:00:00 AM
26779,70.0,2/15/2018 5:15:00 AM
26780,70.0,2/15/2018 5:30:00 AM
26781,70.0,2/15/2018 5:45:00 AM
26782,70.0,2/15/2018 6:00:00 AM
26783,70.0,2/15/2018 6:15:00 AM
26784,70.0,2/15/2018 6:30:00 AM
26785,70.0,2/15/2018 6:45:00 AM
26786,70.0,2/15/2018 7:00:00 AM
26787,70.0,2/15/2018 7:15:00 AM
26788,70.0,2/15/2018 7:30:00 AM
26789,70.0,2/15/2018 7:45:00 AM
26790,69.5,2/15/2018 8:00:00 AM
26791,70.0,2/15/2018 8:15:00 AM
26792,71.5,2/15/2018 8:30:00 AM
26793,72.0,2/15/2018 8:45:00 AM
26794,72.0,2/15/2018 9:00:00 AM
26795,72.5,2/15/2018 9:15:00 AM
26796,72.0,2/15/2018 9:30:00 AM
26797,72.0,2/15/2018 9:45:00 AM
26798,71.5,2/15/2018 10:00:00 AM
26799,71.5,2/15/2018 10:15:00 AM
26800,71.0,2/15/2018 10:30:00 AM
26801,71.0,2/15/2018 10:45:00 AM
26802,70.5,2/15/2018 11:00:00 AM
26803,70.5,2/15/2018 11:15:00 AM
26804,71.0,2/15/2018 11:30:00 AM
26805,71.5,2/15/2018 11:45:00 AM
26806,72.0,2/15/2018 12:00:00 PM
26807,72.0,2/15/2018 12:15:00 PM
26808,72.0,2/15/2018 12:30:00 PM
26809,72.0,2/15/2018 12:45:00 PM
26810,72.0,2/15/2018 1:00:00 PM
26811,72.0,2/15/2018 1:15:00 PM
26812,72.0,2/15/2018 1:30:00 PM
26813,72.0,2/15/2018 1:45:00 PM
26814,72.0,2/15/2018 2:00:00 PM
26815,72.5,2/15/2018 2:15:00 PM
26816,72.5,2/15/2018 2:30:00 PM
26817,72.5,2/15/2018 2:45:00 PM
26818,72.5,2/15/2018 3:00:00 PM
26819,72.5,2/15/2018 3:15:00 PM
26820,73.0,2/15/2018 3:30:00 PM
26821,72.5,2/15/2018 3:45:00 PM
26822,72.5,2/15/2018 4:00:00 PM
26823,72.5,2/15/2018 4:15:00 PM
26824,72.5,2/15/2018 4:30:00 PM
26825,72.5,2/15/2018 4:45:00 PM
26826,72.5,2/15/2018 5:00:00 PM
26827,72.5,2/15/2018 5:15:00 PM
26828,72.0,2/15/2018 5:30:00 PM
26829,71.5,2/15/2018 5:45:00 PM
26830,71.0,2/15/2018 6:00:00 PM
26831,71.0,2/15/2018 6:15:00 PM
26832,70.5,2/15/2018 6:30:00 PM
26833,70.5,2/15/2018 6:45:00 PM
26834,70.5,2/15/2018 7:00:00 PM
26835,70.0,2/15/2018 7:15:00 PM
26836,70.0,2/15/2018 7:30:00 PM
26837,70.0,2/15/2018 7:45:00 PM
26838,69.5,2/15/2018 8:00:00 PM
26839,69.5,2/15/2018 8:15:00 PM
26840,69.5,2/15/2018 8:30:00 PM
26841,69.5,2/15/2018 8:45:00 PM
26842,69.5,2/15/2018 9:00:00 PM
26843,69.5,2/15/2018 9:15:00 PM
26844,69.5,2/15/2018 9:30:00 PM
26845,69.5,2/15/2018 9:45:00 PM
26846,69.5,2/15/2018 10:00:00 PM
26847,70.0,2/15/2018 10:15:00 PM
26848,70.0,2/15/2018 10:30:00 PM
26849,70.0,2/15/2018 10:45:00 PM
26850,70.0,2/15/2018 11:00:00 PM
26851,70.0,2/15/2018 11:15:00 PM
26852,70.0,2/15/2018 11:30:00 PM
26853,70.0,2/15/2018 11:45:00 PM
26854,70.0,2/16/2018 12:00:00 AM
26855,70.0,2/16/2018 12:15:00 AM
26856,70.0,2/16/2018 12:30:00 AM
26857,70.0,2/16/2018 12:45:00 AM
26858,70.0,2/16/2018 1:00:00 AM
26859,70.0,2/16/2018 1:15:00 AM
26860,69.5,2/16/2018 1:30:00 AM
26861,69.5,2/16/2018 1:45:00 AM
26862,69.5,2/16/2018 2:00:00 AM
26863,69.5,2/16/2018 2:15:00 AM
26864,69.5,2/16/2018 2:30:00 AM
26865,69.5,2/16/2018 2:45:00 AM
26866,69.5,2/16/2018 3:00:00 AM
26867,69.5,2/16/2018 3:15:01 AM
26868,69.5,2/16/2018 3:30:00 AM
26869,70.0,2/16/2018 3:45:00 AM
26870,69.5,2/16/2018 4:00:00 AM
26871,70.0,2/16/2018 4:15:00 AM
26872,70.0,2/16/2018 4:30:00 AM
26873,70.0,2/16/2018 4:45:00 AM
26874,70.0,2/16/2018 5:00:00 AM
26875,70.0,2/16/2018 5:15:00 AM
26876,70.0,2/16/2018 5:30:00 AM
26877,70.0,2/16/2018 5:45:00 AM
26878,70.0,2/16/2018 6:00:00 AM
26879,70.0,2/16/2018 6:15:00 AM
26880,70.0,2/16/2018 6:30:00 AM
26881,70.0,2/16/2018 6:45:00 AM
26882,70.0,2/16/2018 7:00:00 AM
26883,70.0,2/16/2018 7:15:00 AM
26884,70.0,2/16/2018 7:30:00 AM
26885,70.0,2/16/2018 7:45:00 AM
26886,70.0,2/16/2018 8:00:00 AM
26887,70.5,2/16/2018 8:15:00 AM
26888,71.5,2/16/2018 8:30:00 AM
26889,72.5,2/16/2018 8:45:00 AM
26890,73.0,2/16/2018 9:00:00 AM
26891,73.5,2/16/2018 9:15:00 AM
26892,73.5,2/16/2018 9:30:00 AM
26893,74.0,2/16/2018 9:45:00 AM
26894,74.5,2/16/2018 10:00:00 AM
26895,74.5,2/16/2018 10:15:00 AM
26896,74.0,2/16/2018 10:30:00 AM
26897,74.0,2/16/2018 10:45:00 AM
26898,74.0,2/16/2018 11:00:00 AM
26899,73.5,2/16/2018 11:15:00 AM
26900,73.5,2/16/2018 11:30:00 AM
26901,73.5,2/16/2018 11:45:00 AM
26902,73.0,2/16/2018 12:00:00 PM
26903,73.0,2/16/2018 12:15:00 PM
26904,72.5,2/16/2018 12:30:00 PM
26905,72.5,2/16/2018 12:45:00 PM
26906,72.5,2/16/2018 1:00:00 PM
26907,72.5,2/16/2018 1:15:00 PM
26908,72.0,2/16/2018 1:30:00 PM
26909,72.0,2/16/2018 1:45:00 PM
26910,72.0,2/16/2018 2:00:00 PM
26911,72.0,2/16/2018 2:15:00 PM
26912,72.0,2/16/2018 2:30:00 PM
26913,72.0,2/16/2018 2:45:00 PM
26914,72.0,2/16/2018 3:00:00 PM
26915,72.5,2/16/2018 3:15:00 PM
26916,73.0,2/16/2018 3:30:00 PM
26917,73.0,2/16/2018 3:45:00 PM
26918,72.5,2/16/2018 4:00:00 PM
26919,73.0,2/16/2018 4:15:00 PM
26920,72.5,2/16/2018 4:30:00 PM
26921,72.5,2/16/2018 4:45:00 PM
26922,72.5,2/16/2018 5:00:00 PM
26923,72.5,2/16/2018 5:15:00 PM
26924,72.0,2/16/2018 5:30:00 PM
26925,71.5,2/16/2018 5:45:00 PM
26926,71.0,2/16/2018 6:00:00 PM
26927,71.0,2/16/2018 6:15:00 PM
26928,70.5,2/16/2018 6:30:00 PM
26929,70.5,2/16/2018 6:45:00 PM
26930,70.0,2/16/2018 7:00:00 PM
26931,70.0,2/16/2018 7:15:00 PM
26932,69.5,2/16/2018 7:30:00 PM
26933,69.5,2/16/2018 7:45:00 PM
26934,69.5,2/16/2018 8:00:00 PM
26935,69.5,2/16/2018 8:15:00 PM
26936,69.5,2/16/2018 8:30:00 PM
26937,69.5,2/16/2018 8:45:00 PM
26938,69.5,2/16/2018 9:00:00 PM
26939,69.5,2/16/2018 9:15:00 PM
26940,70.0,2/16/2018 9:30:00 PM
26941,70.0,2/16/2018 9:45:00 PM
26942,70.0,2/16/2018 10:00:00 PM
26943,70.0,2/16/2018 10:15:00 PM
26944,70.0,2/16/2018 10:30:00 PM
26945,70.0,2/16/2018 10:45:00 PM
26946,70.0,2/16/2018 11:00:00 PM
26947,70.0,2/16/2018 11:15:00 PM
26948,70.0,2/16/2018 11:30:00 PM
26949,70.0,2/16/2018 11:45:00 PM
26950,70.0,2/17/2018 12:00:00 AM
